Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[97.0],[252.0],[203.0],[595.0],[925.0],[899.0],[506.0],[849.0],[250.0],[680.0],[819.0],[97.0],[958.0],[41.0],[892.0],[878.0],[75.0],[349.0],[740.0],[445.0],[873.0],[230.0],[934.0],[428.0],[908.0],[940.0],[590.0],[333.0],[787.0],[410.0],[296.0],[15.0],[318.0],[359.0],[31.0],[964.0],[641.0],[326.0],[36.0],[73.0],[696.0],[1022.0],[966.0],[508.0],[77.0],[488.0],[710.0],[93.0],[412.0],[59.0],[95.0],[828.0],[960.0],[839.0],[341.0],[798.0],[227.0],[240.0],[743.0],[24.0],[829.0],[55.0],[4.0],[173.0],[560.0],[505.0],[67.0],[925.0],[42.0],[227.0],[923.0],[756.0],[171.0],[375.0],[66.0],[210.0],[630.0],[627.0],[52.0],[568.0],[30.0],[142.0],[411.0],[677.0],[769.0],[487.0],[235.0],[88.0],[159.0],[62.0],[641.0],[467.0],[166.0],[333.0],[287.0],[755.0],[818.0],[409.0],[175.0],[903.0]
281,[80.0],[440.0],[7.0],[173.0],[944.0],[449.0],[528.0],[1016.0],[516.0],[434.0],[114.0],[946.0],[90.0],[1019.0],[588.0],[52.0],[98.0],[525.0],[724.0],[620.0],[578.0],[130.0],[7.0],[502.0],[458.0],[984.0],[659.0],[295.0],[967.0],[1028.0],[423.0],[824.0],[372.0],[1018.0],[436.0],[457.0],[998.0],[32.0],[67.0],[405.0],[621.0],[1000.0],[720.0],[158.0],[116.0],[41.0],[531.0],[404.0],[99.0],[810.0],[385.0],[528.0],[101.0],[492.0],[199.0],[25.0],[9.0],[596.0],[767.0],[177.0],[296.0],[530.0],[655.0],[181.0],[237.0],[801.0],[707.0],[881.0],[148.0],[384.0],[915.0],[781.0],[289.0],[893.0],[583.0],[847.0],[333.0],[590.0],[315.0],[661.0],[115.0],[501.0],[835.0],[592.0],[515.0],[132.0],[859.0],[129.0],[401.0],[598.0],[744.0],[967.0],[459.0],[937.0],[333.0],[314.0],[197.0],[985.0],[846.0],[705.0]
282,[411.0],[927.0],[957.0],[634.0],[203.0],[81.0],[399.0],[517.0],[876.0],[437.0],[154.0],[122.0],[156.0],[107.0],[560.0],[249.0],[26.0],[511.0],[918.0],[584.0],[158.0],[778.0],[187.0],[97.0],[488.0],[2.0],[544.0],[265.0],[904.0],[87.0],[99.0],[612.0],[357.0],[976.0],[12.0],[85.0],[947.0],[23.0],[722.0],[1010.0],[716.0],[510.0],[680.0],[694.0],[100.0],[492.0],[35.0],[391.0],[136.0],[821.0],[532.0],[605.0],[345.0],[491.0],[971.0],[148.0],[505.0],[210.0],[561.0],[769.0],[409.0],[404.0],[349.0],[938.0],[630.0],[650.0],[821.0],[887.0],[78.0],[107.0],[978.0],[623.0],[176.0],[414.0],[708.0],[1012.0],[64.0],[407.0],[155.0],[582.0],[130.0],[754.0],[369.0],[143.0],[898.0],[939.0],[414.0],[91.0],[574.0],[34.0],[932.0],[928.0],[911.0],[971.0],[363.0],[44.0],[664.0],[752.0],[103.0],[1028.0]
283,[480.0],[711.0],[592.0],[937.0],[873.0],[471.0],[869.0],[194.0],[716.0],[267.0],[17.0],[971.0],[270.0],[755.0],[632.0],[601.0],[527.0],[203.0],[21.0],[948.0],[907.0],[459.0],[59.0],[219.0],[291.0],[237.0],[35.0],[929.0],[429.0],[0.0],[813.0],[450.0],[739.0],[314.0],[30.0],[818.0],[236.0],[22.0],[963.0],[510.0],[2.0],[523.0],[266.0],[140.0],[74.0],[526.0],[319.0],[542.0],[295.0],[706.0],[546.0],[402.0],[326.0],[508.0],[910.0],[50.0],[810.0],[244.0],[451.0],[831.0],[334.0],[622.0],[454.0],[383.0],[569.0],[186.0],[216.0],[451.0],[677.0],[681.0],[447.0],[612.0],[287.0],[931.0],[138.0],[828.0],[588.0],[962.0],[148.0],[1019.0],[635.0],[508.0],[51.0],[0.0],[572.0],[161.0],[454.0],[334.0],[186.0],[815.0],[68.0],[686.0],[968.0],[340.0],[248.0],[41.0],[207.0],[971.0],[100.0],[1017.0]
284,[172.0],[395.0],[339.0],[174.0],[511.0],[750.0],[14.0],[74.0],[624.0],[981.0],[1010.0],[501.0],[609.0],[510.0],[250.0],[26.0],[869.0],[269.0],[727.0],[885.0],[464.0],[100.0],[783.0],[175.0],[910.0],[542.0],[191.0],[410.0],[709.0],[695.0],[24.0],[861.0],[288.0],[352.0],[144.0],[389.0],[457.0],[377.0],[877.0],[928.0],[519.0],[198.0],[847.0],[107.0],[137.0],[738.0],[297.0],[295.0],[202.0],[406.0],[857.0],[244.0],[690.0],[387.0],[685.0],[328.0],[673.0],[504.0],[528.0],[175.0],[744.0],[17.0],[193.0],[663.0],[263.0],[24.0],[558.0],[504.0],[1008.0],[768.0],[450.0],[653.0],[532.0],[813.0],[153.0],[723.0],[55.0],[267.0],[1020.0],[120.0],[801.0],[487.0],[309.0],[457.0],[444.0],[488.0],[53.0],[522.0],[164.0],[816.0],[578.0],[658.0],[513.0],[501.0],[338.0],[619.0],[982.0],[74.0],[120.0],[975.0]
285,[100.0],[594.0],[415.0],[755.0],[185.0],[98.0],[994.0],[204.0],[663.0],[549.0],[140.0],[524.0],[866.0],[524.0],[673.0],[928.0],[521.0],[627.0],[49.0],[401.0],[769.0],[945.0],[589.0],[148.0],[294.0],[747.0],[185.0],[706.0],[809.0],[369.0],[17.0],[464.0],[194.0],[970.0],[502.0],[492.0],[377.0],[273.0],[244.0],[1000.0],[26.0],[262.0],[261.0],[872.0],[169.0],[508.0],[469.0],[650.0],[640.0],[765.0],[1018.0],[827.0],[55.0],[817.0],[596.0],[502.0],[385.0],[382.0],[685.0],[814.0],[21.0],[209.0],[841.0],[358.0],[628.0],[878.0],[171.0],[59.0],[988.0],[895.0],[566.0],[4.0],[545.0],[995.0],[108.0],[600.0],[923.0],[409.0],[93.0],[739.0],[663.0],[486.0],[272.0],[504.0],[648.0],[328.0],[955.0],[828.0],[810.0],[635.0],[984.0],[667.0],[723.0],[442.0],[836.0],[442.0],[760.0],[653.0],[78.0],[628.0]
286,[169.0],[632.0],[439.0],[94.0],[131.0],[92.0],[827.0],[309.0],[288.0],[422.0],[853.0],[72.0],[895.0],[9.0],[574.0],[148.0],[315.0],[519.0],[949.0],[173.0],[383.0],[10.0],[765.0],[811.0],[256.0],[753.0],[189.0],[174.0],[761.0],[664.0],[34.0],[40.0],[314.0],[30.0],[411.0],[742.0],[193.0],[322.0],[14.0],[288.0],[12.0],[257.0],[573.0],[256.0],[97.0],[504.0],[493.0],[1017.0],[508.0],[637.0],[401.0],[101.0],[905.0],[553.0],[502.0],[515.0],[124.0],[953.0],[831.0],[988.0],[876.0],[239.0],[817.0],[67.0],[333.0],[862.0],[245.0],[976.0],[941.0],[135.0],[438.0],[169.0],[668.0],[767.0],[571.0],[598.0],[781.0],[466.0],[863.0],[12.0],[574.0],[34.0],[744.0],[141.0],[66.0],[688.0],[279.0],[78.0],[722.0],[599.0],[361.0],[889.0],[541.0],[834.0],[277.0],[215.0],[252.0],[1004.0],[134.0],[686.0]
287,[103.0],[340.0],[62.0],[804.0],[177.0],[94.0],[1029.0],[466.0],[385.0],[420.0],[12.0],[167.0],[929.0],[200.0],[692.0],[365.0],[449.0],[938.0],[755.0],[142.0],[58.0],[95.0],[832.0],[726.0],[236.0],[584.0],[1022.0],[8.0],[801.0],[217.0],[320.0],[801.0],[390.0],[799.0],[335.0],[539.0],[383.0],[765.0],[200.0],[439.0],[33.0],[248.0],[562.0],[110.0],[172.0],[185.0],[500.0],[949.0],[1026.0],[744.0],[383.0],[684.0],[967.0],[629.0],[105.0],[846.0],[989.0],[974.0],[639.0],[245.0],[345.0],[81.0],[963.0],[286.0],[527.0],[517.0],[1010.0],[329.0],[707.0],[112.0],[1004.0],[41.0],[980.0],[838.0],[716.0],[749.0],[421.0],[416.0],[646.0],[773.0],[809.0],[929.0],[296.0],[453.0],[784.0],[189.0],[199.0],[209.0],[411.0],[638.0],[810.0],[233.0],[778.0],[734.0],[296.0],[280.0],[260.0],[127.0],[1.0],[363.0]
288,[164.0],[316.0],[533.0],[42.0],[504.0],[84.0],[549.0],[429.0],[496.0],[466.0],[528.0],[73.0],[576.0],[577.0],[395.0],[512.0],[936.0],[875.0],[905.0],[149.0],[711.0],[876.0],[116.0],[173.0],[655.0],[548.0],[651.0],[837.0],[789.0],[243.0],[56.0],[809.0],[434.0],[751.0],[467.0],[232.0],[630.0],[263.0],[940.0],[178.0],[755.0],[371.0],[821.0],[973.0],[103.0],[706.0],[363.0],[595.0],[869.0],[773.0],[388.0],[149.0],[519.0],[54.0],[805.0],[65.0],[511.0],[19.0],[591.0],[204.0],[8.0],[688.0],[467.0],[674.0],[504.0],[529.0],[120.0],[437.0],[521.0],[50.0],[687.0],[68.0],[917.0],[860.0],[98.0],[211.0],[544.0],[41.0],[705.0],[232.0],[128.0],[510.0],[681.0],[752.0],[683.0],[491.0],[892.0],[239.0],[963.0],[810.0],[616.0],[792.0],[405.0],[59.0],[370.0],[805.0],[270.0],[423.0],[391.0],[216.0]
289,[95.0],[235.0],[641.0],[882.0],[159.0],[93.0],[31.0],[323.0],[98.0],[198.0],[458.0],[96.0],[1023.0],[35.0],[940.0],[846.0],[1026.0],[526.0],[393.0],[141.0],[337.0],[588.0],[655.0],[113.0],[839.0],[800.0],[629.0],[994.0],[675.0],[899.0],[874.0],[6.0],[148.0],[455.0],[641.0],[520.0],[780.0],[442.0],[415.0],[97.0],[81.0],[497.0],[319.0],[910.0],[41.0],[70.0],[944.0],[54.0],[932.0],[568.0],[947.0],[4.0],[782.0],[947.0],[517.0],[20.0],[784.0],[2.0],[326.0],[430.0],[659.0],[245.0],[58.0],[584.0],[387.0],[809.0],[415.0],[28.0],[624.0],[474.0],[519.0],[482.0],[56.0],[601.0],[1008.0],[675.0],[821.0],[834.0],[425.0],[635.0],[814.0],[610.0],[148.0],[1.0],[151.0],[26.0],[431.0],[911.0],[453.0],[822.0],[202.0],[79.0],[570.0],[487.0],[282.0],[134.0],[445.0],[497.0],[471.0],[67.0]
290,[994.0],[275.0],[721.0],[33.0],[146.0],[903.0],[87.0],[782.0],[503.0],[262.0],[761.0],[75.0],[597.0],[563.0],[546.0],[37.0],[490.0],[56.0],[140.0],[144.0],[575.0],[643.0],[196.0],[758.0],[906.0],[24.0],[838.0],[399.0],[564.0],[282.0],[69.0],[955.0],[395.0],[880.0],[87.0],[26.0],[1027.0],[269.0],[929.0],[106.0],[814.0],[6.0],[136.0],[463.0],[163.0],[878.0],[24.0],[98.0],[624.0],[73.0],[728.0],[169.0],[555.0],[884.0],[670.0],[392.0],[75.0],[873.0],[615.0],[931.0],[497.0],[417.0],[674.0],[122.0],[507.0],[846.0],[686.0],[224.0],[721.0],[188.0],[288.0],[129.0],[40.0],[636.0],[112.0],[771.0],[37.0],[26.0],[384.0],[605.0],[478.0],[108.0],[72.0],[736.0],[397.0],[742.0],[255.0],[156.0],[587.0],[536.0],[684.0],[847.0],[633.0],[491.0],[993.0],[569.0],[290.0],[150.0],[69.0],[294.0]
291,[267.0],[280.0],[808.0],[480.0],[149.0],[91.0],[848.0],[645.0],[530.0],[918.0],[198.0],[466.0],[513.0],[659.0],[732.0],[861.0],[416.0],[435.0],[524.0],[539.0],[90.0],[642.0],[662.0],[571.0],[461.0],[17.0],[587.0],[59.0],[1016.0],[377.0],[1018.0],[234.0],[389.0],[953.0],[157.0],[498.0],[783.0],[40.0],[255.0],[312.0],[315.0],[101.0],[162.0],[536.0],[71.0],[498.0],[208.0],[504.0],[996.0],[929.0],[770.0],[553.0],[878.0],[727.0],[8.0],[573.0],[183.0],[738.0],[319.0],[211.0],[823.0],[635.0],[553.0],[679.0],[314.0],[80.0],[665.0],[2.0],[565.0],[353.0],[393.0],[695.0],[516.0],[689.0],[594.0],[663.0],[295.0],[36.0],[402.0],[248.0],[14.0],[141.0],[77.0],[232.0],[674.0],[475.0],[630.0],[400.0],[253.0],[295.0],[156.0],[882.0],[721.0],[523.0],[77.0],[273.0],[255.0],[458.0],[500.0],[560.0]
292,[795.0],[721.0],[593.0],[492.0],[96.0],[109.0],[616.0],[923.0],[93.0],[416.0],[527.0],[153.0],[463.0],[862.0],[113.0],[865.0],[218.0],[553.0],[478.0],[457.0],[795.0],[112.0],[692.0],[163.0],[34.0],[30.0],[682.0],[26.0],[752.0],[609.0],[467.0],[632.0],[818.0],[331.0],[404.0],[403.0],[575.0],[3.0],[781.0],[218.0],[967.0],[641.0],[816.0],[549.0],[131.0],[346.0],[223.0],[648.0],[92.0],[96.0],[99.0],[976.0],[968.0],[498.0],[899.0],[840.0],[721.0],[1005.0],[54.0],[739.0],[350.0],[722.0],[512.0],[940.0],[218.0],[52.0],[135.0],[907.0],[663.0],[38.0],[301.0],[483.0],[213.0],[996.0],[82.0],[552.0],[642.0],[695.0],[737.0],[184.0],[622.0],[222.0],[89.0],[117.0],[119.0],[477.0],[465.0],[525.0],[30.0],[514.0],[102.0],[983.0],[810.0],[610.0],[41.0],[350.0],[711.0],[556.0],[873.0],[556.0]
293,[75.0],[898.0],[810.0],[798.0],[110.0],[111.0],[991.0],[118.0],[500.0],[257.0],[93.0],[564.0],[358.0],[827.0],[108.0],[438.0],[339.0],[94.0],[777.0],[106.0],[182.0],[553.0],[199.0],[541.0],[866.0],[610.0],[824.0],[966.0],[890.0],[223.0],[189.0],[609.0],[442.0],[616.0],[964.0],[806.0],[939.0],[440.0],[440.0],[496.0],[506.0],[629.0],[618.0],[248.0],[165.0],[873.0],[213.0],[508.0],[36.0],[130.0],[72.0],[125.0],[927.0],[509.0],[700.0],[99.0],[57.0],[108.0],[774.0],[846.0],[525.0],[697.0],[511.0],[974.0],[345.0],[519.0],[122.0],[946.0],[598.0],[918.0],[389.0],[824.0],[961.0],[597.0],[384.0],[399.0],[626.0],[774.0],[385.0],[261.0],[553.0],[871.0],[112.0],[108.0],[108.0],[478.0],[245.0],[139.0],[363.0],[226.0],[396.0],[469.0],[209.0],[730.0],[767.0],[817.0],[138.0],[658.0],[751.0],[864.0]
294,[98.0],[781.0],[544.0],[493.0],[477.0],[88.0],[30.0],[126.0],[476.0],[467.0],[133.0],[509.0],[506.0],[970.0],[744.0],[513.0],[488.0],[512.0],[802.0],[358.0],[355.0],[36.0],[450.0],[102.0],[543.0],[20.0],[922.0],[816.0],[956.0],[256.0],[861.0],[858.0],[734.0],[903.0],[1026.0],[116.0],[870.0],[27.0],[286.0],[416.0],[758.0],[721.0],[198.0],[707.0],[829.0],[821.0],[282.0],[487.0],[751.0],[784.0],[795.0],[502.0],[166.0],[755.0],[691.0],[997.0],[702.0],[736.0],[184.0],[502.0],[528.0],[476.0],[923.0],[574.0],[713.0],[504.0],[663.0],[345.0],[773.0],[298.0],[426.0],[167.0],[777.0],[839.0],[672.0],[390.0],[921.0],[753.0],[815.0],[286.0],[890.0],[576.0],[593.0],[655.0],[504.0],[513.0],[206.0],[752.0],[880.0],[829.0],[965.0],[238.0],[622.0],[528.0],[103.0],[843.0],[855.0],[382.0],[71.0],[36.0]
295,[111.0],[231.0],[744.0],[194.0],[881.0],[106.0],[789.0],[123.0],[529.0],[551.0],[218.0],[961.0],[490.0],[754.0],[142.0],[351.0],[596.0],[502.0],[671.0],[108.0],[504.0],[552.0],[427.0],[771.0],[897.0],[720.0],[466.0],[504.0],[221.0],[261.0],[59.0],[759.0],[588.0],[490.0],[808.0],[1.0],[760.0],[781.0],[76.0],[434.0],[735.0],[590.0],[344.0],[4.0],[162.0],[148.0],[256.0],[140.0],[33.0],[592.0],[884.0],[754.0],[125.0],[507.0],[908.0],[918.0],[832.0],[562.0],[190.0],[194.0],[42.0],[105.0],[513.0],[911.0],[544.0],[831.0],[226.0],[395.0],[515.0],[355.0],[344.0],[846.0],[793.0],[30.0],[696.0],[149.0],[754.0],[515.0],[687.0],[230.0],[72.0],[924.0],[103.0],[724.0],[988.0],[403.0],[159.0],[503.0],[386.0],[369.0],[580.0],[184.0],[970.0],[2.0],[755.0],[1000.0],[47.0],[110.0],[511.0],[268.0]
296,[466.0],[230.0],[800.0],[726.0],[59.0],[420.0],[33.0],[700.0],[867.0],[176.0],[344.0],[923.0],[827.0],[846.0],[493.0],[1018.0],[278.0],[372.0],[479.0],[33.0],[493.0],[235.0],[683.0],[600.0],[90.0],[51.0],[433.0],[358.0],[245.0],[237.0],[262.0],[30.0],[345.0],[224.0],[339.0],[513.0],[737.0],[921.0],[231.0],[800.0],[258.0],[596.0],[143.0],[657.0],[571.0],[120.0],[261.0],[989.0],[115.0],[761.0],[561.0],[623.0],[576.0],[932.0],[553.0],[403.0],[343.0],[266.0],[371.0],[113.0],[527.0],[24.0],[33.0],[220.0],[561.0],[666.0],[66.0],[92.0],[266.0],[539.0],[435.0],[80.0],[898.0],[165.0],[701.0],[146.0],[878.0],[964.0],[681.0],[764.0],[22.0],[776.0],[74.0],[777.0],[831.0],[771.0],[990.0],[526.0],[36.0],[721.0],[598.0],[909.0],[3.0],[492.0],[75.0],[438.0],[583.0],[467.0],[509.0],[316.0]
297,[422.0],[776.0],[737.0],[581.0],[608.0],[86.0],[110.0],[1014.0],[1019.0],[297.0],[587.0],[1008.0],[231.0],[907.0],[86.0],[18.0],[344.0],[905.0],[99.0],[753.0],[621.0],[827.0],[36.0],[56.0],[317.0],[35.0],[911.0],[4.0],[541.0],[513.0],[449.0],[614.0],[350.0],[816.0],[553.0],[117.0],[919.0],[928.0],[853.0],[837.0],[185.0],[558.0],[673.0],[543.0],[1026.0],[24.0],[295.0],[386.0],[139.0],[378.0],[735.0],[1003.0],[753.0],[908.0],[177.0],[190.0],[717.0],[9.0],[413.0],[192.0],[682.0],[648.0],[83.0],[377.0],[364.0],[134.0],[99.0],[352.0],[213.0],[448.0],[349.0],[381.0],[776.0],[174.0],[500.0],[145.0],[693.0],[729.0],[608.0],[634.0],[20.0],[808.0],[159.0],[733.0],[499.0],[758.0],[247.0],[846.0],[291.0],[588.0],[14.0],[972.0],[26.0],[857.0],[1003.0],[435.0],[831.0],[282.0],[228.0],[452.0]
298,[725.0],[109.0],[722.0],[945.0],[559.0],[966.0],[1005.0],[1006.0],[708.0],[413.0],[714.0],[421.0],[281.0],[625.0],[54.0],[827.0],[283.0],[310.0],[523.0],[34.0],[474.0],[34.0],[274.0],[405.0],[987.0],[903.0],[962.0],[383.0],[756.0],[213.0],[326.0],[48.0],[382.0],[890.0],[555.0],[908.0],[643.0],[783.0],[240.0],[780.0],[813.0],[752.0],[349.0],[993.0],[78.0],[6.0],[17.0],[447.0],[585.0],[774.0],[46.0],[144.0],[904.0],[404.0],[175.0],[509.0],[700.0],[81.0],[455.0],[599.0],[486.0],[740.0],[170.0],[333.0],[442.0],[663.0],[354.0],[237.0],[184.0],[307.0],[338.0],[968.0],[589.0],[175.0],[979.0],[840.0],[663.0],[305.0],[647.0],[766.0],[54.0],[560.0],[76.0],[789.0],[754.0],[525.0],[374.0],[685.0],[286.0],[656.0],[520.0],[703.0],[63.0],[1014.0],[134.0],[433.0],[612.0],[597.0],[80.0],[912.0]
299,[420.0],[700.0],[821.0],[167.0],[157.0],[422.0],[44.0],[452.0],[593.0],[851.0],[170.0],[128.0],[330.0],[139.0],[16.0],[395.0],[429.0],[236.0],[283.0],[383.0],[658.0],[69.0],[279.0],[192.0],[814.0],[618.0],[763.0],[954.0],[1006.0],[264.0],[322.0],[937.0],[948.0],[862.0],[754.0],[469.0],[150.0],[919.0],[192.0],[471.0],[736.0],[705.0],[425.0],[836.0],[164.0],[540.0],[41.0],[685.0],[513.0],[799.0],[825.0],[160.0],[379.0],[513.0],[663.0],[368.0],[87.0],[381.0],[145.0],[370.0],[508.0],[479.0],[621.0],[415.0],[825.0],[712.0],[629.0],[226.0],[822.0],[23.0],[324.0],[873.0],[652.0],[142.0],[73.0],[997.0],[793.0],[469.0],[334.0],[870.0],[17.0],[395.0],[121.0],[780.0],[974.0],[318.0],[456.0],[1003.0],[890.0],[804.0],[539.0],[635.0],[2.0],[231.0],[156.0],[345.0],[14.0],[819.0],[33.0],[929.0]
300,[458.0],[820.0],[575.0],[775.0],[894.0],[469.0],[7.0],[533.0],[800.0],[928.0],[30.0],[103.0],[94.0],[586.0],[953.0],[420.0],[293.0],[874.0],[433.0],[994.0],[970.0],[461.0],[376.0],[156.0],[830.0],[801.0],[401.0],[725.0],[748.0],[10.0],[263.0],[390.0],[885.0],[373.0],[152.0],[45.0],[430.0],[733.0],[186.0],[473.0],[372.0],[865.0],[449.0],[662.0],[3.0],[744.0],[586.0],[348.0],[388.0],[69.0],[987.0],[151.0],[401.0],[776.0],[34.0],[697.0],[661.0],[403.0],[658.0],[570.0],[105.0],[529.0],[304.0],[24.0],[202.0],[326.0],[736.0],[584.0],[738.0],[762.0],[581.0],[153.0],[802.0],[90.0],[96.0],[694.0],[787.0],[67.0],[350.0],[1026.0],[501.0],[1004.0],[611.0],[358.0],[911.0],[480.0],[48.0],[210.0],[724.0],[855.0],[847.0],[920.0],[661.0],[705.0],[393.0],[712.0],[50.0],[817.0],[517.0],[857.0]
301,[423.0],[870.0],[816.0],[784.0],[401.0],[475.0],[1017.0],[824.0],[737.0],[1008.0],[775.0],[424.0],[410.0],[402.0],[289.0],[422.0],[306.0],[439.0],[459.0],[232.0],[805.0],[882.0],[418.0],[83.0],[464.0],[809.0],[831.0],[774.0],[240.0],[590.0],[494.0],[241.0],[967.0],[347.0],[616.0],[750.0],[436.0],[806.0],[124.0],[825.0],[426.0],[351.0],[223.0],[19.0],[157.0],[387.0],[921.0],[637.0],[907.0],[853.0],[990.0],[142.0],[862.0],[82.0],[666.0],[12.0],[685.0],[778.0],[825.0],[36.0],[642.0],[660.0],[421.0],[783.0],[203.0],[392.0],[590.0],[190.0],[783.0],[366.0],[920.0],[156.0],[713.0],[179.0],[107.0],[541.0],[641.0],[688.0],[545.0],[613.0],[383.0],[604.0],[183.0],[575.0],[454.0],[523.0],[709.0],[511.0],[754.0],[1012.0],[521.0],[821.0],[348.0],[200.0],[536.0],[222.0],[911.0],[529.0],[800.0],[298.0]
302,[508.0],[1027.0],[682.0],[176.0],[553.0],[476.0],[926.0],[8.0],[428.0],[79.0],[738.0],[100.0],[505.0],[501.0],[200.0],[648.0],[349.0],[387.0],[461.0],[761.0],[33.0],[67.0],[146.0],[87.0],[933.0],[810.0],[877.0],[772.0],[210.0],[674.0],[495.0],[62.0],[904.0],[288.0],[99.0],[629.0],[647.0],[897.0],[661.0],[472.0],[1000.0],[498.0],[63.0],[457.0],[79.0],[484.0],[453.0],[837.0],[970.0],[954.0],[78.0],[102.0],[38.0],[405.0],[656.0],[620.0],[953.0],[202.0],[316.0],[648.0],[591.0],[31.0],[507.0],[270.0],[301.0],[322.0],[784.0],[184.0],[725.0],[928.0],[364.0],[77.0],[148.0],[842.0],[80.0],[758.0],[131.0],[697.0],[693.0],[545.0],[634.0],[285.0],[998.0],[800.0],[58.0],[610.0],[259.0],[186.0],[932.0],[136.0],[108.0],[599.0],[135.0],[384.0],[95.0],[300.0],[79.0],[407.0],[682.0],[286.0]
303,[178.0],[106.0],[1008.0],[588.0],[420.0],[479.0],[817.0],[851.0],[738.0],[848.0],[24.0],[710.0],[89.0],[191.0],[212.0],[888.0],[439.0],[968.0],[655.0],[963.0],[167.0],[492.0],[149.0],[394.0],[969.0],[563.0],[988.0],[935.0],[4.0],[665.0],[52.0],[53.0],[790.0],[451.0],[155.0],[643.0],[92.0],[789.0],[685.0],[461.0],[529.0],[903.0],[194.0],[271.0],[6.0],[948.0],[765.0],[353.0],[539.0],[740.0],[489.0],[117.0],[341.0],[6.0],[385.0],[348.0],[110.0],[1006.0],[556.0],[241.0],[341.0],[2.0],[466.0],[19.0],[436.0],[263.0],[695.0],[404.0],[320.0],[965.0],[823.0],[189.0],[181.0],[797.0],[134.0],[108.0],[515.0],[615.0],[680.0],[256.0],[403.0],[614.0],[395.0],[333.0],[934.0],[542.0],[42.0],[380.0],[988.0],[423.0],[725.0],[779.0],[8.0],[751.0],[202.0],[30.0],[953.0],[856.0],[737.0],[18.0]
304,[534.0],[980.0],[851.0],[54.0],[957.0],[637.0],[668.0],[7.0],[401.0],[1009.0],[504.0],[894.0],[440.0],[144.0],[899.0],[864.0],[512.0],[365.0],[148.0],[850.0],[6.0],[795.0],[141.0],[110.0],[359.0],[410.0],[696.0],[502.0],[26.0],[783.0],[642.0],[862.0],[706.0],[966.0],[499.0],[691.0],[596.0],[982.0],[207.0],[424.0],[515.0],[873.0],[429.0],[932.0],[986.0],[885.0],[640.0],[465.0],[1017.0],[973.0],[491.0],[119.0],[874.0],[873.0],[239.0],[827.0],[653.0],[217.0],[801.0],[902.0],[273.0],[908.0],[344.0],[1003.0],[197.0],[1019.0],[862.0],[557.0],[699.0],[335.0],[345.0],[90.0],[689.0],[224.0],[512.0],[414.0],[718.0],[377.0],[136.0],[1027.0],[565.0],[53.0],[384.0],[737.0],[285.0],[528.0],[249.0],[479.0],[831.0],[165.0],[484.0],[486.0],[35.0],[82.0],[894.0],[31.0],[143.0],[957.0],[593.0],[451.0]
305,[513.0],[114.0],[426.0],[564.0],[659.0],[680.0],[805.0],[1026.0],[477.0],[33.0],[751.0],[851.0],[622.0],[1003.0],[931.0],[835.0],[366.0],[576.0],[660.0],[163.0],[37.0],[686.0],[397.0],[650.0],[179.0],[517.0],[310.0],[479.0],[622.0],[398.0],[340.0],[966.0],[16.0],[545.0],[959.0],[98.0],[876.0],[444.0],[209.0],[978.0],[38.0],[782.0],[437.0],[814.0],[502.0],[899.0],[804.0],[860.0],[976.0],[839.0],[492.0],[618.0],[258.0],[899.0],[833.0],[477.0],[60.0],[507.0],[809.0],[650.0],[485.0],[194.0],[154.0],[147.0],[230.0],[516.0],[799.0],[968.0],[922.0],[450.0],[263.0],[281.0],[584.0],[336.0],[95.0],[42.0],[388.0],[736.0],[488.0],[221.0],[620.0],[60.0],[71.0],[270.0],[643.0],[524.0],[758.0],[509.0],[14.0],[296.0],[638.0],[89.0],[33.0],[84.0],[456.0],[56.0],[25.0],[37.0],[975.0],[255.0]
