Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[616.0],[862.0],[715.0],[247.0],[732.0],[413.0],[882.0],[900.0],[967.0],[397.0],[511.0],[459.0],[290.0],[358.0],[333.0],[974.0],[127.0],[661.0],[646.0],[514.0],[157.0],[674.0],[816.0],[950.0],[689.0],[286.0],[23.0],[940.0],[1016.0],[956.0],[174.0],[1019.0],[1002.0],[643.0],[333.0],[896.0],[629.0],[899.0],[720.0],[974.0],[443.0],[714.0],[796.0],[991.0],[344.0],[363.0],[102.0],[133.0],[47.0],[950.0],[401.0],[532.0],[522.0],[144.0],[1007.0],[953.0],[401.0],[486.0],[555.0],[324.0],[674.0],[53.0],[439.0],[939.0],[247.0],[732.0],[684.0],[31.0],[71.0],[900.0],[631.0],[988.0],[476.0],[719.0],[668.0],[172.0],[974.0],[489.0],[963.0],[218.0],[373.0],[927.0],[262.0],[641.0],[545.0],[713.0],[64.0],[163.0],[42.0],[146.0],[108.0],[497.0],[741.0],[690.0],[900.0],[103.0],[576.0],[572.0],[557.0],[637.0]
270,[865.0],[239.0],[158.0],[616.0],[400.0],[1003.0],[559.0],[650.0],[904.0],[880.0],[85.0],[772.0],[270.0],[28.0],[110.0],[948.0],[825.0],[571.0],[37.0],[871.0],[84.0],[709.0],[996.0],[605.0],[393.0],[921.0],[914.0],[899.0],[43.0],[865.0],[616.0],[12.0],[975.0],[971.0],[368.0],[959.0],[1028.0],[900.0],[877.0],[248.0],[188.0],[680.0],[151.0],[929.0],[992.0],[616.0],[751.0],[1019.0],[845.0],[616.0],[535.0],[190.0],[1016.0],[535.0],[125.0],[748.0],[480.0],[203.0],[710.0],[257.0],[799.0],[935.0],[218.0],[30.0],[646.0],[859.0],[926.0],[493.0],[152.0],[58.0],[179.0],[912.0],[380.0],[940.0],[614.0],[583.0],[518.0],[219.0],[207.0],[953.0],[464.0],[968.0],[257.0],[953.0],[27.0],[689.0],[128.0],[559.0],[711.0],[879.0],[48.0],[173.0],[388.0],[751.0],[263.0],[540.0],[553.0],[394.0],[840.0],[14.0]
271,[877.0],[914.0],[701.0],[660.0],[987.0],[631.0],[788.0],[845.0],[713.0],[416.0],[108.0],[767.0],[338.0],[102.0],[259.0],[817.0],[641.0],[974.0],[350.0],[432.0],[160.0],[813.0],[603.0],[626.0],[584.0],[871.0],[862.0],[20.0],[620.0],[340.0],[109.0],[426.0],[912.0],[827.0],[8.0],[818.0],[163.0],[352.0],[155.0],[992.0],[950.0],[968.0],[532.0],[776.0],[835.0],[386.0],[864.0],[388.0],[456.0],[801.0],[545.0],[188.0],[85.0],[108.0],[953.0],[563.0],[621.0],[258.0],[751.0],[569.0],[939.0],[725.0],[770.0],[449.0],[508.0],[545.0],[419.0],[217.0],[173.0],[719.0],[175.0],[446.0],[478.0],[491.0],[584.0],[148.0],[377.0],[417.0],[675.0],[87.0],[18.0],[379.0],[456.0],[955.0],[532.0],[696.0],[936.0],[102.0],[362.0],[22.0],[510.0],[950.0],[949.0],[774.0],[150.0],[98.0],[125.0],[841.0],[220.0],[392.0]
272,[864.0],[93.0],[36.0],[1028.0],[830.0],[857.0],[819.0],[267.0],[689.0],[344.0],[140.0],[1002.0],[974.0],[720.0],[405.0],[884.0],[692.0],[892.0],[539.0],[770.0],[198.0],[704.0],[111.0],[935.0],[950.0],[732.0],[453.0],[569.0],[646.0],[387.0],[833.0],[253.0],[7.0],[987.0],[944.0],[374.0],[532.0],[576.0],[689.0],[104.0],[195.0],[375.0],[577.0],[163.0],[349.0],[430.0],[68.0],[479.0],[911.0],[45.0],[600.0],[1021.0],[159.0],[466.0],[862.0],[148.0],[128.0],[1016.0],[901.0],[314.0],[751.0],[877.0],[668.0],[651.0],[665.0],[876.0],[608.0],[144.0],[183.0],[662.0],[153.0],[503.0],[382.0],[495.0],[102.0],[516.0],[97.0],[453.0],[650.0],[799.0],[935.0],[1006.0],[532.0],[979.0],[620.0],[805.0],[230.0],[388.0],[373.0],[507.0],[230.0],[850.0],[20.0],[503.0],[796.0],[937.0],[974.0],[616.0],[151.0],[5.0]
273,[835.0],[210.0],[135.0],[1026.0],[174.0],[257.0],[632.0],[586.0],[402.0],[85.0],[885.0],[676.0],[1003.0],[647.0],[816.0],[926.0],[493.0],[503.0],[28.0],[52.0],[790.0],[613.0],[939.0],[668.0],[954.0],[9.0],[899.0],[743.0],[112.0],[862.0],[230.0],[419.0],[1028.0],[616.0],[420.0],[449.0],[3.0],[159.0],[709.0],[725.0],[646.0],[862.0],[714.0],[507.0],[412.0],[867.0],[990.0],[602.0],[405.0],[963.0],[402.0],[296.0],[628.0],[650.0],[153.0],[39.0],[862.0],[68.0],[735.0],[156.0],[70.0],[375.0],[680.0],[876.0],[869.0],[643.0],[467.0],[369.0],[385.0],[174.0],[110.0],[298.0],[419.0],[262.0],[1007.0],[616.0],[682.0],[314.0],[867.0],[751.0],[990.0],[296.0],[517.0],[939.0],[806.0],[934.0],[1016.0],[247.0],[876.0],[513.0],[615.0],[564.0],[120.0],[558.0],[431.0],[319.0],[454.0],[248.0],[485.0],[678.0]
274,[144.0],[984.0],[940.0],[30.0],[183.0],[718.0],[397.0],[46.0],[594.0],[394.0],[505.0],[877.0],[507.0],[50.0],[628.0],[383.0],[20.0],[242.0],[97.0],[421.0],[363.0],[646.0],[343.0],[962.0],[963.0],[503.0],[487.0],[826.0],[94.0],[957.0],[359.0],[338.0],[614.0],[517.0],[813.0],[139.0],[266.0],[991.0],[649.0],[445.0],[159.0],[991.0],[743.0],[260.0],[429.0],[643.0],[356.0],[797.0],[79.0],[662.0],[82.0],[523.0],[509.0],[540.0],[532.0],[122.0],[439.0],[576.0],[683.0],[459.0],[78.0],[50.0],[552.0],[719.0],[437.0],[248.0],[163.0],[413.0],[939.0],[125.0],[571.0],[517.0],[509.0],[290.0],[147.0],[128.0],[459.0],[527.0],[953.0],[629.0],[470.0],[494.0],[31.0],[553.0],[507.0],[461.0],[859.0],[1021.0],[251.0],[32.0],[493.0],[974.0],[279.0],[27.0],[892.0],[148.0],[734.0],[184.0],[389.0],[748.0]
275,[1020.0],[240.0],[1026.0],[1022.0],[139.0],[140.0],[640.0],[417.0],[13.0],[698.0],[271.0],[987.0],[522.0],[982.0],[260.0],[358.0],[87.0],[595.0],[118.0],[667.0],[265.0],[0.0],[968.0],[899.0],[125.0],[403.0],[181.0],[75.0],[394.0],[927.0],[432.0],[469.0],[879.0],[50.0],[1018.0],[238.0],[776.0],[51.0],[735.0],[549.0],[491.0],[660.0],[690.0],[457.0],[1007.0],[387.0],[233.0],[184.0],[640.0],[952.0],[419.0],[524.0],[588.0],[826.0],[19.0],[750.0],[50.0],[710.0],[546.0],[75.0],[101.0],[313.0],[171.0],[583.0],[281.0],[1016.0],[884.0],[459.0],[466.0],[628.0],[182.0],[732.0],[545.0],[647.0],[54.0],[39.0],[461.0],[432.0],[704.0],[1027.0],[359.0],[495.0],[705.0],[125.0],[503.0],[903.0],[517.0],[189.0],[356.0],[526.0],[497.0],[862.0],[439.0],[63.0],[571.0],[859.0],[378.0],[646.0],[106.0],[774.0]
276,[867.0],[992.0],[17.0],[363.0],[84.0],[735.0],[988.0],[142.0],[735.0],[621.0],[816.0],[865.0],[927.0],[857.0],[105.0],[165.0],[409.0],[955.0],[675.0],[507.0],[668.0],[939.0],[68.0],[680.0],[674.0],[514.0],[801.0],[954.0],[1019.0],[448.0],[392.0],[333.0],[696.0],[375.0],[993.0],[173.0],[379.0],[36.0],[876.0],[834.0],[279.0],[646.0],[51.0],[732.0],[474.0],[719.0],[238.0],[619.0],[476.0],[878.0],[189.0],[287.0],[513.0],[54.0],[261.0],[688.0],[940.0],[876.0],[239.0],[506.0],[147.0],[303.0],[560.0],[718.0],[807.0],[813.0],[859.0],[40.0],[253.0],[933.0],[177.0],[576.0],[917.0],[927.0],[714.0],[934.0],[855.0],[77.0],[128.0],[287.0],[678.0],[261.0],[14.0],[182.0],[156.0],[940.0],[542.0],[202.0],[368.0],[20.0],[748.0],[388.0],[400.0],[935.0],[704.0],[538.0],[586.0],[886.0],[650.0],[97.0]
277,[732.0],[495.0],[916.0],[957.0],[1019.0],[262.0],[179.0],[576.0],[842.0],[257.0],[127.0],[1022.0],[999.0],[532.0],[817.0],[1019.0],[272.0],[691.0],[759.0],[887.0],[793.0],[469.0],[562.0],[968.0],[687.0],[379.0],[28.0],[538.0],[950.0],[583.0],[361.0],[328.0],[727.0],[830.0],[323.0],[892.0],[257.0],[776.0],[576.0],[862.0],[630.0],[666.0],[920.0],[357.0],[1027.0],[933.0],[619.0],[63.0],[864.0],[688.0],[790.0],[222.0],[555.0],[876.0],[189.0],[939.0],[479.0],[466.0],[218.0],[927.0],[25.0],[518.0],[715.0],[696.0],[276.0],[138.0],[1016.0],[498.0],[13.0],[171.0],[987.0],[776.0],[416.0],[131.0],[680.0],[940.0],[1023.0],[80.0],[148.0],[931.0],[8.0],[626.0],[376.0],[140.0],[50.0],[2.0],[668.0],[807.0],[357.0],[490.0],[754.0],[817.0],[379.0],[912.0],[662.0],[734.0],[616.0],[451.0],[252.0],[645.0]
278,[430.0],[353.0],[979.0],[270.0],[449.0],[368.0],[641.0],[732.0],[584.0],[349.0],[682.0],[944.0],[144.0],[877.0],[368.0],[20.0],[407.0],[719.0],[123.0],[950.0],[139.0],[96.0],[316.0],[905.0],[671.0],[508.0],[98.0],[1019.0],[727.0],[953.0],[940.0],[616.0],[374.0],[930.0],[353.0],[955.0],[576.0],[834.0],[776.0],[751.0],[701.0],[111.0],[989.0],[53.0],[650.0],[573.0],[384.0],[417.0],[419.0],[787.0],[184.0],[954.0],[139.0],[461.0],[509.0],[614.0],[344.0],[683.0],[974.0],[248.0],[65.0],[950.0],[692.0],[603.0],[819.0],[203.0],[258.0],[79.0],[84.0],[533.0],[128.0],[64.0],[288.0],[990.0],[974.0],[676.0],[578.0],[124.0],[532.0],[524.0],[384.0],[647.0],[974.0],[360.0],[562.0],[535.0],[62.0],[217.0],[837.0],[862.0],[243.0],[177.0],[144.0],[570.0],[5.0],[813.0],[50.0],[526.0],[517.0],[361.0]
279,[919.0],[826.0],[387.0],[338.0],[257.0],[261.0],[800.0],[927.0],[974.0],[566.0],[784.0],[981.0],[865.0],[68.0],[50.0],[111.0],[620.0],[652.0],[390.0],[503.0],[105.0],[405.0],[12.0],[555.0],[646.0],[813.0],[50.0],[448.0],[171.0],[446.0],[614.0],[318.0],[864.0],[594.0],[226.0],[506.0],[321.0],[347.0],[57.0],[328.0],[940.0],[555.0],[686.0],[646.0],[695.0],[516.0],[730.0],[248.0],[242.0],[941.0],[499.0],[885.0],[102.0],[75.0],[987.0],[697.0],[429.0],[950.0],[862.0],[992.0],[60.0],[173.0],[967.0],[299.0],[156.0],[466.0],[174.0],[497.0],[350.0],[43.0],[18.0],[419.0],[75.0],[257.0],[939.0],[1022.0],[903.0],[74.0],[193.0],[507.0],[368.0],[770.0],[817.0],[131.0],[983.0],[148.0],[680.0],[218.0],[1003.0],[152.0],[953.0],[135.0],[508.0],[933.0],[620.0],[133.0],[786.0],[528.0],[892.0],[227.0]
280,[340.0],[940.0],[957.0],[125.0],[480.0],[508.0],[608.0],[776.0],[148.0],[461.0],[549.0],[490.0],[1022.0],[563.0],[862.0],[914.0],[659.0],[49.0],[620.0],[564.0],[687.0],[862.0],[1016.0],[871.0],[163.0],[8.0],[1014.0],[647.0],[903.0],[21.0],[177.0],[357.0],[834.0],[701.0],[784.0],[659.0],[513.0],[524.0],[14.0],[518.0],[790.0],[397.0],[52.0],[571.0],[7.0],[864.0],[96.0],[994.0],[202.0],[202.0],[188.0],[657.0],[424.0],[124.0],[29.0],[554.0],[319.0],[835.0],[263.0],[732.0],[419.0],[999.0],[931.0],[262.0],[892.0],[694.0],[731.0],[531.0],[950.0],[361.0],[176.0],[687.0],[226.0],[21.0],[715.0],[750.0],[668.0],[324.0],[329.0],[528.0],[446.0],[375.0],[856.0],[30.0],[900.0],[962.0],[736.0],[287.0],[883.0],[225.0],[523.0],[554.0],[87.0],[376.0],[950.0],[127.0],[163.0],[783.0],[955.0],[8.0]
281,[805.0],[83.0],[621.0],[362.0],[32.0],[319.0],[700.0],[68.0],[649.0],[8.0],[616.0],[464.0],[751.0],[590.0],[519.0],[455.0],[498.0],[363.0],[709.0],[247.0],[295.0],[510.0],[806.0],[172.0],[78.0],[45.0],[333.0],[660.0],[1007.0],[442.0],[154.0],[362.0],[990.0],[180.0],[559.0],[50.0],[731.0],[523.0],[953.0],[784.0],[812.0],[460.0],[658.0],[576.0],[46.0],[517.0],[639.0],[780.0],[478.0],[252.0],[751.0],[732.0],[390.0],[830.0],[102.0],[510.0],[962.0],[70.0],[537.0],[640.0],[564.0],[886.0],[403.0],[668.0],[333.0],[928.0],[616.0],[944.0],[157.0],[620.0],[495.0],[397.0],[96.0],[423.0],[2.0],[517.0],[460.0],[545.0],[179.0],[911.0],[330.0],[461.0],[26.0],[50.0],[240.0],[128.0],[590.0],[849.0],[82.0],[877.0],[400.0],[691.0],[108.0],[748.0],[460.0],[563.0],[865.0],[832.0],[171.0],[919.0]
282,[384.0],[538.0],[914.0],[696.0],[86.0],[1001.0],[697.0],[419.0],[999.0],[429.0],[411.0],[468.0],[164.0],[770.0],[29.0],[182.0],[598.0],[68.0],[931.0],[731.0],[926.0],[531.0],[694.0],[940.0],[101.0],[825.0],[903.0],[939.0],[526.0],[345.0],[876.0],[990.0],[675.0],[397.0],[751.0],[1016.0],[639.0],[226.0],[198.0],[787.0],[314.0],[566.0],[763.0],[667.0],[213.0],[1022.0],[339.0],[855.0],[712.0],[265.0],[105.0],[614.0],[574.0],[341.0],[81.0],[571.0],[966.0],[93.0],[351.0],[98.0],[326.0],[385.0],[943.0],[680.0],[615.0],[630.0],[603.0],[465.0],[169.0],[193.0],[830.0],[326.0],[120.0],[950.0],[772.0],[996.0],[491.0],[940.0],[583.0],[527.0],[908.0],[563.0],[797.0],[974.0],[47.0],[172.0],[394.0],[662.0],[105.0],[54.0],[662.0],[719.0],[850.0],[390.0],[974.0],[948.0],[1022.0],[466.0],[78.0],[987.0]
283,[519.0],[921.0],[748.0],[954.0],[152.0],[881.0],[956.0],[194.0],[996.0],[613.0],[498.0],[363.0],[828.0],[731.0],[918.0],[159.0],[597.0],[369.0],[209.0],[732.0],[643.0],[671.0],[864.0],[817.0],[948.0],[984.0],[1019.0],[127.0],[90.0],[373.0],[1022.0],[125.0],[419.0],[20.0],[79.0],[84.0],[971.0],[252.0],[45.0],[98.0],[711.0],[444.0],[764.0],[538.0],[732.0],[603.0],[825.0],[680.0],[620.0],[291.0],[615.0],[648.0],[507.0],[419.0],[493.0],[161.0],[968.0],[503.0],[364.0],[358.0],[620.0],[169.0],[386.0],[817.0],[631.0],[68.0],[253.0],[804.0],[674.0],[689.0],[908.0],[332.0],[974.0],[188.0],[562.0],[19.0],[714.0],[772.0],[933.0],[320.0],[327.0],[50.0],[367.0],[455.0],[21.0],[334.0],[939.0],[552.0],[647.0],[412.0],[987.0],[607.0],[128.0],[749.0],[752.0],[657.0],[640.0],[923.0],[394.0],[749.0]
284,[119.0],[91.0],[711.0],[862.0],[88.0],[705.0],[659.0],[372.0],[552.0],[262.0],[265.0],[686.0],[508.0],[437.0],[830.0],[162.0],[282.0],[677.0],[158.0],[881.0],[1007.0],[664.0],[70.0],[606.0],[104.0],[571.0],[841.0],[980.0],[113.0],[393.0],[823.0],[619.0],[50.0],[363.0],[658.0],[927.0],[788.0],[788.0],[371.0],[667.0],[865.0],[709.0],[1.0],[424.0],[207.0],[750.0],[630.0],[292.0],[535.0],[931.0],[658.0],[971.0],[512.0],[98.0],[252.0],[991.0],[905.0],[108.0],[934.0],[1003.0],[393.0],[386.0],[763.0],[878.0],[987.0],[892.0],[392.0],[449.0],[700.0],[404.0],[864.0],[361.0],[2.0],[620.0],[806.0],[566.0],[869.0],[562.0],[397.0],[523.0],[252.0],[552.0],[987.0],[351.0],[569.0],[1007.0],[532.0],[584.0],[400.0],[102.0],[639.0],[375.0],[131.0],[620.0],[465.0],[911.0],[835.0],[935.0],[819.0],[750.0]
285,[351.0],[111.0],[719.0],[71.0],[157.0],[46.0],[573.0],[608.0],[571.0],[233.0],[27.0],[36.0],[105.0],[616.0],[469.0],[161.0],[371.0],[172.0],[940.0],[329.0],[1019.0],[864.0],[222.0],[5.0],[169.0],[955.0],[454.0],[720.0],[528.0],[892.0],[816.0],[387.0],[752.0],[5.0],[468.0],[261.0],[545.0],[375.0],[719.0],[819.0],[310.0],[1026.0],[14.0],[558.0],[328.0],[842.0],[135.0],[432.0],[485.0],[930.0],[382.0],[643.0],[692.0],[71.0],[104.0],[894.0],[899.0],[786.0],[466.0],[563.0],[671.0],[389.0],[803.0],[540.0],[545.0],[788.0],[285.0],[964.0],[552.0],[27.0],[147.0],[497.0],[98.0],[20.0],[615.0],[524.0],[284.0],[806.0],[320.0],[526.0],[517.0],[39.0],[180.0],[1016.0],[819.0],[133.0],[810.0],[79.0],[867.0],[498.0],[825.0],[411.0],[900.0],[268.0],[203.0],[520.0],[464.0],[447.0],[1018.0],[323.0]
286,[346.0],[542.0],[519.0],[950.0],[91.0],[770.0],[582.0],[44.0],[662.0],[629.0],[509.0],[14.0],[864.0],[535.0],[361.0],[963.0],[599.0],[877.0],[939.0],[292.0],[874.0],[226.0],[988.0],[50.0],[7.0],[401.0],[568.0],[583.0],[748.0],[955.0],[1014.0],[233.0],[252.0],[934.0],[954.0],[157.0],[743.0],[959.0],[676.0],[151.0],[28.0],[323.0],[987.0],[938.0],[1.0],[999.0],[456.0],[1027.0],[171.0],[31.0],[709.0],[878.0],[698.0],[94.0],[80.0],[213.0],[1021.0],[564.0],[478.0],[910.0],[36.0],[819.0],[764.0],[638.0],[49.0],[522.0],[996.0],[524.0],[139.0],[987.0],[867.0],[742.0],[272.0],[1021.0],[767.0],[523.0],[807.0],[396.0],[947.0],[148.0],[532.0],[125.0],[128.0],[432.0],[971.0],[20.0],[957.0],[911.0],[934.0],[404.0],[561.0],[673.0],[286.0],[992.0],[332.0],[521.0],[468.0],[189.0],[683.0],[578.0]
287,[974.0],[222.0],[749.0],[981.0],[63.0],[731.0],[511.0],[504.0],[194.0],[238.0],[404.0],[918.0],[385.0],[788.0],[358.0],[515.0],[675.0],[928.0],[165.0],[398.0],[388.0],[220.0],[93.0],[36.0],[50.0],[914.0],[674.0],[839.0],[390.0],[940.0],[892.0],[349.0],[525.0],[850.0],[52.0],[952.0],[234.0],[902.0],[939.0],[124.0],[50.0],[698.0],[219.0],[709.0],[660.0],[526.0],[436.0],[412.0],[558.0],[971.0],[675.0],[252.0],[950.0],[253.0],[124.0],[67.0],[364.0],[37.0],[346.0],[215.0],[535.0],[29.0],[550.0],[199.0],[786.0],[955.0],[507.0],[202.0],[1022.0],[144.0],[476.0],[455.0],[371.0],[813.0],[799.0],[522.0],[989.0],[401.0],[182.0],[855.0],[550.0],[963.0],[98.0],[346.0],[20.0],[884.0],[541.0],[490.0],[950.0],[512.0],[508.0],[967.0],[51.0],[322.0],[215.0],[987.0],[219.0],[668.0],[362.0],[698.0]
288,[31.0],[369.0],[837.0],[786.0],[503.0],[732.0],[404.0],[502.0],[430.0],[171.0],[398.0],[84.0],[807.0],[732.0],[323.0],[229.0],[574.0],[574.0],[127.0],[964.0],[615.0],[731.0],[925.0],[227.0],[92.0],[788.0],[713.0],[158.0],[527.0],[987.0],[950.0],[345.0],[71.0],[1007.0],[348.0],[319.0],[207.0],[965.0],[884.0],[8.0],[480.0],[962.0],[333.0],[875.0],[277.0],[343.0],[254.0],[1012.0],[690.0],[602.0],[849.0],[403.0],[98.0],[911.0],[680.0],[884.0],[320.0],[770.0],[438.0],[1007.0],[104.0],[967.0],[5.0],[309.0],[581.0],[849.0],[643.0],[1001.0],[671.0],[158.0],[477.0],[253.0],[791.0],[731.0],[937.0],[992.0],[1019.0],[142.0],[104.0],[403.0],[128.0],[662.0],[1018.0],[438.0],[1015.0],[460.0],[762.0],[128.0],[830.0],[556.0],[402.0],[938.0],[544.0],[532.0],[403.0],[866.0],[836.0],[714.0],[905.0],[663.0]
289,[950.0],[327.0],[994.0],[730.0],[60.0],[753.0],[173.0],[934.0],[573.0],[611.0],[857.0],[107.0],[21.0],[819.0],[332.0],[576.0],[887.0],[582.0],[125.0],[981.0],[125.0],[614.0],[944.0],[650.0],[159.0],[971.0],[655.0],[830.0],[615.0],[869.0],[519.0],[467.0],[616.0],[563.0],[14.0],[642.0],[507.0],[1004.0],[84.0],[555.0],[799.0],[531.0],[534.0],[202.0],[911.0],[525.0],[259.0],[1026.0],[578.0],[911.0],[169.0],[369.0],[653.0],[8.0],[650.0],[115.0],[739.0],[57.0],[37.0],[515.0],[699.0],[308.0],[880.0],[325.0],[699.0],[867.0],[974.0],[857.0],[108.0],[153.0],[480.0],[315.0],[735.0],[701.0],[646.0],[954.0],[966.0],[532.0],[709.0],[515.0],[161.0],[162.0],[164.0],[350.0],[846.0],[651.0],[58.0],[616.0],[892.0],[974.0],[971.0],[963.0],[377.0],[862.0],[751.0],[940.0],[864.0],[680.0],[93.0],[139.0]
290,[2.0],[52.0],[138.0],[713.0],[61.0],[516.0],[509.0],[914.0],[846.0],[539.0],[513.0],[564.0],[1018.0],[947.0],[911.0],[776.0],[950.0],[125.0],[750.0],[690.0],[857.0],[732.0],[894.0],[363.0],[184.0],[892.0],[695.0],[287.0],[919.0],[557.0],[835.0],[730.0],[94.0],[584.0],[620.0],[1021.0],[950.0],[847.0],[144.0],[933.0],[108.0],[70.0],[803.0],[454.0],[1021.0],[934.0],[255.0],[846.0],[571.0],[864.0],[713.0],[50.0],[971.0],[397.0],[491.0],[50.0],[388.0],[643.0],[142.0],[363.0],[645.0],[584.0],[683.0],[847.0],[645.0],[532.0],[732.0],[424.0],[554.0],[608.0],[876.0],[360.0],[67.0],[585.0],[905.0],[963.0],[93.0],[534.0],[971.0],[846.0],[116.0],[512.0],[616.0],[358.0],[98.0],[654.0],[490.0],[165.0],[955.0],[493.0],[524.0],[875.0],[869.0],[975.0],[361.0],[971.0],[927.0],[683.0],[585.0],[96.0]
291,[339.0],[877.0],[414.0],[584.0],[47.0],[469.0],[935.0],[414.0],[467.0],[687.0],[130.0],[707.0],[261.0],[288.0],[87.0],[987.0],[639.0],[81.0],[797.0],[554.0],[568.0],[1.0],[131.0],[628.0],[677.0],[950.0],[402.0],[1003.0],[454.0],[36.0],[962.0],[549.0],[712.0],[992.0],[914.0],[579.0],[918.0],[522.0],[813.0],[578.0],[981.0],[899.0],[765.0],[271.0],[318.0],[504.0],[411.0],[1003.0],[159.0],[461.0],[719.0],[138.0],[582.0],[719.0],[190.0],[772.0],[47.0],[537.0],[97.0],[449.0],[652.0],[140.0],[899.0],[27.0],[1019.0],[105.0],[263.0],[382.0],[655.0],[962.0],[754.0],[140.0],[584.0],[974.0],[469.0],[54.0],[39.0],[315.0],[509.0],[584.0],[566.0],[711.0],[330.0],[448.0],[997.0],[849.0],[12.0],[648.0],[987.0],[429.0],[54.0],[493.0],[47.0],[957.0],[940.0],[152.0],[846.0],[569.0],[0.0],[19.0]
292,[389.0],[392.0],[238.0],[711.0],[799.0],[1020.0],[873.0],[430.0],[940.0],[42.0],[164.0],[384.0],[620.0],[443.0],[337.0],[715.0],[513.0],[104.0],[239.0],[1026.0],[640.0],[715.0],[14.0],[171.0],[653.0],[905.0],[159.0],[927.0],[131.0],[263.0],[899.0],[818.0],[669.0],[715.0],[374.0],[152.0],[116.0],[510.0],[648.0],[400.0],[487.0],[403.0],[550.0],[421.0],[402.0],[539.0],[63.0],[578.0],[532.0],[607.0],[931.0],[675.0],[554.0],[73.0],[497.0],[682.0],[663.0],[104.0],[890.0],[974.0],[677.0],[907.0],[615.0],[826.0],[620.0],[674.0],[450.0],[818.0],[128.0],[150.0],[479.0],[752.0],[846.0],[140.0],[751.0],[189.0],[614.0],[524.0],[1.0],[498.0],[125.0],[675.0],[919.0],[469.0],[144.0],[540.0],[27.0],[453.0],[439.0],[489.0],[253.0],[92.0],[494.0],[131.0],[1003.0],[790.0],[514.0],[467.0],[828.0],[254.0]
293,[218.0],[805.0],[981.0],[674.0],[751.0],[522.0],[974.0],[327.0],[561.0],[628.0],[646.0],[826.0],[813.0],[646.0],[974.0],[54.0],[143.0],[939.0],[393.0],[614.0],[261.0],[461.0],[20.0],[957.0],[901.0],[135.0],[594.0],[963.0],[794.0],[158.0],[219.0],[171.0],[645.0],[876.0],[204.0],[987.0],[14.0],[919.0],[919.0],[172.0],[751.0],[167.0],[353.0],[338.0],[2.0],[614.0],[675.0],[79.0],[328.0],[454.0],[949.0],[786.0],[578.0],[74.0],[50.0],[562.0],[26.0],[124.0],[569.0],[846.0],[608.0],[125.0],[8.0],[584.0],[992.0],[900.0],[528.0],[172.0],[402.0],[713.0],[939.0],[888.0],[573.0],[670.0],[490.0],[545.0],[950.0],[935.0],[0.0],[490.0],[646.0],[369.0],[404.0],[629.0],[939.0],[751.0],[493.0],[423.0],[516.0],[497.0],[221.0],[1022.0],[254.0],[105.0],[405.0],[761.0],[750.0],[784.0],[546.0],[259.0]
294,[385.0],[687.0],[433.0],[171.0],[106.0],[510.0],[591.0],[159.0],[620.0],[242.0],[846.0],[538.0],[950.0],[16.0],[48.0],[862.0],[915.0],[876.0],[819.0],[918.0],[287.0],[460.0],[503.0],[690.0],[1019.0],[121.0],[584.0],[16.0],[50.0],[971.0],[368.0],[248.0],[79.0],[545.0],[319.0],[817.0],[37.0],[646.0],[436.0],[675.0],[867.0],[345.0],[163.0],[247.0],[20.0],[546.0],[893.0],[1006.0],[255.0],[414.0],[989.0],[673.0],[819.0],[97.0],[138.0],[806.0],[540.0],[84.0],[157.0],[169.0],[887.0],[402.0],[527.0],[648.0],[107.0],[671.0],[527.0],[950.0],[287.0],[950.0],[478.0],[675.0],[73.0],[135.0],[566.0],[908.0],[905.0],[112.0],[818.0],[988.0],[523.0],[257.0],[583.0],[425.0],[876.0],[333.0],[498.0],[141.0],[385.0],[155.0],[646.0],[47.0],[50.0],[280.0],[695.0],[139.0],[20.0],[387.0],[862.0],[37.0]
