Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
323,[532.0],[0.0],[648.0],[538.0],[468.0],[233.0],[872.0],[94.0],[407.0],[899.0],[164.0],[144.0],[505.0],[704.0],[183.0],[602.0],[533.0],[392.0],[596.0],[113.0],[645.0],[823.0],[946.0],[699.0],[703.0],[467.0],[392.0],[328.0],[342.0],[906.0],[1005.0],[275.0],[340.0],[362.0],[1005.0],[713.0],[95.0],[947.0],[323.0],[992.0],[894.0],[52.0],[360.0],[750.0],[337.0],[449.0],[460.0],[464.0],[630.0],[890.0],[227.0],[27.0],[849.0],[315.0],[849.0],[826.0],[989.0],[939.0],[693.0],[173.0],[546.0],[852.0],[39.0],[924.0],[465.0],[457.0],[620.0],[620.0],[482.0],[952.0],[403.0],[940.0],[530.0],[65.0],[996.0],[405.0],[894.0],[805.0],[822.0],[894.0],[290.0],[508.0],[803.0],[519.0],[711.0],[607.0],[22.0],[712.0],[21.0],[389.0],[392.0],[387.0],[582.0],[1025.0],[836.0],[910.0],[947.0],[616.0],[988.0],[322.0]
324,[672.0],[418.0],[1018.0],[650.0],[921.0],[49.0],[463.0],[962.0],[461.0],[715.0],[109.0],[133.0],[1018.0],[236.0],[173.0],[213.0],[988.0],[209.0],[231.0],[897.0],[431.0],[715.0],[917.0],[717.0],[914.0],[173.0],[43.0],[838.0],[432.0],[851.0],[849.0],[973.0],[525.0],[172.0],[140.0],[967.0],[232.0],[519.0],[905.0],[844.0],[545.0],[693.0],[583.0],[525.0],[263.0],[967.0],[367.0],[343.0],[443.0],[268.0],[149.0],[392.0],[947.0],[1016.0],[368.0],[87.0],[89.0],[116.0],[1004.0],[517.0],[579.0],[555.0],[117.0],[906.0],[584.0],[316.0],[460.0],[457.0],[571.0],[163.0],[728.0],[618.0],[740.0],[931.0],[232.0],[988.0],[968.0],[310.0],[1025.0],[835.0],[373.0],[844.0],[625.0],[27.0],[105.0],[530.0],[566.0],[407.0],[803.0],[612.0],[77.0],[519.0],[678.0],[517.0],[805.0],[499.0],[813.0],[525.0],[498.0],[922.0]
325,[678.0],[234.0],[517.0],[883.0],[883.0],[238.0],[494.0],[1014.0],[1020.0],[837.0],[842.0],[72.0],[582.0],[886.0],[167.0],[630.0],[342.0],[339.0],[230.0],[947.0],[756.0],[426.0],[973.0],[645.0],[507.0],[128.0],[21.0],[763.0],[733.0],[1019.0],[992.0],[356.0],[50.0],[697.0],[1018.0],[906.0],[238.0],[337.0],[595.0],[587.0],[531.0],[443.0],[910.0],[453.0],[449.0],[91.0],[718.0],[336.0],[407.0],[984.0],[52.0],[519.0],[112.0],[94.0],[352.0],[911.0],[135.0],[519.0],[813.0],[629.0],[662.0],[243.0],[680.0],[571.0],[50.0],[336.0],[115.0],[887.0],[924.0],[581.0],[623.0],[434.0],[105.0],[363.0],[92.0],[967.0],[465.0],[423.0],[410.0],[1019.0],[1003.0],[362.0],[348.0],[12.0],[928.0],[669.0],[374.0],[12.0],[0.0],[671.0],[366.0],[931.0],[511.0],[662.0],[87.0],[693.0],[414.0],[132.0],[173.0],[813.0]
326,[1009.0],[465.0],[914.0],[131.0],[494.0],[401.0],[620.0],[861.0],[595.0],[173.0],[852.0],[431.0],[416.0],[254.0],[963.0],[763.0],[919.0],[315.0],[837.0],[1019.0],[50.0],[852.0],[146.0],[50.0],[403.0],[557.0],[113.0],[764.0],[693.0],[859.0],[864.0],[113.0],[236.0],[584.0],[279.0],[665.0],[219.0],[708.0],[476.0],[699.0],[864.0],[103.0],[16.0],[73.0],[631.0],[88.0],[332.0],[214.0],[32.0],[367.0],[2.0],[582.0],[268.0],[886.0],[523.0],[537.0],[27.0],[232.0],[337.0],[784.0],[138.0],[60.0],[905.0],[0.0],[121.0],[218.0],[151.0],[859.0],[125.0],[392.0],[924.0],[921.0],[846.0],[531.0],[237.0],[409.0],[830.0],[605.0],[808.0],[874.0],[452.0],[447.0],[468.0],[193.0],[187.0],[897.0],[438.0],[2.0],[947.0],[336.0],[410.0],[238.0],[14.0],[529.0],[1026.0],[718.0],[989.0],[137.0],[712.0],[557.0]
327,[129.0],[128.0],[968.0],[614.0],[39.0],[226.0],[135.0],[485.0],[403.0],[149.0],[764.0],[392.0],[339.0],[441.0],[927.0],[534.0],[544.0],[465.0],[630.0],[356.0],[620.0],[0.0],[361.0],[620.0],[198.0],[686.0],[698.0],[803.0],[50.0],[374.0],[949.0],[21.0],[988.0],[610.0],[314.0],[588.0],[520.0],[747.0],[475.0],[711.0],[656.0],[392.0],[432.0],[120.0],[236.0],[177.0],[327.0],[924.0],[389.0],[528.0],[1001.0],[794.0],[43.0],[55.0],[52.0],[173.0],[115.0],[356.0],[438.0],[602.0],[454.0],[37.0],[115.0],[819.0],[327.0],[232.0],[454.0],[752.0],[158.0],[333.0],[1020.0],[542.0],[735.0],[711.0],[584.0],[407.0],[815.0],[510.0],[157.0],[502.0],[173.0],[29.0],[764.0],[432.0],[50.0],[122.0],[174.0],[27.0],[362.0],[317.0],[542.0],[889.0],[459.0],[429.0],[70.0],[678.0],[902.0],[1028.0],[238.0],[1001.0]
328,[144.0],[92.0],[955.0],[660.0],[311.0],[1028.0],[512.0],[124.0],[505.0],[113.0],[125.0],[434.0],[684.0],[160.0],[567.0],[545.0],[965.0],[989.0],[842.0],[774.0],[712.0],[198.0],[26.0],[952.0],[264.0],[125.0],[925.0],[534.0],[500.0],[302.0],[882.0],[337.0],[687.0],[581.0],[294.0],[121.0],[734.0],[27.0],[477.0],[620.0],[567.0],[524.0],[675.0],[528.0],[158.0],[620.0],[225.0],[967.0],[75.0],[112.0],[505.0],[26.0],[465.0],[204.0],[698.0],[735.0],[73.0],[837.0],[27.0],[1028.0],[459.0],[216.0],[836.0],[767.0],[510.0],[237.0],[1005.0],[88.0],[606.0],[368.0],[33.0],[877.0],[836.0],[213.0],[115.0],[60.0],[692.0],[651.0],[505.0],[503.0],[43.0],[480.0],[463.0],[333.0],[447.0],[301.0],[516.0],[294.0],[176.0],[197.0],[387.0],[361.0],[437.0],[58.0],[381.0],[342.0],[133.0],[243.0],[921.0],[774.0]
329,[174.0],[60.0],[520.0],[620.0],[133.0],[876.0],[694.0],[789.0],[516.0],[558.0],[405.0],[708.0],[774.0],[27.0],[675.0],[764.0],[545.0],[499.0],[1009.0],[1004.0],[125.0],[616.0],[27.0],[364.0],[294.0],[405.0],[0.0],[29.0],[958.0],[327.0],[563.0],[774.0],[571.0],[553.0],[268.0],[161.0],[900.0],[897.0],[27.0],[163.0],[572.0],[897.0],[75.0],[119.0],[672.0],[179.0],[102.0],[577.0],[89.0],[752.0],[45.0],[1004.0],[606.0],[438.0],[733.0],[784.0],[119.0],[1016.0],[666.0],[671.0],[368.0],[703.0],[645.0],[159.0],[75.0],[500.0],[609.0],[124.0],[918.0],[410.0],[105.0],[646.0],[445.0],[799.0],[125.0],[234.0],[816.0],[138.0],[947.0],[136.0],[507.0],[958.0],[616.0],[365.0],[528.0],[275.0],[969.0],[917.0],[400.0],[248.0],[883.0],[100.0],[449.0],[36.0],[633.0],[311.0],[684.0],[949.0],[128.0],[431.0]
330,[173.0],[1016.0],[521.0],[363.0],[21.0],[131.0],[355.0],[552.0],[756.0],[704.0],[542.0],[1020.0],[586.0],[696.0],[277.0],[550.0],[213.0],[813.0],[535.0],[181.0],[555.0],[704.0],[448.0],[680.0],[989.0],[988.0],[333.0],[753.0],[392.0],[252.0],[233.0],[387.0],[936.0],[115.0],[50.0],[609.0],[535.0],[103.0],[931.0],[870.0],[381.0],[394.0],[864.0],[645.0],[402.0],[990.0],[233.0],[595.0],[98.0],[883.0],[377.0],[545.0],[620.0],[139.0],[2.0],[362.0],[77.0],[268.0],[122.0],[711.0],[627.0],[849.0],[116.0],[264.0],[505.0],[588.0],[159.0],[863.0],[310.0],[506.0],[823.0],[937.0],[645.0],[394.0],[581.0],[690.0],[531.0],[336.0],[339.0],[464.0],[120.0],[719.0],[890.0],[368.0],[0.0],[1002.0],[495.0],[986.0],[410.0],[80.0],[365.0],[945.0],[20.0],[530.0],[940.0],[694.0],[434.0],[527.0],[213.0],[636.0]
331,[142.0],[302.0],[230.0],[222.0],[947.0],[799.0],[330.0],[956.0],[60.0],[489.0],[120.0],[947.0],[627.0],[519.0],[263.0],[403.0],[921.0],[108.0],[692.0],[12.0],[269.0],[342.0],[876.0],[119.0],[301.0],[1018.0],[368.0],[765.0],[21.0],[318.0],[616.0],[813.0],[1018.0],[68.0],[408.0],[353.0],[755.0],[784.0],[478.0],[999.0],[939.0],[692.0],[928.0],[686.0],[193.0],[383.0],[791.0],[376.0],[195.0],[0.0],[707.0],[764.0],[813.0],[516.0],[43.0],[610.0],[234.0],[989.0],[1001.0],[324.0],[1014.0],[647.0],[620.0],[266.0],[542.0],[148.0],[135.0],[265.0],[21.0],[925.0],[790.0],[673.0],[659.0],[138.0],[733.0],[584.0],[911.0],[392.0],[113.0],[233.0],[47.0],[923.0],[680.0],[343.0],[805.0],[192.0],[357.0],[921.0],[133.0],[953.0],[434.0],[988.0],[162.0],[164.0],[835.0],[50.0],[499.0],[199.0],[265.0],[294.0]
332,[105.0],[943.0],[131.0],[539.0],[965.0],[542.0],[949.0],[649.0],[620.0],[417.0],[761.0],[711.0],[990.0],[255.0],[328.0],[812.0],[534.0],[115.0],[181.0],[120.0],[646.0],[1002.0],[187.0],[429.0],[409.0],[645.0],[223.0],[990.0],[115.0],[888.0],[1018.0],[921.0],[620.0],[200.0],[198.0],[819.0],[960.0],[795.0],[876.0],[429.0],[643.0],[822.0],[987.0],[1019.0],[119.0],[388.0],[363.0],[1016.0],[359.0],[823.0],[917.0],[0.0],[837.0],[236.0],[921.0],[110.0],[80.0],[27.0],[352.0],[982.0],[594.0],[990.0],[646.0],[27.0],[916.0],[629.0],[931.0],[755.0],[46.0],[693.0],[811.0],[560.0],[367.0],[661.0],[447.0],[421.0],[672.0],[541.0],[0.0],[469.0],[988.0],[927.0],[142.0],[946.0],[394.0],[407.0],[397.0],[945.0],[43.0],[879.0],[862.0],[234.0],[179.0],[386.0],[363.0],[392.0],[61.0],[427.0],[813.0],[586.0]
333,[571.0],[463.0],[620.0],[11.0],[666.0],[406.0],[571.0],[791.0],[482.0],[187.0],[446.0],[39.0],[849.0],[1020.0],[247.0],[127.0],[348.0],[434.0],[105.0],[361.0],[421.0],[444.0],[897.0],[386.0],[173.0],[654.0],[708.0],[287.0],[339.0],[68.0],[137.0],[542.0],[535.0],[268.0],[805.0],[93.0],[730.0],[334.0],[468.0],[664.0],[361.0],[587.0],[926.0],[1026.0],[320.0],[585.0],[469.0],[614.0],[611.0],[485.0],[666.0],[193.0],[1002.0],[620.0],[513.0],[135.0],[883.0],[29.0],[946.0],[455.0],[695.0],[463.0],[127.0],[818.0],[1016.0],[614.0],[699.0],[760.0],[587.0],[12.0],[977.0],[881.0],[528.0],[703.0],[243.0],[886.0],[568.0],[621.0],[356.0],[238.0],[813.0],[662.0],[765.0],[698.0],[595.0],[658.0],[842.0],[573.0],[670.0],[836.0],[586.0],[989.0],[719.0],[309.0],[347.0],[919.0],[601.0],[461.0],[761.0],[1004.0]
334,[148.0],[928.0],[378.0],[984.0],[26.0],[940.0],[237.0],[686.0],[568.0],[387.0],[161.0],[410.0],[43.0],[701.0],[1018.0],[289.0],[317.0],[526.0],[127.0],[965.0],[416.0],[139.0],[582.0],[328.0],[407.0],[657.0],[488.0],[878.0],[545.0],[760.0],[386.0],[227.0],[914.0],[699.0],[57.0],[719.0],[606.0],[945.0],[238.0],[148.0],[363.0],[573.0],[894.0],[1016.0],[447.0],[379.0],[68.0],[828.0],[411.0],[64.0],[698.0],[282.0],[247.0],[914.0],[947.0],[614.0],[728.0],[805.0],[691.0],[227.0],[646.0],[835.0],[179.0],[874.0],[461.0],[318.0],[710.0],[91.0],[851.0],[884.0],[463.0],[36.0],[70.0],[48.0],[911.0],[620.0],[189.0],[451.0],[764.0],[190.0],[862.0],[933.0],[607.0],[582.0],[315.0],[620.0],[54.0],[897.0],[339.0],[935.0],[339.0],[610.0],[177.0],[224.0],[343.0],[1004.0],[934.0],[63.0],[698.0],[983.0]
335,[573.0],[740.0],[348.0],[836.0],[657.0],[294.0],[805.0],[557.0],[685.0],[368.0],[463.0],[356.0],[12.0],[70.0],[620.0],[813.0],[947.0],[173.0],[54.0],[684.0],[936.0],[61.0],[367.0],[146.0],[421.0],[290.0],[499.0],[937.0],[27.0],[0.0],[526.0],[27.0],[307.0],[71.0],[516.0],[426.0],[50.0],[268.0],[299.0],[374.0],[532.0],[657.0],[832.0],[464.0],[374.0],[908.0],[451.0],[530.0],[460.0],[962.0],[400.0],[667.0],[934.0],[648.0],[674.0],[375.0],[981.0],[784.0],[917.0],[299.0],[921.0],[934.0],[781.0],[142.0],[564.0],[686.0],[459.0],[705.0],[68.0],[764.0],[927.0],[347.0],[139.0],[187.0],[336.0],[465.0],[982.0],[931.0],[996.0],[448.0],[651.0],[154.0],[450.0],[1016.0],[2.0],[26.0],[517.0],[1018.0],[1019.0],[819.0],[27.0],[813.0],[182.0],[123.0],[755.0],[897.0],[1001.0],[1.0],[842.0],[410.0]
336,[697.0],[824.0],[349.0],[826.0],[190.0],[309.0],[927.0],[996.0],[968.0],[392.0],[893.0],[113.0],[133.0],[407.0],[19.0],[854.0],[337.0],[666.0],[284.0],[507.0],[195.0],[925.0],[968.0],[65.0],[648.0],[131.0],[51.0],[924.0],[837.0],[402.0],[468.0],[698.0],[823.0],[645.0],[924.0],[173.0],[460.0],[313.0],[571.0],[174.0],[368.0],[519.0],[877.0],[533.0],[790.0],[8.0],[317.0],[529.0],[409.0],[559.0],[392.0],[1018.0],[103.0],[65.0],[485.0],[290.0],[934.0],[822.0],[485.0],[1020.0],[465.0],[320.0],[565.0],[463.0],[836.0],[9.0],[665.0],[924.0],[905.0],[0.0],[327.0],[299.0],[234.0],[189.0],[219.0],[232.0],[817.0],[527.0],[122.0],[447.0],[539.0],[20.0],[928.0],[703.0],[148.0],[35.0],[761.0],[113.0],[813.0],[218.0],[12.0],[507.0],[175.0],[569.0],[1.0],[434.0],[204.0],[129.0],[952.0],[451.0]
337,[906.0],[620.0],[365.0],[574.0],[120.0],[363.0],[448.0],[193.0],[517.0],[227.0],[241.0],[21.0],[862.0],[564.0],[27.0],[552.0],[27.0],[102.0],[215.0],[1016.0],[319.0],[452.0],[1018.0],[981.0],[553.0],[666.0],[12.0],[171.0],[921.0],[535.0],[487.0],[965.0],[726.0],[158.0],[500.0],[357.0],[666.0],[410.0],[505.0],[325.0],[226.0],[139.0],[786.0],[173.0],[47.0],[874.0],[213.0],[596.0],[71.0],[688.0],[282.0],[443.0],[869.0],[33.0],[12.0],[545.0],[849.0],[379.0],[872.0],[552.0],[192.0],[553.0],[775.0],[253.0],[317.0],[62.0],[105.0],[657.0],[119.0],[946.0],[436.0],[467.0],[610.0],[784.0],[386.0],[432.0],[640.0],[937.0],[27.0],[859.0],[478.0],[87.0],[825.0],[996.0],[22.0],[701.0],[646.0],[45.0],[392.0],[860.0],[113.0],[464.0],[233.0],[584.0],[163.0],[270.0],[289.0],[118.0],[106.0],[947.0]
338,[61.0],[16.0],[137.0],[357.0],[392.0],[926.0],[363.0],[38.0],[184.0],[921.0],[664.0],[287.0],[344.0],[409.0],[1026.0],[910.0],[39.0],[0.0],[846.0],[925.0],[943.0],[463.0],[1016.0],[432.0],[33.0],[548.0],[364.0],[848.0],[2.0],[110.0],[39.0],[842.0],[526.0],[944.0],[215.0],[348.0],[327.0],[647.0],[144.0],[886.0],[222.0],[432.0],[874.0],[545.0],[579.0],[818.0],[729.0],[299.0],[459.0],[22.0],[813.0],[356.0],[507.0],[102.0],[275.0],[451.0],[552.0],[111.0],[983.0],[710.0],[464.0],[25.0],[131.0],[914.0],[46.0],[612.0],[22.0],[139.0],[522.0],[862.0],[174.0],[834.0],[64.0],[310.0],[0.0],[317.0],[842.0],[408.0],[713.0],[446.0],[407.0],[988.0],[733.0],[692.0],[705.0],[813.0],[614.0],[927.0],[12.0],[851.0],[842.0],[459.0],[87.0],[691.0],[834.0],[925.0],[607.0],[528.0],[189.0],[837.0]
339,[47.0],[837.0],[1.0],[166.0],[194.0],[912.0],[446.0],[999.0],[447.0],[542.0],[904.0],[301.0],[666.0],[671.0],[840.0],[185.0],[365.0],[862.0],[1003.0],[343.0],[248.0],[392.0],[795.0],[450.0],[73.0],[728.0],[311.0],[374.0],[1018.0],[26.0],[129.0],[77.0],[403.0],[467.0],[996.0],[1015.0],[500.0],[392.0],[763.0],[645.0],[464.0],[437.0],[324.0],[608.0],[818.0],[975.0],[705.0],[438.0],[94.0],[397.0],[897.0],[359.0],[513.0],[943.0],[983.0],[648.0],[124.0],[234.0],[698.0],[554.0],[353.0],[715.0],[259.0],[520.0],[823.0],[408.0],[33.0],[944.0],[733.0],[698.0],[337.0],[991.0],[442.0],[190.0],[752.0],[571.0],[329.0],[868.0],[698.0],[449.0],[243.0],[924.0],[379.0],[361.0],[461.0],[356.0],[193.0],[698.0],[356.0],[438.0],[349.0],[849.0],[824.0],[816.0],[774.0],[837.0],[113.0],[172.0],[448.0],[12.0]
340,[760.0],[468.0],[163.0],[7.0],[36.0],[420.0],[784.0],[710.0],[606.0],[849.0],[752.0],[270.0],[799.0],[33.0],[1028.0],[528.0],[755.0],[12.0],[494.0],[795.0],[799.0],[846.0],[712.0],[837.0],[119.0],[416.0],[897.0],[190.0],[862.0],[461.0],[390.0],[142.0],[884.0],[852.0],[629.0],[362.0],[946.0],[687.0],[465.0],[135.0],[333.0],[343.0],[14.0],[527.0],[657.0],[247.0],[376.0],[300.0],[921.0],[824.0],[356.0],[774.0],[339.0],[752.0],[986.0],[138.0],[96.0],[229.0],[810.0],[803.0],[458.0],[610.0],[0.0],[388.0],[817.0],[476.0],[705.0],[931.0],[919.0],[795.0],[434.0],[864.0],[372.0],[1009.0],[446.0],[324.0],[773.0],[629.0],[51.0],[892.0],[411.0],[675.0],[510.0],[506.0],[142.0],[846.0],[202.0],[862.0],[774.0],[740.0],[430.0],[470.0],[791.0],[409.0],[971.0],[0.0],[36.0],[213.0],[919.0],[45.0]
341,[462.0],[678.0],[244.0],[163.0],[698.0],[94.0],[334.0],[142.0],[207.0],[490.0],[391.0],[368.0],[0.0],[58.0],[571.0],[517.0],[610.0],[693.0],[452.0],[675.0],[190.0],[364.0],[674.0],[39.0],[532.0],[975.0],[1018.0],[607.0],[983.0],[337.0],[846.0],[12.0],[796.0],[413.0],[55.0],[460.0],[77.0],[365.0],[1018.0],[470.0],[332.0],[698.0],[817.0],[138.0],[93.0],[431.0],[357.0],[641.0],[646.0],[713.0],[586.0],[434.0],[307.0],[871.0],[434.0],[646.0],[844.0],[951.0],[657.0],[1.0],[981.0],[448.0],[988.0],[138.0],[770.0],[477.0],[645.0],[740.0],[842.0],[1018.0],[317.0],[193.0],[504.0],[930.0],[1018.0],[61.0],[461.0],[73.0],[447.0],[1020.0],[9.0],[579.0],[517.0],[549.0],[446.0],[22.0],[623.0],[1.0],[744.0],[584.0],[21.0],[434.0],[646.0],[407.0],[857.0],[227.0],[163.0],[836.0],[392.0],[21.0]
342,[362.0],[897.0],[765.0],[612.0],[27.0],[234.0],[47.0],[610.0],[468.0],[36.0],[460.0],[986.0],[155.0],[578.0],[258.0],[411.0],[133.0],[494.0],[482.0],[282.0],[315.0],[897.0],[0.0],[571.0],[530.0],[50.0],[983.0],[620.0],[795.0],[362.0],[1003.0],[712.0],[75.0],[407.0],[717.0],[463.0],[447.0],[664.0],[940.0],[327.0],[360.0],[498.0],[630.0],[654.0],[455.0],[519.0],[579.0],[996.0],[63.0],[535.0],[731.0],[227.0],[523.0],[860.0],[594.0],[934.0],[314.0],[651.0],[928.0],[966.0],[413.0],[586.0],[219.0],[311.0],[234.0],[0.0],[234.0],[112.0],[82.0],[692.0],[148.0],[470.0],[447.0],[446.0],[874.0],[545.0],[132.0],[142.0],[489.0],[362.0],[824.0],[522.0],[924.0],[594.0],[517.0],[720.0],[296.0],[139.0],[726.0],[421.0],[122.0],[348.0],[615.0],[33.0],[144.0],[849.0],[666.0],[256.0],[947.0],[692.0]
343,[337.0],[410.0],[494.0],[204.0],[362.0],[229.0],[173.0],[675.0],[357.0],[2.0],[765.0],[365.0],[95.0],[339.0],[318.0],[485.0],[684.0],[968.0],[612.0],[686.0],[73.0],[238.0],[12.0],[874.0],[1003.0],[931.0],[667.0],[213.0],[434.0],[412.0],[571.0],[519.0],[121.0],[89.0],[559.0],[886.0],[931.0],[352.0],[666.0],[142.0],[68.0],[1018.0],[595.0],[988.0],[931.0],[380.0],[949.0],[793.0],[791.0],[113.0],[733.0],[983.0],[463.0],[416.0],[642.0],[466.0],[718.0],[973.0],[2.0],[319.0],[530.0],[252.0],[236.0],[565.0],[672.0],[718.0],[50.0],[392.0],[517.0],[968.0],[27.0],[309.0],[842.0],[999.0],[431.0],[699.0],[0.0],[760.0],[795.0],[955.0],[989.0],[875.0],[386.0],[664.0],[949.0],[1019.0],[613.0],[102.0],[201.0],[664.0],[368.0],[746.0],[571.0],[390.0],[183.0],[699.0],[691.0],[685.0],[849.0],[159.0]
344,[363.0],[823.0],[551.0],[515.0],[642.0],[357.0],[114.0],[450.0],[148.0],[27.0],[450.0],[647.0],[450.0],[647.0],[8.0],[958.0],[552.0],[364.0],[550.0],[45.0],[119.0],[432.0],[507.0],[610.0],[924.0],[338.0],[557.0],[463.0],[337.0],[913.0],[238.0],[163.0],[317.0],[409.0],[661.0],[468.0],[118.0],[505.0],[142.0],[557.0],[314.0],[711.0],[144.0],[108.0],[791.0],[865.0],[503.0],[50.0],[725.0],[697.0],[113.0],[829.0],[0.0],[932.0],[647.0],[259.0],[698.0],[936.0],[77.0],[733.0],[620.0],[595.0],[93.0],[651.0],[686.0],[940.0],[803.0],[451.0],[790.0],[897.0],[618.0],[923.0],[519.0],[761.0],[691.0],[992.0],[184.0],[433.0],[331.0],[903.0],[610.0],[479.0],[230.0],[708.0],[94.0],[133.0],[38.0],[35.0],[187.0],[1020.0],[499.0],[911.0],[387.0],[421.0],[234.0],[1001.0],[21.0],[464.0],[620.0],[181.0]
345,[449.0],[946.0],[446.0],[490.0],[707.0],[939.0],[505.0],[564.0],[753.0],[795.0],[342.0],[525.0],[920.0],[297.0],[984.0],[1018.0],[968.0],[468.0],[819.0],[717.0],[131.0],[35.0],[368.0],[390.0],[212.0],[92.0],[795.0],[703.0],[343.0],[434.0],[142.0],[100.0],[1020.0],[799.0],[407.0],[528.0],[121.0],[534.0],[520.0],[646.0],[338.0],[12.0],[728.0],[819.0],[645.0],[1022.0],[450.0],[316.0],[92.0],[689.0],[27.0],[113.0],[897.0],[454.0],[928.0],[748.0],[131.0],[964.0],[1002.0],[261.0],[682.0],[704.0],[587.0],[836.0],[119.0],[971.0],[212.0],[542.0],[819.0],[664.0],[755.0],[283.0],[947.0],[1020.0],[613.0],[529.0],[862.0],[0.0],[983.0],[332.0],[360.0],[157.0],[39.0],[711.0],[451.0],[96.0],[824.0],[692.0],[1.0],[135.0],[698.0],[463.0],[735.0],[651.0],[651.0],[21.0],[698.0],[447.0],[26.0],[708.0]
346,[68.0],[392.0],[448.0],[887.0],[712.0],[675.0],[1018.0],[911.0],[75.0],[102.0],[59.0],[526.0],[691.0],[610.0],[96.0],[996.0],[465.0],[344.0],[1018.0],[765.0],[551.0],[389.0],[113.0],[796.0],[615.0],[658.0],[986.0],[121.0],[928.0],[247.0],[551.0],[897.0],[226.0],[1009.0],[409.0],[572.0],[992.0],[740.0],[567.0],[527.0],[755.0],[586.0],[531.0],[658.0],[67.0],[59.0],[463.0],[563.0],[420.0],[698.0],[12.0],[1.0],[943.0],[542.0],[334.0],[728.0],[308.0],[1018.0],[986.0],[386.0],[982.0],[1003.0],[573.0],[657.0],[956.0],[658.0],[456.0],[606.0],[446.0],[657.0],[257.0],[70.0],[928.0],[371.0],[673.0],[494.0],[197.0],[105.0],[155.0],[261.0],[339.0],[439.0],[255.0],[1019.0],[452.0],[27.0],[865.0],[521.0],[795.0],[496.0],[707.0],[159.0],[382.0],[717.0],[781.0],[521.0],[351.0],[605.0],[946.0],[2.0]
347,[874.0],[21.0],[463.0],[242.0],[992.0],[0.0],[696.0],[760.0],[189.0],[221.0],[519.0],[339.0],[488.0],[234.0],[62.0],[1009.0],[619.0],[1018.0],[125.0],[0.0],[760.0],[728.0],[222.0],[539.0],[951.0],[518.0],[489.0],[930.0],[657.0],[454.0],[428.0],[265.0],[158.0],[578.0],[713.0],[647.0],[594.0],[986.0],[225.0],[719.0],[468.0],[812.0],[19.0],[424.0],[717.0],[128.0],[919.0],[823.0],[461.0],[299.0],[710.0],[573.0],[542.0],[733.0],[504.0],[367.0],[0.0],[347.0],[311.0],[144.0],[183.0],[450.0],[559.0],[260.0],[587.0],[620.0],[657.0],[912.0],[241.0],[555.0],[793.0],[278.0],[852.0],[402.0],[699.0],[646.0],[368.0],[914.0],[707.0],[348.0],[681.0],[260.0],[648.0],[139.0],[362.0],[113.0],[669.0],[368.0],[1020.0],[760.0],[227.0],[362.0],[507.0],[661.0],[938.0],[113.0],[986.0],[617.0],[309.0],[339.0]
348,[297.0],[279.0],[344.0],[50.0],[746.0],[174.0],[711.0],[1008.0],[861.0],[469.0],[851.0],[0.0],[829.0],[431.0],[888.0],[260.0],[514.0],[1.0],[304.0],[986.0],[270.0],[2.0],[183.0],[947.0],[607.0],[555.0],[35.0],[318.0],[968.0],[1.0],[629.0],[707.0],[450.0],[557.0],[411.0],[620.0],[413.0],[500.0],[803.0],[475.0],[819.0],[1.0],[967.0],[338.0],[323.0],[161.0],[352.0],[342.0],[61.0],[679.0],[343.0],[705.0],[26.0],[173.0],[387.0],[200.0],[469.0],[455.0],[290.0],[510.0],[556.0],[220.0],[719.0],[823.0],[760.0],[396.0],[231.0],[969.0],[120.0],[1.0],[262.0],[794.0],[146.0],[852.0],[666.0],[610.0],[567.0],[918.0],[928.0],[392.0],[386.0],[478.0],[914.0],[534.0],[468.0],[399.0],[652.0],[399.0],[527.0],[254.0],[96.0],[195.0],[231.0],[436.0],[875.0],[986.0],[200.0],[363.0],[21.0],[369.0]
