Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[492.0],[974.0],[524.0],[101.0],[380.0],[509.0],[754.0],[700.0],[485.0],[717.0],[357.0],[863.0],[489.0],[553.0],[453.0],[14.0],[8.0],[386.0],[13.0],[858.0],[643.0],[280.0],[333.0],[857.0],[655.0],[135.0],[501.0],[776.0],[195.0],[479.0],[584.0],[508.0],[5.0],[865.0],[460.0],[117.0],[911.0],[526.0],[177.0],[466.0],[1017.0],[36.0],[148.0],[742.0],[126.0],[859.0],[5.0],[184.0],[492.0],[517.0],[179.0],[47.0],[1003.0],[508.0],[359.0],[619.0],[48.0],[655.0],[182.0],[458.0],[594.0],[846.0],[869.0],[521.0],[397.0],[387.0],[360.0],[695.0],[158.0],[400.0],[655.0],[36.0],[963.0],[182.0],[179.0],[287.0],[831.0],[608.0],[1021.0],[732.0],[430.0],[205.0],[177.0],[795.0],[970.0],[551.0],[586.0],[419.0],[73.0],[390.0],[511.0],[182.0],[509.0],[14.0],[357.0],[875.0],[125.0],[220.0],[846.0],[193.0]
277,[232.0],[404.0],[508.0],[188.0],[817.0],[320.0],[387.0],[596.0],[596.0],[700.0],[796.0],[619.0],[493.0],[621.0],[385.0],[157.0],[333.0],[584.0],[402.0],[125.0],[526.0],[509.0],[990.0],[671.0],[272.0],[993.0],[505.0],[694.0],[783.0],[36.0],[117.0],[514.0],[359.0],[227.0],[295.0],[755.0],[940.0],[419.0],[175.0],[1028.0],[147.0],[542.0],[454.0],[525.0],[484.0],[381.0],[709.0],[818.0],[578.0],[189.0],[546.0],[894.0],[927.0],[152.0],[158.0],[924.0],[183.0],[0.0],[183.0],[16.0],[79.0],[88.0],[640.0],[396.0],[568.0],[165.0],[770.0],[379.0],[393.0],[967.0],[718.0],[531.0],[675.0],[177.0],[618.0],[519.0],[424.0],[1022.0],[930.0],[182.0],[626.0],[128.0],[8.0],[608.0],[817.0],[781.0],[213.0],[158.0],[167.0],[519.0],[193.0],[175.0],[987.0],[532.0],[907.0],[398.0],[318.0],[432.0],[538.0],[515.0]
278,[383.0],[930.0],[5.0],[405.0],[279.0],[522.0],[161.0],[549.0],[688.0],[516.0],[461.0],[892.0],[511.0],[877.0],[47.0],[826.0],[424.0],[102.0],[990.0],[549.0],[261.0],[480.0],[32.0],[167.0],[449.0],[528.0],[389.0],[819.0],[546.0],[784.0],[876.0],[404.0],[379.0],[193.0],[385.0],[940.0],[177.0],[549.0],[182.0],[929.0],[865.0],[232.0],[179.0],[490.0],[742.0],[932.0],[629.0],[819.0],[315.0],[987.0],[50.0],[1001.0],[655.0],[294.0],[846.0],[573.0],[764.0],[382.0],[388.0],[863.0],[742.0],[156.0],[242.0],[384.0],[60.0],[865.0],[731.0],[558.0],[569.0],[425.0],[573.0],[594.0],[730.0],[67.0],[175.0],[569.0],[756.0],[400.0],[113.0],[183.0],[184.0],[573.0],[9.0],[522.0],[844.0],[633.0],[774.0],[183.0],[98.0],[974.0],[177.0],[892.0],[952.0],[927.0],[857.0],[885.0],[363.0],[621.0],[539.0],[102.0]
279,[783.0],[926.0],[806.0],[47.0],[691.0],[397.0],[586.0],[279.0],[668.0],[165.0],[465.0],[14.0],[280.0],[40.0],[664.0],[522.0],[810.0],[583.0],[148.0],[741.0],[340.0],[927.0],[914.0],[128.0],[217.0],[37.0],[537.0],[651.0],[919.0],[522.0],[851.0],[512.0],[949.0],[389.0],[74.0],[776.0],[247.0],[171.0],[162.0],[713.0],[984.0],[356.0],[844.0],[167.0],[539.0],[940.0],[383.0],[817.0],[991.0],[654.0],[685.0],[927.0],[359.0],[1016.0],[1003.0],[175.0],[1022.0],[509.0],[545.0],[926.0],[877.0],[86.0],[265.0],[475.0],[437.0],[1022.0],[830.0],[416.0],[519.0],[262.0],[671.0],[571.0],[533.0],[308.0],[94.0],[927.0],[0.0],[380.0],[992.0],[655.0],[490.0],[1001.0],[175.0],[220.0],[606.0],[1002.0],[394.0],[136.0],[834.0],[252.0],[500.0],[391.0],[113.0],[47.0],[509.0],[656.0],[8.0],[173.0],[548.0],[963.0]
280,[939.0],[294.0],[970.0],[982.0],[182.0],[540.0],[188.0],[572.0],[680.0],[615.0],[459.0],[26.0],[165.0],[761.0],[646.0],[397.0],[83.0],[871.0],[761.0],[914.0],[393.0],[479.0],[523.0],[1001.0],[287.0],[937.0],[398.0],[643.0],[695.0],[478.0],[857.0],[846.0],[158.0],[465.0],[830.0],[680.0],[679.0],[587.0],[166.0],[650.0],[516.0],[999.0],[928.0],[266.0],[105.0],[825.0],[1015.0],[507.0],[819.0],[961.0],[967.0],[945.0],[124.0],[859.0],[165.0],[182.0],[396.0],[680.0],[164.0],[515.0],[149.0],[977.0],[177.0],[476.0],[421.0],[594.0],[947.0],[452.0],[865.0],[658.0],[319.0],[1001.0],[859.0],[363.0],[921.0],[987.0],[405.0],[522.0],[165.0],[839.0],[263.0],[933.0],[518.0],[377.0],[84.0],[879.0],[513.0],[712.0],[401.0],[376.0],[908.0],[834.0],[830.0],[461.0],[522.0],[454.0],[957.0],[124.0],[616.0],[402.0]
281,[167.0],[297.0],[940.0],[1021.0],[175.0],[1021.0],[857.0],[790.0],[697.0],[517.0],[252.0],[163.0],[815.0],[38.0],[175.0],[710.0],[106.0],[927.0],[274.0],[379.0],[105.0],[977.0],[524.0],[519.0],[962.0],[527.0],[67.0],[466.0],[122.0],[1020.0],[939.0],[1003.0],[791.0],[136.0],[987.0],[505.0],[418.0],[47.0],[79.0],[821.0],[538.0],[1009.0],[382.0],[10.0],[139.0],[911.0],[47.0],[562.0],[521.0],[53.0],[819.0],[882.0],[519.0],[461.0],[360.0],[883.0],[444.0],[385.0],[79.0],[1020.0],[141.0],[26.0],[163.0],[479.0],[322.0],[79.0],[1006.0],[930.0],[970.0],[36.0],[933.0],[104.0],[248.0],[616.0],[489.0],[177.0],[640.0],[861.0],[8.0],[125.0],[358.0],[698.0],[990.0],[322.0],[375.0],[545.0],[469.0],[680.0],[288.0],[188.0],[338.0],[179.0],[426.0],[198.0],[133.0],[344.0],[711.0],[972.0],[419.0],[533.0]
282,[996.0],[188.0],[734.0],[179.0],[177.0],[957.0],[315.0],[53.0],[767.0],[685.0],[877.0],[987.0],[816.0],[522.0],[182.0],[349.0],[912.0],[8.0],[675.0],[806.0],[1007.0],[830.0],[751.0],[50.0],[899.0],[321.0],[467.0],[292.0],[525.0],[863.0],[1028.0],[573.0],[940.0],[234.0],[992.0],[933.0],[518.0],[864.0],[971.0],[102.0],[471.0],[852.0],[1001.0],[383.0],[135.0],[558.0],[628.0],[532.0],[861.0],[602.0],[947.0],[990.0],[750.0],[144.0],[162.0],[362.0],[54.0],[817.0],[21.0],[173.0],[172.0],[701.0],[573.0],[1026.0],[835.0],[864.0],[248.0],[344.0],[1022.0],[217.0],[901.0],[997.0],[698.0],[478.0],[165.0],[157.0],[248.0],[1021.0],[715.0],[417.0],[357.0],[5.0],[931.0],[1021.0],[356.0],[642.0],[397.0],[817.0],[785.0],[1026.0],[883.0],[846.0],[403.0],[687.0],[135.0],[364.0],[328.0],[539.0],[102.0],[1028.0]
283,[649.0],[37.0],[957.0],[177.0],[156.0],[967.0],[88.0],[449.0],[212.0],[545.0],[242.0],[558.0],[817.0],[412.0],[179.0],[937.0],[937.0],[53.0],[144.0],[881.0],[527.0],[478.0],[169.0],[921.0],[412.0],[552.0],[840.0],[384.0],[861.0],[396.0],[471.0],[128.0],[109.0],[857.0],[835.0],[576.0],[158.0],[135.0],[68.0],[510.0],[383.0],[905.0],[281.0],[113.0],[383.0],[49.0],[432.0],[659.0],[65.0],[705.0],[718.0],[943.0],[674.0],[892.0],[845.0],[5.0],[691.0],[357.0],[397.0],[89.0],[23.0],[111.0],[136.0],[955.0],[834.0],[167.0],[303.0],[569.0],[857.0],[247.0],[404.0],[992.0],[578.0],[128.0],[488.0],[155.0],[817.0],[594.0],[53.0],[440.0],[133.0],[356.0],[385.0],[914.0],[516.0],[998.0],[797.0],[830.0],[991.0],[101.0],[8.0],[161.0],[159.0],[8.0],[388.0],[438.0],[663.0],[379.0],[661.0],[557.0]
284,[676.0],[139.0],[50.0],[128.0],[684.0],[444.0],[91.0],[274.0],[1007.0],[637.0],[940.0],[182.0],[75.0],[101.0],[183.0],[221.0],[265.0],[37.0],[921.0],[569.0],[226.0],[929.0],[487.0],[849.0],[182.0],[892.0],[19.0],[124.0],[370.0],[660.0],[601.0],[684.0],[855.0],[736.0],[171.0],[289.0],[385.0],[876.0],[674.0],[438.0],[379.0],[479.0],[276.0],[817.0],[53.0],[175.0],[858.0],[1001.0],[60.0],[718.0],[883.0],[940.0],[105.0],[817.0],[384.0],[356.0],[40.0],[788.0],[354.0],[936.0],[1.0],[130.0],[171.0],[629.0],[735.0],[867.0],[333.0],[419.0],[750.0],[620.0],[457.0],[258.0],[467.0],[135.0],[177.0],[139.0],[767.0],[919.0],[546.0],[776.0],[914.0],[403.0],[111.0],[58.0],[594.0],[372.0],[253.0],[614.0],[68.0],[97.0],[183.0],[508.0],[774.0],[570.0],[718.0],[350.0],[971.0],[508.0],[719.0],[68.0]
285,[692.0],[857.0],[772.0],[158.0],[173.0],[212.0],[114.0],[47.0],[432.0],[22.0],[188.0],[148.0],[89.0],[437.0],[152.0],[50.0],[128.0],[5.0],[53.0],[940.0],[571.0],[836.0],[314.0],[928.0],[175.0],[891.0],[506.0],[253.0],[528.0],[709.0],[546.0],[867.0],[513.0],[275.0],[382.0],[374.0],[519.0],[840.0],[233.0],[253.0],[756.0],[152.0],[1011.0],[787.0],[403.0],[171.0],[113.0],[13.0],[61.0],[419.0],[453.0],[518.0],[657.0],[12.0],[867.0],[971.0],[870.0],[393.0],[647.0],[131.0],[671.0],[209.0],[817.0],[480.0],[862.0],[1007.0],[338.0],[329.0],[640.0],[903.0],[324.0],[339.0],[545.0],[125.0],[243.0],[830.0],[970.0],[957.0],[875.0],[515.0],[40.0],[844.0],[387.0],[84.0],[845.0],[904.0],[439.0],[637.0],[867.0],[148.0],[796.0],[1003.0],[165.0],[844.0],[222.0],[582.0],[833.0],[381.0],[742.0],[330.0]
286,[248.0],[966.0],[623.0],[161.0],[720.0],[387.0],[87.0],[469.0],[8.0],[54.0],[573.0],[955.0],[175.0],[172.0],[139.0],[152.0],[261.0],[681.0],[27.0],[40.0],[987.0],[754.0],[158.0],[908.0],[179.0],[227.0],[376.0],[830.0],[227.0],[294.0],[757.0],[147.0],[534.0],[222.0],[819.0],[178.0],[147.0],[818.0],[238.0],[254.0],[156.0],[578.0],[494.0],[812.0],[432.0],[153.0],[916.0],[689.0],[27.0],[183.0],[328.0],[379.0],[818.0],[516.0],[445.0],[280.0],[707.0],[387.0],[274.0],[112.0],[704.0],[239.0],[614.0],[940.0],[499.0],[655.0],[362.0],[761.0],[976.0],[767.0],[876.0],[923.0],[217.0],[318.0],[492.0],[135.0],[68.0],[531.0],[122.0],[881.0],[807.0],[881.0],[409.0],[713.0],[142.0],[128.0],[263.0],[837.0],[72.0],[926.0],[515.0],[828.0],[470.0],[1001.0],[830.0],[528.0],[947.0],[748.0],[659.0],[322.0]
287,[790.0],[192.0],[12.0],[914.0],[105.0],[608.0],[358.0],[198.0],[393.0],[193.0],[658.0],[830.0],[98.0],[199.0],[155.0],[594.0],[791.0],[551.0],[20.0],[761.0],[783.0],[817.0],[469.0],[142.0],[162.0],[144.0],[153.0],[358.0],[907.0],[833.0],[193.0],[538.0],[161.0],[401.0],[252.0],[248.0],[280.0],[646.0],[518.0],[585.0],[178.0],[480.0],[158.0],[375.0],[545.0],[645.0],[544.0],[990.0],[286.0],[898.0],[333.0],[813.0],[817.0],[675.0],[320.0],[762.0],[534.0],[957.0],[279.0],[647.0],[655.0],[188.0],[987.0],[933.0],[991.0],[20.0],[53.0],[327.0],[287.0],[605.0],[865.0],[1.0],[292.0],[817.0],[892.0],[152.0],[219.0],[387.0],[938.0],[671.0],[840.0],[944.0],[358.0],[689.0],[615.0],[12.0],[992.0],[993.0],[80.0],[82.0],[857.0],[968.0],[608.0],[393.0],[311.0],[601.0],[594.0],[502.0],[526.0],[197.0]
288,[616.0],[729.0],[8.0],[172.0],[79.0],[707.0],[48.0],[725.0],[830.0],[659.0],[667.0],[687.0],[836.0],[214.0],[96.0],[127.0],[180.0],[537.0],[5.0],[841.0],[749.0],[756.0],[294.0],[219.0],[169.0],[385.0],[252.0],[826.0],[263.0],[295.0],[993.0],[447.0],[1012.0],[652.0],[971.0],[616.0],[311.0],[133.0],[456.0],[689.0],[940.0],[879.0],[495.0],[582.0],[233.0],[537.0],[842.0],[951.0],[643.0],[694.0],[45.0],[256.0],[640.0],[845.0],[795.0],[238.0],[753.0],[68.0],[628.0],[460.0],[695.0],[695.0],[193.0],[382.0],[177.0],[358.0],[483.0],[865.0],[905.0],[370.0],[935.0],[20.0],[287.0],[458.0],[955.0],[170.0],[144.0],[545.0],[1018.0],[734.0],[53.0],[376.0],[375.0],[685.0],[1001.0],[932.0],[940.0],[257.0],[77.0],[105.0],[262.0],[954.0],[0.0],[974.0],[121.0],[573.0],[357.0],[1019.0],[524.0],[620.0]
289,[47.0],[112.0],[719.0],[106.0],[927.0],[718.0],[876.0],[732.0],[157.0],[182.0],[403.0],[93.0],[362.0],[222.0],[42.0],[445.0],[85.0],[675.0],[7.0],[128.0],[830.0],[264.0],[957.0],[833.0],[381.0],[574.0],[845.0],[328.0],[630.0],[255.0],[981.0],[386.0],[662.0],[677.0],[908.0],[128.0],[731.0],[817.0],[980.0],[57.0],[517.0],[478.0],[182.0],[928.0],[32.0],[358.0],[450.0],[370.0],[940.0],[732.0],[1003.0],[400.0],[47.0],[867.0],[1002.0],[71.0],[865.0],[713.0],[53.0],[873.0],[687.0],[180.0],[557.0],[992.0],[645.0],[838.0],[233.0],[1022.0],[807.0],[936.0],[47.0],[646.0],[569.0],[936.0],[182.0],[846.0],[416.0],[887.0],[858.0],[188.0],[33.0],[867.0],[54.0],[695.0],[882.0],[844.0],[1020.0],[518.0],[100.0],[963.0],[333.0],[891.0],[513.0],[53.0],[385.0],[163.0],[776.0],[73.0],[525.0],[927.0]
290,[37.0],[20.0],[865.0],[725.0],[372.0],[167.0],[159.0],[734.0],[47.0],[12.0],[659.0],[175.0],[158.0],[937.0],[630.0],[359.0],[653.0],[825.0],[718.0],[432.0],[248.0],[530.0],[511.0],[26.0],[756.0],[628.0],[1002.0],[905.0],[252.0],[309.0],[174.0],[971.0],[764.0],[846.0],[148.0],[402.0],[571.0],[845.0],[423.0],[402.0],[932.0],[756.0],[926.0],[380.0],[84.0],[383.0],[999.0],[57.0],[1000.0],[389.0],[105.0],[519.0],[50.0],[459.0],[731.0],[247.0],[765.0],[168.0],[904.0],[279.0],[180.0],[181.0],[994.0],[375.0],[944.0],[162.0],[238.0],[967.0],[582.0],[98.0],[1022.0],[248.0],[436.0],[930.0],[20.0],[202.0],[297.0],[148.0],[386.0],[432.0],[546.0],[388.0],[60.0],[860.0],[1018.0],[865.0],[175.0],[50.0],[145.0],[417.0],[261.0],[620.0],[587.0],[655.0],[696.0],[864.0],[540.0],[750.0],[527.0],[544.0]
291,[39.0],[50.0],[1022.0],[220.0],[280.0],[183.0],[27.0],[467.0],[896.0],[932.0],[1028.0],[106.0],[491.0],[167.0],[157.0],[155.0],[522.0],[880.0],[431.0],[29.0],[791.0],[970.0],[522.0],[163.0],[900.0],[582.0],[242.0],[465.0],[877.0],[453.0],[867.0],[445.0],[16.0],[417.0],[533.0],[877.0],[447.0],[1002.0],[461.0],[834.0],[977.0],[859.0],[797.0],[461.0],[50.0],[382.0],[438.0],[627.0],[520.0],[244.0],[454.0],[226.0],[646.0],[699.0],[375.0],[27.0],[869.0],[125.0],[333.0],[1003.0],[634.0],[991.0],[892.0],[835.0],[894.0],[147.0],[356.0],[1026.0],[719.0],[222.0],[507.0],[53.0],[272.0],[461.0],[213.0],[1028.0],[467.0],[877.0],[5.0],[576.0],[614.0],[516.0],[61.0],[938.0],[365.0],[1022.0],[177.0],[47.0],[119.0],[949.0],[461.0],[173.0],[817.0],[904.0],[525.0],[545.0],[826.0],[701.0],[496.0],[405.0]
292,[701.0],[828.0],[926.0],[857.0],[839.0],[10.0],[939.0],[616.0],[987.0],[870.0],[379.0],[850.0],[465.0],[927.0],[79.0],[96.0],[510.0],[819.0],[951.0],[53.0],[996.0],[290.0],[400.0],[179.0],[163.0],[288.0],[662.0],[387.0],[527.0],[571.0],[840.0],[700.0],[233.0],[650.0],[120.0],[761.0],[351.0],[53.0],[459.0],[756.0],[826.0],[899.0],[649.0],[202.0],[905.0],[282.0],[27.0],[618.0],[834.0],[131.0],[362.0],[456.0],[522.0],[742.0],[457.0],[212.0],[940.0],[968.0],[755.0],[993.0],[546.0],[247.0],[20.0],[771.0],[44.0],[469.0],[511.0],[998.0],[1028.0],[858.0],[144.0],[841.0],[678.0],[188.0],[32.0],[719.0],[37.0],[277.0],[675.0],[966.0],[971.0],[294.0],[687.0],[875.0],[874.0],[454.0],[110.0],[217.0],[386.0],[675.0],[1014.0],[218.0],[474.0],[459.0],[112.0],[165.0],[46.0],[573.0],[954.0],[539.0]
293,[1001.0],[949.0],[291.0],[819.0],[949.0],[566.0],[784.0],[953.0],[735.0],[125.0],[523.0],[161.0],[553.0],[920.0],[160.0],[637.0],[797.0],[877.0],[320.0],[43.0],[362.0],[871.0],[53.0],[175.0],[532.0],[394.0],[518.0],[899.0],[14.0],[151.0],[383.0],[685.0],[396.0],[655.0],[172.0],[494.0],[397.0],[996.0],[465.0],[663.0],[50.0],[962.0],[40.0],[417.0],[889.0],[378.0],[20.0],[994.0],[158.0],[755.0],[447.0],[620.0],[935.0],[1002.0],[735.0],[286.0],[692.0],[609.0],[157.0],[82.0],[263.0],[375.0],[477.0],[478.0],[1020.0],[449.0],[368.0],[646.0],[402.0],[973.0],[164.0],[950.0],[89.0],[50.0],[647.0],[328.0],[113.0],[445.0],[844.0],[928.0],[165.0],[459.0],[304.0],[354.0],[741.0],[192.0],[162.0],[70.0],[417.0],[557.0],[188.0],[523.0],[501.0],[82.0],[527.0],[726.0],[643.0],[797.0],[891.0],[260.0]
294,[507.0],[931.0],[491.0],[731.0],[890.0],[665.0],[106.0],[27.0],[385.0],[198.0],[524.0],[573.0],[846.0],[144.0],[120.0],[772.0],[390.0],[339.0],[955.0],[5.0],[528.0],[683.0],[713.0],[182.0],[202.0],[0.0],[925.0],[459.0],[902.0],[8.0],[933.0],[234.0],[21.0],[269.0],[907.0],[165.0],[957.0],[540.0],[361.0],[829.0],[8.0],[611.0],[519.0],[369.0],[14.0],[277.0],[979.0],[534.0],[258.0],[62.0],[318.0],[832.0],[315.0],[128.0],[46.0],[8.0],[167.0],[731.0],[362.0],[614.0],[363.0],[385.0],[0.0],[643.0],[551.0],[515.0],[188.0],[403.0],[594.0],[978.0],[966.0],[890.0],[76.0],[214.0],[544.0],[994.0],[549.0],[529.0],[1001.0],[158.0],[202.0],[545.0],[63.0],[638.0],[383.0],[466.0],[182.0],[144.0],[69.0],[608.0],[256.0],[524.0],[569.0],[105.0],[393.0],[374.0],[788.0],[867.0],[949.0],[510.0]
295,[675.0],[53.0],[790.0],[967.0],[953.0],[401.0],[534.0],[685.0],[630.0],[574.0],[507.0],[62.0],[573.0],[135.0],[84.0],[5.0],[279.0],[223.0],[182.0],[845.0],[646.0],[469.0],[950.0],[177.0],[296.0],[526.0],[783.0],[15.0],[653.0],[675.0],[934.0],[8.0],[108.0],[459.0],[522.0],[180.0],[346.0],[662.0],[332.0],[825.0],[904.0],[1001.0],[531.0],[508.0],[26.0],[497.0],[650.0],[638.0],[385.0],[933.0],[5.0],[540.0],[844.0],[127.0],[561.0],[545.0],[164.0],[8.0],[400.0],[75.0],[664.0],[912.0],[756.0],[692.0],[175.0],[608.0],[1003.0],[374.0],[167.0],[796.0],[252.0],[616.0],[99.0],[381.0],[406.0],[637.0],[675.0],[530.0],[369.0],[387.0],[460.0],[791.0],[940.0],[1018.0],[108.0],[527.0],[179.0],[128.0],[819.0],[1021.0],[453.0],[250.0],[734.0],[2.0],[751.0],[783.0],[375.0],[819.0],[227.0],[252.0]
296,[785.0],[643.0],[809.0],[834.0],[864.0],[383.0],[1015.0],[817.0],[959.0],[586.0],[197.0],[614.0],[587.0],[78.0],[862.0],[987.0],[363.0],[949.0],[177.0],[36.0],[183.0],[402.0],[509.0],[178.0],[32.0],[1027.0],[911.0],[955.0],[1028.0],[659.0],[586.0],[229.0],[238.0],[14.0],[664.0],[50.0],[391.0],[987.0],[381.0],[255.0],[646.0],[912.0],[869.0],[253.0],[449.0],[968.0],[867.0],[837.0],[732.0],[515.0],[807.0],[14.0],[1001.0],[528.0],[973.0],[164.0],[797.0],[257.0],[847.0],[649.0],[181.0],[426.0],[431.0],[376.0],[182.0],[835.0],[950.0],[548.0],[611.0],[546.0],[188.0],[467.0],[202.0],[583.0],[1022.0],[319.0],[532.0],[252.0],[358.0],[790.0],[450.0],[144.0],[329.0],[142.0],[105.0],[525.0],[530.0],[54.0],[534.0],[861.0],[893.0],[172.0],[790.0],[387.0],[761.0],[532.0],[783.0],[900.0],[393.0],[812.0]
297,[557.0],[295.0],[52.0],[938.0],[358.0],[148.0],[0.0],[649.0],[607.0],[594.0],[179.0],[233.0],[713.0],[633.0],[135.0],[350.0],[53.0],[402.0],[179.0],[865.0],[953.0],[157.0],[865.0],[162.0],[231.0],[804.0],[198.0],[102.0],[965.0],[774.0],[834.0],[469.0],[405.0],[68.0],[369.0],[53.0],[631.0],[524.0],[360.0],[569.0],[614.0],[975.0],[247.0],[907.0],[968.0],[905.0],[524.0],[550.0],[843.0],[842.0],[774.0],[393.0],[687.0],[532.0],[322.0],[652.0],[568.0],[950.0],[720.0],[98.0],[328.0],[165.0],[188.0],[836.0],[162.0],[158.0],[105.0],[445.0],[252.0],[54.0],[518.0],[758.0],[423.0],[199.0],[943.0],[291.0],[519.0],[454.0],[819.0],[594.0],[605.0],[508.0],[68.0],[171.0],[53.0],[5.0],[158.0],[161.0],[8.0],[639.0],[362.0],[1001.0],[642.0],[465.0],[136.0],[636.0],[620.0],[938.0],[963.0],[846.0]
298,[704.0],[160.0],[560.0],[167.0],[198.0],[402.0],[454.0],[939.0],[101.0],[584.0],[175.0],[238.0],[652.0],[285.0],[129.0],[328.0],[835.0],[543.0],[163.0],[1022.0],[169.0],[676.0],[405.0],[105.0],[522.0],[767.0],[454.0],[448.0],[685.0],[569.0],[264.0],[537.0],[697.0],[525.0],[167.0],[671.0],[982.0],[454.0],[751.0],[986.0],[540.0],[969.0],[153.0],[172.0],[834.0],[192.0],[676.0],[763.0],[507.0],[371.0],[987.0],[700.0],[20.0],[683.0],[732.0],[33.0],[180.0],[519.0],[110.0],[343.0],[48.0],[400.0],[564.0],[142.0],[179.0],[796.0],[169.0],[527.0],[247.0],[930.0],[193.0],[0.0],[734.0],[651.0],[638.0],[324.0],[952.0],[393.0],[818.0],[620.0],[805.0],[517.0],[315.0],[552.0],[50.0],[225.0],[783.0],[379.0],[870.0],[877.0],[834.0],[857.0],[212.0],[517.0],[125.0],[426.0],[545.0],[784.0],[867.0],[692.0]
299,[674.0],[0.0],[460.0],[68.0],[616.0],[165.0],[882.0],[8.0],[20.0],[39.0],[162.0],[791.0],[677.0],[952.0],[671.0],[247.0],[379.0],[257.0],[157.0],[7.0],[940.0],[8.0],[991.0],[791.0],[236.0],[833.0],[431.0],[934.0],[966.0],[509.0],[460.0],[294.0],[284.0],[675.0],[457.0],[479.0],[545.0],[188.0],[687.0],[882.0],[158.0],[993.0],[676.0],[78.0],[934.0],[836.0],[314.0],[548.0],[512.0],[996.0],[378.0],[713.0],[580.0],[158.0],[540.0],[774.0],[247.0],[962.0],[1004.0],[735.0],[689.0],[970.0],[666.0],[172.0],[42.0],[179.0],[382.0],[877.0],[934.0],[381.0],[963.0],[380.0],[790.0],[696.0],[880.0],[262.0],[185.0],[796.0],[222.0],[585.0],[940.0],[33.0],[566.0],[163.0],[242.0],[226.0],[323.0],[940.0],[545.0],[531.0],[50.0],[844.0],[465.0],[68.0],[908.0],[267.0],[94.0],[19.0],[400.0],[705.0]
300,[664.0],[908.0],[294.0],[875.0],[842.0],[632.0],[766.0],[595.0],[188.0],[894.0],[177.0],[447.0],[876.0],[320.0],[532.0],[469.0],[62.0],[560.0],[155.0],[917.0],[256.0],[950.0],[38.0],[148.0],[115.0],[5.0],[194.0],[188.0],[457.0],[516.0],[287.0],[259.0],[247.0],[229.0],[454.0],[269.0],[576.0],[248.0],[914.0],[935.0],[114.0],[128.0],[207.0],[81.0],[562.0],[144.0],[560.0],[406.0],[694.0],[432.0],[183.0],[545.0],[358.0],[385.0],[826.0],[569.0],[70.0],[948.0],[139.0],[325.0],[68.0],[926.0],[939.0],[842.0],[571.0],[175.0],[774.0],[578.0],[813.0],[395.0],[379.0],[510.0],[252.0],[8.0],[979.0],[709.0],[75.0],[938.0],[394.0],[27.0],[454.0],[110.0],[128.0],[674.0],[13.0],[378.0],[327.0],[522.0],[940.0],[386.0],[39.0],[935.0],[719.0],[248.0],[987.0],[990.0],[735.0],[965.0],[523.0],[718.0]
301,[594.0],[594.0],[968.0],[53.0],[248.0],[375.0],[858.0],[222.0],[916.0],[21.0],[182.0],[439.0],[939.0],[192.0],[560.0],[877.0],[68.0],[639.0],[152.0],[102.0],[719.0],[27.0],[295.0],[172.0],[158.0],[47.0],[948.0],[287.0],[454.0],[378.0],[705.0],[746.0],[631.0],[317.0],[387.0],[440.0],[439.0],[197.0],[128.0],[945.0],[620.0],[403.0],[381.0],[104.0],[957.0],[573.0],[490.0],[185.0],[63.0],[999.0],[161.0],[719.0],[102.0],[527.0],[538.0],[791.0],[699.0],[572.0],[563.0],[327.0],[966.0],[387.0],[712.0],[221.0],[817.0],[110.0],[60.0],[395.0],[19.0],[963.0],[388.0],[176.0],[650.0],[465.0],[223.0],[839.0],[458.0],[911.0],[817.0],[877.0],[791.0],[434.0],[213.0],[692.0],[628.0],[734.0],[358.0],[20.0],[522.0],[532.0],[862.0],[193.0],[655.0],[950.0],[974.0],[911.0],[252.0],[158.0],[933.0],[719.0]
