Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[791.0],[497.0],[720.0],[353.0],[297.0],[243.0],[87.0],[122.0],[49.0],[377.0],[968.0],[931.0],[4.0],[931.0],[336.0],[443.0],[604.0],[2.0],[499.0],[385.0],[988.0],[837.0],[618.0],[516.0],[867.0],[82.0],[523.0],[365.0],[87.0],[151.0],[996.0],[814.0],[385.0],[393.0],[559.0],[81.0],[297.0],[931.0],[548.0],[956.0],[53.0],[735.0],[979.0],[968.0],[526.0],[122.0],[604.0],[499.0],[178.0],[308.0],[342.0],[628.0],[131.0],[117.0],[122.0],[402.0],[53.0],[64.0],[966.0],[581.0],[379.0],[391.0],[516.0],[604.0],[719.0],[4.0],[509.0],[294.0],[569.0],[87.0],[774.0],[385.0],[144.0],[263.0],[791.0],[4.0],[379.0],[151.0],[1009.0],[385.0],[306.0],[494.0],[117.0],[71.0],[491.0],[881.0],[783.0],[263.0],[604.0],[385.0],[607.0],[436.0],[798.0],[379.0],[814.0],[379.0],[212.0],[604.0],[455.0],[144.0]
180,[574.0],[468.0],[64.0],[815.0],[117.0],[555.0],[34.0],[4.0],[476.0],[881.0],[393.0],[695.0],[262.0],[178.0],[122.0],[4.0],[618.0],[499.0],[354.0],[791.0],[151.0],[385.0],[681.0],[676.0],[1011.0],[377.0],[491.0],[679.0],[931.0],[669.0],[385.0],[691.0],[577.0],[475.0],[391.0],[436.0],[1017.0],[68.0],[508.0],[269.0],[447.0],[385.0],[798.0],[137.0],[137.0],[720.0],[497.0],[263.0],[64.0],[120.0],[975.0],[577.0],[798.0],[675.0],[523.0],[263.0],[263.0],[530.0],[2.0],[902.0],[699.0],[222.0],[973.0],[117.0],[512.0],[385.0],[354.0],[559.0],[798.0],[131.0],[117.0],[430.0],[505.0],[343.0],[969.0],[357.0],[975.0],[559.0],[737.0],[512.0],[518.0],[559.0],[645.0],[604.0],[393.0],[117.0],[699.0],[4.0],[462.0],[443.0],[679.0],[973.0],[354.0],[434.0],[798.0],[34.0],[856.0],[87.0],[379.0],[699.0]
181,[604.0],[814.0],[34.0],[899.0],[33.0],[247.0],[604.0],[913.0],[814.0],[1002.0],[1009.0],[337.0],[488.0],[501.0],[488.0],[117.0],[783.0],[679.0],[4.0],[122.0],[122.0],[851.0],[546.0],[354.0],[505.0],[80.0],[43.0],[117.0],[393.0],[508.0],[64.0],[499.0],[559.0],[34.0],[64.0],[569.0],[385.0],[223.0],[233.0],[499.0],[931.0],[193.0],[516.0],[569.0],[546.0],[310.0],[975.0],[385.0],[814.0],[385.0],[4.0],[122.0],[596.0],[0.0],[343.0],[610.0],[604.0],[525.0],[33.0],[814.0],[958.0],[1011.0],[4.0],[53.0],[569.0],[53.0],[912.0],[263.0],[553.0],[604.0],[34.0],[657.0],[308.0],[122.0],[604.0],[509.0],[669.0],[402.0],[53.0],[1009.0],[559.0],[362.0],[447.0],[447.0],[53.0],[699.0],[120.0],[14.0],[497.0],[569.0],[403.0],[719.0],[144.0],[814.0],[462.0],[735.0],[798.0],[354.0],[611.0],[14.0]
182,[508.0],[931.0],[56.0],[120.0],[922.0],[385.0],[931.0],[49.0],[712.0],[379.0],[512.0],[717.0],[34.0],[223.0],[669.0],[625.0],[975.0],[555.0],[520.0],[534.0],[385.0],[34.0],[333.0],[402.0],[87.0],[354.0],[151.0],[657.0],[385.0],[605.0],[791.0],[385.0],[842.0],[144.0],[618.0],[308.0],[238.0],[144.0],[475.0],[649.0],[711.0],[851.0],[87.0],[238.0],[814.0],[814.0],[434.0],[247.0],[667.0],[402.0],[798.0],[604.0],[988.0],[238.0],[134.0],[798.0],[578.0],[518.0],[501.0],[213.0],[385.0],[805.0],[354.0],[569.0],[893.0],[968.0],[122.0],[391.0],[461.0],[27.0],[1017.0],[512.0],[604.0],[856.0],[374.0],[385.0],[78.0],[745.0],[663.0],[87.0],[604.0],[452.0],[129.0],[64.0],[406.0],[969.0],[75.0],[378.0],[837.0],[784.0],[791.0],[353.0],[400.0],[238.0],[842.0],[404.0],[412.0],[459.0],[774.0],[814.0]
183,[144.0],[618.0],[1009.0],[122.0],[968.0],[84.0],[404.0],[791.0],[578.0],[691.0],[402.0],[393.0],[499.0],[122.0],[233.0],[497.0],[379.0],[296.0],[535.0],[1009.0],[669.0],[4.0],[362.0],[447.0],[604.0],[406.0],[548.0],[814.0],[814.0],[393.0],[56.0],[116.0],[809.0],[0.0],[122.0],[452.0],[221.0],[87.0],[0.0],[791.0],[87.0],[512.0],[574.0],[975.0],[445.0],[798.0],[385.0],[912.0],[22.0],[228.0],[0.0],[64.0],[445.0],[857.0],[559.0],[461.0],[460.0],[352.0],[84.0],[655.0],[822.0],[569.0],[221.0],[144.0],[553.0],[508.0],[783.0],[791.0],[771.0],[499.0],[931.0],[4.0],[0.0],[438.0],[368.0],[512.0],[783.0],[814.0],[385.0],[842.0],[912.0],[183.0],[391.0],[357.0],[452.0],[122.0],[931.0],[385.0],[443.0],[805.0],[314.0],[791.0],[216.0],[144.0],[774.0],[131.0],[332.0],[80.0],[798.0],[34.0]
184,[385.0],[508.0],[791.0],[516.0],[358.0],[161.0],[536.0],[56.0],[178.0],[975.0],[618.0],[183.0],[618.0],[842.0],[0.0],[881.0],[34.0],[127.0],[385.0],[447.0],[814.0],[512.0],[429.0],[508.0],[798.0],[263.0],[791.0],[910.0],[897.0],[476.0],[22.0],[931.0],[3.0],[508.0],[497.0],[931.0],[65.0],[934.0],[87.0],[916.0],[34.0],[499.0],[814.0],[314.0],[87.0],[815.0],[559.0],[512.0],[735.0],[569.0],[379.0],[385.0],[973.0],[628.0],[512.0],[931.0],[402.0],[452.0],[851.0],[238.0],[365.0],[309.0],[81.0],[464.0],[137.0],[499.0],[857.0],[814.0],[881.0],[508.0],[675.0],[1009.0],[851.0],[87.0],[379.0],[14.0],[357.0],[178.0],[791.0],[958.0],[439.0],[604.0],[438.0],[153.0],[958.0],[604.0],[178.0],[735.0],[247.0],[814.0],[297.0],[548.0],[569.0],[385.0],[33.0],[385.0],[577.0],[477.0],[604.0],[247.0]
185,[178.0],[499.0],[569.0],[238.0],[657.0],[4.0],[385.0],[0.0],[93.0],[385.0],[195.0],[379.0],[678.0],[858.0],[87.0],[569.0],[385.0],[535.0],[508.0],[934.0],[601.0],[774.0],[569.0],[1013.0],[931.0],[183.0],[577.0],[931.0],[22.0],[34.0],[581.0],[535.0],[798.0],[161.0],[354.0],[0.0],[3.0],[277.0],[196.0],[464.0],[618.0],[84.0],[438.0],[342.0],[1011.0],[81.0],[791.0],[1013.0],[188.0],[798.0],[385.0],[112.0],[402.0],[354.0],[735.0],[391.0],[0.0],[368.0],[297.0],[520.0],[814.0],[144.0],[84.0],[601.0],[448.0],[223.0],[604.0],[34.0],[117.0],[354.0],[402.0],[306.0],[669.0],[132.0],[555.0],[784.0],[404.0],[931.0],[945.0],[805.0],[526.0],[87.0],[508.0],[34.0],[944.0],[385.0],[122.0],[604.0],[541.0],[713.0],[508.0],[499.0],[34.0],[335.0],[931.0],[798.0],[578.0],[577.0],[564.0],[791.0]
186,[124.0],[0.0],[136.0],[914.0],[87.0],[144.0],[379.0],[87.0],[1005.0],[512.0],[452.0],[512.0],[238.0],[596.0],[80.0],[559.0],[357.0],[548.0],[857.0],[512.0],[468.0],[516.0],[604.0],[406.0],[498.0],[678.0],[238.0],[196.0],[354.0],[1013.0],[49.0],[508.0],[354.0],[430.0],[704.0],[839.0],[546.0],[912.0],[3.0],[604.0],[59.0],[548.0],[183.0],[814.0],[393.0],[704.0],[161.0],[8.0],[793.0],[944.0],[712.0],[618.0],[87.0],[679.0],[393.0],[1009.0],[333.0],[679.0],[719.0],[299.0],[447.0],[263.0],[224.0],[499.0],[2.0],[546.0],[308.0],[512.0],[512.0],[453.0],[940.0],[604.0],[46.0],[391.0],[686.0],[604.0],[925.0],[516.0],[604.0],[124.0],[223.0],[982.0],[931.0],[523.0],[499.0],[679.0],[604.0],[116.0],[856.0],[16.0],[116.0],[393.0],[161.0],[183.0],[546.0],[784.0],[604.0],[402.0],[899.0],[93.0]
187,[944.0],[634.0],[87.0],[798.0],[78.0],[357.0],[125.0],[499.0],[618.0],[263.0],[368.0],[569.0],[144.0],[512.0],[34.0],[144.0],[87.0],[358.0],[297.0],[221.0],[137.0],[377.0],[87.0],[783.0],[43.0],[34.0],[604.0],[87.0],[445.0],[693.0],[912.0],[460.0],[505.0],[286.0],[669.0],[144.0],[71.0],[521.0],[618.0],[393.0],[4.0],[497.0],[447.0],[296.0],[1009.0],[393.0],[569.0],[475.0],[438.0],[357.0],[404.0],[798.0],[354.0],[512.0],[675.0],[788.0],[411.0],[726.0],[523.0],[406.0],[690.0],[379.0],[791.0],[161.0],[969.0],[196.0],[505.0],[217.0],[0.0],[378.0],[713.0],[569.0],[43.0],[814.0],[7.0],[263.0],[326.0],[452.0],[87.0],[447.0],[84.0],[238.0],[84.0],[56.0],[122.0],[559.0],[944.0],[546.0],[161.0],[92.0],[329.0],[618.0],[78.0],[546.0],[459.0],[377.0],[447.0],[353.0],[95.0],[84.0]
188,[4.0],[958.0],[931.0],[131.0],[416.0],[803.0],[22.0],[931.0],[569.0],[53.0],[604.0],[520.0],[385.0],[604.0],[933.0],[385.0],[374.0],[87.0],[124.0],[402.0],[391.0],[238.0],[74.0],[975.0],[127.0],[4.0],[430.0],[511.0],[131.0],[116.0],[516.0],[604.0],[377.0],[377.0],[144.0],[508.0],[851.0],[512.0],[499.0],[569.0],[116.0],[354.0],[353.0],[508.0],[0.0],[263.0],[691.0],[452.0],[508.0],[247.0],[618.0],[501.0],[604.0],[814.0],[604.0],[857.0],[499.0],[604.0],[0.0],[181.0],[865.0],[75.0],[0.0],[211.0],[649.0],[116.0],[87.0],[402.0],[534.0],[842.0],[429.0],[377.0],[84.0],[720.0],[183.0],[569.0],[87.0],[361.0],[1002.0],[429.0],[80.0],[968.0],[4.0],[22.0],[34.0],[523.0],[577.0],[860.0],[128.0],[461.0],[34.0],[385.0],[357.0],[445.0],[76.0],[296.0],[1009.0],[158.0],[512.0],[512.0]
189,[745.0],[87.0],[912.0],[910.0],[664.0],[117.0],[263.0],[520.0],[357.0],[247.0],[713.0],[269.0],[938.0],[43.0],[297.0],[783.0],[791.0],[84.0],[814.0],[4.0],[512.0],[78.0],[361.0],[669.0],[364.0],[238.0],[999.0],[524.0],[508.0],[200.0],[116.0],[424.0],[116.0],[402.0],[4.0],[460.0],[555.0],[1004.0],[914.0],[719.0],[124.0],[74.0],[0.0],[686.0],[745.0],[53.0],[242.0],[524.0],[837.0],[468.0],[499.0],[299.0],[183.0],[618.0],[931.0],[549.0],[508.0],[798.0],[153.0],[0.0],[131.0],[931.0],[550.0],[4.0],[814.0],[735.0],[263.0],[477.0],[453.0],[75.0],[898.0],[475.0],[32.0],[354.0],[4.0],[402.0],[161.0],[352.0],[512.0],[931.0],[404.0],[404.0],[161.0],[49.0],[975.0],[508.0],[1009.0],[452.0],[379.0],[512.0],[604.0],[798.0],[559.0],[508.0],[559.0],[679.0],[686.0],[4.0],[308.0],[65.0]
190,[309.0],[402.0],[604.0],[509.0],[851.0],[354.0],[4.0],[920.0],[124.0],[127.0],[931.0],[452.0],[559.0],[975.0],[410.0],[402.0],[512.0],[161.0],[22.0],[144.0],[354.0],[228.0],[43.0],[68.0],[805.0],[852.0],[211.0],[393.0],[353.0],[783.0],[931.0],[0.0],[445.0],[618.0],[333.0],[4.0],[416.0],[735.0],[931.0],[87.0],[511.0],[842.0],[385.0],[19.0],[648.0],[178.0],[4.0],[53.0],[84.0],[429.0],[559.0],[49.0],[511.0],[944.0],[178.0],[529.0],[313.0],[21.0],[308.0],[385.0],[499.0],[408.0],[357.0],[429.0],[964.0],[692.0],[367.0],[358.0],[223.0],[973.0],[722.0],[367.0],[468.0],[805.0],[43.0],[536.0],[787.0],[43.0],[247.0],[4.0],[933.0],[34.0],[402.0],[1017.0],[116.0],[695.0],[559.0],[499.0],[559.0],[247.0],[564.0],[377.0],[692.0],[43.0],[402.0],[76.0],[1001.0],[5.0],[68.0],[361.0]
191,[68.0],[328.0],[508.0],[512.0],[263.0],[429.0],[43.0],[914.0],[695.0],[183.0],[84.0],[559.0],[508.0],[651.0],[931.0],[513.0],[676.0],[932.0],[700.0],[704.0],[361.0],[814.0],[116.0],[183.0],[213.0],[151.0],[931.0],[559.0],[68.0],[153.0],[958.0],[32.0],[975.0],[404.0],[791.0],[719.0],[512.0],[837.0],[516.0],[497.0],[385.0],[124.0],[735.0],[475.0],[934.0],[385.0],[508.0],[922.0],[161.0],[0.0],[996.0],[1011.0],[16.0],[536.0],[136.0],[865.0],[546.0],[87.0],[618.0],[499.0],[774.0],[3.0],[68.0],[385.0],[385.0],[0.0],[4.0],[572.0],[178.0],[34.0],[452.0],[557.0],[68.0],[379.0],[402.0],[161.0],[385.0],[84.0],[462.0],[0.0],[511.0],[689.0],[651.0],[87.0],[416.0],[618.0],[161.0],[221.0],[452.0],[34.0],[328.0],[512.0],[226.0],[124.0],[511.0],[512.0],[391.0],[511.0],[263.0],[394.0]
192,[588.0],[343.0],[144.0],[263.0],[500.0],[122.0],[32.0],[43.0],[548.0],[1004.0],[404.0],[178.0],[70.0],[187.0],[187.0],[7.0],[447.0],[4.0],[516.0],[717.0],[196.0],[798.0],[84.0],[1028.0],[700.0],[511.0],[263.0],[32.0],[270.0],[452.0],[475.0],[223.0],[512.0],[593.0],[999.0],[669.0],[569.0],[152.0],[455.0],[78.0],[393.0],[153.0],[546.0],[783.0],[59.0],[508.0],[857.0],[22.0],[70.0],[224.0],[569.0],[931.0],[353.0],[297.0],[361.0],[700.0],[932.0],[934.0],[925.0],[124.0],[975.0],[295.0],[740.0],[508.0],[43.0],[516.0],[357.0],[161.0],[402.0],[1004.0],[559.0],[219.0],[494.0],[596.0],[931.0],[87.0],[452.0],[548.0],[931.0],[526.0],[124.0],[499.0],[711.0],[332.0],[814.0],[546.0],[247.0],[711.0],[354.0],[499.0],[4.0],[59.0],[0.0],[1009.0],[379.0],[363.0],[383.0],[34.0],[791.0],[958.0]
193,[372.0],[667.0],[447.0],[362.0],[719.0],[559.0],[847.0],[127.0],[554.0],[931.0],[87.0],[8.0],[161.0],[144.0],[385.0],[372.0],[569.0],[404.0],[357.0],[84.0],[34.0],[361.0],[4.0],[922.0],[655.0],[379.0],[71.0],[508.0],[783.0],[915.0],[494.0],[43.0],[16.0],[526.0],[195.0],[68.0],[686.0],[153.0],[393.0],[125.0],[499.0],[404.0],[588.0],[151.0],[161.0],[144.0],[464.0],[202.0],[447.0],[153.0],[691.0],[842.0],[334.0],[147.0],[704.0],[343.0],[87.0],[131.0],[612.0],[508.0],[559.0],[712.0],[554.0],[985.0],[500.0],[224.0],[512.0],[520.0],[940.0],[550.0],[158.0],[931.0],[4.0],[508.0],[783.0],[692.0],[8.0],[536.0],[378.0],[740.0],[385.0],[508.0],[559.0],[713.0],[783.0],[334.0],[548.0],[317.0],[944.0],[284.0],[897.0],[814.0],[70.0],[343.0],[385.0],[53.0],[124.0],[581.0],[0.0],[327.0]
194,[857.0],[404.0],[1012.0],[361.0],[735.0],[1028.0],[507.0],[604.0],[353.0],[721.0],[32.0],[124.0],[511.0],[84.0],[124.0],[34.0],[363.0],[508.0],[404.0],[459.0],[223.0],[520.0],[498.0],[357.0],[452.0],[124.0],[938.0],[944.0],[0.0],[87.0],[127.0],[837.0],[982.0],[982.0],[2.0],[442.0],[657.0],[559.0],[343.0],[32.0],[508.0],[4.0],[8.0],[546.0],[510.0],[402.0],[84.0],[404.0],[34.0],[263.0],[183.0],[342.0],[34.0],[276.0],[805.0],[917.0],[667.0],[695.0],[572.0],[87.0],[84.0],[161.0],[153.0],[735.0],[822.0],[402.0],[144.0],[922.0],[443.0],[402.0],[124.0],[5.0],[958.0],[874.0],[711.0],[174.0],[791.0],[34.0],[693.0],[922.0],[402.0],[783.0],[404.0],[404.0],[402.0],[402.0],[719.0],[874.0],[8.0],[43.0],[964.0],[965.0],[1001.0],[393.0],[357.0],[78.0],[717.0],[719.0],[461.0],[273.0]
195,[452.0],[559.0],[379.0],[429.0],[8.0],[153.0],[8.0],[22.0],[905.0],[634.0],[8.0],[42.0],[379.0],[719.0],[922.0],[958.0],[913.0],[669.0],[119.0],[151.0],[692.0],[87.0],[649.0],[8.0],[554.0],[402.0],[511.0],[34.0],[548.0],[127.0],[393.0],[197.0],[475.0],[662.0],[5.0],[476.0],[404.0],[700.0],[5.0],[74.0],[361.0],[68.0],[131.0],[452.0],[499.0],[832.0],[649.0],[783.0],[686.0],[719.0],[508.0],[554.0],[151.0],[393.0],[919.0],[84.0],[837.0],[353.0],[832.0],[144.0],[170.0],[530.0],[34.0],[931.0],[161.0],[87.0],[451.0],[2.0],[53.0],[662.0],[513.0],[447.0],[221.0],[43.0],[678.0],[196.0],[500.0],[343.0],[335.0],[581.0],[153.0],[158.0],[377.0],[508.0],[899.0],[931.0],[512.0],[508.0],[822.0],[136.0],[5.0],[238.0],[263.0],[8.0],[597.0],[144.0],[352.0],[717.0],[87.0],[153.0]
196,[525.0],[334.0],[385.0],[183.0],[59.0],[5.0],[837.0],[199.0],[368.0],[982.0],[153.0],[536.0],[719.0],[404.0],[535.0],[5.0],[35.0],[125.0],[8.0],[719.0],[499.0],[404.0],[719.0],[673.0],[8.0],[569.0],[8.0],[717.0],[549.0],[78.0],[508.0],[78.0],[393.0],[87.0],[178.0],[970.0],[783.0],[32.0],[305.0],[931.0],[366.0],[805.0],[402.0],[931.0],[34.0],[195.0],[719.0],[741.0],[719.0],[4.0],[460.0],[358.0],[379.0],[87.0],[402.0],[161.0],[211.0],[1009.0],[791.0],[216.0],[931.0],[2.0],[75.0],[555.0],[312.0],[462.0],[695.0],[511.0],[499.0],[874.0],[511.0],[87.0],[153.0],[662.0],[404.0],[372.0],[59.0],[8.0],[1004.0],[655.0],[505.0],[402.0],[153.0],[783.0],[704.0],[4.0],[791.0],[511.0],[442.0],[520.0],[718.0],[447.0],[404.0],[500.0],[158.0],[59.0],[161.0],[508.0],[934.0],[912.0]
197,[34.0],[922.0],[125.0],[87.0],[460.0],[34.0],[696.0],[223.0],[8.0],[144.0],[559.0],[158.0],[899.0],[559.0],[726.0],[975.0],[720.0],[931.0],[34.0],[228.0],[662.0],[70.0],[8.0],[264.0],[357.0],[158.0],[124.0],[608.0],[525.0],[511.0],[34.0],[912.0],[87.0],[934.0],[34.0],[783.0],[704.0],[805.0],[22.0],[161.0],[335.0],[837.0],[343.0],[520.0],[964.0],[554.0],[8.0],[87.0],[805.0],[915.0],[78.0],[925.0],[525.0],[173.0],[475.0],[552.0],[59.0],[925.0],[144.0],[263.0],[161.0],[70.0],[151.0],[379.0],[837.0],[572.0],[0.0],[499.0],[119.0],[151.0],[499.0],[124.0],[263.0],[404.0],[385.0],[404.0],[151.0],[922.0],[368.0],[402.0],[4.0],[379.0],[572.0],[500.0],[524.0],[815.0],[447.0],[34.0],[84.0],[87.0],[500.0],[426.0],[975.0],[647.0],[499.0],[934.0],[569.0],[8.0],[161.0],[335.0]
198,[21.0],[507.0],[968.0],[151.0],[153.0],[693.0],[623.0],[989.0],[511.0],[456.0],[922.0],[385.0],[791.0],[377.0],[8.0],[662.0],[64.0],[223.0],[767.0],[910.0],[530.0],[84.0],[693.0],[465.0],[78.0],[559.0],[174.0],[125.0],[34.0],[8.0],[664.0],[362.0],[402.0],[968.0],[8.0],[910.0],[7.0],[1.0],[8.0],[84.0],[202.0],[727.0],[842.0],[1009.0],[317.0],[783.0],[335.0],[174.0],[791.0],[404.0],[361.0],[649.0],[84.0],[711.0],[84.0],[70.0],[463.0],[1011.0],[8.0],[942.0],[508.0],[404.0],[8.0],[101.0],[839.0],[581.0],[933.0],[385.0],[713.0],[988.0],[783.0],[357.0],[8.0],[385.0],[553.0],[101.0],[662.0],[934.0],[46.0],[684.0],[847.0],[522.0],[1028.0],[546.0],[465.0],[144.0],[438.0],[78.0],[385.0],[393.0],[379.0],[354.0],[508.0],[559.0],[508.0],[536.0],[550.0],[524.0],[5.0],[174.0]
199,[8.0],[860.0],[368.0],[379.0],[363.0],[124.0],[135.0],[161.0],[310.0],[201.0],[263.0],[332.0],[931.0],[8.0],[781.0],[158.0],[964.0],[153.0],[916.0],[5.0],[934.0],[289.0],[124.0],[130.0],[70.0],[385.0],[404.0],[8.0],[712.0],[174.0],[0.0],[85.0],[783.0],[338.0],[550.0],[500.0],[22.0],[659.0],[65.0],[659.0],[693.0],[43.0],[569.0],[500.0],[8.0],[357.0],[564.0],[119.0],[151.0],[623.0],[335.0],[8.0],[500.0],[171.0],[161.0],[967.0],[4.0],[783.0],[913.0],[404.0],[153.0],[508.0],[65.0],[1009.0],[334.0],[68.0],[7.0],[430.0],[161.0],[535.0],[357.0],[34.0],[34.0],[357.0],[158.0],[832.0],[511.0],[78.0],[34.0],[500.0],[857.0],[385.0],[87.0],[511.0],[365.0],[998.0],[144.0],[402.0],[238.0],[161.0],[385.0],[363.0],[669.0],[151.0],[523.0],[84.0],[8.0],[174.0],[34.0],[379.0]
200,[46.0],[741.0],[857.0],[8.0],[805.0],[535.0],[917.0],[805.0],[508.0],[564.0],[588.0],[564.0],[464.0],[1008.0],[494.0],[723.0],[536.0],[78.0],[511.0],[805.0],[594.0],[500.0],[153.0],[500.0],[34.0],[508.0],[508.0],[59.0],[84.0],[968.0],[536.0],[358.0],[662.0],[353.0],[357.0],[564.0],[8.0],[86.0],[151.0],[8.0],[206.0],[34.0],[17.0],[343.0],[731.0],[409.0],[153.0],[460.0],[499.0],[967.0],[131.0],[144.0],[40.0],[783.0],[404.0],[78.0],[144.0],[535.0],[931.0],[783.0],[34.0],[87.0],[735.0],[361.0],[402.0],[363.0],[573.0],[379.0],[522.0],[363.0],[385.0],[8.0],[404.0],[363.0],[508.0],[931.0],[172.0],[500.0],[4.0],[741.0],[8.0],[1004.0],[34.0],[931.0],[43.0],[452.0],[124.0],[693.0],[693.0],[70.0],[526.0],[131.0],[8.0],[87.0],[783.0],[452.0],[151.0],[124.0],[4.0],[851.0]
201,[359.0],[8.0],[649.0],[735.0],[334.0],[525.0],[719.0],[196.0],[65.0],[805.0],[659.0],[719.0],[783.0],[4.0],[402.0],[931.0],[500.0],[34.0],[125.0],[404.0],[7.0],[423.0],[837.0],[43.0],[511.0],[460.0],[34.0],[680.0],[8.0],[958.0],[535.0],[363.0],[357.0],[334.0],[75.0],[151.0],[127.0],[8.0],[695.0],[534.0],[800.0],[711.0],[334.0],[84.0],[2.0],[460.0],[499.0],[964.0],[343.0],[8.0],[919.0],[857.0],[343.0],[128.0],[4.0],[151.0],[741.0],[334.0],[136.0],[925.0],[8.0],[511.0],[511.0],[8.0],[511.0],[144.0],[70.0],[8.0],[546.0],[511.0],[815.0],[404.0],[521.0],[500.0],[326.0],[399.0],[680.0],[153.0],[0.0],[68.0],[323.0],[8.0],[964.0],[372.0],[548.0],[8.0],[443.0],[196.0],[438.0],[931.0],[511.0],[0.0],[546.0],[363.0],[2.0],[157.0],[975.0],[55.0],[499.0],[559.0]
202,[119.0],[78.0],[8.0],[662.0],[189.0],[1009.0],[248.0],[697.0],[136.0],[33.0],[550.0],[500.0],[8.0],[153.0],[5.0],[8.0],[402.0],[317.0],[196.0],[378.0],[447.0],[659.0],[263.0],[711.0],[334.0],[290.0],[4.0],[396.0],[153.0],[594.0],[693.0],[8.0],[367.0],[581.0],[0.0],[7.0],[196.0],[760.0],[741.0],[34.0],[402.0],[791.0],[308.0],[71.0],[464.0],[500.0],[399.0],[294.0],[153.0],[101.0],[594.0],[719.0],[662.0],[43.0],[8.0],[8.0],[363.0],[8.0],[358.0],[8.0],[464.0],[8.0],[59.0],[65.0],[135.0],[8.0],[363.0],[805.0],[144.0],[439.0],[305.0],[59.0],[860.0],[416.0],[511.0],[1028.0],[200.0],[964.0],[892.0],[511.0],[552.0],[368.0],[526.0],[8.0],[511.0],[713.0],[8.0],[581.0],[393.0],[68.0],[8.0],[933.0],[511.0],[136.0],[675.0],[357.0],[508.0],[334.0],[618.0],[417.0]
203,[655.0],[34.0],[40.0],[385.0],[196.0],[500.0],[695.0],[8.0],[385.0],[8.0],[4.0],[343.0],[124.0],[402.0],[1008.0],[815.0],[857.0],[8.0],[569.0],[741.0],[253.0],[332.0],[40.0],[3.0],[367.0],[8.0],[40.0],[499.0],[404.0],[711.0],[8.0],[511.0],[327.0],[5.0],[224.0],[136.0],[158.0],[741.0],[719.0],[857.0],[524.0],[511.0],[661.0],[161.0],[43.0],[343.0],[32.0],[101.0],[548.0],[439.0],[511.0],[594.0],[368.0],[4.0],[332.0],[452.0],[931.0],[373.0],[316.0],[59.0],[511.0],[925.0],[712.0],[445.0],[439.0],[837.0],[68.0],[404.0],[452.0],[8.0],[368.0],[673.0],[842.0],[581.0],[68.0],[500.0],[393.0],[933.0],[500.0],[65.0],[34.0],[587.0],[363.0],[964.0],[922.0],[357.0],[475.0],[332.0],[87.0],[678.0],[822.0],[373.0],[922.0],[40.0],[125.0],[328.0],[685.0],[263.0],[788.0],[511.0]
204,[393.0],[934.0],[161.0],[161.0],[964.0],[1005.0],[401.0],[78.0],[524.0],[712.0],[363.0],[151.0],[2.0],[263.0],[500.0],[1028.0],[922.0],[511.0],[623.0],[101.0],[40.0],[296.0],[34.0],[133.0],[363.0],[367.0],[452.0],[101.0],[559.0],[500.0],[465.0],[934.0],[8.0],[41.0],[499.0],[511.0],[465.0],[500.0],[740.0],[263.0],[410.0],[8.0],[68.0],[7.0],[343.0],[8.0],[87.0],[498.0],[511.0],[32.0],[402.0],[65.0],[1005.0],[121.0],[741.0],[153.0],[357.0],[999.0],[288.0],[197.0],[783.0],[669.0],[410.0],[880.0],[8.0],[343.0],[34.0],[964.0],[364.0],[410.0],[353.0],[401.0],[101.0],[161.0],[944.0],[343.0],[435.0],[511.0],[925.0],[34.0],[1028.0],[731.0],[516.0],[196.0],[839.0],[87.0],[34.0],[343.0],[153.0],[511.0],[32.0],[327.0],[75.0],[715.0],[8.0],[500.0],[917.0],[385.0],[8.0],[385.0]
