Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[538],[749],[530],[283],[131],[276],[866],[434],[530],[413],[717],[91],[662],[38],[801],[841],[772],[509],[739],[1000],[371],[787],[152],[620],[52],[837],[300],[811],[551],[278],[979],[490],[12],[90],[830],[74],[101],[768],[990],[746],[906],[618],[430],[992],[703],[1006],[569],[600],[254],[428],[223],[308],[197],[995],[335],[782],[461],[348],[833],[987],[94],[139],[681],[382],[328],[343],[107],[226],[62],[328],[249],[639],[428],[827],[748],[64],[266],[179],[660],[714],[361],[153],[10],[861],[120],[224],[349],[512],[109],[1001],[557],[473],[647],[197],[481],[434],[399],[871],[414],[881]
11,[849],[363],[804],[292],[44],[937],[412],[529],[534],[489],[1024],[720],[912],[355],[563],[107],[841],[412],[141],[827],[221],[145],[925],[773],[354],[268],[674],[967],[736],[674],[646],[501],[268],[200],[174],[349],[994],[277],[344],[997],[838],[887],[33],[255],[226],[420],[207],[104],[326],[692],[184],[480],[796],[887],[627],[83],[620],[572],[213],[151],[730],[725],[510],[891],[445],[185],[994],[535],[4],[859],[631],[551],[883],[837],[342],[124],[597],[322],[964],[351],[666],[232],[761],[753],[851],[672],[149],[844],[501],[864],[422],[415],[475],[884],[617],[206],[115],[124],[912],[943]
12,[975],[964],[61],[512],[96],[536],[383],[955],[70],[740],[832],[766],[53],[598],[594],[620],[487],[126],[899],[164],[258],[594],[307],[855],[296],[725],[497],[404],[271],[61],[15],[927],[498],[588],[486],[978],[286],[181],[751],[74],[262],[82],[645],[389],[790],[199],[629],[250],[517],[234],[800],[640],[309],[532],[53],[751],[66],[250],[218],[869],[881],[709],[595],[28],[61],[100],[110],[955],[748],[691],[198],[986],[127],[879],[787],[861],[995],[241],[41],[929],[285],[723],[999],[849],[843],[108],[457],[833],[830],[695],[363],[301],[152],[85],[727],[482],[997],[86],[800],[621]
13,[731],[463],[571],[492],[728],[702],[778],[989],[752],[295],[676],[617],[552],[766],[347],[847],[830],[790],[804],[800],[464],[604],[975],[164],[616],[88],[62],[985],[338],[601],[565],[472],[90],[18],[228],[949],[564],[979],[771],[608],[966],[769],[12],[201],[309],[754],[861],[616],[137],[141],[327],[669],[872],[553],[92],[559],[80],[22],[868],[742],[463],[50],[82],[461],[526],[668],[603],[390],[728],[948],[871],[14],[950],[274],[43],[425],[133],[133],[744],[1000],[958],[857],[869],[220],[943],[173],[809],[296],[699],[321],[150],[846],[864],[691],[420],[764],[345],[963],[947],[152]
14,[433],[207],[857],[397],[558],[42],[639],[735],[46],[658],[291],[789],[545],[964],[298],[200],[230],[488],[589],[611],[387],[460],[400],[340],[108],[901],[120],[292],[196],[463],[895],[27],[286],[351],[501],[499],[749],[163],[532],[434],[31],[83],[188],[161],[673],[577],[149],[442],[117],[1018],[1006],[190],[998],[733],[948],[881],[796],[200],[791],[233],[442],[379],[228],[686],[308],[847],[526],[457],[403],[90],[520],[286],[475],[357],[80],[614],[696],[944],[222],[516],[801],[344],[5],[1000],[818],[245],[741],[236],[455],[369],[788],[427],[908],[497],[349],[935],[655],[612],[300],[129]
15,[75],[2],[498],[822],[635],[825],[79],[794],[166],[984],[289],[668],[655],[679],[414],[357],[125],[692],[94],[496],[350],[904],[871],[36],[734],[1017],[563],[342],[519],[896],[644],[580],[630],[313],[249],[636],[354],[620],[868],[284],[782],[581],[452],[269],[56],[646],[244],[483],[9],[291],[619],[813],[333],[996],[728],[955],[866],[567],[991],[921],[296],[753],[135],[980],[637],[894],[965],[995],[363],[299],[619],[352],[899],[69],[107],[698],[71],[3],[265],[403],[900],[415],[512],[153],[871],[319],[255],[479],[211],[835],[915],[141],[657],[420],[482],[32],[194],[349],[151],[248]
16,[983],[712],[610],[467],[274],[566],[619],[292],[465],[460],[3],[690],[249],[344],[849],[109],[752],[908],[386],[967],[772],[94],[501],[706],[117],[762],[87],[437],[748],[408],[66],[626],[864],[587],[827],[253],[942],[880],[331],[903],[332],[568],[242],[555],[264],[602],[838],[375],[868],[847],[927],[20],[22],[631],[963],[1010],[411],[51],[226],[829],[893],[60],[888],[999],[172],[993],[621],[1],[237],[19],[751],[893],[679],[881],[412],[356],[478],[635],[58],[877],[796],[387],[813],[502],[812],[785],[687],[841],[27],[964],[37],[856],[725],[965],[872],[825],[245],[826],[308],[520]
17,[466],[154],[641],[96],[572],[992],[1023],[692],[258],[282],[969],[897],[51],[633],[544],[339],[302],[470],[409],[5],[228],[858],[1015],[419],[452],[775],[887],[314],[27],[264],[311],[575],[495],[391],[153],[567],[372],[674],[234],[787],[656],[213],[644],[127],[736],[416],[703],[405],[675],[805],[43],[908],[137],[700],[143],[970],[694],[98],[475],[575],[531],[561],[1016],[176],[918],[1000],[319],[352],[909],[474],[623],[645],[697],[690],[225],[213],[500],[690],[624],[551],[980],[717],[298],[421],[249],[598],[395],[861],[362],[792],[19],[661],[666],[585],[93],[835],[761],[90],[791],[948]
18,[788],[621],[476],[348],[17],[789],[772],[418],[644],[890],[906],[53],[120],[802],[423],[381],[174],[975],[648],[506],[808],[691],[391],[20],[36],[159],[453],[280],[352],[93],[241],[840],[907],[112],[567],[946],[1026],[897],[218],[315],[808],[667],[210],[11],[347],[291],[922],[629],[359],[145],[852],[202],[983],[874],[712],[602],[120],[104],[451],[196],[963],[314],[480],[690],[774],[493],[1010],[409],[373],[252],[755],[351],[478],[322],[424],[667],[622],[584],[437],[491],[188],[518],[503],[983],[464],[770],[867],[892],[774],[497],[85],[284],[311],[94],[302],[590],[734],[444],[744],[30]
19,[109],[163],[705],[408],[770],[76],[570],[882],[585],[284],[268],[892],[513],[797],[823],[911],[280],[1000],[23],[391],[832],[31],[31],[614],[999],[963],[26],[767],[43],[299],[37],[131],[725],[965],[752],[430],[908],[813],[1006],[607],[575],[232],[890],[42],[270],[599],[756],[47],[217],[670],[220],[635],[1021],[716],[714],[638],[947],[813],[535],[789],[938],[876],[680],[1027],[384],[799],[532],[670],[379],[101],[773],[424],[782],[556],[499],[362],[411],[130],[989],[369],[251],[55],[636],[244],[647],[758],[588],[611],[665],[43],[7],[478],[586],[422],[875],[497],[945],[469],[939],[803]
20,[511],[331],[1029],[687],[532],[467],[9],[342],[738],[455],[204],[269],[627],[552],[184],[975],[1001],[674],[118],[516],[452],[856],[977],[750],[546],[924],[107],[10],[532],[729],[997],[595],[328],[3],[799],[906],[445],[236],[408],[894],[601],[456],[224],[167],[479],[664],[41],[157],[1016],[460],[798],[478],[391],[30],[123],[526],[4],[395],[494],[536],[781],[341],[453],[82],[830],[963],[573],[739],[529],[557],[405],[459],[438],[1021],[408],[975],[290],[679],[467],[167],[266],[777],[113],[535],[906],[857],[779],[227],[292],[523],[814],[1001],[132],[122],[755],[421],[745],[1016],[6],[1018]
21,[2],[1027],[861],[424],[5],[167],[435],[626],[709],[499],[33],[655],[827],[800],[127],[376],[719],[821],[60],[922],[361],[409],[610],[987],[76],[374],[513],[87],[1013],[58],[790],[928],[988],[819],[483],[330],[140],[988],[644],[616],[254],[7],[486],[383],[390],[915],[485],[696],[112],[103],[934],[256],[988],[76],[52],[407],[999],[750],[275],[155],[682],[698],[122],[664],[361],[773],[989],[437],[557],[11],[368],[796],[622],[376],[754],[5],[740],[165],[490],[197],[436],[446],[380],[815],[246],[5],[494],[1026],[240],[402],[180],[1],[201],[494],[273],[995],[581],[295],[369],[209]
22,[85],[365],[562],[158],[168],[579],[327],[333],[161],[540],[994],[298],[491],[193],[223],[301],[240],[712],[71],[808],[512],[650],[787],[249],[385],[389],[324],[790],[86],[323],[632],[519],[265],[861],[135],[852],[959],[866],[8],[454],[424],[523],[846],[539],[95],[1009],[263],[686],[726],[786],[378],[625],[112],[15],[218],[511],[602],[578],[445],[169],[338],[430],[223],[930],[700],[907],[252],[423],[764],[896],[485],[636],[18],[38],[209],[783],[653],[577],[306],[910],[461],[130],[840],[691],[415],[630],[623],[640],[818],[623],[932],[988],[847],[171],[23],[734],[314],[399],[339],[14]
23,[300],[98],[945],[593],[225],[731],[1009],[580],[292],[953],[196],[944],[781],[714],[655],[690],[497],[765],[298],[422],[22],[994],[757],[33],[1024],[211],[48],[131],[122],[505],[575],[971],[780],[20],[242],[830],[518],[381],[318],[349],[576],[892],[396],[991],[783],[310],[1021],[894],[624],[121],[998],[424],[271],[720],[1019],[453],[277],[16],[770],[424],[501],[294],[755],[527],[748],[289],[686],[171],[273],[223],[557],[546],[462],[979],[168],[205],[737],[189],[248],[50],[16],[804],[39],[551],[372],[101],[209],[474],[93],[537],[226],[78],[1012],[916],[751],[431],[48],[602],[1000],[630]
24,[703],[296],[252],[437],[452],[226],[1014],[157],[163],[607],[898],[673],[460],[437],[67],[658],[712],[86],[709],[307],[234],[221],[190],[741],[555],[493],[195],[114],[849],[441],[99],[230],[732],[566],[344],[1004],[613],[441],[516],[276],[406],[893],[260],[733],[187],[487],[986],[541],[361],[739],[319],[674],[203],[601],[152],[123],[504],[700],[610],[567],[331],[28],[362],[1013],[259],[378],[671],[991],[648],[666],[848],[558],[601],[115],[316],[19],[521],[239],[370],[777],[986],[11],[781],[665],[736],[573],[347],[85],[315],[958],[118],[906],[189],[573],[696],[896],[975],[887],[304],[895]
25,[429],[487],[449],[525],[38],[861],[487],[251],[677],[781],[497],[33],[367],[14],[703],[280],[73],[264],[213],[480],[626],[545],[93],[568],[4],[294],[113],[564],[880],[854],[939],[791],[729],[881],[630],[977],[507],[637],[787],[505],[665],[942],[586],[702],[294],[193],[733],[520],[938],[342],[699],[73],[811],[643],[157],[295],[689],[273],[587],[769],[898],[453],[156],[554],[627],[625],[238],[626],[281],[982],[214],[982],[425],[866],[625],[746],[594],[217],[991],[476],[728],[827],[260],[456],[785],[235],[25],[953],[155],[885],[547],[886],[196],[987],[285],[1017],[53],[580],[98],[565]
26,[148],[540],[885],[523],[58],[69],[845],[790],[123],[745],[945],[59],[1005],[768],[137],[436],[170],[373],[706],[863],[154],[981],[13],[813],[754],[796],[907],[132],[182],[539],[237],[134],[471],[387],[183],[591],[1023],[787],[951],[351],[784],[417],[985],[401],[880],[512],[331],[398],[147],[275],[898],[865],[178],[755],[438],[209],[954],[1025],[1006],[240],[900],[545],[219],[499],[92],[555],[188],[498],[457],[868],[786],[308],[61],[450],[484],[447],[246],[730],[60],[1016],[706],[596],[98],[384],[872],[135],[273],[648],[993],[53],[860],[350],[519],[548],[726],[666],[528],[30],[330],[855]
27,[643],[641],[250],[971],[389],[946],[10],[493],[772],[1004],[337],[756],[194],[445],[873],[476],[205],[27],[325],[336],[839],[509],[800],[594],[451],[996],[349],[330],[269],[295],[33],[42],[753],[139],[910],[715],[865],[635],[127],[853],[624],[377],[712],[729],[578],[585],[1005],[41],[770],[687],[221],[175],[98],[366],[940],[384],[485],[622],[553],[857],[194],[258],[267],[1025],[692],[680],[975],[779],[609],[136],[583],[602],[984],[248],[280],[1029],[442],[245],[853],[242],[104],[28],[852],[28],[999],[214],[875],[187],[508],[413],[77],[316],[278],[543],[136],[96],[538],[306],[671],[138]
28,[705],[553],[553],[961],[186],[1015],[330],[131],[58],[190],[834],[249],[376],[266],[410],[333],[986],[28],[787],[261],[137],[913],[375],[839],[573],[826],[658],[925],[121],[379],[937],[920],[113],[865],[121],[686],[984],[216],[923],[626],[328],[484],[422],[447],[822],[967],[826],[446],[520],[333],[154],[852],[105],[640],[251],[357],[243],[181],[842],[822],[817],[301],[698],[92],[730],[984],[829],[185],[325],[692],[159],[761],[166],[929],[341],[308],[165],[216],[1023],[685],[814],[397],[638],[226],[459],[702],[203],[537],[247],[585],[299],[132],[339],[635],[454],[175],[60],[873],[463],[904]
29,[721],[381],[112],[617],[345],[429],[510],[404],[569],[592],[214],[535],[185],[177],[642],[742],[766],[630],[810],[463],[573],[150],[507],[209],[273],[89],[628],[780],[761],[744],[933],[226],[117],[69],[214],[849],[737],[473],[909],[652],[407],[910],[798],[692],[310],[568],[589],[897],[942],[1014],[134],[574],[235],[555],[877],[823],[181],[188],[252],[664],[440],[597],[934],[770],[413],[91],[203],[683],[691],[456],[844],[676],[340],[509],[97],[363],[459],[712],[398],[373],[148],[230],[935],[874],[592],[442],[12],[2],[106],[410],[661],[884],[559],[112],[940],[255],[813],[957],[333],[373]
30,[348],[618],[219],[842],[744],[827],[826],[358],[412],[238],[777],[241],[755],[589],[192],[80],[895],[700],[781],[437],[531],[430],[1018],[151],[893],[653],[390],[1022],[794],[604],[43],[624],[801],[407],[766],[919],[211],[274],[838],[528],[872],[938],[649],[652],[223],[534],[923],[977],[238],[376],[479],[751],[580],[879],[631],[265],[63],[541],[658],[148],[95],[122],[954],[886],[567],[572],[648],[58],[855],[180],[729],[547],[455],[547],[798],[344],[226],[48],[894],[774],[442],[663],[583],[125],[211],[494],[622],[990],[434],[875],[905],[731],[325],[270],[63],[36],[236],[40],[505],[595]
31,[828],[742],[795],[16],[393],[383],[245],[244],[146],[969],[738],[830],[244],[31],[930],[588],[22],[19],[1005],[658],[704],[549],[427],[842],[194],[772],[51],[32],[764],[826],[215],[952],[666],[797],[63],[927],[78],[923],[35],[396],[655],[296],[599],[968],[1022],[758],[312],[285],[1015],[149],[426],[163],[944],[978],[672],[74],[932],[682],[265],[528],[124],[457],[306],[567],[96],[943],[299],[804],[686],[409],[864],[206],[157],[124],[945],[416],[445],[45],[169],[348],[374],[178],[302],[528],[687],[490],[703],[979],[7],[134],[970],[567],[961],[5],[615],[506],[481],[161],[430],[309]
32,[303],[192],[361],[110],[790],[1024],[493],[70],[437],[28],[919],[49],[190],[25],[90],[585],[19],[75],[898],[414],[480],[849],[126],[52],[423],[659],[167],[924],[601],[394],[787],[544],[488],[32],[958],[976],[27],[316],[443],[796],[773],[844],[67],[277],[322],[359],[58],[394],[990],[173],[748],[970],[852],[983],[1024],[630],[334],[1019],[14],[626],[330],[826],[656],[192],[903],[226],[98],[832],[990],[3],[539],[841],[910],[674],[517],[233],[179],[339],[785],[1005],[536],[661],[905],[274],[518],[567],[360],[541],[981],[805],[601],[813],[925],[64],[115],[931],[1007],[541],[871],[999]
33,[106],[660],[131],[649],[401],[468],[209],[683],[944],[623],[705],[309],[364],[588],[769],[638],[670],[819],[995],[545],[31],[162],[650],[827],[769],[675],[39],[271],[238],[587],[27],[989],[1001],[510],[104],[379],[199],[288],[62],[930],[218],[750],[674],[905],[254],[535],[502],[609],[340],[615],[463],[896],[466],[1006],[528],[76],[614],[553],[459],[108],[718],[16],[192],[12],[980],[788],[675],[966],[893],[1025],[675],[909],[102],[1010],[100],[616],[883],[987],[518],[521],[647],[665],[652],[634],[80],[61],[352],[667],[64],[488],[718],[664],[434],[488],[344],[1012],[328],[204],[778],[200]
34,[277],[601],[421],[1003],[819],[526],[620],[249],[552],[704],[816],[604],[98],[459],[51],[703],[686],[306],[517],[645],[694],[668],[805],[184],[810],[239],[12],[440],[445],[491],[746],[159],[466],[873],[413],[745],[149],[962],[264],[753],[336],[635],[826],[17],[576],[860],[124],[491],[423],[868],[174],[537],[169],[685],[569],[144],[192],[167],[414],[611],[336],[189],[738],[548],[198],[876],[907],[149],[296],[833],[124],[12],[170],[913],[406],[22],[667],[15],[53],[404],[1003],[1018],[555],[133],[754],[563],[613],[644],[585],[896],[968],[127],[454],[748],[317],[3],[143],[524],[303],[604]
35,[193],[600],[551],[752],[473],[90],[823],[528],[110],[346],[26],[30],[974],[305],[551],[474],[327],[506],[754],[829],[368],[138],[647],[863],[157],[303],[769],[580],[330],[712],[21],[394],[564],[13],[989],[628],[341],[492],[502],[29],[994],[780],[693],[322],[1019],[622],[84],[846],[525],[914],[326],[919],[96],[1013],[759],[605],[15],[907],[204],[89],[200],[809],[207],[577],[47],[511],[823],[517],[941],[590],[591],[522],[321],[113],[890],[296],[977],[800],[529],[198],[346],[212],[321],[302],[781],[1002],[337],[454],[123],[316],[102],[399],[804],[124],[985],[923],[861],[435],[423],[79]
36,[107],[340],[376],[297],[973],[45],[557],[602],[231],[798],[67],[343],[473],[292],[812],[81],[411],[385],[515],[129],[1029],[485],[310],[28],[307],[442],[611],[18],[481],[471],[975],[756],[152],[54],[5],[378],[394],[512],[933],[884],[183],[119],[159],[115],[463],[1021],[192],[914],[329],[821],[107],[965],[957],[234],[120],[111],[996],[498],[131],[879],[802],[957],[160],[484],[434],[47],[968],[556],[712],[959],[258],[209],[28],[634],[385],[176],[180],[868],[719],[390],[7],[888],[42],[752],[398],[614],[314],[475],[532],[513],[679],[870],[518],[381],[239],[1005],[289],[973],[461],[4]
37,[520],[952],[802],[815],[924],[660],[336],[138],[281],[719],[453],[322],[387],[977],[165],[950],[691],[147],[639],[43],[1003],[432],[448],[942],[295],[471],[905],[147],[421],[47],[434],[19],[664],[465],[241],[881],[204],[961],[946],[338],[721],[779],[216],[242],[988],[295],[1014],[901],[328],[845],[495],[909],[501],[849],[809],[856],[847],[819],[66],[541],[492],[575],[673],[130],[174],[178],[261],[391],[665],[551],[608],[237],[232],[37],[149],[170],[183],[526],[22],[938],[839],[877],[679],[1026],[368],[541],[233],[487],[579],[51],[879],[995],[294],[468],[105],[202],[849],[285],[195],[884]
38,[173],[892],[706],[616],[507],[805],[403],[652],[76],[219],[493],[292],[239],[441],[964],[714],[199],[570],[148],[497],[556],[179],[569],[526],[221],[612],[917],[230],[665],[59],[1028],[686],[345],[951],[719],[535],[644],[22],[21],[676],[116],[869],[1023],[85],[777],[465],[325],[535],[229],[929],[599],[1004],[889],[467],[227],[733],[981],[11],[889],[168],[973],[717],[199],[875],[478],[8],[641],[936],[799],[742],[804],[609],[442],[1006],[836],[83],[767],[621],[25],[793],[320],[273],[864],[788],[517],[871],[267],[691],[159],[644],[385],[431],[96],[41],[990],[585],[746],[703],[24],[49]
39,[81],[237],[256],[973],[276],[541],[593],[523],[924],[411],[1016],[1000],[370],[514],[140],[247],[582],[1008],[441],[558],[79],[479],[512],[914],[568],[789],[323],[786],[838],[739],[506],[776],[408],[651],[45],[763],[13],[960],[1007],[308],[571],[1016],[112],[224],[1013],[612],[318],[747],[396],[345],[545],[423],[679],[852],[849],[612],[89],[245],[437],[157],[769],[328],[973],[724],[362],[210],[311],[1004],[980],[262],[924],[291],[15],[15],[41],[770],[866],[1004],[805],[495],[802],[824],[914],[491],[330],[527],[450],[60],[481],[361],[167],[137],[934],[504],[952],[220],[129],[111],[328],[270]
40,[889],[18],[239],[559],[351],[866],[87],[826],[144],[900],[168],[841],[968],[284],[923],[603],[222],[978],[523],[869],[2],[347],[383],[346],[667],[603],[599],[620],[304],[235],[271],[720],[116],[0],[415],[272],[664],[156],[357],[946],[522],[761],[882],[384],[523],[971],[101],[711],[89],[315],[367],[15],[887],[386],[1027],[535],[389],[863],[371],[819],[956],[58],[87],[942],[490],[89],[902],[387],[158],[627],[850],[768],[454],[670],[768],[1021],[651],[336],[972],[319],[910],[539],[328],[52],[834],[1000],[513],[945],[737],[853],[867],[492],[668],[700],[882],[259],[364],[61],[978],[29]
