Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[87.0],[805.0],[608.0],[957.0],[519.0],[388.0],[297.0],[233.0],[783.0],[447.0],[8.0],[910.0],[422.0],[387.0],[616.0],[618.0],[187.0],[690.0],[928.0],[125.0],[221.0],[920.0],[68.0],[859.0],[342.0],[580.0],[33.0],[387.0],[140.0],[14.0],[463.0],[513.0],[912.0],[891.0],[680.0],[225.0],[863.0],[616.0],[842.0],[387.0],[393.0],[857.0],[184.0],[679.0],[128.0],[386.0],[394.0],[386.0],[273.0],[628.0],[886.0],[82.0],[237.0],[107.0],[223.0],[614.0],[844.0],[353.0],[167.0],[332.0],[923.0],[682.0],[237.0],[735.0],[122.0],[330.0],[837.0],[144.0],[446.0],[954.0],[622.0],[538.0],[26.0],[387.0],[21.0],[931.0],[673.0],[447.0],[848.0],[428.0],[938.0],[5.0],[465.0],[964.0],[579.0],[7.0],[819.0],[919.0],[868.0],[372.0],[441.0],[252.0],[734.0],[692.0],[704.0],[502.0],[939.0],[529.0],[447.0],[924.0]
235,[540.0],[513.0],[373.0],[719.0],[552.0],[799.0],[954.0],[368.0],[580.0],[226.0],[1028.0],[32.0],[505.0],[834.0],[182.0],[814.0],[886.0],[906.0],[446.0],[596.0],[527.0],[8.0],[428.0],[897.0],[622.0],[925.0],[528.0],[649.0],[897.0],[891.0],[27.0],[783.0],[940.0],[184.0],[353.0],[459.0],[653.0],[103.0],[886.0],[931.0],[222.0],[263.0],[158.0],[838.0],[507.0],[616.0],[244.0],[102.0],[89.0],[426.0],[648.0],[408.0],[838.0],[384.0],[121.0],[344.0],[1001.0],[5.0],[104.0],[337.0],[8.0],[669.0],[117.0],[420.0],[182.0],[892.0],[476.0],[560.0],[982.0],[689.0],[933.0],[990.0],[611.0],[987.0],[844.0],[327.0],[987.0],[312.0],[241.0],[368.0],[795.0],[139.0],[820.0],[460.0],[237.0],[886.0],[238.0],[90.0],[107.0],[37.0],[818.0],[411.0],[175.0],[623.0],[799.0],[740.0],[385.0],[449.0],[442.0],[581.0]
236,[413.0],[958.0],[159.0],[198.0],[614.0],[686.0],[87.0],[451.0],[133.0],[313.0],[167.0],[906.0],[476.0],[174.0],[783.0],[806.0],[374.0],[709.0],[318.0],[718.0],[174.0],[530.0],[121.0],[238.0],[125.0],[144.0],[53.0],[894.0],[32.0],[89.0],[367.0],[8.0],[14.0],[120.0],[8.0],[32.0],[581.0],[832.0],[795.0],[478.0],[931.0],[173.0],[491.0],[59.0],[742.0],[823.0],[387.0],[183.0],[93.0],[256.0],[507.0],[133.0],[120.0],[222.0],[16.0],[506.0],[617.0],[14.0],[57.0],[171.0],[165.0],[112.0],[837.0],[363.0],[233.0],[334.0],[478.0],[659.0],[1016.0],[816.0],[468.0],[783.0],[327.0],[460.0],[987.0],[616.0],[749.0],[362.0],[32.0],[13.0],[622.0],[819.0],[519.0],[372.0],[117.0],[460.0],[403.0],[967.0],[604.0],[522.0],[469.0],[447.0],[161.0],[669.0],[526.0],[536.0],[161.0],[522.0],[189.0],[19.0]
237,[426.0],[522.0],[233.0],[552.0],[14.0],[461.0],[684.0],[373.0],[912.0],[1008.0],[508.0],[1004.0],[795.0],[171.0],[53.0],[163.0],[571.0],[769.0],[730.0],[830.0],[12.0],[753.0],[862.0],[494.0],[174.0],[846.0],[818.0],[43.0],[158.0],[501.0],[225.0],[834.0],[795.0],[353.0],[886.0],[795.0],[461.0],[379.0],[144.0],[133.0],[89.0],[80.0],[953.0],[1024.0],[696.0],[731.0],[225.0],[545.0],[954.0],[27.0],[6.0],[837.0],[112.0],[931.0],[839.0],[354.0],[339.0],[461.0],[711.0],[622.0],[87.0],[14.0],[513.0],[965.0],[98.0],[12.0],[814.0],[387.0],[237.0],[177.0],[70.0],[465.0],[725.0],[508.0],[487.0],[447.0],[461.0],[468.0],[507.0],[616.0],[48.0],[692.0],[817.0],[81.0],[229.0],[605.0],[586.0],[709.0],[32.0],[237.0],[464.0],[622.0],[16.0],[387.0],[1002.0],[949.0],[928.0],[814.0],[622.0],[521.0]
238,[516.0],[360.0],[238.0],[363.0],[475.0],[974.0],[460.0],[859.0],[834.0],[104.0],[227.0],[981.0],[748.0],[465.0],[252.0],[387.0],[711.0],[32.0],[616.0],[1002.0],[379.0],[334.0],[445.0],[622.0],[654.0],[410.0],[774.0],[622.0],[533.0],[689.0],[791.0],[379.0],[174.0],[361.0],[818.0],[842.0],[735.0],[362.0],[387.0],[350.0],[522.0],[74.0],[932.0],[647.0],[502.0],[46.0],[315.0],[387.0],[535.0],[618.0],[110.0],[516.0],[805.0],[171.0],[87.0],[396.0],[511.0],[842.0],[886.0],[967.0],[6.0],[761.0],[238.0],[581.0],[361.0],[1022.0],[312.0],[720.0],[110.0],[43.0],[713.0],[753.0],[814.0],[1003.0],[326.0],[796.0],[469.0],[77.0],[981.0],[735.0],[478.0],[30.0],[124.0],[127.0],[171.0],[334.0],[834.0],[516.0],[16.0],[19.0],[691.0],[117.0],[469.0],[317.0],[751.0],[988.0],[91.0],[799.0],[247.0],[309.0]
239,[406.0],[379.0],[954.0],[461.0],[58.0],[520.0],[814.0],[234.0],[970.0],[678.0],[238.0],[87.0],[477.0],[19.0],[397.0],[153.0],[416.0],[53.0],[108.0],[1015.0],[493.0],[795.0],[981.0],[328.0],[649.0],[354.0],[469.0],[187.0],[445.0],[502.0],[455.0],[674.0],[513.0],[43.0],[914.0],[793.0],[535.0],[8.0],[583.0],[200.0],[331.0],[124.0],[14.0],[333.0],[913.0],[1014.0],[161.0],[812.0],[237.0],[174.0],[50.0],[24.0],[110.0],[717.0],[914.0],[389.0],[71.0],[751.0],[925.0],[8.0],[393.0],[1028.0],[363.0],[615.0],[387.0],[39.0],[834.0],[934.0],[1003.0],[221.0],[689.0],[356.0],[837.0],[913.0],[358.0],[886.0],[403.0],[795.0],[1008.0],[911.0],[954.0],[886.0],[387.0],[4.0],[5.0],[317.0],[368.0],[43.0],[748.0],[845.0],[824.0],[1013.0],[223.0],[351.0],[527.0],[460.0],[509.0],[378.0],[61.0],[221.0]
240,[445.0],[912.0],[622.0],[963.0],[174.0],[39.0],[700.0],[622.0],[814.0],[897.0],[447.0],[645.0],[352.0],[16.0],[179.0],[1009.0],[402.0],[654.0],[681.0],[895.0],[573.0],[112.0],[555.0],[337.0],[112.0],[252.0],[521.0],[726.0],[507.0],[339.0],[573.0],[749.0],[711.0],[356.0],[418.0],[799.0],[91.0],[838.0],[650.0],[552.0],[161.0],[171.0],[837.0],[58.0],[647.0],[732.0],[795.0],[518.0],[532.0],[548.0],[740.0],[546.0],[937.0],[5.0],[33.0],[71.0],[509.0],[669.0],[516.0],[931.0],[685.0],[529.0],[925.0],[167.0],[180.0],[507.0],[618.0],[237.0],[174.0],[171.0],[40.0],[328.0],[839.0],[217.0],[505.0],[439.0],[465.0],[337.0],[711.0],[248.0],[719.0],[31.0],[357.0],[253.0],[988.0],[914.0],[571.0],[711.0],[795.0],[965.0],[53.0],[670.0],[586.0],[1002.0],[110.0],[452.0],[717.0],[911.0],[297.0],[516.0]
241,[43.0],[133.0],[241.0],[704.0],[622.0],[659.0],[654.0],[672.0],[229.0],[533.0],[135.0],[334.0],[3.0],[586.0],[834.0],[339.0],[833.0],[918.0],[352.0],[741.0],[533.0],[430.0],[804.0],[379.0],[834.0],[478.0],[68.0],[713.0],[110.0],[112.0],[315.0],[912.0],[822.0],[402.0],[352.0],[814.0],[162.0],[478.0],[691.0],[573.0],[238.0],[159.0],[650.0],[238.0],[730.0],[933.0],[936.0],[264.0],[525.0],[112.0],[464.0],[493.0],[32.0],[784.0],[711.0],[18.0],[742.0],[767.0],[343.0],[735.0],[247.0],[382.0],[415.0],[1005.0],[4.0],[691.0],[557.0],[622.0],[120.0],[469.0],[161.0],[361.0],[32.0],[128.0],[387.0],[49.0],[992.0],[805.0],[678.0],[188.0],[876.0],[902.0],[886.0],[672.0],[933.0],[32.0],[95.0],[312.0],[19.0],[475.0],[981.0],[110.0],[867.0],[356.0],[1028.0],[602.0],[122.0],[357.0],[934.0],[223.0]
242,[795.0],[5.0],[561.0],[875.0],[477.0],[37.0],[659.0],[397.0],[344.0],[925.0],[116.0],[343.0],[402.0],[374.0],[416.0],[573.0],[262.0],[97.0],[125.0],[858.0],[1009.0],[122.0],[13.0],[87.0],[945.0],[174.0],[717.0],[704.0],[602.0],[499.0],[342.0],[518.0],[615.0],[938.0],[348.0],[945.0],[533.0],[374.0],[932.0],[1003.0],[361.0],[3.0],[384.0],[446.0],[720.0],[375.0],[588.0],[1003.0],[1022.0],[377.0],[999.0],[135.0],[720.0],[721.0],[416.0],[529.0],[508.0],[404.0],[475.0],[212.0],[91.0],[363.0],[622.0],[528.0],[634.0],[384.0],[175.0],[919.0],[787.0],[182.0],[574.0],[225.0],[534.0],[333.0],[677.0],[477.0],[188.0],[622.0],[261.0],[449.0],[153.0],[105.0],[814.0],[101.0],[932.0],[988.0],[193.0],[343.0],[356.0],[302.0],[925.0],[357.0],[338.0],[735.0],[474.0],[860.0],[237.0],[954.0],[968.0],[121.0]
243,[975.0],[413.0],[925.0],[531.0],[581.0],[730.0],[564.0],[665.0],[349.0],[241.0],[253.0],[186.0],[175.0],[795.0],[344.0],[511.0],[3.0],[362.0],[65.0],[701.0],[945.0],[151.0],[443.0],[426.0],[61.0],[393.0],[416.0],[701.0],[464.0],[1022.0],[1028.0],[711.0],[659.0],[464.0],[251.0],[535.0],[175.0],[892.0],[741.0],[526.0],[330.0],[368.0],[867.0],[842.0],[70.0],[193.0],[128.0],[510.0],[526.0],[373.0],[211.0],[931.0],[87.0],[659.0],[469.0],[94.0],[224.0],[992.0],[121.0],[701.0],[117.0],[391.0],[735.0],[185.0],[531.0],[805.0],[174.0],[928.0],[163.0],[541.0],[21.0],[148.0],[352.0],[222.0],[233.0],[805.0],[133.0],[659.0],[107.0],[968.0],[19.0],[723.0],[36.0],[1003.0],[983.0],[699.0],[447.0],[350.0],[87.0],[834.0],[489.0],[954.0],[954.0],[670.0],[82.0],[525.0],[367.0],[377.0],[913.0],[13.0]
244,[139.0],[223.0],[966.0],[37.0],[719.0],[791.0],[459.0],[725.0],[411.0],[6.0],[954.0],[610.0],[566.0],[475.0],[349.0],[8.0],[536.0],[338.0],[434.0],[218.0],[27.0],[508.0],[336.0],[985.0],[454.0],[60.0],[463.0],[832.0],[13.0],[167.0],[187.0],[110.0],[734.0],[572.0],[387.0],[671.0],[619.0],[32.0],[563.0],[358.0],[954.0],[999.0],[963.0],[375.0],[650.0],[289.0],[101.0],[198.0],[830.0],[237.0],[104.0],[12.0],[109.0],[387.0],[111.0],[482.0],[359.0],[183.0],[581.0],[653.0],[83.0],[125.0],[16.0],[682.0],[928.0],[5.0],[120.0],[508.0],[3.0],[669.0],[844.0],[509.0],[457.0],[846.0],[238.0],[573.0],[117.0],[356.0],[494.0],[461.0],[991.0],[34.0],[849.0],[464.0],[356.0],[666.0],[8.0],[507.0],[581.0],[476.0],[490.0],[774.0],[840.0],[176.0],[334.0],[3.0],[121.0],[253.0],[507.0],[110.0]
245,[996.0],[198.0],[469.0],[529.0],[560.0],[934.0],[193.0],[252.0],[526.0],[35.0],[846.0],[456.0],[377.0],[520.0],[474.0],[844.0],[74.0],[326.0],[402.0],[554.0],[223.0],[851.0],[350.0],[105.0],[735.0],[89.0],[806.0],[664.0],[967.0],[622.0],[122.0],[211.0],[367.0],[8.0],[390.0],[787.0],[214.0],[225.0],[32.0],[525.0],[397.0],[912.0],[499.0],[337.0],[830.0],[294.0],[599.0],[684.0],[463.0],[992.0],[32.0],[193.0],[717.0],[62.0],[581.0],[911.0],[447.0],[573.0],[6.0],[612.0],[209.0],[954.0],[573.0],[279.0],[569.0],[573.0],[110.0],[925.0],[387.0],[856.0],[513.0],[974.0],[210.0],[644.0],[394.0],[476.0],[239.0],[837.0],[110.0],[458.0],[356.0],[616.0],[402.0],[328.0],[505.0],[410.0],[531.0],[68.0],[112.0],[695.0],[502.0],[569.0],[619.0],[432.0],[227.0],[35.0],[464.0],[387.0],[165.0],[542.0]
246,[627.0],[1028.0],[311.0],[8.0],[678.0],[148.0],[37.0],[405.0],[525.0],[167.0],[939.0],[180.0],[347.0],[501.0],[217.0],[837.0],[967.0],[360.0],[830.0],[859.0],[232.0],[832.0],[697.0],[659.0],[405.0],[1016.0],[13.0],[194.0],[573.0],[838.0],[675.0],[616.0],[61.0],[279.0],[519.0],[646.0],[158.0],[767.0],[410.0],[1001.0],[530.0],[967.0],[462.0],[903.0],[616.0],[955.0],[173.0],[110.0],[112.0],[379.0],[521.0],[342.0],[416.0],[174.0],[678.0],[791.0],[171.0],[622.0],[50.0],[945.0],[86.0],[511.0],[749.0],[338.0],[335.0],[179.0],[247.0],[716.0],[379.0],[405.0],[1001.0],[473.0],[252.0],[247.0],[735.0],[721.0],[173.0],[11.0],[555.0],[926.0],[1013.0],[374.0],[554.0],[341.0],[931.0],[331.0],[564.0],[702.0],[140.0],[423.0],[740.0],[476.0],[534.0],[429.0],[151.0],[183.0],[408.0],[882.0],[32.0],[367.0]
247,[238.0],[940.0],[656.0],[494.0],[403.0],[834.0],[5.0],[238.0],[528.0],[13.0],[1003.0],[57.0],[518.0],[355.0],[877.0],[509.0],[958.0],[727.0],[649.0],[309.0],[21.0],[529.0],[483.0],[932.0],[478.0],[460.0],[502.0],[668.0],[90.0],[815.0],[504.0],[694.0],[957.0],[38.0],[1016.0],[377.0],[227.0],[14.0],[670.0],[504.0],[75.0],[193.0],[531.0],[252.0],[988.0],[938.0],[628.0],[294.0],[931.0],[741.0],[463.0],[183.0],[349.0],[375.0],[1008.0],[735.0],[645.0],[102.0],[32.0],[933.0],[88.0],[174.0],[832.0],[274.0],[791.0],[991.0],[170.0],[61.0],[125.0],[834.0],[507.0],[752.0],[765.0],[905.0],[110.0],[516.0],[491.0],[120.0],[1001.0],[8.0],[489.0],[337.0],[876.0],[24.0],[460.0],[967.0],[667.0],[107.0],[991.0],[622.0],[886.0],[128.0],[110.0],[546.0],[646.0],[520.0],[526.0],[939.0],[64.0],[332.0]
248,[622.0],[622.0],[14.0],[328.0],[469.0],[1016.0],[622.0],[362.0],[436.0],[21.0],[865.0],[598.0],[133.0],[502.0],[546.0],[513.0],[664.0],[925.0],[509.0],[549.0],[412.0],[803.0],[53.0],[533.0],[455.0],[977.0],[265.0],[545.0],[709.0],[368.0],[355.0],[194.0],[233.0],[648.0],[347.0],[928.0],[223.0],[333.0],[461.0],[1013.0],[529.0],[353.0],[486.0],[5.0],[374.0],[875.0],[5.0],[339.0],[446.0],[381.0],[90.0],[897.0],[413.0],[82.0],[321.0],[477.0],[666.0],[83.0],[13.0],[776.0],[111.0],[509.0],[180.0],[555.0],[461.0],[588.0],[212.0],[912.0],[448.0],[175.0],[876.0],[826.0],[237.0],[19.0],[949.0],[832.0],[37.0],[857.0],[523.0],[261.0],[314.0],[1002.0],[982.0],[12.0],[403.0],[43.0],[175.0],[687.0],[994.0],[586.0],[127.0],[477.0],[616.0],[991.0],[937.0],[530.0],[496.0],[233.0],[459.0],[452.0]
249,[174.0],[868.0],[464.0],[333.0],[700.0],[358.0],[552.0],[795.0],[490.0],[337.0],[559.0],[171.0],[571.0],[1008.0],[396.0],[233.0],[324.0],[110.0],[852.0],[432.0],[24.0],[713.0],[93.0],[112.0],[413.0],[68.0],[110.0],[783.0],[362.0],[966.0],[505.0],[586.0],[504.0],[433.0],[139.0],[232.0],[531.0],[334.0],[56.0],[527.0],[374.0],[241.0],[767.0],[747.0],[1009.0],[659.0],[456.0],[452.0],[73.0],[932.0],[769.0],[511.0],[387.0],[731.0],[358.0],[264.0],[967.0],[862.0],[542.0],[937.0],[686.0],[379.0],[314.0],[558.0],[43.0],[408.0],[87.0],[174.0],[444.0],[819.0],[93.0],[912.0],[509.0],[151.0],[814.0],[478.0],[204.0],[464.0],[656.0],[495.0],[491.0],[87.0],[659.0],[354.0],[393.0],[136.0],[522.0],[693.0],[477.0],[627.0],[528.0],[363.0],[805.0],[925.0],[60.0],[675.0],[135.0],[238.0],[42.0],[362.0]
250,[846.0],[711.0],[1003.0],[931.0],[954.0],[19.0],[554.0],[343.0],[489.0],[886.0],[75.0],[602.0],[372.0],[499.0],[454.0],[1001.0],[156.0],[645.0],[467.0],[954.0],[127.0],[680.0],[151.0],[13.0],[655.0],[973.0],[339.0],[882.0],[943.0],[678.0],[120.0],[925.0],[332.0],[509.0],[991.0],[713.0],[161.0],[41.0],[1002.0],[354.0],[672.0],[97.0],[735.0],[363.0],[499.0],[783.0],[67.0],[233.0],[124.0],[747.0],[925.0],[379.0],[966.0],[71.0],[449.0],[174.0],[882.0],[464.0],[598.0],[834.0],[68.0],[513.0],[459.0],[699.0],[0.0],[673.0],[895.0],[155.0],[362.0],[810.0],[159.0],[552.0],[805.0],[37.0],[834.0],[924.0],[42.0],[452.0],[975.0],[573.0],[496.0],[237.0],[380.0],[164.0],[244.0],[818.0],[797.0],[763.0],[520.0],[15.0],[180.0],[387.0],[926.0],[945.0],[957.0],[674.0],[581.0],[87.0],[857.0],[699.0]
251,[140.0],[87.0],[402.0],[357.0],[220.0],[626.0],[967.0],[507.0],[488.0],[332.0],[511.0],[331.0],[464.0],[919.0],[405.0],[426.0],[992.0],[245.0],[526.0],[8.0],[813.0],[857.0],[699.0],[525.0],[975.0],[448.0],[560.0],[609.0],[135.0],[362.0],[615.0],[832.0],[717.0],[833.0],[220.0],[664.0],[405.0],[673.0],[43.0],[844.0],[180.0],[818.0],[917.0],[966.0],[996.0],[329.0],[122.0],[453.0],[988.0],[332.0],[967.0],[833.0],[678.0],[554.0],[68.0],[923.0],[94.0],[410.0],[967.0],[991.0],[616.0],[87.0],[982.0],[368.0],[27.0],[944.0],[237.0],[107.0],[361.0],[513.0],[938.0],[39.0],[508.0],[61.0],[646.0],[581.0],[210.0],[448.0],[359.0],[18.0],[614.0],[439.0],[159.0],[846.0],[622.0],[520.0],[394.0],[769.0],[120.0],[447.0],[1015.0],[646.0],[419.0],[13.0],[61.0],[68.0],[912.0],[573.0],[822.0],[48.0]
252,[306.0],[746.0],[857.0],[309.0],[362.0],[510.0],[75.0],[674.0],[493.0],[362.0],[37.0],[336.0],[1016.0],[862.0],[370.0],[674.0],[344.0],[502.0],[347.0],[53.0],[925.0],[161.0],[79.0],[587.0],[805.0],[549.0],[967.0],[677.0],[22.0],[413.0],[498.0],[924.0],[499.0],[742.0],[622.0],[75.0],[131.0],[647.0],[832.0],[309.0],[8.0],[520.0],[754.0],[1016.0],[449.0],[988.0],[419.0],[937.0],[96.0],[837.0],[443.0],[161.0],[345.0],[581.0],[521.0],[833.0],[247.0],[235.0],[445.0],[1013.0],[238.0],[622.0],[559.0],[645.0],[968.0],[646.0],[182.0],[931.0],[882.0],[870.0],[799.0],[657.0],[314.0],[616.0],[440.0],[532.0],[545.0],[560.0],[172.0],[193.0],[842.0],[110.0],[171.0],[135.0],[461.0],[856.0],[158.0],[469.0],[14.0],[464.0],[94.0],[144.0],[128.0],[679.0],[880.0],[32.0],[711.0],[992.0],[413.0],[967.0]
253,[404.0],[602.0],[400.0],[1022.0],[5.0],[525.0],[457.0],[52.0],[940.0],[121.0],[849.0],[226.0],[613.0],[176.0],[476.0],[530.0],[219.0],[29.0],[251.0],[550.0],[439.0],[622.0],[678.0],[327.0],[859.0],[375.0],[699.0],[88.0],[6.0],[816.0],[838.0],[956.0],[94.0],[967.0],[609.0],[89.0],[696.0],[439.0],[418.0],[357.0],[965.0],[881.0],[569.0],[438.0],[116.0],[48.0],[459.0],[252.0],[622.0],[387.0],[602.0],[509.0],[628.0],[622.0],[99.0],[663.0],[911.0],[1019.0],[317.0],[925.0],[222.0],[752.0],[895.0],[992.0],[646.0],[247.0],[362.0],[157.0],[933.0],[668.0],[198.0],[8.0],[815.0],[656.0],[796.0],[32.0],[338.0],[153.0],[967.0],[996.0],[368.0],[912.0],[112.0],[581.0],[402.0],[338.0],[712.0],[22.0],[478.0],[865.0],[805.0],[494.0],[496.0],[622.0],[417.0],[22.0],[692.0],[928.0],[717.0],[981.0]
254,[237.0],[238.0],[519.0],[338.0],[932.0],[526.0],[292.0],[731.0],[124.0],[1004.0],[342.0],[1026.0],[43.0],[64.0],[708.0],[494.0],[719.0],[516.0],[105.0],[671.0],[64.0],[659.0],[769.0],[110.0],[426.0],[616.0],[666.0],[83.0],[345.0],[13.0],[64.0],[27.0],[988.0],[622.0],[373.0],[82.0],[770.0],[934.0],[248.0],[516.0],[460.0],[397.0],[148.0],[174.0],[111.0],[52.0],[393.0],[615.0],[674.0],[517.0],[609.0],[50.0],[711.0],[32.0],[135.0],[533.0],[475.0],[468.0],[970.0],[379.0],[945.0],[5.0],[32.0],[516.0],[954.0],[584.0],[925.0],[160.0],[253.0],[714.0],[784.0],[308.0],[713.0],[805.0],[515.0],[731.0],[412.0],[27.0],[949.0],[953.0],[187.0],[239.0],[63.0],[71.0],[133.0],[769.0],[177.0],[699.0],[460.0],[928.0],[465.0],[837.0],[219.0],[966.0],[25.0],[552.0],[219.0],[837.0],[526.0],[645.0]
255,[305.0],[860.0],[859.0],[393.0],[837.0],[497.0],[846.0],[46.0],[586.0],[509.0],[312.0],[107.0],[478.0],[450.0],[78.0],[529.0],[173.0],[1028.0],[595.0],[975.0],[814.0],[53.0],[508.0],[161.0],[672.0],[318.0],[645.0],[86.0],[55.0],[356.0],[957.0],[124.0],[377.0],[614.0],[447.0],[488.0],[198.0],[175.0],[1016.0],[238.0],[761.0],[687.0],[924.0],[823.0],[453.0],[646.0],[646.0],[14.0],[671.0],[622.0],[340.0],[1008.0],[418.0],[13.0],[893.0],[571.0],[227.0],[418.0],[135.0],[664.0],[974.0],[397.0],[805.0],[616.0],[174.0],[175.0],[451.0],[152.0],[618.0],[198.0],[614.0],[583.0],[571.0],[914.0],[87.0],[783.0],[894.0],[26.0],[982.0],[628.0],[448.0],[355.0],[563.0],[686.0],[416.0],[645.0],[233.0],[13.0],[886.0],[795.0],[1005.0],[1001.0],[531.0],[233.0],[329.0],[719.0],[682.0],[532.0],[548.0],[626.0]
256,[340.0],[656.0],[525.0],[491.0],[521.0],[907.0],[272.0],[235.0],[720.0],[451.0],[733.0],[837.0],[458.0],[312.0],[1016.0],[554.0],[1004.0],[171.0],[418.0],[518.0],[229.0],[627.0],[588.0],[846.0],[372.0],[939.0],[682.0],[557.0],[917.0],[505.0],[24.0],[32.0],[465.0],[879.0],[928.0],[333.0],[522.0],[614.0],[689.0],[846.0],[112.0],[317.0],[162.0],[135.0],[836.0],[830.0],[26.0],[588.0],[274.0],[957.0],[1028.0],[513.0],[189.0],[905.0],[110.0],[452.0],[687.0],[112.0],[252.0],[732.0],[835.0],[581.0],[83.0],[958.0],[919.0],[383.0],[622.0],[163.0],[238.0],[586.0],[5.0],[564.0],[602.0],[171.0],[1003.0],[820.0],[518.0],[463.0],[818.0],[506.0],[574.0],[15.0],[684.0],[859.0],[552.0],[350.0],[951.0],[193.0],[393.0],[742.0],[1018.0],[376.0],[5.0],[781.0],[194.0],[659.0],[943.0],[733.0],[238.0],[25.0]
257,[552.0],[504.0],[483.0],[382.0],[478.0],[512.0],[874.0],[230.0],[14.0],[197.0],[509.0],[388.0],[328.0],[886.0],[859.0],[834.0],[124.0],[127.0],[423.0],[25.0],[86.0],[464.0],[90.0],[598.0],[52.0],[949.0],[981.0],[731.0],[521.0],[511.0],[317.0],[316.0],[522.0],[128.0],[161.0],[112.0],[46.0],[925.0],[339.0],[110.0],[833.0],[359.0],[395.0],[27.0],[101.0],[987.0],[77.0],[238.0],[8.0],[662.0],[935.0],[186.0],[171.0],[732.0],[3.0],[386.0],[8.0],[132.0],[654.0],[799.0],[234.0],[557.0],[412.0],[22.0],[408.0],[102.0],[361.0],[135.0],[846.0],[511.0],[832.0],[584.0],[622.0],[583.0],[37.0],[982.0],[784.0],[298.0],[516.0],[153.0],[928.0],[78.0],[343.0],[140.0],[466.0],[463.0],[160.0],[645.0],[133.0],[547.0],[626.0],[433.0],[497.0],[343.0],[522.0],[441.0],[573.0],[925.0],[355.0],[3.0]
258,[735.0],[159.0],[489.0],[433.0],[1028.0],[522.0],[98.0],[522.0],[19.0],[794.0],[895.0],[912.0],[616.0],[629.0],[13.0],[507.0],[605.0],[490.0],[22.0],[447.0],[158.0],[1019.0],[626.0],[852.0],[731.0],[205.0],[441.0],[46.0],[309.0],[516.0],[814.0],[467.0],[360.0],[513.0],[662.0],[447.0],[3.0],[603.0],[259.0],[434.0],[665.0],[469.0],[52.0],[107.0],[865.0],[342.0],[967.0],[155.0],[37.0],[902.0],[127.0],[846.0],[467.0],[140.0],[702.0],[476.0],[548.0],[795.0],[935.0],[128.0],[167.0],[516.0],[931.0],[460.0],[912.0],[932.0],[367.0],[943.0],[945.0],[609.0],[351.0],[650.0],[464.0],[702.0],[302.0],[992.0],[974.0],[408.0],[699.0],[962.0],[830.0],[974.0],[954.0],[914.0],[120.0],[221.0],[87.0],[886.0],[711.0],[478.0],[1004.0],[171.0],[432.0],[464.0],[403.0],[13.0],[919.0],[969.0],[120.0],[935.0]
259,[247.0],[886.0],[887.0],[492.0],[382.0],[226.0],[865.0],[508.0],[198.0],[508.0],[704.0],[646.0],[834.0],[231.0],[288.0],[174.0],[43.0],[463.0],[212.0],[367.0],[91.0],[408.0],[849.0],[954.0],[711.0],[710.0],[835.0],[430.0],[666.0],[309.0],[832.0],[919.0],[459.0],[144.0],[367.0],[124.0],[951.0],[1004.0],[460.0],[684.0],[510.0],[732.0],[607.0],[387.0],[770.0],[876.0],[925.0],[157.0],[528.0],[125.0],[541.0],[906.0],[127.0],[494.0],[555.0],[461.0],[646.0],[321.0],[572.0],[105.0],[930.0],[61.0],[711.0],[954.0],[834.0],[148.0],[226.0],[214.0],[269.0],[925.0],[457.0],[48.0],[13.0],[449.0],[316.0],[525.0],[27.0],[460.0],[666.0],[865.0],[14.0],[457.0],[704.0],[954.0],[387.0],[171.0],[65.0],[464.0],[664.0],[88.0],[206.0],[183.0],[113.0],[82.0],[594.0],[223.0],[965.0],[235.0],[865.0],[279.0]
