Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,460,195,14,89,189,394,140,262,302,10,34,206,327,356,269,187,359,364,210,473,413,252,189,252,228,219,11,218,24,395,90,162,205,486,190,106,372,417,298,337,233,52,52,160,431,68,39,404,104,120,344,334,211,354,137,418,353,133,15,482,475,455,379,215,163,426,143,164,218,77,337,80,142,56,158,216,241,234,92,10,474,400,156,350,347,82,446,496,330,363,403,194,336,39,106,133,75,102,340,15
1,358,167,257,497,76,372,192,492,304,399,367,418,295,238,204,238,65,307,288,68,343,395,298,463,308,242,318,416,167,254,140,60,44,354,477,21,318,109,33,483,169,268,126,258,484,164,361,261,95,358,476,260,114,349,321,396,31,84,339,192,262,64,351,346,409,399,104,124,154,357,367,366,224,70,436,107,412,104,399,326,337,413,39,118,399,42,239,204,385,344,290,63,150,355,369,168,0,203,479,130
2,116,293,57,324,192,426,130,347,221,206,449,74,464,304,104,444,400,4,330,38,257,468,430,400,426,302,111,188,336,311,46,45,27,286,230,286,50,188,429,174,495,302,294,308,205,439,196,318,394,272,179,398,273,143,181,181,455,470,159,197,319,124,91,294,391,158,314,150,91,279,168,11,345,381,8,138,107,85,356,423,26,205,96,341,381,280,26,130,140,54,317,116,395,306,477,8,428,289,439,164
3,479,116,100,198,312,483,215,207,492,431,89,287,231,122,373,384,420,426,492,3,308,402,54,129,294,375,123,242,259,9,472,206,80,335,253,339,493,131,110,486,436,259,44,331,483,255,143,96,0,62,105,29,314,61,443,264,408,0,438,469,131,410,48,35,375,405,231,105,348,132,176,299,495,241,329,225,407,152,454,7,398,142,374,407,276,35,410,264,34,395,438,250,396,125,342,383,391,118,88,320
4,18,124,245,482,55,411,244,387,328,373,459,65,271,246,384,476,325,366,159,288,149,357,139,374,237,444,39,236,53,216,497,118,437,59,272,394,302,370,311,39,379,128,434,329,114,75,266,276,128,212,445,380,148,393,139,302,140,480,446,459,266,193,449,468,274,216,284,257,163,402,13,254,145,52,181,270,81,166,417,345,423,498,262,72,454,418,134,417,388,239,79,73,231,53,296,425,383,66,259,151
5,163,404,109,176,475,163,363,361,415,420,379,160,167,482,74,221,281,476,175,102,130,254,16,497,25,418,190,451,331,464,434,129,113,98,467,256,486,445,415,193,87,450,164,497,455,245,318,118,393,470,342,44,321,269,456,215,94,490,4,194,184,53,429,459,329,110,219,287,462,271,155,194,414,278,305,314,25,184,315,90,93,388,459,419,66,65,138,324,125,356,147,220,378,491,148,290,432,229,167,462
6,445,218,227,493,382,164,59,499,124,54,434,116,364,233,118,417,451,137,331,86,151,276,241,488,427,128,99,310,244,71,387,263,399,278,251,193,233,337,182,314,65,252,494,461,97,138,416,373,210,30,84,297,112,108,27,456,499,461,177,49,41,412,180,89,231,436,494,406,452,150,264,140,216,471,224,233,254,26,390,71,428,4,155,40,36,488,236,110,236,16,266,79,172,479,18,423,68,148,129,148
7,497,287,67,129,172,340,221,386,57,228,383,402,306,253,459,347,427,361,27,148,359,178,261,225,445,155,372,296,106,8,264,472,204,311,282,245,43,498,94,396,370,106,313,229,99,234,23,102,461,13,198,376,325,155,403,374,317,260,394,12,17,456,10,122,399,217,302,483,367,206,383,152,172,320,73,183,146,165,410,388,148,340,318,163,478,465,282,236,301,371,441,434,31,94,65,93,167,329,453,69
8,177,319,199,314,478,28,176,405,77,374,291,366,342,317,418,117,113,448,477,196,99,281,289,308,115,480,145,98,421,417,62,476,7,287,498,495,180,380,163,88,218,446,497,438,125,495,415,285,490,308,178,375,180,458,303,57,350,32,174,429,238,464,426,18,371,499,415,198,71,320,0,369,12,445,91,434,338,270,338,331,480,108,319,275,113,139,393,161,416,420,304,269,333,330,472,472,392,432,415,155
9,321,47,195,337,183,350,449,485,469,315,498,314,266,428,473,248,348,372,253,43,372,390,227,279,326,57,104,117,396,330,479,427,208,32,469,73,391,124,437,472,50,468,311,430,397,111,237,248,80,244,163,269,490,115,147,309,174,471,225,379,385,360,184,197,483,115,214,223,250,309,265,367,461,216,443,382,262,275,224,481,422,285,131,200,16,4,120,26,253,40,471,111,33,40,145,45,218,473,489,459
10,375,213,473,472,57,60,55,329,377,416,343,376,97,447,141,241,285,370,397,120,87,237,353,480,439,84,490,44,88,49,215,94,158,72,40,93,366,386,360,70,311,116,94,450,65,341,17,89,286,196,131,122,456,433,300,398,35,25,170,6,7,140,83,314,379,183,6,91,95,16,51,311,286,350,467,272,302,300,140,34,119,148,173,42,34,9,463,185,176,256,51,487,291,419,401,252,42,478,345,241
11,263,492,406,139,200,37,291,488,161,275,414,158,389,110,389,250,97,389,295,12,458,71,483,200,199,481,391,168,352,405,344,152,112,130,118,97,181,318,279,87,113,230,109,126,458,133,221,29,435,247,440,273,220,316,12,65,368,154,191,435,428,173,228,393,395,401,157,320,258,388,30,346,141,59,55,136,426,124,36,432,405,371,93,110,392,234,97,333,92,73,108,331,301,163,28,14,366,301,388,94
12,425,95,311,456,184,366,254,279,196,172,366,400,162,328,436,296,298,465,400,259,330,460,163,103,255,442,20,253,294,179,63,264,411,235,480,421,356,329,291,292,173,256,359,493,350,401,431,18,107,105,236,173,466,85,118,15,54,365,127,153,468,149,233,140,338,429,236,484,133,136,33,441,415,282,330,208,378,317,146,250,138,125,408,61,221,485,485,75,109,8,111,106,426,393,270,146,345,83,156,350
13,131,433,151,421,489,122,407,2,250,117,450,480,22,202,49,59,462,271,461,78,214,129,250,340,383,78,352,215,225,180,341,453,446,464,162,429,481,111,301,242,71,37,252,410,240,226,118,157,480,6,365,441,271,365,335,120,161,61,2,90,39,285,131,186,227,354,208,390,237,292,422,356,75,417,159,422,92,198,177,108,169,127,417,224,118,259,360,1,280,494,173,215,398,287,170,477,72,320,136,353
14,430,162,120,375,139,421,385,489,202,167,347,297,440,241,278,436,80,243,202,115,466,144,475,491,224,247,353,161,184,436,42,268,231,411,71,414,327,390,494,277,263,90,58,483,348,152,85,206,74,9,282,158,135,48,212,377,347,208,369,39,324,7,289,344,4,452,348,439,278,250,250,22,443,252,19,275,230,114,380,197,363,338,314,60,138,89,257,281,338,413,69,465,211,267,156,484,23,67,253,211
15,145,263,239,209,232,361,436,294,481,441,187,260,322,98,432,22,110,407,307,404,121,448,395,341,337,381,130,162,9,237,451,407,228,316,278,356,362,317,22,211,208,161,393,442,89,264,203,139,402,17,469,76,236,191,151,68,37,138,141,347,31,367,42,304,207,160,290,293,492,255,336,87,388,82,114,440,221,347,126,112,202,260,463,9,376,71,358,318,71,221,119,151,61,37,130,479,398,351,434,499
16,251,360,494,40,249,436,197,71,238,224,145,415,159,188,332,65,482,375,149,116,499,335,234,117,34,58,343,401,278,333,163,435,8,349,331,17,166,54,35,9,59,409,306,236,23,66,199,453,293,391,407,489,40,360,24,163,311,156,25,460,278,282,381,383,123,474,492,137,229,188,225,233,432,392,327,121,252,334,389,353,147,325,37,352,31,252,262,336,161,473,65,1,102,490,357,392,185,384,428,408
17,309,75,84,184,448,222,68,196,64,415,307,381,330,419,451,125,31,470,346,29,20,133,453,436,454,412,420,121,49,48,122,192,73,203,404,181,321,66,347,359,23,244,456,153,225,242,155,35,58,312,89,27,98,339,156,213,485,234,24,237,429,207,177,319,356,77,454,300,70,259,223,142,123,442,268,93,28,256,453,62,277,496,83,307,48,403,477,362,332,156,298,104,195,156,292,84,348,57,151,369
18,386,466,96,98,447,405,210,65,109,152,16,452,308,120,259,406,470,3,79,184,188,203,416,384,26,399,258,72,404,85,22,140,400,146,393,58,323,481,393,195,336,419,87,244,258,174,156,324,452,320,243,137,335,136,240,445,445,358,293,31,240,325,451,150,129,211,320,474,132,296,18,122,227,101,193,150,314,17,396,101,256,284,52,390,85,88,184,335,269,123,123,82,57,265,285,491,103,309,255,361
19,407,299,387,120,497,16,232,473,206,293,58,123,19,368,130,251,349,306,205,310,71,393,412,59,448,198,261,99,439,97,437,87,118,403,218,267,392,97,473,251,179,405,360,354,388,433,384,85,167,225,321,168,385,474,236,95,29,249,240,488,313,222,459,189,145,102,432,250,478,495,296,235,70,299,306,178,151,288,370,404,456,199,497,6,307,446,327,365,439,369,34,216,201,132,116,358,407,207,374,352
20,140,22,59,79,33,197,201,91,380,235,277,321,424,48,241,56,461,10,122,105,106,255,86,316,136,395,446,399,90,207,476,259,486,442,412,115,272,116,7,323,72,398,385,230,316,190,375,246,323,23,80,99,42,133,202,32,381,327,312,438,406,357,75,251,401,449,347,161,289,256,40,418,404,22,440,323,98,338,244,362,440,437,51,251,54,380,213,106,337,320,175,148,146,318,349,356,211,363,317,296
21,301,72,173,406,439,457,168,447,312,468,305,69,354,260,253,438,411,211,51,40,270,72,151,280,465,18,118,394,107,152,251,32,189,372,223,393,394,364,453,192,264,25,197,16,467,325,133,361,159,271,482,284,282,361,420,380,456,406,31,457,390,74,430,421,343,432,452,424,109,295,55,192,64,365,165,357,382,215,182,433,131,179,196,143,166,310,296,468,91,15,16,323,66,201,210,448,67,151,143,34
22,429,493,241,5,492,224,185,180,345,84,255,121,245,312,390,126,499,422,119,407,348,396,13,114,19,323,19,70,457,388,332,278,495,40,271,81,430,422,202,117,327,279,439,74,53,120,396,490,114,386,396,428,384,497,423,131,295,268,328,40,143,46,312,373,192,262,337,414,395,488,11,399,41,132,7,192,16,139,424,463,249,105,397,187,119,389,63,227,80,484,418,74,216,137,362,300,25,205,474,236
