Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,395,272,158,218,29,42,115,94,308,380,138,204,67,48,296,255,193,332,51,323,106,268,37,210,75,98,333,186,347,17,250,200,379,205,204,9,220,151,195,362,38,36,304,178,86,21,313,109,292,111,260,311,263,270,103,76,341,274,193,314,304,174,362,71,99,133,305,96,24,376,308,259,276,147,197,272,109,46,238,152,214,47,5,314,263,326,65,379,362,117,335,392,293,227,370,319,230,75,85,5
1,65,383,309,15,131,367,308,274,236,367,41,141,334,397,27,352,41,134,58,76,219,391,237,107,159,127,6,232,163,223,278,3,251,14,47,279,200,155,133,50,229,173,385,248,239,189,169,106,104,359,78,302,255,113,187,223,14,146,302,255,70,44,152,117,192,353,56,302,273,142,85,309,342,150,382,293,313,127,15,94,297,109,95,345,160,319,338,146,382,132,215,158,168,370,20,184,107,245,216,305
2,321,347,285,317,368,187,180,300,290,363,332,212,391,353,194,350,222,43,197,320,63,114,383,376,111,62,94,333,75,344,106,350,343,113,199,384,68,195,136,366,397,165,168,138,272,113,380,151,15,108,345,341,109,11,47,50,2,200,45,38,101,264,92,358,246,396,346,216,112,136,226,196,213,221,194,44,46,228,235,272,361,190,12,392,221,140,216,228,247,395,310,271,47,289,207,334,334,386,207,208
3,262,291,241,197,223,341,151,255,312,370,171,79,112,211,152,291,70,365,347,160,258,363,80,20,103,82,73,188,115,250,185,240,60,365,257,11,113,74,224,179,368,230,348,294,246,390,278,29,49,12,262,166,49,152,284,322,107,50,348,284,311,115,290,122,145,264,271,24,324,211,19,255,366,45,34,352,9,388,255,218,253,198,42,92,1,52,349,64,17,345,104,183,113,183,271,243,7,88,186,222
4,198,156,247,352,364,111,155,152,59,346,177,99,14,393,245,124,343,339,166,55,216,370,344,36,85,397,12,328,306,205,246,244,373,327,108,138,249,78,36,325,378,30,86,160,328,209,287,183,78,274,310,264,61,236,272,341,102,300,68,338,194,203,223,276,34,205,335,107,11,257,73,315,61,0,3,255,59,37,195,110,388,185,151,184,395,324,337,166,192,175,290,221,28,373,260,337,339,241,208,155
5,342,239,370,153,56,128,381,273,173,23,5,148,345,43,229,7,365,25,241,252,70,270,233,363,48,57,251,192,264,83,251,127,317,348,253,332,53,41,23,230,28,295,137,129,384,205,96,110,140,48,347,93,337,86,240,370,84,345,63,42,231,201,334,323,102,85,218,340,367,12,76,160,56,100,166,46,391,392,203,209,362,226,124,317,180,124,177,396,285,97,49,116,286,23,310,120,77,145,247,65
6,382,230,349,278,83,300,373,3,310,8,245,367,310,68,92,107,204,102,311,167,192,104,61,131,246,19,133,193,202,145,119,231,307,341,114,255,352,393,320,341,224,163,71,124,193,165,217,123,129,205,167,199,229,248,1,194,139,349,54,1,210,148,358,365,268,122,180,290,298,184,266,220,82,203,163,380,108,262,292,198,305,60,340,363,300,130,174,267,3,52,12,209,353,27,19,118,149,331,375,108
7,213,373,83,205,391,306,136,315,210,348,314,313,291,148,359,353,187,63,60,266,315,367,296,101,393,87,44,12,140,313,208,258,203,226,393,71,348,102,140,294,66,185,265,318,70,385,299,369,70,339,161,48,55,136,326,317,382,41,47,11,355,105,246,301,7,375,384,195,121,70,41,360,253,5,392,339,80,366,390,213,271,394,20,174,367,214,33,300,357,44,141,217,120,256,392,214,131,268,35,128
8,263,337,232,361,198,362,161,289,255,145,205,391,191,153,42,393,165,383,26,52,325,147,358,272,311,248,284,27,296,264,113,262,124,211,87,202,103,360,154,283,80,311,70,300,192,162,238,105,176,120,44,277,201,145,286,83,292,86,271,356,293,49,240,181,64,363,197,236,347,159,392,80,5,1,332,305,129,307,221,287,203,206,318,234,334,303,31,377,144,31,355,74,91,394,240,292,311,290,386,283
9,19,304,225,308,382,78,156,269,252,99,100,128,208,11,132,281,291,328,146,108,5,65,103,102,120,139,41,5,238,375,16,54,380,178,125,215,108,9,110,88,210,150,133,83,331,2,359,61,48,21,371,290,320,273,299,56,185,84,231,162,6,306,266,199,53,92,44,27,222,55,111,228,89,243,387,291,268,289,5,244,163,3,17,37,199,369,234,390,240,271,53,337,16,30,348,202,79,138,73,282
10,5,68,153,381,265,165,90,86,286,94,114,302,68,297,4,269,360,75,25,60,227,24,241,85,242,318,95,168,396,88,306,13,288,308,240,131,128,344,280,227,333,318,394,298,187,377,351,148,377,84,86,102,64,292,360,217,389,14,183,138,331,87,114,106,251,83,159,338,352,68,305,204,313,13,22,317,262,193,382,348,44,75,223,158,9,333,237,102,334,344,146,215,276,48,251,194,128,168,1,104
11,377,234,26,60,383,265,331,226,119,279,329,196,338,335,294,65,190,41,331,294,107,168,19,177,176,35,377,390,320,269,368,298,128,172,316,386,123,71,82,201,383,192,208,275,226,329,221,84,220,132,164,310,266,184,259,390,178,375,176,337,368,165,52,20,76,269,306,348,364,296,360,243,93,178,18,370,11,237,75,173,219,66,248,2,94,198,189,288,217,48,180,192,88,303,381,288,238,84,370,59
12,48,172,74,87,372,216,209,342,138,160,172,109,21,103,285,58,0,251,305,86,320,214,284,141,127,298,327,215,58,235,19,311,237,171,369,154,306,253,181,223,69,55,242,115,81,337,72,317,357,231,261,287,284,308,76,356,347,174,382,152,100,134,69,239,242,120,155,43,96,312,49,218,317,339,239,75,267,363,182,221,192,260,161,244,135,86,175,2,103,303,9,109,228,292,166,281,258,355,64,8
13,175,181,9,347,170,0,371,28,16,58,145,25,194,326,320,381,49,105,143,350,236,6,102,157,310,140,239,364,99,98,232,86,56,149,13,168,89,375,210,390,359,314,123,215,306,149,84,337,178,390,333,267,16,341,113,99,169,264,297,69,119,383,397,214,339,293,138,281,144,131,18,68,146,37,280,382,291,64,40,104,311,255,367,310,29,184,366,364,317,83,332,15,153,71,321,369,161,157,238,34
14,92,334,292,251,393,321,186,311,384,189,270,84,284,338,280,229,195,222,317,183,17,240,0,189,284,256,58,157,64,178,7,241,197,62,353,209,171,305,73,194,351,228,245,236,322,66,141,229,149,288,388,191,20,4,181,348,119,339,77,376,161,50,277,185,88,58,29,200,353,175,44,30,250,101,184,90,40,196,294,101,261,53,117,291,170,167,305,391,303,56,93,129,383,329,167,340,52,281,37,72
15,276,16,183,268,306,132,335,235,86,210,312,24,344,182,23,195,132,257,158,201,89,351,301,265,278,77,315,332,0,240,162,101,286,232,258,116,86,394,301,397,151,247,116,140,349,366,174,345,94,124,218,213,367,135,376,134,214,282,341,279,54,27,387,184,69,323,47,197,373,205,275,15,162,138,21,214,16,31,147,97,106,23,334,49,309,227,39,280,379,107,240,239,52,79,88,372,191,128,84,122
16,389,186,115,141,243,212,332,18,178,295,99,46,210,1,63,317,60,237,82,239,81,112,376,80,245,26,77,237,297,144,136,134,142,47,331,61,197,273,258,310,108,294,350,79,156,265,331,153,294,34,282,46,42,45,109,294,268,71,273,249,47,82,256,85,57,259,316,8,383,60,91,300,200,328,331,283,186,315,247,163,54,1,269,143,52,78,267,80,198,127,333,222,82,200,63,26,144,197,334,324
17,362,4,311,200,176,52,27,119,325,150,369,175,324,377,24,203,168,124,132,233,183,52,97,105,96,290,361,19,244,94,47,142,375,242,172,397,279,69,357,57,288,382,227,26,291,316,253,0,4,376,166,316,223,252,308,326,114,281,192,72,51,372,146,60,294,351,25,201,91,347,277,326,312,143,51,147,171,346,109,236,1,370,111,225,121,236,358,361,41,206,387,95,43,67,176,377,200,267,58,183
18,365,116,8,185,42,97,146,267,357,46,230,247,388,268,197,22,275,211,388,200,158,263,279,309,320,44,217,351,182,173,123,85,274,115,181,170,45,34,85,120,21,273,165,364,267,89,342,269,388,4,346,194,120,291,292,176,172,148,329,204,166,62,249,59,59,43,371,325,297,355,162,22,106,281,146,12,206,395,154,193,50,90,378,185,349,165,14,202,43,33,325,157,349,285,301,131,283,368,397,397
19,196,134,220,195,192,385,2,345,186,19,272,350,100,385,270,234,194,317,299,371,377,253,71,208,343,97,173,275,119,108,312,53,9,249,89,44,107,387,270,169,261,347,250,266,177,254,352,346,273,19,87,376,158,286,155,108,263,53,272,301,261,179,390,158,203,106,297,193,72,203,115,73,318,39,30,21,286,67,306,0,81,125,259,334,156,347,95,163,332,139,13,267,238,310,153,135,208,105,99,64
20,183,305,103,124,303,51,334,36,181,259,50,220,371,241,366,102,94,308,175,281,97,148,244,54,106,84,26,171,33,195,39,253,172,361,310,114,217,37,192,323,341,114,101,363,181,341,368,89,271,221,94,188,237,205,65,117,307,107,52,246,252,195,250,393,108,275,274,76,340,90,331,325,244,240,196,105,301,367,224,107,207,84,185,352,26,68,16,160,236,329,279,264,132,387,84,284,252,155,371,113
21,90,317,352,127,130,254,158,2,378,304,297,283,130,227,264,24,96,21,219,334,389,382,20,394,157,254,160,241,94,207,295,188,205,109,10,362,385,43,348,186,304,47,349,27,61,226,173,78,21,394,8,130,2,137,265,25,145,390,308,251,351,55,372,369,104,349,84,292,345,54,69,322,188,223,370,366,35,359,64,78,35,58,133,162,251,342,219,60,277,164,129,279,291,188,375,261,189,284,213,162
22,317,208,76,111,159,247,53,102,323,71,160,102,376,259,253,55,26,54,86,341,101,265,205,271,280,187,27,3,286,170,92,273,150,221,41,113,64,24,174,319,305,124,56,4,392,300,396,270,74,151,272,230,366,147,318,34,384,352,363,320,30,38,156,328,395,39,71,97,172,17,217,50,356,368,228,181,191,22,95,347,265,103,332,221,375,243,291,150,246,167,171,87,342,215,49,359,69,228,155,380
23,381,122,227,216,347,322,227,187,212,323,348,314,209,251,304,390,108,120,258,192,116,141,288,286,3,74,88,35,40,73,375,367,270,292,208,234,33,124,155,241,219,49,121,144,175,255,31,124,203,226,157,37,382,72,198,60,117,100,14,285,242,308,345,200,314,54,195,303,102,109,133,150,290,277,265,27,45,102,361,132,92,44,262,100,165,355,79,195,187,225,339,22,89,56,287,146,237,25,111,220
24,226,108,135,224,378,356,309,368,386,122,359,296,256,16,389,204,24,360,263,22,310,299,381,115,50,250,303,358,260,225,219,52,250,1,177,25,390,42,271,252,42,361,251,22,372,344,132,299,79,249,199,201,175,119,274,7,296,62,147,324,241,123,47,172,318,343,123,166,359,24,1,115,27,207,282,37,53,44,71,144,53,50,79,237,116,15,92,388,57,94,271,358,335,304,67,13,106,198,118,252
25,87,287,133,95,129,206,91,123,287,167,59,38,181,248,120,321,110,10,149,224,147,347,268,290,131,249,349,37,364,246,124,73,189,331,98,290,125,83,156,130,189,260,264,182,380,276,103,96,214,391,250,63,376,364,74,383,91,7,213,71,265,345,221,61,304,130,244,108,15,214,189,199,104,91,164,230,50,231,214,273,266,353,221,118,347,197,185,10,237,89,341,93,29,282,215,141,99,65,241,232
