Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[19.0],[1006.0],[706.0],[984.0],[765.0],[785.0],[763.0],[508.0],[458.0],[749.0],[170.0],[760.0],[1079.0],[449.0],[785.0],[427.0],[219.0],[1050.0],[846.0],[1025.0],[1054.0],[1077.0],[1289.0],[392.0],[778.0],[573.0],[515.0],[384.0],[527.0],[454.0],[998.0],[463.0],[174.0],[490.0],[440.0],[1292.0],[897.0],[1171.0],[1311.0],[1319.0],[1163.0],[476.0],[620.0],[348.0],[290.0],[1006.0],[1260.0],[220.0],[113.0],[1219.0],[1436.0],[1161.0],[844.0],[403.0],[764.0],[806.0],[204.0],[927.0],[41.0],[93.0],[1344.0],[151.0],[343.0],[190.0],[884.0],[534.0],[1160.0],[139.0],[527.0],[1175.0],[794.0],[427.0],[1103.0],[506.0],[1217.0],[173.0],[433.0],[825.0],[959.0],[222.0],[327.0],[530.0],[149.0],[1054.0],[919.0],[417.0],[149.0],[401.0],[1163.0],[1215.0],[624.0],[1396.0],[710.0],[911.0],[1290.0],[343.0],[1153.0],[135.0],[976.0],[149.0]
286,[531.0],[1088.0],[51.0],[996.0],[1458.0],[1195.0],[386.0],[253.0],[1171.0],[1063.0],[1013.0],[235.0],[1458.0],[935.0],[707.0],[1185.0],[932.0],[706.0],[400.0],[959.0],[1307.0],[1001.0],[907.0],[730.0],[1408.0],[495.0],[339.0],[629.0],[1311.0],[92.0],[846.0],[1050.0],[1219.0],[170.0],[884.0],[1333.0],[784.0],[1128.0],[218.0],[1370.0],[1458.0],[984.0],[1063.0],[494.0],[573.0],[999.0],[813.0],[778.0],[677.0],[1470.0],[1219.0],[959.0],[785.0],[1132.0],[959.0],[906.0],[278.0],[515.0],[1315.0],[607.0],[258.0],[894.0],[531.0],[40.0],[647.0],[278.0],[959.0],[339.0],[1480.0],[42.0],[403.0],[582.0],[49.0],[1268.0],[897.0],[1019.0],[304.0],[527.0],[583.0],[884.0],[587.0],[157.0],[1128.0],[392.0],[485.0],[1319.0],[196.0],[32.0],[1195.0],[1386.0],[897.0],[1370.0],[290.0],[1432.0],[73.0],[1379.0],[433.0],[403.0],[1333.0],[932.0]
287,[1160.0],[1056.0],[1076.0],[1354.0],[1460.0],[354.0],[7.0],[235.0],[462.0],[508.0],[1183.0],[596.0],[1149.0],[232.0],[164.0],[645.0],[649.0],[1384.0],[726.0],[1215.0],[976.0],[527.0],[1343.0],[202.0],[1268.0],[479.0],[1354.0],[278.0],[1126.0],[1442.0],[616.0],[1467.0],[691.0],[1440.0],[1102.0],[1246.0],[1050.0],[327.0],[1169.0],[999.0],[1456.0],[1313.0],[44.0],[1119.0],[1026.0],[947.0],[222.0],[775.0],[1054.0],[209.0],[617.0],[727.0],[290.0],[513.0],[1183.0],[1073.0],[22.0],[573.0],[732.0],[1396.0],[491.0],[370.0],[29.0],[513.0],[329.0],[432.0],[1420.0],[793.0],[496.0],[166.0],[304.0],[279.0],[1115.0],[108.0],[1006.0],[157.0],[512.0],[53.0],[1183.0],[136.0],[1221.0],[1045.0],[343.0],[819.0],[148.0],[1022.0],[531.0],[1436.0],[1024.0],[585.0],[573.0],[447.0],[1189.0],[955.0],[989.0],[732.0],[651.0],[392.0],[730.0],[458.0]
288,[585.0],[429.0],[520.0],[499.0],[1325.0],[258.0],[365.0],[1195.0],[1344.0],[133.0],[1056.0],[505.0],[356.0],[894.0],[855.0],[1057.0],[573.0],[676.0],[1057.0],[505.0],[1175.0],[521.0],[245.0],[339.0],[1115.0],[676.0],[170.0],[1206.0],[644.0],[399.0],[193.0],[826.0],[846.0],[1045.0],[767.0],[1470.0],[1019.0],[1344.0],[369.0],[1289.0],[1338.0],[1386.0],[1370.0],[826.0],[433.0],[894.0],[1221.0],[741.0],[1471.0],[494.0],[1213.0],[1377.0],[186.0],[1379.0],[1425.0],[469.0],[251.0],[340.0],[1160.0],[1157.0],[29.0],[551.0],[41.0],[143.0],[235.0],[327.0],[911.0],[1460.0],[355.0],[1102.0],[67.0],[1347.0],[1019.0],[999.0],[1344.0],[1310.0],[222.0],[463.0],[894.0],[327.0],[395.0],[122.0],[365.0],[825.0],[42.0],[1006.0],[495.0],[1160.0],[361.0],[441.0],[1050.0],[1425.0],[117.0],[1448.0],[813.0],[1386.0],[1225.0],[999.0],[593.0],[495.0]
289,[826.0],[843.0],[1219.0],[345.0],[485.0],[1115.0],[19.0],[176.0],[1103.0],[1435.0],[620.0],[527.0],[139.0],[456.0],[234.0],[553.0],[585.0],[727.0],[527.0],[1386.0],[741.0],[1370.0],[49.0],[1373.0],[392.0],[1372.0],[1386.0],[1315.0],[221.0],[32.0],[438.0],[1458.0],[959.0],[1057.0],[835.0],[368.0],[174.0],[508.0],[980.0],[810.0],[258.0],[499.0],[386.0],[714.0],[676.0],[944.0],[392.0],[426.0],[264.0],[1441.0],[785.0],[1050.0],[1219.0],[164.0],[947.0],[733.0],[724.0],[727.0],[1413.0],[1359.0],[673.0],[392.0],[959.0],[48.0],[990.0],[1333.0],[1386.0],[1132.0],[892.0],[214.0],[451.0],[756.0],[1123.0],[944.0],[661.0],[1025.0],[990.0],[959.0],[288.0],[531.0],[1455.0],[118.0],[5.0],[495.0],[454.0],[232.0],[1064.0],[932.0],[1115.0],[910.0],[838.0],[620.0],[932.0],[157.0],[9.0],[427.0],[222.0],[202.0],[1022.0],[173.0]
290,[841.0],[884.0],[90.0],[857.0],[449.0],[1368.0],[941.0],[789.0],[1056.0],[495.0],[897.0],[1373.0],[157.0],[1210.0],[1498.0],[919.0],[376.0],[1183.0],[1175.0],[329.0],[826.0],[157.0],[323.0],[438.0],[838.0],[1294.0],[521.0],[884.0],[1441.0],[1407.0],[1366.0],[899.0],[1017.0],[883.0],[838.0],[737.0],[573.0],[513.0],[252.0],[1480.0],[1447.0],[789.0],[1354.0],[89.0],[999.0],[356.0],[324.0],[521.0],[1175.0],[620.0],[983.0],[784.0],[1496.0],[1435.0],[899.0],[710.0],[997.0],[676.0],[40.0],[496.0],[585.0],[918.0],[370.0],[170.0],[1004.0],[1221.0],[1412.0],[1441.0],[1006.0],[468.0],[1360.0],[550.0],[241.0],[846.0],[676.0],[97.0],[1360.0],[30.0],[1386.0],[1373.0],[1300.0],[492.0],[1260.0],[386.0],[232.0],[1487.0],[1164.0],[111.0],[884.0],[1057.0],[118.0],[196.0],[1020.0],[131.0],[239.0],[979.0],[1344.0],[400.0],[393.0],[1344.0]
291,[491.0],[348.0],[524.0],[728.0],[616.0],[1050.0],[118.0],[494.0],[651.0],[466.0],[326.0],[1273.0],[797.0],[396.0],[433.0],[278.0],[1289.0],[1110.0],[451.0],[495.0],[726.0],[1466.0],[872.0],[1160.0],[921.0],[1408.0],[241.0],[11.0],[157.0],[1181.0],[810.0],[1319.0],[19.0],[1197.0],[276.0],[838.0],[1384.0],[586.0],[1488.0],[290.0],[1017.0],[412.0],[1435.0],[299.0],[222.0],[173.0],[726.0],[108.0],[1025.0],[339.0],[963.0],[29.0],[1064.0],[573.0],[1195.0],[1384.0],[1344.0],[86.0],[1349.0],[686.0],[944.0],[1330.0],[193.0],[1192.0],[801.0],[1448.0],[1063.0],[221.0],[1110.0],[417.0],[191.0],[202.0],[93.0],[1183.0],[233.0],[1435.0],[932.0],[513.0],[527.0],[855.0],[810.0],[556.0],[785.0],[750.0],[1386.0],[741.0],[508.0],[400.0],[702.0],[262.0],[339.0],[741.0],[941.0],[1435.0],[74.0],[235.0],[855.0],[1319.0],[174.0],[403.0]
292,[620.0],[1201.0],[339.0],[1086.0],[785.0],[241.0],[343.0],[710.0],[466.0],[932.0],[1448.0],[108.0],[1460.0],[129.0],[467.0],[962.0],[264.0],[520.0],[1349.0],[527.0],[778.0],[1132.0],[325.0],[370.0],[41.0],[508.0],[662.0],[305.0],[22.0],[772.0],[894.0],[118.0],[339.0],[108.0],[290.0],[1440.0],[1370.0],[1435.0],[674.0],[1132.0],[1050.0],[728.0],[932.0],[1172.0],[785.0],[1183.0],[1219.0],[620.0],[96.0],[838.0],[1153.0],[118.0],[894.0],[1498.0],[1386.0],[1180.0],[392.0],[523.0],[1070.0],[869.0],[472.0],[403.0],[1050.0],[707.0],[1307.0],[508.0],[290.0],[164.0],[36.0],[1038.0],[1379.0],[748.0],[819.0],[441.0],[577.0],[505.0],[810.0],[884.0],[217.0],[395.0],[1202.0],[1050.0],[1196.0],[149.0],[1057.0],[852.0],[635.0],[386.0],[399.0],[1050.0],[793.0],[164.0],[173.0],[235.0],[260.0],[173.0],[647.0],[944.0],[747.0],[530.0]
293,[1296.0],[434.0],[176.0],[1350.0],[491.0],[521.0],[1387.0],[527.0],[620.0],[149.0],[1168.0],[393.0],[305.0],[417.0],[193.0],[189.0],[441.0],[684.0],[1054.0],[749.0],[784.0],[1090.0],[1333.0],[959.0],[655.0],[944.0],[1275.0],[426.0],[304.0],[268.0],[506.0],[1054.0],[698.0],[572.0],[93.0],[103.0],[894.0],[149.0],[1366.0],[509.0],[1181.0],[147.0],[1197.0],[1221.0],[944.0],[456.0],[108.0],[467.0],[1409.0],[221.0],[1380.0],[1414.0],[433.0],[290.0],[653.0],[176.0],[1195.0],[1219.0],[1189.0],[1006.0],[1181.0],[869.0],[1373.0],[491.0],[707.0],[757.0],[592.0],[417.0],[894.0],[1383.0],[1077.0],[1102.0],[764.0],[240.0],[108.0],[662.0],[1077.0],[1221.0],[578.0],[370.0],[1155.0],[1387.0],[305.0],[932.0],[949.0],[395.0],[1058.0],[415.0],[170.0],[1379.0],[585.0],[1277.0],[1227.0],[406.0],[991.0],[467.0],[1171.0],[1103.0],[1235.0],[1171.0]
294,[1460.0],[139.0],[776.0],[1046.0],[1260.0],[1025.0],[573.0],[32.0],[1020.0],[1147.0],[5.0],[1409.0],[486.0],[1202.0],[390.0],[646.0],[1408.0],[1409.0],[1070.0],[149.0],[871.0],[461.0],[1141.0],[494.0],[826.0],[392.0],[1056.0],[652.0],[884.0],[1435.0],[1050.0],[959.0],[237.0],[599.0],[996.0],[1077.0],[441.0],[29.0],[462.0],[222.0],[698.0],[133.0],[254.0],[1219.0],[327.0],[264.0],[295.0],[556.0],[741.0],[676.0],[167.0],[458.0],[381.0],[427.0],[1090.0],[509.0],[693.0],[675.0],[508.0],[1393.0],[725.0],[906.0],[527.0],[1026.0],[278.0],[819.0],[433.0],[19.0],[235.0],[232.0],[647.0],[241.0],[1480.0],[509.0],[1286.0],[1266.0],[1057.0],[1319.0],[235.0],[438.0],[122.0],[826.0],[273.0],[966.0],[1149.0],[826.0],[1059.0],[376.0],[169.0],[509.0],[202.0],[556.0],[281.0],[37.0],[324.0],[810.0],[884.0],[1183.0],[157.0],[907.0]
295,[451.0],[838.0],[355.0],[305.0],[1149.0],[170.0],[491.0],[1076.0],[389.0],[1448.0],[141.0],[438.0],[585.0],[1004.0],[1189.0],[1142.0],[846.0],[568.0],[339.0],[157.0],[122.0],[164.0],[1129.0],[869.0],[1349.0],[196.0],[355.0],[290.0],[454.0],[620.0],[463.0],[655.0],[1386.0],[527.0],[1379.0],[252.0],[835.0],[386.0],[712.0],[164.0],[573.0],[1016.0],[1414.0],[1101.0],[1456.0],[1171.0],[339.0],[810.0],[874.0],[749.0],[1225.0],[785.0],[494.0],[452.0],[662.0],[560.0],[1326.0],[170.0],[348.0],[1373.0],[1163.0],[527.0],[810.0],[1189.0],[326.0],[793.0],[403.0],[1498.0],[761.0],[998.0],[1456.0],[358.0],[872.0],[251.0],[1221.0],[1440.0],[293.0],[31.0],[944.0],[426.0],[396.0],[573.0],[202.0],[1057.0],[1181.0],[610.0],[844.0],[5.0],[241.0],[959.0],[1441.0],[1498.0],[433.0],[904.0],[41.0],[1347.0],[67.0],[1006.0],[1050.0],[620.0]
296,[812.0],[1456.0],[710.0],[1387.0],[585.0],[557.0],[1102.0],[531.0],[764.0],[881.0],[112.0],[370.0],[508.0],[1069.0],[115.0],[74.0],[509.0],[441.0],[750.0],[1480.0],[1056.0],[884.0],[1114.0],[1386.0],[999.0],[1183.0],[378.0],[1076.0],[920.0],[240.0],[600.0],[445.0],[1483.0],[1000.0],[562.0],[729.0],[662.0],[495.0],[99.0],[1020.0],[403.0],[1050.0],[599.0],[7.0],[1363.0],[756.0],[1059.0],[234.0],[615.0],[22.0],[1336.0],[778.0],[530.0],[157.0],[793.0],[394.0],[170.0],[1408.0],[467.0],[894.0],[19.0],[677.0],[732.0],[1056.0],[1300.0],[1025.0],[247.0],[232.0],[1070.0],[713.0],[169.0],[965.0],[1425.0],[513.0],[556.0],[137.0],[1215.0],[417.0],[1072.0],[393.0],[1260.0],[1119.0],[1408.0],[173.0],[12.0],[998.0],[208.0],[853.0],[1056.0],[427.0],[662.0],[840.0],[783.0],[1259.0],[867.0],[234.0],[458.0],[1386.0],[1226.0],[1227.0]
297,[1315.0],[846.0],[827.0],[1361.0],[1365.0],[505.0],[676.0],[1275.0],[1227.0],[1430.0],[1059.0],[193.0],[506.0],[855.0],[451.0],[1050.0],[392.0],[392.0],[835.0],[395.0],[651.0],[1215.0],[1149.0],[456.0],[513.0],[959.0],[784.0],[1245.0],[1396.0],[1448.0],[118.0],[392.0],[170.0],[1025.0],[434.0],[884.0],[198.0],[732.0],[1006.0],[835.0],[897.0],[329.0],[1103.0],[19.0],[819.0],[1435.0],[1300.0],[122.0],[463.0],[1408.0],[111.0],[1344.0],[597.0],[1347.0],[78.0],[198.0],[651.0],[1469.0],[1409.0],[860.0],[1277.0],[190.0],[157.0],[676.0],[32.0],[1496.0],[222.0],[491.0],[531.0],[610.0],[1111.0],[343.0],[434.0],[417.0],[1408.0],[263.0],[451.0],[1006.0],[1414.0],[1063.0],[149.0],[513.0],[1387.0],[1227.0],[1160.0],[513.0],[494.0],[395.0],[1368.0],[251.0],[727.0],[122.0],[1146.0],[433.0],[122.0],[620.0],[819.0],[253.0],[149.0],[1409.0]
298,[512.0],[93.0],[1024.0],[1315.0],[998.0],[522.0],[41.0],[1415.0],[1415.0],[173.0],[426.0],[157.0],[1456.0],[1435.0],[40.0],[444.0],[221.0],[617.0],[1219.0],[662.0],[513.0],[1498.0],[1319.0],[1073.0],[1386.0],[1386.0],[1214.0],[909.0],[1195.0],[1063.0],[527.0],[772.0],[355.0],[784.0],[427.0],[701.0],[676.0],[932.0],[490.0],[1498.0],[676.0],[94.0],[173.0],[1402.0],[1408.0],[31.0],[28.0],[1435.0],[833.0],[944.0],[1050.0],[662.0],[339.0],[441.0],[1393.0],[826.0],[1372.0],[741.0],[139.0],[393.0],[836.0],[193.0],[1160.0],[29.0],[741.0],[1441.0],[41.0],[108.0],[389.0],[1181.0],[427.0],[527.0],[1315.0],[1388.0],[106.0],[857.0],[1292.0],[662.0],[354.0],[1200.0],[1354.0],[676.0],[530.0],[835.0],[449.0],[292.0],[640.0],[986.0],[522.0],[118.0],[1470.0],[1435.0],[222.0],[989.0],[344.0],[263.0],[746.0],[527.0],[118.0],[209.0]
299,[924.0],[400.0],[397.0],[1492.0],[1035.0],[909.0],[887.0],[378.0],[959.0],[512.0],[793.0],[869.0],[449.0],[1268.0],[1333.0],[785.0],[1215.0],[1117.0],[1249.0],[403.0],[343.0],[501.0],[763.0],[343.0],[1354.0],[246.0],[522.0],[129.0],[1360.0],[19.0],[1206.0],[1014.0],[112.0],[1175.0],[1076.0],[1186.0],[515.0],[173.0],[1303.0],[1227.0],[19.0],[118.0],[1387.0],[393.0],[441.0],[536.0],[5.0],[304.0],[458.0],[454.0],[907.0],[32.0],[222.0],[433.0],[441.0],[90.0],[513.0],[392.0],[1221.0],[1460.0],[174.0],[1073.0],[307.0],[585.0],[417.0],[1197.0],[1268.0],[610.0],[426.0],[784.0],[838.0],[1021.0],[522.0],[290.0],[819.0],[884.0],[1480.0],[232.0],[559.0],[869.0],[1294.0],[1369.0],[494.0],[620.0],[1020.0],[214.0],[816.0],[383.0],[356.0],[1347.0],[454.0],[1252.0],[466.0],[1161.0],[1308.0],[29.0],[586.0],[810.0],[1125.0],[1054.0]
300,[305.0],[1370.0],[124.0],[1016.0],[304.0],[118.0],[1219.0],[254.0],[726.0],[846.0],[1063.0],[1139.0],[943.0],[438.0],[1219.0],[202.0],[841.0],[1482.0],[1379.0],[935.0],[772.0],[1480.0],[42.0],[1249.0],[290.0],[527.0],[1387.0],[643.0],[426.0],[273.0],[573.0],[513.0],[1056.0],[1031.0],[662.0],[1050.0],[509.0],[467.0],[463.0],[556.0],[793.0],[935.0],[1132.0],[339.0],[959.0],[491.0],[1360.0],[305.0],[855.0],[254.0],[939.0],[1171.0],[441.0],[676.0],[347.0],[684.0],[584.0],[114.0],[350.0],[645.0],[732.0],[143.0],[884.0],[1408.0],[508.0],[266.0],[884.0],[1181.0],[1409.0],[292.0],[990.0],[522.0],[446.0],[232.0],[1092.0],[498.0],[173.0],[361.0],[491.0],[943.0],[495.0],[209.0],[31.0],[1171.0],[451.0],[324.0],[5.0],[710.0],[1077.0],[726.0],[810.0],[324.0],[898.0],[884.0],[463.0],[1349.0],[390.0],[855.0],[527.0],[947.0]
301,[835.0],[949.0],[768.0],[986.0],[1219.0],[784.0],[193.0],[281.0],[1102.0],[730.0],[305.0],[884.0],[485.0],[1249.0],[732.0],[567.0],[426.0],[170.0],[395.0],[235.0],[94.0],[579.0],[984.0],[41.0],[495.0],[509.0],[1086.0],[433.0],[241.0],[5.0],[157.0],[339.0],[527.0],[1408.0],[1347.0],[616.0],[508.0],[1380.0],[1075.0],[1349.0],[702.0],[1417.0],[1413.0],[1029.0],[390.0],[417.0],[1314.0],[508.0],[289.0],[169.0],[509.0],[573.0],[1050.0],[509.0],[67.0],[1456.0],[339.0],[16.0],[741.0],[7.0],[1155.0],[1386.0],[118.0],[1387.0],[894.0],[343.0],[1219.0],[1333.0],[93.0],[1311.0],[177.0],[784.0],[305.0],[1106.0],[30.0],[712.0],[278.0],[426.0],[258.0],[307.0],[49.0],[520.0],[209.0],[1386.0],[1370.0],[1452.0],[605.0],[1063.0],[1038.0],[1219.0],[506.0],[350.0],[556.0],[600.0],[1498.0],[1496.0],[384.0],[441.0],[573.0],[348.0]
302,[1243.0],[427.0],[281.0],[827.0],[294.0],[983.0],[273.0],[356.0],[1425.0],[990.0],[1359.0],[1073.0],[495.0],[760.0],[615.0],[531.0],[756.0],[509.0],[649.0],[1243.0],[395.0],[78.0],[640.0],[394.0],[944.0],[766.0],[174.0],[157.0],[935.0],[1070.0],[373.0],[1136.0],[1284.0],[29.0],[941.0],[1243.0],[1057.0],[494.0],[492.0],[1101.0],[157.0],[305.0],[273.0],[1373.0],[509.0],[881.0],[1128.0],[1360.0],[726.0],[426.0],[425.0],[911.0],[327.0],[222.0],[509.0],[339.0],[1056.0],[1056.0],[1136.0],[491.0],[695.0],[394.0],[466.0],[403.0],[232.0],[599.0],[999.0],[1000.0],[463.0],[1056.0],[795.0],[1077.0],[515.0],[222.0],[513.0],[1493.0],[169.0],[240.0],[1043.0],[7.0],[155.0],[273.0],[1448.0],[1496.0],[1227.0],[42.0],[980.0],[582.0],[254.0],[646.0],[433.0],[303.0],[1144.0],[1366.0],[189.0],[586.0],[11.0],[662.0],[1146.0],[726.0]
303,[463.0],[1132.0],[223.0],[1458.0],[1066.0],[573.0],[339.0],[1417.0],[1054.0],[263.0],[1319.0],[494.0],[1268.0],[1399.0],[646.0],[438.0],[959.0],[378.0],[427.0],[1004.0],[1344.0],[352.0],[214.0],[364.0],[149.0],[662.0],[273.0],[332.0],[395.0],[247.0],[676.0],[894.0],[784.0],[423.0],[1292.0],[118.0],[684.0],[234.0],[1386.0],[451.0],[1441.0],[1004.0],[164.0],[513.0],[1386.0],[585.0],[750.0],[37.0],[778.0],[1417.0],[184.0],[1227.0],[829.0],[118.0],[846.0],[1459.0],[1217.0],[1299.0],[835.0],[919.0],[40.0],[1026.0],[149.0],[339.0],[531.0],[1315.0],[157.0],[122.0],[350.0],[1050.0],[157.0],[174.0],[1359.0],[292.0],[137.0],[1448.0],[1448.0],[1059.0],[531.0],[1213.0],[508.0],[1289.0],[1241.0],[651.0],[19.0],[894.0],[1128.0],[1352.0],[759.0],[787.0],[784.0],[1413.0],[1102.0],[515.0],[1181.0],[193.0],[1103.0],[894.0],[884.0],[393.0]
304,[990.0],[1019.0],[213.0],[943.0],[339.0],[1038.0],[395.0],[783.0],[1352.0],[1292.0],[157.0],[826.0],[264.0],[615.0],[29.0],[965.0],[254.0],[1056.0],[157.0],[1456.0],[1016.0],[1372.0],[499.0],[373.0],[433.0],[644.0],[66.0],[222.0],[522.0],[1128.0],[1219.0],[573.0],[235.0],[392.0],[202.0],[1260.0],[1132.0],[1132.0],[599.0],[1333.0],[1241.0],[970.0],[997.0],[920.0],[427.0],[361.0],[309.0],[495.0],[1037.0],[1077.0],[505.0],[343.0],[438.0],[251.0],[778.0],[1050.0],[784.0],[784.0],[221.0],[941.0],[249.0],[556.0],[785.0],[273.0],[324.0],[1050.0],[343.0],[527.0],[132.0],[299.0],[1057.0],[1219.0],[339.0],[747.0],[392.0],[218.0],[66.0],[620.0],[800.0],[529.0],[1387.0],[706.0],[556.0],[1347.0],[1132.0],[1354.0],[1015.0],[1059.0],[386.0],[339.0],[749.0],[355.0],[530.0],[1206.0],[662.0],[202.0],[620.0],[509.0],[495.0],[139.0]
305,[1176.0],[568.0],[251.0],[1138.0],[138.0],[1243.0],[1163.0],[1372.0],[1435.0],[378.0],[1284.0],[394.0],[1315.0],[753.0],[339.0],[118.0],[282.0],[251.0],[806.0],[459.0],[214.0],[426.0],[349.0],[193.0],[1183.0],[697.0],[534.0],[395.0],[519.0],[522.0],[1175.0],[1175.0],[897.0],[675.0],[687.0],[744.0],[32.0],[1496.0],[1119.0],[553.0],[1070.0],[573.0],[823.0],[730.0],[1068.0],[512.0],[556.0],[1081.0],[586.0],[884.0],[1313.0],[1063.0],[209.0],[1219.0],[251.0],[108.0],[1275.0],[959.0],[30.0],[585.0],[846.0],[346.0],[529.0],[41.0],[560.0],[505.0],[1192.0],[749.0],[620.0],[25.0],[893.0],[734.0],[1307.0],[913.0],[1195.0],[910.0],[838.0],[610.0],[731.0],[941.0],[304.0],[1409.0],[703.0],[884.0],[458.0],[1271.0],[712.0],[7.0],[1417.0],[1059.0],[235.0],[1158.0],[467.0],[379.0],[196.0],[167.0],[255.0],[233.0],[281.0],[466.0]
306,[1006.0],[164.0],[568.0],[976.0],[1360.0],[562.0],[1408.0],[970.0],[1072.0],[1496.0],[932.0],[683.0],[1213.0],[170.0],[1379.0],[324.0],[1386.0],[434.0],[1347.0],[1487.0],[562.0],[1365.0],[449.0],[649.0],[327.0],[1311.0],[14.0],[1039.0],[620.0],[682.0],[41.0],[676.0],[1311.0],[1290.0],[193.0],[506.0],[793.0],[1136.0],[976.0],[1379.0],[521.0],[59.0],[1498.0],[290.0],[392.0],[305.0],[982.0],[1448.0],[462.0],[970.0],[20.0],[966.0],[509.0],[390.0],[741.0],[318.0],[29.0],[1029.0],[356.0],[74.0],[916.0],[1160.0],[585.0],[392.0],[343.0],[620.0],[426.0],[556.0],[356.0],[1354.0],[884.0],[997.0],[1221.0],[1354.0],[1482.0],[1496.0],[646.0],[264.0],[585.0],[750.0],[556.0],[290.0],[1480.0],[31.0],[22.0],[290.0],[1311.0],[1276.0],[1360.0],[1175.0],[193.0],[1315.0],[397.0],[1433.0],[1006.0],[508.0],[355.0],[290.0],[339.0],[869.0]
307,[1347.0],[40.0],[527.0],[263.0],[1370.0],[1414.0],[149.0],[1102.0],[41.0],[1477.0],[1160.0],[531.0],[278.0],[278.0],[586.0],[841.0],[1070.0],[784.0],[170.0],[884.0],[327.0],[1486.0],[728.0],[662.0],[883.0],[377.0],[254.0],[327.0],[997.0],[386.0],[884.0],[495.0],[884.0],[1074.0],[620.0],[304.0],[1460.0],[1336.0],[1022.0],[193.0],[495.0],[706.0],[911.0],[707.0],[919.0],[441.0],[927.0],[452.0],[602.0],[133.0],[373.0],[810.0],[1435.0],[417.0],[647.0],[427.0],[527.0],[1433.0],[108.0],[1102.0],[367.0],[157.0],[573.0],[1163.0],[778.0],[118.0],[339.0],[1164.0],[1447.0],[1070.0],[801.0],[395.0],[141.0],[1264.0],[323.0],[490.0],[193.0],[235.0],[754.0],[942.0],[273.0],[1408.0],[1289.0],[403.0],[164.0],[1387.0],[1265.0],[1128.0],[932.0],[573.0],[1268.0],[290.0],[209.0],[947.0],[1408.0],[1413.0],[32.0],[196.0],[676.0],[1460.0]
308,[1323.0],[32.0],[509.0],[174.0],[767.0],[904.0],[730.0],[772.0],[32.0],[299.0],[749.0],[456.0],[785.0],[1155.0],[772.0],[573.0],[1480.0],[1317.0],[1227.0],[87.0],[1448.0],[814.0],[1064.0],[1172.0],[169.0],[162.0],[1435.0],[810.0],[1077.0],[932.0],[466.0],[931.0],[793.0],[726.0],[1470.0],[600.0],[1408.0],[1413.0],[466.0],[733.0],[527.0],[1292.0],[423.0],[466.0],[352.0],[921.0],[819.0],[897.0],[594.0],[1195.0],[767.0],[1059.0],[1289.0],[327.0],[296.0],[1219.0],[193.0],[1386.0],[1145.0],[785.0],[299.0],[456.0],[942.0],[193.0],[610.0],[1413.0],[944.0],[133.0],[129.0],[831.0],[421.0],[509.0],[984.0],[339.0],[662.0],[708.0],[1470.0],[274.0],[614.0],[789.0],[521.0],[1163.0],[354.0],[1315.0],[966.0],[444.0],[1024.0],[810.0],[970.0],[438.0],[222.0],[377.0],[81.0],[504.0],[550.0],[458.0],[1020.0],[355.0],[7.0],[281.0]
309,[1319.0],[1470.0],[617.0],[1006.0],[450.0],[676.0],[392.0],[1059.0],[750.0],[1413.0],[173.0],[643.0],[1451.0],[1056.0],[427.0],[676.0],[434.0],[959.0],[19.0],[1164.0],[801.0],[93.0],[998.0],[376.0],[819.0],[399.0],[393.0],[1264.0],[202.0],[1163.0],[785.0],[1408.0],[299.0],[870.0],[1349.0],[1056.0],[1440.0],[661.0],[959.0],[278.0],[340.0],[822.0],[983.0],[433.0],[662.0],[620.0],[1076.0],[458.0],[327.0],[392.0],[1072.0],[1175.0],[251.0],[1050.0],[620.0],[702.0],[336.0],[226.0],[881.0],[1163.0],[116.0],[662.0],[495.0],[1372.0],[243.0],[560.0],[527.0],[884.0],[881.0],[149.0],[19.0],[41.0],[167.0],[1387.0],[651.0],[528.0],[324.0],[491.0],[264.0],[1059.0],[494.0],[433.0],[392.0],[1344.0],[846.0],[222.0],[386.0],[1464.0],[304.0],[388.0],[157.0],[305.0],[305.0],[1302.0],[1345.0],[881.0],[821.0],[433.0],[1447.0],[364.0]
