Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[1432.0],[504.0],[775.0],[62.0],[548.0],[167.0],[253.0],[304.0],[329.0],[1186.0],[135.0],[1340.0],[1359.0],[1200.0],[411.0],[633.0],[167.0],[711.0],[94.0],[90.0],[586.0],[825.0],[1404.0],[90.0],[997.0],[76.0],[240.0],[842.0],[785.0],[240.0],[651.0],[980.0],[661.0],[1440.0],[1269.0],[999.0],[1373.0],[559.0],[1221.0],[1141.0],[857.0],[661.0],[1440.0],[9.0],[1359.0],[927.0],[281.0],[1324.0],[310.0],[504.0],[555.0],[604.0],[1215.0],[1077.0],[1199.0],[1141.0],[1076.0],[254.0],[1403.0],[857.0],[283.0],[521.0],[370.0],[1439.0],[554.0],[1470.0],[234.0],[1480.0],[31.0],[240.0],[1360.0],[941.0],[361.0],[167.0],[310.0],[1359.0],[1076.0],[1022.0],[557.0],[281.0],[82.0],[1076.0],[1303.0],[310.0],[200.0],[169.0],[825.0],[496.0],[750.0],[838.0],[836.0],[783.0],[783.0],[783.0],[1022.0],[167.0],[759.0],[1268.0],[687.0],[1387.0]
86,[989.0],[29.0],[928.0],[366.0],[258.0],[1355.0],[722.0],[253.0],[672.0],[726.0],[466.0],[310.0],[325.0],[909.0],[194.0],[975.0],[1352.0],[234.0],[1480.0],[373.0],[200.0],[1221.0],[844.0],[1323.0],[93.0],[354.0],[237.0],[129.0],[1440.0],[441.0],[768.0],[200.0],[129.0],[140.0],[93.0],[1444.0],[709.0],[401.0],[543.0],[170.0],[402.0],[1171.0],[253.0],[1049.0],[545.0],[244.0],[1155.0],[857.0],[167.0],[1344.0],[91.0],[876.0],[304.0],[920.0],[458.0],[838.0],[1209.0],[1215.0],[1414.0],[397.0],[174.0],[423.0],[994.0],[1387.0],[416.0],[141.0],[135.0],[240.0],[1215.0],[93.0],[1077.0],[49.0],[1470.0],[825.0],[1403.0],[1186.0],[720.0],[234.0],[206.0],[31.0],[945.0],[30.0],[730.0],[1189.0],[1302.0],[244.0],[1161.0],[1359.0],[732.0],[587.0],[1322.0],[1300.0],[1031.0],[1440.0],[370.0],[31.0],[976.0],[1241.0],[234.0],[975.0]
87,[1152.0],[93.0],[251.0],[1354.0],[140.0],[1221.0],[305.0],[1089.0],[710.0],[167.0],[728.0],[1221.0],[1054.0],[529.0],[710.0],[467.0],[126.0],[928.0],[264.0],[1360.0],[702.0],[196.0],[1368.0],[857.0],[1300.0],[115.0],[726.0],[286.0],[928.0],[251.0],[1113.0],[300.0],[1019.0],[941.0],[657.0],[310.0],[1360.0],[167.0],[1440.0],[305.0],[1447.0],[935.0],[674.0],[90.0],[93.0],[470.0],[994.0],[1368.0],[1373.0],[159.0],[258.0],[1279.0],[1361.0],[1480.0],[664.0],[1181.0],[1223.0],[755.0],[1019.0],[1352.0],[1075.0],[728.0],[93.0],[1221.0],[29.0],[746.0],[1415.0],[129.0],[1312.0],[825.0],[395.0],[135.0],[1298.0],[770.0],[783.0],[730.0],[1149.0],[825.0],[325.0],[466.0],[895.0],[240.0],[1169.0],[1440.0],[1054.0],[310.0],[574.0],[353.0],[877.0],[1171.0],[354.0],[600.0],[728.0],[1025.0],[708.0],[393.0],[651.0],[310.0],[466.0],[586.0]
88,[1025.0],[945.0],[1448.0],[968.0],[1221.0],[536.0],[458.0],[1440.0],[135.0],[765.0],[240.0],[1415.0],[89.0],[1031.0],[93.0],[1189.0],[30.0],[348.0],[1215.0],[304.0],[90.0],[466.0],[381.0],[935.0],[37.0],[1019.0],[292.0],[135.0],[1183.0],[30.0],[329.0],[870.0],[694.0],[972.0],[1076.0],[1163.0],[367.0],[1043.0],[244.0],[857.0],[702.0],[920.0],[441.0],[752.0],[288.0],[1304.0],[93.0],[661.0],[135.0],[690.0],[90.0],[1354.0],[592.0],[2.0],[1077.0],[1440.0],[1384.0],[169.0],[1368.0],[1142.0],[93.0],[1061.0],[456.0],[310.0],[588.0],[1209.0],[1352.0],[253.0],[1470.0],[354.0],[1260.0],[1102.0],[1260.0],[30.0],[1163.0],[93.0],[370.0],[999.0],[1496.0],[783.0],[252.0],[765.0],[1226.0],[62.0],[1221.0],[52.0],[131.0],[70.0],[928.0],[1485.0],[1338.0],[467.0],[1022.0],[770.0],[869.0],[93.0],[565.0],[1480.0],[1035.0],[765.0]
89,[135.0],[467.0],[1456.0],[404.0],[655.0],[244.0],[1309.0],[1309.0],[93.0],[93.0],[730.0],[135.0],[785.0],[693.0],[81.0],[1215.0],[244.0],[1339.0],[1386.0],[819.0],[361.0],[795.0],[1148.0],[557.0],[238.0],[1261.0],[1296.0],[1221.0],[240.0],[730.0],[1004.0],[264.0],[1480.0],[7.0],[673.0],[876.0],[304.0],[1076.0],[749.0],[135.0],[1008.0],[135.0],[53.0],[1069.0],[860.0],[478.0],[1470.0],[462.0],[397.0],[426.0],[808.0],[928.0],[1313.0],[1360.0],[112.0],[31.0],[726.0],[310.0],[857.0],[1046.0],[29.0],[63.0],[731.0],[1403.0],[732.0],[1221.0],[240.0],[1403.0],[1365.0],[752.0],[741.0],[1241.0],[1368.0],[466.0],[1019.0],[739.0],[869.0],[1440.0],[129.0],[1359.0],[1260.0],[244.0],[1146.0],[755.0],[310.0],[1221.0],[1462.0],[369.0],[1000.0],[825.0],[765.0],[1145.0],[548.0],[1119.0],[62.0],[494.0],[1077.0],[1019.0],[1069.0],[1077.0]
90,[1087.0],[234.0],[397.0],[622.0],[1051.0],[740.0],[602.0],[458.0],[935.0],[739.0],[253.0],[90.0],[1434.0],[1217.0],[176.0],[1045.0],[1308.0],[934.0],[163.0],[1393.0],[1155.0],[1440.0],[194.0],[115.0],[1431.0],[999.0],[783.0],[802.0],[752.0],[31.0],[707.0],[167.0],[1260.0],[1183.0],[458.0],[1020.0],[370.0],[240.0],[860.0],[1125.0],[315.0],[1215.0],[749.0],[1215.0],[1077.0],[262.0],[1146.0],[1215.0],[1352.0],[532.0],[451.0],[935.0],[44.0],[304.0],[236.0],[1215.0],[956.0],[1165.0],[402.0],[304.0],[975.0],[90.0],[820.0],[548.0],[306.0],[1447.0],[1260.0],[620.0],[1077.0],[994.0],[959.0],[617.0],[251.0],[1226.0],[548.0],[1226.0],[557.0],[860.0],[783.0],[521.0],[1366.0],[103.0],[281.0],[783.0],[1175.0],[1189.0],[1440.0],[39.0],[586.0],[995.0],[240.0],[825.0],[1335.0],[77.0],[939.0],[765.0],[310.0],[135.0],[726.0],[660.0]
91,[784.0],[1431.0],[887.0],[310.0],[1019.0],[1291.0],[702.0],[1393.0],[920.0],[1300.0],[93.0],[1067.0],[548.0],[466.0],[727.0],[1212.0],[1221.0],[1221.0],[772.0],[1126.0],[770.0],[1055.0],[869.0],[458.0],[1344.0],[1440.0],[1414.0],[1440.0],[681.0],[874.0],[897.0],[1493.0],[9.0],[848.0],[448.0],[1149.0],[869.0],[765.0],[93.0],[1300.0],[180.0],[754.0],[169.0],[1056.0],[563.0],[89.0],[169.0],[923.0],[550.0],[41.0],[31.0],[857.0],[1240.0],[811.0],[1119.0],[169.0],[1183.0],[62.0],[1215.0],[444.0],[1054.0],[783.0],[1019.0],[783.0],[586.0],[857.0],[928.0],[893.0],[251.0],[1300.0],[1241.0],[825.0],[238.0],[281.0],[1440.0],[1163.0],[1405.0],[994.0],[773.0],[649.0],[795.0],[1221.0],[815.0],[1054.0],[135.0],[1019.0],[1102.0],[785.0],[300.0],[250.0],[857.0],[234.0],[756.0],[1374.0],[728.0],[1368.0],[1360.0],[1215.0],[470.0],[548.0]
92,[93.0],[1373.0],[710.0],[135.0],[1440.0],[384.0],[909.0],[1364.0],[240.0],[732.0],[1359.0],[253.0],[240.0],[852.0],[29.0],[31.0],[1354.0],[1432.0],[1470.0],[686.0],[1300.0],[860.0],[1211.0],[253.0],[1480.0],[310.0],[857.0],[576.0],[783.0],[469.0],[524.0],[1149.0],[760.0],[1045.0],[681.0],[115.0],[110.0],[504.0],[1470.0],[1440.0],[186.0],[928.0],[135.0],[1260.0],[661.0],[1385.0],[325.0],[1360.0],[253.0],[30.0],[521.0],[1480.0],[915.0],[253.0],[1360.0],[305.0],[1141.0],[135.0],[1415.0],[1271.0],[62.0],[240.0],[1043.0],[92.0],[93.0],[538.0],[545.0],[1076.0],[912.0],[457.0],[1309.0],[1189.0],[1440.0],[1076.0],[612.0],[825.0],[1228.0],[521.0],[893.0],[93.0],[857.0],[783.0],[93.0],[1475.0],[773.0],[135.0],[960.0],[629.0],[1440.0],[18.0],[783.0],[1171.0],[536.0],[969.0],[135.0],[941.0],[304.0],[240.0],[93.0],[167.0]
93,[617.0],[938.0],[869.0],[565.0],[184.0],[746.0],[1300.0],[31.0],[397.0],[31.0],[1226.0],[277.0],[1175.0],[93.0],[397.0],[310.0],[857.0],[1088.0],[304.0],[756.0],[1368.0],[1186.0],[458.0],[1289.0],[1076.0],[733.0],[468.0],[1076.0],[170.0],[430.0],[1392.0],[30.0],[1215.0],[1187.0],[1480.0],[838.0],[176.0],[354.0],[240.0],[1215.0],[11.0],[1344.0],[251.0],[1165.0],[1039.0],[1019.0],[31.0],[304.0],[869.0],[310.0],[93.0],[1215.0],[421.0],[928.0],[994.0],[120.0],[811.0],[1175.0],[928.0],[1185.0],[467.0],[1359.0],[683.0],[928.0],[667.0],[133.0],[1480.0],[292.0],[623.0],[1268.0],[921.0],[253.0],[1300.0],[361.0],[1127.0],[90.0],[726.0],[178.0],[354.0],[35.0],[1206.0],[857.0],[726.0],[1175.0],[1447.0],[1160.0],[1221.0],[1289.0],[1169.0],[777.0],[1221.0],[1368.0],[825.0],[763.0],[274.0],[373.0],[453.0],[999.0],[1260.0],[466.0]
94,[1454.0],[370.0],[188.0],[1019.0],[354.0],[994.0],[1359.0],[686.0],[1415.0],[40.0],[928.0],[1179.0],[773.0],[521.0],[156.0],[610.0],[953.0],[999.0],[310.0],[536.0],[1485.0],[1494.0],[466.0],[1037.0],[1487.0],[1271.0],[354.0],[258.0],[1498.0],[198.0],[1076.0],[860.0],[334.0],[196.0],[1113.0],[545.0],[933.0],[1077.0],[928.0],[726.0],[652.0],[2.0],[783.0],[1346.0],[304.0],[1220.0],[730.0],[1490.0],[373.0],[1221.0],[963.0],[1470.0],[494.0],[545.0],[304.0],[999.0],[1413.0],[240.0],[325.0],[560.0],[184.0],[1316.0],[649.0],[197.0],[1300.0],[378.0],[456.0],[421.0],[897.0],[1480.0],[773.0],[838.0],[765.0],[255.0],[1432.0],[1077.0],[292.0],[169.0],[30.0],[169.0],[856.0],[494.0],[1325.0],[401.0],[1263.0],[869.0],[500.0],[401.0],[531.0],[738.0],[548.0],[1046.0],[740.0],[1431.0],[1077.0],[1359.0],[1171.0],[1221.0],[1031.0],[30.0]
95,[802.0],[135.0],[406.0],[574.0],[242.0],[1410.0],[825.0],[1300.0],[364.0],[449.0],[139.0],[817.0],[29.0],[292.0],[1415.0],[1213.0],[1260.0],[310.0],[258.0],[354.0],[1209.0],[281.0],[93.0],[1155.0],[87.0],[521.0],[994.0],[783.0],[1354.0],[1221.0],[1175.0],[365.0],[7.0],[184.0],[1187.0],[1141.0],[941.0],[150.0],[506.0],[506.0],[1315.0],[1263.0],[244.0],[838.0],[494.0],[176.0],[1226.0],[109.0],[30.0],[857.0],[111.0],[1221.0],[1197.0],[347.0],[1019.0],[1368.0],[1205.0],[752.0],[397.0],[963.0],[140.0],[1051.0],[43.0],[1155.0],[1136.0],[170.0],[909.0],[93.0],[191.0],[31.0],[169.0],[1440.0],[1487.0],[730.0],[1088.0],[1141.0],[1015.0],[26.0],[421.0],[110.0],[90.0],[1123.0],[487.0],[93.0],[93.0],[614.0],[1047.0],[727.0],[449.0],[1224.0],[755.0],[661.0],[382.0],[467.0],[1360.0],[1480.0],[1350.0],[253.0],[1368.0],[492.0]
96,[234.0],[1019.0],[332.0],[240.0],[633.0],[275.0],[274.0],[1141.0],[649.0],[653.0],[1077.0],[194.0],[336.0],[200.0],[1269.0],[920.0],[991.0],[548.0],[507.0],[149.0],[1399.0],[252.0],[62.0],[310.0],[310.0],[633.0],[785.0],[466.0],[871.0],[458.0],[194.0],[310.0],[310.0],[1073.0],[1011.0],[750.0],[802.0],[938.0],[825.0],[920.0],[18.0],[651.0],[1497.0],[783.0],[1480.0],[1458.0],[143.0],[824.0],[508.0],[749.0],[361.0],[838.0],[354.0],[1300.0],[655.0],[32.0],[1300.0],[467.0],[361.0],[1436.0],[586.0],[1145.0],[1136.0],[1136.0],[237.0],[835.0],[1215.0],[483.0],[727.0],[1089.0],[765.0],[1215.0],[1004.0],[1146.0],[940.0],[1480.0],[784.0],[710.0],[167.0],[1019.0],[1089.0],[1456.0],[470.0],[229.0],[253.0],[253.0],[66.0],[1020.0],[93.0],[255.0],[1102.0],[1344.0],[746.0],[1114.0],[456.0],[1213.0],[458.0],[838.0],[557.0],[63.0]
97,[783.0],[857.0],[1039.0],[261.0],[975.0],[483.0],[994.0],[361.0],[783.0],[1189.0],[860.0],[62.0],[586.0],[646.0],[1352.0],[966.0],[393.0],[521.0],[1020.0],[1390.0],[467.0],[1145.0],[361.0],[1470.0],[90.0],[1136.0],[1298.0],[100.0],[1315.0],[1368.0],[587.0],[1141.0],[941.0],[378.0],[1470.0],[135.0],[456.0],[237.0],[1019.0],[710.0],[119.0],[811.0],[1221.0],[722.0],[1215.0],[90.0],[1019.0],[274.0],[1260.0],[1403.0],[415.0],[825.0],[1456.0],[783.0],[1368.0],[924.0],[1485.0],[253.0],[1352.0],[111.0],[633.0],[191.0],[1480.0],[382.0],[1480.0],[169.0],[1470.0],[726.0],[528.0],[1215.0],[2.0],[237.0],[329.0],[1368.0],[135.0],[994.0],[1437.0],[1306.0],[765.0],[1222.0],[1221.0],[467.0],[561.0],[1163.0],[354.0],[1263.0],[1344.0],[1227.0],[340.0],[726.0],[1440.0],[1209.0],[1120.0],[234.0],[1249.0],[1102.0],[442.0],[773.0],[1296.0],[281.0]
98,[304.0],[1241.0],[934.0],[314.0],[93.0],[255.0],[1171.0],[1136.0],[41.0],[1480.0],[1360.0],[240.0],[310.0],[869.0],[240.0],[135.0],[31.0],[135.0],[966.0],[1338.0],[1271.0],[1146.0],[730.0],[1260.0],[135.0],[975.0],[825.0],[1359.0],[909.0],[281.0],[363.0],[616.0],[135.0],[725.0],[90.0],[1171.0],[1249.0],[1221.0],[538.0],[825.0],[865.0],[253.0],[548.0],[1209.0],[235.0],[834.0],[190.0],[251.0],[968.0],[783.0],[1368.0],[232.0],[1132.0],[251.0],[1215.0],[1089.0],[239.0],[234.0],[616.0],[415.0],[1019.0],[576.0],[998.0],[1077.0],[200.0],[765.0],[825.0],[169.0],[1287.0],[283.0],[167.0],[944.0],[707.0],[726.0],[1344.0],[169.0],[225.0],[1119.0],[1221.0],[401.0],[387.0],[31.0],[1480.0],[956.0],[292.0],[521.0],[153.0],[99.0],[722.0],[652.0],[1354.0],[200.0],[994.0],[310.0],[783.0],[616.0],[1467.0],[825.0],[941.0],[235.0]
99,[1480.0],[1480.0],[111.0],[783.0],[770.0],[194.0],[283.0],[283.0],[443.0],[1215.0],[31.0],[649.0],[1221.0],[79.0],[1215.0],[1023.0],[29.0],[726.0],[135.0],[1241.0],[1189.0],[45.0],[1226.0],[1440.0],[616.0],[169.0],[200.0],[590.0],[1480.0],[298.0],[857.0],[240.0],[710.0],[281.0],[968.0],[1019.0],[230.0],[825.0],[1036.0],[240.0],[821.0],[1260.0],[872.0],[224.0],[325.0],[1480.0],[361.0],[750.0],[663.0],[29.0],[194.0],[273.0],[768.0],[1209.0],[727.0],[483.0],[154.0],[1260.0],[1015.0],[902.0],[857.0],[1001.0],[1215.0],[135.0],[1019.0],[167.0],[129.0],[181.0],[860.0],[545.0],[1364.0],[1183.0],[1186.0],[1120.0],[240.0],[1215.0],[493.0],[176.0],[941.0],[857.0],[1440.0],[1440.0],[310.0],[1480.0],[240.0],[240.0],[1318.0],[966.0],[1055.0],[930.0],[62.0],[771.0],[1392.0],[325.0],[373.0],[727.0],[1209.0],[458.0],[393.0],[1245.0]
100,[284.0],[1215.0],[310.0],[586.0],[244.0],[319.0],[1427.0],[702.0],[898.0],[1260.0],[1480.0],[232.0],[1430.0],[281.0],[253.0],[1227.0],[1373.0],[284.0],[1227.0],[237.0],[1185.0],[869.0],[317.0],[755.0],[1260.0],[93.0],[1268.0],[730.0],[1215.0],[466.0],[1141.0],[1260.0],[458.0],[389.0],[663.0],[169.0],[1401.0],[999.0],[1480.0],[1415.0],[76.0],[458.0],[240.0],[31.0],[1203.0],[690.0],[1480.0],[897.0],[879.0],[1020.0],[1155.0],[251.0],[417.0],[1171.0],[909.0],[90.0],[133.0],[1163.0],[1260.0],[31.0],[1360.0],[194.0],[186.0],[304.0],[783.0],[595.0],[1119.0],[928.0],[76.0],[1368.0],[1018.0],[419.0],[1089.0],[624.0],[770.0],[545.0],[939.0],[364.0],[994.0],[417.0],[29.0],[1215.0],[90.0],[474.0],[1470.0],[710.0],[458.0],[750.0],[234.0],[119.0],[825.0],[274.0],[384.0],[702.0],[25.0],[1046.0],[1344.0],[617.0],[913.0],[1146.0]
101,[1215.0],[1073.0],[1464.0],[97.0],[1077.0],[93.0],[1368.0],[1368.0],[1480.0],[200.0],[304.0],[977.0],[1440.0],[136.0],[40.0],[253.0],[361.0],[92.0],[123.0],[1141.0],[553.0],[739.0],[1146.0],[1160.0],[1215.0],[238.0],[1393.0],[90.0],[825.0],[811.0],[616.0],[29.0],[253.0],[343.0],[1260.0],[253.0],[1406.0],[658.0],[1027.0],[253.0],[1102.0],[1136.0],[825.0],[264.0],[1089.0],[1215.0],[1026.0],[1054.0],[857.0],[935.0],[994.0],[1368.0],[29.0],[380.0],[1141.0],[1260.0],[660.0],[76.0],[456.0],[748.0],[240.0],[999.0],[1093.0],[1480.0],[1215.0],[1414.0],[1249.0],[994.0],[604.0],[999.0],[1056.0],[287.0],[739.0],[616.0],[458.0],[661.0],[649.0],[112.0],[7.0],[1215.0],[1186.0],[941.0],[977.0],[1215.0],[1019.0],[1494.0],[172.0],[1054.0],[1303.0],[1359.0],[741.0],[30.0],[624.0],[135.0],[713.0],[304.0],[1045.0],[200.0],[1019.0],[1076.0]
102,[1045.0],[785.0],[124.0],[616.0],[62.0],[928.0],[651.0],[1387.0],[304.0],[215.0],[1215.0],[93.0],[1093.0],[1209.0],[304.0],[1020.0],[232.0],[240.0],[121.0],[1278.0],[962.0],[93.0],[281.0],[783.0],[1470.0],[1087.0],[909.0],[93.0],[273.0],[693.0],[1260.0],[1051.0],[1102.0],[1226.0],[637.0],[860.0],[364.0],[1440.0],[304.0],[370.0],[1349.0],[1227.0],[1338.0],[292.0],[274.0],[304.0],[1368.0],[107.0],[860.0],[1067.0],[1019.0],[429.0],[783.0],[825.0],[1414.0],[1364.0],[1106.0],[838.0],[1174.0],[361.0],[1480.0],[1221.0],[784.0],[240.0],[1373.0],[1077.0],[1368.0],[1215.0],[467.0],[252.0],[702.0],[1250.0],[740.0],[1260.0],[825.0],[304.0],[1077.0],[1249.0],[825.0],[200.0],[586.0],[7.0],[1215.0],[1470.0],[1087.0],[93.0],[755.0],[783.0],[815.0],[70.0],[1105.0],[1159.0],[93.0],[240.0],[304.0],[582.0],[253.0],[1076.0],[137.0],[62.0]
103,[240.0],[1260.0],[963.0],[1260.0],[1023.0],[466.0],[1344.0],[467.0],[1215.0],[264.0],[361.0],[1060.0],[1100.0],[1146.0],[1160.0],[240.0],[509.0],[93.0],[759.0],[141.0],[869.0],[730.0],[1019.0],[417.0],[749.0],[1023.0],[29.0],[1284.0],[458.0],[1076.0],[592.0],[732.0],[138.0],[93.0],[838.0],[1354.0],[743.0],[1250.0],[618.0],[176.0],[1498.0],[1054.0],[604.0],[542.0],[522.0],[1393.0],[1215.0],[921.0],[637.0],[1179.0],[857.0],[805.0],[232.0],[1344.0],[1300.0],[1371.0],[1415.0],[417.0],[268.0],[1073.0],[219.0],[435.0],[635.0],[1019.0],[702.0],[1405.0],[364.0],[399.0],[115.0],[773.0],[949.0],[169.0],[85.0],[1056.0],[93.0],[273.0],[107.0],[664.0],[113.0],[544.0],[1300.0],[145.0],[304.0],[1260.0],[783.0],[928.0],[93.0],[249.0],[274.0],[31.0],[1360.0],[107.0],[928.0],[1215.0],[157.0],[686.0],[910.0],[994.0],[1102.0],[838.0]
104,[492.0],[456.0],[240.0],[1215.0],[304.0],[730.0],[1221.0],[297.0],[825.0],[746.0],[58.0],[1077.0],[169.0],[1077.0],[1189.0],[1077.0],[852.0],[253.0],[402.0],[702.0],[1192.0],[1226.0],[176.0],[1373.0],[1496.0],[1212.0],[686.0],[1019.0],[232.0],[994.0],[99.0],[458.0],[1136.0],[176.0],[352.0],[240.0],[373.0],[466.0],[1498.0],[869.0],[258.0],[1175.0],[234.0],[945.0],[1438.0],[1191.0],[506.0],[1359.0],[200.0],[604.0],[184.0],[169.0],[257.0],[994.0],[108.0],[29.0],[1352.0],[1376.0],[941.0],[79.0],[304.0],[1019.0],[258.0],[1215.0],[1221.0],[1485.0],[373.0],[1056.0],[234.0],[1189.0],[1183.0],[953.0],[30.0],[857.0],[928.0],[595.0],[1360.0],[373.0],[1146.0],[1470.0],[1485.0],[234.0],[467.0],[458.0],[857.0],[373.0],[382.0],[1093.0],[1089.0],[821.0],[1098.0],[838.0],[821.0],[1470.0],[417.0],[994.0],[492.0],[169.0],[1215.0],[240.0]
105,[825.0],[1249.0],[253.0],[195.0],[458.0],[1019.0],[1141.0],[29.0],[76.0],[361.0],[1054.0],[1215.0],[747.0],[387.0],[785.0],[750.0],[90.0],[273.0],[40.0],[1071.0],[1129.0],[31.0],[1480.0],[1362.0],[783.0],[1487.0],[31.0],[1054.0],[1368.0],[533.0],[526.0],[170.0],[524.0],[376.0],[251.0],[920.0],[397.0],[710.0],[1300.0],[216.0],[1251.0],[105.0],[928.0],[1309.0],[1300.0],[866.0],[304.0],[793.0],[1221.0],[586.0],[187.0],[167.0],[251.0],[1046.0],[467.0],[458.0],[727.0],[232.0],[710.0],[994.0],[1175.0],[242.0],[1141.0],[1338.0],[1241.0],[1360.0],[251.0],[856.0],[1089.0],[702.0],[1292.0],[1278.0],[909.0],[1306.0],[300.0],[274.0],[304.0],[397.0],[1019.0],[838.0],[662.0],[928.0],[1267.0],[240.0],[402.0],[1470.0],[1371.0],[1269.0],[1480.0],[746.0],[304.0],[13.0],[466.0],[1260.0],[471.0],[387.0],[1152.0],[31.0],[640.0],[1221.0]
106,[1483.0],[373.0],[176.0],[1470.0],[1030.0],[1120.0],[686.0],[651.0],[1209.0],[524.0],[1163.0],[610.0],[1478.0],[1215.0],[825.0],[1360.0],[1368.0],[1089.0],[253.0],[1183.0],[1437.0],[364.0],[148.0],[251.0],[838.0],[329.0],[999.0],[1098.0],[1163.0],[336.0],[1445.0],[482.0],[1309.0],[458.0],[651.0],[1175.0],[1281.0],[1415.0],[100.0],[1352.0],[678.0],[1391.0],[1019.0],[1151.0],[702.0],[686.0],[1181.0],[289.0],[657.0],[1155.0],[633.0],[115.0],[1359.0],[1226.0],[361.0],[1133.0],[1364.0],[1361.0],[7.0],[1437.0],[1139.0],[486.0],[365.0],[727.0],[1171.0],[943.0],[90.0],[1388.0],[1309.0],[795.0],[354.0],[1260.0],[1152.0],[1209.0],[169.0],[1046.0],[620.0],[1098.0],[944.0],[361.0],[169.0],[638.0],[234.0],[838.0],[1480.0],[783.0],[521.0],[1132.0],[487.0],[108.0],[1019.0],[1227.0],[255.0],[825.0],[468.0],[392.0],[749.0],[1183.0],[417.0],[1338.0]
107,[1241.0],[1023.0],[1436.0],[142.0],[1480.0],[361.0],[913.0],[1286.0],[909.0],[994.0],[417.0],[1360.0],[1263.0],[1360.0],[129.0],[1175.0],[506.0],[673.0],[727.0],[400.0],[225.0],[373.0],[1077.0],[238.0],[351.0],[135.0],[586.0],[1480.0],[1155.0],[93.0],[1410.0],[1221.0],[202.0],[730.0],[1344.0],[1480.0],[1415.0],[1102.0],[702.0],[373.0],[1335.0],[699.0],[876.0],[651.0],[1093.0],[1262.0],[726.0],[1020.0],[1440.0],[1440.0],[966.0],[1387.0],[40.0],[281.0],[1189.0],[441.0],[289.0],[273.0],[752.0],[225.0],[1212.0],[824.0],[1155.0],[825.0],[674.0],[304.0],[1333.0],[921.0],[522.0],[1183.0],[194.0],[480.0],[161.0],[1046.0],[726.0],[292.0],[1347.0],[1215.0],[1183.0],[1260.0],[739.0],[397.0],[1060.0],[214.0],[1160.0],[506.0],[292.0],[920.0],[1215.0],[1379.0],[691.0],[167.0],[730.0],[1163.0],[559.0],[1393.0],[29.0],[702.0],[232.0],[730.0]
108,[387.0],[913.0],[225.0],[1093.0],[1136.0],[1368.0],[1226.0],[1344.0],[702.0],[693.0],[1368.0],[783.0],[1477.0],[897.0],[55.0],[304.0],[610.0],[857.0],[29.0],[289.0],[117.0],[994.0],[1215.0],[1171.0],[251.0],[1163.0],[361.0],[1360.0],[610.0],[74.0],[367.0],[242.0],[234.0],[1300.0],[200.0],[1215.0],[387.0],[656.0],[540.0],[421.0],[646.0],[361.0],[545.0],[602.0],[1454.0],[458.0],[497.0],[1441.0],[458.0],[1215.0],[975.0],[467.0],[1205.0],[746.0],[289.0],[509.0],[463.0],[284.0],[558.0],[1228.0],[834.0],[494.0],[616.0],[417.0],[519.0],[1359.0],[1093.0],[1470.0],[798.0],[1241.0],[1470.0],[1387.0],[660.0],[348.0],[1215.0],[402.0],[699.0],[90.0],[370.0],[245.0],[1163.0],[1415.0],[727.0],[1338.0],[1069.0],[1393.0],[1133.0],[1171.0],[1221.0],[319.0],[1480.0],[1334.0],[616.0],[1361.0],[129.0],[141.0],[1020.0],[945.0],[1393.0],[135.0]
