Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[1485.0],[1300.0],[1307.0],[1102.0],[894.0],[1170.0],[502.0],[189.0],[312.0],[1315.0],[289.0],[463.0],[1141.0],[304.0],[1089.0],[1362.0],[113.0],[909.0],[1368.0],[1360.0],[1324.0],[1361.0],[343.0],[1269.0],[389.0],[222.0],[31.0],[1460.0],[633.0],[984.0],[999.0],[19.0],[756.0],[378.0],[1456.0],[513.0],[1435.0],[438.0],[1146.0],[1016.0],[824.0],[390.0],[5.0],[1460.0],[1312.0],[10.0],[463.0],[462.0],[617.0],[1035.0],[1283.0],[602.0],[803.0],[826.0],[976.0],[1494.0],[1202.0],[988.0],[1361.0],[348.0],[1344.0],[71.0],[1324.0],[574.0],[396.0],[1373.0],[1383.0],[1467.0],[1178.0],[189.0],[824.0],[1398.0],[925.0],[741.0],[202.0],[1037.0],[692.0],[1141.0],[312.0],[194.0],[932.0],[389.0],[1030.0],[1141.0],[1025.0],[735.0],[757.0],[765.0],[711.0],[1433.0],[1019.0],[1195.0],[733.0],[527.0],[491.0],[651.0],[167.0],[646.0],[754.0],[884.0]
163,[6.0],[324.0],[1458.0],[884.0],[1229.0],[64.0],[944.0],[49.0],[304.0],[289.0],[984.0],[941.0],[801.0],[1349.0],[414.0],[984.0],[167.0],[984.0],[396.0],[1229.0],[354.0],[220.0],[189.0],[1307.0],[1346.0],[994.0],[1046.0],[602.0],[1361.0],[304.0],[1403.0],[1360.0],[602.0],[133.0],[472.0],[1324.0],[354.0],[943.0],[220.0],[1037.0],[730.0],[1360.0],[1022.0],[395.0],[1123.0],[312.0],[1486.0],[533.0],[289.0],[222.0],[1433.0],[326.0],[1123.0],[93.0],[1368.0],[117.0],[1260.0],[824.0],[1022.0],[525.0],[1123.0],[727.0],[1155.0],[241.0],[984.0],[1128.0],[545.0],[1470.0],[321.0],[499.0],[1345.0],[1115.0],[1361.0],[808.0],[674.0],[895.0],[189.0],[129.0],[1016.0],[515.0],[470.0],[1057.0],[755.0],[58.0],[989.0],[113.0],[1015.0],[438.0],[122.0],[950.0],[1181.0],[1338.0],[678.0],[1456.0],[389.0],[347.0],[1480.0],[857.0],[289.0],[22.0]
164,[1406.0],[449.0],[943.0],[819.0],[903.0],[289.0],[289.0],[1022.0],[64.0],[361.0],[1272.0],[499.0],[343.0],[872.0],[587.0],[1285.0],[513.0],[275.0],[463.0],[304.0],[1181.0],[1237.0],[403.0],[1056.0],[441.0],[304.0],[1229.0],[319.0],[602.0],[1396.0],[1345.0],[1046.0],[41.0],[1202.0],[289.0],[719.0],[138.0],[602.0],[202.0],[445.0],[64.0],[485.0],[1117.0],[1141.0],[602.0],[499.0],[547.0],[770.0],[903.0],[401.0],[1128.0],[835.0],[495.0],[1019.0],[515.0],[374.0],[78.0],[312.0],[434.0],[240.0],[324.0],[312.0],[595.0],[1037.0],[1396.0],[451.0],[1190.0],[1006.0],[547.0],[440.0],[291.0],[312.0],[312.0],[553.0],[494.0],[1455.0],[819.0],[1447.0],[348.0],[928.0],[263.0],[1286.0],[816.0],[348.0],[1103.0],[368.0],[1318.0],[925.0],[96.0],[96.0],[1089.0],[530.0],[451.0],[312.0],[312.0],[499.0],[1129.0],[1057.0],[1285.0],[509.0]
165,[1324.0],[789.0],[741.0],[310.0],[496.0],[1174.0],[545.0],[1335.0],[1394.0],[326.0],[1037.0],[1379.0],[1361.0],[1360.0],[42.0],[1300.0],[1185.0],[710.0],[1071.0],[640.0],[62.0],[1219.0],[536.0],[278.0],[1263.0],[1396.0],[167.0],[1181.0],[1212.0],[1077.0],[1347.0],[163.0],[70.0],[169.0],[1441.0],[290.0],[264.0],[1396.0],[396.0],[1458.0],[403.0],[108.0],[343.0],[336.0],[912.0],[326.0],[1460.0],[764.0],[1347.0],[728.0],[278.0],[587.0],[453.0],[827.0],[1141.0],[1046.0],[1441.0],[1079.0],[1435.0],[139.0],[76.0],[616.0],[1485.0],[332.0],[1229.0],[214.0],[1360.0],[1384.0],[289.0],[138.0],[96.0],[904.0],[394.0],[289.0],[826.0],[1319.0],[1073.0],[1496.0],[393.0],[1229.0],[1268.0],[292.0],[1403.0],[1361.0],[354.0],[1394.0],[499.0],[363.0],[606.0],[347.0],[1440.0],[454.0],[300.0],[139.0],[1345.0],[90.0],[765.0],[167.0],[1037.0],[390.0]
166,[926.0],[312.0],[485.0],[824.0],[245.0],[1037.0],[1183.0],[764.0],[506.0],[1037.0],[1129.0],[1373.0],[1370.0],[220.0],[666.0],[1455.0],[1471.0],[499.0],[138.0],[402.0],[292.0],[1115.0],[1035.0],[1016.0],[457.0],[545.0],[495.0],[711.0],[145.0],[499.0],[1394.0],[30.0],[925.0],[1471.0],[364.0],[1093.0],[590.0],[441.0],[726.0],[1496.0],[973.0],[616.0],[189.0],[810.0],[49.0],[1464.0],[1089.0],[1494.0],[1202.0],[1425.0],[454.0],[728.0],[1361.0],[290.0],[1221.0],[1308.0],[1123.0],[1394.0],[229.0],[770.0],[732.0],[138.0],[1251.0],[399.0],[1370.0],[376.0],[770.0],[506.0],[167.0],[1115.0],[463.0],[1195.0],[824.0],[913.0],[816.0],[1440.0],[1394.0],[1221.0],[1455.0],[1433.0],[386.0],[451.0],[1260.0],[759.0],[1001.0],[1299.0],[1413.0],[913.0],[94.0],[925.0],[299.0],[108.0],[211.0],[587.0],[169.0],[289.0],[875.0],[1359.0],[411.0],[1016.0]
167,[928.0],[1458.0],[108.0],[426.0],[928.0],[727.0],[646.0],[237.0],[339.0],[418.0],[1273.0],[984.0],[403.0],[245.0],[1455.0],[1129.0],[433.0],[1102.0],[427.0],[1470.0],[289.0],[1470.0],[34.0],[96.0],[417.0],[169.0],[1307.0],[846.0],[1141.0],[300.0],[1324.0],[872.0],[193.0],[1204.0],[1229.0],[1261.0],[1129.0],[855.0],[1275.0],[215.0],[1307.0],[1307.0],[1176.0],[463.0],[587.0],[728.0],[157.0],[278.0],[209.0],[1213.0],[5.0],[481.0],[49.0],[1440.0],[30.0],[1056.0],[1458.0],[1202.0],[549.0],[387.0],[361.0],[1394.0],[33.0],[96.0],[846.0],[727.0],[449.0],[1494.0],[525.0],[1275.0],[426.0],[1394.0],[1394.0],[1162.0],[214.0],[300.0],[327.0],[764.0],[925.0],[399.0],[1261.0],[193.0],[1300.0],[139.0],[396.0],[189.0],[1141.0],[585.0],[925.0],[93.0],[857.0],[209.0],[49.0],[602.0],[1396.0],[740.0],[585.0],[1307.0],[549.0],[441.0]
168,[1046.0],[1338.0],[818.0],[327.0],[585.0],[268.0],[148.0],[18.0],[1460.0],[602.0],[602.0],[874.0],[325.0],[1077.0],[170.0],[1487.0],[1029.0],[319.0],[932.0],[1063.0],[1478.0],[339.0],[1494.0],[1448.0],[141.0],[108.0],[434.0],[129.0],[1387.0],[169.0],[1268.0],[1361.0],[536.0],[764.0],[237.0],[433.0],[1035.0],[587.0],[741.0],[932.0],[289.0],[810.0],[495.0],[505.0],[1229.0],[1394.0],[19.0],[1425.0],[1470.0],[499.0],[949.0],[96.0],[824.0],[202.0],[278.0],[113.0],[616.0],[506.0],[872.0],[1460.0],[651.0],[174.0],[31.0],[1195.0],[1456.0],[300.0],[1134.0],[469.0],[565.0],[1022.0],[1006.0],[454.0],[456.0],[835.0],[1394.0],[1077.0],[394.0],[872.0],[1073.0],[387.0],[489.0],[34.0],[576.0],[325.0],[1470.0],[312.0],[838.0],[616.0],[764.0],[174.0],[1209.0],[22.0],[263.0],[1425.0],[1394.0],[993.0],[1019.0],[765.0],[602.0],[741.0]
169,[366.0],[824.0],[449.0],[1227.0],[810.0],[602.0],[1037.0],[220.0],[31.0],[1333.0],[1255.0],[370.0],[646.0],[462.0],[185.0],[94.0],[222.0],[396.0],[189.0],[396.0],[505.0],[1345.0],[64.0],[741.0],[1251.0],[533.0],[149.0],[587.0],[824.0],[290.0],[741.0],[1221.0],[587.0],[124.0],[695.0],[189.0],[998.0],[1313.0],[902.0],[1229.0],[1146.0],[1260.0],[462.0],[1129.0],[1325.0],[963.0],[1412.0],[1093.0],[433.0],[1046.0],[1195.0],[764.0],[1314.0],[433.0],[214.0],[402.0],[299.0],[515.0],[1393.0],[1029.0],[312.0],[334.0],[1388.0],[1359.0],[1129.0],[364.0],[387.0],[860.0],[585.0],[348.0],[237.0],[989.0],[1333.0],[113.0],[190.0],[727.0],[237.0],[167.0],[1200.0],[921.0],[245.0],[1349.0],[860.0],[1221.0],[1183.0],[362.0],[1202.0],[1046.0],[651.0],[312.0],[548.0],[1103.0],[586.0],[974.0],[1318.0],[463.0],[1186.0],[874.0],[245.0],[894.0]
170,[802.0],[1394.0],[556.0],[305.0],[1396.0],[1245.0],[1360.0],[255.0],[138.0],[506.0],[1221.0],[587.0],[70.0],[1229.0],[1056.0],[463.0],[770.0],[1167.0],[1347.0],[1260.0],[96.0],[838.0],[1181.0],[925.0],[258.0],[1073.0],[513.0],[463.0],[64.0],[874.0],[1007.0],[220.0],[108.0],[1017.0],[1396.0],[527.0],[265.0],[396.0],[1175.0],[602.0],[1037.0],[741.0],[1077.0],[138.0],[1455.0],[193.0],[1364.0],[1160.0],[291.0],[984.0],[1496.0],[1338.0],[1396.0],[325.0],[784.0],[898.0],[343.0],[396.0],[569.0],[463.0],[108.0],[64.0],[741.0],[602.0],[326.0],[403.0],[163.0],[894.0],[262.0],[727.0],[913.0],[64.0],[64.0],[965.0],[925.0],[462.0],[646.0],[348.0],[220.0],[595.0],[1152.0],[1241.0],[1185.0],[587.0],[1229.0],[404.0],[1285.0],[491.0],[785.0],[28.0],[755.0],[1289.0],[94.0],[173.0],[499.0],[412.0],[389.0],[686.0],[785.0],[189.0]
171,[1361.0],[765.0],[616.0],[290.0],[350.0],[1257.0],[282.0],[976.0],[221.0],[1196.0],[1455.0],[1456.0],[824.0],[169.0],[1202.0],[824.0],[103.0],[1037.0],[1340.0],[137.0],[1278.0],[824.0],[113.0],[30.0],[1160.0],[390.0],[1225.0],[466.0],[273.0],[390.0],[944.0],[343.0],[1333.0],[1425.0],[189.0],[222.0],[417.0],[620.0],[31.0],[298.0],[602.0],[874.0],[1496.0],[1353.0],[396.0],[462.0],[894.0],[220.0],[1046.0],[1259.0],[1403.0],[1455.0],[999.0],[1359.0],[167.0],[283.0],[999.0],[1489.0],[824.0],[986.0],[1451.0],[1035.0],[547.0],[454.0],[245.0],[42.0],[1306.0],[1191.0],[545.0],[783.0],[1319.0],[221.0],[734.0],[1093.0],[835.0],[1438.0],[456.0],[1123.0],[649.0],[49.0],[49.0],[819.0],[1071.0],[826.0],[1201.0],[602.0],[388.0],[448.0],[1016.0],[1394.0],[730.0],[94.0],[1413.0],[835.0],[141.0],[897.0],[93.0],[1440.0],[753.0],[90.0]
172,[1302.0],[1349.0],[1149.0],[1344.0],[343.0],[1190.0],[251.0],[1311.0],[1260.0],[41.0],[369.0],[272.0],[41.0],[108.0],[1057.0],[1447.0],[387.0],[1202.0],[41.0],[1202.0],[17.0],[741.0],[289.0],[1447.0],[567.0],[1338.0],[1361.0],[305.0],[855.0],[838.0],[312.0],[841.0],[283.0],[776.0],[494.0],[157.0],[1268.0],[121.0],[383.0],[485.0],[1373.0],[806.0],[764.0],[491.0],[1365.0],[225.0],[755.0],[351.0],[222.0],[1307.0],[846.0],[1425.0],[1413.0],[222.0],[299.0],[569.0],[872.0],[1123.0],[1475.0],[1275.0],[1394.0],[344.0],[765.0],[686.0],[1046.0],[869.0],[1263.0],[403.0],[312.0],[728.0],[925.0],[1432.0],[1063.0],[395.0],[278.0],[389.0],[64.0],[324.0],[451.0],[368.0],[838.0],[935.0],[994.0],[1351.0],[741.0],[1418.0],[1016.0],[1260.0],[1020.0],[289.0],[733.0],[389.0],[1344.0],[14.0],[801.0],[1037.0],[984.0],[741.0],[1198.0],[1006.0]
173,[193.0],[122.0],[122.0],[135.0],[1196.0],[305.0],[1307.0],[652.0],[491.0],[1368.0],[1300.0],[1455.0],[210.0],[49.0],[396.0],[1114.0],[108.0],[1455.0],[202.0],[467.0],[312.0],[766.0],[838.0],[312.0],[1371.0],[394.0],[327.0],[894.0],[1178.0],[395.0],[1183.0],[1123.0],[395.0],[1455.0],[1123.0],[1364.0],[189.0],[556.0],[1054.0],[768.0],[108.0],[556.0],[977.0],[141.0],[1498.0],[325.0],[1006.0],[96.0],[1361.0],[1129.0],[1059.0],[1286.0],[108.0],[925.0],[1056.0],[991.0],[824.0],[1022.0],[1198.0],[894.0],[1368.0],[289.0],[819.0],[1455.0],[1425.0],[170.0],[368.0],[1471.0],[1394.0],[292.0],[508.0],[289.0],[396.0],[1440.0],[550.0],[925.0],[1057.0],[824.0],[1202.0],[1309.0],[1089.0],[1359.0],[1283.0],[108.0],[292.0],[894.0],[1470.0],[312.0],[1022.0],[374.0],[1283.0],[221.0],[1458.0],[932.0],[1307.0],[869.0],[499.0],[860.0],[49.0],[1268.0]
174,[824.0],[506.0],[1470.0],[1315.0],[385.0],[1221.0],[533.0],[1286.0],[1022.0],[587.0],[1488.0],[324.0],[925.0],[276.0],[932.0],[326.0],[1275.0],[874.0],[3.0],[930.0],[1071.0],[245.0],[41.0],[1221.0],[64.0],[456.0],[361.0],[1175.0],[726.0],[1470.0],[1485.0],[824.0],[147.0],[657.0],[508.0],[327.0],[549.0],[1435.0],[361.0],[173.0],[138.0],[1221.0],[1059.0],[653.0],[1002.0],[64.0],[1406.0],[1070.0],[171.0],[332.0],[1451.0],[1129.0],[278.0],[686.0],[1319.0],[1471.0],[958.0],[1470.0],[263.0],[1160.0],[1171.0],[1450.0],[361.0],[522.0],[49.0],[395.0],[175.0],[1346.0],[302.0],[913.0],[727.0],[846.0],[803.0],[925.0],[64.0],[1480.0],[373.0],[616.0],[344.0],[997.0],[872.0],[138.0],[190.0],[824.0],[157.0],[1471.0],[1333.0],[1394.0],[646.0],[1314.0],[899.0],[1386.0],[1192.0],[326.0],[1160.0],[153.0],[616.0],[835.0],[93.0],[278.0]
175,[864.0],[646.0],[42.0],[1020.0],[1315.0],[573.0],[602.0],[1307.0],[616.0],[1455.0],[1202.0],[229.0],[796.0],[1425.0],[1300.0],[773.0],[283.0],[667.0],[49.0],[1455.0],[1088.0],[396.0],[395.0],[855.0],[683.0],[646.0],[824.0],[310.0],[1394.0],[646.0],[824.0],[1470.0],[1455.0],[113.0],[339.0],[237.0],[1448.0],[1252.0],[466.0],[1202.0],[1123.0],[925.0],[894.0],[686.0],[1035.0],[111.0],[1275.0],[869.0],[245.0],[390.0],[264.0],[220.0],[1470.0],[1425.0],[338.0],[94.0],[1138.0],[976.0],[138.0],[1213.0],[49.0],[1260.0],[167.0],[1393.0],[1361.0],[173.0],[194.0],[390.0],[466.0],[139.0],[312.0],[382.0],[403.0],[1494.0],[254.0],[426.0],[289.0],[139.0],[300.0],[1123.0],[200.0],[920.0],[913.0],[1331.0],[273.0],[4.0],[347.0],[521.0],[1054.0],[1037.0],[846.0],[141.0],[651.0],[1455.0],[1201.0],[1006.0],[24.0],[616.0],[414.0],[1458.0]
176,[1261.0],[289.0],[324.0],[390.0],[462.0],[814.0],[756.0],[1043.0],[585.0],[1268.0],[46.0],[93.0],[438.0],[1123.0],[1448.0],[1308.0],[855.0],[602.0],[1006.0],[616.0],[1394.0],[1202.0],[169.0],[1394.0],[1166.0],[770.0],[290.0],[984.0],[96.0],[1349.0],[1470.0],[49.0],[810.0],[587.0],[872.0],[1410.0],[100.0],[1455.0],[963.0],[5.0],[1383.0],[122.0],[1219.0],[585.0],[355.0],[1425.0],[1202.0],[925.0],[824.0],[386.0],[1202.0],[499.0],[220.0],[169.0],[998.0],[550.0],[749.0],[174.0],[93.0],[1006.0],[343.0],[49.0],[1196.0],[1160.0],[220.0],[96.0],[485.0],[96.0],[220.0],[232.0],[494.0],[1037.0],[855.0],[534.0],[1360.0],[1006.0],[451.0],[245.0],[396.0],[1038.0],[169.0],[686.0],[835.0],[496.0],[389.0],[237.0],[319.0],[353.0],[573.0],[602.0],[1403.0],[1016.0],[324.0],[386.0],[741.0],[51.0],[1046.0],[513.0],[527.0],[934.0]
177,[1458.0],[1268.0],[214.0],[527.0],[1261.0],[487.0],[963.0],[1056.0],[189.0],[463.0],[616.0],[96.0],[312.0],[1333.0],[1289.0],[681.0],[728.0],[1046.0],[1123.0],[1090.0],[107.0],[506.0],[193.0],[826.0],[1394.0],[438.0],[1155.0],[1249.0],[1354.0],[506.0],[1309.0],[64.0],[258.0],[1360.0],[138.0],[819.0],[984.0],[348.0],[909.0],[931.0],[390.0],[312.0],[1470.0],[1359.0],[976.0],[204.0],[491.0],[19.0],[397.0],[479.0],[1354.0],[984.0],[157.0],[462.0],[94.0],[602.0],[501.0],[486.0],[245.0],[113.0],[40.0],[189.0],[304.0],[1414.0],[327.0],[417.0],[1494.0],[1218.0],[533.0],[169.0],[325.0],[1181.0],[453.0],[312.0],[1379.0],[857.0],[1249.0],[86.0],[485.0],[547.0],[1229.0],[835.0],[550.0],[1467.0],[1053.0],[925.0],[138.0],[64.0],[1057.0],[252.0],[581.0],[959.0],[874.0],[278.0],[1229.0],[602.0],[304.0],[1019.0],[612.0],[157.0]
178,[163.0],[1337.0],[41.0],[646.0],[1289.0],[587.0],[1146.0],[741.0],[1181.0],[508.0],[245.0],[1440.0],[220.0],[326.0],[1221.0],[245.0],[984.0],[294.0],[609.0],[1148.0],[843.0],[362.0],[1037.0],[167.0],[82.0],[1103.0],[1221.0],[135.0],[826.0],[1057.0],[585.0],[290.0],[138.0],[1093.0],[373.0],[64.0],[426.0],[792.0],[750.0],[414.0],[1345.0],[1300.0],[220.0],[684.0],[561.0],[1037.0],[396.0],[312.0],[108.0],[438.0],[1447.0],[355.0],[28.0],[1393.0],[950.0],[1447.0],[944.0],[998.0],[1285.0],[1140.0],[467.0],[304.0],[672.0],[308.0],[824.0],[835.0],[369.0],[925.0],[281.0],[1311.0],[1394.0],[58.0],[1059.0],[770.0],[289.0],[1046.0],[1037.0],[326.0],[1296.0],[1307.0],[802.0],[519.0],[1338.0],[686.0],[1387.0],[1470.0],[921.0],[1215.0],[310.0],[587.0],[107.0],[425.0],[1470.0],[263.0],[34.0],[793.0],[824.0],[1260.0],[369.0],[1319.0]
179,[993.0],[49.0],[778.0],[651.0],[326.0],[1455.0],[75.0],[734.0],[361.0],[1035.0],[998.0],[811.0],[92.0],[396.0],[764.0],[1004.0],[1379.0],[1361.0],[278.0],[1354.0],[1311.0],[390.0],[484.0],[290.0],[312.0],[1249.0],[30.0],[22.0],[879.0],[824.0],[440.0],[245.0],[149.0],[491.0],[764.0],[438.0],[1198.0],[1202.0],[415.0],[1149.0],[466.0],[149.0],[339.0],[984.0],[1345.0],[1282.0],[1071.0],[1394.0],[305.0],[932.0],[396.0],[1307.0],[138.0],[860.0],[1035.0],[1268.0],[133.0],[1433.0],[1020.0],[1319.0],[909.0],[1345.0],[1396.0],[1129.0],[1307.0],[556.0],[973.0],[1268.0],[283.0],[976.0],[1460.0],[602.0],[245.0],[264.0],[452.0],[312.0],[835.0],[838.0],[1307.0],[174.0],[778.0],[1379.0],[1406.0],[324.0],[324.0],[1460.0],[485.0],[289.0],[676.0],[1310.0],[1070.0],[1458.0],[122.0],[395.0],[826.0],[41.0],[1077.0],[1379.0],[305.0],[1497.0]
180,[515.0],[220.0],[998.0],[259.0],[871.0],[224.0],[111.0],[1123.0],[237.0],[999.0],[1123.0],[451.0],[1394.0],[838.0],[30.0],[1298.0],[438.0],[662.0],[1283.0],[727.0],[200.0],[697.0],[202.0],[64.0],[171.0],[1057.0],[819.0],[364.0],[1175.0],[1268.0],[883.0],[506.0],[300.0],[304.0],[1022.0],[171.0],[1470.0],[139.0],[390.0],[587.0],[189.0],[1035.0],[1360.0],[1393.0],[1022.0],[872.0],[496.0],[846.0],[855.0],[1206.0],[281.0],[1103.0],[1022.0],[913.0],[534.0],[587.0],[1255.0],[1268.0],[49.0],[194.0],[64.0],[237.0],[1470.0],[911.0],[1123.0],[31.0],[1458.0],[653.0],[113.0],[1077.0],[133.0],[1070.0],[1347.0],[1394.0],[1349.0],[494.0],[602.0],[1009.0],[1149.0],[672.0],[1470.0],[857.0],[1275.0],[30.0],[1260.0],[283.0],[189.0],[526.0],[966.0],[600.0],[494.0],[438.0],[1199.0],[1016.0],[396.0],[1319.0],[1307.0],[304.0],[1210.0],[1349.0]
181,[485.0],[169.0],[85.0],[253.0],[1347.0],[785.0],[1344.0],[872.0],[976.0],[278.0],[1260.0],[346.0],[304.0],[1196.0],[399.0],[126.0],[499.0],[897.0],[1036.0],[78.0],[61.0],[94.0],[1394.0],[806.0],[545.0],[389.0],[1160.0],[1006.0],[1368.0],[810.0],[1016.0],[289.0],[253.0],[300.0],[649.0],[138.0],[214.0],[973.0],[966.0],[1460.0],[872.0],[783.0],[846.0],[1388.0],[977.0],[602.0],[1229.0],[233.0],[594.0],[1361.0],[348.0],[426.0],[950.0],[1117.0],[765.0],[299.0],[1183.0],[189.0],[684.0],[217.0],[275.0],[430.0],[1368.0],[850.0],[929.0],[932.0],[113.0],[312.0],[129.0],[1460.0],[64.0],[172.0],[1249.0],[1338.0],[87.0],[216.0],[1338.0],[715.0],[412.0],[325.0],[1324.0],[48.0],[1103.0],[1319.0],[304.0],[622.0],[1221.0],[1037.0],[1425.0],[1455.0],[1278.0],[51.0],[1453.0],[1128.0],[79.0],[1248.0],[857.0],[1160.0],[347.0],[485.0]
182,[595.0],[245.0],[826.0],[1171.0],[764.0],[369.0],[753.0],[803.0],[1368.0],[998.0],[1149.0],[393.0],[108.0],[1202.0],[485.0],[49.0],[1093.0],[1394.0],[894.0],[506.0],[374.0],[1289.0],[1038.0],[1037.0],[925.0],[649.0],[1368.0],[253.0],[925.0],[835.0],[547.0],[147.0],[1396.0],[968.0],[1425.0],[846.0],[462.0],[1229.0],[111.0],[42.0],[370.0],[1394.0],[149.0],[299.0],[959.0],[493.0],[1283.0],[64.0],[395.0],[1063.0],[305.0],[1046.0],[189.0],[838.0],[1006.0],[999.0],[1386.0],[128.0],[1016.0],[491.0],[403.0],[245.0],[220.0],[984.0],[741.0],[1149.0],[303.0],[1046.0],[770.0],[1347.0],[491.0],[587.0],[451.0],[1037.0],[1456.0],[1394.0],[1379.0],[390.0],[894.0],[864.0],[396.0],[427.0],[287.0],[1393.0],[122.0],[491.0],[764.0],[1480.0],[1498.0],[1202.0],[19.0],[485.0],[825.0],[841.0],[513.0],[1073.0],[169.0],[427.0],[157.0],[587.0]
183,[1433.0],[438.0],[1035.0],[1134.0],[1364.0],[1442.0],[415.0],[556.0],[997.0],[909.0],[872.0],[390.0],[727.0],[1203.0],[629.0],[856.0],[1141.0],[96.0],[872.0],[874.0],[928.0],[1268.0],[300.0],[433.0],[1291.0],[874.0],[108.0],[1361.0],[909.0],[999.0],[506.0],[1215.0],[189.0],[220.0],[727.0],[1078.0],[42.0],[245.0],[897.0],[1059.0],[835.0],[214.0],[356.0],[434.0],[1289.0],[395.0],[1345.0],[138.0],[1016.0],[574.0],[90.0],[740.0],[237.0],[1338.0],[1435.0],[1037.0],[1319.0],[1006.0],[1229.0],[1471.0],[1136.0],[549.0],[1221.0],[1433.0],[872.0],[232.0],[1471.0],[369.0],[710.0],[1046.0],[400.0],[22.0],[1022.0],[1019.0],[861.0],[506.0],[1022.0],[1187.0],[994.0],[1263.0],[806.0],[1019.0],[672.0],[1013.0],[674.0],[727.0],[237.0],[546.0],[1175.0],[1480.0],[466.0],[662.0],[1271.0],[5.0],[1202.0],[1441.0],[141.0],[169.0],[1480.0],[1470.0]
184,[1213.0],[999.0],[292.0],[783.0],[327.0],[1229.0],[1200.0],[343.0],[784.0],[1229.0],[524.0],[752.0],[1360.0],[1396.0],[521.0],[87.0],[300.0],[793.0],[1349.0],[42.0],[64.0],[290.0],[602.0],[765.0],[995.0],[764.0],[1128.0],[1455.0],[730.0],[785.0],[485.0],[1037.0],[1480.0],[508.0],[1164.0],[289.0],[1105.0],[496.0],[730.0],[296.0],[325.0],[304.0],[741.0],[189.0],[438.0],[1196.0],[976.0],[872.0],[1410.0],[741.0],[139.0],[1361.0],[343.0],[8.0],[309.0],[894.0],[765.0],[662.0],[1227.0],[949.0],[459.0],[952.0],[909.0],[729.0],[235.0],[1057.0],[501.0],[430.0],[1494.0],[825.0],[1037.0],[1229.0],[835.0],[602.0],[631.0],[278.0],[1242.0],[195.0],[1458.0],[1141.0],[1364.0],[112.0],[389.0],[860.0],[1171.0],[594.0],[30.0],[602.0],[1379.0],[1229.0],[1478.0],[1275.0],[388.0],[1379.0],[1228.0],[245.0],[1360.0],[1272.0],[214.0],[454.0]
185,[122.0],[1123.0],[513.0],[458.0],[1425.0],[1202.0],[411.0],[1314.0],[1268.0],[819.0],[325.0],[869.0],[1307.0],[41.0],[438.0],[1123.0],[556.0],[312.0],[817.0],[810.0],[1079.0],[169.0],[1470.0],[222.0],[96.0],[494.0],[438.0],[373.0],[312.0],[1379.0],[224.0],[602.0],[764.0],[585.0],[438.0],[390.0],[499.0],[426.0],[793.0],[1022.0],[303.0],[998.0],[1315.0],[1181.0],[1375.0],[1487.0],[1396.0],[289.0],[343.0],[263.0],[1315.0],[741.0],[1268.0],[312.0],[438.0],[944.0],[263.0],[462.0],[141.0],[1345.0],[661.0],[1037.0],[846.0],[300.0],[556.0],[610.0],[259.0],[1361.0],[1345.0],[220.0],[254.0],[1001.0],[777.0],[403.0],[1497.0],[64.0],[427.0],[741.0],[1229.0],[299.0],[1202.0],[1035.0],[525.0],[1016.0],[712.0],[1016.0],[998.0],[93.0],[118.0],[498.0],[585.0],[449.0],[556.0],[521.0],[220.0],[749.0],[1392.0],[462.0],[374.0],[898.0]
