Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
806,[11.0],[240.0],[854.0],[430.0],[1015.0],[808.0],[275.0],[245.0],[491.0],[781.0],[90.0],[324.0],[793.0],[858.0],[215.0],[289.0],[428.0],[832.0],[916.0],[325.0],[455.0],[190.0],[848.0],[913.0],[848.0],[330.0],[546.0],[641.0],[549.0],[462.0],[348.0],[417.0],[257.0],[654.0],[992.0],[848.0],[565.0],[745.0],[240.0],[257.0],[769.0],[325.0],[998.0],[915.0],[937.0],[779.0],[623.0],[848.0],[993.0],[1015.0],[1015.0],[851.0],[848.0],[634.0],[993.0],[365.0],[854.0],[315.0],[271.0],[662.0],[745.0],[206.0],[739.0],[532.0],[702.0],[308.0],[855.0],[958.0],[952.0],[546.0],[18.0],[361.0],[457.0],[290.0],[269.0],[854.0],[821.0],[411.0],[330.0],[989.0],[832.0],[290.0],[1026.0],[325.0],[959.0],[194.0],[198.0],[561.0],[848.0],[2.0],[841.0],[474.0],[251.0],[259.0],[90.0],[753.0],[1024.0],[242.0],[286.0],[916.0],[580.0],[747.0],[260.0],[832.0],[771.0],[1011.0],[937.0],[979.0],[321.0],[1017.0],[979.0],[260.0],[975.0],[874.0],[324.0],[535.0],[346.0],[257.0],[916.0],[338.0],[896.0],[351.0],[219.0],[323.0],[287.0]
807,[142.0],[925.0],[1026.0],[267.0],[916.0],[775.0],[255.0],[589.0],[11.0],[656.0],[30.0],[457.0],[821.0],[696.0],[129.0],[185.0],[869.0],[848.0],[655.0],[274.0],[927.0],[824.0],[599.0],[593.0],[937.0],[290.0],[824.0],[114.0],[535.0],[1026.0],[823.0],[262.0],[198.0],[718.0],[269.0],[854.0],[323.0],[431.0],[763.0],[438.0],[533.0],[775.0],[927.0],[416.0],[1026.0],[560.0],[240.0],[316.0],[893.0],[775.0],[665.0],[993.0],[959.0],[257.0],[206.0],[438.0],[452.0],[336.0],[1026.0],[325.0],[848.0],[351.0],[294.0],[275.0],[273.0],[654.0],[416.0],[271.0],[593.0],[663.0],[11.0],[493.0],[234.0],[937.0],[599.0],[216.0],[832.0],[375.0],[371.0],[848.0],[431.0],[682.0],[286.0],[771.0],[12.0],[319.0],[59.0],[937.0],[696.0],[474.0],[927.0],[315.0],[261.0],[993.0],[979.0],[800.0],[952.0],[457.0],[800.0],[937.0],[544.0],[431.0],[114.0],[310.0],[749.0],[663.0],[662.0],[655.0],[467.0],[932.0],[562.0],[526.0],[1011.0],[682.0],[777.0],[896.0],[190.0],[781.0],[832.0],[351.0],[894.0],[257.0],[199.0],[832.0],[546.0]
808,[959.0],[1015.0],[655.0],[778.0],[449.0],[759.0],[848.0],[216.0],[240.0],[683.0],[1015.0],[768.0],[731.0],[560.0],[324.0],[959.0],[544.0],[851.0],[739.0],[836.0],[453.0],[60.0],[426.0],[800.0],[245.0],[821.0],[474.0],[109.0],[1026.0],[186.0],[303.0],[1026.0],[59.0],[635.0],[880.0],[528.0],[245.0],[749.0],[302.0],[365.0],[957.0],[603.0],[785.0],[221.0],[682.0],[330.0],[733.0],[331.0],[1026.0],[482.0],[30.0],[874.0],[267.0],[1015.0],[267.0],[869.0],[799.0],[546.0],[705.0],[915.0],[655.0],[832.0],[214.0],[775.0],[739.0],[1026.0],[851.0],[325.0],[304.0],[824.0],[1005.0],[1026.0],[324.0],[240.0],[893.0],[800.0],[11.0],[916.0],[438.0],[324.0],[790.0],[267.0],[444.0],[925.0],[625.0],[630.0],[919.0],[869.0],[959.0],[417.0],[367.0],[535.0],[57.0],[255.0],[438.0],[593.0],[1022.0],[942.0],[275.0],[994.0],[546.0],[491.0],[251.0],[589.0],[315.0],[777.0],[916.0],[989.0],[431.0],[642.0],[806.0],[814.0],[959.0],[565.0],[462.0],[186.0],[771.0],[747.0],[771.0],[427.0],[267.0],[767.0],[965.0],[739.0],[896.0]
809,[854.0],[848.0],[615.0],[894.0],[474.0],[397.0],[753.0],[802.0],[745.0],[1026.0],[257.0],[729.0],[735.0],[271.0],[83.0],[739.0],[546.0],[1026.0],[808.0],[629.0],[427.0],[901.0],[412.0],[62.0],[142.0],[589.0],[296.0],[822.0],[707.0],[431.0],[301.0],[848.0],[411.0],[848.0],[1013.0],[109.0],[257.0],[325.0],[836.0],[268.0],[27.0],[749.0],[261.0],[749.0],[800.0],[365.0],[434.0],[361.0],[707.0],[414.0],[308.0],[11.0],[315.0],[959.0],[848.0],[832.0],[994.0],[430.0],[582.0],[848.0],[916.0],[993.0],[414.0],[371.0],[529.0],[848.0],[336.0],[832.0],[726.0],[1026.0],[1026.0],[216.0],[612.0],[414.0],[426.0],[337.0],[365.0],[915.0],[442.0],[249.0],[993.0],[442.0],[249.0],[993.0],[304.0],[848.0],[262.0],[705.0],[916.0],[215.0],[324.0],[310.0],[262.0],[206.0],[978.0],[703.0],[613.0],[970.0],[330.0],[467.0],[603.0],[267.0],[611.0],[802.0],[894.0],[722.0],[497.0],[615.0],[916.0],[474.0],[597.0],[177.0],[894.0],[199.0],[647.0],[832.0],[724.0],[431.0],[635.0],[474.0],[306.0],[462.0],[986.0],[848.0],[338.0]
810,[975.0],[1011.0],[573.0],[854.0],[325.0],[832.0],[467.0],[315.0],[546.0],[275.0],[832.0],[613.0],[739.0],[739.0],[6.0],[953.0],[603.0],[430.0],[397.0],[739.0],[606.0],[869.0],[240.0],[428.0],[593.0],[852.0],[249.0],[759.0],[808.0],[932.0],[302.0],[430.0],[560.0],[832.0],[729.0],[822.0],[733.0],[655.0],[1026.0],[363.0],[524.0],[467.0],[865.0],[597.0],[749.0],[371.0],[462.0],[294.0],[267.0],[240.0],[593.0],[672.0],[439.0],[1011.0],[824.0],[11.0],[291.0],[431.0],[275.0],[251.0],[896.0],[90.0],[615.0],[959.0],[631.0],[287.0],[757.0],[745.0],[221.0],[937.0],[832.0],[655.0],[839.0],[291.0],[668.0],[330.0],[532.0],[612.0],[365.0],[281.0],[869.0],[308.0],[300.0],[663.0],[946.0],[300.0],[371.0],[245.0],[1026.0],[189.0],[157.0],[251.0],[993.0],[848.0],[1015.0],[937.0],[1014.0],[822.0],[683.0],[288.0],[848.0],[748.0],[553.0],[275.0],[561.0],[580.0],[467.0],[287.0],[696.0],[261.0],[993.0],[870.0],[315.0],[245.0],[31.0],[848.0],[836.0],[562.0],[214.0],[663.0],[854.0],[1015.0],[641.0],[422.0],[725.0]
811,[832.0],[869.0],[467.0],[848.0],[682.0],[267.0],[705.0],[1026.0],[696.0],[848.0],[848.0],[220.0],[251.0],[612.0],[191.0],[595.0],[975.0],[346.0],[915.0],[808.0],[200.0],[1026.0],[455.0],[993.0],[800.0],[490.0],[896.0],[986.0],[286.0],[733.0],[295.0],[416.0],[749.0],[474.0],[731.0],[867.0],[777.0],[894.0],[257.0],[836.0],[283.0],[216.0],[978.0],[775.0],[753.0],[467.0],[90.0],[474.0],[315.0],[323.0],[821.0],[848.0],[705.0],[975.0],[330.0],[406.0],[57.0],[249.0],[361.0],[216.0],[560.0],[336.0],[876.0],[287.0],[497.0],[915.0],[397.0],[612.0],[47.0],[583.0],[808.0],[580.0],[300.0],[959.0],[254.0],[894.0],[607.0],[194.0],[445.0],[498.0],[275.0],[993.0],[993.0],[959.0],[835.0],[422.0],[707.0],[959.0],[613.0],[914.0],[871.0],[287.0],[532.0],[749.0],[704.0],[422.0],[927.0],[761.0],[937.0],[1026.0],[753.0],[562.0],[950.0],[291.0],[851.0],[683.0],[993.0],[216.0],[655.0],[186.0],[290.0],[839.0],[206.0],[869.0],[672.0],[683.0],[753.0],[806.0],[206.0],[808.0],[793.0],[976.0],[604.0],[836.0],[271.0]
812,[194.0],[503.0],[251.0],[490.0],[352.0],[431.0],[262.0],[979.0],[297.0],[811.0],[916.0],[44.0],[353.0],[361.0],[568.0],[261.0],[916.0],[347.0],[206.0],[937.0],[422.0],[492.0],[656.0],[790.0],[790.0],[255.0],[467.0],[985.0],[275.0],[777.0],[427.0],[455.0],[832.0],[1026.0],[894.0],[759.0],[330.0],[474.0],[442.0],[18.0],[949.0],[1026.0],[398.0],[732.0],[570.0],[802.0],[165.0],[860.0],[848.0],[245.0],[800.0],[1026.0],[662.0],[915.0],[442.0],[141.0],[601.0],[896.0],[474.0],[315.0],[428.0],[848.0],[978.0],[330.0],[301.0],[790.0],[754.0],[245.0],[848.0],[474.0],[593.0],[275.0],[345.0],[757.0],[691.0],[993.0],[898.0],[414.0],[411.0],[593.0],[424.0],[808.0],[346.0],[1011.0],[800.0],[11.0],[261.0],[281.0],[549.0],[959.0],[162.0],[257.0],[186.0],[663.0],[644.0],[1015.0],[984.0],[759.0],[593.0],[371.0],[185.0],[806.0],[350.0],[295.0],[336.0],[989.0],[367.0],[310.0],[498.0],[275.0],[913.0],[550.0],[805.0],[255.0],[1015.0],[705.0],[108.0],[808.0],[262.0],[275.0],[303.0],[624.0],[283.0],[597.0],[728.0]
813,[310.0],[894.0],[257.0],[498.0],[978.0],[245.0],[412.0],[567.0],[597.0],[261.0],[978.0],[956.0],[234.0],[431.0],[427.0],[11.0],[854.0],[836.0],[961.0],[775.0],[260.0],[314.0],[607.0],[275.0],[303.0],[262.0],[59.0],[865.0],[490.0],[290.0],[510.0],[261.0],[18.0],[874.0],[420.0],[728.0],[336.0],[613.0],[820.0],[84.0],[842.0],[431.0],[236.0],[428.0],[593.0],[836.0],[149.0],[993.0],[216.0],[462.0],[205.0],[1015.0],[993.0],[1029.0],[261.0],[804.0],[600.0],[281.0],[993.0],[336.0],[937.0],[245.0],[644.0],[800.0],[444.0],[851.0],[751.0],[430.0],[927.0],[271.0],[561.0],[431.0],[175.0],[929.0],[1024.0],[593.0],[979.0],[416.0],[462.0],[800.0],[655.0],[593.0],[261.0],[894.0],[523.0],[215.0],[634.0],[916.0],[730.0],[481.0],[727.0],[330.0],[730.0],[1026.0],[848.0],[474.0],[907.0],[415.0],[753.0],[561.0],[916.0],[304.0],[483.0],[894.0],[442.0],[922.0],[894.0],[279.0],[745.0],[757.0],[989.0],[806.0],[854.0],[848.0],[589.0],[993.0],[240.0],[874.0],[1026.0],[438.0],[745.0],[765.0],[1027.0],[256.0],[800.0]
814,[44.0],[290.0],[365.0],[336.0],[288.0],[997.0],[336.0],[832.0],[683.0],[593.0],[221.0],[965.0],[913.0],[808.0],[349.0],[829.0],[894.0],[957.0],[777.0],[915.0],[633.0],[568.0],[18.0],[397.0],[922.0],[802.0],[916.0],[768.0],[346.0],[848.0],[100.0],[832.0],[915.0],[739.0],[598.0],[833.0],[848.0],[1011.0],[747.0],[1011.0],[896.0],[330.0],[231.0],[417.0],[777.0],[832.0],[416.0],[615.0],[251.0],[728.0],[993.0],[498.0],[310.0],[989.0],[607.0],[771.0],[272.0],[613.0],[688.0],[275.0],[198.0],[257.0],[1024.0],[190.0],[764.0],[187.0],[490.0],[444.0],[398.0],[445.0],[800.0],[836.0],[1014.0],[749.0],[257.0],[665.0],[324.0],[221.0],[758.0],[663.0],[310.0],[800.0],[832.0],[1026.0],[826.0],[474.0],[330.0],[896.0],[874.0],[972.0],[833.0],[275.0],[256.0],[286.0],[308.0],[808.0],[289.0],[1005.0],[777.0],[655.0],[896.0],[453.0],[870.0],[898.0],[431.0],[874.0],[474.0],[275.0],[937.0],[245.0],[1011.0],[640.0],[448.0],[286.0],[663.0],[271.0],[848.0],[748.0],[271.0],[894.0],[705.0],[753.0],[243.0],[490.0],[325.0]
815,[894.0],[854.0],[804.0],[442.0],[431.0],[840.0],[18.0],[275.0],[655.0],[937.0],[728.0],[1024.0],[190.0],[249.0],[700.0],[415.0],[959.0],[915.0],[589.0],[206.0],[350.0],[803.0],[749.0],[937.0],[431.0],[560.0],[655.0],[162.0],[249.0],[560.0],[345.0],[412.0],[245.0],[503.0],[497.0],[353.0],[961.0],[959.0],[378.0],[346.0],[840.0],[315.0],[703.0],[11.0],[739.0],[257.0],[414.0],[567.0],[663.0],[613.0],[1026.0],[351.0],[275.0],[788.0],[251.0],[257.0],[417.0],[185.0],[428.0],[490.0],[315.0],[1011.0],[937.0],[624.0],[696.0],[937.0],[683.0],[161.0],[9.0],[18.0],[874.0],[635.0],[428.0],[836.0],[598.0],[599.0],[275.0],[929.0],[336.0],[377.0],[580.0],[749.0],[315.0],[294.0],[254.0],[467.0],[18.0],[832.0],[453.0],[302.0],[1024.0],[989.0],[490.0],[261.0],[259.0],[1026.0],[764.0],[810.0],[262.0],[580.0],[1026.0],[326.0],[612.0],[979.0],[1011.0],[696.0],[832.0],[836.0],[330.0],[1026.0],[749.0],[880.0],[291.0],[916.0],[567.0],[216.0],[267.0],[240.0],[993.0],[216.0],[655.0],[683.0],[952.0],[338.0],[848.0]
816,[249.0],[257.0],[613.0],[290.0],[315.0],[275.0],[757.0],[1005.0],[560.0],[315.0],[438.0],[985.0],[946.0],[722.0],[641.0],[301.0],[417.0],[683.0],[532.0],[315.0],[191.0],[887.0],[498.0],[467.0],[330.0],[760.0],[580.0],[134.0],[194.0],[490.0],[367.0],[221.0],[869.0],[376.0],[870.0],[278.0],[589.0],[989.0],[192.0],[462.0],[773.0],[261.0],[668.0],[281.0],[896.0],[285.0],[455.0],[607.0],[245.0],[752.0],[915.0],[330.0],[351.0],[728.0],[1015.0],[59.0],[11.0],[794.0],[11.0],[503.0],[431.0],[453.0],[999.0],[607.0],[606.0],[811.0],[800.0],[204.0],[914.0],[634.0],[978.0],[739.0],[879.0],[206.0],[572.0],[757.0],[730.0],[450.0],[683.0],[958.0],[919.0],[978.0],[815.0],[422.0],[30.0],[1017.0],[1005.0],[1011.0],[336.0],[572.0],[41.0],[848.0],[696.0],[775.0],[922.0],[280.0],[264.0],[576.0],[363.0],[245.0],[655.0],[989.0],[921.0],[705.0],[453.0],[993.0],[615.0],[90.0],[894.0],[613.0],[206.0],[242.0],[371.0],[832.0],[240.0],[561.0],[371.0],[593.0],[430.0],[1012.0],[767.0],[535.0],[457.0],[567.0],[593.0]
817,[794.0],[453.0],[793.0],[794.0],[371.0],[412.0],[1011.0],[937.0],[268.0],[310.0],[198.0],[283.0],[978.0],[821.0],[870.0],[302.0],[205.0],[642.0],[730.0],[286.0],[308.0],[523.0],[308.0],[59.0],[993.0],[272.0],[1026.0],[927.0],[185.0],[245.0],[44.0],[336.0],[593.0],[802.0],[57.0],[283.0],[802.0],[275.0],[453.0],[612.0],[191.0],[249.0],[429.0],[925.0],[434.0],[848.0],[262.0],[1026.0],[206.0],[1005.0],[958.0],[371.0],[288.0],[206.0],[832.0],[682.0],[811.0],[1026.0],[321.0],[1026.0],[275.0],[1026.0],[575.0],[593.0],[992.0],[271.0],[295.0],[287.0],[604.0],[848.0],[582.0],[913.0],[185.0],[854.0],[697.0],[705.0],[291.0],[455.0],[808.0],[1029.0],[848.0],[613.0],[280.0],[344.0],[11.0],[205.0],[793.0],[560.0],[570.0],[350.0],[20.0],[442.0],[848.0],[11.0],[810.0],[624.0],[280.0],[100.0],[442.0],[11.0],[440.0],[993.0],[832.0],[99.0],[1026.0],[406.0],[325.0],[550.0],[786.0],[18.0],[1026.0],[907.0],[1026.0],[503.0],[413.0],[656.0],[291.0],[800.0],[613.0],[1011.0],[993.0],[805.0],[999.0],[11.0],[854.0]
818,[185.0],[438.0],[800.0],[245.0],[655.0],[422.0],[59.0],[1011.0],[903.0],[18.0],[59.0],[840.0],[870.0],[894.0],[735.0],[293.0],[255.0],[749.0],[979.0],[612.0],[415.0],[986.0],[535.0],[912.0],[615.0],[730.0],[300.0],[707.0],[749.0],[612.0],[533.0],[811.0],[800.0],[961.0],[672.0],[243.0],[532.0],[315.0],[696.0],[777.0],[276.0],[336.0],[781.0],[800.0],[589.0],[925.0],[612.0],[985.0],[59.0],[800.0],[732.0],[824.0],[821.0],[635.0],[1026.0],[705.0],[339.0],[957.0],[894.0],[431.0],[1026.0],[613.0],[992.0],[705.0],[467.0],[932.0],[446.0],[315.0],[428.0],[915.0],[985.0],[613.0],[431.0],[199.0],[44.0],[363.0],[854.0],[749.0],[1026.0],[790.0],[811.0],[1029.0],[705.0],[937.0],[466.0],[288.0],[377.0],[894.0],[560.0],[427.0],[729.0],[455.0],[739.0],[612.0],[808.0],[300.0],[234.0],[870.0],[490.0],[599.0],[347.0],[781.0],[915.0],[262.0],[1005.0],[347.0],[216.0],[296.0],[771.0],[281.0],[635.0],[739.0],[275.0],[367.0],[958.0],[351.0],[256.0],[739.0],[894.0],[1026.0],[1026.0],[793.0],[584.0],[749.0],[894.0]
819,[781.0],[365.0],[245.0],[566.0],[560.0],[262.0],[205.0],[249.0],[848.0],[832.0],[97.0],[453.0],[867.0],[759.0],[985.0],[914.0],[275.0],[245.0],[789.0],[623.0],[946.0],[956.0],[959.0],[976.0],[854.0],[1005.0],[1005.0],[273.0],[978.0],[961.0],[415.0],[745.0],[937.0],[805.0],[211.0],[902.0],[629.0],[1026.0],[808.0],[912.0],[739.0],[894.0],[973.0],[262.0],[728.0],[739.0],[961.0],[275.0],[431.0],[146.0],[275.0],[615.0],[759.0],[724.0],[467.0],[683.0],[749.0],[59.0],[251.0],[767.0],[281.0],[411.0],[44.0],[308.0],[976.0],[800.0],[804.0],[916.0],[44.0],[832.0],[445.0],[775.0],[735.0],[346.0],[41.0],[257.0],[848.0],[572.0],[832.0],[997.0],[286.0],[975.0],[11.0],[790.0],[95.0],[347.0],[869.0],[623.0],[11.0],[369.0],[633.0],[291.0],[629.0],[346.0],[221.0],[993.0],[284.0],[209.0],[808.0],[281.0],[777.0],[739.0],[957.0],[590.0],[256.0],[848.0],[261.0],[696.0],[371.0],[490.0],[808.0],[276.0],[431.0],[915.0],[99.0],[371.0],[490.0],[44.0],[342.0],[824.0],[467.0],[1017.0],[881.0],[775.0],[753.0]
820,[790.0],[832.0],[302.0],[810.0],[1026.0],[809.0],[323.0],[300.0],[976.0],[790.0],[411.0],[739.0],[242.0],[300.0],[952.0],[942.0],[745.0],[281.0],[802.0],[257.0],[997.0],[906.0],[221.0],[848.0],[975.0],[164.0],[832.0],[1028.0],[320.0],[589.0],[234.0],[245.0],[561.0],[532.0],[900.0],[942.0],[696.0],[848.0],[644.0],[733.0],[2.0],[777.0],[301.0],[336.0],[808.0],[532.0],[412.0],[757.0],[745.0],[958.0],[1011.0],[1011.0],[1026.0],[703.0],[412.0],[749.0],[240.0],[90.0],[214.0],[11.0],[894.0],[800.0],[780.0],[777.0],[848.0],[59.0],[1011.0],[651.0],[907.0],[670.0],[275.0],[848.0],[887.0],[351.0],[219.0],[771.0],[304.0],[603.0],[7.0],[840.0],[271.0],[925.0],[59.0],[44.0],[605.0],[59.0],[808.0],[786.0],[739.0],[632.0],[44.0],[915.0],[808.0],[275.0],[291.0],[848.0],[739.0],[567.0],[62.0],[257.0],[360.0],[634.0],[0.0],[1015.0],[560.0],[854.0],[1026.0],[790.0],[1011.0],[749.0],[599.0],[729.0],[467.0],[18.0],[97.0],[256.0],[705.0],[993.0],[192.0],[186.0],[438.0],[961.0],[628.0],[275.0],[467.0]
821,[993.0],[59.0],[922.0],[411.0],[271.0],[733.0],[800.0],[566.0],[190.0],[894.0],[304.0],[585.0],[823.0],[749.0],[803.0],[277.0],[832.0],[191.0],[779.0],[1026.0],[599.0],[41.0],[336.0],[567.0],[204.0],[169.0],[808.0],[980.0],[267.0],[550.0],[264.0],[257.0],[894.0],[779.0],[814.0],[963.0],[1011.0],[993.0],[221.0],[589.0],[40.0],[1011.0],[302.0],[832.0],[257.0],[718.0],[336.0],[600.0],[937.0],[467.0],[467.0],[431.0],[544.0],[286.0],[336.0],[1011.0],[298.0],[985.0],[323.0],[560.0],[753.0],[367.0],[261.0],[848.0],[585.0],[422.0],[655.0],[249.0],[937.0],[296.0],[367.0],[808.0],[823.0],[59.0],[613.0],[544.0],[428.0],[430.0],[854.0],[929.0],[874.0],[535.0],[185.0],[347.0],[748.0],[1026.0],[142.0],[961.0],[728.0],[191.0],[257.0],[365.0],[245.0],[330.0],[613.0],[367.0],[277.0],[189.0],[18.0],[624.0],[937.0],[635.0],[764.0],[532.0],[832.0],[203.0],[804.0],[315.0],[1026.0],[597.0],[570.0],[91.0],[251.0],[896.0],[1029.0],[455.0],[688.0],[1026.0],[582.0],[804.0],[848.0],[612.0],[279.0],[894.0],[975.0]
822,[316.0],[745.0],[267.0],[206.0],[894.0],[848.0],[663.0],[371.0],[916.0],[804.0],[295.0],[415.0],[27.0],[757.0],[534.0],[44.0],[848.0],[754.0],[898.0],[330.0],[841.0],[20.0],[976.0],[295.0],[344.0],[789.0],[316.0],[576.0],[537.0],[629.0],[304.0],[186.0],[221.0],[651.0],[867.0],[907.0],[832.0],[696.0],[274.0],[809.0],[17.0],[975.0],[100.0],[593.0],[186.0],[90.0],[848.0],[323.0],[498.0],[916.0],[705.0],[894.0],[683.0],[262.0],[453.0],[375.0],[753.0],[300.0],[597.0],[245.0],[800.0],[438.0],[161.0],[976.0],[939.0],[300.0],[580.0],[280.0],[1013.0],[985.0],[713.0],[214.0],[822.0],[979.0],[914.0],[560.0],[913.0],[894.0],[467.0],[286.0],[683.0],[413.0],[959.0],[832.0],[234.0],[249.0],[275.0],[922.0],[589.0],[612.0],[467.0],[894.0],[214.0],[351.0],[59.0],[346.0],[350.0],[214.0],[894.0],[989.0],[1011.0],[11.0],[763.0],[922.0],[245.0],[740.0],[613.0],[848.0],[663.0],[11.0],[728.0],[106.0],[257.0],[281.0],[535.0],[330.0],[59.0],[759.0],[738.0],[733.0],[613.0],[705.0],[899.0],[898.0],[490.0]
823,[630.0],[434.0],[593.0],[832.0],[683.0],[186.0],[959.0],[497.0],[257.0],[1011.0],[635.0],[959.0],[157.0],[775.0],[209.0],[209.0],[612.0],[560.0],[702.0],[832.0],[735.0],[541.0],[279.0],[705.0],[214.0],[438.0],[320.0],[824.0],[718.0],[929.0],[254.0],[302.0],[985.0],[453.0],[736.0],[939.0],[462.0],[804.0],[748.0],[802.0],[986.0],[560.0],[700.0],[438.0],[612.0],[1015.0],[498.0],[257.0],[832.0],[593.0],[546.0],[683.0],[281.0],[749.0],[245.0],[240.0],[245.0],[663.0],[662.0],[1011.0],[733.0],[462.0],[492.0],[271.0],[881.0],[785.0],[975.0],[367.0],[871.0],[377.0],[656.0],[593.0],[1013.0],[771.0],[161.0],[663.0],[922.0],[854.0],[251.0],[199.0],[613.0],[206.0],[985.0],[580.0],[353.0],[185.0],[663.0],[272.0],[567.0],[415.0],[575.0],[438.0],[296.0],[256.0],[894.0],[325.0],[254.0],[643.0],[261.0],[535.0],[764.0],[206.0],[95.0],[997.0],[302.0],[802.0],[975.0],[636.0],[705.0],[975.0],[59.0],[453.0],[832.0],[560.0],[1017.0],[915.0],[474.0],[832.0],[325.0],[799.0],[749.0],[764.0],[277.0],[607.0],[185.0]
824,[848.0],[445.0],[445.0],[467.0],[937.0],[523.0],[90.0],[704.0],[308.0],[245.0],[821.0],[629.0],[287.0],[593.0],[876.0],[802.0],[913.0],[300.0],[959.0],[802.0],[251.0],[739.0],[824.0],[922.0],[280.0],[220.0],[185.0],[457.0],[59.0],[532.0],[854.0],[59.0],[490.0],[267.0],[492.0],[946.0],[922.0],[271.0],[374.0],[903.0],[162.0],[915.0],[613.0],[544.0],[961.0],[728.0],[523.0],[730.0],[186.0],[597.0],[286.0],[251.0],[442.0],[993.0],[256.0],[848.0],[804.0],[580.0],[1011.0],[442.0],[593.0],[824.0],[707.0],[771.0],[428.0],[316.0],[854.0],[961.0],[415.0],[275.0],[804.0],[759.0],[952.0],[600.0],[152.0],[412.0],[1015.0],[832.0],[824.0],[323.0],[1015.0],[346.0],[347.0],[1015.0],[468.0],[785.0],[583.0],[427.0],[985.0],[310.0],[453.0],[18.0],[287.0],[442.0],[1011.0],[745.0],[428.0],[985.0],[453.0],[186.0],[320.0],[976.0],[369.0],[840.0],[613.0],[898.0],[824.0],[612.0],[271.0],[989.0],[976.0],[27.0],[245.0],[417.0],[682.0],[1011.0],[321.0],[821.0],[257.0],[832.0],[832.0],[848.0],[33.0],[976.0],[275.0]
825,[937.0],[482.0],[59.0],[186.0],[832.0],[453.0],[462.0],[663.0],[426.0],[371.0],[267.0],[275.0],[963.0],[800.0],[570.0],[416.0],[256.0],[613.0],[651.0],[789.0],[725.0],[768.0],[430.0],[453.0],[185.0],[894.0],[364.0],[370.0],[319.0],[194.0],[191.0],[804.0],[146.0],[220.0],[510.0],[497.0],[623.0],[854.0],[593.0],[59.0],[60.0],[589.0],[310.0],[631.0],[802.0],[191.0],[860.0],[216.0],[442.0],[256.0],[498.0],[989.0],[925.0],[854.0],[804.0],[18.0],[629.0],[749.0],[994.0],[894.0],[214.0],[593.0],[41.0],[214.0],[677.0],[600.0],[916.0],[764.0],[613.0],[186.0],[961.0],[821.0],[761.0],[262.0],[944.0],[206.0],[467.0],[467.0],[937.0],[922.0],[912.0],[422.0],[786.0],[310.0],[672.0],[811.0],[915.0],[730.0],[221.0],[91.0],[591.0],[1011.0],[775.0],[832.0],[97.0],[249.0],[534.0],[414.0],[186.0],[302.0],[790.0],[430.0],[927.0],[722.0],[59.0],[976.0],[535.0],[961.0],[251.0],[896.0],[286.0],[932.0],[290.0],[275.0],[190.0],[925.0],[262.0],[634.0],[315.0],[325.0],[365.0],[430.0],[310.0],[532.0],[916.0]
