Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
743,[284],[761],[522],[621],[859],[35],[631],[263],[501],[746],[631],[696],[619],[875],[273],[400],[717],[937],[911],[434],[155],[171],[588],[213],[819],[867],[369],[573],[357],[911],[136],[54],[938],[365],[864],[114],[378],[173],[677],[599],[954],[783],[281],[604],[360],[821],[123],[528],[186],[114],[112],[638],[587],[483],[1028],[679],[386],[976],[608],[730],[65],[703],[218],[794],[613],[293],[245],[580],[160],[943],[861],[251],[136],[96],[975],[220],[961],[346],[100],[705],[921],[736],[399],[504],[1001],[584],[518],[107],[298],[766],[465],[85],[168],[579],[601],[476],[896],[317],[1004],[878],[146],[150],[1014],[815],[533],[192],[303],[756],[107],[774],[485],[1002],[978],[508],[952],[786],[283],[693],[12],[241],[86],[836],[302],[441],[88]
744,[184],[317],[617],[453],[1008],[1005],[504],[812],[152],[23],[854],[199],[453],[200],[180],[280],[787],[772],[829],[444],[465],[27],[478],[932],[201],[384],[721],[51],[500],[741],[652],[605],[229],[146],[647],[215],[180],[755],[307],[396],[429],[114],[996],[974],[175],[626],[540],[952],[820],[184],[179],[881],[141],[670],[1009],[192],[480],[763],[35],[705],[996],[31],[211],[613],[260],[513],[321],[132],[242],[301],[1019],[68],[322],[1011],[500],[1024],[482],[647],[700],[149],[566],[419],[966],[1016],[23],[152],[262],[1],[747],[174],[607],[608],[122],[449],[809],[326],[753],[293],[196],[170],[543],[824],[677],[979],[587],[557],[871],[300],[538],[763],[846],[254],[586],[904],[918],[419],[545],[130],[232],[555],[237],[657],[685],[1011],[668]
745,[710],[178],[334],[653],[944],[594],[695],[844],[625],[654],[280],[921],[737],[821],[136],[913],[889],[700],[887],[713],[248],[120],[386],[930],[957],[78],[545],[299],[226],[164],[1024],[708],[559],[176],[251],[874],[47],[581],[528],[1029],[575],[154],[131],[698],[713],[249],[896],[410],[845],[828],[48],[886],[378],[444],[31],[280],[494],[414],[531],[170],[665],[924],[776],[731],[691],[418],[566],[317],[743],[599],[640],[568],[701],[324],[95],[623],[588],[181],[1019],[15],[750],[63],[814],[793],[890],[986],[269],[128],[423],[578],[47],[585],[1],[635],[323],[46],[637],[65],[916],[100],[453],[887],[356],[976],[950],[118],[154],[621],[788],[271],[46],[933],[244],[218],[534],[950],[259],[90],[935],[548],[36],[329],[736],[480],[219]
746,[974],[495],[205],[521],[844],[156],[114],[559],[753],[492],[29],[22],[878],[460],[303],[369],[550],[948],[789],[706],[534],[675],[660],[907],[741],[729],[646],[434],[903],[319],[624],[113],[765],[921],[637],[565],[79],[619],[744],[925],[688],[867],[868],[416],[677],[556],[138],[494],[364],[18],[484],[310],[100],[776],[959],[506],[1014],[989],[218],[976],[720],[573],[239],[1024],[600],[707],[217],[326],[235],[907],[960],[987],[530],[716],[716],[483],[63],[739],[903],[560],[984],[57],[518],[818],[190],[935],[874],[834],[102],[517],[340],[486],[510],[673],[519],[562],[689],[492],[799],[483],[271],[295],[246],[628],[404],[687],[311],[574],[463],[398],[108],[853],[928],[56],[88],[818],[242],[598],[149],[881],[137],[805],[975],[392],[31]
747,[110],[950],[743],[625],[450],[218],[137],[754],[492],[935],[600],[126],[34],[587],[945],[251],[489],[44],[135],[915],[651],[177],[353],[913],[66],[48],[229],[268],[642],[321],[319],[780],[496],[342],[1009],[403],[291],[375],[505],[342],[131],[10],[560],[625],[896],[87],[39],[270],[583],[1011],[525],[316],[502],[1004],[387],[902],[913],[866],[447],[518],[905],[421],[25],[123],[382],[613],[319],[937],[833],[25],[437],[439],[505],[127],[743],[773],[522],[280],[930],[893],[330],[895],[205],[491],[215],[83],[166],[156],[406],[103],[646],[216],[933],[668],[147],[921],[277],[884],[102],[726],[149],[21],[268],[822],[413],[19],[266],[481],[419],[663],[49],[172],[200],[703],[27],[491],[553],[296],[541],[30],[828],[18],[106],[654],[877]
748,[848],[631],[426],[382],[743],[213],[393],[852],[905],[692],[551],[600],[151],[61],[24],[611],[723],[36],[168],[153],[937],[37],[175],[858],[886],[42],[429],[262],[926],[721],[527],[61],[312],[761],[12],[9],[313],[575],[999],[846],[866],[418],[305],[43],[391],[673],[913],[541],[736],[1010],[233],[450],[210],[133],[151],[63],[960],[725],[410],[666],[161],[338],[928],[647],[543],[456],[850],[821],[431],[6],[376],[937],[731],[134],[621],[56],[817],[6],[712],[600],[385],[649],[844],[916],[509],[797],[90],[971],[843],[299],[289],[192],[377],[623],[94],[386],[73],[743],[951],[579],[973],[488],[239],[253],[1005],[232],[430],[236],[201],[157],[32],[130],[992],[109],[197],[632],[309],[283],[764],[426],[300],[737],[291],[165],[380]
749,[659],[56],[1],[670],[754],[390],[75],[285],[887],[452],[425],[639],[204],[197],[920],[144],[546],[115],[89],[921],[123],[100],[279],[517],[99],[241],[299],[945],[645],[1024],[351],[495],[818],[338],[40],[371],[40],[909],[87],[736],[395],[219],[476],[817],[636],[466],[263],[918],[835],[460],[672],[1028],[229],[716],[751],[854],[592],[96],[1007],[983],[298],[300],[455],[550],[573],[388],[980],[846],[184],[293],[86],[190],[474],[580],[9],[116],[855],[355],[237],[923],[625],[134],[267],[864],[351],[66],[839],[157],[518],[690],[413],[529],[418],[821],[485],[809],[414],[86],[376],[541],[466],[663],[518],[707],[797],[195],[542],[764],[676],[127],[89],[565],[119],[620],[179],[892],[404],[857],[404],[756],[521],[907],[1000],[340],[136]
750,[685],[216],[191],[219],[396],[993],[837],[254],[482],[456],[882],[809],[635],[1015],[411],[87],[423],[207],[526],[688],[460],[840],[1],[983],[340],[138],[999],[240],[753],[174],[847],[335],[412],[868],[897],[810],[111],[479],[546],[804],[684],[134],[826],[115],[1014],[454],[202],[357],[639],[623],[418],[61],[204],[364],[542],[806],[20],[861],[248],[417],[64],[509],[54],[641],[631],[32],[612],[193],[761],[815],[371],[560],[986],[988],[664],[334],[225],[533],[245],[748],[817],[167],[113],[700],[837],[695],[741],[682],[382],[155],[177],[463],[996],[319],[477],[102],[971],[992],[490],[826],[607],[922],[716],[91],[641],[973],[29],[20],[995],[302],[948],[743],[669],[104],[979],[747],[923],[80],[486],[68],[161],[408],[819],[79],[905]
751,[1025],[741],[774],[322],[429],[860],[811],[284],[35],[290],[582],[734],[888],[476],[643],[815],[1024],[392],[411],[920],[127],[245],[351],[326],[728],[807],[1019],[1017],[546],[120],[1018],[935],[606],[378],[410],[498],[603],[512],[1023],[477],[493],[130],[519],[1],[751],[490],[835],[817],[188],[387],[180],[501],[929],[791],[298],[908],[253],[506],[108],[961],[586],[769],[616],[454],[888],[820],[750],[840],[228],[358],[835],[55],[517],[923],[423],[466],[617],[661],[252],[616],[839],[300],[213],[463],[188],[144],[463],[122],[95],[964],[538],[63],[736],[128],[761],[579],[460],[758],[413],[25],[628],[524],[969],[476],[112],[747],[354],[863],[35],[54],[208],[271],[854],[770],[435],[79],[269],[960],[535],[751],[310],[170],[992],[435],[688]
752,[55],[407],[168],[121],[231],[1027],[284],[990],[505],[404],[889],[59],[577],[504],[277],[443],[361],[619],[514],[489],[314],[80],[49],[950],[1016],[932],[354],[274],[951],[90],[590],[35],[311],[101],[178],[40],[138],[124],[811],[423],[760],[429],[676],[1003],[784],[851],[324],[652],[80],[644],[942],[84],[744],[691],[772],[316],[707],[387],[1],[38],[418],[63],[254],[552],[174],[96],[430],[891],[488],[634],[275],[291],[69],[339],[274],[777],[701],[662],[726],[246],[398],[658],[330],[190],[982],[486],[786],[547],[463],[375],[618],[543],[858],[12],[476],[396],[312],[483],[275],[147],[732],[918],[766],[788],[831],[648],[341],[79],[414],[695],[951],[168],[697],[991],[953],[201],[885],[853],[594],[209],[125],[262],[681],[39],[939]
753,[8],[261],[969],[364],[310],[929],[414],[546],[30],[853],[1028],[13],[64],[763],[23],[116],[170],[101],[858],[380],[729],[84],[114],[105],[842],[163],[414],[816],[608],[314],[728],[191],[130],[316],[107],[677],[233],[595],[948],[41],[246],[413],[401],[565],[166],[876],[730],[623],[598],[72],[544],[717],[232],[972],[604],[538],[824],[933],[597],[529],[1002],[704],[665],[55],[551],[942],[820],[527],[284],[302],[540],[42],[189],[971],[668],[431],[19],[992],[14],[776],[736],[235],[930],[658],[382],[468],[540],[532],[53],[716],[876],[815],[832],[437],[554],[1020],[871],[19],[88],[814],[933],[418],[415],[23],[214],[561],[613],[681],[741],[893],[270],[56],[365],[950],[976],[788],[251],[589],[902],[200],[782],[888],[423],[660],[123]
754,[971],[877],[569],[30],[163],[493],[326],[272],[100],[490],[931],[135],[642],[563],[309],[256],[856],[923],[685],[330],[452],[835],[371],[894],[410],[851],[345],[601],[378],[850],[1027],[470],[621],[318],[437],[850],[617],[699],[1027],[67],[898],[786],[220],[620],[891],[398],[870],[452],[729],[408],[668],[89],[309],[261],[135],[1013],[800],[126],[532],[152],[443],[306],[604],[187],[972],[286],[636],[763],[571],[639],[316],[473],[70],[823],[504],[922],[39],[722],[476],[897],[209],[315],[1017],[147],[212],[447],[932],[604],[740],[589],[938],[125],[714],[814],[508],[327],[1011],[736],[310],[11],[534],[481],[752],[336],[256],[895],[319],[325],[855],[704],[771],[770],[648],[832],[956],[850],[13],[82],[193],[765],[958],[797],[913],[997],[914]
755,[238],[911],[891],[286],[753],[267],[437],[667],[298],[373],[90],[68],[920],[598],[736],[617],[872],[389],[706],[555],[932],[441],[356],[925],[381],[58],[595],[0],[137],[473],[304],[418],[161],[462],[1023],[713],[626],[752],[867],[864],[382],[973],[919],[1007],[605],[570],[675],[312],[392],[738],[131],[289],[922],[41],[730],[301],[242],[897],[51],[79],[165],[803],[860],[907],[561],[51],[996],[280],[343],[457],[501],[522],[551],[435],[979],[810],[699],[140],[160],[654],[799],[803],[49],[95],[10],[443],[411],[893],[295],[317],[981],[991],[303],[171],[978],[400],[943],[971],[517],[542],[100],[868],[572],[174],[139],[918],[890],[855],[589],[826],[721],[979],[233],[763],[471],[547],[592],[16],[803],[150],[158],[1001],[199],[833],[907]
756,[441],[867],[1023],[413],[518],[482],[185],[92],[787],[388],[531],[246],[673],[505],[86],[546],[453],[915],[369],[269],[320],[255],[492],[1],[318],[950],[409],[153],[955],[575],[223],[117],[388],[233],[366],[1007],[433],[310],[401],[131],[226],[699],[503],[127],[818],[478],[1012],[725],[185],[211],[671],[433],[567],[375],[622],[78],[575],[984],[176],[174],[145],[119],[753],[780],[231],[825],[446],[876],[373],[331],[30],[536],[976],[82],[232],[750],[137],[61],[756],[24],[46],[470],[490],[577],[85],[950],[332],[88],[33],[610],[671],[674],[42],[648],[322],[718],[360],[144],[637],[351],[942],[927],[371],[415],[450],[24],[915],[352],[63],[466],[323],[365],[98],[725],[41],[243],[962],[803],[973],[840],[176],[31],[316],[269],[801]
757,[820],[847],[827],[245],[39],[335],[382],[2],[857],[926],[218],[1029],[258],[387],[298],[130],[769],[315],[40],[828],[802],[465],[103],[248],[866],[539],[736],[913],[772],[962],[569],[55],[721],[897],[148],[567],[52],[518],[797],[728],[125],[1005],[1005],[157],[911],[535],[179],[28],[134],[531],[69],[279],[420],[178],[561],[131],[697],[769],[535],[775],[180],[558],[917],[928],[699],[588],[817],[570],[1004],[858],[354],[390],[123],[733],[119],[740],[622],[928],[803],[990],[164],[594],[101],[976],[426],[138],[271],[438],[950],[653],[771],[437],[194],[218],[1027],[1016],[776],[999],[897],[400],[455],[827],[529],[513],[956],[247],[783],[119],[784],[815],[671],[23],[278],[370],[849],[390],[912],[398],[50],[16],[15],[500],[534],[162],[72]
758,[1017],[802],[1000],[190],[956],[691],[976],[59],[930],[1023],[41],[1012],[313],[743],[981],[503],[289],[86],[53],[410],[378],[959],[606],[35],[944],[22],[60],[140],[285],[410],[101],[791],[236],[397],[756],[913],[584],[807],[478],[576],[777],[601],[173],[297],[205],[17],[586],[313],[32],[391],[195],[189],[540],[179],[785],[251],[490],[945],[728],[330],[364],[970],[238],[253],[820],[320],[885],[938],[459],[319],[702],[29],[258],[217],[785],[121],[105],[544],[740],[598],[889],[791],[314],[645],[905],[817],[242],[250],[664],[367],[755],[194],[120],[900],[272],[332],[930],[368],[948],[949],[410],[807],[907],[852],[621],[284],[205],[146],[532],[115],[828],[345],[1019],[983],[307],[32],[921],[337],[1007],[373],[683],[249],[678],[445],[237]
759,[876],[943],[132],[1022],[320],[776],[1028],[964],[519],[379],[394],[822],[930],[579],[604],[682],[823],[28],[987],[1001],[31],[493],[629],[806],[712],[210],[627],[461],[684],[106],[970],[360],[708],[363],[156],[745],[208],[799],[177],[861],[994],[361],[163],[585],[15],[11],[305],[491],[192],[594],[361],[654],[1010],[730],[795],[362],[671],[376],[764],[342],[272],[301],[717],[347],[584],[301],[312],[984],[935],[182],[195],[701],[993],[720],[984],[302],[895],[655],[82],[467],[66],[477],[17],[768],[833],[720],[440],[558],[616],[696],[363],[396],[175],[542],[656],[946],[795],[698],[677],[44],[423],[268],[295],[172],[826],[184],[101],[831],[423],[49],[941],[15],[753],[598],[442],[293],[403],[538],[504],[2],[408],[153],[543],[347],[80]
760,[435],[349],[268],[604],[140],[522],[673],[375],[938],[820],[637],[230],[340],[565],[616],[600],[247],[13],[15],[807],[1010],[349],[490],[823],[2],[671],[408],[314],[115],[444],[834],[744],[338],[928],[185],[888],[1005],[411],[326],[240],[314],[136],[336],[932],[221],[897],[706],[290],[910],[636],[362],[810],[103],[843],[149],[760],[160],[432],[104],[115],[974],[162],[292],[352],[363],[457],[746],[898],[185],[33],[31],[652],[1022],[330],[739],[680],[357],[195],[393],[58],[986],[294],[1027],[451],[872],[95],[558],[449],[81],[822],[270],[340],[729],[84],[521],[833],[245],[593],[470],[574],[833],[283],[1013],[256],[887],[0],[823],[873],[564],[66],[557],[751],[212],[902],[476],[451],[918],[763],[570],[245],[934],[874],[862],[52],[401]
761,[145],[74],[431],[473],[931],[740],[625],[716],[303],[958],[198],[279],[454],[219],[585],[213],[168],[9],[552],[1009],[971],[402],[274],[1028],[972],[754],[277],[278],[454],[666],[926],[400],[662],[755],[999],[190],[41],[578],[40],[926],[159],[834],[368],[793],[957],[815],[1018],[232],[448],[1007],[185],[423],[118],[873],[934],[178],[642],[419],[758],[421],[88],[682],[462],[523],[317],[453],[431],[388],[279],[939],[1002],[446],[295],[419],[459],[118],[43],[57],[159],[778],[998],[976],[557],[750],[655],[944],[82],[761],[291],[677],[8],[43],[672],[147],[915],[406],[858],[119],[702],[10],[486],[627],[203],[117],[756],[166],[459],[735],[872],[125],[266],[512],[776],[791],[393],[40],[380],[445],[417],[25],[448],[581],[462],[507],[214]
762,[353],[972],[249],[472],[357],[107],[95],[874],[566],[453],[495],[893],[230],[297],[181],[765],[713],[708],[27],[784],[981],[752],[27],[573],[1],[404],[388],[767],[46],[173],[923],[188],[741],[829],[67],[76],[407],[185],[62],[65],[656],[158],[512],[223],[479],[367],[993],[645],[522],[213],[472],[238],[938],[929],[34],[861],[770],[839],[570],[110],[301],[171],[925],[514],[454],[622],[248],[609],[211],[500],[988],[307],[318],[387],[189],[648],[269],[808],[112],[335],[551],[642],[61],[950],[507],[464],[672],[77],[12],[692],[81],[123],[694],[433],[204],[167],[596],[599],[754],[951],[6],[634],[1005],[544],[767],[255],[702],[131],[791],[742],[540],[354],[999],[300],[440],[194],[361],[65],[953],[416],[751],[35],[0],[210],[1025]
763,[472],[468],[188],[954],[334],[928],[649],[288],[856],[886],[861],[552],[220],[731],[55],[489],[835],[18],[702],[389],[570],[524],[5],[1010],[687],[720],[578],[273],[293],[510],[302],[536],[1],[93],[240],[958],[807],[750],[862],[877],[2],[707],[370],[151],[736],[960],[884],[716],[709],[826],[608],[222],[853],[145],[515],[142],[217],[304],[20],[376],[828],[194],[673],[227],[251],[557],[240],[659],[704],[317],[53],[472],[303],[90],[198],[95],[96],[650],[819],[103],[911],[1002],[85],[247],[928],[807],[673],[44],[120],[973],[950],[331],[260],[419],[831],[210],[955],[205],[938],[473],[249],[993],[1015],[508],[7],[401],[17],[265],[207],[858],[354],[635],[542],[150],[356],[859],[342],[454],[467],[487],[24],[392],[917],[417],[273]
764,[524],[759],[831],[623],[736],[104],[29],[379],[61],[410],[745],[798],[110],[818],[237],[94],[11],[811],[884],[986],[258],[486],[299],[628],[638],[311],[676],[868],[194],[967],[893],[256],[216],[655],[477],[878],[173],[1020],[209],[279],[939],[962],[23],[452],[548],[483],[251],[903],[426],[849],[781],[920],[733],[817],[696],[639],[324],[409],[7],[253],[757],[918],[625],[443],[20],[980],[55],[787],[864],[465],[438],[360],[383],[570],[395],[489],[205],[100],[692],[446],[1026],[682],[869],[804],[554],[422],[746],[635],[699],[290],[293],[610],[859],[63],[990],[136],[634],[458],[335],[480],[177],[151],[420],[655],[452],[993],[740],[31],[122],[82],[11],[843],[253],[240],[901],[673],[523],[216],[376],[578],[38],[275],[518],[665],[252]
765,[379],[938],[673],[18],[423],[135],[812],[701],[712],[367],[348],[741],[551],[807],[74],[793],[726],[688],[125],[633],[867],[763],[358],[863],[802],[621],[3],[284],[275],[51],[425],[56],[425],[372],[509],[555],[307],[238],[970],[284],[34],[1007],[699],[940],[188],[718],[981],[1006],[761],[311],[60],[539],[149],[888],[296],[672],[298],[780],[290],[240],[749],[608],[222],[166],[640],[41],[128],[362],[484],[643],[777],[821],[274],[664],[336],[552],[496],[256],[580],[980],[772],[934],[719],[47],[409],[834],[922],[191],[866],[401],[582],[304],[765],[784],[491],[928],[54],[774],[803],[429],[761],[790],[121],[800],[264],[137],[372],[409],[348],[850],[101],[462],[63],[438],[2],[720],[417],[633],[1002],[897],[404],[556],[32],[80],[609]
766,[525],[287],[585],[856],[189],[530],[179],[647],[280],[559],[896],[641],[444],[427],[977],[95],[587],[953],[1016],[34],[592],[715],[785],[904],[13],[650],[747],[512],[180],[359],[373],[688],[537],[308],[676],[766],[688],[149],[882],[438],[128],[227],[36],[1012],[971],[827],[79],[183],[511],[642],[865],[636],[891],[666],[183],[53],[404],[614],[504],[194],[104],[996],[792],[740],[40],[771],[39],[319],[475],[440],[780],[906],[338],[547],[36],[1010],[719],[986],[769],[844],[869],[972],[428],[956],[251],[872],[968],[46],[845],[126],[277],[935],[817],[237],[921],[685],[325],[630],[418],[971],[760],[583],[682],[364],[146],[75],[591],[471],[529],[289],[163],[348],[604],[320],[707],[736],[291],[330],[626],[308],[89],[251],[354],[90],[153]
767,[628],[436],[453],[727],[305],[578],[469],[640],[24],[674],[793],[899],[411],[79],[914],[375],[727],[596],[484],[721],[232],[295],[532],[993],[1028],[734],[672],[891],[987],[451],[254],[394],[939],[974],[603],[200],[494],[548],[597],[200],[188],[309],[291],[13],[39],[507],[232],[859],[14],[199],[397],[263],[689],[258],[273],[1000],[545],[240],[13],[377],[546],[537],[445],[614],[949],[226],[851],[797],[563],[930],[433],[284],[520],[936],[974],[264],[647],[495],[707],[478],[1007],[469],[567],[892],[716],[1023],[658],[1006],[599],[105],[761],[809],[40],[112],[413],[736],[0],[57],[94],[749],[278],[14],[244],[947],[115],[644],[376],[218],[158],[951],[779],[297],[611],[267],[914],[814],[257],[465],[288],[927],[887],[667],[25],[784],[239]
768,[591],[602],[958],[75],[64],[1019],[564],[308],[573],[789],[454],[546],[545],[500],[612],[575],[830],[108],[331],[888],[733],[843],[178],[721],[793],[675],[359],[809],[182],[981],[886],[567],[486],[331],[358],[437],[741],[412],[984],[354],[526],[923],[789],[287],[334],[905],[223],[424],[214],[13],[346],[322],[444],[409],[722],[470],[287],[576],[593],[649],[469],[58],[276],[986],[63],[854],[482],[513],[831],[561],[409],[889],[679],[326],[617],[370],[409],[152],[176],[514],[381],[544],[341],[336],[272],[248],[782],[510],[592],[743],[873],[33],[788],[259],[73],[668],[402],[413],[276],[137],[1014],[507],[8],[126],[667],[257],[487],[849],[100],[1013],[58],[541],[761],[223],[747],[218],[789],[145],[38],[402],[722],[722],[780],[771],[517]
769,[412],[672],[573],[852],[41],[1009],[371],[531],[657],[974],[230],[891],[335],[349],[481],[586],[896],[545],[799],[78],[148],[428],[297],[668],[798],[1013],[770],[615],[107],[918],[796],[552],[634],[439],[671],[787],[449],[398],[686],[380],[247],[178],[474],[84],[121],[833],[1007],[219],[911],[602],[463],[606],[74],[489],[628],[512],[29],[910],[384],[265],[917],[318],[373],[170],[816],[535],[422],[214],[532],[307],[6],[610],[927],[576],[890],[191],[113],[542],[1016],[803],[629],[744],[219],[133],[822],[35],[52],[656],[1024],[332],[892],[666],[354],[865],[719],[284],[1027],[335],[529],[623],[270],[960],[426],[1027],[967],[716],[525],[431],[249],[270],[468],[903],[677],[205],[282],[253],[539],[829],[740],[138],[191],[103],[896],[405],[419]
770,[237],[541],[907],[85],[858],[415],[842],[914],[210],[146],[599],[148],[439],[634],[559],[806],[138],[211],[246],[106],[350],[714],[965],[530],[981],[105],[712],[977],[120],[502],[635],[943],[762],[611],[318],[27],[231],[736],[786],[767],[879],[399],[141],[950],[452],[51],[788],[572],[179],[513],[153],[435],[435],[632],[355],[500],[96],[87],[687],[750],[339],[902],[153],[147],[93],[493],[975],[1007],[250],[565],[995],[126],[238],[1022],[496],[8],[182],[720],[652],[882],[754],[266],[355],[612],[116],[891],[218],[130],[425],[298],[56],[144],[511],[938],[924],[202],[96],[220],[262],[309],[817],[963],[384],[465],[914],[254],[455],[753],[395],[521],[361],[471],[73],[676],[920],[609],[587],[193],[517],[500],[204],[489],[489],[457],[349]
771,[358],[589],[1025],[377],[774],[275],[738],[899],[1012],[393],[328],[152],[274],[517],[178],[887],[843],[10],[123],[79],[171],[250],[931],[133],[536],[979],[25],[221],[349],[959],[578],[645],[542],[565],[527],[81],[1018],[560],[223],[247],[83],[184],[522],[659],[52],[606],[119],[587],[251],[808],[297],[773],[714],[723],[895],[706],[198],[37],[1028],[310],[26],[391],[325],[200],[68],[822],[966],[535],[719],[621],[968],[421],[444],[680],[947],[203],[298],[191],[687],[535],[1001],[751],[789],[53],[160],[618],[825],[32],[853],[955],[62],[226],[792],[314],[785],[306],[899],[87],[493],[968],[16],[503],[605],[52],[588],[495],[142],[652],[428],[987],[926],[344],[543],[661],[981],[962],[390],[850],[519],[495],[44],[573],[900],[551],[798]
772,[484],[829],[296],[389],[1022],[909],[11],[960],[683],[929],[322],[930],[462],[373],[600],[909],[9],[738],[929],[873],[961],[501],[777],[581],[463],[1023],[776],[164],[10],[340],[768],[786],[253],[13],[583],[770],[265],[379],[117],[63],[631],[1012],[773],[405],[878],[974],[43],[772],[603],[1004],[989],[399],[989],[864],[128],[100],[278],[582],[787],[208],[708],[193],[375],[702],[485],[31],[594],[502],[862],[807],[632],[290],[491],[1017],[946],[381],[78],[419],[1024],[720],[859],[706],[935],[704],[624],[120],[162],[576],[426],[252],[908],[926],[152],[705],[28],[29],[301],[720],[86],[380],[654],[690],[671],[155],[499],[427],[224],[694],[475],[683],[294],[341],[767],[840],[803],[258],[936],[235],[92],[45],[225],[670],[502],[69],[577]
773,[142],[31],[177],[73],[953],[223],[764],[65],[669],[123],[667],[683],[1002],[518],[701],[939],[255],[274],[444],[748],[617],[332],[800],[252],[272],[941],[398],[933],[857],[866],[266],[1],[702],[857],[442],[273],[668],[583],[757],[350],[726],[650],[624],[221],[782],[278],[474],[901],[992],[435],[211],[392],[276],[841],[166],[1020],[131],[214],[347],[133],[106],[255],[799],[380],[1006],[28],[593],[255],[993],[854],[1028],[108],[850],[900],[760],[212],[209],[316],[424],[459],[329],[607],[796],[942],[449],[680],[101],[717],[902],[795],[800],[387],[214],[118],[680],[839],[299],[193],[387],[768],[650],[901],[853],[716],[1001],[388],[912],[445],[682],[686],[638],[827],[666],[242],[894],[655],[634],[92],[307],[145],[350],[236],[705],[889],[87]
774,[551],[900],[259],[677],[689],[288],[272],[255],[304],[26],[355],[990],[201],[45],[563],[387],[816],[1],[471],[968],[284],[488],[836],[989],[344],[929],[937],[358],[1021],[905],[627],[424],[371],[639],[981],[547],[142],[746],[890],[497],[386],[269],[889],[415],[649],[724],[777],[777],[216],[282],[280],[343],[40],[689],[59],[1029],[110],[724],[444],[579],[263],[146],[563],[148],[851],[591],[853],[499],[423],[235],[464],[873],[662],[417],[519],[373],[810],[964],[734],[497],[55],[374],[515],[760],[311],[1003],[478],[463],[605],[484],[861],[502],[843],[235],[543],[88],[974],[595],[298],[790],[232],[669],[238],[60],[110],[754],[1019],[649],[498],[434],[835],[182],[1001],[776],[675],[226],[664],[457],[563],[91],[471],[264],[903],[704],[268]
775,[947],[661],[304],[54],[742],[249],[638],[582],[352],[667],[206],[18],[507],[980],[678],[780],[963],[945],[1007],[527],[4],[897],[120],[439],[167],[890],[711],[784],[506],[923],[675],[214],[437],[564],[301],[976],[860],[478],[873],[486],[633],[802],[231],[810],[994],[371],[481],[891],[180],[885],[963],[398],[101],[534],[631],[845],[943],[774],[581],[151],[563],[895],[630],[987],[736],[139],[919],[412],[252],[447],[719],[736],[942],[76],[65],[67],[305],[980],[129],[415],[688],[547],[554],[333],[635],[146],[393],[768],[544],[171],[562],[596],[517],[933],[898],[657],[691],[347],[453],[1026],[236],[226],[209],[978],[384],[428],[497],[126],[698],[247],[78],[983],[488],[953],[843],[1010],[238],[347],[260],[557],[960],[512],[269],[559],[45]
776,[609],[851],[818],[302],[528],[414],[485],[391],[336],[773],[795],[717],[842],[217],[98],[841],[703],[711],[412],[818],[256],[34],[447],[435],[1025],[239],[780],[548],[159],[211],[418],[770],[654],[651],[551],[381],[869],[0],[756],[124],[577],[40],[691],[185],[460],[950],[601],[626],[742],[727],[121],[785],[421],[397],[329],[687],[955],[335],[730],[37],[71],[389],[100],[704],[734],[770],[139],[653],[912],[469],[355],[833],[299],[854],[199],[464],[939],[966],[954],[73],[460],[608],[350],[52],[859],[564],[864],[99],[118],[373],[40],[80],[730],[856],[466],[12],[852],[402],[1023],[36],[626],[339],[19],[170],[647],[215],[78],[499],[326],[758],[325],[693],[786],[577],[55],[901],[924],[810],[333],[135],[484],[1028],[974],[488],[880]
