Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[168.0],[820.0],[756.0],[756.0],[168.0],[33.0],[66.0],[756.0],[756.0],[33.0],[168.0],[756.0],[171.0],[168.0],[143.0],[755.0],[820.0],[119.0],[148.0],[42.0],[56.0],[6.0],[756.0],[756.0],[42.0],[756.0],[820.0],[756.0],[168.0],[168.0],[162.0],[158.0],[756.0],[168.0],[56.0],[171.0],[756.0],[56.0],[820.0],[756.0],[756.0],[820.0],[795.0],[136.0],[820.0],[168.0],[56.0],[145.0],[513.0],[168.0],[797.0],[820.0],[42.0],[171.0],[756.0],[56.0],[66.0],[171.0],[756.0],[168.0],[798.0],[56.0],[167.0],[6.0],[99.0],[167.0],[145.0],[41.0],[756.0],[168.0],[756.0],[168.0],[814.0],[145.0],[146.0],[756.0],[168.0],[756.0],[56.0],[168.0],[168.0],[820.0],[168.0],[90.0],[792.0],[168.0],[820.0],[756.0],[171.0],[820.0],[168.0],[56.0],[755.0],[56.0],[756.0],[756.0],[122.0],[769.0],[820.0],[795.0]
1,[162.0],[343.0],[113.0],[3.0],[145.0],[30.0],[604.0],[593.0],[56.0],[107.0],[122.0],[41.0],[792.0],[756.0],[113.0],[3.0],[34.0],[122.0],[159.0],[56.0],[168.0],[56.0],[604.0],[702.0],[798.0],[148.0],[99.0],[41.0],[119.0],[17.0],[173.0],[149.0],[56.0],[178.0],[166.0],[41.0],[76.0],[42.0],[122.0],[102.0],[168.0],[168.0],[756.0],[76.0],[756.0],[814.0],[820.0],[756.0],[78.0],[6.0],[175.0],[99.0],[162.0],[814.0],[820.0],[820.0],[167.0],[145.0],[148.0],[125.0],[820.0],[483.0],[24.0],[755.0],[181.0],[6.0],[820.0],[755.0],[798.0],[33.0],[17.0],[756.0],[156.0],[181.0],[141.0],[755.0],[756.0],[610.0],[756.0],[122.0],[798.0],[181.0],[159.0],[148.0],[181.0],[154.0],[56.0],[148.0],[145.0],[755.0],[756.0],[168.0],[176.0],[145.0],[24.0],[175.0],[792.0],[162.0],[756.0],[769.0]
2,[102.0],[555.0],[154.0],[171.0],[125.0],[616.0],[6.0],[17.0],[820.0],[34.0],[24.0],[820.0],[756.0],[35.0],[176.0],[125.0],[24.0],[181.0],[163.0],[755.0],[756.0],[165.0],[56.0],[876.0],[755.0],[513.0],[167.0],[820.0],[150.0],[755.0],[144.0],[76.0],[820.0],[30.0],[145.0],[820.0],[122.0],[41.0],[145.0],[162.0],[177.0],[145.0],[3.0],[145.0],[66.0],[756.0],[168.0],[921.0],[508.0],[181.0],[90.0],[148.0],[179.0],[795.0],[56.0],[814.0],[166.0],[166.0],[166.0],[4.0],[125.0],[113.0],[769.0],[798.0],[148.0],[102.0],[756.0],[148.0],[755.0],[35.0],[769.0],[181.0],[756.0],[171.0],[142.0],[122.0],[819.0],[616.0],[41.0],[166.0],[820.0],[4.0],[66.0],[174.0],[56.0],[503.0],[751.0],[99.0],[166.0],[3.0],[616.0],[756.0],[175.0],[34.0],[795.0],[31.0],[795.0],[33.0],[750.0],[165.0]
3,[125.0],[313.0],[3.0],[42.0],[514.0],[756.0],[159.0],[755.0],[168.0],[792.0],[171.0],[798.0],[166.0],[120.0],[125.0],[99.0],[140.0],[135.0],[3.0],[798.0],[69.0],[755.0],[358.0],[798.0],[6.0],[170.0],[148.0],[3.0],[159.0],[66.0],[182.0],[150.0],[119.0],[142.0],[168.0],[99.0],[97.0],[168.0],[181.0],[168.0],[146.0],[82.0],[820.0],[171.0],[41.0],[154.0],[604.0],[737.0],[489.0],[99.0],[173.0],[168.0],[143.0],[145.0],[122.0],[6.0],[165.0],[168.0],[604.0],[42.0],[168.0],[627.0],[756.0],[181.0],[6.0],[176.0],[56.0],[798.0],[481.0],[167.0],[792.0],[148.0],[134.0],[756.0],[176.0],[792.0],[820.0],[797.0],[168.0],[491.0],[756.0],[798.0],[99.0],[828.0],[171.0],[121.0],[338.0],[159.0],[174.0],[145.0],[6.0],[99.0],[4.0],[31.0],[56.0],[162.0],[604.0],[120.0],[390.0],[176.0]
4,[173.0],[840.0],[178.0],[820.0],[154.0],[814.0],[148.0],[182.0],[971.0],[166.0],[79.0],[627.0],[754.0],[1.0],[164.0],[181.0],[141.0],[126.0],[798.0],[168.0],[488.0],[79.0],[122.0],[755.0],[56.0],[152.0],[41.0],[166.0],[171.0],[143.0],[179.0],[141.0],[145.0],[90.0],[6.0],[756.0],[379.0],[622.0],[898.0],[143.0],[820.0],[381.0],[769.0],[165.0],[159.0],[149.0],[99.0],[651.0],[385.0],[122.0],[182.0],[122.0],[182.0],[798.0],[42.0],[42.0],[148.0],[728.0],[6.0],[166.0],[176.0],[484.0],[792.0],[171.0],[165.0],[130.0],[501.0],[99.0],[622.0],[26.0],[99.0],[122.0],[559.0],[154.0],[17.0],[400.0],[157.0],[622.0],[792.0],[145.0],[153.0],[3.0],[792.0],[3.0],[145.0],[96.0],[799.0],[113.0],[795.0],[797.0],[792.0],[180.0],[66.0],[616.0],[172.0],[35.0],[173.0],[113.0],[338.0],[181.0]
5,[175.0],[997.0],[604.0],[798.0],[483.0],[174.0],[99.0],[792.0],[752.0],[56.0],[381.0],[76.0],[140.0],[506.0],[172.0],[41.0],[168.0],[118.0],[145.0],[166.0],[400.0],[125.0],[510.0],[781.0],[820.0],[2.0],[756.0],[56.0],[148.0],[172.0],[146.0],[481.0],[17.0],[616.0],[755.0],[145.0],[769.0],[154.0],[733.0],[769.0],[159.0],[798.0],[164.0],[102.0],[145.0],[6.0],[3.0],[780.0],[181.0],[756.0],[113.0],[755.0],[113.0],[66.0],[755.0],[489.0],[691.0],[284.0],[181.0],[56.0],[769.0],[256.0],[56.0],[41.0],[180.0],[795.0],[168.0],[168.0],[482.0],[769.0],[122.0],[171.0],[171.0],[622.0],[35.0],[92.0],[170.0],[113.0],[755.0],[101.0],[154.0],[627.0],[141.0],[827.0],[682.0],[178.0],[70.0],[42.0],[158.0],[163.0],[102.0],[165.0],[122.0],[756.0],[164.0],[97.0],[754.0],[145.0],[60.0],[125.0]
6,[179.0],[468.0],[90.0],[672.0],[482.0],[173.0],[122.0],[56.0],[386.0],[168.0],[131.0],[159.0],[150.0],[108.0],[136.0],[144.0],[79.0],[123.0],[166.0],[742.0],[110.0],[159.0],[799.0],[656.0],[145.0],[496.0],[159.0],[168.0],[76.0],[24.0],[168.0],[176.0],[24.0],[814.0],[756.0],[168.0],[41.0],[145.0],[7.0],[56.0],[142.0],[388.0],[169.0],[169.0],[76.0],[146.0],[756.0],[630.0],[138.0],[207.0],[66.0],[792.0],[795.0],[33.0],[66.0],[171.0],[673.0],[929.0],[122.0],[820.0],[42.0],[83.0],[755.0],[778.0],[588.0],[172.0],[488.0],[159.0],[144.0],[136.0],[181.0],[145.0],[116.0],[168.0],[102.0],[181.0],[166.0],[380.0],[42.0],[138.0],[24.0],[696.0],[166.0],[149.0],[628.0],[95.0],[503.0],[3.0],[176.0],[90.0],[798.0],[148.0],[181.0],[163.0],[168.0],[136.0],[174.0],[122.0],[798.0],[6.0]
7,[769.0],[959.0],[173.0],[168.0],[163.0],[149.0],[125.0],[672.0],[799.0],[122.0],[143.0],[125.0],[108.0],[145.0],[814.0],[56.0],[143.0],[170.0],[164.0],[176.0],[94.0],[166.0],[584.0],[375.0],[41.0],[3.0],[168.0],[172.0],[145.0],[136.0],[141.0],[139.0],[616.0],[143.0],[76.0],[181.0],[755.0],[672.0],[59.0],[26.0],[120.0],[485.0],[172.0],[164.0],[141.0],[122.0],[792.0],[575.0],[168.0],[454.0],[177.0],[181.0],[158.0],[755.0],[6.0],[168.0],[656.0],[36.0],[168.0],[145.0],[756.0],[842.0],[159.0],[775.0],[167.0],[113.0],[127.0],[76.0],[131.0],[79.0],[125.0],[975.0],[103.0],[176.0],[620.0],[489.0],[41.0],[820.0],[181.0],[756.0],[814.0],[348.0],[102.0],[120.0],[173.0],[755.0],[47.0],[76.0],[220.0],[168.0],[166.0],[755.0],[142.0],[402.0],[820.0],[154.0],[158.0],[171.0],[711.0],[148.0]
8,[177.0],[844.0],[145.0],[593.0],[127.0],[146.0],[168.0],[696.0],[85.0],[148.0],[498.0],[166.0],[4.0],[474.0],[756.0],[798.0],[31.0],[42.0],[172.0],[178.0],[525.0],[148.0],[115.0],[55.0],[172.0],[139.0],[165.0],[171.0],[35.0],[798.0],[149.0],[153.0],[172.0],[113.0],[159.0],[971.0],[3.0],[630.0],[689.0],[159.0],[102.0],[799.0],[33.0],[159.0],[143.0],[120.0],[798.0],[657.0],[492.0],[789.0],[102.0],[6.0],[798.0],[173.0],[181.0],[400.0],[8.0],[15.0],[501.0],[150.0],[166.0],[892.0],[176.0],[738.0],[41.0],[164.0],[480.0],[122.0],[769.0],[146.0],[168.0],[450.0],[122.0],[795.0],[24.0],[403.0],[140.0],[693.0],[128.0],[170.0],[135.0],[47.0],[146.0],[141.0],[76.0],[769.0],[539.0],[122.0],[679.0],[176.0],[159.0],[820.0],[182.0],[444.0],[792.0],[142.0],[142.0],[6.0],[1012.0],[171.0]
9,[182.0],[698.0],[163.0],[25.0],[481.0],[120.0],[820.0],[136.0],[107.0],[99.0],[476.0],[665.0],[139.0],[529.0],[155.0],[148.0],[605.0],[190.0],[795.0],[163.0],[333.0],[168.0],[490.0],[171.0],[506.0],[820.0],[166.0],[169.0],[78.0],[3.0],[150.0],[157.0],[169.0],[125.0],[99.0],[513.0],[181.0],[665.0],[671.0],[146.0],[181.0],[559.0],[380.0],[148.0],[113.0],[795.0],[42.0],[3.0],[654.0],[294.0],[179.0],[56.0],[177.0],[158.0],[172.0],[19.0],[623.0],[289.0],[499.0],[622.0],[99.0],[48.0],[181.0],[984.0],[740.0],[169.0],[392.0],[93.0],[828.0],[4.0],[66.0],[262.0],[168.0],[56.0],[143.0],[115.0],[623.0],[668.0],[80.0],[87.0],[42.0],[94.0],[90.0],[146.0],[654.0],[171.0],[512.0],[755.0],[706.0],[754.0],[125.0],[401.0],[158.0],[919.0],[798.0],[228.0],[131.0],[176.0],[181.0],[42.0]
