Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[551.0],[56.0],[559.0],[168.0],[56.0],[963.0],[42.0],[610.0],[756.0],[56.0],[66.0],[66.0],[406.0],[171.0],[827.0],[168.0],[42.0],[24.0],[873.0],[166.0],[514.0],[56.0],[66.0],[66.0],[41.0],[42.0],[56.0],[501.0],[501.0],[627.0],[168.0],[756.0],[792.0],[66.0],[56.0],[963.0],[42.0],[792.0],[503.0],[69.0],[622.0],[56.0],[56.0],[56.0],[228.0],[66.0],[792.0],[168.0],[828.0],[56.0],[168.0],[756.0],[56.0],[756.0],[756.0],[56.0],[503.0],[176.0],[792.0],[622.0],[56.0],[56.0],[41.0],[168.0],[553.0],[79.0],[168.0],[66.0],[756.0],[604.0],[145.0],[66.0],[503.0],[756.0],[42.0],[531.0],[56.0],[224.0],[932.0],[29.0],[820.0],[890.0],[171.0],[380.0],[908.0],[66.0],[168.0],[604.0],[56.0],[168.0],[380.0],[168.0],[34.0],[42.0],[168.0],[171.0],[798.0],[168.0],[622.0],[56.0]
1,[228.0],[168.0],[900.0],[953.0],[168.0],[42.0],[553.0],[176.0],[828.0],[401.0],[228.0],[506.0],[22.0],[228.0],[501.0],[610.0],[224.0],[168.0],[503.0],[69.0],[901.0],[890.0],[627.0],[24.0],[891.0],[176.0],[405.0],[756.0],[384.0],[168.0],[504.0],[98.0],[224.0],[219.0],[66.0],[932.0],[890.0],[503.0],[380.0],[792.0],[405.0],[79.0],[828.0],[228.0],[66.0],[85.0],[784.0],[380.0],[938.0],[168.0],[503.0],[66.0],[76.0],[932.0],[862.0],[168.0],[224.0],[41.0],[502.0],[42.0],[168.0],[740.0],[501.0],[501.0],[792.0],[41.0],[42.0],[168.0],[166.0],[862.0],[740.0],[590.0],[56.0],[918.0],[227.0],[171.0],[168.0],[171.0],[66.0],[405.0],[227.0],[954.0],[828.0],[66.0],[171.0],[504.0],[228.0],[228.0],[79.0],[42.0],[873.0],[42.0],[756.0],[168.0],[3.0],[559.0],[828.0],[756.0],[991.0],[76.0]
2,[168.0],[784.0],[168.0],[121.0],[228.0],[695.0],[384.0],[827.0],[42.0],[76.0],[168.0],[41.0],[753.0],[66.0],[857.0],[652.0],[66.0],[873.0],[145.0],[652.0],[56.0],[66.0],[551.0],[828.0],[900.0],[873.0],[862.0],[890.0],[3.0],[29.0],[228.0],[224.0],[29.0],[168.0],[828.0],[171.0],[798.0],[168.0],[298.0],[405.0],[974.0],[932.0],[29.0],[168.0],[501.0],[384.0],[551.0],[56.0],[154.0],[784.0],[42.0],[168.0],[384.0],[168.0],[503.0],[501.0],[792.0],[384.0],[876.0],[228.0],[551.0],[168.0],[168.0],[9.0],[228.0],[873.0],[380.0],[627.0],[66.0],[553.0],[890.0],[168.0],[891.0],[171.0],[900.0],[68.0],[873.0],[176.0],[228.0],[501.0],[688.0],[2.0],[820.0],[652.0],[56.0],[531.0],[69.0],[94.0],[66.0],[756.0],[22.0],[85.0],[168.0],[343.0],[828.0],[56.0],[590.0],[671.0],[228.0],[553.0]
3,[652.0],[551.0],[756.0],[489.0],[766.0],[543.0],[168.0],[503.0],[627.0],[756.0],[918.0],[85.0],[3.0],[652.0],[918.0],[820.0],[168.0],[121.0],[953.0],[713.0],[873.0],[891.0],[471.0],[514.0],[66.0],[154.0],[76.0],[42.0],[559.0],[908.0],[165.0],[66.0],[93.0],[192.0],[890.0],[224.0],[819.0],[627.0],[730.0],[918.0],[94.0],[168.0],[148.0],[169.0],[171.0],[966.0],[153.0],[384.0],[1.0],[131.0],[828.0],[88.0],[656.0],[66.0],[168.0],[932.0],[76.0],[168.0],[981.0],[168.0],[700.0],[883.0],[154.0],[71.0],[691.0],[66.0],[542.0],[56.0],[96.0],[168.0],[756.0],[503.0],[518.0],[652.0],[168.0],[224.0],[501.0],[66.0],[171.0],[403.0],[695.0],[75.0],[514.0],[756.0],[66.0],[228.0],[820.0],[938.0],[873.0],[792.0],[627.0],[29.0],[931.0],[596.0],[821.0],[828.0],[503.0],[495.0],[652.0],[458.0]
4,[3.0],[818.0],[117.0],[931.0],[599.0],[693.0],[85.0],[544.0],[1027.0],[890.0],[753.0],[19.0],[817.0],[705.0],[119.0],[660.0],[890.0],[4.0],[918.0],[495.0],[380.0],[756.0],[22.0],[627.0],[168.0],[1018.0],[529.0],[380.0],[815.0],[148.0],[130.0],[41.0],[98.0],[588.0],[932.0],[148.0],[168.0],[828.0],[587.0],[168.0],[766.0],[76.0],[890.0],[890.0],[99.0],[44.0],[133.0],[177.0],[756.0],[392.0],[957.0],[122.0],[873.0],[501.0],[966.0],[224.0],[71.0],[76.0],[159.0],[628.0],[652.0],[242.0],[793.0],[519.0],[39.0],[908.0],[926.0],[224.0],[150.0],[652.0],[39.0],[784.0],[828.0],[165.0],[404.0],[384.0],[608.0],[148.0],[378.0],[652.0],[21.0],[396.0],[627.0],[755.0],[226.0],[176.0],[92.0],[501.0],[168.0],[394.0],[56.0],[553.0],[994.0],[1.0],[873.0],[500.0],[4.0],[792.0],[145.0],[449.0]
5,[125.0],[669.0],[991.0],[997.0],[496.0],[373.0],[627.0],[163.0],[314.0],[606.0],[52.0],[122.0],[512.0],[682.0],[795.0],[680.0],[964.0],[145.0],[551.0],[68.0],[228.0],[145.0],[588.0],[507.0],[143.0],[632.0],[991.0],[953.0],[861.0],[910.0],[890.0],[499.0],[820.0],[458.0],[988.0],[583.0],[1011.0],[59.0],[225.0],[1016.0],[176.0],[792.0],[286.0],[1006.0],[571.0],[1006.0],[262.0],[559.0],[890.0],[136.0],[744.0],[662.0],[672.0],[379.0],[880.0],[166.0],[751.0],[34.0],[175.0],[207.0],[811.0],[113.0],[936.0],[376.0],[672.0],[143.0],[970.0],[494.0],[828.0],[391.0],[712.0],[923.0],[161.0],[47.0],[627.0],[168.0],[706.0],[506.0],[369.0],[663.0],[1019.0],[819.0],[610.0],[606.0],[69.0],[545.0],[81.0],[627.0],[543.0],[374.0],[634.0],[103.0],[811.0],[26.0],[22.0],[0.0],[180.0],[136.0],[792.0],[521.0]
6,[99.0],[981.0],[124.0],[167.0],[171.0],[343.0],[513.0],[808.0],[628.0],[64.0],[116.0],[224.0],[386.0],[533.0],[178.0],[151.0],[926.0],[74.0],[625.0],[168.0],[508.0],[513.0],[309.0],[509.0],[627.0],[856.0],[520.0],[164.0],[976.0],[467.0],[70.0],[136.0],[504.0],[56.0],[171.0],[1014.0],[79.0],[996.0],[168.0],[176.0],[755.0],[166.0],[224.0],[147.0],[746.0],[769.0],[1017.0],[171.0],[365.0],[163.0],[688.0],[657.0],[706.0],[228.0],[551.0],[474.0],[928.0],[501.0],[918.0],[196.0],[51.0],[298.0],[972.0],[22.0],[613.0],[168.0],[953.0],[593.0],[129.0],[664.0],[1012.0],[506.0],[890.0],[405.0],[496.0],[227.0],[375.0],[20.0],[828.0],[551.0],[949.0],[931.0],[506.0],[391.0],[178.0],[668.0],[652.0],[933.0],[122.0],[405.0],[746.0],[622.0],[73.0],[943.0],[143.0],[971.0],[931.0],[970.0],[131.0],[101.0]
7,[145.0],[382.0],[69.0],[966.0],[784.0],[820.0],[90.0],[716.0],[433.0],[428.0],[890.0],[830.0],[207.0],[756.0],[159.0],[537.0],[966.0],[605.0],[784.0],[798.0],[722.0],[151.0],[24.0],[966.0],[99.0],[231.0],[125.0],[1019.0],[811.0],[186.0],[94.0],[168.0],[168.0],[891.0],[143.0],[98.0],[553.0],[454.0],[652.0],[932.0],[652.0],[120.0],[503.0],[103.0],[753.0],[808.0],[430.0],[834.0],[796.0],[117.0],[579.0],[652.0],[714.0],[169.0],[630.0],[76.0],[903.0],[42.0],[183.0],[585.0],[599.0],[681.0],[159.0],[586.0],[143.0],[127.0],[918.0],[822.0],[890.0],[519.0],[26.0],[491.0],[6.0],[167.0],[1004.0],[740.0],[543.0],[69.0],[966.0],[176.0],[628.0],[820.0],[380.0],[503.0],[890.0],[708.0],[471.0],[171.0],[808.0],[159.0],[228.0],[74.0],[820.0],[704.0],[514.0],[387.0],[756.0],[165.0],[69.0],[433.0]
8,[171.0],[505.0],[122.0],[98.0],[799.0],[792.0],[143.0],[824.0],[925.0],[657.0],[170.0],[168.0],[983.0],[798.0],[981.0],[74.0],[949.0],[140.0],[612.0],[830.0],[551.0],[862.0],[85.0],[512.0],[194.0],[846.0],[756.0],[903.0],[369.0],[239.0],[149.0],[652.0],[756.0],[567.0],[971.0],[26.0],[169.0],[173.0],[148.0],[142.0],[0.0],[609.0],[586.0],[172.0],[932.0],[607.0],[633.0],[145.0],[755.0],[454.0],[754.0],[551.0],[967.0],[616.0],[460.0],[453.0],[828.0],[97.0],[1024.0],[35.0],[681.0],[79.0],[551.0],[747.0],[251.0],[242.0],[966.0],[141.0],[1004.0],[1006.0],[390.0],[146.0],[117.0],[162.0],[105.0],[99.0],[714.0],[503.0],[548.0],[226.0],[42.0],[945.0],[25.0],[795.0],[474.0],[653.0],[240.0],[509.0],[90.0],[105.0],[284.0],[224.0],[915.0],[956.0],[913.0],[799.0],[170.0],[708.0],[479.0],[66.0]
9,[810.0],[524.0],[745.0],[84.0],[380.0],[797.0],[599.0],[622.0],[306.0],[754.0],[756.0],[499.0],[405.0],[168.0],[90.0],[3.0],[862.0],[436.0],[877.0],[626.0],[693.0],[72.0],[873.0],[889.0],[247.0],[553.0],[59.0],[741.0],[240.0],[370.0],[792.0],[90.0],[41.0],[941.0],[379.0],[31.0],[391.0],[581.0],[122.0],[1019.0],[484.0],[519.0],[819.0],[379.0],[516.0],[107.0],[38.0],[122.0],[0.0],[709.0],[584.0],[706.0],[573.0],[141.0],[764.0],[49.0],[891.0],[873.0],[362.0],[892.0],[665.0],[820.0],[617.0],[731.0],[168.0],[628.0],[583.0],[130.0],[542.0],[503.0],[573.0],[505.0],[847.0],[26.0],[830.0],[122.0],[542.0],[508.0],[256.0],[432.0],[799.0],[1019.0],[226.0],[798.0],[862.0],[543.0],[688.0],[159.0],[159.0],[799.0],[384.0],[503.0],[706.0],[348.0],[127.0],[379.0],[125.0],[153.0],[799.0],[321.0]
