Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
948,[434.0],[237.0],[16.0],[584.0],[897.0],[822.0],[959.0],[324.0],[542.0],[546.0],[663.0],[266.0],[72.0],[813.0],[1023.0],[570.0],[157.0],[745.0],[473.0],[779.0],[762.0],[480.0],[859.0],[931.0],[807.0],[317.0],[360.0],[185.0],[518.0],[459.0],[480.0],[294.0],[930.0],[155.0],[32.0],[195.0],[476.0],[1025.0],[465.0],[1025.0],[240.0],[935.0],[571.0],[585.0],[707.0],[1015.0],[579.0],[1008.0],[1025.0],[895.0],[935.0],[917.0],[1025.0],[845.0],[337.0],[221.0],[337.0],[836.0],[1007.0],[483.0],[830.0],[863.0],[492.0],[399.0],[839.0],[465.0],[430.0],[802.0],[428.0],[265.0],[272.0],[771.0],[18.0],[592.0],[730.0],[594.0],[726.0],[464.0],[579.0],[361.0],[546.0],[863.0],[833.0],[1011.0],[829.0],[699.0],[785.0],[978.0],[375.0],[429.0],[56.0],[570.0],[948.0],[23.0],[535.0],[270.0],[37.0],[780.0],[974.0],[942.0],[247.0],[344.0],[18.0],[859.0],[157.0],[942.0],[38.0],[187.0],[906.0],[296.0],[313.0],[491.0],[739.0],[748.0],[77.0],[986.0],[924.0],[337.0],[244.0],[191.0],[239.0],[879.0],[109.0],[917.0],[854.0]
949,[415.0],[960.0],[684.0],[313.0],[763.0],[803.0],[910.0],[246.0],[934.0],[538.0],[748.0],[885.0],[488.0],[519.0],[883.0],[445.0],[896.0],[536.0],[933.0],[464.0],[47.0],[843.0],[965.0],[317.0],[197.0],[313.0],[585.0],[737.0],[428.0],[370.0],[287.0],[270.0],[946.0],[32.0],[47.0],[967.0],[484.0],[1022.0],[321.0],[542.0],[12.0],[362.0],[730.0],[586.0],[463.0],[126.0],[564.0],[952.0],[289.0],[328.0],[187.0],[614.0],[266.0],[807.0],[282.0],[352.0],[357.0],[210.0],[833.0],[663.0],[589.0],[1020.0],[1022.0],[888.0],[66.0],[195.0],[719.0],[264.0],[660.0],[399.0],[998.0],[811.0],[651.0],[773.0],[735.0],[937.0],[546.0],[999.0],[205.0],[916.0],[1013.0],[854.0],[129.0],[1002.0],[1000.0],[666.0],[11.0],[741.0],[300.0],[1000.0],[957.0],[728.0],[468.0],[313.0],[237.0],[724.0],[901.0],[11.0],[390.0],[854.0],[441.0],[928.0],[611.0],[895.0],[482.0],[157.0],[272.0],[252.0],[249.0],[309.0],[460.0],[986.0],[38.0],[434.0],[80.0],[419.0],[919.0],[412.0],[323.0],[762.0],[887.0],[217.0],[275.0],[922.0],[902.0]
950,[757.0],[592.0],[924.0],[293.0],[892.0],[812.0],[252.0],[250.0],[1029.0],[155.0],[758.0],[899.0],[467.0],[598.0],[968.0],[513.0],[720.0],[561.0],[733.0],[948.0],[20.0],[469.0],[152.0],[360.0],[255.0],[481.0],[1025.0],[831.0],[813.0],[264.0],[185.0],[9.0],[967.0],[977.0],[88.0],[977.0],[951.0],[595.0],[691.0],[29.0],[415.0],[567.0],[590.0],[967.0],[32.0],[1013.0],[234.0],[983.0],[592.0],[437.0],[694.0],[254.0],[840.0],[728.0],[748.0],[1011.0],[260.0],[852.0],[39.0],[719.0],[116.0],[88.0],[706.0],[906.0],[934.0],[348.0],[675.0],[461.0],[982.0],[854.0],[38.0],[239.0],[52.0],[481.0],[254.0],[785.0],[773.0],[997.0],[292.0],[520.0],[577.0],[246.0],[959.0],[332.0],[419.0],[579.0],[562.0],[549.0],[741.0],[852.0],[920.0],[726.0],[357.0],[317.0],[554.0],[518.0],[843.0],[729.0],[1025.0],[1013.0],[1010.0],[435.0],[26.0],[948.0],[483.0],[465.0],[1013.0],[964.0],[457.0],[352.0],[370.0],[1014.0],[748.0],[446.0],[829.0],[411.0],[242.0],[266.0],[266.0],[562.0],[738.0],[347.0],[304.0],[985.0],[416.0]
951,[942.0],[772.0],[1002.0],[443.0],[325.0],[894.0],[23.0],[312.0],[549.0],[598.0],[747.0],[777.0],[301.0],[1002.0],[1014.0],[939.0],[357.0],[55.0],[987.0],[892.0],[430.0],[941.0],[879.0],[411.0],[137.0],[813.0],[959.0],[12.0],[804.0],[631.0],[659.0],[806.0],[583.0],[741.0],[924.0],[339.0],[1000.0],[950.0],[844.0],[959.0],[95.0],[626.0],[804.0],[266.0],[542.0],[959.0],[629.0],[239.0],[38.0],[221.0],[896.0],[332.0],[692.0],[789.0],[875.0],[1015.0],[465.0],[518.0],[194.0],[556.0],[1028.0],[851.0],[980.0],[537.0],[862.0],[277.0],[843.0],[896.0],[786.0],[812.0],[742.0],[393.0],[478.0],[701.0],[79.0],[933.0],[979.0],[586.0],[361.0],[538.0],[827.0],[453.0],[1025.0],[482.0],[1018.0],[922.0],[803.0],[728.0],[552.0],[760.0],[114.0],[868.0],[314.0],[324.0],[235.0],[409.0],[792.0],[270.0],[969.0],[519.0],[359.0],[355.0],[608.0],[876.0],[481.0],[448.0],[337.0],[307.0],[560.0],[437.0],[287.0],[836.0],[327.0],[771.0],[415.0],[357.0],[1025.0],[287.0],[337.0],[879.0],[562.0],[563.0],[301.0],[963.0],[356.0]
952,[678.0],[458.0],[160.0],[258.0],[266.0],[1025.0],[660.0],[720.0],[464.0],[597.0],[833.0],[26.0],[976.0],[118.0],[955.0],[42.0],[39.0],[640.0],[779.0],[325.0],[927.0],[83.0],[724.0],[221.0],[850.0],[874.0],[875.0],[562.0],[893.0],[748.0],[571.0],[922.0],[560.0],[990.0],[62.0],[729.0],[354.0],[249.0],[633.0],[515.0],[693.0],[399.0],[185.0],[356.0],[760.0],[839.0],[274.0],[841.0],[562.0],[475.0],[1020.0],[468.0],[32.0],[249.0],[18.0],[357.0],[435.0],[990.0],[549.0],[399.0],[349.0],[619.0],[802.0],[724.0],[480.0],[282.0],[1000.0],[972.0],[559.0],[722.0],[562.0],[896.0],[111.0],[160.0],[865.0],[644.0],[348.0],[205.0],[337.0],[764.0],[869.0],[185.0],[942.0],[10.0],[339.0],[900.0],[840.0],[546.0],[748.0],[311.0],[112.0],[585.0],[422.0],[848.0],[974.0],[882.0],[627.0],[791.0],[412.0],[1011.0],[951.0],[1016.0],[275.0],[957.0],[990.0],[365.0],[465.0],[464.0],[812.0],[883.0],[433.0],[47.0],[896.0],[631.0],[728.0],[249.0],[477.0],[849.0],[747.0],[915.0],[705.0],[813.0],[843.0],[364.0],[352.0]
953,[959.0],[198.0],[563.0],[877.0],[36.0],[139.0],[749.0],[1015.0],[465.0],[284.0],[1020.0],[584.0],[245.0],[126.0],[962.0],[1014.0],[237.0],[679.0],[885.0],[830.0],[12.0],[86.0],[922.0],[664.0],[963.0],[352.0],[28.0],[888.0],[1015.0],[562.0],[350.0],[567.0],[646.0],[357.0],[36.0],[993.0],[356.0],[914.0],[723.0],[720.0],[680.0],[321.0],[268.0],[457.0],[987.0],[77.0],[443.0],[205.0],[833.0],[637.0],[892.0],[328.0],[833.0],[563.0],[724.0],[230.0],[425.0],[811.0],[631.0],[845.0],[785.0],[287.0],[913.0],[777.0],[806.0],[853.0],[723.0],[967.0],[769.0],[356.0],[741.0],[856.0],[255.0],[955.0],[967.0],[762.0],[326.0],[770.0],[202.0],[1005.0],[786.0],[725.0],[896.0],[600.0],[430.0],[972.0],[1001.0],[126.0],[766.0],[769.0],[345.0],[581.0],[221.0],[59.0],[724.0],[892.0],[277.0],[10.0],[195.0],[365.0],[972.0],[859.0],[14.0],[807.0],[844.0],[49.0],[371.0],[427.0],[813.0],[583.0],[997.0],[479.0],[878.0],[790.0],[785.0],[1007.0],[1024.0],[437.0],[568.0],[16.0],[810.0],[268.0],[962.0],[359.0],[187.0]
954,[129.0],[32.0],[157.0],[468.0],[898.0],[867.0],[160.0],[152.0],[366.0],[135.0],[46.0],[945.0],[758.0],[1022.0],[192.0],[880.0],[328.0],[415.0],[434.0],[874.0],[265.0],[768.0],[942.0],[844.0],[944.0],[427.0],[426.0],[627.0],[914.0],[804.0],[978.0],[854.0],[720.0],[373.0],[315.0],[353.0],[867.0],[204.0],[860.0],[896.0],[114.0],[749.0],[873.0],[214.0],[342.0],[586.0],[1029.0],[560.0],[521.0],[118.0],[988.0],[453.0],[313.0],[23.0],[687.0],[807.0],[67.0],[773.0],[770.0],[915.0],[954.0],[1013.0],[4.0],[840.0],[37.0],[284.0],[747.0],[904.0],[28.0],[959.0],[1011.0],[476.0],[491.0],[909.0],[512.0],[629.0],[223.0],[601.0],[876.0],[946.0],[1.0],[570.0],[897.0],[909.0],[644.0],[762.0],[925.0],[434.0],[858.0],[950.0],[806.0],[32.0],[86.0],[393.0],[723.0],[969.0],[1024.0],[790.0],[468.0],[766.0],[86.0],[1010.0],[607.0],[592.0],[59.0],[720.0],[757.0],[948.0],[570.0],[398.0],[266.0],[18.0],[945.0],[457.0],[211.0],[990.0],[290.0],[434.0],[786.0],[906.0],[775.0],[214.0],[880.0],[914.0],[378.0]
955,[430.0],[1007.0],[585.0],[538.0],[853.0],[554.0],[245.0],[1011.0],[770.0],[157.0],[191.0],[19.0],[473.0],[965.0],[862.0],[707.0],[254.0],[449.0],[807.0],[939.0],[78.0],[253.0],[160.0],[854.0],[710.0],[896.0],[276.0],[6.0],[854.0],[603.0],[111.0],[1011.0],[594.0],[963.0],[91.0],[478.0],[856.0],[568.0],[459.0],[972.0],[472.0],[570.0],[390.0],[428.0],[1014.0],[187.0],[868.0],[151.0],[773.0],[198.0],[461.0],[414.0],[327.0],[813.0],[11.0],[801.0],[713.0],[320.0],[594.0],[666.0],[1006.0],[319.0],[920.0],[997.0],[47.0],[875.0],[198.0],[356.0],[937.0],[941.0],[841.0],[749.0],[97.0],[958.0],[800.0],[727.0],[334.0],[871.0],[538.0],[644.0],[727.0],[836.0],[411.0],[914.0],[1023.0],[355.0],[868.0],[409.0],[468.0],[43.0],[590.0],[807.0],[977.0],[853.0],[957.0],[902.0],[270.0],[703.0],[429.0],[998.0],[83.0],[922.0],[954.0],[969.0],[845.0],[713.0],[744.0],[254.0],[743.0],[250.0],[337.0],[1028.0],[900.0],[741.0],[430.0],[252.0],[683.0],[361.0],[332.0],[39.0],[721.0],[241.0],[883.0],[838.0],[567.0]
956,[703.0],[922.0],[412.0],[573.0],[249.0],[777.0],[592.0],[1025.0],[585.0],[196.0],[915.0],[42.0],[904.0],[865.0],[877.0],[282.0],[940.0],[398.0],[639.0],[1005.0],[857.0],[891.0],[577.0],[726.0],[664.0],[937.0],[332.0],[729.0],[956.0],[723.0],[476.0],[563.0],[726.0],[208.0],[86.0],[906.0],[959.0],[779.0],[858.0],[583.0],[33.0],[999.0],[198.0],[1029.0],[914.0],[232.0],[724.0],[139.0],[636.0],[318.0],[464.0],[271.0],[314.0],[990.0],[357.0],[324.0],[267.0],[443.0],[425.0],[935.0],[134.0],[389.0],[44.0],[813.0],[614.0],[473.0],[847.0],[909.0],[1009.0],[563.0],[317.0],[241.0],[88.0],[455.0],[462.0],[704.0],[332.0],[1015.0],[602.0],[660.0],[246.0],[691.0],[399.0],[763.0],[88.0],[1007.0],[592.0],[287.0],[854.0],[802.0],[919.0],[998.0],[618.0],[243.0],[969.0],[100.0],[429.0],[876.0],[742.0],[317.0],[595.0],[436.0],[955.0],[614.0],[689.0],[896.0],[547.0],[546.0],[961.0],[436.0],[285.0],[198.0],[989.0],[589.0],[856.0],[1005.0],[944.0],[262.0],[232.0],[959.0],[879.0],[1025.0],[32.0],[886.0],[858.0]
957,[567.0],[320.0],[241.0],[957.0],[822.0],[823.0],[323.0],[935.0],[319.0],[427.0],[577.0],[1023.0],[892.0],[279.0],[906.0],[488.0],[356.0],[249.0],[830.0],[836.0],[209.0],[930.0],[987.0],[631.0],[357.0],[879.0],[315.0],[10.0],[823.0],[726.0],[758.0],[11.0],[838.0],[324.0],[986.0],[916.0],[399.0],[407.0],[356.0],[118.0],[739.0],[829.0],[47.0],[959.0],[644.0],[649.0],[360.0],[1026.0],[722.0],[28.0],[28.0],[38.0],[328.0],[727.0],[900.0],[407.0],[281.0],[441.0],[434.0],[123.0],[221.0],[9.0],[790.0],[768.0],[3.0],[958.0],[681.0],[745.0],[884.0],[603.0],[337.0],[370.0],[909.0],[465.0],[227.0],[317.0],[897.0],[432.0],[902.0],[761.0],[327.0],[648.0],[996.0],[972.0],[91.0],[650.0],[18.0],[340.0],[998.0],[109.0],[215.0],[252.0],[1002.0],[424.0],[327.0],[304.0],[790.0],[728.0],[884.0],[879.0],[562.0],[556.0],[4.0],[811.0],[856.0],[928.0],[633.0],[337.0],[572.0],[746.0],[365.0],[38.0],[160.0],[933.0],[1007.0],[850.0],[371.0],[373.0],[567.0],[993.0],[38.0],[475.0],[50.0],[726.0],[536.0]
958,[782.0],[356.0],[40.0],[701.0],[773.0],[833.0],[961.0],[360.0],[892.0],[442.0],[666.0],[50.0],[734.0],[18.0],[703.0],[571.0],[782.0],[771.0],[896.0],[361.0],[568.0],[993.0],[977.0],[211.0],[318.0],[78.0],[741.0],[982.0],[1008.0],[245.0],[66.0],[844.0],[160.0],[416.0],[445.0],[786.0],[848.0],[205.0],[237.0],[221.0],[346.0],[185.0],[45.0],[987.0],[724.0],[299.0],[361.0],[88.0],[854.0],[748.0],[838.0],[356.0],[861.0],[518.0],[646.0],[123.0],[965.0],[542.0],[720.0],[1013.0],[271.0],[944.0],[299.0],[462.0],[777.0],[398.0],[393.0],[237.0],[562.0],[898.0],[969.0],[305.0],[790.0],[207.0],[1020.0],[840.0],[357.0],[195.0],[468.0],[430.0],[267.0],[833.0],[879.0],[585.0],[86.0],[291.0],[959.0],[854.0],[844.0],[270.0],[808.0],[373.0],[1011.0],[360.0],[833.0],[336.0],[470.0],[913.0],[415.0],[557.0],[806.0],[208.0],[399.0],[900.0],[373.0],[38.0],[221.0],[332.0],[681.0],[232.0],[227.0],[415.0],[465.0],[951.0],[55.0],[399.0],[841.0],[1006.0],[302.0],[872.0],[473.0],[374.0],[326.0],[900.0],[1025.0]
959,[770.0],[852.0],[375.0],[272.0],[727.0],[415.0],[534.0],[211.0],[365.0],[636.0],[324.0],[282.0],[883.0],[773.0],[905.0],[77.0],[300.0],[877.0],[837.0],[214.0],[636.0],[42.0],[566.0],[761.0],[587.0],[790.0],[592.0],[49.0],[783.0],[882.0],[9.0],[684.0],[564.0],[585.0],[843.0],[761.0],[964.0],[942.0],[434.0],[858.0],[945.0],[342.0],[734.0],[746.0],[236.0],[990.0],[977.0],[699.0],[339.0],[959.0],[689.0],[567.0],[223.0],[564.0],[321.0],[727.0],[309.0],[241.0],[723.0],[990.0],[747.0],[852.0],[734.0],[464.0],[35.0],[229.0],[58.0],[462.0],[435.0],[638.0],[360.0],[586.0],[825.0],[583.0],[806.0],[776.0],[374.0],[748.0],[259.0],[194.0],[301.0],[997.0],[549.0],[1013.0],[738.0],[459.0],[459.0],[519.0],[279.0],[508.0],[288.0],[193.0],[985.0],[837.0],[775.0],[967.0],[1023.0],[865.0],[428.0],[892.0],[568.0],[952.0],[738.0],[997.0],[459.0],[749.0],[914.0],[468.0],[585.0],[373.0],[900.0],[23.0],[1007.0],[463.0],[72.0],[557.0],[292.0],[536.0],[373.0],[998.0],[972.0],[210.0],[462.0],[897.0],[994.0]
960,[427.0],[301.0],[728.0],[446.0],[870.0],[428.0],[963.0],[726.0],[758.0],[123.0],[762.0],[277.0],[1000.0],[858.0],[983.0],[38.0],[414.0],[1018.0],[746.0],[829.0],[62.0],[729.0],[741.0],[1025.0],[577.0],[433.0],[562.0],[939.0],[969.0],[249.0],[730.0],[1013.0],[684.0],[813.0],[1019.0],[782.0],[204.0],[38.0],[373.0],[868.0],[1008.0],[457.0],[790.0],[868.0],[276.0],[193.0],[187.0],[315.0],[73.0],[160.0],[221.0],[959.0],[714.0],[411.0],[325.0],[972.0],[416.0],[977.0],[235.0],[854.0],[779.0],[520.0],[9.0],[948.0],[206.0],[595.0],[998.0],[830.0],[445.0],[640.0],[789.0],[568.0],[893.0],[867.0],[991.0],[777.0],[534.0],[1016.0],[938.0],[369.0],[317.0],[640.0],[647.0],[1025.0],[690.0],[568.0],[583.0],[541.0],[152.0],[982.0],[205.0],[36.0],[916.0],[29.0],[599.0],[965.0],[586.0],[240.0],[241.0],[1025.0],[306.0],[920.0],[790.0],[994.0],[833.0],[888.0],[126.0],[463.0],[395.0],[598.0],[237.0],[12.0],[567.0],[313.0],[307.0],[829.0],[247.0],[232.0],[206.0],[951.0],[909.0],[334.0],[866.0],[998.0],[746.0]
961,[1011.0],[773.0],[246.0],[359.0],[1026.0],[957.0],[938.0],[727.0],[1001.0],[998.0],[598.0],[802.0],[730.0],[959.0],[729.0],[745.0],[152.0],[958.0],[361.0],[935.0],[888.0],[26.0],[373.0],[845.0],[220.0],[420.0],[663.0],[19.0],[1011.0],[807.0],[769.0],[614.0],[687.0],[1001.0],[430.0],[870.0],[423.0],[195.0],[233.0],[914.0],[201.0],[207.0],[287.0],[1002.0],[811.0],[260.0],[430.0],[922.0],[320.0],[876.0],[804.0],[432.0],[352.0],[854.0],[1001.0],[592.0],[708.0],[430.0],[389.0],[422.0],[974.0],[353.0],[36.0],[465.0],[998.0],[969.0],[636.0],[1010.0],[743.0],[520.0],[727.0],[757.0],[892.0],[561.0],[769.0],[997.0],[1007.0],[272.0],[1010.0],[357.0],[842.0],[309.0],[535.0],[703.0],[85.0],[576.0],[858.0],[476.0],[160.0],[585.0],[492.0],[858.0],[865.0],[453.0],[707.0],[889.0],[12.0],[562.0],[904.0],[1009.0],[888.0],[813.0],[265.0],[961.0],[361.0],[297.0],[848.0],[375.0],[271.0],[688.0],[361.0],[526.0],[997.0],[888.0],[452.0],[872.0],[868.0],[257.0],[837.0],[617.0],[568.0],[788.0],[919.0],[306.0],[980.0]
962,[394.0],[895.0],[231.0],[973.0],[1011.0],[735.0],[195.0],[585.0],[868.0],[724.0],[967.0],[593.0],[780.0],[928.0],[967.0],[807.0],[267.0],[629.0],[829.0],[987.0],[281.0],[1021.0],[317.0],[160.0],[399.0],[422.0],[1005.0],[109.0],[413.0],[840.0],[240.0],[570.0],[393.0],[998.0],[825.0],[975.0],[952.0],[340.0],[238.0],[933.0],[196.0],[531.0],[114.0],[829.0],[551.0],[583.0],[844.0],[229.0],[77.0],[77.0],[787.0],[914.0],[859.0],[858.0],[238.0],[773.0],[132.0],[232.0],[230.0],[572.0],[89.0],[997.0],[917.0],[945.0],[912.0],[95.0],[812.0],[1029.0],[927.0],[761.0],[561.0],[406.0],[185.0],[727.0],[792.0],[402.0],[893.0],[1012.0],[892.0],[406.0],[305.0],[186.0],[960.0],[557.0],[4.0],[749.0],[658.0],[942.0],[415.0],[76.0],[491.0],[713.0],[847.0],[967.0],[370.0],[132.0],[774.0],[715.0],[563.0],[324.0],[844.0],[941.0],[728.0],[324.0],[337.0],[876.0],[317.0],[257.0],[418.0],[461.0],[944.0],[88.0],[772.0],[703.0],[643.0],[969.0],[1008.0],[357.0],[32.0],[972.0],[367.0],[771.0],[951.0],[270.0],[324.0]
963,[46.0],[437.0],[988.0],[409.0],[364.0],[841.0],[914.0],[411.0],[933.0],[569.0],[904.0],[786.0],[881.0],[390.0],[775.0],[930.0],[747.0],[983.0],[959.0],[933.0],[876.0],[12.0],[779.0],[1002.0],[914.0],[882.0],[542.0],[728.0],[256.0],[592.0],[492.0],[703.0],[942.0],[811.0],[12.0],[800.0],[853.0],[997.0],[546.0],[399.0],[729.0],[600.0],[286.0],[1011.0],[848.0],[969.0],[1022.0],[829.0],[80.0],[857.0],[617.0],[475.0],[407.0],[1015.0],[1015.0],[845.0],[475.0],[191.0],[196.0],[460.0],[299.0],[875.0],[950.0],[882.0],[841.0],[841.0],[637.0],[998.0],[730.0],[360.0],[854.0],[207.0],[440.0],[600.0],[179.0],[1025.0],[294.0],[221.0],[999.0],[959.0],[631.0],[990.0],[724.0],[309.0],[743.0],[785.0],[464.0],[969.0],[270.0],[888.0],[909.0],[917.0],[1022.0],[904.0],[848.0],[871.0],[745.0],[283.0],[813.0],[357.0],[39.0],[567.0],[203.0],[534.0],[237.0],[844.0],[785.0],[435.0],[390.0],[766.0],[208.0],[202.0],[535.0],[762.0],[822.0],[28.0],[853.0],[350.0],[969.0],[359.0],[471.0],[279.0],[614.0],[331.0],[917.0]
964,[977.0],[300.0],[746.0],[211.0],[1027.0],[969.0],[320.0],[350.0],[728.0],[969.0],[637.0],[270.0],[790.0],[434.0],[804.0],[941.0],[327.0],[836.0],[77.0],[728.0],[866.0],[195.0],[896.0],[138.0],[595.0],[1027.0],[807.0],[770.0],[429.0],[773.0],[739.0],[626.0],[896.0],[879.0],[769.0],[657.0],[969.0],[990.0],[139.0],[727.0],[210.0],[841.0],[202.0],[557.0],[460.0],[437.0],[951.0],[720.0],[72.0],[157.0],[938.0],[430.0],[312.0],[1013.0],[335.0],[1020.0],[719.0],[749.0],[813.0],[762.0],[1001.0],[847.0],[50.0],[964.0],[46.0],[296.0],[621.0],[307.0],[915.0],[724.0],[956.0],[592.0],[420.0],[969.0],[739.0],[323.0],[577.0],[249.0],[328.0],[157.0],[1016.0],[840.0],[924.0],[432.0],[561.0],[807.0],[336.0],[415.0],[761.0],[106.0],[680.0],[241.0],[885.0],[251.0],[812.0],[645.0],[869.0],[203.0],[1016.0],[290.0],[465.0],[54.0],[793.0],[601.0],[254.0],[40.0],[761.0],[272.0],[521.0],[434.0],[284.0],[301.0],[317.0],[922.0],[745.0],[5.0],[998.0],[88.0],[904.0],[453.0],[331.0],[728.0],[745.0],[883.0],[249.0]
965,[922.0],[296.0],[152.0],[373.0],[1002.0],[566.0],[264.0],[802.0],[955.0],[32.0],[723.0],[950.0],[811.0],[32.0],[480.0],[706.0],[319.0],[837.0],[1006.0],[726.0],[975.0],[863.0],[1015.0],[408.0],[747.0],[951.0],[748.0],[632.0],[674.0],[868.0],[939.0],[1025.0],[829.0],[972.0],[804.0],[863.0],[993.0],[931.0],[442.0],[464.0],[694.0],[468.0],[111.0],[844.0],[965.0],[410.0],[592.0],[581.0],[731.0],[647.0],[1024.0],[268.0],[761.0],[1011.0],[518.0],[863.0],[757.0],[761.0],[969.0],[812.0],[196.0],[741.0],[8.0],[726.0],[793.0],[940.0],[762.0],[813.0],[822.0],[226.0],[367.0],[566.0],[66.0],[271.0],[202.0],[459.0],[963.0],[858.0],[603.0],[237.0],[712.0],[1029.0],[327.0],[492.0],[938.0],[722.0],[433.0],[466.0],[631.0],[770.0],[650.0],[772.0],[309.0],[249.0],[807.0],[221.0],[852.0],[52.0],[317.0],[581.0],[842.0],[319.0],[175.0],[708.0],[357.0],[875.0],[747.0],[350.0],[1026.0],[722.0],[234.0],[784.0],[337.0],[468.0],[617.0],[822.0],[933.0],[813.0],[234.0],[888.0],[292.0],[36.0],[106.0],[570.0],[579.0]
966,[374.0],[957.0],[813.0],[412.0],[91.0],[990.0],[221.0],[586.0],[194.0],[856.0],[724.0],[38.0],[197.0],[647.0],[11.0],[261.0],[786.0],[411.0],[840.0],[463.0],[745.0],[862.0],[960.0],[896.0],[409.0],[601.0],[942.0],[66.0],[1002.0],[998.0],[777.0],[1001.0],[865.0],[407.0],[983.0],[989.0],[925.0],[840.0],[334.0],[585.0],[508.0],[413.0],[466.0],[1005.0],[668.0],[713.0],[749.0],[357.0],[327.0],[398.0],[845.0],[323.0],[957.0],[969.0],[561.0],[675.0],[771.0],[993.0],[1020.0],[716.0],[320.0],[703.0],[658.0],[878.0],[960.0],[1010.0],[200.0],[249.0],[476.0],[251.0],[371.0],[678.0],[456.0],[1010.0],[791.0],[300.0],[586.0],[879.0],[998.0],[748.0],[922.0],[198.0],[361.0],[872.0],[164.0],[299.0],[199.0],[858.0],[1025.0],[738.0],[912.0],[468.0],[638.0],[200.0],[728.0],[393.0],[195.0],[198.0],[632.0],[972.0],[933.0],[282.0],[862.0],[822.0],[746.0],[686.0],[836.0],[942.0],[724.0],[202.0],[1002.0],[976.0],[365.0],[205.0],[777.0],[758.0],[728.0],[272.0],[237.0],[644.0],[433.0],[649.0],[565.0],[1011.0],[581.0]
967,[160.0],[429.0],[1025.0],[922.0],[813.0],[875.0],[464.0],[771.0],[10.0],[950.0],[428.0],[730.0],[1026.0],[692.0],[269.0],[998.0],[245.0],[894.0],[116.0],[603.0],[777.0],[961.0],[684.0],[587.0],[518.0],[990.0],[549.0],[476.0],[409.0],[213.0],[197.0],[23.0],[698.0],[942.0],[106.0],[1026.0],[866.0],[264.0],[232.0],[872.0],[492.0],[959.0],[888.0],[227.0],[977.0],[134.0],[716.0],[715.0],[853.0],[237.0],[519.0],[206.0],[975.0],[833.0],[969.0],[624.0],[959.0],[651.0],[840.0],[649.0],[321.0],[340.0],[11.0],[1025.0],[38.0],[187.0],[323.0],[822.0],[197.0],[418.0],[292.0],[998.0],[86.0],[309.0],[969.0],[595.0],[568.0],[969.0],[373.0],[883.0],[920.0],[979.0],[868.0],[812.0],[991.0],[361.0],[430.0],[240.0],[537.0],[476.0],[247.0],[941.0],[736.0],[295.0],[990.0],[961.0],[185.0],[961.0],[357.0],[720.0],[750.0],[305.0],[964.0],[660.0],[296.0],[909.0],[636.0],[959.0],[728.0],[198.0],[707.0],[804.0],[223.0],[788.0],[267.0],[848.0],[606.0],[425.0],[328.0],[266.0],[771.0],[776.0],[892.0],[393.0],[557.0]
