Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[820.0],[419.0],[42.0],[159.0],[756.0],[145.0],[820.0],[756.0],[756.0],[168.0],[756.0],[56.0],[56.0],[626.0],[168.0],[756.0],[873.0],[798.0],[168.0],[56.0],[168.0],[756.0],[756.0],[756.0],[3.0],[168.0],[756.0],[168.0],[168.0],[820.0],[604.0],[171.0],[181.0],[168.0],[168.0],[156.0],[56.0],[168.0],[756.0],[168.0],[756.0],[955.0],[756.0],[756.0],[502.0],[756.0],[42.0],[56.0],[145.0],[168.0],[756.0],[168.0],[756.0],[756.0],[756.0],[756.0],[168.0],[756.0],[42.0],[756.0],[24.0],[755.0],[756.0],[755.0],[756.0],[168.0],[756.0],[756.0],[56.0],[756.0],[168.0],[168.0],[168.0],[56.0],[756.0],[180.0],[66.0],[792.0],[168.0],[756.0],[756.0],[890.0],[828.0],[756.0],[168.0],[756.0],[756.0],[168.0],[756.0],[168.0],[820.0],[42.0],[756.0],[756.0],[31.0],[756.0],[168.0],[756.0],[122.0]
1,[168.0],[181.0],[783.0],[834.0],[652.0],[42.0],[168.0],[798.0],[168.0],[752.0],[784.0],[56.0],[168.0],[168.0],[756.0],[180.0],[820.0],[627.0],[168.0],[103.0],[168.0],[148.0],[527.0],[171.0],[755.0],[145.0],[171.0],[56.0],[136.0],[755.0],[496.0],[122.0],[168.0],[56.0],[125.0],[122.0],[363.0],[168.0],[164.0],[170.0],[756.0],[820.0],[810.0],[171.0],[165.0],[127.0],[168.0],[755.0],[159.0],[697.0],[795.0],[798.0],[784.0],[41.0],[820.0],[56.0],[11.0],[176.0],[168.0],[756.0],[622.0],[971.0],[56.0],[828.0],[41.0],[136.0],[56.0],[56.0],[124.0],[165.0],[167.0],[890.0],[173.0],[131.0],[168.0],[820.0],[168.0],[159.0],[168.0],[174.0],[3.0],[66.0],[953.0],[150.0],[380.0],[688.0],[66.0],[168.0],[795.0],[159.0],[756.0],[168.0],[755.0],[122.0],[42.0],[167.0],[154.0],[145.0],[652.0],[755.0]
2,[496.0],[171.0],[76.0],[90.0],[626.0],[708.0],[756.0],[171.0],[820.0],[525.0],[943.0],[792.0],[755.0],[93.0],[606.0],[149.0],[159.0],[145.0],[66.0],[139.0],[756.0],[113.0],[971.0],[873.0],[374.0],[122.0],[122.0],[41.0],[41.0],[167.0],[160.0],[42.0],[798.0],[756.0],[148.0],[3.0],[471.0],[174.0],[745.0],[120.0],[24.0],[168.0],[577.0],[820.0],[170.0],[165.0],[357.0],[138.0],[136.0],[156.0],[756.0],[503.0],[484.0],[56.0],[56.0],[403.0],[675.0],[496.0],[688.0],[477.0],[798.0],[701.0],[41.0],[144.0],[136.0],[131.0],[849.0],[798.0],[74.0],[168.0],[125.0],[97.0],[42.0],[79.0],[756.0],[516.0],[110.0],[814.0],[145.0],[89.0],[380.0],[668.0],[380.0],[616.0],[145.0],[8.0],[168.0],[76.0],[551.0],[140.0],[69.0],[69.0],[798.0],[145.0],[174.0],[795.0],[195.0],[652.0],[754.0],[76.0]
3,[620.0],[99.0],[559.0],[769.0],[176.0],[696.0],[113.0],[145.0],[942.0],[363.0],[966.0],[181.0],[769.0],[85.0],[150.0],[79.0],[30.0],[178.0],[571.0],[131.0],[1019.0],[136.0],[405.0],[14.0],[905.0],[99.0],[136.0],[827.0],[120.0],[795.0],[168.0],[159.0],[384.0],[159.0],[171.0],[159.0],[81.0],[159.0],[382.0],[173.0],[795.0],[651.0],[168.0],[102.0],[56.0],[124.0],[486.0],[984.0],[178.0],[506.0],[56.0],[820.0],[497.0],[379.0],[154.0],[405.0],[911.0],[181.0],[334.0],[401.0],[168.0],[403.0],[125.0],[171.0],[168.0],[154.0],[683.0],[145.0],[154.0],[3.0],[145.0],[158.0],[154.0],[165.0],[120.0],[722.0],[72.0],[166.0],[652.0],[144.0],[755.0],[755.0],[828.0],[512.0],[3.0],[385.0],[820.0],[180.0],[66.0],[3.0],[688.0],[100.0],[486.0],[386.0],[181.0],[169.0],[700.0],[677.0],[154.0],[145.0]
4,[827.0],[168.0],[193.0],[148.0],[148.0],[613.0],[33.0],[20.0],[465.0],[751.0],[862.0],[168.0],[85.0],[134.0],[854.0],[99.0],[99.0],[98.0],[164.0],[66.0],[659.0],[163.0],[168.0],[700.0],[635.0],[181.0],[90.0],[820.0],[143.0],[141.0],[69.0],[136.0],[3.0],[125.0],[145.0],[176.0],[756.0],[136.0],[594.0],[178.0],[42.0],[708.0],[221.0],[795.0],[795.0],[123.0],[162.0],[510.0],[154.0],[756.0],[159.0],[59.0],[490.0],[755.0],[136.0],[262.0],[939.0],[966.0],[305.0],[130.0],[76.0],[127.0],[181.0],[500.0],[144.0],[148.0],[29.0],[171.0],[30.0],[159.0],[903.0],[141.0],[97.0],[136.0],[113.0],[162.0],[119.0],[140.0],[171.0],[150.0],[798.0],[697.0],[827.0],[66.0],[754.0],[78.0],[754.0],[795.0],[173.0],[176.0],[697.0],[75.0],[820.0],[846.0],[173.0],[627.0],[122.0],[122.0],[819.0],[159.0]
5,[500.0],[144.0],[798.0],[3.0],[76.0],[654.0],[42.0],[792.0],[23.0],[368.0],[740.0],[42.0],[79.0],[98.0],[425.0],[122.0],[145.0],[90.0],[176.0],[170.0],[534.0],[90.0],[101.0],[545.0],[55.0],[797.0],[99.0],[755.0],[523.0],[173.0],[873.0],[113.0],[981.0],[76.0],[122.0],[136.0],[753.0],[135.0],[817.0],[180.0],[167.0],[793.0],[917.0],[798.0],[613.0],[596.0],[94.0],[181.0],[143.0],[751.0],[165.0],[285.0],[69.0],[380.0],[162.0],[800.0],[972.0],[166.0],[865.0],[77.0],[820.0],[594.0],[820.0],[174.0],[143.0],[795.0],[226.0],[688.0],[145.0],[142.0],[827.0],[117.0],[79.0],[178.0],[150.0],[164.0],[623.0],[183.0],[714.0],[120.0],[714.0],[551.0],[181.0],[756.0],[113.0],[697.0],[227.0],[240.0],[145.0],[755.0],[144.0],[494.0],[24.0],[1012.0],[170.0],[755.0],[600.0],[797.0],[176.0],[163.0]
6,[484.0],[173.0],[755.0],[159.0],[181.0],[533.0],[41.0],[129.0],[264.0],[116.0],[533.0],[159.0],[798.0],[492.0],[314.0],[427.0],[559.0],[160.0],[505.0],[126.0],[595.0],[180.0],[524.0],[168.0],[822.0],[148.0],[159.0],[828.0],[30.0],[171.0],[183.0],[380.0],[820.0],[168.0],[99.0],[991.0],[170.0],[121.0],[815.0],[146.0],[143.0],[548.0],[893.0],[400.0],[8.0],[496.0],[166.0],[400.0],[167.0],[148.0],[145.0],[222.0],[814.0],[208.0],[142.0],[234.0],[624.0],[570.0],[804.0],[110.0],[755.0],[525.0],[167.0],[150.0],[166.0],[168.0],[770.0],[181.0],[173.0],[173.0],[814.0],[122.0],[820.0],[798.0],[828.0],[148.0],[974.0],[135.0],[716.0],[503.0],[617.0],[543.0],[755.0],[128.0],[1.0],[82.0],[180.0],[159.0],[165.0],[583.0],[512.0],[166.0],[168.0],[933.0],[908.0],[604.0],[588.0],[154.0],[56.0],[605.0]
7,[113.0],[139.0],[406.0],[136.0],[145.0],[784.0],[755.0],[122.0],[271.0],[381.0],[97.0],[136.0],[76.0],[491.0],[366.0],[51.0],[131.0],[135.0],[828.0],[756.0],[614.0],[35.0],[487.0],[148.0],[1006.0],[110.0],[76.0],[380.0],[392.0],[99.0],[135.0],[228.0],[755.0],[145.0],[503.0],[756.0],[479.0],[6.0],[855.0],[714.0],[165.0],[665.0],[820.0],[82.0],[905.0],[103.0],[750.0],[622.0],[792.0],[181.0],[673.0],[168.0],[26.0],[799.0],[153.0],[600.0],[974.0],[756.0],[372.0],[363.0],[795.0],[37.0],[102.0],[165.0],[180.0],[695.0],[205.0],[122.0],[380.0],[174.0],[148.0],[953.0],[136.0],[120.0],[463.0],[166.0],[612.0],[81.0],[688.0],[79.0],[801.0],[708.0],[756.0],[155.0],[168.0],[129.0],[167.0],[167.0],[117.0],[98.0],[514.0],[153.0],[485.0],[594.0],[6.0],[41.0],[733.0],[159.0],[797.0],[971.0]
8,[485.0],[756.0],[145.0],[113.0],[359.0],[611.0],[79.0],[503.0],[662.0],[873.0],[542.0],[143.0],[145.0],[497.0],[958.0],[707.0],[76.0],[482.0],[1.0],[755.0],[918.0],[56.0],[138.0],[808.0],[2.0],[492.0],[380.0],[165.0],[554.0],[756.0],[35.0],[171.0],[190.0],[820.0],[740.0],[820.0],[87.0],[145.0],[381.0],[680.0],[146.0],[736.0],[108.0],[842.0],[66.0],[828.0],[154.0],[605.0],[175.0],[820.0],[810.0],[400.0],[133.0],[933.0],[605.0],[376.0],[673.0],[702.0],[509.0],[474.0],[598.0],[1001.0],[158.0],[24.0],[159.0],[718.0],[638.0],[99.0],[368.0],[119.0],[755.0],[154.0],[113.0],[113.0],[873.0],[168.0],[693.0],[139.0],[695.0],[828.0],[820.0],[716.0],[151.0],[514.0],[697.0],[513.0],[672.0],[153.0],[770.0],[616.0],[119.0],[178.0],[145.0],[168.0],[113.0],[145.0],[636.0],[171.0],[795.0],[180.0]
9,[162.0],[501.0],[247.0],[176.0],[361.0],[544.0],[176.0],[83.0],[644.0],[112.0],[89.0],[688.0],[122.0],[471.0],[610.0],[853.0],[180.0],[75.0],[133.0],[873.0],[643.0],[171.0],[969.0],[574.0],[41.0],[795.0],[145.0],[507.0],[929.0],[122.0],[472.0],[630.0],[934.0],[2.0],[820.0],[165.0],[514.0],[153.0],[31.0],[2.0],[582.0],[718.0],[756.0],[101.0],[798.0],[95.0],[176.0],[573.0],[166.0],[765.0],[517.0],[34.0],[35.0],[153.0],[754.0],[401.0],[793.0],[955.0],[484.0],[135.0],[785.0],[908.0],[148.0],[159.0],[165.0],[808.0],[891.0],[677.0],[799.0],[144.0],[181.0],[642.0],[176.0],[24.0],[348.0],[153.0],[796.0],[149.0],[697.0],[165.0],[936.0],[820.0],[74.0],[530.0],[405.0],[81.0],[171.0],[130.0],[798.0],[404.0],[338.0],[125.0],[171.0],[513.0],[167.0],[136.0],[11.0],[102.0],[798.0],[795.0]
