Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[42.0],[820.0],[29.0],[42.0],[755.0],[56.0],[145.0],[56.0],[756.0],[756.0],[168.0],[756.0],[3.0],[56.0],[720.0],[820.0],[756.0],[873.0],[42.0],[168.0],[56.0],[168.0],[756.0],[756.0],[756.0],[3.0],[168.0],[756.0],[168.0],[168.0],[56.0],[604.0],[171.0],[820.0],[168.0],[168.0],[820.0],[56.0],[145.0],[56.0],[622.0],[756.0],[42.0],[756.0],[756.0],[502.0],[168.0],[42.0],[6.0],[798.0],[168.0],[756.0],[168.0],[56.0],[756.0],[56.0],[756.0],[168.0],[756.0],[42.0],[756.0],[24.0],[755.0],[756.0],[755.0],[756.0],[56.0],[56.0],[756.0],[56.0],[756.0],[42.0],[168.0],[168.0],[56.0],[756.0],[3.0],[66.0],[792.0],[168.0],[756.0],[756.0],[890.0],[756.0],[756.0],[168.0],[756.0],[756.0],[168.0],[756.0],[168.0],[820.0],[42.0],[168.0],[756.0],[616.0],[756.0],[168.0],[756.0],[3.0]
1,[620.0],[56.0],[56.0],[755.0],[76.0],[756.0],[756.0],[143.0],[168.0],[108.0],[754.0],[42.0],[168.0],[168.0],[226.0],[168.0],[42.0],[145.0],[168.0],[792.0],[756.0],[148.0],[35.0],[792.0],[42.0],[795.0],[820.0],[56.0],[820.0],[24.0],[873.0],[42.0],[3.0],[171.0],[503.0],[3.0],[754.0],[168.0],[34.0],[769.0],[56.0],[168.0],[797.0],[56.0],[604.0],[620.0],[387.0],[814.0],[769.0],[756.0],[56.0],[499.0],[3.0],[4.0],[56.0],[79.0],[56.0],[4.0],[168.0],[756.0],[42.0],[814.0],[56.0],[616.0],[166.0],[154.0],[168.0],[145.0],[610.0],[820.0],[814.0],[168.0],[42.0],[34.0],[168.0],[798.0],[66.0],[755.0],[168.0],[163.0],[604.0],[66.0],[41.0],[792.0],[3.0],[688.0],[66.0],[3.0],[42.0],[42.0],[756.0],[168.0],[755.0],[756.0],[42.0],[798.0],[34.0],[56.0],[56.0],[120.0]
2,[3.0],[163.0],[755.0],[85.0],[168.0],[31.0],[33.0],[792.0],[24.0],[792.0],[797.0],[792.0],[24.0],[31.0],[69.0],[173.0],[41.0],[66.0],[3.0],[820.0],[9.0],[42.0],[56.0],[168.0],[769.0],[143.0],[136.0],[41.0],[42.0],[66.0],[42.0],[227.0],[828.0],[168.0],[102.0],[159.0],[24.0],[6.0],[820.0],[828.0],[820.0],[918.0],[934.0],[171.0],[3.0],[792.0],[523.0],[26.0],[56.0],[145.0],[820.0],[168.0],[753.0],[792.0],[41.0],[6.0],[43.0],[66.0],[4.0],[79.0],[41.0],[798.0],[798.0],[66.0],[56.0],[56.0],[36.0],[66.0],[35.0],[168.0],[171.0],[798.0],[120.0],[616.0],[820.0],[42.0],[503.0],[34.0],[17.0],[797.0],[380.0],[31.0],[873.0],[120.0],[168.0],[500.0],[769.0],[180.0],[166.0],[168.0],[41.0],[69.0],[798.0],[65.0],[3.0],[56.0],[154.0],[652.0],[797.0],[756.0]
3,[4.0],[143.0],[5.0],[769.0],[462.0],[755.0],[42.0],[756.0],[74.0],[604.0],[107.0],[56.0],[42.0],[85.0],[506.0],[158.0],[171.0],[798.0],[66.0],[908.0],[42.0],[136.0],[827.0],[873.0],[795.0],[827.0],[166.0],[380.0],[166.0],[820.0],[505.0],[159.0],[379.0],[6.0],[148.0],[176.0],[792.0],[798.0],[583.0],[69.0],[125.0],[890.0],[168.0],[755.0],[797.0],[167.0],[25.0],[66.0],[798.0],[616.0],[173.0],[755.0],[102.0],[797.0],[42.0],[391.0],[13.0],[104.0],[769.0],[120.0],[795.0],[926.0],[125.0],[168.0],[99.0],[795.0],[683.0],[792.0],[769.0],[3.0],[168.0],[140.0],[795.0],[756.0],[792.0],[74.0],[176.0],[814.0],[756.0],[503.0],[798.0],[797.0],[828.0],[755.0],[90.0],[14.0],[42.0],[167.0],[798.0],[163.0],[66.0],[500.0],[553.0],[3.0],[120.0],[756.0],[56.0],[41.0],[755.0],[391.0]
4,[756.0],[181.0],[15.0],[176.0],[225.0],[41.0],[120.0],[85.0],[616.0],[56.0],[127.0],[171.0],[120.0],[74.0],[902.0],[379.0],[180.0],[42.0],[503.0],[163.0],[53.0],[756.0],[503.0],[56.0],[8.0],[181.0],[180.0],[755.0],[753.0],[136.0],[754.0],[163.0],[755.0],[752.0],[2.0],[56.0],[753.0],[74.0],[381.0],[0.0],[145.0],[66.0],[69.0],[798.0],[754.0],[827.0],[756.0],[563.0],[159.0],[131.0],[143.0],[78.0],[503.0],[1023.0],[125.0],[136.0],[876.0],[120.0],[753.0],[168.0],[48.0],[754.0],[41.0],[41.0],[798.0],[163.0],[542.0],[42.0],[125.0],[143.0],[509.0],[756.0],[131.0],[120.0],[817.0],[143.0],[798.0],[798.0],[755.0],[176.0],[755.0],[754.0],[66.0],[56.0],[148.0],[85.0],[176.0],[755.0],[68.0],[56.0],[792.0],[796.0],[168.0],[176.0],[620.0],[148.0],[873.0],[756.0],[176.0],[159.0]
5,[798.0],[154.0],[1006.0],[79.0],[66.0],[792.0],[56.0],[4.0],[61.0],[510.0],[28.0],[798.0],[756.0],[143.0],[35.0],[121.0],[163.0],[890.0],[819.0],[131.0],[542.0],[165.0],[34.0],[74.0],[873.0],[820.0],[167.0],[820.0],[815.0],[171.0],[797.0],[3.0],[56.0],[501.0],[34.0],[171.0],[827.0],[79.0],[610.0],[753.0],[166.0],[862.0],[584.0],[379.0],[66.0],[65.0],[503.0],[168.0],[176.0],[755.0],[506.0],[385.0],[584.0],[828.0],[798.0],[171.0],[3.0],[173.0],[392.0],[751.0],[125.0],[584.0],[934.0],[795.0],[168.0],[113.0],[662.0],[69.0],[506.0],[181.0],[827.0],[890.0],[176.0],[79.0],[163.0],[6.0],[756.0],[4.0],[56.0],[749.0],[876.0],[862.0],[120.0],[171.0],[828.0],[512.0],[107.0],[584.0],[391.0],[754.0],[120.0],[120.0],[171.0],[584.0],[828.0],[622.0],[609.0],[991.0],[798.0],[148.0]
6,[497.0],[89.0],[1019.0],[798.0],[42.0],[66.0],[798.0],[502.0],[225.0],[122.0],[69.0],[31.0],[755.0],[125.0],[120.0],[7.0],[145.0],[56.0],[792.0],[74.0],[34.0],[755.0],[76.0],[3.0],[159.0],[24.0],[162.0],[827.0],[382.0],[143.0],[792.0],[43.0],[380.0],[166.0],[754.0],[798.0],[154.0],[756.0],[35.0],[125.0],[167.0],[41.0],[792.0],[90.0],[501.0],[150.0],[749.0],[792.0],[171.0],[29.0],[125.0],[56.0],[792.0],[380.0],[953.0],[131.0],[663.0],[119.0],[3.0],[66.0],[932.0],[56.0],[74.0],[99.0],[862.0],[120.0],[29.0],[131.0],[553.0],[165.0],[56.0],[69.0],[79.0],[108.0],[66.0],[171.0],[755.0],[158.0],[176.0],[798.0],[41.0],[616.0],[769.0],[168.0],[56.0],[66.0],[79.0],[171.0],[756.0],[127.0],[652.0],[113.0],[153.0],[507.0],[168.0],[66.0],[145.0],[79.0],[792.0],[908.0]
7,[131.0],[158.0],[3.0],[171.0],[792.0],[163.0],[2.0],[30.0],[66.0],[388.0],[25.0],[181.0],[798.0],[795.0],[826.0],[514.0],[935.0],[171.0],[753.0],[148.0],[6.0],[56.0],[66.0],[76.0],[145.0],[991.0],[147.0],[797.0],[769.0],[56.0],[145.0],[113.0],[4.0],[819.0],[749.0],[918.0],[159.0],[76.0],[166.0],[166.0],[164.0],[814.0],[108.0],[176.0],[122.0],[159.0],[227.0],[33.0],[4.0],[7.0],[604.0],[553.0],[746.0],[48.0],[13.0],[1008.0],[661.0],[41.0],[6.0],[224.0],[983.0],[389.0],[166.0],[159.0],[506.0],[388.0],[652.0],[6.0],[41.0],[792.0],[178.0],[827.0],[148.0],[66.0],[69.0],[56.0],[551.0],[559.0],[668.0],[755.0],[35.0],[6.0],[795.0],[84.0],[873.0],[385.0],[120.0],[66.0],[108.0],[799.0],[798.0],[79.0],[84.0],[539.0],[76.0],[99.0],[42.0],[66.0],[388.0],[151.0]
8,[143.0],[173.0],[414.0],[3.0],[798.0],[176.0],[125.0],[35.0],[792.0],[69.0],[379.0],[168.0],[131.0],[610.0],[102.0],[380.0],[503.0],[559.0],[820.0],[176.0],[755.0],[923.0],[796.0],[828.0],[97.0],[80.0],[797.0],[859.0],[796.0],[165.0],[1.0],[130.0],[99.0],[873.0],[751.0],[380.0],[559.0],[145.0],[8.0],[798.0],[746.0],[911.0],[502.0],[48.0],[85.0],[180.0],[498.0],[571.0],[163.0],[26.0],[136.0],[616.0],[796.0],[986.0],[974.0],[795.0],[792.0],[756.0],[56.0],[616.0],[616.0],[41.0],[756.0],[503.0],[68.0],[559.0],[715.0],[171.0],[168.0],[755.0],[163.0],[133.0],[66.0],[148.0],[380.0],[82.0],[668.0],[153.0],[125.0],[120.0],[76.0],[792.0],[934.0],[110.0],[509.0],[153.0],[795.0],[41.0],[653.0],[795.0],[130.0],[501.0],[66.0],[87.0],[380.0],[501.0],[981.0],[769.0],[166.0],[755.0]
9,[145.0],[142.0],[999.0],[756.0],[6.0],[677.0],[113.0],[154.0],[79.0],[42.0],[753.0],[159.0],[102.0],[33.0],[148.0],[384.0],[552.0],[754.0],[136.0],[35.0],[873.0],[542.0],[388.0],[795.0],[828.0],[81.0],[500.0],[166.0],[56.0],[792.0],[154.0],[50.0],[29.0],[35.0],[71.0],[987.0],[84.0],[171.0],[974.0],[652.0],[14.0],[749.0],[380.0],[616.0],[143.0],[90.0],[504.0],[104.0],[136.0],[42.0],[165.0],[798.0],[108.0],[17.0],[904.0],[924.0],[650.0],[42.0],[505.0],[146.0],[820.0],[69.0],[586.0],[181.0],[136.0],[42.0],[41.0],[908.0],[84.0],[24.0],[176.0],[127.0],[402.0],[154.0],[79.0],[69.0],[627.0],[167.0],[708.0],[79.0],[653.0],[753.0],[61.0],[228.0],[908.0],[107.0],[39.0],[166.0],[176.0],[34.0],[94.0],[3.0],[616.0],[166.0],[25.0],[181.0],[192.0],[176.0],[87.0],[113.0]
