Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
601,[452.0],[49.0],[519.0],[750.0],[214.0],[628.0],[750.0],[482.0],[10.0],[791.0],[909.0],[708.0],[889.0],[803.0],[193.0],[752.0],[580.0],[207.0],[687.0],[607.0],[186.0],[1029.0],[376.0],[67.0],[1015.0],[765.0],[722.0],[988.0],[307.0],[1003.0],[308.0],[215.0],[979.0],[862.0],[647.0],[235.0],[943.0],[503.0],[623.0],[461.0],[209.0],[596.0],[674.0],[357.0],[836.0],[87.0],[733.0],[258.0],[373.0],[991.0],[898.0],[442.0],[92.0],[961.0],[941.0],[979.0],[366.0],[888.0],[552.0],[823.0],[192.0],[835.0],[306.0],[321.0],[748.0],[538.0],[943.0],[661.0],[29.0],[217.0],[580.0],[71.0],[807.0],[928.0],[712.0],[457.0],[694.0],[992.0],[492.0],[331.0],[1010.0],[794.0],[189.0],[238.0],[115.0],[1001.0],[251.0],[891.0],[942.0],[254.0],[198.0],[216.0],[636.0],[286.0],[330.0],[317.0],[534.0],[846.0],[680.0],[909.0],[7.0],[640.0],[951.0],[1027.0],[270.0],[503.0],[28.0],[700.0],[824.0],[28.0],[285.0],[580.0],[853.0],[280.0],[92.0],[865.0],[299.0],[492.0],[10.0],[54.0],[940.0],[835.0],[916.0],[564.0],[626.0]
602,[835.0],[295.0],[818.0],[644.0],[958.0],[231.0],[729.0],[707.0],[302.0],[992.0],[316.0],[286.0],[606.0],[7.0],[457.0],[549.0],[649.0],[187.0],[940.0],[451.0],[417.0],[50.0],[230.0],[340.0],[329.0],[710.0],[544.0],[88.0],[939.0],[552.0],[635.0],[877.0],[399.0],[1028.0],[412.0],[144.0],[912.0],[341.0],[519.0],[426.0],[846.0],[977.0],[658.0],[371.0],[346.0],[997.0],[800.0],[725.0],[393.0],[794.0],[325.0],[343.0],[835.0],[644.0],[205.0],[40.0],[218.0],[532.0],[878.0],[408.0],[185.0],[922.0],[469.0],[325.0],[208.0],[652.0],[805.0],[910.0],[331.0],[800.0],[455.0],[22.0],[692.0],[842.0],[239.0],[230.0],[853.0],[349.0],[210.0],[870.0],[118.0],[842.0],[708.0],[240.0],[443.0],[737.0],[335.0],[383.0],[10.0],[702.0],[277.0],[88.0],[921.0],[387.0],[468.0],[243.0],[462.0],[285.0],[693.0],[703.0],[359.0],[75.0],[692.0],[555.0],[612.0],[980.0],[646.0],[972.0],[308.0],[189.0],[139.0],[469.0],[793.0],[844.0],[664.0],[265.0],[252.0],[73.0],[232.0],[942.0],[517.0],[365.0],[544.0],[804.0],[543.0]
603,[701.0],[448.0],[540.0],[376.0],[361.0],[448.0],[709.0],[812.0],[541.0],[264.0],[373.0],[70.0],[240.0],[287.0],[248.0],[552.0],[671.0],[722.0],[848.0],[349.0],[747.0],[667.0],[54.0],[992.0],[466.0],[263.0],[760.0],[50.0],[877.0],[939.0],[631.0],[280.0],[717.0],[973.0],[1009.0],[367.0],[39.0],[263.0],[1015.0],[328.0],[517.0],[860.0],[351.0],[847.0],[449.0],[517.0],[694.0],[707.0],[932.0],[338.0],[374.0],[197.0],[557.0],[315.0],[591.0],[679.0],[687.0],[161.0],[713.0],[763.0],[709.0],[763.0],[729.0],[199.0],[973.0],[695.0],[184.0],[643.0],[985.0],[810.0],[1016.0],[704.0],[367.0],[212.0],[251.0],[595.0],[186.0],[484.0],[999.0],[789.0],[991.0],[802.0],[388.0],[237.0],[612.0],[196.0],[313.0],[216.0],[1028.0],[92.0],[398.0],[202.0],[1010.0],[119.0],[258.0],[189.0],[454.0],[81.0],[580.0],[684.0],[44.0],[568.0],[572.0],[326.0],[705.0],[906.0],[705.0],[276.0],[272.0],[288.0],[990.0],[925.0],[488.0],[481.0],[554.0],[444.0],[205.0],[26.0],[513.0],[376.0],[355.0],[864.0],[202.0],[779.0],[898.0]
604,[327.0],[626.0],[651.0],[393.0],[521.0],[464.0],[576.0],[603.0],[462.0],[335.0],[615.0],[846.0],[695.0],[945.0],[217.0],[926.0],[737.0],[494.0],[928.0],[195.0],[505.0],[1022.0],[603.0],[540.0],[276.0],[302.0],[884.0],[715.0],[588.0],[648.0],[16.0],[276.0],[695.0],[365.0],[919.0],[731.0],[602.0],[273.0],[255.0],[318.0],[189.0],[204.0],[222.0],[468.0],[470.0],[390.0],[273.0],[603.0],[218.0],[492.0],[428.0],[268.0],[59.0],[799.0],[280.0],[654.0],[709.0],[612.0],[942.0],[403.0],[430.0],[808.0],[407.0],[280.0],[20.0],[583.0],[701.0],[185.0],[47.0],[57.0],[940.0],[205.0],[189.0],[105.0],[218.0],[371.0],[835.0],[412.0],[965.0],[912.0],[374.0],[351.0],[689.0],[218.0],[14.0],[191.0],[594.0],[518.0],[231.0],[665.0],[222.0],[293.0],[210.0],[474.0],[540.0],[356.0],[475.0],[75.0],[753.0],[246.0],[355.0],[728.0],[89.0],[49.0],[944.0],[482.0],[668.0],[323.0],[469.0],[216.0],[83.0],[608.0],[359.0],[884.0],[662.0],[278.0],[752.0],[124.0],[678.0],[639.0],[1020.0],[374.0],[832.0],[631.0],[70.0]
605,[600.0],[945.0],[89.0],[594.0],[613.0],[459.0],[537.0],[11.0],[860.0],[892.0],[822.0],[259.0],[557.0],[708.0],[451.0],[442.0],[679.0],[259.0],[461.0],[277.0],[162.0],[724.0],[975.0],[203.0],[895.0],[313.0],[802.0],[305.0],[197.0],[654.0],[612.0],[843.0],[661.0],[339.0],[462.0],[767.0],[864.0],[326.0],[203.0],[255.0],[184.0],[292.0],[451.0],[203.0],[859.0],[67.0],[272.0],[647.0],[313.0],[494.0],[639.0],[450.0],[520.0],[887.0],[220.0],[662.0],[61.0],[837.0],[343.0],[781.0],[424.0],[804.0],[951.0],[465.0],[513.0],[535.0],[955.0],[351.0],[377.0],[655.0],[131.0],[536.0],[21.0],[924.0],[733.0],[446.0],[640.0],[270.0],[70.0],[447.0],[864.0],[679.0],[564.0],[273.0],[854.0],[368.0],[301.0],[288.0],[317.0],[638.0],[587.0],[451.0],[331.0],[877.0],[241.0],[520.0],[194.0],[644.0],[826.0],[250.0],[847.0],[463.0],[469.0],[811.0],[426.0],[75.0],[82.0],[466.0],[188.0],[518.0],[836.0],[692.0],[311.0],[1011.0],[694.0],[242.0],[767.0],[677.0],[323.0],[49.0],[397.0],[318.0],[760.0],[399.0],[313.0]
606,[305.0],[816.0],[858.0],[315.0],[131.0],[898.0],[215.0],[625.0],[334.0],[596.0],[251.0],[538.0],[1027.0],[518.0],[996.0],[219.0],[615.0],[723.0],[860.0],[216.0],[669.0],[310.0],[818.0],[291.0],[879.0],[327.0],[506.0],[467.0],[577.0],[662.0],[432.0],[716.0],[676.0],[1001.0],[585.0],[28.0],[552.0],[348.0],[453.0],[464.0],[54.0],[7.0],[232.0],[232.0],[741.0],[82.0],[467.0],[445.0],[248.0],[28.0],[826.0],[973.0],[309.0],[708.0],[699.0],[830.0],[350.0],[385.0],[823.0],[261.0],[423.0],[535.0],[115.0],[722.0],[889.0],[841.0],[415.0],[365.0],[884.0],[270.0],[1019.0],[292.0],[719.0],[325.0],[764.0],[313.0],[750.0],[11.0],[220.0],[337.0],[837.0],[357.0],[88.0],[368.0],[823.0],[732.0],[649.0],[70.0],[574.0],[87.0],[58.0],[413.0],[306.0],[545.0],[70.0],[579.0],[816.0],[408.0],[382.0],[633.0],[316.0],[7.0],[925.0],[603.0],[599.0],[348.0],[80.0],[860.0],[232.0],[203.0],[554.0],[365.0],[906.0],[973.0],[269.0],[859.0],[413.0],[741.0],[484.0],[467.0],[977.0],[919.0],[16.0],[747.0],[223.0]
607,[543.0],[633.0],[547.0],[366.0],[556.0],[162.0],[607.0],[709.0],[660.0],[378.0],[218.0],[22.0],[1003.0],[767.0],[583.0],[596.0],[22.0],[999.0],[1012.0],[992.0],[499.0],[334.0],[262.0],[847.0],[74.0],[300.0],[511.0],[462.0],[36.0],[865.0],[159.0],[328.0],[662.0],[838.0],[951.0],[644.0],[949.0],[448.0],[594.0],[764.0],[7.0],[408.0],[980.0],[420.0],[655.0],[63.0],[516.0],[609.0],[794.0],[858.0],[856.0],[520.0],[490.0],[431.0],[1023.0],[570.0],[1027.0],[93.0],[663.0],[413.0],[860.0],[708.0],[52.0],[617.0],[997.0],[325.0],[483.0],[860.0],[20.0],[210.0],[892.0],[244.0],[979.0],[215.0],[993.0],[436.0],[977.0],[879.0],[520.0],[931.0],[131.0],[327.0],[554.0],[723.0],[185.0],[376.0],[704.0],[287.0],[631.0],[41.0],[666.0],[262.0],[239.0],[342.0],[354.0],[791.0],[628.0],[369.0],[490.0],[592.0],[701.0],[821.0],[926.0],[240.0],[229.0],[351.0],[2.0],[655.0],[845.0],[204.0],[424.0],[30.0],[196.0],[93.0],[420.0],[123.0],[186.0],[383.0],[532.0],[307.0],[82.0],[400.0],[567.0],[843.0],[602.0]
608,[295.0],[612.0],[805.0],[348.0],[531.0],[886.0],[234.0],[972.0],[707.0],[651.0],[204.0],[208.0],[541.0],[941.0],[302.0],[365.0],[595.0],[1000.0],[950.0],[377.0],[826.0],[554.0],[273.0],[583.0],[356.0],[655.0],[1025.0],[36.0],[484.0],[606.0],[596.0],[371.0],[459.0],[854.0],[56.0],[469.0],[707.0],[212.0],[826.0],[49.0],[8.0],[21.0],[217.0],[230.0],[631.0],[986.0],[49.0],[420.0],[265.0],[459.0],[766.0],[455.0],[518.0],[187.0],[554.0],[474.0],[60.0],[640.0],[237.0],[533.0],[332.0],[601.0],[93.0],[727.0],[407.0],[341.0],[220.0],[368.0],[451.0],[794.0],[234.0],[718.0],[429.0],[519.0],[597.0],[579.0],[292.0],[267.0],[451.0],[112.0],[488.0],[247.0],[856.0],[705.0],[633.0],[28.0],[541.0],[293.0],[0.0],[705.0],[567.0],[215.0],[351.0],[990.0],[68.0],[992.0],[271.0],[87.0],[270.0],[739.0],[537.0],[459.0],[276.0],[302.0],[955.0],[273.0],[411.0],[195.0],[76.0],[82.0],[657.0],[28.0],[955.0],[668.0],[757.0],[248.0],[703.0],[582.0],[236.0],[734.0],[928.0],[761.0],[843.0],[782.0],[522.0]
609,[881.0],[442.0],[446.0],[260.0],[779.0],[197.0],[732.0],[793.0],[771.0],[858.0],[178.0],[774.0],[594.0],[915.0],[492.0],[661.0],[729.0],[994.0],[663.0],[747.0],[734.0],[774.0],[784.0],[644.0],[378.0],[472.0],[184.0],[346.0],[679.0],[681.0],[671.0],[272.0],[642.0],[636.0],[961.0],[365.0],[805.0],[728.0],[644.0],[799.0],[365.0],[920.0],[94.0],[729.0],[369.0],[582.0],[439.0],[452.0],[464.0],[853.0],[675.0],[372.0],[256.0],[328.0],[779.0],[696.0],[815.0],[539.0],[574.0],[212.0],[199.0],[583.0],[82.0],[591.0],[424.0],[337.0],[546.0],[361.0],[649.0],[644.0],[248.0],[54.0],[612.0],[124.0],[466.0],[560.0],[251.0],[774.0],[1013.0],[70.0],[788.0],[999.0],[682.0],[22.0],[637.0],[57.0],[599.0],[954.0],[876.0],[90.0],[586.0],[537.0],[300.0],[187.0],[898.0],[364.0],[304.0],[82.0],[160.0],[294.0],[538.0],[416.0],[447.0],[303.0],[516.0],[333.0],[269.0],[89.0],[96.0],[95.0],[644.0],[912.0],[764.0],[611.0],[236.0],[218.0],[587.0],[142.0],[798.0],[134.0],[1010.0],[449.0],[269.0],[802.0],[531.0]
610,[684.0],[21.0],[452.0],[229.0],[625.0],[882.0],[789.0],[696.0],[113.0],[14.0],[574.0],[446.0],[355.0],[888.0],[633.0],[751.0],[842.0],[289.0],[668.0],[445.0],[643.0],[430.0],[313.0],[410.0],[696.0],[183.0],[424.0],[311.0],[682.0],[712.0],[205.0],[492.0],[909.0],[975.0],[456.0],[451.0],[741.0],[288.0],[812.0],[560.0],[295.0],[747.0],[311.0],[246.0],[383.0],[595.0],[760.0],[262.0],[233.0],[830.0],[64.0],[708.0],[416.0],[558.0],[772.0],[346.0],[879.0],[568.0],[573.0],[376.0],[291.0],[972.0],[213.0],[707.0],[448.0],[414.0],[1000.0],[658.0],[889.0],[881.0],[460.0],[689.0],[996.0],[964.0],[39.0],[902.0],[240.0],[309.0],[49.0],[264.0],[732.0],[609.0],[572.0],[662.0],[636.0],[355.0],[915.0],[992.0],[687.0],[746.0],[926.0],[670.0],[359.0],[841.0],[288.0],[429.0],[188.0],[334.0],[992.0],[297.0],[694.0],[643.0],[239.0],[329.0],[276.0],[11.0],[612.0],[462.0],[1012.0],[631.0],[682.0],[606.0],[570.0],[991.0],[1.0],[414.0],[456.0],[932.0],[870.0],[448.0],[185.0],[18.0],[243.0],[377.0],[779.0]
611,[116.0],[860.0],[39.0],[89.0],[210.0],[434.0],[747.0],[865.0],[773.0],[39.0],[862.0],[451.0],[295.0],[583.0],[255.0],[639.0],[579.0],[291.0],[151.0],[933.0],[456.0],[973.0],[343.0],[521.0],[789.0],[862.0],[444.0],[273.0],[7.0],[723.0],[539.0],[359.0],[92.0],[858.0],[7.0],[377.0],[537.0],[823.0],[637.0],[629.0],[13.0],[673.0],[649.0],[431.0],[747.0],[644.0],[354.0],[373.0],[469.0],[726.0],[688.0],[355.0],[563.0],[676.0],[594.0],[861.0],[83.0],[212.0],[861.0],[991.0],[295.0],[991.0],[632.0],[431.0],[675.0],[440.0],[996.0],[433.0],[552.0],[313.0],[1011.0],[717.0],[377.0],[547.0],[744.0],[288.0],[822.0],[493.0],[40.0],[311.0],[760.0],[317.0],[603.0],[628.0],[916.0],[1021.0],[868.0],[788.0],[726.0],[282.0],[107.0],[687.0],[913.0],[348.0],[826.0],[998.0],[187.0],[816.0],[982.0],[444.0],[540.0],[732.0],[675.0],[867.0],[582.0],[276.0],[607.0],[518.0],[603.0],[538.0],[626.0],[190.0],[613.0],[111.0],[88.0],[638.0],[432.0],[733.0],[643.0],[435.0],[332.0],[281.0],[889.0],[1000.0],[893.0]
612,[730.0],[992.0],[293.0],[973.0],[339.0],[241.0],[802.0],[628.0],[454.0],[202.0],[39.0],[837.0],[354.0],[701.0],[804.0],[467.0],[802.0],[390.0],[829.0],[137.0],[207.0],[788.0],[859.0],[390.0],[52.0],[7.0],[189.0],[265.0],[44.0],[782.0],[427.0],[703.0],[449.0],[837.0],[438.0],[376.0],[236.0],[424.0],[670.0],[895.0],[320.0],[648.0],[712.0],[612.0],[355.0],[417.0],[218.0],[269.0],[574.0],[655.0],[302.0],[298.0],[585.0],[583.0],[580.0],[682.0],[7.0],[197.0],[94.0],[986.0],[554.0],[849.0],[647.0],[274.0],[186.0],[346.0],[975.0],[435.0],[861.0],[23.0],[924.0],[944.0],[481.0],[1015.0],[317.0],[692.0],[837.0],[729.0],[449.0],[612.0],[515.0],[280.0],[660.0],[366.0],[560.0],[830.0],[654.0],[18.0],[337.0],[562.0],[105.0],[677.0],[191.0],[335.0],[203.0],[892.0],[895.0],[656.0],[803.0],[998.0],[800.0],[67.0],[217.0],[351.0],[994.0],[337.0],[536.0],[915.0],[921.0],[673.0],[892.0],[471.0],[623.0],[876.0],[762.0],[677.0],[613.0],[560.0],[982.0],[699.0],[264.0],[413.0],[691.0],[865.0],[833.0]
613,[356.0],[898.0],[930.0],[805.0],[89.0],[194.0],[733.0],[341.0],[340.0],[801.0],[451.0],[222.0],[283.0],[516.0],[214.0],[994.0],[322.0],[968.0],[70.0],[551.0],[257.0],[575.0],[293.0],[670.0],[46.0],[889.0],[919.0],[301.0],[430.0],[251.0],[218.0],[613.0],[88.0],[874.0],[713.0],[686.0],[730.0],[307.0],[703.0],[540.0],[453.0],[952.0],[598.0],[776.0],[317.0],[606.0],[532.0],[218.0],[237.0],[1010.0],[376.0],[695.0],[265.0],[81.0],[884.0],[580.0],[432.0],[1019.0],[615.0],[864.0],[646.0],[440.0],[559.0],[790.0],[872.0],[290.0],[1015.0],[337.0],[197.0],[853.0],[292.0],[676.0],[564.0],[231.0],[36.0],[959.0],[353.0],[429.0],[407.0],[609.0],[309.0],[466.0],[750.0],[405.0],[425.0],[465.0],[687.0],[320.0],[570.0],[343.0],[103.0],[482.0],[710.0],[999.0],[293.0],[299.0],[847.0],[660.0],[543.0],[822.0],[0.0],[930.0],[207.0],[187.0],[898.0],[758.0],[837.0],[116.0],[115.0],[67.0],[185.0],[13.0],[917.0],[718.0],[871.0],[870.0],[272.0],[892.0],[707.0],[29.0],[515.0],[805.0],[268.0],[986.0],[592.0]
614,[312.0],[858.0],[202.0],[612.0],[493.0],[843.0],[336.0],[727.0],[233.0],[240.0],[397.0],[260.0],[558.0],[442.0],[47.0],[10.0],[406.0],[856.0],[240.0],[999.0],[467.0],[410.0],[378.0],[92.0],[489.0],[188.0],[793.0],[847.0],[461.0],[153.0],[94.0],[1026.0],[603.0],[704.0],[656.0],[923.0],[789.0],[517.0],[294.0],[0.0],[65.0],[218.0],[724.0],[573.0],[316.0],[185.0],[443.0],[322.0],[350.0],[438.0],[750.0],[418.0],[341.0],[845.0],[87.0],[393.0],[955.0],[856.0],[940.0],[913.0],[462.0],[778.0],[676.0],[214.0],[847.0],[11.0],[960.0],[371.0],[958.0],[167.0],[193.0],[603.0],[599.0],[728.0],[374.0],[655.0],[338.0],[483.0],[955.0],[826.0],[982.0],[311.0],[494.0],[232.0],[92.0],[613.0],[572.0],[443.0],[634.0],[572.0],[439.0],[438.0],[49.0],[718.0],[538.0],[319.0],[43.0],[627.0],[824.0],[217.0],[535.0],[259.0],[337.0],[397.0],[463.0],[794.0],[633.0],[940.0],[72.0],[407.0],[204.0],[59.0],[643.0],[516.0],[992.0],[740.0],[360.0],[726.0],[587.0],[483.0],[823.0],[170.0],[242.0],[684.0],[642.0]
615,[260.0],[38.0],[748.0],[803.0],[877.0],[694.0],[278.0],[9.0],[378.0],[763.0],[220.0],[993.0],[105.0],[368.0],[821.0],[407.0],[695.0],[746.0],[343.0],[332.0],[577.0],[637.0],[788.0],[846.0],[128.0],[753.0],[216.0],[723.0],[448.0],[1008.0],[605.0],[598.0],[1007.0],[216.0],[927.0],[804.0],[987.0],[306.0],[315.0],[511.0],[428.0],[629.0],[612.0],[595.0],[243.0],[892.0],[802.0],[238.0],[460.0],[433.0],[720.0],[9.0],[320.0],[689.0],[955.0],[692.0],[919.0],[912.0],[955.0],[161.0],[522.0],[369.0],[788.0],[306.0],[367.0],[623.0],[154.0],[474.0],[664.0],[418.0],[468.0],[308.0],[249.0],[606.0],[184.0],[39.0],[223.0],[359.0],[670.0],[693.0],[781.0],[521.0],[662.0],[54.0],[893.0],[625.0],[637.0],[372.0],[991.0],[305.0],[677.0],[917.0],[777.0],[685.0],[448.0],[1011.0],[762.0],[675.0],[532.0],[222.0],[229.0],[617.0],[38.0],[322.0],[223.0],[591.0],[153.0],[800.0],[197.0],[454.0],[835.0],[55.0],[569.0],[146.0],[290.0],[799.0],[695.0],[785.0],[741.0],[232.0],[686.0],[549.0],[231.0],[707.0],[393.0]
616,[291.0],[676.0],[892.0],[892.0],[389.0],[583.0],[866.0],[1026.0],[650.0],[518.0],[208.0],[291.0],[292.0],[726.0],[541.0],[694.0],[363.0],[760.0],[38.0],[293.0],[973.0],[888.0],[139.0],[794.0],[646.0],[733.0],[992.0],[453.0],[432.0],[881.0],[724.0],[961.0],[586.0],[306.0],[532.0],[549.0],[535.0],[831.0],[11.0],[336.0],[273.0],[561.0],[541.0],[679.0],[293.0],[110.0],[683.0],[272.0],[203.0],[435.0],[992.0],[236.0],[278.0],[356.0],[184.0],[794.0],[810.0],[973.0],[999.0],[378.0],[975.0],[348.0],[721.0],[774.0],[468.0],[718.0],[709.0],[533.0],[916.0],[355.0],[767.0],[178.0],[614.0],[295.0],[287.0],[423.0],[0.0],[373.0],[90.0],[230.0],[898.0],[561.0],[692.0],[892.0],[734.0],[340.0],[1007.0],[729.0],[789.0],[747.0],[467.0],[858.0],[548.0],[958.0],[357.0],[1002.0],[334.0],[15.0],[657.0],[341.0],[187.0],[767.0],[375.0],[212.0],[541.0],[259.0],[663.0],[525.0],[99.0],[951.0],[976.0],[815.0],[898.0],[976.0],[363.0],[418.0],[229.0],[601.0],[779.0],[470.0],[703.0],[151.0],[251.0],[716.0],[737.0]
617,[421.0],[615.0],[92.0],[824.0],[144.0],[184.0],[821.0],[766.0],[520.0],[980.0],[239.0],[757.0],[39.0],[533.0],[762.0],[5.0],[333.0],[150.0],[697.0],[456.0],[452.0],[591.0],[455.0],[592.0],[710.0],[650.0],[891.0],[417.0],[293.0],[7.0],[367.0],[7.0],[791.0],[200.0],[896.0],[657.0],[665.0],[643.0],[544.0],[361.0],[222.0],[633.0],[567.0],[192.0],[265.0],[140.0],[567.0],[540.0],[783.0],[1027.0],[670.0],[229.0],[684.0],[992.0],[490.0],[883.0],[685.0],[389.0],[991.0],[949.0],[344.0],[238.0],[889.0],[943.0],[564.0],[764.0],[547.0],[961.0],[45.0],[101.0],[816.0],[119.0],[447.0],[170.0],[703.0],[257.0],[297.0],[288.0],[935.0],[958.0],[613.0],[707.0],[115.0],[346.0],[190.0],[892.0],[399.0],[496.0],[432.0],[695.0],[28.0],[128.0],[204.0],[726.0],[329.0],[338.0],[7.0],[631.0],[83.0],[303.0],[943.0],[57.0],[725.0],[899.0],[958.0],[722.0],[439.0],[410.0],[82.0],[972.0],[612.0],[264.0],[44.0],[543.0],[547.0],[434.0],[49.0],[596.0],[347.0],[496.0],[547.0],[879.0],[371.0],[433.0],[740.0]
618,[202.0],[1000.0],[682.0],[343.0],[321.0],[39.0],[705.0],[764.0],[13.0],[371.0],[336.0],[612.0],[245.0],[546.0],[1003.0],[847.0],[676.0],[747.0],[186.0],[730.0],[759.0],[761.0],[308.0],[401.0],[914.0],[67.0],[896.0],[256.0],[188.0],[287.0],[510.0],[958.0],[153.0],[587.0],[420.0],[669.0],[721.0],[697.0],[357.0],[372.0],[508.0],[730.0],[371.0],[869.0],[452.0],[393.0],[1027.0],[15.0],[427.0],[261.0],[294.0],[202.0],[855.0],[667.0],[377.0],[895.0],[788.0],[1022.0],[517.0],[98.0],[265.0],[940.0],[541.0],[574.0],[437.0],[757.0],[617.0],[281.0],[411.0],[799.0],[229.0],[317.0],[625.0],[1000.0],[315.0],[318.0],[912.0],[348.0],[768.0],[911.0],[187.0],[615.0],[944.0],[355.0],[56.0],[552.0],[952.0],[251.0],[365.0],[712.0],[338.0],[233.0],[810.0],[679.0],[688.0],[521.0],[713.0],[412.0],[448.0],[346.0],[955.0],[735.0],[632.0],[444.0],[424.0],[340.0],[1.0],[516.0],[490.0],[231.0],[821.0],[764.0],[232.0],[233.0],[540.0],[292.0],[1003.0],[357.0],[331.0],[322.0],[692.0],[104.0],[728.0],[437.0],[603.0]
619,[390.0],[139.0],[341.0],[272.0],[366.0],[761.0],[82.0],[988.0],[484.0],[1000.0],[455.0],[712.0],[712.0],[723.0],[813.0],[910.0],[717.0],[733.0],[288.0],[242.0],[184.0],[294.0],[484.0],[803.0],[231.0],[216.0],[357.0],[243.0],[192.0],[407.0],[57.0],[902.0],[309.0],[291.0],[323.0],[554.0],[201.0],[785.0],[432.0],[414.0],[526.0],[239.0],[853.0],[1027.0],[229.0],[714.0],[779.0],[692.0],[446.0],[397.0],[360.0],[135.0],[844.0],[671.0],[36.0],[923.0],[842.0],[950.0],[838.0],[599.0],[346.0],[118.0],[431.0],[671.0],[703.0],[288.0],[174.0],[774.0],[295.0],[140.0],[399.0],[705.0],[222.0],[835.0],[719.0],[733.0],[119.0],[265.0],[360.0],[347.0],[313.0],[789.0],[573.0],[185.0],[301.0],[558.0],[555.0],[449.0],[424.0],[905.0],[832.0],[358.0],[603.0],[89.0],[678.0],[826.0],[245.0],[239.0],[49.0],[451.0],[1025.0],[1002.0],[794.0],[288.0],[1011.0],[822.0],[587.0],[242.0],[632.0],[409.0],[18.0],[778.0],[746.0],[646.0],[805.0],[764.0],[844.0],[138.0],[429.0],[300.0],[646.0],[955.0],[27.0],[445.0],[959.0]
620,[442.0],[775.0],[442.0],[609.0],[484.0],[748.0],[121.0],[855.0],[917.0],[629.0],[298.0],[696.0],[505.0],[332.0],[816.0],[564.0],[68.0],[744.0],[257.0],[370.0],[208.0],[568.0],[741.0],[978.0],[577.0],[822.0],[70.0],[640.0],[419.0],[419.0],[189.0],[663.0],[633.0],[697.0],[27.0],[70.0],[214.0],[612.0],[753.0],[376.0],[109.0],[205.0],[408.0],[666.0],[599.0],[697.0],[430.0],[714.0],[199.0],[253.0],[354.0],[119.0],[318.0],[1000.0],[217.0],[705.0],[776.0],[831.0],[666.0],[637.0],[356.0],[789.0],[528.0],[109.0],[625.0],[602.0],[462.0],[1011.0],[305.0],[409.0],[789.0],[789.0],[887.0],[887.0],[398.0],[794.0],[483.0],[533.0],[124.0],[623.0],[789.0],[835.0],[790.0],[615.0],[292.0],[651.0],[715.0],[38.0],[909.0],[557.0],[247.0],[269.0],[377.0],[359.0],[417.0],[692.0],[582.0],[576.0],[913.0],[926.0],[856.0],[823.0],[317.0],[456.0],[368.0],[123.0],[556.0],[682.0],[629.0],[323.0],[664.0],[821.0],[946.0],[566.0],[826.0],[790.0],[1011.0],[431.0],[804.0],[433.0],[688.0],[336.0],[640.0],[251.0],[897.0]
