Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[798.0],[56.0],[56.0],[756.0],[171.0],[756.0],[66.0],[168.0],[56.0],[42.0],[56.0],[3.0],[42.0],[166.0],[756.0],[56.0],[756.0],[56.0],[34.0],[56.0],[792.0],[622.0],[756.0],[224.0],[56.0],[166.0],[622.0],[6.0],[56.0],[56.0],[792.0],[56.0],[66.0],[380.0],[66.0],[66.0],[792.0],[56.0],[610.0],[76.0],[3.0],[66.0],[6.0],[56.0],[66.0],[228.0],[384.0],[391.0],[756.0],[42.0],[501.0],[828.0],[820.0],[820.0],[503.0],[756.0],[42.0],[168.0],[506.0],[56.0],[814.0],[171.0],[56.0],[56.0],[610.0],[171.0],[56.0],[42.0],[56.0],[56.0],[503.0],[168.0],[769.0],[380.0],[30.0],[56.0],[168.0],[756.0],[166.0],[42.0],[168.0],[798.0],[168.0],[176.0],[66.0],[56.0],[66.0],[168.0],[168.0],[48.0],[756.0],[168.0],[792.0],[56.0],[168.0],[56.0],[66.0],[66.0],[820.0],[56.0],[66.0],[66.0],[610.0],[56.0],[42.0],[756.0],[42.0],[653.0],[168.0],[820.0],[168.0],[42.0],[56.0],[56.0],[42.0],[56.0],[756.0],[56.0],[756.0],[503.0],[503.0],[166.0],[620.0],[56.0],[56.0]
1,[56.0],[610.0],[890.0],[42.0],[66.0],[31.0],[56.0],[6.0],[890.0],[873.0],[828.0],[820.0],[616.0],[168.0],[42.0],[756.0],[384.0],[168.0],[756.0],[168.0],[620.0],[31.0],[384.0],[42.0],[828.0],[66.0],[224.0],[66.0],[166.0],[553.0],[66.0],[66.0],[890.0],[171.0],[610.0],[756.0],[890.0],[228.0],[827.0],[835.0],[620.0],[798.0],[66.0],[828.0],[168.0],[66.0],[168.0],[168.0],[501.0],[168.0],[176.0],[932.0],[503.0],[168.0],[171.0],[42.0],[171.0],[503.0],[828.0],[628.0],[873.0],[756.0],[814.0],[553.0],[66.0],[873.0],[939.0],[890.0],[756.0],[224.0],[66.0],[756.0],[35.0],[756.0],[820.0],[168.0],[792.0],[6.0],[933.0],[503.0],[820.0],[224.0],[501.0],[756.0],[610.0],[66.0],[171.0],[756.0],[6.0],[686.0],[56.0],[610.0],[501.0],[828.0],[756.0],[168.0],[820.0],[792.0],[168.0],[756.0],[873.0],[166.0],[814.0],[166.0],[228.0],[168.0],[891.0],[932.0],[56.0],[610.0],[873.0],[66.0],[76.0],[792.0],[224.0],[932.0],[873.0],[168.0],[228.0],[873.0],[168.0],[828.0],[76.0],[168.0],[171.0]
2,[605.0],[981.0],[66.0],[380.0],[56.0],[384.0],[610.0],[391.0],[792.0],[168.0],[616.0],[56.0],[604.0],[3.0],[610.0],[755.0],[406.0],[42.0],[228.0],[228.0],[755.0],[35.0],[610.0],[171.0],[903.0],[820.0],[6.0],[610.0],[228.0],[503.0],[168.0],[873.0],[168.0],[56.0],[756.0],[798.0],[228.0],[168.0],[66.0],[890.0],[168.0],[76.0],[756.0],[66.0],[918.0],[168.0],[42.0],[756.0],[168.0],[652.0],[66.0],[820.0],[74.0],[792.0],[41.0],[228.0],[501.0],[820.0],[769.0],[792.0],[168.0],[68.0],[756.0],[798.0],[814.0],[900.0],[168.0],[604.0],[820.0],[66.0],[171.0],[792.0],[756.0],[42.0],[604.0],[391.0],[228.0],[168.0],[168.0],[610.0],[120.0],[6.0],[42.0],[168.0],[604.0],[168.0],[63.0],[653.0],[873.0],[37.0],[35.0],[66.0],[168.0],[963.0],[505.0],[610.0],[798.0],[122.0],[610.0],[584.0],[627.0],[622.0],[755.0],[873.0],[168.0],[24.0],[756.0],[756.0],[503.0],[168.0],[820.0],[754.0],[610.0],[168.0],[56.0],[827.0],[38.0],[571.0],[827.0],[4.0],[756.0],[66.0],[74.0],[798.0],[792.0]
3,[610.0],[224.0],[610.0],[168.0],[503.0],[6.0],[820.0],[52.0],[39.0],[622.0],[34.0],[610.0],[56.0],[873.0],[39.0],[820.0],[610.0],[756.0],[168.0],[792.0],[756.0],[168.0],[503.0],[619.0],[792.0],[34.0],[792.0],[769.0],[34.0],[391.0],[531.0],[168.0],[17.0],[756.0],[755.0],[176.0],[171.0],[79.0],[168.0],[610.0],[792.0],[610.0],[176.0],[963.0],[3.0],[85.0],[792.0],[792.0],[63.0],[36.0],[168.0],[394.0],[652.0],[652.0],[795.0],[503.0],[553.0],[74.0],[756.0],[42.0],[66.0],[405.0],[798.0],[622.0],[756.0],[24.0],[792.0],[168.0],[795.0],[171.0],[42.0],[610.0],[754.0],[828.0],[63.0],[756.0],[3.0],[610.0],[792.0],[380.0],[814.0],[79.0],[755.0],[3.0],[756.0],[827.0],[756.0],[31.0],[29.0],[17.0],[820.0],[224.0],[820.0],[66.0],[34.0],[501.0],[25.0],[99.0],[19.0],[501.0],[42.0],[85.0],[756.0],[66.0],[66.0],[514.0],[792.0],[610.0],[42.0],[56.0],[503.0],[756.0],[42.0],[891.0],[620.0],[792.0],[41.0],[501.0],[42.0],[627.0],[34.0],[756.0],[66.0],[42.0],[798.0]
4,[500.0],[66.0],[512.0],[619.0],[101.0],[797.0],[503.0],[4.0],[755.0],[796.0],[891.0],[798.0],[798.0],[4.0],[4.0],[176.0],[42.0],[873.0],[97.0],[42.0],[798.0],[143.0],[41.0],[755.0],[34.0],[63.0],[66.0],[756.0],[78.0],[34.0],[384.0],[627.0],[74.0],[798.0],[798.0],[620.0],[756.0],[176.0],[42.0],[42.0],[66.0],[502.0],[620.0],[873.0],[553.0],[41.0],[610.0],[228.0],[176.0],[751.0],[39.0],[563.0],[610.0],[51.0],[34.0],[168.0],[401.0],[224.0],[791.0],[827.0],[797.0],[56.0],[754.0],[171.0],[820.0],[3.0],[74.0],[610.0],[148.0],[39.0],[559.0],[503.0],[66.0],[610.0],[795.0],[66.0],[610.0],[380.0],[42.0],[43.0],[991.0],[610.0],[405.0],[503.0],[755.0],[35.0],[908.0],[954.0],[620.0],[176.0],[798.0],[503.0],[66.0],[873.0],[389.0],[60.0],[963.0],[799.0],[584.0],[610.0],[814.0],[827.0],[166.0],[102.0],[118.0],[987.0],[873.0],[380.0],[610.0],[815.0],[769.0],[820.0],[504.0],[63.0],[503.0],[34.0],[395.0],[756.0],[610.0],[404.0],[63.0],[31.0],[792.0],[61.0],[31.0]
5,[52.0],[42.0],[224.0],[56.0],[400.0],[51.0],[224.0],[48.0],[131.0],[66.0],[97.0],[66.0],[20.0],[42.0],[66.0],[819.0],[751.0],[66.0],[39.0],[610.0],[154.0],[25.0],[39.0],[41.0],[166.0],[168.0],[168.0],[798.0],[176.0],[756.0],[620.0],[932.0],[820.0],[9.0],[795.0],[63.0],[56.0],[66.0],[79.0],[384.0],[166.0],[784.0],[171.0],[503.0],[56.0],[146.0],[652.0],[34.0],[620.0],[756.0],[756.0],[41.0],[66.0],[13.0],[819.0],[792.0],[41.0],[42.0],[608.0],[620.0],[97.0],[820.0],[163.0],[653.0],[798.0],[820.0],[76.0],[820.0],[74.0],[935.0],[799.0],[42.0],[795.0],[166.0],[76.0],[51.0],[798.0],[792.0],[756.0],[168.0],[224.0],[389.0],[56.0],[124.0],[380.0],[795.0],[51.0],[769.0],[42.0],[56.0],[171.0],[56.0],[143.0],[63.0],[66.0],[827.0],[123.0],[923.0],[224.0],[171.0],[756.0],[112.0],[754.0],[622.0],[385.0],[391.0],[819.0],[39.0],[820.0],[66.0],[795.0],[798.0],[798.0],[74.0],[328.0],[19.0],[792.0],[753.0],[792.0],[543.0],[769.0],[89.0],[755.0],[81.0],[154.0]
6,[154.0],[754.0],[828.0],[503.0],[226.0],[380.0],[677.0],[79.0],[798.0],[798.0],[795.0],[4.0],[76.0],[720.0],[751.0],[66.0],[56.0],[795.0],[41.0],[627.0],[35.0],[756.0],[796.0],[792.0],[818.0],[64.0],[798.0],[755.0],[755.0],[168.0],[74.0],[35.0],[610.0],[610.0],[97.0],[755.0],[35.0],[148.0],[756.0],[584.0],[645.0],[6.0],[27.0],[65.0],[798.0],[124.0],[542.0],[918.0],[228.0],[56.0],[873.0],[469.0],[41.0],[56.0],[799.0],[6.0],[603.0],[652.0],[699.0],[603.0],[820.0],[873.0],[61.0],[74.0],[176.0],[154.0],[42.0],[56.0],[798.0],[85.0],[2.0],[754.0],[56.0],[890.0],[621.0],[609.0],[69.0],[645.0],[56.0],[56.0],[501.0],[604.0],[820.0],[622.0],[118.0],[38.0],[542.0],[797.0],[564.0],[27.0],[819.0],[755.0],[108.0],[166.0],[754.0],[61.0],[295.0],[56.0],[816.0],[551.0],[610.0],[153.0],[218.0],[755.0],[756.0],[890.0],[610.0],[798.0],[791.0],[796.0],[56.0],[56.0],[108.0],[627.0],[391.0],[756.0],[610.0],[228.0],[38.0],[756.0],[652.0],[814.0],[756.0],[391.0],[627.0]
7,[746.0],[932.0],[891.0],[873.0],[627.0],[755.0],[61.0],[827.0],[684.0],[78.0],[890.0],[19.0],[380.0],[933.0],[755.0],[20.0],[755.0],[81.0],[500.0],[963.0],[85.0],[131.0],[820.0],[69.0],[756.0],[39.0],[52.0],[4.0],[74.0],[63.0],[63.0],[754.0],[406.0],[828.0],[85.0],[74.0],[706.0],[90.0],[754.0],[756.0],[125.0],[814.0],[39.0],[756.0],[610.0],[63.0],[61.0],[20.0],[610.0],[873.0],[19.0],[792.0],[99.0],[619.0],[63.0],[610.0],[798.0],[41.0],[63.0],[504.0],[79.0],[620.0],[66.0],[391.0],[56.0],[168.0],[23.0],[796.0],[50.0],[750.0],[792.0],[798.0],[798.0],[820.0],[797.0],[798.0],[890.0],[891.0],[798.0],[13.0],[154.0],[168.0],[653.0],[792.0],[131.0],[33.0],[619.0],[33.0],[667.0],[755.0],[506.0],[798.0],[41.0],[122.0],[616.0],[768.0],[814.0],[684.0],[64.0],[797.0],[827.0],[954.0],[227.0],[798.0],[56.0],[610.0],[56.0],[127.0],[38.0],[619.0],[131.0],[746.0],[47.0],[620.0],[176.0],[820.0],[553.0],[797.0],[56.0],[619.0],[66.0],[382.0],[820.0],[50.0],[122.0]
8,[752.0],[571.0],[384.0],[798.0],[991.0],[74.0],[596.0],[756.0],[754.0],[143.0],[799.0],[620.0],[711.0],[12.0],[890.0],[769.0],[176.0],[166.0],[750.0],[395.0],[19.0],[120.0],[620.0],[131.0],[798.0],[814.0],[559.0],[33.0],[102.0],[227.0],[167.0],[792.0],[79.0],[506.0],[3.0],[795.0],[798.0],[987.0],[226.0],[56.0],[176.0],[97.0],[823.0],[755.0],[228.0],[391.0],[762.0],[97.0],[66.0],[610.0],[164.0],[63.0],[166.0],[29.0],[143.0],[798.0],[746.0],[172.0],[56.0],[756.0],[42.0],[163.0],[753.0],[125.0],[26.0],[751.0],[145.0],[932.0],[25.0],[166.0],[827.0],[25.0],[74.0],[75.0],[154.0],[154.0],[755.0],[69.0],[35.0],[820.0],[23.0],[99.0],[74.0],[652.0],[753.0],[23.0],[503.0],[506.0],[318.0],[756.0],[19.0],[63.0],[652.0],[101.0],[84.0],[66.0],[795.0],[168.0],[616.0],[85.0],[500.0],[755.0],[820.0],[131.0],[792.0],[34.0],[61.0],[168.0],[314.0],[13.0],[615.0],[97.0],[792.0],[42.0],[48.0],[64.0],[981.0],[80.0],[74.0],[42.0],[56.0],[51.0],[798.0],[609.0],[966.0]
9,[818.0],[652.0],[746.0],[683.0],[493.0],[798.0],[23.0],[797.0],[609.0],[404.0],[39.0],[381.0],[37.0],[391.0],[932.0],[751.0],[798.0],[178.0],[551.0],[756.0],[171.0],[69.0],[890.0],[923.0],[551.0],[506.0],[609.0],[166.0],[792.0],[792.0],[514.0],[798.0],[720.0],[390.0],[24.0],[181.0],[48.0],[756.0],[33.0],[102.0],[39.0],[154.0],[380.0],[63.0],[85.0],[795.0],[176.0],[749.0],[29.0],[68.0],[795.0],[458.0],[104.0],[74.0],[1.0],[559.0],[751.0],[166.0],[39.0],[225.0],[117.0],[43.0],[117.0],[90.0],[25.0],[693.0],[171.0],[828.0],[883.0],[74.0],[798.0],[391.0],[166.0],[792.0],[171.0],[143.0],[176.0],[553.0],[63.0],[680.0],[792.0],[66.0],[33.0],[795.0],[795.0],[792.0],[798.0],[798.0],[799.0],[820.0],[389.0],[653.0],[35.0],[79.0],[751.0],[756.0],[846.0],[173.0],[48.0],[25.0],[571.0],[820.0],[391.0],[23.0],[817.0],[797.0],[168.0],[124.0],[774.0],[42.0],[51.0],[108.0],[66.0],[953.0],[835.0],[680.0],[35.0],[90.0],[25.0],[809.0],[29.0],[677.0],[753.0],[63.0],[511.0]
