Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
791,[203.0],[415.0],[770.0],[628.0],[742.0],[203.0],[856.0],[325.0],[927.0],[751.0],[496.0],[739.0],[57.0],[295.0],[231.0],[834.0],[210.0],[279.0],[547.0],[782.0],[991.0],[243.0],[927.0],[585.0],[221.0],[911.0],[761.0],[831.0],[761.0],[215.0],[691.0],[927.0],[611.0],[770.0],[738.0],[732.0],[585.0],[115.0],[984.0],[71.0],[0.0],[750.0],[898.0],[251.0],[939.0],[279.0],[1008.0],[245.0],[245.0],[611.0],[807.0],[547.0],[415.0],[751.0],[742.0],[751.0],[984.0],[611.0],[751.0],[927.0],[623.0],[623.0],[738.0],[115.0],[705.0],[751.0],[611.0],[295.0],[749.0],[433.0],[210.0],[46.0],[988.0],[939.0],[721.0],[750.0],[597.0],[601.0],[203.0],[249.0],[856.0],[722.0],[245.0],[435.0],[699.0],[585.0],[245.0],[46.0],[523.0],[106.0],[1007.0],[585.0],[638.0],[210.0],[231.0],[496.0],[994.0],[1000.0],[46.0],[231.0],[415.0],[544.0],[243.0],[911.0],[911.0],[366.0],[598.0],[236.0],[346.0],[611.0],[203.0],[741.0],[245.0],[742.0],[276.0],[496.0],[866.0],[751.0],[185.0],[623.0],[245.0],[547.0],[721.0],[92.0],[547.0]
792,[427.0],[939.0],[276.0],[759.0],[624.0],[249.0],[245.0],[921.0],[722.0],[272.0],[271.0],[302.0],[982.0],[866.0],[704.0],[721.0],[230.0],[927.0],[624.0],[750.0],[539.0],[351.0],[751.0],[984.0],[638.0],[46.0],[539.0],[256.0],[611.0],[496.0],[722.0],[911.0],[911.0],[911.0],[243.0],[691.0],[325.0],[953.0],[751.0],[677.0],[250.0],[611.0],[982.0],[751.0],[186.0],[249.0],[310.0],[585.0],[230.0],[758.0],[201.0],[190.0],[427.0],[215.0],[751.0],[547.0],[210.0],[547.0],[807.0],[271.0],[210.0],[184.0],[626.0],[939.0],[708.0],[759.0],[624.0],[272.0],[310.0],[611.0],[433.0],[496.0],[352.0],[927.0],[258.0],[638.0],[351.0],[953.0],[245.0],[876.0],[547.0],[601.0],[876.0],[325.0],[712.0],[215.0],[415.0],[276.0],[751.0],[982.0],[838.0],[770.0],[435.0],[415.0],[547.0],[759.0],[817.0],[983.0],[435.0],[751.0],[325.0],[876.0],[721.0],[435.0],[751.0],[633.0],[742.0],[547.0],[442.0],[624.0],[984.0],[448.0],[779.0],[547.0],[638.0],[927.0],[46.0],[46.0],[547.0],[939.0],[435.0],[433.0],[262.0],[547.0],[984.0]
793,[435.0],[190.0],[624.0],[547.0],[611.0],[939.0],[984.0],[271.0],[804.0],[271.0],[547.0],[730.0],[250.0],[245.0],[649.0],[441.0],[190.0],[92.0],[984.0],[433.0],[738.0],[398.0],[295.0],[295.0],[751.0],[804.0],[263.0],[875.0],[46.0],[911.0],[847.0],[427.0],[939.0],[742.0],[347.0],[516.0],[245.0],[271.0],[759.0],[876.0],[945.0],[624.0],[834.0],[782.0],[230.0],[272.0],[585.0],[415.0],[953.0],[911.0],[92.0],[927.0],[214.0],[925.0],[624.0],[211.0],[770.0],[46.0],[46.0],[911.0],[249.0],[984.0],[977.0],[927.0],[699.0],[46.0],[230.0],[911.0],[884.0],[779.0],[939.0],[770.0],[945.0],[617.0],[257.0],[770.0],[496.0],[190.0],[984.0],[325.0],[866.0],[283.0],[911.0],[623.0],[649.0],[722.0],[547.0],[974.0],[758.0],[726.0],[1002.0],[1008.0],[230.0],[638.0],[742.0],[617.0],[239.0],[55.0],[742.0],[325.0],[623.0],[704.0],[57.0],[271.0],[46.0],[761.0],[761.0],[921.0],[770.0],[759.0],[585.0],[300.0],[1008.0],[939.0],[46.0],[939.0],[911.0],[921.0],[742.0],[214.0],[911.0],[953.0],[352.0],[210.0],[190.0]
794,[284.0],[295.0],[939.0],[230.0],[46.0],[215.0],[271.0],[623.0],[750.0],[415.0],[46.0],[239.0],[476.0],[543.0],[712.0],[852.0],[585.0],[271.0],[184.0],[927.0],[1015.0],[738.0],[624.0],[282.0],[245.0],[770.0],[415.0],[738.0],[190.0],[249.0],[353.0],[547.0],[804.0],[939.0],[691.0],[539.0],[984.0],[496.0],[46.0],[911.0],[212.0],[245.0],[262.0],[46.0],[245.0],[623.0],[271.0],[601.0],[623.0],[585.0],[611.0],[751.0],[876.0],[415.0],[611.0],[866.0],[442.0],[295.0],[199.0],[751.0],[310.0],[770.0],[717.0],[203.0],[250.0],[927.0],[245.0],[939.0],[945.0],[435.0],[435.0],[927.0],[353.0],[249.0],[302.0],[190.0],[487.0],[939.0],[623.0],[601.0],[974.0],[239.0],[320.0],[203.0],[543.0],[984.0],[203.0],[770.0],[547.0],[742.0],[831.0],[271.0],[547.0],[585.0],[46.0],[547.0],[749.0],[112.0],[770.0],[245.0],[496.0],[249.0],[785.0],[939.0],[435.0],[742.0],[782.0],[761.0],[911.0],[271.0],[601.0],[540.0],[369.0],[295.0],[230.0],[415.0],[433.0],[325.0],[46.0],[523.0],[295.0],[236.0],[971.0],[433.0],[876.0]
795,[496.0],[750.0],[245.0],[585.0],[496.0],[310.0],[751.0],[320.0],[585.0],[585.0],[249.0],[540.0],[0.0],[199.0],[686.0],[231.0],[984.0],[611.0],[779.0],[199.0],[0.0],[475.0],[804.0],[543.0],[433.0],[876.0],[607.0],[731.0],[547.0],[556.0],[540.0],[617.0],[759.0],[433.0],[57.0],[537.0],[203.0],[939.0],[416.0],[46.0],[800.0],[230.0],[712.0],[210.0],[543.0],[939.0],[245.0],[866.0],[215.0],[46.0],[761.0],[249.0],[585.0],[759.0],[939.0],[199.0],[346.0],[271.0],[611.0],[939.0],[804.0],[203.0],[721.0],[611.0],[516.0],[190.0],[272.0],[742.0],[845.0],[230.0],[585.0],[190.0],[993.0],[71.0],[982.0],[984.0],[272.0],[547.0],[215.0],[547.0],[761.0],[866.0],[496.0],[984.0],[533.0],[628.0],[911.0],[496.0],[866.0],[300.0],[250.0],[92.0],[320.0],[623.0],[911.0],[984.0],[310.0],[243.0],[245.0],[320.0],[320.0],[984.0],[731.0],[585.0],[927.0],[751.0],[408.0],[203.0],[761.0],[547.0],[320.0],[721.0],[547.0],[866.0],[325.0],[249.0],[927.0],[245.0],[761.0],[751.0],[496.0],[435.0],[353.0],[927.0],[585.0]
796,[543.0],[544.0],[911.0],[245.0],[939.0],[544.0],[299.0],[804.0],[866.0],[310.0],[939.0],[845.0],[472.0],[750.0],[209.0],[448.0],[249.0],[856.0],[236.0],[759.0],[958.0],[947.0],[866.0],[496.0],[46.0],[547.0],[433.0],[250.0],[770.0],[547.0],[991.0],[953.0],[624.0],[435.0],[238.0],[0.0],[623.0],[984.0],[245.0],[190.0],[257.0],[770.0],[350.0],[804.0],[778.0],[320.0],[911.0],[547.0],[249.0],[628.0],[547.0],[523.0],[320.0],[984.0],[927.0],[46.0],[325.0],[921.0],[92.0],[770.0],[590.0],[939.0],[309.0],[245.0],[310.0],[433.0],[203.0],[770.0],[738.0],[245.0],[782.0],[539.0],[844.0],[984.0],[353.0],[249.0],[46.0],[249.0],[230.0],[974.0],[751.0],[704.0],[628.0],[939.0],[741.0],[425.0],[585.0],[203.0],[433.0],[481.0],[489.0],[190.0],[249.0],[750.0],[427.0],[214.0],[243.0],[721.0],[953.0],[433.0],[585.0],[309.0],[875.0],[866.0],[611.0],[773.0],[431.0],[770.0],[876.0],[947.0],[628.0],[847.0],[415.0],[272.0],[547.0],[282.0],[203.0],[320.0],[427.0],[46.0],[866.0],[927.0],[1001.0],[742.0],[628.0]
797,[431.0],[310.0],[230.0],[598.0],[547.0],[282.0],[276.0],[722.0],[249.0],[249.0],[310.0],[230.0],[106.0],[544.0],[700.0],[831.0],[215.0],[770.0],[585.0],[245.0],[920.0],[853.0],[249.0],[750.0],[435.0],[415.0],[927.0],[685.0],[927.0],[953.0],[544.0],[325.0],[547.0],[984.0],[716.0],[543.0],[249.0],[585.0],[623.0],[230.0],[983.0],[759.0],[742.0],[611.0],[736.0],[1008.0],[230.0],[496.0],[585.0],[295.0],[927.0],[272.0],[866.0],[598.0],[759.0],[310.0],[433.0],[601.0],[547.0],[435.0],[585.0],[750.0],[300.0],[215.0],[691.0],[435.0],[984.0],[249.0],[111.0],[215.0],[190.0],[623.0],[537.0],[425.0],[852.0],[601.0],[190.0],[272.0],[249.0],[623.0],[46.0],[750.0],[295.0],[230.0],[517.0],[496.0],[939.0],[927.0],[953.0],[738.0],[979.0],[203.0],[246.0],[315.0],[210.0],[210.0],[705.0],[309.0],[299.0],[211.0],[953.0],[282.0],[708.0],[623.0],[770.0],[947.0],[427.0],[433.0],[921.0],[203.0],[623.0],[278.0],[214.0],[433.0],[751.0],[433.0],[435.0],[415.0],[214.0],[210.0],[585.0],[623.0],[837.0],[46.0],[264.0]
798,[585.0],[921.0],[1008.0],[284.0],[271.0],[984.0],[203.0],[523.0],[544.0],[638.0],[245.0],[726.0],[109.0],[939.0],[543.0],[742.0],[309.0],[911.0],[953.0],[751.0],[977.0],[945.0],[246.0],[415.0],[320.0],[276.0],[435.0],[475.0],[804.0],[601.0],[254.0],[320.0],[325.0],[190.0],[111.0],[844.0],[320.0],[623.0],[427.0],[215.0],[875.0],[249.0],[741.0],[770.0],[257.0],[282.0],[876.0],[295.0],[804.0],[523.0],[46.0],[46.0],[230.0],[249.0],[547.0],[249.0],[927.0],[310.0],[427.0],[921.0],[876.0],[751.0],[256.0],[415.0],[209.0],[271.0],[249.0],[750.0],[983.0],[547.0],[911.0],[249.0],[112.0],[623.0],[489.0],[547.0],[742.0],[984.0],[320.0],[612.0],[539.0],[523.0],[866.0],[585.0],[738.0],[283.0],[249.0],[750.0],[249.0],[250.0],[299.0],[939.0],[750.0],[628.0],[770.0],[856.0],[708.0],[977.0],[249.0],[435.0],[249.0],[628.0],[705.0],[496.0],[496.0],[427.0],[804.0],[496.0],[271.0],[230.0],[221.0],[738.0],[585.0],[435.0],[770.0],[211.0],[770.0],[612.0],[866.0],[190.0],[249.0],[911.0],[738.0],[325.0],[496.0]
799,[876.0],[523.0],[866.0],[750.0],[92.0],[543.0],[804.0],[203.0],[425.0],[203.0],[770.0],[539.0],[626.0],[927.0],[714.0],[212.0],[523.0],[276.0],[876.0],[435.0],[971.0],[209.0],[547.0],[523.0],[523.0],[249.0],[544.0],[480.0],[272.0],[722.0],[838.0],[585.0],[320.0],[203.0],[588.0],[845.0],[638.0],[92.0],[927.0],[611.0],[256.0],[628.0],[0.0],[190.0],[984.0],[245.0],[523.0],[876.0],[984.0],[547.0],[415.0],[325.0],[369.0],[876.0],[496.0],[750.0],[203.0],[230.0],[624.0],[547.0],[921.0],[299.0],[861.0],[92.0],[712.0],[770.0],[215.0],[310.0],[852.0],[876.0],[295.0],[597.0],[505.0],[245.0],[239.0],[585.0],[249.0],[425.0],[585.0],[283.0],[623.0],[628.0],[415.0],[210.0],[731.0],[890.0],[272.0],[230.0],[46.0],[995.0],[712.0],[245.0],[585.0],[601.0],[190.0],[585.0],[472.0],[1026.0],[210.0],[984.0],[804.0],[523.0],[712.0],[804.0],[245.0],[611.0],[751.0],[435.0],[539.0],[921.0],[876.0],[884.0],[249.0],[271.0],[310.0],[435.0],[984.0],[750.0],[927.0],[750.0],[804.0],[215.0],[256.0],[435.0],[953.0]
800,[927.0],[722.0],[585.0],[856.0],[190.0],[416.0],[415.0],[249.0],[523.0],[953.0],[750.0],[1000.0],[838.0],[310.0],[310.0],[537.0],[601.0],[804.0],[722.0],[271.0],[471.0],[231.0],[433.0],[544.0],[585.0],[496.0],[543.0],[57.0],[203.0],[876.0],[844.0],[804.0],[984.0],[585.0],[489.0],[994.0],[722.0],[203.0],[953.0],[249.0],[209.0],[598.0],[717.0],[585.0],[556.0],[203.0],[628.0],[984.0],[415.0],[271.0],[190.0],[984.0],[272.0],[585.0],[271.0],[246.0],[271.0],[496.0],[214.0],[953.0],[425.0],[210.0],[258.0],[547.0],[916.0],[750.0],[617.0],[246.0],[250.0],[927.0],[617.0],[282.0],[540.0],[271.0],[300.0],[876.0],[295.0],[750.0],[750.0],[984.0],[939.0],[758.0],[230.0],[320.0],[475.0],[747.0],[295.0],[623.0],[927.0],[588.0],[686.0],[742.0],[245.0],[299.0],[271.0],[953.0],[836.0],[539.0],[623.0],[623.0],[722.0],[747.0],[517.0],[310.0],[779.0],[927.0],[770.0],[751.0],[276.0],[585.0],[953.0],[1002.0],[310.0],[1008.0],[264.0],[271.0],[751.0],[249.0],[751.0],[866.0],[623.0],[585.0],[433.0],[249.0],[310.0]
801,[190.0],[282.0],[272.0],[866.0],[203.0],[523.0],[249.0],[310.0],[315.0],[704.0],[911.0],[586.0],[831.0],[249.0],[721.0],[250.0],[320.0],[547.0],[623.0],[984.0],[516.0],[212.0],[46.0],[804.0],[804.0],[638.0],[876.0],[992.0],[325.0],[282.0],[726.0],[939.0],[953.0],[230.0],[741.0],[448.0],[282.0],[974.0],[415.0],[496.0],[850.0],[751.0],[979.0],[911.0],[271.0],[271.0],[415.0],[425.0],[282.0],[245.0],[597.0],[628.0],[953.0],[272.0],[46.0],[925.0],[230.0],[415.0],[210.0],[310.0],[607.0],[190.0],[257.0],[911.0],[353.0],[249.0],[310.0],[1008.0],[476.0],[415.0],[310.0],[433.0],[746.0],[804.0],[345.0],[628.0],[623.0],[523.0],[415.0],[556.0],[927.0],[779.0],[346.0],[415.0],[852.0],[623.0],[866.0],[339.0],[750.0],[299.0],[704.0],[974.0],[295.0],[444.0],[203.0],[523.0],[721.0],[834.0],[325.0],[1008.0],[369.0],[543.0],[238.0],[230.0],[249.0],[547.0],[624.0],[927.0],[245.0],[939.0],[778.0],[250.0],[523.0],[585.0],[320.0],[230.0],[210.0],[496.0],[770.0],[770.0],[628.0],[523.0],[838.0],[939.0],[425.0]
802,[641.0],[434.0],[249.0],[282.0],[585.0],[704.0],[750.0],[628.0],[638.0],[866.0],[230.0],[493.0],[243.0],[282.0],[727.0],[626.0],[282.0],[585.0],[782.0],[299.0],[350.0],[916.0],[310.0],[704.0],[984.0],[597.0],[750.0],[278.0],[230.0],[704.0],[993.0],[921.0],[856.0],[623.0],[0.0],[731.0],[890.0],[523.0],[876.0],[953.0],[254.0],[310.0],[738.0],[249.0],[320.0],[230.0],[750.0],[766.0],[876.0],[203.0],[295.0],[623.0],[249.0],[953.0],[469.0],[271.0],[435.0],[282.0],[770.0],[415.0],[523.0],[927.0],[982.0],[866.0],[721.0],[203.0],[496.0],[921.0],[831.0],[325.0],[523.0],[939.0],[747.0],[325.0],[476.0],[856.0],[704.0],[722.0],[925.0],[807.0],[770.0],[444.0],[612.0],[750.0],[278.0],[601.0],[628.0],[585.0],[435.0],[846.0],[699.0],[722.0],[601.0],[890.0],[245.0],[272.0],[916.0],[895.0],[585.0],[585.0],[282.0],[953.0],[800.0],[984.0],[876.0],[46.0],[911.0],[623.0],[927.0],[598.0],[866.0],[212.0],[984.0],[310.0],[953.0],[203.0],[623.0],[876.0],[496.0],[295.0],[939.0],[804.0],[847.0],[585.0],[623.0]
803,[953.0],[927.0],[425.0],[953.0],[974.0],[866.0],[523.0],[866.0],[543.0],[628.0],[623.0],[300.0],[231.0],[433.0],[691.0],[243.0],[876.0],[876.0],[601.0],[496.0],[349.0],[896.0],[435.0],[434.0],[203.0],[310.0],[230.0],[1002.0],[245.0],[283.0],[476.0],[415.0],[585.0],[804.0],[471.0],[961.0],[425.0],[856.0],[585.0],[585.0],[817.0],[203.0],[309.0],[295.0],[203.0],[585.0],[804.0],[556.0],[722.0],[736.0],[770.0],[804.0],[425.0],[617.0],[770.0],[770.0],[623.0],[745.0],[927.0],[295.0],[722.0],[230.0],[433.0],[230.0],[211.0],[939.0],[623.0],[866.0],[727.0],[585.0],[623.0],[435.0],[501.0],[607.0],[748.0],[953.0],[750.0],[244.0],[523.0],[704.0],[750.0],[441.0],[556.0],[310.0],[838.0],[282.0],[750.0],[638.0],[487.0],[954.0],[649.0],[215.0],[496.0],[295.0],[927.0],[876.0],[489.0],[712.0],[750.0],[722.0],[638.0],[257.0],[300.0],[722.0],[750.0],[71.0],[611.0],[953.0],[544.0],[722.0],[607.0],[231.0],[601.0],[203.0],[295.0],[984.0],[939.0],[585.0],[276.0],[782.0],[415.0],[984.0],[250.0],[245.0],[736.0]
804,[249.0],[758.0],[295.0],[416.0],[230.0],[628.0],[272.0],[282.0],[264.0],[984.0],[282.0],[977.0],[493.0],[415.0],[57.0],[920.0],[244.0],[230.0],[239.0],[203.0],[209.0],[727.0],[585.0],[203.0],[411.0],[230.0],[953.0],[861.0],[911.0],[984.0],[738.0],[190.0],[623.0],[496.0],[898.0],[852.0],[628.0],[415.0],[543.0],[866.0],[749.0],[984.0],[278.0],[310.0],[215.0],[984.0],[722.0],[617.0],[704.0],[601.0],[310.0],[245.0],[623.0],[282.0],[911.0],[245.0],[939.0],[939.0],[190.0],[638.0],[638.0],[523.0],[243.0],[496.0],[57.0],[911.0],[866.0],[199.0],[721.0],[249.0],[804.0],[325.0],[665.0],[544.0],[859.0],[282.0],[939.0],[295.0],[866.0],[628.0],[295.0],[416.0],[984.0],[953.0],[1007.0],[778.0],[623.0],[984.0],[974.0],[971.0],[691.0],[866.0],[271.0],[778.0],[623.0],[750.0],[250.0],[704.0],[984.0],[804.0],[544.0],[311.0],[982.0],[215.0],[597.0],[911.0],[230.0],[415.0],[203.0],[315.0],[722.0],[243.0],[623.0],[230.0],[585.0],[585.0],[856.0],[547.0],[984.0],[911.0],[203.0],[876.0],[516.0],[911.0],[766.0]
805,[523.0],[585.0],[310.0],[523.0],[623.0],[601.0],[927.0],[544.0],[295.0],[876.0],[628.0],[238.0],[875.0],[638.0],[212.0],[853.0],[722.0],[320.0],[190.0],[939.0],[831.0],[349.0],[750.0],[758.0],[544.0],[601.0],[425.0],[844.0],[856.0],[239.0],[300.0],[623.0],[927.0],[295.0],[806.0],[211.0],[544.0],[325.0],[804.0],[310.0],[349.0],[585.0],[489.0],[547.0],[194.0],[425.0],[758.0],[221.0],[824.0],[984.0],[496.0],[856.0],[601.0],[523.0],[210.0],[984.0],[320.0],[203.0],[750.0],[585.0],[824.0],[249.0],[961.0],[585.0],[540.0],[310.0],[953.0],[585.0],[691.0],[276.0],[325.0],[271.0],[250.0],[585.0],[243.0],[623.0],[523.0],[282.0],[282.0],[62.0],[984.0],[544.0],[221.0],[722.0],[875.0],[315.0],[984.0],[876.0],[425.0],[845.0],[717.0],[704.0],[203.0],[283.0],[249.0],[623.0],[845.0],[649.0],[295.0],[750.0],[778.0],[941.0],[971.0],[745.0],[984.0],[876.0],[585.0],[299.0],[746.0],[782.0],[285.0],[472.0],[876.0],[415.0],[876.0],[722.0],[190.0],[310.0],[750.0],[271.0],[230.0],[190.0],[300.0],[770.0],[346.0]
806,[315.0],[230.0],[984.0],[617.0],[804.0],[758.0],[623.0],[284.0],[282.0],[257.0],[556.0],[916.0],[459.0],[722.0],[859.0],[898.0],[544.0],[215.0],[758.0],[638.0],[727.0],[817.0],[601.0],[866.0],[782.0],[623.0],[585.0],[993.0],[876.0],[782.0],[920.0],[203.0],[523.0],[638.0],[349.0],[834.0],[346.0],[722.0],[544.0],[547.0],[716.0],[415.0],[471.0],[230.0],[601.0],[369.0],[215.0],[444.0],[866.0],[876.0],[246.0],[585.0],[807.0],[745.0],[190.0],[203.0],[543.0],[925.0],[939.0],[523.0],[264.0],[782.0],[210.0],[617.0],[586.0],[585.0],[282.0],[245.0],[516.0],[782.0],[984.0],[911.0],[209.0],[953.0],[349.0],[782.0],[245.0],[766.0],[601.0],[778.0],[433.0],[555.0],[186.0],[282.0],[691.0],[556.0],[282.0],[607.0],[245.0],[705.0],[300.0],[230.0],[415.0],[301.0],[876.0],[722.0],[231.0],[699.0],[230.0],[544.0],[745.0],[779.0],[299.0],[824.0],[523.0],[325.0],[628.0],[750.0],[325.0],[623.0],[543.0],[471.0],[628.0],[623.0],[628.0],[601.0],[585.0],[272.0],[295.0],[203.0],[778.0],[590.0],[112.0],[272.0],[599.0]
807,[310.0],[369.0],[722.0],[623.0],[866.0],[315.0],[953.0],[601.0],[601.0],[758.0],[984.0],[838.0],[884.0],[435.0],[517.0],[727.0],[311.0],[617.0],[283.0],[866.0],[299.0],[717.0],[939.0],[876.0],[601.0],[984.0],[272.0],[741.0],[523.0],[750.0],[852.0],[496.0],[283.0],[339.0],[884.0],[847.0],[824.0],[704.0],[282.0],[272.0],[738.0],[523.0],[481.0],[245.0],[824.0],[804.0],[984.0],[283.0],[346.0],[556.0],[623.0],[953.0],[722.0],[866.0],[249.0],[876.0],[953.0],[244.0],[320.0],[601.0],[295.0],[590.0],[875.0],[444.0],[748.0],[245.0],[704.0],[544.0],[1001.0],[623.0],[203.0],[750.0],[705.0],[411.0],[109.0],[778.0],[911.0],[704.0],[283.0],[750.0],[203.0],[941.0],[257.0],[544.0],[57.0],[824.0],[778.0],[295.0],[623.0],[717.0],[349.0],[984.0],[310.0],[443.0],[750.0],[295.0],[852.0],[665.0],[320.0],[939.0],[543.0],[346.0],[349.0],[544.0],[628.0],[770.0],[547.0],[876.0],[543.0],[283.0],[186.0],[626.0],[282.0],[856.0],[415.0],[544.0],[215.0],[601.0],[415.0],[433.0],[984.0],[758.0],[278.0],[320.0],[283.0]
808,[282.0],[638.0],[782.0],[186.0],[953.0],[556.0],[416.0],[758.0],[758.0],[544.0],[704.0],[884.0],[979.0],[585.0],[853.0],[299.0],[543.0],[628.0],[544.0],[415.0],[1029.0],[766.0],[770.0],[824.0],[876.0],[295.0],[807.0],[309.0],[623.0],[824.0],[853.0],[722.0],[239.0],[722.0],[309.0],[1015.0],[85.0],[804.0],[807.0],[984.0],[979.0],[736.0],[766.0],[203.0],[242.0],[544.0],[257.0],[953.0],[758.0],[623.0],[742.0],[601.0],[941.0],[283.0],[245.0],[585.0],[751.0],[623.0],[984.0],[623.0],[866.0],[953.0],[685.0],[953.0],[212.0],[623.0],[856.0],[325.0],[459.0],[320.0],[601.0],[230.0],[677.0],[434.0],[626.0],[416.0],[556.0],[782.0],[886.0],[416.0],[435.0],[543.0],[315.0],[866.0],[111.0],[750.0],[601.0],[523.0],[585.0],[716.0],[0.0],[282.0],[282.0],[544.0],[496.0],[282.0],[844.0],[691.0],[415.0],[496.0],[257.0],[315.0],[844.0],[758.0],[953.0],[750.0],[925.0],[585.0],[310.0],[953.0],[336.0],[727.0],[953.0],[601.0],[623.0],[543.0],[272.0],[745.0],[310.0],[245.0],[736.0],[544.0],[349.0],[215.0],[925.0]
809,[779.0],[779.0],[778.0],[925.0],[523.0],[779.0],[282.0],[543.0],[953.0],[283.0],[778.0],[875.0],[721.0],[325.0],[479.0],[493.0],[283.0],[415.0],[209.0],[249.0],[480.0],[479.0],[911.0],[782.0],[543.0],[750.0],[758.0],[349.0],[320.0],[315.0],[884.0],[339.0],[214.0],[310.0],[721.0],[231.0],[543.0],[320.0],[704.0],[244.0],[993.0],[876.0],[727.0],[736.0],[729.0],[601.0],[544.0],[411.0],[745.0],[987.0],[939.0],[230.0],[282.0],[778.0],[585.0],[282.0],[310.0],[866.0],[295.0],[230.0],[758.0],[264.0],[920.0],[210.0],[685.0],[856.0],[941.0],[543.0],[345.0],[911.0],[320.0],[221.0],[721.0],[320.0],[995.0],[607.0],[722.0],[283.0],[544.0],[257.0],[415.0],[747.0],[779.0],[598.0],[109.0],[411.0],[953.0],[415.0],[984.0],[861.0],[448.0],[758.0],[523.0],[543.0],[585.0],[556.0],[738.0],[716.0],[416.0],[299.0],[736.0],[778.0],[231.0],[543.0],[425.0],[249.0],[866.0],[866.0],[272.0],[221.0],[544.0],[766.0],[722.0],[974.0],[601.0],[778.0],[230.0],[766.0],[203.0],[435.0],[722.0],[601.0],[1007.0],[856.0],[773.0]
810,[750.0],[641.0],[315.0],[766.0],[215.0],[641.0],[597.0],[876.0],[779.0],[336.0],[346.0],[652.0],[1001.0],[271.0],[480.0],[800.0],[890.0],[750.0],[249.0],[585.0],[826.0],[471.0],[199.0],[987.0],[285.0],[282.0],[264.0],[230.0],[585.0],[599.0],[471.0],[221.0],[310.0],[953.0],[954.0],[313.0],[555.0],[295.0],[346.0],[601.0],[106.0],[766.0],[721.0],[984.0],[389.0],[411.0],[601.0],[644.0],[315.0],[186.0],[974.0],[320.0],[747.0],[722.0],[921.0],[953.0],[415.0],[221.0],[230.0],[282.0],[544.0],[824.0],[831.0],[623.0],[475.0],[230.0],[416.0],[203.0],[57.0],[866.0],[758.0],[722.0],[493.0],[601.0],[800.0],[722.0],[598.0],[599.0],[782.0],[638.0],[310.0],[438.0],[544.0],[416.0],[433.0],[523.0],[722.0],[244.0],[325.0],[895.0],[958.0],[556.0],[745.0],[766.0],[984.0],[283.0],[309.0],[1029.0],[704.0],[249.0],[283.0],[641.0],[626.0],[315.0],[617.0],[246.0],[203.0],[590.0],[890.0],[244.0],[257.0],[688.0],[778.0],[722.0],[778.0],[745.0],[953.0],[62.0],[585.0],[927.0],[257.0],[641.0],[727.0],[230.0],[778.0]
811,[319.0],[628.0],[411.0],[984.0],[282.0],[612.0],[628.0],[750.0],[411.0],[346.0],[601.0],[738.0],[1006.0],[758.0],[920.0],[888.0],[315.0],[623.0],[496.0],[623.0],[717.0],[114.0],[285.0],[556.0],[818.0],[953.0],[282.0],[688.0],[295.0],[607.0],[309.0],[282.0],[556.0],[544.0],[994.0],[98.0],[411.0],[758.0],[598.0],[941.0],[712.0],[987.0],[626.0],[876.0],[351.0],[523.0],[556.0],[722.0],[544.0],[285.0],[866.0],[186.0],[984.0],[987.0],[230.0],[601.0],[425.0],[830.0],[271.0],[722.0],[779.0],[638.0],[852.0],[283.0],[672.0],[598.0],[722.0],[230.0],[838.0],[953.0],[544.0],[804.0],[1004.0],[758.0],[600.0],[556.0],[778.0],[416.0],[257.0],[758.0],[628.0],[886.0],[444.0],[590.0],[988.0],[544.0],[283.0],[601.0],[411.0],[0.0],[1029.0],[779.0],[984.0],[416.0],[272.0],[346.0],[731.0],[727.0],[221.0],[628.0],[747.0],[443.0],[961.0],[556.0],[282.0],[496.0],[601.0],[523.0],[282.0],[496.0],[987.0],[771.0],[866.0],[221.0],[704.0],[431.0],[722.0],[987.0],[876.0],[984.0],[601.0],[283.0],[817.0],[415.0],[994.0]
