Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
861,[576.0],[778.0],[257.0],[412.0],[416.0],[426.0],[417.0],[691.0],[427.0],[838.0],[864.0],[345.0],[739.0],[277.0],[254.0],[984.0],[425.0],[641.0],[312.0],[764.0],[939.0],[302.0],[346.0],[728.0],[566.0],[786.0],[283.0],[481.0],[777.0],[918.0],[300.0],[601.0],[777.0],[425.0],[345.0],[976.0],[277.0],[82.0],[838.0],[585.0],[1013.0],[194.0],[214.0],[766.0],[601.0],[763.0],[310.0],[612.0],[766.0],[372.0],[952.0],[576.0],[741.0],[271.0],[895.0],[821.0],[523.0],[640.0],[786.0],[585.0],[644.0],[263.0],[398.0],[981.0],[894.0],[301.0],[263.0],[864.0],[444.0],[821.0],[203.0],[728.0],[587.0],[644.0],[497.0],[821.0],[940.0],[882.0],[244.0],[301.0],[868.0],[789.0],[778.0],[537.0],[727.0],[888.0],[735.0],[537.0],[1022.0],[195.0],[939.0],[785.0],[585.0],[609.0],[1022.0],[585.0],[721.0],[651.0],[793.0],[585.0],[417.0],[99.0],[195.0],[1008.0],[640.0],[265.0],[62.0],[624.0],[838.0],[351.0],[674.0],[234.0],[777.0],[833.0],[497.0],[585.0],[613.0],[824.0],[894.0],[370.0],[925.0],[576.0],[651.0],[888.0],[467.0]
862,[585.0],[799.0],[247.0],[261.0],[864.0],[764.0],[1014.0],[702.0],[607.0],[956.0],[416.0],[0.0],[455.0],[210.0],[214.0],[959.0],[315.0],[736.0],[813.0],[215.0],[572.0],[398.0],[779.0],[454.0],[263.0],[764.0],[111.0],[448.0],[346.0],[748.0],[211.0],[1006.0],[856.0],[235.0],[959.0],[721.0],[62.0],[109.0],[497.0],[106.0],[848.0],[280.0],[114.0],[221.0],[444.0],[804.0],[82.0],[644.0],[958.0],[290.0],[244.0],[146.0],[92.0],[109.0],[785.0],[557.0],[823.0],[957.0],[268.0],[557.0],[246.0],[203.0],[730.0],[410.0],[592.0],[888.0],[864.0],[617.0],[889.0],[359.0],[985.0],[271.0],[239.0],[804.0],[195.0],[72.0],[619.0],[729.0],[963.0],[493.0],[764.0],[305.0],[856.0],[415.0],[841.0],[246.0],[612.0],[425.0],[266.0],[730.0],[57.0],[62.0],[888.0],[1014.0],[821.0],[62.0],[252.0],[581.0],[766.0],[786.0],[437.0],[416.0],[1023.0],[884.0],[743.0],[642.0],[537.0],[817.0],[800.0],[371.0],[344.0],[554.0],[601.0],[425.0],[838.0],[888.0],[438.0],[778.0],[729.0],[877.0],[758.0],[1014.0],[250.0],[425.0],[637.0]
863,[990.0],[750.0],[865.0],[99.0],[215.0],[18.0],[221.0],[785.0],[866.0],[467.0],[1022.0],[299.0],[980.0],[955.0],[959.0],[1014.0],[493.0],[280.0],[848.0],[777.0],[232.0],[771.0],[216.0],[216.0],[325.0],[635.0],[109.0],[157.0],[433.0],[599.0],[299.0],[425.0],[817.0],[1008.0],[195.0],[481.0],[373.0],[106.0],[467.0],[925.0],[1022.0],[285.0],[111.0],[799.0],[537.0],[644.0],[854.0],[856.0],[635.0],[434.0],[766.0],[804.0],[106.0],[804.0],[570.0],[240.0],[704.0],[549.0],[920.0],[627.0],[141.0],[624.0],[309.0],[467.0],[529.0],[779.0],[624.0],[295.0],[921.0],[437.0],[611.0],[59.0],[730.0],[764.0],[952.0],[376.0],[730.0],[221.0],[612.0],[779.0],[209.0],[251.0],[556.0],[730.0],[313.0],[789.0],[263.0],[215.0],[370.0],[835.0],[527.0],[758.0],[750.0],[185.0],[414.0],[960.0],[743.0],[672.0],[729.0],[221.0],[246.0],[811.0],[917.0],[585.0],[776.0],[824.0],[257.0],[425.0],[763.0],[766.0],[599.0],[0.0],[864.0],[764.0],[277.0],[612.0],[785.0],[864.0],[794.0],[637.0],[283.0],[776.0],[672.0],[963.0],[838.0]
864,[215.0],[346.0],[884.0],[870.0],[793.0],[194.0],[336.0],[930.0],[825.0],[613.0],[884.0],[727.0],[262.0],[376.0],[881.0],[253.0],[278.0],[601.0],[925.0],[617.0],[214.0],[721.0],[611.0],[955.0],[320.0],[190.0],[778.0],[418.0],[900.0],[410.0],[344.0],[900.0],[215.0],[764.0],[998.0],[482.0],[454.0],[735.0],[637.0],[490.0],[212.0],[871.0],[345.0],[257.0],[257.0],[425.0],[121.0],[114.0],[1026.0],[371.0],[868.0],[1022.0],[425.0],[106.0],[492.0],[952.0],[372.0],[7.0],[18.0],[128.0],[585.0],[1022.0],[481.0],[454.0],[262.0],[641.0],[641.0],[925.0],[195.0],[981.0],[262.0],[216.0],[234.0],[960.0],[278.0],[454.0],[579.0],[673.0],[705.0],[864.0],[309.0],[1022.0],[257.0],[585.0],[250.0],[215.0],[149.0],[868.0],[613.0],[894.0],[250.0],[930.0],[748.0],[210.0],[262.0],[745.0],[466.0],[571.0],[993.0],[826.0],[215.0],[952.0],[727.0],[612.0],[821.0],[737.0],[888.0],[884.0],[955.0],[271.0],[613.0],[77.0],[590.0],[537.0],[454.0],[576.0],[186.0],[493.0],[993.0],[838.0],[888.0],[135.0],[313.0],[239.0],[821.0]
865,[1022.0],[741.0],[854.0],[253.0],[257.0],[59.0],[251.0],[781.0],[296.0],[204.0],[1008.0],[672.0],[907.0],[497.0],[889.0],[57.0],[960.0],[149.0],[789.0],[641.0],[353.0],[234.0],[257.0],[817.0],[735.0],[426.0],[960.0],[497.0],[766.0],[637.0],[488.0],[310.0],[900.0],[62.0],[568.0],[62.0],[72.0],[285.0],[599.0],[434.0],[970.0],[766.0],[309.0],[537.0],[1025.0],[963.0],[866.0],[766.0],[247.0],[868.0],[135.0],[320.0],[111.0],[623.0],[958.0],[994.0],[315.0],[596.0],[417.0],[315.0],[960.0],[641.0],[736.0],[204.0],[865.0],[257.0],[425.0],[741.0],[492.0],[194.0],[59.0],[785.0],[739.0],[624.0],[588.0],[613.0],[493.0],[412.0],[585.0],[556.0],[295.0],[536.0],[315.0],[576.0],[300.0],[763.0],[804.0],[444.0],[417.0],[250.0],[738.0],[281.0],[601.0],[216.0],[434.0],[111.0],[835.0],[441.0],[811.0],[644.0],[918.0],[868.0],[626.0],[868.0],[185.0],[752.0],[221.0],[444.0],[80.0],[59.0],[838.0],[640.0],[1008.0],[736.0],[72.0],[415.0],[247.0],[257.0],[951.0],[956.0],[745.0],[284.0],[312.0],[1022.0],[359.0]
866,[960.0],[62.0],[295.0],[728.0],[799.0],[611.0],[372.0],[640.0],[221.0],[816.0],[900.0],[497.0],[430.0],[956.0],[278.0],[472.0],[440.0],[750.0],[750.0],[598.0],[793.0],[407.0],[246.0],[431.0],[864.0],[240.0],[766.0],[730.0],[888.0],[800.0],[0.0],[729.0],[750.0],[537.0],[278.0],[800.0],[905.0],[536.0],[905.0],[111.0],[497.0],[537.0],[278.0],[346.0],[415.0],[585.0],[565.0],[415.0],[641.0],[730.0],[1026.0],[425.0],[606.0],[92.0],[644.0],[640.0],[561.0],[312.0],[589.0],[221.0],[721.0],[804.0],[963.0],[344.0],[1005.0],[963.0],[244.0],[585.0],[256.0],[282.0],[868.0],[296.0],[946.0],[750.0],[250.0],[728.0],[215.0],[651.0],[235.0],[730.0],[235.0],[1025.0],[601.0],[927.0],[959.0],[1008.0],[576.0],[1008.0],[374.0],[562.0],[474.0],[609.0],[623.0],[866.0],[854.0],[601.0],[250.0],[946.0],[257.0],[750.0],[467.0],[374.0],[833.0],[425.0],[490.0],[925.0],[315.0],[115.0],[370.0],[1026.0],[956.0],[254.0],[730.0],[963.0],[955.0],[730.0],[295.0],[782.0],[730.0],[745.0],[235.0],[280.0],[894.0],[778.0],[437.0]
867,[320.0],[235.0],[606.0],[730.0],[320.0],[320.0],[825.0],[600.0],[1014.0],[877.0],[789.0],[57.0],[702.0],[613.0],[730.0],[473.0],[638.0],[537.0],[721.0],[413.0],[566.0],[62.0],[804.0],[258.0],[115.0],[263.0],[141.0],[202.0],[638.0],[728.0],[626.0],[496.0],[864.0],[766.0],[870.0],[300.0],[745.0],[612.0],[745.0],[141.0],[626.0],[556.0],[57.0],[285.0],[215.0],[776.0],[738.0],[444.0],[428.0],[244.0],[730.0],[215.0],[283.0],[544.0],[611.0],[290.0],[196.0],[750.0],[59.0],[565.0],[92.0],[612.0],[250.0],[637.0],[906.0],[750.0],[598.0],[109.0],[572.0],[200.0],[489.0],[1026.0],[203.0],[425.0],[243.0],[204.0],[637.0],[271.0],[415.0],[766.0],[778.0],[764.0],[301.0],[111.0],[88.0],[415.0],[215.0],[884.0],[344.0],[349.0],[259.0],[722.0],[62.0],[359.0],[315.0],[826.0],[652.0],[416.0],[794.0],[745.0],[218.0],[635.0],[730.0],[864.0],[630.0],[240.0],[235.0],[1006.0],[956.0],[802.0],[454.0],[243.0],[346.0],[745.0],[810.0],[750.0],[59.0],[833.0],[985.0],[62.0],[824.0],[766.0],[600.0],[741.0],[955.0]
868,[141.0],[745.0],[750.0],[290.0],[730.0],[557.0],[121.0],[903.0],[186.0],[72.0],[434.0],[807.0],[57.0],[370.0],[939.0],[310.0],[555.0],[617.0],[786.0],[295.0],[1013.0],[533.0],[194.0],[831.0],[960.0],[431.0],[62.0],[894.0],[1006.0],[216.0],[748.0],[868.0],[1008.0],[730.0],[57.0],[349.0],[359.0],[776.0],[613.0],[778.0],[826.0],[638.0],[727.0],[235.0],[280.0],[416.0],[766.0],[283.0],[18.0],[257.0],[789.0],[585.0],[778.0],[434.0],[870.0],[912.0],[256.0],[623.0],[1026.0],[738.0],[109.0],[106.0],[876.0],[62.0],[807.0],[990.0],[789.0],[778.0],[214.0],[955.0],[253.0],[639.0],[299.0],[817.0],[600.0],[277.0],[246.0],[785.0],[444.0],[537.0],[730.0],[823.0],[416.0],[320.0],[299.0],[833.0],[585.0],[601.0],[700.0],[212.0],[689.0],[316.0],[884.0],[737.0],[871.0],[1008.0],[407.0],[209.0],[426.0],[493.0],[940.0],[296.0],[277.0],[617.0],[561.0],[315.0],[638.0],[585.0],[454.0],[491.0],[62.0],[278.0],[641.0],[416.0],[802.0],[763.0],[275.0],[652.0],[427.0],[599.0],[638.0],[410.0],[310.0],[925.0],[210.0]
869,[62.0],[243.0],[823.0],[593.0],[766.0],[244.0],[246.0],[59.0],[240.0],[968.0],[537.0],[738.0],[986.0],[200.0],[239.0],[250.0],[416.0],[737.0],[560.0],[864.0],[963.0],[727.0],[617.0],[971.0],[624.0],[821.0],[644.0],[949.0],[779.0],[409.0],[277.0],[745.0],[888.0],[736.0],[736.0],[1024.0],[200.0],[1014.0],[454.0],[149.0],[883.0],[417.0],[992.0],[315.0],[221.0],[427.0],[1014.0],[737.0],[416.0],[888.0],[865.0],[149.0],[1014.0],[523.0],[441.0],[732.0],[263.0],[633.0],[868.0],[194.0],[114.0],[427.0],[300.0],[838.0],[234.0],[441.0],[856.0],[736.0],[232.0],[995.0],[215.0],[557.0],[313.0],[598.0],[986.0],[905.0],[220.0],[611.0],[617.0],[833.0],[425.0],[1027.0],[221.0],[114.0],[772.0],[585.0],[826.0],[800.0],[282.0],[478.0],[1014.0],[249.0],[766.0],[219.0],[766.0],[114.0],[738.0],[91.0],[371.0],[1008.0],[234.0],[561.0],[1014.0],[789.0],[196.0],[284.0],[868.0],[789.0],[200.0],[985.0],[359.0],[907.0],[283.0],[789.0],[831.0],[601.0],[634.0],[601.0],[868.0],[282.0],[884.0],[194.0],[727.0],[764.0],[72.0]
870,[644.0],[766.0],[766.0],[121.0],[221.0],[467.0],[263.0],[572.0],[255.0],[194.0],[186.0],[239.0],[730.0],[70.0],[721.0],[939.0],[149.0],[283.0],[292.0],[425.0],[738.0],[763.0],[412.0],[878.0],[606.0],[866.0],[434.0],[727.0],[644.0],[344.0],[915.0],[816.0],[283.0],[146.0],[730.0],[826.0],[995.0],[606.0],[494.0],[62.0],[737.0],[606.0],[1022.0],[868.0],[555.0],[186.0],[442.0],[1008.0],[206.0],[262.0],[346.0],[416.0],[1028.0],[869.0],[414.0],[199.0],[279.0],[781.0],[415.0],[253.0],[856.0],[425.0],[651.0],[955.0],[651.0],[309.0],[960.0],[272.0],[727.0],[454.0],[185.0],[623.0],[738.0],[434.0],[529.0],[802.0],[417.0],[821.0],[888.0],[750.0],[864.0],[413.0],[285.0],[416.0],[914.0],[374.0],[598.0],[766.0],[599.0],[479.0],[299.0],[320.0],[730.0],[211.0],[216.0],[283.0],[944.0],[738.0],[1025.0],[114.0],[277.0],[587.0],[300.0],[283.0],[267.0],[416.0],[301.0],[617.0],[599.0],[721.0],[816.0],[793.0],[824.0],[257.0],[745.0],[833.0],[257.0],[1025.0],[753.0],[905.0],[257.0],[833.0],[738.0],[601.0],[282.0]
871,[416.0],[793.0],[292.0],[271.0],[786.0],[128.0],[804.0],[641.0],[299.0],[802.0],[566.0],[253.0],[568.0],[905.0],[62.0],[416.0],[257.0],[141.0],[450.0],[416.0],[309.0],[309.0],[115.0],[800.0],[246.0],[836.0],[146.0],[918.0],[865.0],[407.0],[766.0],[441.0],[884.0],[434.0],[277.0],[1014.0],[77.0],[804.0],[62.0],[555.0],[922.0],[249.0],[730.0],[641.0],[283.0],[750.0],[728.0],[776.0],[426.0],[346.0],[146.0],[415.0],[239.0],[612.0],[240.0],[253.0],[633.0],[702.0],[567.0],[491.0],[111.0],[111.0],[672.0],[70.0],[800.0],[221.0],[415.0],[745.0],[418.0],[562.0],[557.0],[346.0],[257.0],[415.0],[398.0],[62.0],[743.0],[985.0],[766.0],[441.0],[745.0],[952.0],[641.0],[106.0],[859.0],[644.0],[644.0],[789.0],[437.0],[415.0],[281.0],[641.0],[218.0],[240.0],[211.0],[109.0],[736.0],[275.0],[490.0],[607.0],[637.0],[200.0],[848.0],[741.0],[346.0],[257.0],[194.0],[271.0],[77.0],[346.0],[277.0],[282.0],[888.0],[652.0],[806.0],[1008.0],[633.0],[315.0],[186.0],[200.0],[336.0],[887.0],[299.0],[149.0],[370.0]
872,[601.0],[925.0],[576.0],[427.0],[285.0],[434.0],[800.0],[860.0],[285.0],[277.0],[415.0],[233.0],[738.0],[562.0],[57.0],[978.0],[146.0],[415.0],[438.0],[585.0],[800.0],[495.0],[598.0],[497.0],[721.0],[735.0],[750.0],[250.0],[773.0],[277.0],[100.0],[888.0],[257.0],[141.0],[398.0],[738.0],[800.0],[372.0],[806.0],[736.0],[1014.0],[374.0],[250.0],[301.0],[493.0],[766.0],[642.0],[786.0],[280.0],[589.0],[253.0],[737.0],[82.0],[346.0],[199.0],[424.0],[870.0],[369.0],[240.0],[82.0],[146.0],[789.0],[744.0],[431.0],[528.0],[868.0],[644.0],[490.0],[943.0],[62.0],[434.0],[372.0],[523.0],[146.0],[668.0],[892.0],[490.0],[206.0],[218.0],[960.0],[741.0],[189.0],[729.0],[434.0],[281.0],[601.0],[425.0],[257.0],[637.0],[738.0],[211.0],[729.0],[283.0],[416.0],[240.0],[215.0],[300.0],[250.0],[635.0],[106.0],[454.0],[221.0],[894.0],[346.0],[256.0],[1012.0],[864.0],[203.0],[562.0],[589.0],[373.0],[209.0],[779.0],[415.0],[968.0],[111.0],[989.0],[149.0],[320.0],[743.0],[218.0],[221.0],[865.0],[416.0],[613.0]
873,[763.0],[555.0],[336.0],[865.0],[351.0],[870.0],[285.0],[737.0],[735.0],[745.0],[280.0],[232.0],[1014.0],[454.0],[894.0],[738.0],[779.0],[638.0],[220.0],[816.0],[865.0],[736.0],[495.0],[200.0],[833.0],[1027.0],[607.0],[592.0],[441.0],[454.0],[789.0],[824.0],[779.0],[257.0],[1022.0],[1027.0],[258.0],[214.0],[831.0],[786.0],[344.0],[644.0],[867.0],[884.0],[766.0],[960.0],[856.0],[617.0],[888.0],[315.0],[149.0],[109.0],[416.0],[245.0],[794.0],[536.0],[735.0],[634.0],[206.0],[111.0],[283.0],[598.0],[802.0],[277.0],[299.0],[614.0],[585.0],[315.0],[309.0],[728.0],[888.0],[490.0],[258.0],[115.0],[565.0],[258.0],[467.0],[869.0],[1008.0],[638.0],[315.0],[221.0],[766.0],[146.0],[210.0],[283.0],[897.0],[652.0],[454.0],[952.0],[600.0],[90.0],[789.0],[642.0],[925.0],[146.0],[976.0],[854.0],[777.0],[111.0],[80.0],[141.0],[466.0],[833.0],[216.0],[221.0],[285.0],[741.0],[258.0],[372.0],[831.0],[733.0],[884.0],[221.0],[431.0],[824.0],[364.0],[750.0],[206.0],[728.0],[239.0],[325.0],[590.0],[864.0],[745.0]
874,[736.0],[209.0],[871.0],[536.0],[638.0],[952.0],[196.0],[7.0],[561.0],[62.0],[257.0],[1024.0],[626.0],[816.0],[738.0],[826.0],[614.0],[865.0],[364.0],[272.0],[766.0],[833.0],[638.0],[349.0],[415.0],[219.0],[776.0],[738.0],[884.0],[258.0],[835.0],[623.0],[789.0],[1022.0],[985.0],[309.0],[892.0],[268.0],[955.0],[601.0],[788.0],[245.0],[914.0],[779.0],[960.0],[745.0],[750.0],[871.0],[794.0],[823.0],[261.0],[617.0],[194.0],[474.0],[186.0],[869.0],[804.0],[189.0],[296.0],[109.0],[766.0],[737.0],[212.0],[562.0],[80.0],[440.0],[1008.0],[111.0],[466.0],[802.0],[1027.0],[424.0],[880.0],[149.0],[299.0],[806.0],[918.0],[59.0],[283.0],[606.0],[816.0],[613.0],[759.0],[745.0],[344.0],[106.0],[146.0],[900.0],[817.0],[309.0],[766.0],[848.0],[1008.0],[251.0],[284.0],[415.0],[95.0],[210.0],[744.0],[283.0],[968.0],[536.0],[275.0],[763.0],[263.0],[336.0],[444.0],[92.0],[878.0],[656.0],[892.0],[739.0],[285.0],[280.0],[258.0],[109.0],[623.0],[606.0],[570.0],[800.0],[864.0],[824.0],[157.0],[750.0],[728.0]
875,[766.0],[186.0],[855.0],[275.0],[413.0],[789.0],[572.0],[631.0],[315.0],[258.0],[374.0],[349.0],[963.0],[831.0],[275.0],[299.0],[776.0],[824.0],[623.0],[235.0],[826.0],[349.0],[261.0],[733.0],[871.0],[482.0],[638.0],[282.0],[786.0],[497.0],[788.0],[490.0],[1022.0],[315.0],[1024.0],[766.0],[831.0],[200.0],[349.0],[821.0],[310.0],[540.0],[441.0],[444.0],[638.0],[141.0],[533.0],[750.0],[721.0],[536.0],[1022.0],[114.0],[221.0],[585.0],[289.0],[185.0],[611.0],[323.0],[641.0],[114.0],[416.0],[585.0],[780.0],[200.0],[349.0],[1022.0],[111.0],[960.0],[668.0],[905.0],[634.0],[776.0],[256.0],[766.0],[78.0],[831.0],[863.0],[495.0],[730.0],[428.0],[766.0],[763.0],[336.0],[149.0],[275.0],[111.0],[415.0],[750.0],[497.0],[825.0],[808.0],[737.0],[817.0],[613.0],[416.0],[374.0],[309.0],[481.0],[249.0],[960.0],[599.0],[474.0],[721.0],[745.0],[704.0],[1014.0],[773.0],[106.0],[708.0],[253.0],[258.0],[57.0],[766.0],[283.0],[636.0],[149.0],[557.0],[221.0],[149.0],[562.0],[315.0],[606.0],[344.0],[705.0],[62.0]
876,[782.0],[864.0],[1012.0],[823.0],[779.0],[257.0],[536.0],[734.0],[728.0],[892.0],[750.0],[800.0],[0.0],[191.0],[727.0],[727.0],[990.0],[789.0],[385.0],[1022.0],[497.0],[880.0],[415.0],[812.0],[804.0],[779.0],[833.0],[626.0],[428.0],[955.0],[1024.0],[750.0],[745.0],[833.0],[262.0],[668.0],[191.0],[412.0],[277.0],[824.0],[600.0],[773.0],[738.0],[441.0],[551.0],[738.0],[186.0],[374.0],[59.0],[800.0],[536.0],[778.0],[738.0],[656.0],[424.0],[262.0],[251.0],[848.0],[221.0],[866.0],[221.0],[960.0],[999.0],[373.0],[0.0],[416.0],[617.0],[434.0],[349.0],[258.0],[244.0],[641.0],[0.0],[92.0],[300.0],[216.0],[892.0],[802.0],[925.0],[721.0],[960.0],[766.0],[438.0],[194.0],[939.0],[736.0],[280.0],[194.0],[216.0],[211.0],[672.0],[894.0],[745.0],[427.0],[750.0],[285.0],[880.0],[309.0],[244.0],[62.0],[838.0],[434.0],[776.0],[644.0],[426.0],[135.0],[730.0],[750.0],[831.0],[868.0],[802.0],[730.0],[1025.0],[218.0],[191.0],[782.0],[637.0],[141.0],[215.0],[892.0],[106.0],[721.0],[802.0],[745.0],[562.0]
877,[786.0],[638.0],[285.0],[267.0],[441.0],[869.0],[412.0],[836.0],[629.0],[831.0],[576.0],[114.0],[471.0],[258.0],[789.0],[970.0],[773.0],[773.0],[866.0],[283.0],[524.0],[300.0],[870.0],[243.0],[111.0],[491.0],[257.0],[970.0],[868.0],[810.0],[668.0],[235.0],[606.0],[301.0],[727.0],[211.0],[431.0],[427.0],[800.0],[745.0],[952.0],[799.0],[939.0],[865.0],[789.0],[617.0],[62.0],[585.0],[185.0],[869.0],[211.0],[111.0],[209.0],[1008.0],[329.0],[607.0],[624.0],[744.0],[190.0],[728.0],[427.0],[1008.0],[626.0],[258.0],[300.0],[235.0],[218.0],[576.0],[310.0],[191.0],[240.0],[821.0],[474.0],[752.0],[212.0],[487.0],[437.0],[267.0],[897.0],[759.0],[566.0],[728.0],[493.0],[280.0],[481.0],[737.0],[283.0],[833.0],[908.0],[833.0],[300.0],[1023.0],[106.0],[825.0],[866.0],[141.0],[889.0],[736.0],[433.0],[146.0],[955.0],[121.0],[62.0],[766.0],[804.0],[372.0],[779.0],[109.0],[191.0],[561.0],[800.0],[738.0],[900.0],[766.0],[216.0],[1022.0],[600.0],[285.0],[572.0],[258.0],[779.0],[372.0],[780.0],[146.0],[968.0]
878,[106.0],[109.0],[196.0],[185.0],[826.0],[253.0],[268.0],[291.0],[121.0],[412.0],[410.0],[109.0],[300.0],[802.0],[887.0],[448.0],[220.0],[576.0],[811.0],[960.0],[626.0],[575.0],[585.0],[875.0],[576.0],[624.0],[821.0],[721.0],[793.0],[971.0],[275.0],[638.0],[221.0],[607.0],[300.0],[789.0],[216.0],[245.0],[816.0],[315.0],[800.0],[205.0],[800.0],[428.0],[285.0],[1014.0],[425.0],[1014.0],[262.0],[870.0],[257.0],[786.0],[728.0],[721.0],[868.0],[738.0],[866.0],[281.0],[262.0],[642.0],[745.0],[257.0],[179.0],[968.0],[802.0],[285.0],[750.0],[766.0],[250.0],[831.0],[325.0],[589.0],[963.0],[776.0],[0.0],[733.0],[821.0],[296.0],[325.0],[109.0],[301.0],[245.0],[245.0],[285.0],[483.0],[766.0],[737.0],[865.0],[802.0],[313.0],[626.0],[18.0],[824.0],[99.0],[221.0],[766.0],[565.0],[281.0],[219.0],[141.0],[72.0],[372.0],[57.0],[960.0],[870.0],[196.0],[759.0],[114.0],[216.0],[185.0],[431.0],[300.0],[644.0],[410.0],[812.0],[925.0],[985.0],[416.0],[823.0],[70.0],[194.0],[285.0],[473.0],[766.0],[200.0]
879,[750.0],[779.0],[833.0],[739.0],[315.0],[868.0],[283.0],[272.0],[412.0],[431.0],[221.0],[300.0],[481.0],[800.0],[1006.0],[588.0],[235.0],[315.0],[441.0],[1008.0],[422.0],[177.0],[430.0],[589.0],[585.0],[611.0],[315.0],[533.0],[932.0],[878.0],[921.0],[864.0],[576.0],[864.0],[497.0],[565.0],[802.0],[1028.0],[258.0],[239.0],[668.0],[897.0],[802.0],[614.0],[759.0],[415.0],[240.0],[240.0],[985.0],[305.0],[823.0],[283.0],[285.0],[638.0],[268.0],[216.0],[272.0],[866.0],[865.0],[854.0],[82.0],[644.0],[668.0],[191.0],[313.0],[816.0],[106.0],[644.0],[262.0],[800.0],[705.0],[121.0],[275.0],[215.0],[915.0],[800.0],[912.0],[418.0],[1022.0],[278.0],[146.0],[196.0],[278.0],[960.0],[894.0],[114.0],[736.0],[556.0],[812.0],[651.0],[651.0],[480.0],[111.0],[856.0],[257.0],[644.0],[344.0],[766.0],[59.0],[285.0],[258.0],[566.0],[533.0],[778.0],[869.0],[285.0],[566.0],[194.0],[243.0],[359.0],[863.0],[651.0],[614.0],[285.0],[878.0],[799.0],[271.0],[111.0],[482.0],[831.0],[114.0],[854.0],[848.0],[109.0],[454.0]
880,[146.0],[833.0],[320.0],[576.0],[280.0],[993.0],[561.0],[758.0],[194.0],[77.0],[786.0],[1014.0],[234.0],[878.0],[309.0],[345.0],[644.0],[786.0],[729.0],[576.0],[565.0],[987.0],[92.0],[1020.0],[109.0],[925.0],[737.0],[62.0],[789.0],[831.0],[848.0],[807.0],[925.0],[779.0],[422.0],[963.0],[243.0],[721.0],[191.0],[410.0],[802.0],[738.0],[950.0],[888.0],[871.0],[149.0],[821.0],[736.0],[561.0],[744.0],[566.0],[871.0],[766.0],[257.0],[219.0],[776.0],[431.0],[925.0],[325.0],[285.0],[1008.0],[617.0],[344.0],[800.0],[854.0],[644.0],[114.0],[779.0],[738.0],[748.0],[776.0],[407.0],[766.0],[737.0],[590.0],[812.0],[838.0],[280.0],[320.0],[490.0],[186.0],[295.0],[490.0],[779.0],[920.0],[556.0],[833.0],[413.0],[806.0],[446.0],[807.0],[1011.0],[346.0],[121.0],[99.0],[346.0],[626.0],[1005.0],[868.0],[576.0],[562.0],[1022.0],[808.0],[149.0],[214.0],[253.0],[614.0],[146.0],[1020.0],[888.0],[627.0],[309.0],[776.0],[776.0],[1020.0],[766.0],[1022.0],[106.0],[253.0],[191.0],[818.0],[598.0],[790.0],[824.0],[802.0]
