Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[501.0],[922.0],[871.0],[227.0],[76.0],[666.0],[917.0],[696.0],[523.0],[886.0],[468.0],[699.0],[224.0],[392.0],[931.0],[625.0],[842.0],[691.0],[225.0],[999.0],[874.0],[607.0],[387.0],[492.0],[6.0],[999.0],[363.0],[462.0],[566.0],[659.0],[650.0],[320.0],[627.0],[678.0],[672.0],[158.0],[551.0],[687.0],[676.0],[518.0],[886.0],[936.0],[1025.0],[197.0],[555.0],[903.0],[378.0],[923.0],[520.0],[110.0],[553.0],[53.0],[491.0],[508.0],[162.0],[461.0],[368.0],[834.0],[897.0],[988.0],[357.0],[507.0],[65.0],[233.0],[330.0],[911.0],[650.0],[825.0],[94.0],[684.0],[465.0],[407.0],[651.0],[696.0],[1.0],[586.0],[1016.0],[104.0],[904.0],[174.0],[105.0],[949.0],[234.0],[379.0],[674.0],[229.0],[399.0],[490.0],[368.0],[549.0],[563.0],[529.0],[564.0],[711.0],[27.0],[14.0],[8.0],[87.0],[502.0],[795.0]
227,[502.0],[339.0],[468.0],[823.0],[90.0],[84.0],[904.0],[718.0],[524.0],[942.0],[446.0],[127.0],[358.0],[498.0],[912.0],[98.0],[238.0],[652.0],[396.0],[524.0],[753.0],[355.0],[356.0],[628.0],[208.0],[1001.0],[47.0],[42.0],[690.0],[346.0],[397.0],[647.0],[460.0],[842.0],[665.0],[424.0],[436.0],[364.0],[670.0],[36.0],[855.0],[327.0],[312.0],[174.0],[140.0],[383.0],[664.0],[617.0],[21.0],[669.0],[581.0],[193.0],[29.0],[571.0],[127.0],[646.0],[616.0],[151.0],[654.0],[549.0],[796.0],[52.0],[622.0],[406.0],[705.0],[52.0],[511.0],[135.0],[846.0],[638.0],[1003.0],[1004.0],[595.0],[432.0],[39.0],[449.0],[387.0],[1002.0],[85.0],[101.0],[36.0],[158.0],[229.0],[338.0],[67.0],[508.0],[718.0],[328.0],[299.0],[616.0],[97.0],[857.0],[646.0],[627.0],[238.0],[3.0],[986.0],[162.0],[491.0],[224.0]
228,[98.0],[646.0],[329.0],[1019.0],[897.0],[849.0],[394.0],[13.0],[352.0],[941.0],[14.0],[253.0],[519.0],[769.0],[939.0],[522.0],[1016.0],[784.0],[971.0],[703.0],[518.0],[953.0],[682.0],[229.0],[437.0],[175.0],[85.0],[849.0],[225.0],[403.0],[421.0],[107.0],[158.0],[945.0],[594.0],[357.0],[455.0],[881.0],[904.0],[646.0],[1012.0],[448.0],[121.0],[936.0],[675.0],[361.0],[179.0],[924.0],[699.0],[799.0],[835.0],[449.0],[540.0],[977.0],[135.0],[459.0],[180.0],[48.0],[597.0],[248.0],[911.0],[508.0],[233.0],[230.0],[47.0],[690.0],[246.0],[318.0],[343.0],[982.0],[404.0],[834.0],[696.0],[557.0],[659.0],[668.0],[356.0],[219.0],[982.0],[886.0],[682.0],[127.0],[328.0],[174.0],[646.0],[40.0],[524.0],[616.0],[695.0],[225.0],[122.0],[934.0],[130.0],[465.0],[798.0],[171.0],[551.0],[509.0],[903.0],[564.0]
229,[607.0],[3.0],[87.0],[867.0],[986.0],[334.0],[416.0],[989.0],[498.0],[75.0],[903.0],[945.0],[24.0],[64.0],[554.0],[327.0],[389.0],[43.0],[219.0],[569.0],[317.0],[157.0],[413.0],[875.0],[899.0],[665.0],[52.0],[363.0],[226.0],[832.0],[1019.0],[687.0],[247.0],[358.0],[445.0],[71.0],[928.0],[397.0],[442.0],[774.0],[1009.0],[434.0],[804.0],[39.0],[967.0],[791.0],[982.0],[19.0],[332.0],[907.0],[666.0],[171.0],[538.0],[616.0],[105.0],[222.0],[1.0],[814.0],[742.0],[791.0],[286.0],[936.0],[514.0],[416.0],[225.0],[14.0],[490.0],[123.0],[362.0],[421.0],[830.0],[439.0],[257.0],[148.0],[740.0],[97.0],[350.0],[348.0],[0.0],[784.0],[288.0],[527.0],[836.0],[886.0],[50.0],[14.0],[362.0],[520.0],[510.0],[359.0],[859.0],[423.0],[461.0],[911.0],[574.0],[124.0],[0.0],[581.0],[586.0],[14.0]
230,[680.0],[516.0],[133.0],[813.0],[260.0],[1010.0],[223.0],[902.0],[404.0],[156.0],[454.0],[0.0],[1018.0],[301.0],[1024.0],[924.0],[416.0],[675.0],[447.0],[73.0],[678.0],[659.0],[756.0],[1013.0],[320.0],[647.0],[1003.0],[64.0],[468.0],[356.0],[862.0],[483.0],[922.0],[391.0],[715.0],[712.0],[621.0],[1.0],[1001.0],[992.0],[543.0],[847.0],[461.0],[188.0],[284.0],[432.0],[518.0],[886.0],[218.0],[826.0],[397.0],[6.0],[475.0],[397.0],[227.0],[859.0],[512.0],[692.0],[161.0],[921.0],[511.0],[715.0],[316.0],[42.0],[0.0],[849.0],[71.0],[710.0],[844.0],[497.0],[928.0],[484.0],[53.0],[1020.0],[805.0],[551.0],[377.0],[97.0],[385.0],[224.0],[881.0],[488.0],[125.0],[754.0],[671.0],[819.0],[988.0],[922.0],[78.0],[432.0],[1016.0],[534.0],[40.0],[569.0],[233.0],[385.0],[774.0],[568.0],[487.0],[774.0]
231,[783.0],[886.0],[7.0],[520.0],[228.0],[291.0],[342.0],[143.0],[933.0],[96.0],[124.0],[741.0],[170.0],[921.0],[688.0],[735.0],[832.0],[990.0],[608.0],[113.0],[397.0],[110.0],[394.0],[383.0],[823.0],[61.0],[491.0],[943.0],[981.0],[117.0],[833.0],[344.0],[417.0],[357.0],[73.0],[886.0],[799.0],[988.0],[457.0],[923.0],[987.0],[876.0],[530.0],[232.0],[353.0],[102.0],[26.0],[911.0],[79.0],[690.0],[157.0],[708.0],[386.0],[227.0],[260.0],[816.0],[851.0],[394.0],[550.0],[715.0],[669.0],[509.0],[406.0],[829.0],[752.0],[886.0],[526.0],[672.0],[465.0],[243.0],[210.0],[387.0],[687.0],[387.0],[555.0],[652.0],[744.0],[650.0],[805.0],[377.0],[715.0],[43.0],[504.0],[828.0],[40.0],[547.0],[47.0],[448.0],[387.0],[491.0],[43.0],[720.0],[551.0],[453.0],[895.0],[1017.0],[1016.0],[507.0],[374.0],[387.0]
232,[357.0],[983.0],[826.0],[983.0],[511.0],[321.0],[230.0],[934.0],[135.0],[115.0],[180.0],[622.0],[259.0],[37.0],[697.0],[588.0],[645.0],[167.0],[829.0],[913.0],[52.0],[688.0],[886.0],[379.0],[73.0],[600.0],[846.0],[399.0],[827.0],[18.0],[849.0],[821.0],[363.0],[588.0],[368.0],[645.0],[933.0],[813.0],[350.0],[586.0],[924.0],[354.0],[921.0],[87.0],[865.0],[353.0],[929.0],[455.0],[39.0],[333.0],[857.0],[966.0],[477.0],[646.0],[387.0],[817.0],[248.0],[999.0],[218.0],[622.0],[333.0],[153.0],[367.0],[354.0],[96.0],[196.0],[528.0],[108.0],[461.0],[874.0],[402.0],[388.0],[198.0],[521.0],[921.0],[213.0],[829.0],[710.0],[108.0],[628.0],[73.0],[3.0],[505.0],[109.0],[386.0],[705.0],[784.0],[1028.0],[52.0],[221.0],[19.0],[164.0],[587.0],[166.0],[448.0],[830.0],[10.0],[645.0],[517.0],[48.0]
233,[47.0],[47.0],[720.0],[242.0],[426.0],[758.0],[628.0],[354.0],[121.0],[151.0],[343.0],[849.0],[584.0],[929.0],[434.0],[530.0],[233.0],[25.0],[331.0],[336.0],[356.0],[152.0],[829.0],[170.0],[27.0],[992.0],[387.0],[596.0],[405.0],[754.0],[378.0],[857.0],[232.0],[989.0],[460.0],[1003.0],[0.0],[174.0],[387.0],[368.0],[513.0],[917.0],[522.0],[390.0],[198.0],[360.0],[859.0],[539.0],[53.0],[751.0],[253.0],[896.0],[534.0],[320.0],[507.0],[645.0],[359.0],[609.0],[293.0],[488.0],[338.0],[37.0],[689.0],[400.0],[618.0],[848.0],[183.0],[333.0],[965.0],[169.0],[159.0],[836.0],[966.0],[151.0],[31.0],[862.0],[158.0],[923.0],[620.0],[859.0],[494.0],[493.0],[517.0],[547.0],[160.0],[692.0],[692.0],[996.0],[128.0],[582.0],[940.0],[374.0],[928.0],[312.0],[133.0],[375.0],[911.0],[996.0],[616.0],[646.0]
234,[342.0],[523.0],[563.0],[669.0],[99.0],[196.0],[842.0],[167.0],[79.0],[7.0],[99.0],[60.0],[664.0],[63.0],[320.0],[986.0],[400.0],[843.0],[343.0],[99.0],[105.0],[232.0],[704.0],[849.0],[905.0],[389.0],[841.0],[51.0],[214.0],[559.0],[911.0],[711.0],[61.0],[659.0],[882.0],[13.0],[327.0],[1003.0],[50.0],[519.0],[554.0],[0.0],[33.0],[85.0],[917.0],[337.0],[1016.0],[801.0],[899.0],[680.0],[160.0],[959.0],[765.0],[539.0],[636.0],[1007.0],[996.0],[373.0],[203.0],[334.0],[379.0],[201.0],[851.0],[126.0],[32.0],[522.0],[489.0],[392.0],[512.0],[710.0],[174.0],[198.0],[911.0],[527.0],[699.0],[693.0],[127.0],[608.0],[223.0],[78.0],[87.0],[489.0],[1019.0],[128.0],[38.0],[218.0],[843.0],[368.0],[954.0],[904.0],[375.0],[969.0],[153.0],[1016.0],[821.0],[133.0],[992.0],[922.0],[943.0],[237.0]
235,[499.0],[529.0],[532.0],[659.0],[122.0],[921.0],[681.0],[816.0],[448.0],[122.0],[37.0],[343.0],[171.0],[470.0],[675.0],[19.0],[514.0],[456.0],[28.0],[88.0],[553.0],[293.0],[432.0],[128.0],[277.0],[162.0],[695.0],[1010.0],[169.0],[234.0],[891.0],[59.0],[903.0],[89.0],[983.0],[518.0],[237.0],[188.0],[680.0],[859.0],[842.0],[828.0],[39.0],[445.0],[849.0],[886.0],[387.0],[135.0],[843.0],[670.0],[846.0],[965.0],[69.0],[193.0],[510.0],[180.0],[506.0],[391.0],[14.0],[47.0],[433.0],[426.0],[342.0],[358.0],[718.0],[464.0],[313.0],[368.0],[221.0],[451.0],[559.0],[924.0],[319.0],[687.0],[645.0],[656.0],[151.0],[943.0],[848.0],[659.0],[324.0],[148.0],[949.0],[508.0],[419.0],[36.0],[1025.0],[1.0],[907.0],[508.0],[864.0],[799.0],[144.0],[248.0],[715.0],[508.0],[110.0],[367.0],[614.0],[1009.0]
236,[526.0],[181.0],[719.0],[710.0],[113.0],[346.0],[135.0],[622.0],[446.0],[180.0],[684.0],[21.0],[943.0],[26.0],[21.0],[833.0],[509.0],[881.0],[431.0],[86.0],[622.0],[87.0],[659.0],[573.0],[885.0],[911.0],[152.0],[306.0],[653.0],[23.0],[224.0],[983.0],[497.0],[133.0],[357.0],[202.0],[886.0],[622.0],[432.0],[936.0],[151.0],[1019.0],[861.0],[410.0],[667.0],[672.0],[296.0],[729.0],[1001.0],[532.0],[172.0],[849.0],[934.0],[107.0],[139.0],[506.0],[459.0],[386.0],[47.0],[298.0],[535.0],[460.0],[518.0],[518.0],[747.0],[356.0],[584.0],[931.0],[0.0],[1016.0],[13.0],[819.0],[262.0],[107.0],[980.0],[692.0],[1005.0],[337.0],[974.0],[426.0],[678.0],[492.0],[846.0],[402.0],[33.0],[71.0],[225.0],[52.0],[47.0],[932.0],[146.0],[550.0],[5.0],[508.0],[857.0],[784.0],[208.0],[439.0],[540.0],[8.0]
237,[73.0],[96.0],[451.0],[819.0],[751.0],[463.0],[784.0],[0.0],[461.0],[882.0],[681.0],[301.0],[411.0],[51.0],[444.0],[426.0],[13.0],[235.0],[549.0],[68.0],[248.0],[67.0],[971.0],[711.0],[742.0],[465.0],[105.0],[392.0],[984.0],[52.0],[969.0],[536.0],[684.0],[638.0],[886.0],[842.0],[849.0],[99.0],[148.0],[551.0],[671.0],[518.0],[304.0],[0.0],[48.0],[709.0],[229.0],[6.0],[969.0],[5.0],[712.0],[515.0],[375.0],[61.0],[1016.0],[339.0],[846.0],[715.0],[534.0],[725.0],[638.0],[391.0],[874.0],[87.0],[529.0],[434.0],[451.0],[889.0],[445.0],[298.0],[2.0],[949.0],[107.0],[199.0],[666.0],[618.0],[535.0],[367.0],[255.0],[397.0],[355.0],[1005.0],[489.0],[166.0],[659.0],[921.0],[459.0],[426.0],[690.0],[144.0],[149.0],[448.0],[1001.0],[153.0],[683.0],[5.0],[312.0],[999.0],[541.0],[618.0]
238,[678.0],[583.0],[574.0],[130.0],[925.0],[26.0],[87.0],[671.0],[459.0],[815.0],[829.0],[645.0],[417.0],[308.0],[105.0],[128.0],[128.0],[236.0],[917.0],[181.0],[309.0],[455.0],[574.0],[14.0],[607.0],[876.0],[465.0],[465.0],[159.0],[852.0],[225.0],[180.0],[572.0],[98.0],[47.0],[287.0],[941.0],[162.0],[213.0],[659.0],[199.0],[846.0],[120.0],[860.0],[990.0],[977.0],[12.0],[358.0],[787.0],[144.0],[125.0],[0.0],[49.0],[144.0],[741.0],[659.0],[239.0],[507.0],[925.0],[561.0],[921.0],[237.0],[569.0],[219.0],[756.0],[577.0],[520.0],[1010.0],[367.0],[458.0],[363.0],[512.0],[193.0],[528.0],[273.0],[1009.0],[9.0],[874.0],[133.0],[935.0],[110.0],[233.0],[795.0],[503.0],[112.0],[159.0],[21.0],[846.0],[574.0],[227.0],[587.0],[522.0],[992.0],[851.0],[783.0],[387.0],[106.0],[470.0],[132.0],[25.0]
239,[1010.0],[510.0],[510.0],[52.0],[230.0],[107.0],[383.0],[92.0],[465.0],[983.0],[50.0],[457.0],[704.0],[443.0],[387.0],[367.0],[98.0],[110.0],[334.0],[83.0],[38.0],[983.0],[674.0],[465.0],[621.0],[963.0],[0.0],[406.0],[532.0],[25.0],[449.0],[73.0],[193.0],[389.0],[1016.0],[457.0],[720.0],[399.0],[897.0],[819.0],[368.0],[970.0],[628.0],[68.0],[605.0],[48.0],[508.0],[339.0],[429.0],[992.0],[571.0],[374.0],[149.0],[867.0],[673.0],[1028.0],[461.0],[171.0],[847.0],[172.0],[174.0],[61.0],[843.0],[5.0],[508.0],[715.0],[387.0],[1002.0],[616.0],[417.0],[212.0],[826.0],[842.0],[833.0],[144.0],[0.0],[343.0],[929.0],[396.0],[835.0],[146.0],[506.0],[436.0],[629.0],[885.0],[672.0],[237.0],[640.0],[451.0],[105.0],[640.0],[65.0],[225.0],[867.0],[579.0],[862.0],[554.0],[702.0],[857.0],[18.0]
240,[679.0],[384.0],[389.0],[618.0],[664.0],[717.0],[354.0],[436.0],[178.0],[701.0],[1021.0],[360.0],[558.0],[893.0],[417.0],[342.0],[158.0],[358.0],[667.0],[127.0],[1019.0],[637.0],[922.0],[38.0],[282.0],[171.0],[119.0],[717.0],[832.0],[516.0],[1009.0],[171.0],[966.0],[555.0],[122.0],[517.0],[317.0],[648.0],[623.0],[387.0],[8.0],[203.0],[367.0],[618.0],[617.0],[559.0],[836.0],[237.0],[944.0],[538.0],[699.0],[368.0],[478.0],[518.0],[609.0],[98.0],[823.0],[367.0],[948.0],[119.0],[334.0],[954.0],[834.0],[89.0],[234.0],[565.0],[846.0],[10.0],[408.0],[864.0],[12.0],[647.0],[224.0],[564.0],[99.0],[501.0],[886.0],[65.0],[690.0],[143.0],[260.0],[751.0],[1027.0],[238.0],[232.0],[551.0],[834.0],[826.0],[596.0],[662.0],[507.0],[751.0],[226.0],[859.0],[404.0],[720.0],[616.0],[883.0],[922.0],[156.0]
241,[874.0],[512.0],[928.0],[5.0],[819.0],[392.0],[368.0],[158.0],[837.0],[114.0],[719.0],[120.0],[13.0],[741.0],[233.0],[349.0],[329.0],[330.0],[525.0],[508.0],[174.0],[521.0],[110.0],[403.0],[569.0],[97.0],[945.0],[723.0],[629.0],[794.0],[713.0],[96.0],[156.0],[911.0],[399.0],[96.0],[910.0],[573.0],[89.0],[373.0],[981.0],[13.0],[443.0],[161.0],[19.0],[408.0],[674.0],[47.0],[529.0],[98.0],[403.0],[333.0],[492.0],[359.0],[661.0],[587.0],[855.0],[87.0],[229.0],[357.0],[403.0],[257.0],[981.0],[130.0],[783.0],[634.0],[227.0],[99.0],[925.0],[509.0],[948.0],[98.0],[942.0],[5.0],[64.0],[504.0],[969.0],[741.0],[859.0],[704.0],[1009.0],[312.0],[500.0],[173.0],[614.0],[543.0],[475.0],[223.0],[709.0],[84.0],[378.0],[954.0],[835.0],[628.0],[616.0],[224.0],[92.0],[238.0],[68.0],[225.0]
242,[459.0],[507.0],[631.0],[378.0],[13.0],[400.0],[936.0],[174.0],[157.0],[816.0],[876.0],[946.0],[942.0],[127.0],[63.0],[974.0],[618.0],[849.0],[242.0],[387.0],[386.0],[160.0],[107.0],[571.0],[85.0],[694.0],[309.0],[214.0],[215.0],[954.0],[996.0],[463.0],[517.0],[264.0],[98.0],[688.0],[944.0],[921.0],[934.0],[253.0],[701.0],[313.0],[585.0],[983.0],[110.0],[699.0],[199.0],[48.0],[158.0],[397.0],[645.0],[361.0],[982.0],[156.0],[582.0],[50.0],[1012.0],[73.0],[981.0],[849.0],[134.0],[350.0],[849.0],[520.0],[219.0],[674.0],[805.0],[648.0],[934.0],[507.0],[135.0],[846.0],[237.0],[876.0],[120.0],[502.0],[339.0],[33.0],[1016.0],[552.0],[837.0],[273.0],[491.0],[362.0],[110.0],[688.0],[476.0],[360.0],[465.0],[571.0],[742.0],[314.0],[868.0],[834.0],[447.0],[89.0],[180.0],[317.0],[547.0],[83.0]
243,[924.0],[13.0],[512.0],[399.0],[780.0],[170.0],[1001.0],[337.0],[110.0],[117.0],[373.0],[105.0],[327.0],[318.0],[188.0],[316.0],[742.0],[352.0],[133.0],[70.0],[396.0],[532.0],[577.0],[196.0],[238.0],[508.0],[861.0],[705.0],[736.0],[333.0],[18.0],[999.0],[654.0],[287.0],[423.0],[805.0],[460.0],[108.0],[402.0],[202.0],[262.0],[520.0],[796.0],[327.0],[6.0],[52.0],[253.0],[387.0],[784.0],[152.0],[79.0],[174.0],[940.0],[880.0],[525.0],[508.0],[924.0],[118.0],[954.0],[367.0],[520.0],[1003.0],[880.0],[754.0],[616.0],[61.0],[999.0],[63.0],[973.0],[527.0],[248.0],[982.0],[1015.0],[522.0],[65.0],[499.0],[943.0],[121.0],[543.0],[629.0],[508.0],[542.0],[549.0],[127.0],[813.0],[697.0],[477.0],[1018.0],[886.0],[25.0],[13.0],[897.0],[719.0],[387.0],[434.0],[333.0],[237.0],[637.0],[331.0],[645.0]
244,[849.0],[23.0],[226.0],[970.0],[359.0],[43.0],[387.0],[829.0],[155.0],[974.0],[910.0],[675.0],[254.0],[602.0],[221.0],[469.0],[539.0],[746.0],[954.0],[114.0],[520.0],[958.0],[671.0],[615.0],[96.0],[504.0],[408.0],[63.0],[326.0],[622.0],[986.0],[188.0],[87.0],[146.0],[692.0],[922.0],[47.0],[386.0],[75.0],[86.0],[73.0],[701.0],[1.0],[680.0],[402.0],[646.0],[671.0],[937.0],[990.0],[829.0],[152.0],[877.0],[1020.0],[112.0],[152.0],[456.0],[354.0],[98.0],[170.0],[256.0],[162.0],[908.0],[829.0],[262.0],[652.0],[1016.0],[842.0],[510.0],[981.0],[47.0],[355.0],[391.0],[791.0],[236.0],[63.0],[505.0],[183.0],[1004.0],[863.0],[8.0],[119.0],[653.0],[713.0],[999.0],[174.0],[614.0],[136.0],[128.0],[852.0],[1016.0],[804.0],[399.0],[861.0],[407.0],[402.0],[637.0],[331.0],[43.0],[359.0],[177.0]
245,[119.0],[588.0],[626.0],[338.0],[318.0],[12.0],[42.0],[58.0],[720.0],[859.0],[347.0],[64.0],[672.0],[463.0],[650.0],[577.0],[25.0],[616.0],[981.0],[448.0],[403.0],[288.0],[819.0],[258.0],[982.0],[522.0],[333.0],[929.0],[92.0],[43.0],[638.0],[236.0],[469.0],[387.0],[572.0],[98.0],[528.0],[133.0],[616.0],[1016.0],[229.0],[912.0],[25.0],[193.0],[50.0],[609.0],[171.0],[833.0],[187.0],[442.0],[20.0],[583.0],[863.0],[328.0],[223.0],[949.0],[507.0],[119.0],[354.0],[138.0],[18.0],[25.0],[580.0],[207.0],[650.0],[669.0],[488.0],[26.0],[105.0],[430.0],[685.0],[969.0],[174.0],[37.0],[33.0],[309.0],[977.0],[135.0],[933.0],[406.0],[616.0],[896.0],[52.0],[233.0],[166.0],[156.0],[0.0],[584.0],[108.0],[525.0],[323.0],[330.0],[954.0],[664.0],[931.0],[73.0],[328.0],[615.0],[148.0],[151.0]
246,[85.0],[528.0],[23.0],[117.0],[859.0],[897.0],[29.0],[1025.0],[130.0],[1016.0],[605.0],[921.0],[719.0],[462.0],[696.0],[759.0],[620.0],[387.0],[843.0],[109.0],[666.0],[830.0],[358.0],[967.0],[852.0],[193.0],[365.0],[769.0],[678.0],[1019.0],[117.0],[0.0],[791.0],[857.0],[544.0],[941.0],[958.0],[312.0],[945.0],[354.0],[241.0],[3.0],[124.0],[359.0],[269.0],[470.0],[475.0],[125.0],[230.0],[977.0],[10.0],[332.0],[712.0],[125.0],[528.0],[34.0],[460.0],[990.0],[358.0],[492.0],[329.0],[159.0],[128.0],[922.0],[87.0],[416.0],[452.0],[291.0],[742.0],[616.0],[67.0],[61.0],[348.0],[848.0],[392.0],[339.0],[489.0],[107.0],[52.0],[463.0],[223.0],[636.0],[133.0],[357.0],[125.0],[197.0],[1010.0],[681.0],[843.0],[829.0],[173.0],[223.0],[355.0],[133.0],[984.0],[407.0],[795.0],[348.0],[361.0],[855.0]
247,[814.0],[517.0],[404.0],[521.0],[887.0],[537.0],[1005.0],[557.0],[395.0],[903.0],[842.0],[1019.0],[982.0],[948.0],[491.0],[971.0],[526.0],[511.0],[401.0],[21.0],[125.0],[210.0],[14.0],[198.0],[706.0],[1008.0],[343.0],[390.0],[65.0],[849.0],[99.0],[193.0],[674.0],[237.0],[234.0],[237.0],[659.0],[27.0],[730.0],[73.0],[470.0],[645.0],[396.0],[357.0],[217.0],[692.0],[476.0],[232.0],[975.0],[942.0],[155.0],[833.0],[670.0],[6.0],[157.0],[857.0],[970.0],[837.0],[110.0],[616.0],[656.0],[734.0],[52.0],[867.0],[85.0],[223.0],[119.0],[724.0],[828.0],[730.0],[307.0],[408.0],[146.0],[342.0],[929.0],[387.0],[358.0],[63.0],[555.0],[719.0],[120.0],[614.0],[700.0],[368.0],[555.0],[421.0],[387.0],[886.0],[579.0],[944.0],[532.0],[805.0],[449.0],[514.0],[167.0],[581.0],[572.0],[963.0],[183.0],[1012.0]
248,[954.0],[527.0],[374.0],[390.0],[81.0],[929.0],[39.0],[316.0],[583.0],[1019.0],[294.0],[975.0],[665.0],[943.0],[834.0],[515.0],[53.0],[1003.0],[1028.0],[921.0],[253.0],[146.0],[849.0],[100.0],[711.0],[505.0],[89.0],[26.0],[965.0],[464.0],[729.0],[528.0],[886.0],[216.0],[581.0],[294.0],[645.0],[193.0],[374.0],[618.0],[110.0],[528.0],[64.0],[627.0],[270.0],[170.0],[477.0],[222.0],[507.0],[515.0],[721.0],[40.0],[912.0],[36.0],[229.0],[558.0],[551.0],[617.0],[330.0],[462.0],[518.0],[14.0],[47.0],[504.0],[183.0],[553.0],[83.0],[170.0],[510.0],[157.0],[921.0],[383.0],[859.0],[874.0],[507.0],[530.0],[491.0],[1.0],[698.0],[494.0],[238.0],[374.0],[68.0],[38.0],[507.0],[928.0],[573.0],[1019.0],[996.0],[387.0],[517.0],[681.0],[514.0],[587.0],[158.0],[179.0],[52.0],[753.0],[105.0],[983.0]
249,[445.0],[992.0],[783.0],[742.0],[73.0],[469.0],[874.0],[308.0],[87.0],[817.0],[753.0],[498.0],[715.0],[291.0],[1013.0],[317.0],[914.0],[783.0],[545.0],[77.0],[1003.0],[573.0],[616.0],[672.0],[876.0],[403.0],[450.0],[316.0],[584.0],[309.0],[615.0],[774.0],[13.0],[149.0],[119.0],[271.0],[75.0],[818.0],[631.0],[5.0],[65.0],[1003.0],[1009.0],[25.0],[919.0],[1018.0],[531.0],[710.0],[622.0],[0.0],[836.0],[949.0],[515.0],[520.0],[849.0],[0.0],[219.0],[1005.0],[651.0],[386.0],[117.0],[983.0],[77.0],[505.0],[446.0],[717.0],[324.0],[302.0],[539.0],[914.0],[937.0],[326.0],[22.0],[992.0],[238.0],[971.0],[970.0],[734.0],[1001.0],[44.0],[394.0],[959.0],[120.0],[699.0],[494.0],[1001.0],[60.0],[333.0],[874.0],[490.0],[546.0],[375.0],[234.0],[173.0],[949.0],[232.0],[330.0],[513.0],[50.0],[942.0]
250,[374.0],[0.0],[860.0],[490.0],[92.0],[628.0],[547.0],[616.0],[337.0],[374.0],[452.0],[153.0],[194.0],[687.0],[932.0],[125.0],[992.0],[463.0],[605.0],[1010.0],[699.0],[155.0],[883.0],[666.0],[0.0],[73.0],[715.0],[366.0],[581.0],[27.0],[951.0],[464.0],[183.0],[50.0],[784.0],[555.0],[312.0],[171.0],[174.0],[91.0],[214.0],[68.0],[463.0],[620.0],[464.0],[221.0],[478.0],[928.0],[591.0],[117.0],[13.0],[979.0],[679.0],[659.0],[527.0],[697.0],[298.0],[107.0],[551.0],[461.0],[102.0],[876.0],[715.0],[508.0],[882.0],[397.0],[218.0],[849.0],[48.0],[553.0],[519.0],[713.0],[587.0],[414.0],[465.0],[529.0],[715.0],[373.0],[516.0],[851.0],[886.0],[73.0],[171.0],[645.0],[360.0],[445.0],[666.0],[862.0],[92.0],[551.0],[586.0],[446.0],[197.0],[458.0],[943.0],[543.0],[417.0],[327.0],[312.0],[362.0]
251,[804.0],[751.0],[646.0],[504.0],[87.0],[947.0],[860.0],[23.0],[528.0],[106.0],[387.0],[755.0],[324.0],[402.0],[252.0],[742.0],[953.0],[934.0],[528.0],[39.0],[39.0],[171.0],[549.0],[646.0],[560.0],[616.0],[954.0],[602.0],[88.0],[389.0],[113.0],[837.0],[532.0],[363.0],[313.0],[45.0],[179.0],[417.0],[29.0],[969.0],[309.0],[897.0],[499.0],[110.0],[645.0],[645.0],[616.0],[647.0],[307.0],[231.0],[410.0],[784.0],[432.0],[0.0],[584.0],[796.0],[842.0],[128.0],[8.0],[520.0],[826.0],[174.0],[403.0],[509.0],[6.0],[10.0],[588.0],[667.0],[684.0],[711.0],[64.0],[394.0],[436.0],[286.0],[561.0],[296.0],[564.0],[72.0],[730.0],[664.0],[235.0],[162.0],[318.0],[806.0],[837.0],[588.0],[699.0],[357.0],[115.0],[982.0],[773.0],[13.0],[584.0],[510.0],[429.0],[877.0],[607.0],[733.0],[330.0],[166.0]
