Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[56.0],[228.0],[228.0],[66.0],[66.0],[66.0],[76.0],[66.0],[168.0],[228.0],[501.0],[56.0],[66.0],[56.0],[228.0],[228.0],[66.0],[66.0],[66.0],[228.0],[34.0],[228.0],[228.0],[66.0],[228.0],[228.0],[168.0],[66.0],[168.0],[168.0],[34.0],[66.0],[66.0],[56.0],[501.0],[228.0],[228.0],[56.0],[66.0],[66.0],[168.0],[66.0],[228.0],[56.0],[503.0],[66.0],[168.0],[66.0],[610.0],[384.0],[168.0],[228.0],[168.0],[228.0],[66.0],[66.0],[66.0],[168.0],[501.0],[66.0],[610.0],[228.0],[66.0],[228.0],[168.0],[228.0],[66.0],[56.0],[610.0],[66.0],[228.0],[66.0],[66.0],[66.0],[56.0],[66.0],[228.0],[228.0],[66.0],[168.0],[66.0],[42.0],[828.0],[228.0],[66.0],[168.0],[56.0],[56.0],[76.0],[228.0],[168.0],[76.0],[503.0],[66.0],[228.0],[501.0],[66.0],[66.0],[66.0],[228.0]
1,[66.0],[503.0],[66.0],[56.0],[228.0],[56.0],[66.0],[56.0],[228.0],[66.0],[66.0],[501.0],[168.0],[66.0],[66.0],[66.0],[56.0],[228.0],[56.0],[76.0],[228.0],[66.0],[66.0],[168.0],[66.0],[56.0],[228.0],[756.0],[228.0],[228.0],[228.0],[228.0],[168.0],[168.0],[228.0],[827.0],[610.0],[228.0],[228.0],[168.0],[66.0],[501.0],[76.0],[66.0],[168.0],[501.0],[56.0],[56.0],[228.0],[66.0],[228.0],[503.0],[827.0],[168.0],[501.0],[228.0],[610.0],[66.0],[66.0],[168.0],[228.0],[66.0],[827.0],[66.0],[503.0],[66.0],[56.0],[228.0],[228.0],[168.0],[168.0],[228.0],[168.0],[228.0],[228.0],[501.0],[66.0],[66.0],[56.0],[228.0],[168.0],[228.0],[228.0],[66.0],[228.0],[228.0],[66.0],[66.0],[66.0],[66.0],[228.0],[42.0],[56.0],[56.0],[66.0],[66.0],[228.0],[168.0],[228.0],[828.0]
2,[828.0],[827.0],[503.0],[828.0],[503.0],[228.0],[503.0],[228.0],[66.0],[501.0],[168.0],[66.0],[56.0],[168.0],[501.0],[56.0],[501.0],[56.0],[501.0],[66.0],[66.0],[503.0],[168.0],[56.0],[384.0],[828.0],[503.0],[228.0],[66.0],[66.0],[168.0],[56.0],[56.0],[228.0],[168.0],[503.0],[756.0],[66.0],[56.0],[228.0],[384.0],[384.0],[66.0],[501.0],[56.0],[85.0],[228.0],[228.0],[56.0],[828.0],[66.0],[66.0],[66.0],[66.0],[56.0],[56.0],[503.0],[501.0],[168.0],[228.0],[56.0],[503.0],[168.0],[501.0],[228.0],[827.0],[176.0],[66.0],[171.0],[501.0],[503.0],[827.0],[228.0],[503.0],[66.0],[228.0],[501.0],[501.0],[76.0],[56.0],[828.0],[66.0],[66.0],[503.0],[171.0],[503.0],[228.0],[501.0],[503.0],[503.0],[66.0],[228.0],[66.0],[827.0],[828.0],[228.0],[168.0],[503.0],[501.0],[66.0]
3,[228.0],[176.0],[828.0],[501.0],[827.0],[168.0],[228.0],[827.0],[56.0],[56.0],[827.0],[228.0],[228.0],[228.0],[827.0],[168.0],[168.0],[828.0],[168.0],[503.0],[56.0],[168.0],[42.0],[228.0],[56.0],[756.0],[66.0],[56.0],[145.0],[56.0],[56.0],[827.0],[827.0],[501.0],[66.0],[168.0],[66.0],[168.0],[503.0],[42.0],[756.0],[756.0],[501.0],[798.0],[66.0],[384.0],[66.0],[501.0],[501.0],[228.0],[145.0],[168.0],[501.0],[503.0],[828.0],[828.0],[228.0],[56.0],[228.0],[56.0],[66.0],[828.0],[56.0],[756.0],[145.0],[503.0],[827.0],[501.0],[66.0],[228.0],[66.0],[168.0],[756.0],[168.0],[168.0],[168.0],[56.0],[56.0],[501.0],[501.0],[228.0],[56.0],[56.0],[56.0],[56.0],[66.0],[24.0],[171.0],[828.0],[380.0],[501.0],[66.0],[228.0],[168.0],[56.0],[756.0],[827.0],[828.0],[56.0],[503.0]
4,[168.0],[66.0],[56.0],[610.0],[227.0],[501.0],[828.0],[501.0],[171.0],[384.0],[56.0],[756.0],[42.0],[24.0],[610.0],[227.0],[228.0],[168.0],[756.0],[827.0],[828.0],[56.0],[227.0],[69.0],[227.0],[227.0],[145.0],[168.0],[798.0],[145.0],[501.0],[798.0],[228.0],[42.0],[828.0],[227.0],[828.0],[501.0],[168.0],[171.0],[228.0],[228.0],[227.0],[76.0],[828.0],[828.0],[827.0],[168.0],[66.0],[168.0],[610.0],[553.0],[171.0],[384.0],[228.0],[168.0],[553.0],[228.0],[756.0],[171.0],[227.0],[610.0],[228.0],[168.0],[66.0],[56.0],[228.0],[168.0],[827.0],[56.0],[828.0],[610.0],[85.0],[756.0],[610.0],[827.0],[828.0],[610.0],[828.0],[76.0],[756.0],[828.0],[503.0],[827.0],[828.0],[145.0],[828.0],[228.0],[168.0],[56.0],[828.0],[503.0],[798.0],[384.0],[756.0],[503.0],[503.0],[56.0],[828.0],[56.0]
5,[756.0],[227.0],[171.0],[168.0],[56.0],[827.0],[168.0],[756.0],[380.0],[227.0],[228.0],[502.0],[145.0],[828.0],[42.0],[384.0],[610.0],[503.0],[553.0],[56.0],[227.0],[828.0],[501.0],[42.0],[828.0],[166.0],[828.0],[380.0],[610.0],[227.0],[66.0],[42.0],[384.0],[171.0],[56.0],[756.0],[56.0],[85.0],[227.0],[610.0],[56.0],[932.0],[168.0],[228.0],[171.0],[610.0],[553.0],[610.0],[932.0],[501.0],[503.0],[828.0],[228.0],[145.0],[168.0],[42.0],[56.0],[145.0],[610.0],[610.0],[168.0],[227.0],[503.0],[610.0],[756.0],[168.0],[168.0],[610.0],[56.0],[76.0],[227.0],[756.0],[56.0],[828.0],[827.0],[756.0],[610.0],[503.0],[756.0],[610.0],[384.0],[756.0],[384.0],[168.0],[501.0],[380.0],[168.0],[553.0],[228.0],[501.0],[56.0],[56.0],[384.0],[501.0],[227.0],[827.0],[56.0],[384.0],[610.0],[227.0]
6,[42.0],[168.0],[227.0],[827.0],[384.0],[756.0],[798.0],[42.0],[501.0],[168.0],[503.0],[42.0],[828.0],[76.0],[227.0],[503.0],[756.0],[227.0],[228.0],[168.0],[610.0],[553.0],[384.0],[145.0],[756.0],[501.0],[227.0],[501.0],[227.0],[42.0],[828.0],[227.0],[503.0],[828.0],[502.0],[66.0],[227.0],[41.0],[42.0],[828.0],[828.0],[828.0],[932.0],[41.0],[501.0],[168.0],[145.0],[227.0],[168.0],[42.0],[56.0],[76.0],[56.0],[56.0],[503.0],[610.0],[168.0],[610.0],[145.0],[828.0],[756.0],[756.0],[828.0],[384.0],[501.0],[227.0],[42.0],[227.0],[168.0],[503.0],[56.0],[503.0],[827.0],[501.0],[227.0],[610.0],[380.0],[227.0],[610.0],[227.0],[610.0],[227.0],[756.0],[756.0],[610.0],[499.0],[227.0],[756.0],[384.0],[168.0],[145.0],[168.0],[168.0],[553.0],[610.0],[56.0],[171.0],[228.0],[168.0],[145.0]
7,[610.0],[56.0],[499.0],[42.0],[501.0],[42.0],[501.0],[384.0],[828.0],[756.0],[145.0],[227.0],[610.0],[227.0],[384.0],[756.0],[827.0],[792.0],[85.0],[227.0],[503.0],[227.0],[610.0],[227.0],[168.0],[24.0],[820.0],[384.0],[827.0],[503.0],[171.0],[168.0],[42.0],[41.0],[145.0],[56.0],[85.0],[384.0],[384.0],[227.0],[145.0],[168.0],[559.0],[85.0],[756.0],[502.0],[384.0],[42.0],[227.0],[553.0],[828.0],[227.0],[384.0],[227.0],[42.0],[227.0],[828.0],[553.0],[502.0],[227.0],[932.0],[501.0],[145.0],[227.0],[122.0],[559.0],[756.0],[42.0],[501.0],[42.0],[145.0],[227.0],[171.0],[610.0],[42.0],[503.0],[168.0],[756.0],[85.0],[503.0],[145.0],[168.0],[168.0],[499.0],[168.0],[56.0],[756.0],[932.0],[756.0],[384.0],[610.0],[384.0],[501.0],[228.0],[384.0],[227.0],[227.0],[145.0],[756.0],[827.0]
8,[827.0],[499.0],[42.0],[503.0],[168.0],[227.0],[384.0],[145.0],[610.0],[502.0],[384.0],[828.0],[384.0],[610.0],[502.0],[42.0],[553.0],[384.0],[42.0],[932.0],[168.0],[42.0],[828.0],[756.0],[553.0],[85.0],[501.0],[610.0],[501.0],[828.0],[502.0],[828.0],[145.0],[553.0],[380.0],[828.0],[553.0],[227.0],[553.0],[56.0],[501.0],[503.0],[85.0],[610.0],[228.0],[380.0],[41.0],[384.0],[42.0],[756.0],[171.0],[559.0],[828.0],[828.0],[756.0],[932.0],[499.0],[384.0],[56.0],[42.0],[553.0],[384.0],[42.0],[56.0],[227.0],[756.0],[501.0],[384.0],[227.0],[610.0],[501.0],[828.0],[610.0],[227.0],[501.0],[933.0],[503.0],[384.0],[42.0],[756.0],[501.0],[384.0],[501.0],[227.0],[553.0],[122.0],[610.0],[610.0],[85.0],[932.0],[380.0],[553.0],[42.0],[85.0],[85.0],[610.0],[828.0],[499.0],[227.0],[501.0]
9,[171.0],[756.0],[553.0],[227.0],[42.0],[553.0],[42.0],[610.0],[756.0],[827.0],[42.0],[168.0],[553.0],[384.0],[24.0],[145.0],[145.0],[42.0],[503.0],[42.0],[827.0],[499.0],[56.0],[827.0],[501.0],[827.0],[553.0],[798.0],[756.0],[756.0],[41.0],[610.0],[792.0],[227.0],[42.0],[501.0],[503.0],[145.0],[166.0],[145.0],[85.0],[610.0],[42.0],[502.0],[42.0],[756.0],[227.0],[553.0],[503.0],[396.0],[227.0],[384.0],[145.0],[501.0],[610.0],[553.0],[384.0],[503.0],[384.0],[145.0],[384.0],[827.0],[384.0],[145.0],[553.0],[828.0],[553.0],[827.0],[553.0],[227.0],[384.0],[145.0],[389.0],[145.0],[756.0],[384.0],[42.0],[42.0],[384.0],[145.0],[56.0],[746.0],[827.0],[42.0],[42.0],[227.0],[384.0],[503.0],[56.0],[227.0],[503.0],[828.0],[227.0],[42.0],[503.0],[176.0],[756.0],[756.0],[553.0],[384.0]
