Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
897,[309.0],[250.0],[785.0],[997.0],[321.0],[216.0],[855.0],[771.0],[254.0],[600.0],[672.0],[1008.0],[771.0],[889.0],[789.0],[418.0],[1005.0],[560.0],[57.0],[261.0],[739.0],[240.0],[409.0],[1027.0],[882.0],[576.0],[665.0],[1008.0],[1029.0],[973.0],[22.0],[759.0],[565.0],[279.0],[714.0],[802.0],[637.0],[1015.0],[196.0],[289.0],[254.0],[845.0],[1014.0],[858.0],[692.0],[546.0],[743.0],[639.0],[312.0],[858.0],[576.0],[959.0],[435.0],[456.0],[743.0],[433.0],[671.0],[1015.0],[244.0],[309.0],[561.0],[674.0],[1020.0],[201.0],[627.0],[721.0],[260.0],[882.0],[190.0],[761.0],[256.0],[200.0],[830.0],[274.0],[822.0],[793.0],[635.0],[257.0],[776.0],[420.0],[320.0],[307.0],[443.0],[870.0],[190.0],[959.0],[255.0],[845.0],[337.0],[964.0],[576.0],[304.0],[743.0],[865.0],[889.0],[587.0],[184.0],[714.0],[261.0],[456.0],[959.0],[420.0],[191.0],[456.0],[858.0],[912.0],[560.0],[776.0],[959.0],[694.0],[195.0],[985.0],[261.0],[600.0],[275.0],[422.0],[570.0],[307.0],[200.0],[251.0],[860.0],[973.0],[570.0],[807.0],[782.0]
898,[420.0],[280.0],[671.0],[312.0],[960.0],[280.0],[882.0],[299.0],[289.0],[889.0],[399.0],[146.0],[191.0],[958.0],[285.0],[160.0],[710.0],[739.0],[554.0],[960.0],[680.0],[616.0],[760.0],[997.0],[942.0],[897.0],[787.0],[263.0],[430.0],[244.0],[46.0],[854.0],[286.0],[261.0],[278.0],[894.0],[858.0],[196.0],[870.0],[443.0],[46.0],[186.0],[205.0],[845.0],[1029.0],[307.0],[728.0],[440.0],[696.0],[252.0],[186.0],[285.0],[775.0],[320.0],[289.0],[443.0],[897.0],[250.0],[724.0],[694.0],[858.0],[679.0],[962.0],[307.0],[948.0],[337.0],[637.0],[802.0],[806.0],[600.0],[257.0],[624.0],[339.0],[309.0],[126.0],[57.0],[637.0],[909.0],[248.0],[1029.0],[280.0],[787.0],[201.0],[251.0],[814.0],[201.0],[656.0],[422.0],[865.0],[123.0],[190.0],[439.0],[738.0],[758.0],[961.0],[635.0],[927.0],[186.0],[200.0],[260.0],[848.0],[304.0],[793.0],[665.0],[758.0],[251.0],[343.0],[339.0],[787.0],[278.0],[634.0],[854.0],[671.0],[612.0],[205.0],[554.0],[216.0],[912.0],[320.0],[710.0],[739.0],[775.0],[275.0],[255.0],[848.0]
899,[942.0],[821.0],[252.0],[973.0],[439.0],[840.0],[561.0],[945.0],[612.0],[309.0],[651.0],[624.0],[516.0],[692.0],[627.0],[930.0],[371.0],[282.0],[196.0],[289.0],[657.0],[78.0],[772.0],[448.0],[691.0],[422.0],[340.0],[811.0],[62.0],[639.0],[947.0],[302.0],[696.0],[858.0],[757.0],[945.0],[561.0],[848.0],[1025.0],[334.0],[945.0],[55.0],[418.0],[279.0],[307.0],[55.0],[872.0],[959.0],[336.0],[446.0],[694.0],[870.0],[1009.0],[611.0],[665.0],[260.0],[335.0],[743.0],[186.0],[435.0],[1027.0],[195.0],[259.0],[371.0],[349.0],[207.0],[694.0],[840.0],[6.0],[309.0],[334.0],[439.0],[656.0],[840.0],[912.0],[771.0],[310.0],[665.0],[739.0],[321.0],[612.0],[611.0],[274.0],[336.0],[601.0],[671.0],[321.0],[634.0],[312.0],[945.0],[254.0],[456.0],[672.0],[793.0],[1029.0],[721.0],[789.0],[581.0],[821.0],[299.0],[772.0],[440.0],[1014.0],[265.0],[420.0],[299.0],[775.0],[417.0],[942.0],[292.0],[694.0],[1027.0],[743.0],[611.0],[973.0],[430.0],[309.0],[692.0],[417.0],[212.0],[759.0],[254.0],[613.0],[186.0],[870.0]
900,[281.0],[570.0],[337.0],[782.0],[637.0],[1005.0],[854.0],[439.0],[703.0],[601.0],[896.0],[657.0],[945.0],[280.0],[26.0],[570.0],[637.0],[1005.0],[572.0],[972.0],[695.0],[972.0],[696.0],[646.0],[945.0],[771.0],[448.0],[964.0],[845.0],[651.0],[884.0],[435.0],[840.0],[760.0],[792.0],[565.0],[639.0],[254.0],[448.0],[426.0],[882.0],[305.0],[912.0],[692.0],[561.0],[289.0],[637.0],[759.0],[261.0],[201.0],[251.0],[251.0],[724.0],[251.0],[570.0],[879.0],[399.0],[692.0],[845.0],[249.0],[775.0],[848.0],[759.0],[682.0],[735.0],[793.0],[845.0],[912.0],[770.0],[572.0],[960.0],[433.0],[284.0],[721.0],[588.0],[55.0],[339.0],[292.0],[256.0],[637.0],[199.0],[671.0],[889.0],[292.0],[264.0],[897.0],[691.0],[694.0],[745.0],[882.0],[894.0],[1009.0],[200.0],[280.0],[55.0],[435.0],[654.0],[602.0],[448.0],[858.0],[882.0],[335.0],[289.0],[910.0],[696.0],[868.0],[309.0],[997.0],[739.0],[244.0],[261.0],[727.0],[639.0],[961.0],[639.0],[560.0],[889.0],[259.0],[560.0],[256.0],[787.0],[679.0],[408.0],[399.0],[696.0]
901,[307.0],[1015.0],[334.0],[420.0],[570.0],[673.0],[724.0],[858.0],[280.0],[723.0],[1011.0],[277.0],[882.0],[282.0],[671.0],[928.0],[196.0],[561.0],[334.0],[959.0],[880.0],[589.0],[200.0],[634.0],[822.0],[195.0],[57.0],[1020.0],[1015.0],[261.0],[57.0],[399.0],[758.0],[776.0],[601.0],[882.0],[910.0],[973.0],[635.0],[879.0],[870.0],[200.0],[857.0],[793.0],[275.0],[200.0],[854.0],[299.0],[339.0],[634.0],[211.0],[200.0],[611.0],[587.0],[802.0],[570.0],[337.0],[1005.0],[194.0],[1029.0],[656.0],[286.0],[211.0],[200.0],[712.0],[321.0],[674.0],[420.0],[696.0],[201.0],[286.0],[57.0],[285.0],[561.0],[854.0],[691.0],[440.0],[285.0],[1029.0],[639.0],[910.0],[204.0],[760.0],[889.0],[185.0],[289.0],[1015.0],[671.0],[691.0],[680.0],[262.0],[612.0],[280.0],[665.0],[671.0],[55.0],[673.0],[6.0],[204.0],[879.0],[771.0],[448.0],[665.0],[761.0],[576.0],[337.0],[1025.0],[186.0],[858.0],[840.0],[696.0],[941.0],[1011.0],[721.0],[433.0],[216.0],[772.0],[651.0],[771.0],[194.0],[200.0],[320.0],[740.0],[199.0],[446.0]
902,[422.0],[810.0],[633.0],[320.0],[793.0],[635.0],[439.0],[958.0],[854.0],[721.0],[280.0],[781.0],[680.0],[197.0],[718.0],[702.0],[665.0],[960.0],[339.0],[910.0],[654.0],[781.0],[807.0],[821.0],[611.0],[758.0],[62.0],[169.0],[57.0],[433.0],[55.0],[909.0],[204.0],[560.0],[562.0],[744.0],[681.0],[439.0],[845.0],[691.0],[614.0],[265.0],[589.0],[681.0],[260.0],[1011.0],[776.0],[55.0],[446.0],[289.0],[279.0],[57.0],[656.0],[973.0],[637.0],[256.0],[651.0],[212.0],[879.0],[334.0],[399.0],[637.0],[149.0],[694.0],[264.0],[561.0],[196.0],[691.0],[924.0],[772.0],[196.0],[305.0],[54.0],[743.0],[924.0],[724.0],[304.0],[1029.0],[335.0],[255.0],[62.0],[285.0],[430.0],[772.0],[254.0],[879.0],[307.0],[248.0],[311.0],[851.0],[651.0],[420.0],[997.0],[456.0],[343.0],[810.0],[205.0],[449.0],[858.0],[201.0],[260.0],[671.0],[667.0],[266.0],[570.0],[959.0],[673.0],[882.0],[200.0],[426.0],[200.0],[697.0],[997.0],[656.0],[896.0],[612.0],[637.0],[440.0],[854.0],[807.0],[612.0],[259.0],[592.0],[812.0],[710.0]
903,[55.0],[422.0],[320.0],[334.0],[433.0],[710.0],[665.0],[973.0],[840.0],[456.0],[639.0],[78.0],[605.0],[275.0],[924.0],[812.0],[266.0],[634.0],[201.0],[286.0],[693.0],[792.0],[560.0],[199.0],[739.0],[200.0],[265.0],[275.0],[1005.0],[942.0],[972.0],[561.0],[435.0],[443.0],[72.0],[732.0],[254.0],[824.0],[760.0],[870.0],[190.0],[681.0],[790.0],[868.0],[433.0],[840.0],[760.0],[691.0],[448.0],[292.0],[743.0],[446.0],[945.0],[1015.0],[275.0],[201.0],[274.0],[399.0],[399.0],[973.0],[420.0],[339.0],[702.0],[282.0],[939.0],[898.0],[612.0],[309.0],[205.0],[848.0],[321.0],[691.0],[57.0],[216.0],[622.0],[440.0],[307.0],[870.0],[787.0],[201.0],[728.0],[691.0],[958.0],[435.0],[789.0],[290.0],[200.0],[942.0],[845.0],[562.0],[285.0],[196.0],[315.0],[952.0],[11.0],[760.0],[269.0],[964.0],[1029.0],[1029.0],[561.0],[759.0],[644.0],[681.0],[898.0],[334.0],[635.0],[959.0],[1025.0],[433.0],[896.0],[770.0],[1025.0],[196.0],[601.0],[204.0],[576.0],[665.0],[787.0],[399.0],[289.0],[845.0],[781.0],[675.0],[611.0]
904,[201.0],[456.0],[274.0],[201.0],[435.0],[782.0],[758.0],[896.0],[961.0],[247.0],[665.0],[814.0],[603.0],[665.0],[857.0],[533.0],[692.0],[868.0],[674.0],[576.0],[58.0],[576.0],[721.0],[782.0],[409.0],[280.0],[304.0],[603.0],[247.0],[55.0],[700.0],[289.0],[691.0],[420.0],[791.0],[788.0],[821.0],[279.0],[309.0],[758.0],[968.0],[250.0],[601.0],[576.0],[960.0],[959.0],[802.0],[342.0],[710.0],[212.0],[409.0],[824.0],[854.0],[1011.0],[973.0],[244.0],[710.0],[420.0],[889.0],[195.0],[371.0],[335.0],[955.0],[442.0],[892.0],[681.0],[200.0],[370.0],[427.0],[973.0],[758.0],[1025.0],[810.0],[738.0],[667.0],[722.0],[960.0],[254.0],[707.0],[882.0],[1029.0],[758.0],[570.0],[710.0],[955.0],[958.0],[692.0],[55.0],[728.0],[727.0],[621.0],[665.0],[316.0],[1015.0],[879.0],[879.0],[924.0],[718.0],[576.0],[634.0],[802.0],[896.0],[184.0],[739.0],[250.0],[973.0],[952.0],[771.0],[274.0],[696.0],[973.0],[794.0],[55.0],[310.0],[342.0],[433.0],[743.0],[675.0],[337.0],[960.0],[595.0],[889.0],[418.0],[793.0],[845.0]
905,[570.0],[435.0],[845.0],[682.0],[671.0],[724.0],[973.0],[959.0],[55.0],[1029.0],[560.0],[810.0],[957.0],[671.0],[417.0],[602.0],[274.0],[204.0],[651.0],[1011.0],[191.0],[191.0],[435.0],[430.0],[292.0],[1025.0],[889.0],[565.0],[335.0],[307.0],[892.0],[634.0],[673.0],[595.0],[781.0],[757.0],[694.0],[961.0],[195.0],[448.0],[516.0],[430.0],[47.0],[673.0],[560.0],[845.0],[824.0],[321.0],[824.0],[261.0],[560.0],[1029.0],[879.0],[758.0],[945.0],[845.0],[960.0],[286.0],[710.0],[674.0],[776.0],[807.0],[689.0],[433.0],[912.0],[896.0],[561.0],[897.0],[279.0],[280.0],[782.0],[665.0],[876.0],[307.0],[941.0],[601.0],[959.0],[975.0],[286.0],[807.0],[304.0],[286.0],[289.0],[289.0],[263.0],[912.0],[339.0],[433.0],[266.0],[781.0],[517.0],[840.0],[691.0],[448.0],[870.0],[942.0],[892.0],[576.0],[196.0],[305.0],[339.0],[854.0],[262.0],[289.0],[212.0],[266.0],[682.0],[879.0],[634.0],[879.0],[1011.0],[182.0],[576.0],[692.0],[456.0],[802.0],[848.0],[743.0],[274.0],[872.0],[250.0],[694.0],[691.0],[802.0],[201.0]
906,[897.0],[254.0],[858.0],[674.0],[309.0],[262.0],[217.0],[1025.0],[435.0],[576.0],[299.0],[776.0],[737.0],[427.0],[55.0],[733.0],[960.0],[417.0],[587.0],[337.0],[778.0],[772.0],[292.0],[211.0],[275.0],[612.0],[696.0],[118.0],[858.0],[194.0],[948.0],[200.0],[635.0],[910.0],[778.0],[731.0],[848.0],[1025.0],[671.0],[292.0],[285.0],[854.0],[851.0],[565.0],[292.0],[612.0],[370.0],[793.0],[399.0],[1011.0],[691.0],[277.0],[802.0],[250.0],[1025.0],[681.0],[821.0],[426.0],[821.0],[889.0],[576.0],[285.0],[705.0],[292.0],[262.0],[739.0],[959.0],[696.0],[567.0],[898.0],[722.0],[681.0],[939.0],[802.0],[417.0],[305.0],[743.0],[265.0],[304.0],[889.0],[696.0],[870.0],[721.0],[261.0],[788.0],[696.0],[845.0],[307.0],[576.0],[757.0],[263.0],[251.0],[665.0],[304.0],[186.0],[821.0],[671.0],[732.0],[201.0],[399.0],[560.0],[456.0],[263.0],[872.0],[1011.0],[446.0],[302.0],[671.0],[196.0],[942.0],[845.0],[263.0],[672.0],[320.0],[721.0],[807.0],[57.0],[696.0],[942.0],[266.0],[710.0],[211.0],[909.0],[975.0],[339.0]
907,[895.0],[681.0],[868.0],[335.0],[682.0],[694.0],[635.0],[200.0],[252.0],[696.0],[771.0],[909.0],[626.0],[724.0],[205.0],[259.0],[282.0],[710.0],[260.0],[724.0],[254.0],[957.0],[674.0],[858.0],[336.0],[858.0],[760.0],[924.0],[266.0],[334.0],[202.0],[824.0],[570.0],[307.0],[606.0],[824.0],[958.0],[307.0],[250.0],[422.0],[680.0],[307.0],[319.0],[251.0],[342.0],[611.0],[200.0],[898.0],[441.0],[960.0],[896.0],[561.0],[201.0],[761.0],[1002.0],[612.0],[858.0],[248.0],[912.0],[635.0],[710.0],[261.0],[714.0],[256.0],[576.0],[879.0],[672.0],[634.0],[985.0],[560.0],[843.0],[854.0],[770.0],[195.0],[773.0],[681.0],[674.0],[1020.0],[195.0],[691.0],[787.0],[211.0],[793.0],[256.0],[643.0],[212.0],[439.0],[420.0],[673.0],[572.0],[1014.0],[960.0],[570.0],[879.0],[280.0],[671.0],[972.0],[788.0],[682.0],[889.0],[201.0],[261.0],[555.0],[958.0],[204.0],[196.0],[787.0],[848.0],[760.0],[339.0],[286.0],[787.0],[433.0],[286.0],[200.0],[266.0],[710.0],[312.0],[266.0],[252.0],[601.0],[997.0],[671.0],[743.0],[247.0]
908,[572.0],[289.0],[560.0],[433.0],[430.0],[561.0],[807.0],[916.0],[11.0],[321.0],[673.0],[975.0],[716.0],[587.0],[1014.0],[279.0],[691.0],[433.0],[216.0],[973.0],[344.0],[863.0],[420.0],[959.0],[304.0],[824.0],[275.0],[878.0],[260.0],[250.0],[26.0],[807.0],[194.0],[637.0],[186.0],[893.0],[889.0],[942.0],[259.0],[207.0],[281.0],[251.0],[685.0],[721.0],[334.0],[681.0],[863.0],[743.0],[1005.0],[807.0],[959.0],[292.0],[302.0],[821.0],[845.0],[337.0],[195.0],[289.0],[682.0],[251.0],[453.0],[560.0],[209.0],[612.0],[191.0],[723.0],[560.0],[335.0],[415.0],[399.0],[576.0],[760.0],[601.0],[251.0],[892.0],[760.0],[671.0],[973.0],[201.0],[456.0],[760.0],[802.0],[212.0],[854.0],[812.0],[417.0],[261.0],[321.0],[858.0],[702.0],[617.0],[342.0],[787.0],[710.0],[997.0],[681.0],[957.0],[601.0],[973.0],[244.0],[691.0],[691.0],[274.0],[561.0],[286.0],[62.0],[443.0],[309.0],[440.0],[872.0],[611.0],[672.0],[251.0],[399.0],[696.0],[427.0],[266.0],[870.0],[882.0],[656.0],[286.0],[961.0],[924.0],[337.0],[334.0]
909,[651.0],[274.0],[898.0],[570.0],[195.0],[910.0],[870.0],[761.0],[882.0],[634.0],[289.0],[205.0],[190.0],[560.0],[169.0],[264.0],[286.0],[773.0],[761.0],[870.0],[62.0],[757.0],[426.0],[422.0],[702.0],[868.0],[310.0],[957.0],[433.0],[422.0],[722.0],[336.0],[739.0],[639.0],[810.0],[776.0],[898.0],[893.0],[1005.0],[959.0],[695.0],[211.0],[922.0],[307.0],[196.0],[782.0],[782.0],[1012.0],[671.0],[255.0],[882.0],[1005.0],[280.0],[696.0],[204.0],[601.0],[961.0],[448.0],[897.0],[897.0],[1025.0],[592.0],[572.0],[302.0],[830.0],[807.0],[975.0],[728.0],[278.0],[289.0],[760.0],[201.0],[567.0],[810.0],[671.0],[1029.0],[1027.0],[197.0],[910.0],[854.0],[435.0],[592.0],[635.0],[1012.0],[572.0],[793.0],[561.0],[186.0],[292.0],[893.0],[668.0],[975.0],[55.0],[896.0],[211.0],[11.0],[939.0],[431.0],[274.0],[656.0],[576.0],[254.0],[718.0],[673.0],[11.0],[897.0],[665.0],[656.0],[433.0],[200.0],[420.0],[185.0],[696.0],[215.0],[793.0],[337.0],[771.0],[204.0],[1011.0],[870.0],[448.0],[420.0],[470.0],[656.0],[570.0]
910,[196.0],[845.0],[802.0],[292.0],[572.0],[204.0],[868.0],[304.0],[825.0],[200.0],[739.0],[126.0],[617.0],[639.0],[909.0],[901.0],[456.0],[637.0],[758.0],[1029.0],[612.0],[562.0],[973.0],[304.0],[673.0],[420.0],[959.0],[185.0],[973.0],[456.0],[740.0],[771.0],[212.0],[612.0],[263.0],[46.0],[942.0],[433.0],[743.0],[671.0],[517.0],[435.0],[643.0],[760.0],[255.0],[601.0],[261.0],[760.0],[292.0],[637.0],[422.0],[758.0],[256.0],[1027.0],[276.0],[912.0],[771.0],[259.0],[307.0],[760.0],[304.0],[821.0],[55.0],[265.0],[557.0],[274.0],[292.0],[371.0],[685.0],[561.0],[674.0],[435.0],[278.0],[435.0],[680.0],[682.0],[336.0],[592.0],[1005.0],[760.0],[870.0],[759.0],[336.0],[252.0],[274.0],[960.0],[702.0],[956.0],[427.0],[652.0],[567.0],[945.0],[254.0],[821.0],[977.0],[572.0],[876.0],[1020.0],[335.0],[274.0],[282.0],[280.0],[209.0],[286.0],[656.0],[854.0],[674.0],[256.0],[696.0],[854.0],[307.0],[240.0],[776.0],[274.0],[453.0],[435.0],[446.0],[342.0],[186.0],[1029.0],[292.0],[840.0],[863.0],[1029.0],[952.0]
911,[637.0],[870.0],[422.0],[1025.0],[601.0],[961.0],[651.0],[665.0],[255.0],[572.0],[422.0],[985.0],[613.0],[942.0],[245.0],[987.0],[433.0],[696.0],[1029.0],[256.0],[870.0],[601.0],[882.0],[692.0],[1005.0],[343.0],[639.0],[716.0],[255.0],[1025.0],[781.0],[945.0],[897.0],[561.0],[794.0],[880.0],[868.0],[868.0],[759.0],[960.0],[572.0],[691.0],[941.0],[265.0],[745.0],[912.0],[787.0],[560.0],[435.0],[440.0],[692.0],[691.0],[696.0],[196.0],[321.0],[1011.0],[339.0],[305.0],[254.0],[691.0],[299.0],[570.0],[625.0],[546.0],[876.0],[639.0],[289.0],[321.0],[644.0],[665.0],[973.0],[639.0],[239.0],[265.0],[893.0],[959.0],[824.0],[961.0],[973.0],[631.0],[440.0],[456.0],[279.0],[782.0],[516.0],[291.0],[1009.0],[274.0],[601.0],[563.0],[732.0],[1025.0],[334.0],[420.0],[342.0],[896.0],[641.0],[776.0],[211.0],[807.0],[399.0],[266.0],[857.0],[707.0],[255.0],[824.0],[710.0],[975.0],[289.0],[897.0],[807.0],[72.0],[854.0],[256.0],[265.0],[635.0],[339.0],[334.0],[290.0],[889.0],[280.0],[958.0],[727.0],[249.0],[739.0]
912,[435.0],[782.0],[724.0],[207.0],[407.0],[975.0],[560.0],[694.0],[299.0],[656.0],[251.0],[957.0],[814.0],[782.0],[779.0],[924.0],[870.0],[430.0],[692.0],[546.0],[565.0],[824.0],[858.0],[561.0],[972.0],[560.0],[337.0],[941.0],[305.0],[787.0],[205.0],[1015.0],[251.0],[694.0],[625.0],[941.0],[675.0],[909.0],[811.0],[244.0],[244.0],[758.0],[716.0],[745.0],[958.0],[430.0],[433.0],[265.0],[251.0],[771.0],[793.0],[211.0],[643.0],[889.0],[335.0],[739.0],[959.0],[302.0],[997.0],[210.0],[280.0],[777.0],[972.0],[845.0],[209.0],[910.0],[266.0],[204.0],[269.0],[969.0],[430.0],[739.0],[279.0],[691.0],[299.0],[205.0],[840.0],[266.0],[882.0],[261.0],[1027.0],[896.0],[339.0],[57.0],[781.0],[855.0],[264.0],[335.0],[671.0],[962.0],[788.0],[681.0],[1005.0],[1025.0],[793.0],[759.0],[813.0],[457.0],[212.0],[426.0],[898.0],[200.0],[572.0],[879.0],[282.0],[743.0],[576.0],[196.0],[340.0],[1029.0],[244.0],[759.0],[309.0],[427.0],[710.0],[812.0],[430.0],[417.0],[255.0],[793.0],[560.0],[696.0],[259.0],[912.0],[910.0]
913,[337.0],[973.0],[292.0],[635.0],[691.0],[973.0],[692.0],[587.0],[1005.0],[339.0],[456.0],[768.0],[734.0],[651.0],[244.0],[789.0],[916.0],[848.0],[973.0],[637.0],[605.0],[146.0],[1005.0],[201.0],[812.0],[261.0],[848.0],[770.0],[439.0],[634.0],[239.0],[249.0],[433.0],[312.0],[605.0],[210.0],[299.0],[216.0],[335.0],[195.0],[708.0],[673.0],[1027.0],[420.0],[945.0],[343.0],[570.0],[279.0],[692.0],[435.0],[889.0],[430.0],[265.0],[942.0],[854.0],[969.0],[285.0],[855.0],[961.0],[250.0],[743.0],[760.0],[598.0],[561.0],[533.0],[1025.0],[673.0],[739.0],[554.0],[11.0],[802.0],[710.0],[854.0],[882.0],[876.0],[433.0],[710.0],[896.0],[961.0],[55.0],[958.0],[265.0],[282.0],[1027.0],[164.0],[269.0],[265.0],[195.0],[420.0],[589.0],[46.0],[285.0],[289.0],[212.0],[824.0],[651.0],[901.0],[735.0],[256.0],[910.0],[810.0],[275.0],[576.0],[870.0],[612.0],[336.0],[743.0],[55.0],[916.0],[265.0],[635.0],[239.0],[200.0],[942.0],[760.0],[336.0],[643.0],[196.0],[561.0],[339.0],[204.0],[433.0],[901.0],[771.0],[721.0]
914,[251.0],[281.0],[945.0],[759.0],[201.0],[639.0],[879.0],[691.0],[845.0],[254.0],[906.0],[941.0],[589.0],[691.0],[812.0],[975.0],[793.0],[409.0],[560.0],[334.0],[691.0],[123.0],[336.0],[587.0],[840.0],[340.0],[868.0],[779.0],[758.0],[252.0],[572.0],[204.0],[958.0],[775.0],[823.0],[810.0],[433.0],[422.0],[840.0],[692.0],[651.0],[266.0],[901.0],[722.0],[1015.0],[576.0],[771.0],[399.0],[211.0],[439.0],[673.0],[810.0],[634.0],[724.0],[1015.0],[898.0],[898.0],[570.0],[570.0],[743.0],[728.0],[279.0],[778.0],[426.0],[957.0],[433.0],[320.0],[612.0],[781.0],[821.0],[723.0],[889.0],[740.0],[260.0],[939.0],[743.0],[802.0],[651.0],[692.0],[194.0],[724.0],[635.0],[290.0],[691.0],[786.0],[1027.0],[694.0],[435.0],[681.0],[55.0],[731.0],[802.0],[868.0],[195.0],[265.0],[307.0],[718.0],[791.0],[896.0],[710.0],[254.0],[724.0],[1025.0],[274.0],[824.0],[879.0],[960.0],[370.0],[882.0],[961.0],[802.0],[651.0],[810.0],[848.0],[612.0],[280.0],[251.0],[960.0],[959.0],[958.0],[611.0],[945.0],[768.0],[200.0],[337.0]
915,[254.0],[760.0],[773.0],[427.0],[959.0],[879.0],[55.0],[787.0],[959.0],[960.0],[958.0],[863.0],[186.0],[656.0],[194.0],[656.0],[280.0],[302.0],[366.0],[1005.0],[1027.0],[708.0],[895.0],[299.0],[200.0],[57.0],[910.0],[668.0],[674.0],[896.0],[415.0],[255.0],[255.0],[1025.0],[46.0],[909.0],[336.0],[728.0],[251.0],[910.0],[781.0],[721.0],[141.0],[639.0],[722.0],[743.0],[773.0],[673.0],[280.0],[787.0],[260.0],[399.0],[546.0],[195.0],[200.0],[758.0],[672.0],[824.0],[304.0],[1025.0],[721.0],[635.0],[617.0],[824.0],[700.0],[637.0],[635.0],[561.0],[656.0],[692.0],[272.0],[443.0],[738.0],[433.0],[55.0],[865.0],[1005.0],[430.0],[724.0],[207.0],[312.0],[334.0],[665.0],[291.0],[773.0],[55.0],[433.0],[430.0],[721.0],[656.0],[987.0],[321.0],[674.0],[1011.0],[637.0],[560.0],[204.0],[415.0],[255.0],[694.0],[211.0],[879.0],[809.0],[255.0],[694.0],[281.0],[55.0],[1005.0],[306.0],[972.0],[776.0],[516.0],[339.0],[440.0],[371.0],[399.0],[793.0],[560.0],[639.0],[728.0],[55.0],[207.0],[44.0],[282.0],[958.0]
916,[286.0],[441.0],[882.0],[440.0],[898.0],[342.0],[274.0],[1027.0],[960.0],[1005.0],[889.0],[185.0],[269.0],[420.0],[773.0],[941.0],[195.0],[910.0],[912.0],[671.0],[204.0],[671.0],[576.0],[760.0],[439.0],[960.0],[960.0],[22.0],[760.0],[868.0],[693.0],[889.0],[821.0],[570.0],[730.0],[1020.0],[417.0],[592.0],[336.0],[576.0],[928.0],[185.0],[470.0],[262.0],[1025.0],[973.0],[259.0],[960.0],[430.0],[656.0],[289.0],[334.0],[244.0],[266.0],[307.0],[409.0],[854.0],[337.0],[840.0],[692.0],[961.0],[274.0],[779.0],[337.0],[689.0],[266.0],[681.0],[858.0],[304.0],[691.0],[440.0],[870.0],[661.0],[280.0],[695.0],[855.0],[634.0],[274.0],[339.0],[896.0],[682.0],[696.0],[810.0],[956.0],[285.0],[691.0],[282.0],[682.0],[793.0],[735.0],[779.0],[848.0],[840.0],[55.0],[292.0],[959.0],[731.0],[757.0],[854.0],[307.0],[870.0],[776.0],[615.0],[942.0],[336.0],[771.0],[204.0],[1015.0],[728.0],[1015.0],[639.0],[269.0],[912.0],[912.0],[570.0],[895.0],[724.0],[759.0],[252.0],[57.0],[201.0],[807.0],[948.0],[201.0],[399.0]
