Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,98,2396,4837,952,287,789,4424,4511,4032,2198,1869,966,2068,1384,150,4251,4321,1769,4269,4243,2863,1387,2680,4250,4063,21,2597,2710,2921,2645,3834,1833,1323,2069,315,762,2175,101,3640,4599,3583,193,3310,1966,2136,2231,2314,1883,1568,1868,2695,1722,2385,3396,872,1785,3155,2036,3921,4101,3171,251,4035,3858,2049,4248,835,4613,4812,2966,624,4039,928,3126,1404,4514,2845,106,3569,1167,4113,1494,411,3277,1176,1189,3924,253,4513,4727,3970,4818,1,197,3523,1125,459,233,652,4648
1,3599,3326,4226,4232,2935,3989,3408,961,4783,2296,4772,1230,6,2973,1121,3906,4845,2075,3905,164,55,459,323,972,3102,2905,991,4497,1460,829,4245,4234,2754,2968,638,1069,3086,2194,23,1591,4202,3398,1393,4755,1213,420,674,2622,3117,803,3202,2235,860,296,3147,505,4373,1582,634,3936,4175,391,4290,4429,4238,2127,3359,2371,1472,4400,1627,4472,4847,1633,912,3280,4288,4446,2464,4111,3030,2289,518,2427,4493,2954,1676,3205,355,1218,3405,3896,4847,2508,2137,4517,2673,107,1452,3052
2,931,2889,3401,1331,4533,227,3604,3600,371,2424,1601,605,3483,2076,4556,2754,1069,4523,1636,326,3986,4707,3627,3381,3363,4184,3797,4460,3378,1538,16,4832,3495,2971,1150,3253,4631,3107,1802,4339,615,2695,2550,4270,3466,4085,4636,730,1322,3456,3655,3728,3426,1482,4371,2038,2106,3786,3126,2119,1282,3712,3286,4651,4290,3313,2442,907,1870,135,806,24,4802,2206,3392,4471,1261,4485,620,215,1359,4448,2341,909,4345,3323,227,2253,316,1527,3135,3558,1567,1299,3296,2179,2870,2686,1257,426
3,58,763,4608,1219,3312,2285,4338,4452,3870,2526,1196,104,1621,2577,4074,4695,4570,4468,2071,887,1554,1594,2708,4547,2406,1114,2542,4146,1187,3411,751,3610,710,2148,1479,4733,4509,4394,3595,4380,1378,1753,402,3602,1506,4247,3200,3152,1179,1911,4442,1132,3659,3618,3895,1306,4300,3119,4160,3057,3453,1299,3714,99,769,844,1108,2426,3610,393,3115,492,905,1948,3664,4566,2505,3052,1184,3318,3717,965,2821,1002,1568,1716,3964,3152,3029,3987,24,1887,1871,3561,4778,1957,660,2411,3561,3061
4,1256,4124,3300,606,1105,2172,2673,4265,1019,2519,695,645,4173,4241,1130,1697,4541,451,2399,1611,1165,761,2231,811,2605,2743,1327,424,4706,873,4748,19,357,2974,2980,2897,2394,4885,4729,1514,656,2877,2775,4532,4396,4508,2985,2791,844,1317,4451,1879,4250,712,639,2540,4378,4098,995,677,787,3178,1277,1308,4301,2393,2582,2249,1470,660,637,1615,3741,2087,1280,3320,3776,1472,1032,1882,472,689,3132,2950,3587,2925,3047,3322,942,1300,4815,1385,4856,535,4146,3774,4406,4336,4110,380
5,1952,1938,4397,164,1686,683,4105,3576,2635,4315,4804,4590,397,917,3954,4420,4428,370,2368,4686,4679,906,1162,2727,4122,2880,2571,1304,1696,3843,1393,3990,1964,2599,3472,2055,2459,3270,1661,2764,581,262,4085,2666,1160,3058,4031,3540,1290,2732,1462,4095,1713,458,4369,293,1476,1593,3083,3041,3235,541,2375,3310,1439,1916,3043,1428,2756,265,423,912,422,4637,4683,3971,809,1117,263,1898,3574,741,84,4238,3120,1850,4220,749,2091,4793,163,1649,1747,4345,3771,1106,1443,929,3571,566
6,3240,4232,4575,1040,79,413,4162,1429,1942,4512,2637,3088,16,4240,2797,3606,21,2825,3090,531,2302,3318,3356,2168,3314,187,4345,4160,1852,2216,2569,321,4763,1324,1831,2811,3644,1032,922,739,4179,981,4536,2714,1431,4521,2628,876,761,1609,1819,4815,1592,1333,4507,3910,1358,2868,3354,234,888,4738,3082,544,1965,174,3559,3961,1552,4337,1996,1769,2282,2397,3305,3317,1607,554,1870,3144,3448,2388,4602,178,4758,3718,1013,2396,4750,160,634,527,586,3132,2724,990,2196,4532,1661,3336
7,2161,2933,1583,3968,490,2007,4039,3916,3351,3535,2370,1019,2897,1374,2803,408,175,4217,1523,3498,2564,1990,1691,2664,1468,4401,1214,640,24,1783,4428,1244,3337,3760,3421,4858,858,647,1531,3187,1077,971,20,2845,4687,1284,623,4718,250,1800,2895,4713,1714,2723,4093,4302,2270,1873,3295,4621,694,1222,4366,2681,2820,276,1906,1567,3355,4195,4472,2127,4541,4011,3777,1359,3997,299,419,2733,629,3279,1157,3520,2940,4618,2300,668,2564,4067,3955,3794,3730,4394,3438,193,2016,2889,1204,1352
8,357,4870,4227,209,1118,380,4594,1340,2449,716,2460,91,4621,719,1048,290,3475,1966,4308,2982,3428,3223,3163,1868,3603,4022,2019,1206,2094,1293,2226,637,4637,2947,2565,2344,2596,1779,2093,1788,330,1762,1585,1491,2151,1050,4035,2677,3606,1590,1703,4134,941,1263,294,806,2451,653,4772,4833,4534,3899,636,1961,4210,2209,3052,2408,2906,3038,4620,1349,4720,2042,3972,1761,2236,170,3962,830,2816,3463,2331,1347,1489,1602,3728,4565,3492,956,364,4590,1865,1869,4630,4870,4424,3948,1892,660
9,3401,3988,1983,3612,1025,4436,1964,3482,314,1333,699,2870,1521,4381,811,2769,1138,2264,91,62,1875,151,2277,2436,2002,3153,2166,1934,1861,4773,3032,3374,2675,968,3945,1355,1094,3401,4511,1066,1170,3544,3218,4162,1053,1977,2694,535,1974,419,3209,676,3316,4792,318,2288,555,1545,1960,4600,971,2065,252,1210,3392,694,3026,3249,466,3096,2486,716,583,4223,4886,2059,1733,3326,2063,3499,1485,3817,3987,331,4519,4248,1856,4436,1510,3791,354,1400,3672,673,1854,1122,126,974,1396,4310
10,766,4367,252,329,1706,1479,1035,3930,4273,2400,853,908,2549,3311,2709,4876,1190,2937,3885,4381,1270,3423,1197,1990,4563,1253,4337,1323,4550,2005,63,2735,659,1886,2722,2793,2293,2327,1143,3831,4721,3510,1865,3534,3722,2706,3420,503,2108,2437,796,1587,2261,2260,3777,1981,528,1416,297,2349,1841,575,3008,2781,3307,3130,3334,2987,3565,3986,150,1705,4008,2470,2512,2892,2522,3803,1090,1226,2874,3950,2865,26,2713,1179,4854,2172,676,3234,2447,4753,2919,1209,4330,1827,436,3425,1812,1369
11,1713,2613,877,2546,1580,300,3661,819,1104,4499,3738,2150,3143,4047,3910,2489,1637,4647,1684,968,2338,2892,2849,3361,4648,4032,4796,4753,1580,761,2272,4474,368,4546,1691,1224,409,4554,3114,2487,1049,3586,1441,1466,2000,4286,2180,3563,2375,1082,4313,2246,2516,1793,1306,713,2793,3368,1594,4684,237,1280,4292,760,44,2310,3290,2277,1371,936,3109,1414,74,4766,353,3734,2763,3674,1851,2945,2540,3184,4022,2727,1974,2423,901,1901,3877,2869,2209,2096,4660,1812,1513,2572,1718,4213,24,3558
12,3325,4040,4213,3929,2857,3422,1192,3280,3308,4432,3669,238,2582,2545,1557,1119,3042,352,4096,2938,1055,555,3626,4373,1546,3941,3156,3046,3144,4452,4757,3607,3958,3118,548,1619,2553,2534,541,1864,2812,133,1213,1023,1320,2438,4714,4502,3376,1011,4076,3191,2093,3863,3259,2864,4589,4051,1362,2242,331,1660,1416,3187,2455,3240,3258,1083,3186,54,1580,4805,3188,4757,2839,3557,3122,1276,3817,3829,189,819,4732,1101,2452,4024,3782,2200,3286,3777,1488,137,2531,701,581,679,3497,4668,4426,2811
13,2494,3959,926,4297,95,4195,4372,814,2021,409,1634,3140,841,2856,1063,2691,177,3160,3810,1973,2979,3337,2397,559,946,2545,4041,51,2937,3666,3573,4556,4079,425,2909,4233,3855,2166,1644,1700,1469,252,2469,3479,4730,1254,3976,568,1122,2272,453,2507,3225,3375,312,1915,2958,4812,3090,3058,2754,3161,4788,2015,631,2129,2185,3732,4669,183,626,1108,2482,2230,1792,1486,3046,2354,1281,2434,1058,1238,788,368,874,3111,1871,3686,1885,4433,4439,3798,3085,2855,2449,3377,884,4060,1965,4387
14,3801,1129,3665,1429,1887,1858,1720,660,3741,2491,4312,942,506,819,3154,2303,2578,4028,860,3637,500,3150,488,62,3368,2852,2351,4332,1670,3008,1142,2046,3297,2329,4471,4418,831,3548,1671,4473,3897,1357,2899,3228,3316,4853,1319,2983,3803,2811,2558,2656,509,1138,3631,2127,4316,4080,2638,3953,4264,3604,3627,3933,49,185,1152,3901,1439,1390,3002,3979,830,1116,1384,4634,3140,3619,21,1856,3405,4350,2659,2838,4436,4684,350,1318,4744,2961,197,1931,2197,629,698,247,500,775,3453,2592
