Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[86.0],[420.0],[487.0],[86.0],[420.0],[420.0],[86.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[487.0],[420.0],[420.0],[420.0],[420.0],[255.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[297.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[255.0],[420.0],[86.0],[86.0],[276.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[86.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[255.0],[420.0],[487.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0]
1,[255.0],[255.0],[86.0],[51.0],[431.0],[105.0],[23.0],[431.0],[255.0],[255.0],[420.0],[471.0],[181.0],[431.0],[49.0],[211.0],[255.0],[23.0],[255.0],[255.0],[297.0],[303.0],[255.0],[255.0],[255.0],[255.0],[487.0],[487.0],[276.0],[255.0],[255.0],[221.0],[23.0],[179.0],[222.0],[181.0],[51.0],[255.0],[420.0],[86.0],[255.0],[23.0],[487.0],[255.0],[487.0],[36.0],[94.0],[427.0],[255.0],[487.0],[255.0],[487.0],[188.0],[276.0],[420.0],[51.0],[255.0],[255.0],[487.0],[487.0],[487.0],[255.0],[211.0],[487.0],[487.0],[490.0],[255.0],[255.0],[255.0],[487.0],[487.0],[255.0],[316.0],[276.0],[255.0],[431.0],[255.0],[255.0],[255.0],[23.0],[73.0],[255.0],[431.0],[255.0],[255.0],[255.0],[401.0],[487.0],[23.0],[420.0],[94.0],[490.0],[255.0],[289.0],[255.0],[23.0],[255.0],[46.0],[255.0],[36.0]
2,[23.0],[431.0],[83.0],[221.0],[204.0],[129.0],[255.0],[253.0],[36.0],[179.0],[105.0],[431.0],[487.0],[36.0],[129.0],[73.0],[276.0],[276.0],[407.0],[431.0],[344.0],[131.0],[51.0],[253.0],[276.0],[401.0],[110.0],[235.0],[487.0],[51.0],[490.0],[436.0],[94.0],[465.0],[348.0],[297.0],[289.0],[110.0],[94.0],[29.0],[181.0],[188.0],[276.0],[222.0],[427.0],[203.0],[255.0],[228.0],[73.0],[181.0],[276.0],[94.0],[253.0],[228.0],[220.0],[23.0],[276.0],[427.0],[401.0],[23.0],[221.0],[358.0],[68.0],[23.0],[401.0],[23.0],[276.0],[49.0],[181.0],[276.0],[181.0],[29.0],[51.0],[352.0],[431.0],[487.0],[171.0],[221.0],[51.0],[289.0],[401.0],[51.0],[255.0],[276.0],[29.0],[73.0],[289.0],[276.0],[276.0],[2.0],[255.0],[179.0],[348.0],[420.0],[221.0],[73.0],[401.0],[490.0],[253.0],[487.0]
3,[454.0],[105.0],[235.0],[29.0],[436.0],[228.0],[94.0],[243.0],[88.0],[427.0],[221.0],[243.0],[68.0],[427.0],[228.0],[72.0],[348.0],[348.0],[311.0],[94.0],[431.0],[23.0],[191.0],[51.0],[466.0],[490.0],[23.0],[73.0],[220.0],[471.0],[49.0],[420.0],[73.0],[243.0],[255.0],[348.0],[303.0],[73.0],[288.0],[105.0],[235.0],[436.0],[105.0],[288.0],[2.0],[276.0],[221.0],[215.0],[49.0],[96.0],[88.0],[23.0],[487.0],[18.0],[23.0],[255.0],[36.0],[23.0],[362.0],[348.0],[49.0],[2.0],[431.0],[480.0],[276.0],[487.0],[178.0],[400.0],[289.0],[94.0],[288.0],[276.0],[150.0],[436.0],[71.0],[436.0],[129.0],[348.0],[36.0],[390.0],[23.0],[289.0],[258.0],[88.0],[131.0],[276.0],[328.0],[105.0],[12.0],[49.0],[365.0],[348.0],[220.0],[36.0],[73.0],[427.0],[36.0],[23.0],[179.0],[181.0]
4,[73.0],[73.0],[427.0],[497.0],[29.0],[96.0],[49.0],[221.0],[105.0],[150.0],[436.0],[235.0],[129.0],[276.0],[487.0],[352.0],[434.0],[105.0],[307.0],[71.0],[289.0],[420.0],[288.0],[2.0],[401.0],[23.0],[73.0],[15.0],[478.0],[344.0],[376.0],[23.0],[328.0],[105.0],[243.0],[434.0],[487.0],[2.0],[23.0],[56.0],[105.0],[255.0],[23.0],[179.0],[105.0],[253.0],[105.0],[73.0],[212.0],[73.0],[358.0],[276.0],[29.0],[73.0],[490.0],[24.0],[400.0],[311.0],[348.0],[276.0],[494.0],[307.0],[289.0],[276.0],[348.0],[188.0],[12.0],[362.0],[436.0],[23.0],[494.0],[243.0],[228.0],[71.0],[111.0],[276.0],[73.0],[96.0],[436.0],[96.0],[235.0],[23.0],[105.0],[73.0],[289.0],[212.0],[307.0],[188.0],[211.0],[129.0],[431.0],[68.0],[110.0],[307.0],[51.0],[490.0],[348.0],[18.0],[494.0],[348.0]
5,[276.0],[94.0],[20.0],[23.0],[255.0],[297.0],[51.0],[23.0],[29.0],[343.0],[73.0],[279.0],[316.0],[255.0],[110.0],[29.0],[73.0],[420.0],[254.0],[36.0],[285.0],[427.0],[36.0],[73.0],[431.0],[73.0],[222.0],[105.0],[23.0],[46.0],[51.0],[105.0],[436.0],[73.0],[73.0],[46.0],[352.0],[24.0],[105.0],[316.0],[88.0],[51.0],[228.0],[105.0],[53.0],[88.0],[276.0],[86.0],[206.0],[23.0],[220.0],[51.0],[56.0],[348.0],[105.0],[228.0],[434.0],[179.0],[204.0],[497.0],[56.0],[220.0],[105.0],[73.0],[494.0],[466.0],[23.0],[181.0],[466.0],[290.0],[23.0],[348.0],[222.0],[307.0],[220.0],[71.0],[110.0],[181.0],[71.0],[436.0],[492.0],[471.0],[203.0],[431.0],[23.0],[29.0],[427.0],[203.0],[73.0],[181.0],[73.0],[420.0],[96.0],[436.0],[23.0],[222.0],[494.0],[431.0],[276.0],[68.0]
6,[228.0],[23.0],[428.0],[436.0],[221.0],[51.0],[215.0],[105.0],[181.0],[228.0],[68.0],[83.0],[348.0],[212.0],[204.0],[431.0],[83.0],[73.0],[431.0],[23.0],[427.0],[253.0],[112.0],[23.0],[73.0],[246.0],[51.0],[206.0],[228.0],[408.0],[23.0],[51.0],[179.0],[420.0],[181.0],[427.0],[494.0],[155.0],[431.0],[88.0],[359.0],[29.0],[206.0],[56.0],[276.0],[179.0],[49.0],[23.0],[352.0],[110.0],[434.0],[15.0],[105.0],[431.0],[73.0],[94.0],[348.0],[20.0],[253.0],[56.0],[110.0],[179.0],[136.0],[96.0],[36.0],[362.0],[73.0],[36.0],[23.0],[51.0],[94.0],[431.0],[487.0],[56.0],[2.0],[53.0],[362.0],[316.0],[15.0],[487.0],[276.0],[288.0],[179.0],[480.0],[253.0],[23.0],[49.0],[206.0],[228.0],[188.0],[83.0],[36.0],[431.0],[228.0],[348.0],[51.0],[431.0],[297.0],[105.0],[29.0]
7,[56.0],[276.0],[105.0],[255.0],[257.0],[23.0],[251.0],[249.0],[220.0],[51.0],[222.0],[110.0],[257.0],[29.0],[96.0],[220.0],[221.0],[246.0],[358.0],[179.0],[105.0],[29.0],[273.0],[285.0],[23.0],[57.0],[20.0],[431.0],[56.0],[83.0],[73.0],[198.0],[431.0],[15.0],[23.0],[179.0],[401.0],[179.0],[73.0],[188.0],[352.0],[471.0],[73.0],[321.0],[253.0],[171.0],[21.0],[179.0],[424.0],[348.0],[251.0],[494.0],[167.0],[420.0],[403.0],[171.0],[29.0],[5.0],[427.0],[12.0],[215.0],[431.0],[49.0],[206.0],[388.0],[56.0],[96.0],[203.0],[36.0],[73.0],[129.0],[220.0],[23.0],[289.0],[228.0],[136.0],[401.0],[434.0],[110.0],[431.0],[178.0],[246.0],[225.0],[478.0],[220.0],[178.0],[431.0],[372.0],[285.0],[474.0],[110.0],[254.0],[246.0],[427.0],[185.0],[15.0],[15.0],[316.0],[29.0],[83.0]
8,[29.0],[46.0],[228.0],[110.0],[105.0],[348.0],[316.0],[90.0],[362.0],[253.0],[490.0],[111.0],[204.0],[88.0],[285.0],[129.0],[29.0],[203.0],[276.0],[212.0],[29.0],[181.0],[321.0],[243.0],[228.0],[105.0],[255.0],[243.0],[73.0],[23.0],[110.0],[480.0],[427.0],[221.0],[71.0],[249.0],[285.0],[23.0],[112.0],[65.0],[220.0],[191.0],[198.0],[23.0],[179.0],[431.0],[433.0],[221.0],[36.0],[288.0],[23.0],[71.0],[304.0],[110.0],[110.0],[316.0],[494.0],[29.0],[111.0],[316.0],[203.0],[243.0],[88.0],[29.0],[23.0],[15.0],[71.0],[249.0],[73.0],[492.0],[105.0],[228.0],[276.0],[434.0],[179.0],[129.0],[212.0],[49.0],[88.0],[88.0],[202.0],[203.0],[23.0],[83.0],[431.0],[480.0],[171.0],[235.0],[427.0],[22.0],[90.0],[23.0],[73.0],[181.0],[480.0],[290.0],[289.0],[427.0],[388.0],[23.0]
9,[220.0],[316.0],[181.0],[348.0],[316.0],[215.0],[52.0],[179.0],[436.0],[215.0],[492.0],[29.0],[36.0],[439.0],[21.0],[304.0],[24.0],[88.0],[179.0],[15.0],[23.0],[289.0],[83.0],[221.0],[289.0],[22.0],[179.0],[23.0],[129.0],[179.0],[253.0],[73.0],[347.0],[23.0],[221.0],[73.0],[438.0],[181.0],[285.0],[49.0],[179.0],[179.0],[51.0],[73.0],[56.0],[29.0],[23.0],[203.0],[316.0],[211.0],[111.0],[24.0],[316.0],[203.0],[51.0],[111.0],[221.0],[181.0],[36.0],[29.0],[36.0],[46.0],[285.0],[431.0],[73.0],[133.0],[105.0],[487.0],[179.0],[478.0],[110.0],[15.0],[73.0],[29.0],[257.0],[24.0],[431.0],[179.0],[131.0],[53.0],[105.0],[2.0],[73.0],[129.0],[109.0],[249.0],[316.0],[110.0],[153.0],[220.0],[474.0],[434.0],[24.0],[105.0],[57.0],[303.0],[179.0],[471.0],[73.0],[255.0]
