Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[487.0],[86.0],[203.0],[111.0],[23.0],[420.0],[338.0],[2.0],[420.0],[420.0],[253.0],[23.0],[420.0],[420.0],[338.0],[36.0],[420.0],[487.0],[36.0],[487.0],[420.0],[297.0],[255.0],[420.0],[46.0],[420.0],[420.0],[487.0],[420.0],[86.0],[420.0],[221.0],[228.0],[29.0],[420.0],[420.0],[431.0],[338.0],[255.0],[255.0],[181.0],[253.0],[420.0],[431.0],[420.0],[204.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[420.0],[255.0],[338.0],[420.0],[36.0],[86.0],[276.0],[487.0],[420.0],[338.0],[420.0],[420.0],[487.0],[420.0],[490.0],[255.0],[86.0],[487.0],[420.0],[255.0],[420.0],[255.0],[420.0],[420.0],[255.0],[86.0],[420.0],[15.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[480.0],[420.0],[255.0],[431.0],[255.0],[128.0],[255.0],[420.0],[420.0],[105.0],[487.0]
1,[86.0],[487.0],[255.0],[23.0],[420.0],[105.0],[220.0],[243.0],[220.0],[179.0],[68.0],[420.0],[431.0],[431.0],[420.0],[420.0],[255.0],[88.0],[420.0],[420.0],[297.0],[22.0],[203.0],[253.0],[420.0],[401.0],[427.0],[420.0],[276.0],[211.0],[145.0],[436.0],[303.0],[179.0],[222.0],[348.0],[285.0],[420.0],[94.0],[86.0],[420.0],[338.0],[487.0],[255.0],[487.0],[203.0],[328.0],[86.0],[73.0],[420.0],[420.0],[255.0],[390.0],[129.0],[420.0],[68.0],[86.0],[255.0],[487.0],[420.0],[487.0],[487.0],[211.0],[246.0],[420.0],[490.0],[420.0],[420.0],[36.0],[420.0],[289.0],[420.0],[96.0],[221.0],[255.0],[255.0],[420.0],[255.0],[49.0],[23.0],[73.0],[203.0],[2.0],[255.0],[255.0],[255.0],[401.0],[420.0],[23.0],[487.0],[94.0],[490.0],[255.0],[221.0],[221.0],[23.0],[203.0],[15.0],[253.0],[420.0]
2,[23.0],[105.0],[86.0],[86.0],[51.0],[129.0],[86.0],[420.0],[487.0],[427.0],[255.0],[427.0],[490.0],[36.0],[289.0],[487.0],[276.0],[364.0],[51.0],[94.0],[344.0],[94.0],[420.0],[51.0],[276.0],[487.0],[73.0],[235.0],[487.0],[107.0],[255.0],[255.0],[420.0],[255.0],[348.0],[204.0],[221.0],[49.0],[420.0],[29.0],[255.0],[420.0],[276.0],[179.0],[427.0],[23.0],[420.0],[255.0],[255.0],[71.0],[118.0],[420.0],[487.0],[94.0],[23.0],[23.0],[23.0],[427.0],[401.0],[23.0],[221.0],[420.0],[68.0],[487.0],[401.0],[23.0],[255.0],[49.0],[51.0],[276.0],[255.0],[29.0],[181.0],[23.0],[431.0],[29.0],[171.0],[221.0],[255.0],[221.0],[401.0],[420.0],[211.0],[276.0],[29.0],[73.0],[289.0],[276.0],[276.0],[420.0],[255.0],[179.0],[427.0],[420.0],[420.0],[73.0],[255.0],[490.0],[420.0],[181.0]
3,[290.0],[221.0],[344.0],[436.0],[436.0],[228.0],[303.0],[221.0],[179.0],[18.0],[420.0],[235.0],[263.0],[490.0],[100.0],[90.0],[348.0],[348.0],[128.0],[23.0],[23.0],[362.0],[288.0],[2.0],[94.0],[497.0],[253.0],[243.0],[68.0],[285.0],[376.0],[179.0],[96.0],[204.0],[243.0],[253.0],[401.0],[23.0],[288.0],[105.0],[235.0],[390.0],[105.0],[71.0],[23.0],[195.0],[289.0],[228.0],[96.0],[94.0],[246.0],[276.0],[221.0],[265.0],[290.0],[348.0],[4.0],[23.0],[362.0],[348.0],[348.0],[188.0],[90.0],[276.0],[276.0],[487.0],[96.0],[400.0],[253.0],[96.0],[96.0],[129.0],[88.0],[372.0],[71.0],[221.0],[53.0],[348.0],[88.0],[427.0],[145.0],[51.0],[131.0],[88.0],[253.0],[71.0],[221.0],[338.0],[12.0],[276.0],[365.0],[348.0],[348.0],[203.0],[494.0],[427.0],[188.0],[23.0],[179.0],[348.0]
4,[497.0],[436.0],[29.0],[497.0],[497.0],[307.0],[222.0],[90.0],[88.0],[212.0],[222.0],[105.0],[487.0],[243.0],[51.0],[309.0],[290.0],[420.0],[390.0],[222.0],[289.0],[52.0],[51.0],[73.0],[222.0],[276.0],[222.0],[105.0],[23.0],[348.0],[289.0],[105.0],[436.0],[163.0],[253.0],[243.0],[23.0],[51.0],[222.0],[56.0],[105.0],[478.0],[23.0],[49.0],[53.0],[289.0],[49.0],[427.0],[212.0],[348.0],[23.0],[36.0],[276.0],[83.0],[276.0],[494.0],[203.0],[311.0],[348.0],[276.0],[88.0],[23.0],[289.0],[90.0],[348.0],[68.0],[29.0],[36.0],[255.0],[221.0],[72.0],[243.0],[358.0],[150.0],[49.0],[183.0],[390.0],[243.0],[68.0],[390.0],[23.0],[276.0],[136.0],[254.0],[212.0],[490.0],[73.0],[68.0],[83.0],[68.0],[431.0],[188.0],[246.0],[307.0],[73.0],[191.0],[307.0],[328.0],[212.0],[220.0]
5,[255.0],[65.0],[328.0],[51.0],[288.0],[436.0],[344.0],[220.0],[408.0],[255.0],[221.0],[181.0],[348.0],[23.0],[290.0],[427.0],[303.0],[471.0],[73.0],[255.0],[56.0],[18.0],[289.0],[255.0],[255.0],[221.0],[289.0],[204.0],[212.0],[442.0],[388.0],[23.0],[73.0],[46.0],[487.0],[73.0],[487.0],[60.0],[105.0],[316.0],[88.0],[181.0],[228.0],[88.0],[276.0],[253.0],[401.0],[49.0],[362.0],[424.0],[262.0],[319.0],[203.0],[257.0],[49.0],[246.0],[131.0],[179.0],[204.0],[497.0],[203.0],[358.0],[309.0],[73.0],[204.0],[131.0],[23.0],[454.0],[316.0],[23.0],[49.0],[432.0],[365.0],[436.0],[490.0],[51.0],[436.0],[316.0],[179.0],[436.0],[235.0],[222.0],[36.0],[372.0],[388.0],[222.0],[235.0],[388.0],[105.0],[338.0],[73.0],[254.0],[220.0],[202.0],[431.0],[181.0],[179.0],[427.0],[276.0],[290.0]
6,[276.0],[431.0],[235.0],[255.0],[255.0],[255.0],[51.0],[188.0],[36.0],[253.0],[49.0],[492.0],[255.0],[255.0],[23.0],[57.0],[51.0],[181.0],[316.0],[51.0],[288.0],[23.0],[303.0],[23.0],[431.0],[21.0],[487.0],[179.0],[289.0],[15.0],[23.0],[424.0],[181.0],[23.0],[71.0],[181.0],[86.0],[492.0],[112.0],[88.0],[359.0],[23.0],[49.0],[204.0],[2.0],[73.0],[71.0],[290.0],[253.0],[93.0],[360.0],[487.0],[21.0],[420.0],[73.0],[276.0],[474.0],[20.0],[73.0],[204.0],[181.0],[307.0],[431.0],[2.0],[431.0],[362.0],[431.0],[178.0],[18.0],[51.0],[73.0],[319.0],[487.0],[56.0],[73.0],[495.0],[311.0],[21.0],[471.0],[255.0],[338.0],[71.0],[179.0],[90.0],[401.0],[181.0],[56.0],[105.0],[73.0],[71.0],[83.0],[420.0],[420.0],[276.0],[72.0],[222.0],[319.0],[431.0],[487.0],[471.0]
7,[56.0],[73.0],[131.0],[29.0],[454.0],[272.0],[23.0],[23.0],[272.0],[51.0],[105.0],[110.0],[65.0],[362.0],[487.0],[114.0],[73.0],[72.0],[494.0],[454.0],[362.0],[181.0],[136.0],[285.0],[129.0],[131.0],[255.0],[215.0],[285.0],[56.0],[179.0],[451.0],[23.0],[420.0],[51.0],[434.0],[212.0],[36.0],[15.0],[188.0],[352.0],[179.0],[206.0],[321.0],[436.0],[285.0],[431.0],[321.0],[56.0],[23.0],[492.0],[206.0],[83.0],[23.0],[431.0],[297.0],[487.0],[5.0],[431.0],[46.0],[36.0],[49.0],[46.0],[255.0],[73.0],[133.0],[179.0],[249.0],[49.0],[73.0],[285.0],[487.0],[73.0],[285.0],[400.0],[96.0],[249.0],[179.0],[181.0],[420.0],[105.0],[289.0],[51.0],[228.0],[105.0],[362.0],[29.0],[65.0],[263.0],[23.0],[179.0],[136.0],[24.0],[24.0],[255.0],[18.0],[86.0],[487.0],[401.0],[243.0]
8,[29.0],[321.0],[179.0],[110.0],[221.0],[51.0],[179.0],[431.0],[29.0],[238.0],[36.0],[490.0],[23.0],[88.0],[474.0],[348.0],[71.0],[136.0],[153.0],[179.0],[487.0],[221.0],[105.0],[243.0],[311.0],[23.0],[465.0],[2.0],[96.0],[36.0],[253.0],[420.0],[454.0],[243.0],[36.0],[24.0],[96.0],[445.0],[428.0],[65.0],[220.0],[221.0],[439.0],[338.0],[129.0],[56.0],[179.0],[36.0],[215.0],[487.0],[494.0],[71.0],[49.0],[73.0],[60.0],[86.0],[15.0],[29.0],[111.0],[179.0],[179.0],[480.0],[397.0],[198.0],[111.0],[51.0],[253.0],[285.0],[420.0],[204.0],[431.0],[23.0],[204.0],[439.0],[39.0],[36.0],[276.0],[284.0],[358.0],[86.0],[49.0],[29.0],[99.0],[289.0],[71.0],[487.0],[179.0],[432.0],[179.0],[145.0],[474.0],[474.0],[73.0],[348.0],[51.0],[204.0],[289.0],[110.0],[15.0],[434.0]
9,[471.0],[427.0],[362.0],[348.0],[486.0],[15.0],[72.0],[471.0],[233.0],[480.0],[480.0],[222.0],[206.0],[253.0],[2.0],[29.0],[24.0],[220.0],[439.0],[96.0],[36.0],[203.0],[194.0],[221.0],[424.0],[387.0],[83.0],[51.0],[117.0],[96.0],[86.0],[431.0],[179.0],[311.0],[362.0],[203.0],[263.0],[194.0],[74.0],[49.0],[179.0],[53.0],[56.0],[21.0],[362.0],[4.0],[131.0],[401.0],[111.0],[56.0],[388.0],[51.0],[29.0],[53.0],[179.0],[388.0],[110.0],[181.0],[228.0],[21.0],[99.0],[221.0],[285.0],[129.0],[316.0],[272.0],[290.0],[181.0],[328.0],[29.0],[362.0],[51.0],[110.0],[276.0],[480.0],[358.0],[179.0],[49.0],[15.0],[179.0],[88.0],[215.0],[222.0],[86.0],[466.0],[163.0],[15.0],[39.0],[487.0],[478.0],[343.0],[480.0],[253.0],[431.0],[129.0],[316.0],[431.0],[24.0],[73.0],[71.0]
