Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[487.0],[86.0],[203.0],[111.0],[23.0],[420.0],[338.0],[2.0],[420.0],[420.0],[253.0],[23.0],[420.0],[420.0],[338.0],[36.0],[420.0],[487.0],[36.0],[487.0],[420.0],[297.0],[255.0],[420.0],[46.0],[420.0],[420.0],[487.0],[420.0],[86.0],[420.0],[221.0],[228.0],[29.0],[420.0],[420.0],[431.0],[338.0],[255.0],[255.0],[181.0],[253.0],[420.0],[431.0],[420.0],[204.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[420.0],[255.0],[338.0],[420.0],[36.0],[86.0],[276.0],[487.0],[420.0],[338.0],[420.0],[420.0],[487.0],[420.0],[490.0],[255.0],[86.0],[487.0],[420.0],[255.0],[420.0],[255.0],[420.0],[420.0],[255.0],[86.0],[420.0],[15.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[480.0],[420.0],[255.0],[431.0],[255.0],[128.0],[255.0],[420.0],[420.0],[105.0],[487.0]
1,[86.0],[487.0],[255.0],[23.0],[420.0],[105.0],[220.0],[243.0],[220.0],[253.0],[68.0],[420.0],[431.0],[255.0],[420.0],[420.0],[203.0],[79.0],[420.0],[420.0],[297.0],[463.0],[203.0],[253.0],[420.0],[401.0],[427.0],[420.0],[289.0],[211.0],[145.0],[436.0],[303.0],[487.0],[222.0],[348.0],[285.0],[420.0],[94.0],[221.0],[362.0],[338.0],[49.0],[255.0],[2.0],[203.0],[328.0],[86.0],[73.0],[420.0],[56.0],[255.0],[290.0],[380.0],[23.0],[68.0],[362.0],[23.0],[487.0],[348.0],[487.0],[487.0],[390.0],[246.0],[401.0],[490.0],[420.0],[288.0],[36.0],[420.0],[348.0],[431.0],[96.0],[221.0],[235.0],[255.0],[420.0],[255.0],[49.0],[2.0],[497.0],[203.0],[401.0],[255.0],[307.0],[255.0],[401.0],[276.0],[23.0],[487.0],[94.0],[436.0],[255.0],[235.0],[221.0],[328.0],[15.0],[487.0],[253.0],[36.0]
2,[290.0],[105.0],[221.0],[29.0],[348.0],[276.0],[86.0],[123.0],[487.0],[51.0],[221.0],[263.0],[490.0],[150.0],[289.0],[225.0],[4.0],[129.0],[147.0],[188.0],[474.0],[401.0],[490.0],[401.0],[276.0],[246.0],[348.0],[235.0],[255.0],[36.0],[23.0],[297.0],[96.0],[179.0],[348.0],[290.0],[401.0],[83.0],[420.0],[427.0],[222.0],[420.0],[289.0],[288.0],[427.0],[23.0],[228.0],[358.0],[255.0],[71.0],[297.0],[362.0],[401.0],[338.0],[290.0],[23.0],[276.0],[105.0],[401.0],[420.0],[221.0],[188.0],[255.0],[96.0],[276.0],[401.0],[255.0],[420.0],[403.0],[129.0],[255.0],[288.0],[348.0],[400.0],[255.0],[2.0],[289.0],[221.0],[211.0],[290.0],[49.0],[348.0],[83.0],[276.0],[289.0],[319.0],[150.0],[420.0],[96.0],[181.0],[222.0],[188.0],[427.0],[118.0],[420.0],[222.0],[348.0],[246.0],[179.0],[117.0]
3,[88.0],[221.0],[49.0],[494.0],[401.0],[142.0],[303.0],[420.0],[408.0],[90.0],[255.0],[436.0],[263.0],[222.0],[100.0],[72.0],[348.0],[348.0],[15.0],[23.0],[23.0],[420.0],[372.0],[319.0],[94.0],[307.0],[303.0],[243.0],[290.0],[362.0],[289.0],[222.0],[436.0],[191.0],[243.0],[188.0],[436.0],[2.0],[288.0],[2.0],[49.0],[390.0],[272.0],[490.0],[105.0],[195.0],[348.0],[96.0],[96.0],[401.0],[39.0],[276.0],[49.0],[490.0],[490.0],[348.0],[203.0],[427.0],[348.0],[276.0],[348.0],[36.0],[96.0],[23.0],[49.0],[73.0],[96.0],[408.0],[352.0],[96.0],[96.0],[243.0],[150.0],[319.0],[222.0],[71.0],[258.0],[348.0],[188.0],[427.0],[23.0],[71.0],[352.0],[88.0],[255.0],[72.0],[73.0],[221.0],[73.0],[204.0],[408.0],[221.0],[348.0],[36.0],[494.0],[348.0],[401.0],[23.0],[212.0],[348.0]
4,[276.0],[436.0],[431.0],[362.0],[36.0],[372.0],[222.0],[290.0],[307.0],[110.0],[222.0],[131.0],[348.0],[68.0],[51.0],[276.0],[71.0],[36.0],[390.0],[222.0],[289.0],[215.0],[348.0],[490.0],[222.0],[276.0],[23.0],[105.0],[49.0],[427.0],[253.0],[53.0],[73.0],[243.0],[253.0],[487.0],[307.0],[195.0],[222.0],[86.0],[105.0],[466.0],[23.0],[263.0],[307.0],[289.0],[203.0],[338.0],[72.0],[348.0],[420.0],[319.0],[319.0],[491.0],[203.0],[494.0],[307.0],[497.0],[408.0],[400.0],[88.0],[420.0],[289.0],[2.0],[88.0],[15.0],[49.0],[203.0],[289.0],[23.0],[23.0],[490.0],[358.0],[49.0],[129.0],[221.0],[494.0],[243.0],[109.0],[289.0],[401.0],[494.0],[235.0],[254.0],[29.0],[29.0],[221.0],[68.0],[289.0],[105.0],[105.0],[53.0],[246.0],[384.0],[307.0],[420.0],[307.0],[494.0],[90.0],[420.0]
5,[179.0],[65.0],[94.0],[68.0],[309.0],[221.0],[454.0],[235.0],[68.0],[131.0],[49.0],[195.0],[487.0],[276.0],[290.0],[309.0],[221.0],[480.0],[243.0],[258.0],[96.0],[309.0],[88.0],[36.0],[487.0],[364.0],[222.0],[255.0],[432.0],[221.0],[109.0],[442.0],[420.0],[420.0],[487.0],[4.0],[221.0],[105.0],[423.0],[494.0],[305.0],[474.0],[412.0],[246.0],[213.0],[253.0],[276.0],[390.0],[21.0],[245.0],[253.0],[88.0],[179.0],[217.0],[372.0],[246.0],[348.0],[72.0],[204.0],[2.0],[254.0],[289.0],[145.0],[431.0],[73.0],[133.0],[290.0],[457.0],[436.0],[472.0],[50.0],[420.0],[222.0],[179.0],[204.0],[220.0],[471.0],[316.0],[203.0],[497.0],[309.0],[246.0],[215.0],[372.0],[36.0],[222.0],[388.0],[105.0],[235.0],[490.0],[73.0],[420.0],[49.0],[222.0],[185.0],[68.0],[36.0],[203.0],[276.0],[96.0]
6,[303.0],[338.0],[362.0],[90.0],[255.0],[51.0],[23.0],[276.0],[445.0],[228.0],[417.0],[362.0],[297.0],[497.0],[175.0],[487.0],[262.0],[23.0],[110.0],[274.0],[100.0],[114.0],[56.0],[480.0],[255.0],[487.0],[204.0],[46.0],[471.0],[235.0],[235.0],[86.0],[36.0],[72.0],[71.0],[23.0],[86.0],[88.0],[131.0],[73.0],[211.0],[243.0],[206.0],[420.0],[487.0],[474.0],[420.0],[204.0],[388.0],[288.0],[211.0],[420.0],[255.0],[24.0],[487.0],[297.0],[51.0],[204.0],[56.0],[23.0],[228.0],[145.0],[36.0],[376.0],[420.0],[131.0],[211.0],[289.0],[390.0],[204.0],[115.0],[204.0],[102.0],[276.0],[133.0],[51.0],[88.0],[21.0],[171.0],[420.0],[288.0],[285.0],[2.0],[90.0],[253.0],[7.0],[372.0],[492.0],[255.0],[178.0],[288.0],[338.0],[23.0],[203.0],[338.0],[129.0],[145.0],[289.0],[487.0],[254.0]
7,[36.0],[401.0],[36.0],[86.0],[110.0],[88.0],[110.0],[57.0],[23.0],[290.0],[304.0],[221.0],[454.0],[72.0],[297.0],[105.0],[474.0],[86.0],[307.0],[215.0],[253.0],[136.0],[7.0],[255.0],[131.0],[181.0],[83.0],[23.0],[311.0],[215.0],[338.0],[15.0],[424.0],[439.0],[86.0],[29.0],[57.0],[147.0],[132.0],[181.0],[71.0],[434.0],[56.0],[179.0],[235.0],[211.0],[71.0],[171.0],[362.0],[56.0],[105.0],[29.0],[212.0],[86.0],[420.0],[424.0],[352.0],[255.0],[129.0],[254.0],[178.0],[465.0],[222.0],[276.0],[23.0],[285.0],[431.0],[50.0],[431.0],[105.0],[285.0],[36.0],[73.0],[420.0],[220.0],[396.0],[466.0],[285.0],[86.0],[105.0],[297.0],[86.0],[56.0],[480.0],[73.0],[105.0],[297.0],[382.0],[133.0],[24.0],[492.0],[2.0],[420.0],[83.0],[297.0],[487.0],[12.0],[255.0],[420.0],[251.0]
8,[129.0],[73.0],[338.0],[181.0],[249.0],[476.0],[362.0],[372.0],[474.0],[96.0],[23.0],[471.0],[204.0],[289.0],[36.0],[71.0],[360.0],[290.0],[255.0],[204.0],[221.0],[222.0],[276.0],[177.0],[497.0],[289.0],[362.0],[276.0],[185.0],[388.0],[215.0],[115.0],[181.0],[424.0],[288.0],[118.0],[22.0],[179.0],[249.0],[276.0],[104.0],[36.0],[36.0],[131.0],[289.0],[380.0],[51.0],[436.0],[36.0],[246.0],[494.0],[211.0],[478.0],[49.0],[129.0],[21.0],[487.0],[423.0],[431.0],[178.0],[105.0],[489.0],[457.0],[497.0],[181.0],[21.0],[204.0],[492.0],[434.0],[90.0],[362.0],[73.0],[29.0],[96.0],[258.0],[235.0],[142.0],[474.0],[436.0],[86.0],[364.0],[420.0],[49.0],[445.0],[388.0],[343.0],[86.0],[88.0],[29.0],[427.0],[307.0],[203.0],[86.0],[263.0],[211.0],[23.0],[492.0],[93.0],[88.0],[188.0]
9,[427.0],[254.0],[105.0],[276.0],[362.0],[179.0],[21.0],[436.0],[362.0],[431.0],[420.0],[51.0],[290.0],[86.0],[156.0],[274.0],[188.0],[492.0],[276.0],[466.0],[235.0],[347.0],[420.0],[2.0],[56.0],[23.0],[94.0],[29.0],[188.0],[487.0],[211.0],[487.0],[111.0],[23.0],[352.0],[178.0],[29.0],[285.0],[436.0],[105.0],[344.0],[73.0],[221.0],[362.0],[57.0],[74.0],[117.0],[255.0],[23.0],[195.0],[123.0],[352.0],[181.0],[420.0],[39.0],[2.0],[129.0],[179.0],[362.0],[86.0],[86.0],[71.0],[328.0],[339.0],[319.0],[23.0],[94.0],[239.0],[72.0],[474.0],[129.0],[465.0],[131.0],[352.0],[344.0],[145.0],[73.0],[469.0],[431.0],[407.0],[372.0],[288.0],[255.0],[23.0],[107.0],[181.0],[23.0],[2.0],[57.0],[29.0],[277.0],[235.0],[29.0],[420.0],[358.0],[86.0],[191.0],[21.0],[474.0],[497.0]
