Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[289.0],[73.0],[203.0],[86.0],[86.0],[255.0],[255.0],[420.0],[51.0],[420.0],[420.0],[431.0],[420.0],[255.0],[420.0],[297.0],[420.0],[297.0],[255.0],[29.0],[487.0],[420.0],[83.0],[255.0],[228.0],[487.0],[255.0],[276.0],[211.0],[2.0],[420.0],[420.0],[290.0],[255.0],[36.0],[420.0],[420.0],[150.0],[255.0],[86.0],[487.0],[420.0],[420.0],[480.0],[420.0],[255.0],[420.0],[255.0],[36.0],[221.0],[420.0],[427.0],[420.0],[255.0],[420.0],[420.0],[36.0],[431.0],[276.0],[420.0],[255.0],[420.0],[420.0],[255.0],[487.0],[487.0],[246.0],[255.0],[228.0],[487.0],[51.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[86.0],[420.0],[29.0],[420.0],[420.0],[420.0],[86.0],[420.0],[188.0],[179.0],[420.0],[420.0],[420.0],[255.0],[255.0],[420.0],[221.0],[420.0],[420.0],[420.0],[420.0],[105.0],[431.0]
1,[203.0],[420.0],[255.0],[255.0],[221.0],[420.0],[276.0],[487.0],[420.0],[255.0],[289.0],[255.0],[86.0],[150.0],[338.0],[420.0],[203.0],[420.0],[276.0],[420.0],[344.0],[276.0],[255.0],[420.0],[203.0],[202.0],[420.0],[420.0],[228.0],[36.0],[86.0],[221.0],[96.0],[344.0],[487.0],[362.0],[86.0],[88.0],[128.0],[487.0],[129.0],[73.0],[49.0],[36.0],[289.0],[442.0],[431.0],[191.0],[420.0],[420.0],[474.0],[420.0],[362.0],[420.0],[487.0],[68.0],[86.0],[86.0],[362.0],[86.0],[420.0],[319.0],[73.0],[36.0],[420.0],[362.0],[179.0],[420.0],[348.0],[204.0],[420.0],[86.0],[466.0],[36.0],[86.0],[255.0],[2.0],[51.0],[86.0],[420.0],[358.0],[221.0],[86.0],[420.0],[255.0],[289.0],[420.0],[297.0],[23.0],[86.0],[420.0],[191.0],[222.0],[255.0],[365.0],[23.0],[221.0],[46.0],[420.0],[420.0]
2,[255.0],[203.0],[73.0],[289.0],[23.0],[221.0],[188.0],[23.0],[297.0],[51.0],[94.0],[23.0],[289.0],[420.0],[23.0],[49.0],[86.0],[203.0],[420.0],[86.0],[420.0],[401.0],[51.0],[253.0],[83.0],[90.0],[86.0],[487.0],[276.0],[420.0],[23.0],[436.0],[344.0],[420.0],[343.0],[36.0],[129.0],[420.0],[94.0],[401.0],[420.0],[23.0],[255.0],[86.0],[401.0],[204.0],[401.0],[490.0],[358.0],[86.0],[288.0],[255.0],[86.0],[274.0],[86.0],[86.0],[431.0],[255.0],[228.0],[255.0],[243.0],[253.0],[202.0],[420.0],[96.0],[36.0],[221.0],[86.0],[362.0],[420.0],[228.0],[487.0],[86.0],[221.0],[401.0],[487.0],[211.0],[431.0],[46.0],[255.0],[179.0],[487.0],[255.0],[255.0],[23.0],[420.0],[221.0],[431.0],[285.0],[490.0],[86.0],[494.0],[427.0],[263.0],[255.0],[203.0],[358.0],[307.0],[362.0],[255.0]
3,[86.0],[204.0],[86.0],[220.0],[420.0],[36.0],[86.0],[49.0],[179.0],[23.0],[215.0],[222.0],[88.0],[86.0],[86.0],[222.0],[253.0],[191.0],[49.0],[221.0],[427.0],[253.0],[304.0],[129.0],[420.0],[420.0],[51.0],[86.0],[420.0],[96.0],[51.0],[263.0],[420.0],[494.0],[29.0],[253.0],[358.0],[23.0],[235.0],[253.0],[86.0],[255.0],[289.0],[427.0],[68.0],[2.0],[480.0],[344.0],[88.0],[65.0],[348.0],[96.0],[71.0],[235.0],[289.0],[15.0],[423.0],[105.0],[23.0],[221.0],[490.0],[255.0],[362.0],[88.0],[255.0],[289.0],[36.0],[253.0],[253.0],[23.0],[431.0],[289.0],[358.0],[487.0],[129.0],[12.0],[289.0],[235.0],[15.0],[221.0],[401.0],[262.0],[68.0],[427.0],[86.0],[255.0],[290.0],[362.0],[49.0],[289.0],[68.0],[420.0],[71.0],[348.0],[401.0],[53.0],[255.0],[86.0],[225.0],[490.0]
4,[36.0],[431.0],[328.0],[68.0],[29.0],[243.0],[297.0],[262.0],[255.0],[321.0],[86.0],[420.0],[94.0],[68.0],[253.0],[105.0],[400.0],[29.0],[24.0],[15.0],[222.0],[255.0],[348.0],[362.0],[23.0],[255.0],[303.0],[94.0],[203.0],[255.0],[83.0],[88.0],[23.0],[96.0],[408.0],[348.0],[436.0],[221.0],[401.0],[68.0],[220.0],[431.0],[290.0],[420.0],[309.0],[23.0],[12.0],[427.0],[255.0],[228.0],[431.0],[105.0],[401.0],[86.0],[235.0],[255.0],[71.0],[427.0],[297.0],[68.0],[86.0],[203.0],[297.0],[2.0],[221.0],[222.0],[24.0],[303.0],[420.0],[221.0],[487.0],[23.0],[23.0],[4.0],[188.0],[372.0],[420.0],[289.0],[88.0],[289.0],[412.0],[401.0],[15.0],[129.0],[235.0],[68.0],[96.0],[71.0],[352.0],[487.0],[309.0],[348.0],[362.0],[420.0],[348.0],[86.0],[96.0],[285.0],[288.0],[297.0]
5,[94.0],[466.0],[65.0],[362.0],[150.0],[51.0],[221.0],[290.0],[328.0],[68.0],[338.0],[204.0],[15.0],[431.0],[490.0],[68.0],[243.0],[222.0],[243.0],[88.0],[348.0],[307.0],[420.0],[401.0],[433.0],[497.0],[400.0],[195.0],[96.0],[427.0],[138.0],[478.0],[436.0],[276.0],[431.0],[49.0],[401.0],[487.0],[254.0],[188.0],[285.0],[480.0],[206.0],[215.0],[49.0],[289.0],[221.0],[285.0],[362.0],[487.0],[129.0],[79.0],[253.0],[401.0],[83.0],[23.0],[255.0],[72.0],[303.0],[348.0],[18.0],[221.0],[289.0],[15.0],[401.0],[427.0],[273.0],[23.0],[23.0],[249.0],[72.0],[401.0],[171.0],[436.0],[215.0],[86.0],[390.0],[211.0],[289.0],[427.0],[276.0],[309.0],[494.0],[276.0],[276.0],[309.0],[365.0],[73.0],[436.0],[94.0],[88.0],[235.0],[255.0],[68.0],[400.0],[188.0],[68.0],[255.0],[255.0],[221.0]
6,[49.0],[191.0],[204.0],[372.0],[436.0],[348.0],[88.0],[221.0],[497.0],[243.0],[221.0],[179.0],[401.0],[276.0],[390.0],[221.0],[343.0],[88.0],[309.0],[222.0],[221.0],[350.0],[276.0],[94.0],[72.0],[129.0],[348.0],[255.0],[129.0],[105.0],[255.0],[23.0],[343.0],[263.0],[307.0],[88.0],[365.0],[128.0],[362.0],[129.0],[23.0],[49.0],[401.0],[23.0],[23.0],[307.0],[71.0],[49.0],[49.0],[195.0],[56.0],[390.0],[348.0],[254.0],[221.0],[246.0],[4.0],[290.0],[427.0],[436.0],[222.0],[23.0],[307.0],[427.0],[276.0],[23.0],[222.0],[497.0],[203.0],[276.0],[288.0],[372.0],[129.0],[249.0],[29.0],[401.0],[228.0],[494.0],[191.0],[15.0],[235.0],[79.0],[105.0],[88.0],[307.0],[71.0],[494.0],[96.0],[36.0],[309.0],[348.0],[225.0],[23.0],[362.0],[221.0],[199.0],[288.0],[303.0],[309.0],[195.0]
7,[480.0],[328.0],[401.0],[221.0],[307.0],[188.0],[179.0],[243.0],[490.0],[289.0],[255.0],[68.0],[212.0],[235.0],[262.0],[23.0],[49.0],[100.0],[36.0],[68.0],[243.0],[94.0],[88.0],[150.0],[86.0],[289.0],[494.0],[72.0],[49.0],[49.0],[436.0],[303.0],[255.0],[372.0],[49.0],[204.0],[94.0],[49.0],[303.0],[372.0],[289.0],[212.0],[497.0],[4.0],[105.0],[348.0],[105.0],[343.0],[86.0],[72.0],[73.0],[276.0],[204.0],[68.0],[88.0],[289.0],[203.0],[68.0],[348.0],[195.0],[94.0],[88.0],[221.0],[289.0],[436.0],[420.0],[49.0],[490.0],[86.0],[436.0],[494.0],[390.0],[68.0],[195.0],[49.0],[72.0],[408.0],[23.0],[68.0],[96.0],[263.0],[289.0],[49.0],[328.0],[246.0],[253.0],[150.0],[105.0],[390.0],[235.0],[188.0],[94.0],[303.0],[249.0],[288.0],[487.0],[319.0],[309.0],[289.0],[401.0]
8,[390.0],[276.0],[72.0],[251.0],[243.0],[72.0],[222.0],[105.0],[431.0],[96.0],[307.0],[49.0],[290.0],[303.0],[188.0],[86.0],[276.0],[211.0],[307.0],[289.0],[129.0],[478.0],[303.0],[23.0],[129.0],[188.0],[96.0],[427.0],[290.0],[348.0],[88.0],[255.0],[29.0],[487.0],[129.0],[474.0],[307.0],[105.0],[154.0],[246.0],[96.0],[436.0],[191.0],[497.0],[255.0],[86.0],[276.0],[105.0],[352.0],[352.0],[204.0],[150.0],[203.0],[289.0],[188.0],[390.0],[212.0],[362.0],[243.0],[290.0],[49.0],[487.0],[255.0],[191.0],[494.0],[390.0],[255.0],[328.0],[60.0],[96.0],[276.0],[49.0],[285.0],[390.0],[88.0],[490.0],[436.0],[348.0],[262.0],[72.0],[4.0],[4.0],[262.0],[188.0],[332.0],[88.0],[129.0],[348.0],[88.0],[203.0],[344.0],[221.0],[188.0],[212.0],[86.0],[372.0],[179.0],[88.0],[372.0],[220.0]
9,[129.0],[145.0],[221.0],[222.0],[355.0],[494.0],[36.0],[86.0],[480.0],[53.0],[285.0],[36.0],[60.0],[96.0],[228.0],[487.0],[204.0],[46.0],[15.0],[72.0],[436.0],[72.0],[468.0],[68.0],[49.0],[494.0],[23.0],[2.0],[188.0],[436.0],[221.0],[86.0],[150.0],[86.0],[220.0],[243.0],[68.0],[285.0],[307.0],[431.0],[49.0],[290.0],[23.0],[255.0],[276.0],[29.0],[372.0],[307.0],[473.0],[51.0],[221.0],[362.0],[222.0],[129.0],[68.0],[288.0],[348.0],[211.0],[487.0],[303.0],[246.0],[362.0],[276.0],[221.0],[23.0],[105.0],[276.0],[72.0],[88.0],[228.0],[255.0],[46.0],[372.0],[23.0],[2.0],[18.0],[365.0],[328.0],[328.0],[88.0],[79.0],[348.0],[408.0],[436.0],[289.0],[105.0],[307.0],[15.0],[129.0],[68.0],[135.0],[68.0],[348.0],[276.0],[307.0],[348.0],[307.0],[289.0],[88.0],[491.0]
