Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[289.0],[338.0],[203.0],[328.0],[221.0],[36.0],[255.0],[156.0],[220.0],[471.0],[420.0],[431.0],[179.0],[255.0],[29.0],[46.0],[431.0],[487.0],[276.0],[309.0],[251.0],[420.0],[403.0],[297.0],[228.0],[487.0],[220.0],[276.0],[222.0],[222.0],[388.0],[420.0],[290.0],[255.0],[222.0],[290.0],[431.0],[365.0],[365.0],[86.0],[487.0],[431.0],[303.0],[328.0],[221.0],[427.0],[420.0],[255.0],[348.0],[221.0],[480.0],[243.0],[255.0],[253.0],[431.0],[427.0],[471.0],[431.0],[436.0],[204.0],[487.0],[276.0],[420.0],[255.0],[487.0],[29.0],[246.0],[255.0],[228.0],[487.0],[51.0],[494.0],[276.0],[408.0],[420.0],[23.0],[487.0],[358.0],[420.0],[29.0],[86.0],[51.0],[179.0],[221.0],[431.0],[344.0],[436.0],[65.0],[420.0],[420.0],[255.0],[255.0],[222.0],[472.0],[365.0],[420.0],[420.0],[474.0],[131.0],[431.0]
1,[203.0],[255.0],[272.0],[86.0],[288.0],[420.0],[276.0],[73.0],[276.0],[420.0],[289.0],[420.0],[420.0],[150.0],[338.0],[289.0],[255.0],[420.0],[420.0],[344.0],[431.0],[276.0],[255.0],[420.0],[203.0],[202.0],[204.0],[73.0],[23.0],[276.0],[420.0],[221.0],[18.0],[344.0],[487.0],[90.0],[420.0],[88.0],[94.0],[431.0],[129.0],[73.0],[188.0],[36.0],[129.0],[246.0],[431.0],[191.0],[46.0],[276.0],[358.0],[228.0],[129.0],[420.0],[338.0],[348.0],[23.0],[20.0],[24.0],[276.0],[420.0],[328.0],[73.0],[36.0],[23.0],[362.0],[494.0],[420.0],[289.0],[204.0],[348.0],[436.0],[487.0],[129.0],[94.0],[94.0],[2.0],[51.0],[86.0],[420.0],[358.0],[221.0],[420.0],[276.0],[255.0],[289.0],[420.0],[36.0],[23.0],[86.0],[276.0],[338.0],[420.0],[338.0],[23.0],[23.0],[221.0],[46.0],[420.0],[420.0]
2,[211.0],[68.0],[276.0],[221.0],[408.0],[221.0],[188.0],[243.0],[420.0],[431.0],[432.0],[23.0],[136.0],[420.0],[86.0],[222.0],[420.0],[497.0],[109.0],[46.0],[420.0],[401.0],[358.0],[352.0],[88.0],[90.0],[222.0],[94.0],[228.0],[420.0],[221.0],[436.0],[420.0],[420.0],[420.0],[221.0],[288.0],[432.0],[46.0],[328.0],[420.0],[255.0],[23.0],[86.0],[2.0],[490.0],[358.0],[490.0],[420.0],[384.0],[222.0],[49.0],[29.0],[255.0],[49.0],[276.0],[86.0],[204.0],[299.0],[51.0],[290.0],[487.0],[49.0],[487.0],[276.0],[73.0],[276.0],[487.0],[362.0],[86.0],[255.0],[420.0],[86.0],[191.0],[23.0],[253.0],[289.0],[86.0],[46.0],[255.0],[420.0],[276.0],[263.0],[203.0],[478.0],[212.0],[211.0],[487.0],[285.0],[490.0],[53.0],[276.0],[131.0],[253.0],[307.0],[487.0],[358.0],[53.0],[29.0],[255.0]
3,[431.0],[23.0],[431.0],[362.0],[487.0],[494.0],[285.0],[420.0],[94.0],[401.0],[253.0],[290.0],[289.0],[86.0],[362.0],[352.0],[49.0],[204.0],[185.0],[15.0],[83.0],[253.0],[203.0],[276.0],[23.0],[348.0],[88.0],[46.0],[436.0],[246.0],[179.0],[363.0],[23.0],[15.0],[49.0],[179.0],[290.0],[249.0],[215.0],[289.0],[255.0],[338.0],[397.0],[96.0],[420.0],[23.0],[480.0],[344.0],[86.0],[222.0],[88.0],[276.0],[420.0],[358.0],[221.0],[420.0],[110.0],[255.0],[179.0],[251.0],[53.0],[490.0],[51.0],[88.0],[29.0],[105.0],[362.0],[23.0],[436.0],[23.0],[228.0],[156.0],[254.0],[94.0],[86.0],[490.0],[129.0],[401.0],[492.0],[221.0],[23.0],[255.0],[255.0],[420.0],[348.0],[204.0],[494.0],[420.0],[49.0],[289.0],[204.0],[246.0],[49.0],[420.0],[420.0],[246.0],[255.0],[420.0],[2.0],[490.0]
4,[36.0],[105.0],[49.0],[23.0],[420.0],[471.0],[297.0],[221.0],[167.0],[427.0],[68.0],[49.0],[94.0],[332.0],[490.0],[73.0],[497.0],[222.0],[46.0],[88.0],[2.0],[255.0],[480.0],[401.0],[94.0],[255.0],[420.0],[401.0],[235.0],[348.0],[358.0],[255.0],[436.0],[372.0],[276.0],[46.0],[150.0],[420.0],[235.0],[477.0],[105.0],[23.0],[289.0],[420.0],[29.0],[477.0],[188.0],[332.0],[202.0],[420.0],[420.0],[255.0],[49.0],[86.0],[255.0],[222.0],[423.0],[332.0],[23.0],[129.0],[86.0],[220.0],[401.0],[23.0],[96.0],[221.0],[255.0],[49.0],[348.0],[328.0],[420.0],[86.0],[290.0],[83.0],[129.0],[420.0],[255.0],[235.0],[263.0],[289.0],[100.0],[494.0],[431.0],[440.0],[487.0],[487.0],[179.0],[276.0],[352.0],[487.0],[497.0],[188.0],[225.0],[133.0],[228.0],[86.0],[289.0],[436.0],[365.0],[220.0]
5,[401.0],[420.0],[179.0],[68.0],[358.0],[431.0],[221.0],[253.0],[221.0],[235.0],[235.0],[497.0],[288.0],[29.0],[358.0],[476.0],[494.0],[436.0],[228.0],[68.0],[494.0],[307.0],[276.0],[221.0],[56.0],[420.0],[86.0],[255.0],[420.0],[255.0],[49.0],[23.0],[215.0],[348.0],[72.0],[211.0],[88.0],[15.0],[401.0],[400.0],[204.0],[290.0],[203.0],[289.0],[49.0],[492.0],[155.0],[96.0],[276.0],[71.0],[408.0],[254.0],[487.0],[16.0],[79.0],[2.0],[88.0],[246.0],[487.0],[23.0],[221.0],[203.0],[276.0],[436.0],[362.0],[289.0],[2.0],[408.0],[257.0],[289.0],[221.0],[188.0],[273.0],[420.0],[235.0],[86.0],[73.0],[307.0],[188.0],[427.0],[328.0],[420.0],[72.0],[465.0],[390.0],[362.0],[23.0],[220.0],[436.0],[328.0],[420.0],[289.0],[195.0],[401.0],[433.0],[68.0],[307.0],[307.0],[129.0],[289.0]
6,[26.0],[276.0],[388.0],[436.0],[401.0],[188.0],[88.0],[16.0],[348.0],[436.0],[86.0],[243.0],[497.0],[23.0],[68.0],[307.0],[221.0],[220.0],[36.0],[420.0],[221.0],[350.0],[88.0],[348.0],[72.0],[276.0],[358.0],[480.0],[276.0],[319.0],[36.0],[348.0],[251.0],[288.0],[255.0],[96.0],[328.0],[408.0],[420.0],[288.0],[79.0],[188.0],[431.0],[23.0],[427.0],[362.0],[23.0],[49.0],[222.0],[474.0],[181.0],[94.0],[254.0],[167.0],[289.0],[255.0],[289.0],[297.0],[221.0],[222.0],[215.0],[497.0],[253.0],[53.0],[348.0],[420.0],[49.0],[222.0],[204.0],[420.0],[243.0],[221.0],[253.0],[255.0],[83.0],[49.0],[228.0],[60.0],[307.0],[15.0],[96.0],[195.0],[289.0],[222.0],[494.0],[255.0],[129.0],[221.0],[36.0],[290.0],[111.0],[179.0],[246.0],[228.0],[436.0],[436.0],[303.0],[86.0],[289.0],[254.0]
7,[352.0],[362.0],[188.0],[272.0],[222.0],[105.0],[2.0],[204.0],[36.0],[221.0],[96.0],[328.0],[72.0],[497.0],[253.0],[401.0],[401.0],[23.0],[110.0],[86.0],[390.0],[94.0],[220.0],[68.0],[253.0],[290.0],[352.0],[288.0],[358.0],[427.0],[352.0],[71.0],[96.0],[309.0],[88.0],[73.0],[289.0],[427.0],[307.0],[49.0],[23.0],[235.0],[255.0],[72.0],[487.0],[195.0],[68.0],[71.0],[309.0],[243.0],[49.0],[420.0],[86.0],[68.0],[68.0],[204.0],[195.0],[73.0],[348.0],[49.0],[360.0],[246.0],[150.0],[427.0],[111.0],[23.0],[420.0],[243.0],[23.0],[436.0],[88.0],[83.0],[135.0],[235.0],[436.0],[372.0],[46.0],[255.0],[212.0],[96.0],[263.0],[16.0],[258.0],[153.0],[221.0],[401.0],[221.0],[204.0],[390.0],[442.0],[390.0],[49.0],[401.0],[490.0],[56.0],[243.0],[408.0],[309.0],[355.0],[290.0]
8,[307.0],[191.0],[352.0],[372.0],[494.0],[276.0],[307.0],[290.0],[88.0],[272.0],[255.0],[235.0],[23.0],[185.0],[53.0],[332.0],[73.0],[358.0],[480.0],[222.0],[352.0],[145.0],[420.0],[436.0],[420.0],[427.0],[390.0],[199.0],[487.0],[297.0],[83.0],[68.0],[203.0],[212.0],[254.0],[352.0],[86.0],[86.0],[86.0],[255.0],[285.0],[111.0],[420.0],[307.0],[88.0],[276.0],[72.0],[436.0],[188.0],[73.0],[204.0],[362.0],[152.0],[343.0],[72.0],[451.0],[203.0],[88.0],[365.0],[221.0],[150.0],[420.0],[228.0],[228.0],[420.0],[96.0],[466.0],[235.0],[303.0],[88.0],[204.0],[289.0],[96.0],[307.0],[111.0],[289.0],[420.0],[276.0],[88.0],[72.0],[212.0],[83.0],[129.0],[73.0],[262.0],[105.0],[73.0],[390.0],[348.0],[494.0],[154.0],[290.0],[290.0],[105.0],[246.0],[255.0],[188.0],[255.0],[255.0],[288.0]
9,[497.0],[49.0],[94.0],[79.0],[303.0],[255.0],[86.0],[191.0],[195.0],[494.0],[243.0],[72.0],[309.0],[243.0],[218.0],[71.0],[60.0],[73.0],[307.0],[212.0],[348.0],[343.0],[408.0],[83.0],[307.0],[109.0],[289.0],[420.0],[435.0],[343.0],[253.0],[15.0],[86.0],[221.0],[348.0],[51.0],[203.0],[49.0],[211.0],[191.0],[303.0],[420.0],[53.0],[255.0],[68.0],[255.0],[253.0],[86.0],[148.0],[68.0],[276.0],[436.0],[23.0],[289.0],[88.0],[466.0],[221.0],[352.0],[246.0],[427.0],[88.0],[23.0],[431.0],[68.0],[88.0],[154.0],[222.0],[72.0],[211.0],[427.0],[49.0],[348.0],[401.0],[145.0],[303.0],[328.0],[348.0],[289.0],[477.0],[88.0],[348.0],[432.0],[338.0],[348.0],[179.0],[254.0],[401.0],[24.0],[129.0],[220.0],[222.0],[88.0],[216.0],[309.0],[235.0],[390.0],[179.0],[23.0],[96.0],[366.0]
