Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[211.0],[338.0],[203.0],[221.0],[23.0],[420.0],[255.0],[388.0],[362.0],[420.0],[253.0],[65.0],[86.0],[420.0],[494.0],[2.0],[255.0],[487.0],[36.0],[297.0],[68.0],[338.0],[255.0],[420.0],[15.0],[420.0],[427.0],[249.0],[420.0],[420.0],[420.0],[221.0],[228.0],[29.0],[222.0],[362.0],[431.0],[46.0],[46.0],[255.0],[181.0],[420.0],[15.0],[51.0],[420.0],[436.0],[255.0],[436.0],[420.0],[221.0],[235.0],[243.0],[487.0],[255.0],[46.0],[420.0],[255.0],[431.0],[276.0],[487.0],[487.0],[348.0],[420.0],[255.0],[487.0],[420.0],[490.0],[255.0],[276.0],[487.0],[49.0],[49.0],[420.0],[255.0],[420.0],[255.0],[255.0],[255.0],[188.0],[15.0],[73.0],[255.0],[420.0],[276.0],[487.0],[420.0],[420.0],[436.0],[420.0],[29.0],[420.0],[36.0],[431.0],[255.0],[365.0],[297.0],[15.0],[420.0],[131.0],[254.0]
1,[36.0],[105.0],[221.0],[23.0],[420.0],[105.0],[21.0],[222.0],[36.0],[15.0],[68.0],[68.0],[290.0],[471.0],[285.0],[358.0],[420.0],[457.0],[420.0],[420.0],[388.0],[401.0],[358.0],[253.0],[129.0],[401.0],[420.0],[235.0],[289.0],[466.0],[309.0],[436.0],[303.0],[255.0],[420.0],[181.0],[285.0],[18.0],[465.0],[221.0],[114.0],[23.0],[420.0],[23.0],[487.0],[204.0],[328.0],[427.0],[73.0],[420.0],[181.0],[255.0],[129.0],[358.0],[255.0],[220.0],[51.0],[255.0],[487.0],[348.0],[420.0],[420.0],[246.0],[420.0],[420.0],[490.0],[255.0],[288.0],[420.0],[129.0],[255.0],[420.0],[96.0],[221.0],[235.0],[29.0],[36.0],[86.0],[15.0],[23.0],[420.0],[203.0],[2.0],[420.0],[494.0],[255.0],[401.0],[420.0],[23.0],[167.0],[94.0],[348.0],[255.0],[436.0],[221.0],[136.0],[420.0],[15.0],[29.0],[51.0]
2,[20.0],[276.0],[204.0],[29.0],[348.0],[129.0],[220.0],[105.0],[88.0],[150.0],[221.0],[235.0],[246.0],[431.0],[129.0],[420.0],[276.0],[23.0],[246.0],[23.0],[111.0],[71.0],[420.0],[51.0],[420.0],[246.0],[348.0],[420.0],[15.0],[253.0],[191.0],[297.0],[494.0],[68.0],[348.0],[348.0],[401.0],[420.0],[307.0],[427.0],[487.0],[235.0],[23.0],[288.0],[309.0],[255.0],[289.0],[228.0],[255.0],[71.0],[36.0],[362.0],[344.0],[463.0],[290.0],[188.0],[276.0],[73.0],[2.0],[420.0],[221.0],[390.0],[289.0],[246.0],[494.0],[96.0],[420.0],[36.0],[255.0],[420.0],[420.0],[255.0],[348.0],[23.0],[255.0],[420.0],[276.0],[221.0],[179.0],[221.0],[96.0],[288.0],[83.0],[288.0],[420.0],[254.0],[372.0],[276.0],[288.0],[123.0],[222.0],[276.0],[254.0],[490.0],[420.0],[222.0],[348.0],[490.0],[420.0],[420.0]
3,[86.0],[68.0],[431.0],[497.0],[401.0],[228.0],[2.0],[243.0],[255.0],[90.0],[255.0],[497.0],[289.0],[490.0],[100.0],[199.0],[348.0],[105.0],[390.0],[401.0],[362.0],[253.0],[494.0],[390.0],[222.0],[290.0],[487.0],[68.0],[290.0],[358.0],[293.0],[222.0],[427.0],[418.0],[255.0],[204.0],[436.0],[73.0],[427.0],[29.0],[420.0],[68.0],[289.0],[88.0],[276.0],[23.0],[68.0],[105.0],[427.0],[348.0],[88.0],[276.0],[420.0],[475.0],[360.0],[222.0],[88.0],[179.0],[348.0],[276.0],[49.0],[494.0],[255.0],[243.0],[348.0],[23.0],[49.0],[362.0],[90.0],[352.0],[290.0],[276.0],[290.0],[249.0],[222.0],[328.0],[420.0],[348.0],[211.0],[96.0],[235.0],[289.0],[131.0],[365.0],[348.0],[71.0],[221.0],[68.0],[276.0],[420.0],[408.0],[427.0],[360.0],[420.0],[73.0],[68.0],[96.0],[23.0],[60.0],[288.0]
4,[23.0],[420.0],[309.0],[235.0],[372.0],[203.0],[400.0],[221.0],[408.0],[188.0],[88.0],[420.0],[179.0],[243.0],[303.0],[272.0],[290.0],[276.0],[167.0],[222.0],[289.0],[24.0],[276.0],[23.0],[94.0],[276.0],[23.0],[466.0],[49.0],[408.0],[49.0],[53.0],[348.0],[105.0],[243.0],[243.0],[487.0],[23.0],[420.0],[88.0],[494.0],[348.0],[105.0],[105.0],[105.0],[258.0],[49.0],[73.0],[212.0],[401.0],[420.0],[319.0],[235.0],[29.0],[289.0],[255.0],[285.0],[72.0],[494.0],[222.0],[494.0],[83.0],[401.0],[23.0],[276.0],[167.0],[257.0],[420.0],[243.0],[401.0],[222.0],[401.0],[246.0],[436.0],[111.0],[276.0],[390.0],[243.0],[431.0],[4.0],[23.0],[23.0],[246.0],[307.0],[276.0],[212.0],[73.0],[487.0],[228.0],[289.0],[105.0],[255.0],[53.0],[88.0],[436.0],[191.0],[390.0],[18.0],[253.0],[487.0]
5,[390.0],[73.0],[427.0],[474.0],[490.0],[348.0],[348.0],[49.0],[29.0],[72.0],[235.0],[222.0],[344.0],[23.0],[431.0],[72.0],[249.0],[358.0],[221.0],[15.0],[494.0],[490.0],[288.0],[203.0],[344.0],[274.0],[222.0],[338.0],[432.0],[255.0],[23.0],[216.0],[73.0],[348.0],[23.0],[88.0],[221.0],[2.0],[36.0],[49.0],[105.0],[427.0],[49.0],[96.0],[23.0],[36.0],[36.0],[72.0],[253.0],[83.0],[338.0],[88.0],[29.0],[68.0],[96.0],[105.0],[12.0],[243.0],[408.0],[254.0],[338.0],[253.0],[348.0],[431.0],[401.0],[390.0],[390.0],[203.0],[80.0],[222.0],[424.0],[148.0],[255.0],[150.0],[487.0],[71.0],[49.0],[18.0],[307.0],[348.0],[492.0],[86.0],[46.0],[105.0],[321.0],[303.0],[204.0],[376.0],[73.0],[105.0],[29.0],[221.0],[362.0],[253.0],[51.0],[36.0],[36.0],[338.0],[297.0],[289.0]
6,[276.0],[332.0],[253.0],[68.0],[136.0],[276.0],[328.0],[420.0],[18.0],[211.0],[105.0],[255.0],[195.0],[362.0],[154.0],[23.0],[203.0],[321.0],[494.0],[131.0],[88.0],[46.0],[65.0],[221.0],[276.0],[49.0],[390.0],[49.0],[222.0],[49.0],[487.0],[390.0],[420.0],[179.0],[221.0],[29.0],[86.0],[255.0],[289.0],[480.0],[222.0],[15.0],[162.0],[487.0],[219.0],[276.0],[88.0],[88.0],[215.0],[258.0],[133.0],[420.0],[348.0],[24.0],[492.0],[15.0],[107.0],[253.0],[246.0],[255.0],[203.0],[211.0],[494.0],[412.0],[332.0],[57.0],[487.0],[289.0],[249.0],[338.0],[246.0],[273.0],[408.0],[466.0],[220.0],[289.0],[249.0],[362.0],[338.0],[487.0],[105.0],[109.0],[211.0],[73.0],[255.0],[466.0],[440.0],[105.0],[321.0],[480.0],[255.0],[53.0],[71.0],[496.0],[113.0],[254.0],[303.0],[276.0],[466.0],[352.0]
7,[303.0],[88.0],[478.0],[57.0],[29.0],[100.0],[23.0],[454.0],[465.0],[49.0],[46.0],[90.0],[492.0],[338.0],[90.0],[319.0],[195.0],[338.0],[376.0],[243.0],[29.0],[221.0],[21.0],[15.0],[23.0],[255.0],[297.0],[71.0],[338.0],[71.0],[480.0],[181.0],[23.0],[420.0],[49.0],[131.0],[22.0],[24.0],[245.0],[487.0],[366.0],[215.0],[36.0],[436.0],[235.0],[246.0],[276.0],[212.0],[474.0],[204.0],[304.0],[29.0],[220.0],[79.0],[309.0],[253.0],[288.0],[407.0],[290.0],[56.0],[235.0],[73.0],[390.0],[153.0],[431.0],[65.0],[23.0],[131.0],[221.0],[253.0],[344.0],[7.0],[225.0],[276.0],[228.0],[431.0],[191.0],[431.0],[253.0],[338.0],[360.0],[105.0],[338.0],[490.0],[111.0],[343.0],[228.0],[20.0],[235.0],[220.0],[330.0],[235.0],[253.0],[393.0],[207.0],[499.0],[352.0],[372.0],[401.0],[2.0]
8,[53.0],[49.0],[372.0],[49.0],[181.0],[255.0],[431.0],[480.0],[23.0],[251.0],[348.0],[105.0],[269.0],[255.0],[288.0],[49.0],[129.0],[71.0],[408.0],[49.0],[487.0],[102.0],[339.0],[353.0],[73.0],[289.0],[432.0],[136.0],[487.0],[471.0],[436.0],[355.0],[253.0],[253.0],[129.0],[366.0],[365.0],[454.0],[359.0],[105.0],[133.0],[12.0],[221.0],[420.0],[53.0],[431.0],[179.0],[128.0],[36.0],[243.0],[105.0],[211.0],[288.0],[204.0],[195.0],[349.0],[86.0],[20.0],[129.0],[4.0],[105.0],[432.0],[427.0],[289.0],[427.0],[221.0],[290.0],[296.0],[289.0],[474.0],[180.0],[20.0],[88.0],[497.0],[338.0],[285.0],[401.0],[480.0],[142.0],[49.0],[348.0],[238.0],[62.0],[21.0],[23.0],[177.0],[289.0],[189.0],[20.0],[427.0],[390.0],[420.0],[29.0],[221.0],[255.0],[153.0],[150.0],[348.0],[148.0],[188.0]
9,[358.0],[195.0],[258.0],[494.0],[442.0],[295.0],[233.0],[29.0],[420.0],[274.0],[29.0],[303.0],[327.0],[276.0],[255.0],[276.0],[360.0],[441.0],[46.0],[179.0],[420.0],[2.0],[2.0],[404.0],[228.0],[285.0],[396.0],[228.0],[84.0],[215.0],[471.0],[420.0],[311.0],[254.0],[71.0],[136.0],[473.0],[397.0],[285.0],[436.0],[83.0],[57.0],[309.0],[275.0],[96.0],[478.0],[24.0],[303.0],[299.0],[276.0],[348.0],[18.0],[492.0],[427.0],[235.0],[263.0],[39.0],[212.0],[29.0],[289.0],[191.0],[303.0],[222.0],[436.0],[339.0],[466.0],[494.0],[258.0],[65.0],[480.0],[362.0],[397.0],[480.0],[52.0],[145.0],[243.0],[490.0],[49.0],[36.0],[174.0],[304.0],[72.0],[112.0],[129.0],[254.0],[215.0],[431.0],[56.0],[390.0],[494.0],[212.0],[23.0],[344.0],[319.0],[390.0],[436.0],[94.0],[111.0],[490.0],[427.0]
10,[51.0],[56.0],[321.0],[7.0],[311.0],[253.0],[215.0],[303.0],[212.0],[107.0],[163.0],[233.0],[355.0],[29.0],[427.0],[497.0],[204.0],[229.0],[49.0],[105.0],[105.0],[181.0],[316.0],[105.0],[255.0],[404.0],[191.0],[494.0],[104.0],[65.0],[221.0],[23.0],[222.0],[177.0],[358.0],[372.0],[294.0],[447.0],[65.0],[52.0],[401.0],[490.0],[56.0],[81.0],[492.0],[427.0],[431.0],[94.0],[23.0],[56.0],[136.0],[194.0],[469.0],[431.0],[372.0],[319.0],[99.0],[294.0],[221.0],[387.0],[12.0],[223.0],[136.0],[73.0],[21.0],[52.0],[46.0],[235.0],[49.0],[29.0],[29.0],[4.0],[494.0],[51.0],[243.0],[179.0],[222.0],[56.0],[111.0],[86.0],[46.0],[348.0],[343.0],[321.0],[303.0],[225.0],[133.0],[290.0],[342.0],[418.0],[259.0],[49.0],[114.0],[105.0],[480.0],[86.0],[203.0],[36.0],[344.0],[203.0]
