Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[487.0],[86.0],[203.0],[111.0],[23.0],[420.0],[338.0],[2.0],[420.0],[420.0],[253.0],[23.0],[420.0],[420.0],[338.0],[36.0],[420.0],[487.0],[36.0],[487.0],[420.0],[297.0],[255.0],[420.0],[46.0],[420.0],[420.0],[487.0],[420.0],[86.0],[420.0],[221.0],[228.0],[29.0],[420.0],[420.0],[431.0],[338.0],[255.0],[255.0],[181.0],[253.0],[420.0],[431.0],[420.0],[204.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[420.0],[255.0],[338.0],[420.0],[36.0],[86.0],[276.0],[487.0],[420.0],[338.0],[420.0],[420.0],[487.0],[420.0],[490.0],[255.0],[86.0],[487.0],[420.0],[255.0],[420.0],[255.0],[420.0],[420.0],[255.0],[86.0],[420.0],[15.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[480.0],[420.0],[255.0],[431.0],[255.0],[128.0],[255.0],[420.0],[420.0],[105.0],[487.0]
1,[86.0],[487.0],[255.0],[23.0],[420.0],[105.0],[220.0],[243.0],[220.0],[179.0],[68.0],[420.0],[431.0],[431.0],[420.0],[420.0],[255.0],[88.0],[420.0],[420.0],[297.0],[22.0],[203.0],[253.0],[420.0],[401.0],[427.0],[420.0],[276.0],[211.0],[145.0],[436.0],[303.0],[179.0],[222.0],[348.0],[285.0],[420.0],[94.0],[86.0],[420.0],[338.0],[487.0],[255.0],[487.0],[203.0],[328.0],[86.0],[73.0],[420.0],[420.0],[255.0],[390.0],[129.0],[420.0],[68.0],[86.0],[255.0],[487.0],[420.0],[487.0],[487.0],[211.0],[246.0],[420.0],[490.0],[420.0],[420.0],[36.0],[420.0],[289.0],[420.0],[96.0],[221.0],[255.0],[255.0],[420.0],[255.0],[49.0],[23.0],[73.0],[203.0],[2.0],[255.0],[255.0],[255.0],[401.0],[420.0],[23.0],[487.0],[94.0],[490.0],[255.0],[221.0],[221.0],[23.0],[203.0],[15.0],[253.0],[420.0]
2,[23.0],[105.0],[86.0],[86.0],[51.0],[129.0],[86.0],[420.0],[487.0],[427.0],[255.0],[427.0],[490.0],[36.0],[289.0],[487.0],[276.0],[364.0],[51.0],[94.0],[344.0],[94.0],[420.0],[51.0],[276.0],[487.0],[73.0],[235.0],[487.0],[107.0],[255.0],[255.0],[420.0],[255.0],[348.0],[204.0],[221.0],[49.0],[420.0],[29.0],[255.0],[420.0],[276.0],[179.0],[427.0],[23.0],[420.0],[255.0],[255.0],[71.0],[118.0],[420.0],[487.0],[94.0],[23.0],[23.0],[23.0],[427.0],[401.0],[23.0],[221.0],[420.0],[68.0],[487.0],[401.0],[23.0],[255.0],[49.0],[51.0],[276.0],[255.0],[29.0],[181.0],[23.0],[431.0],[29.0],[171.0],[221.0],[255.0],[221.0],[401.0],[420.0],[211.0],[276.0],[29.0],[73.0],[289.0],[276.0],[276.0],[420.0],[255.0],[179.0],[427.0],[420.0],[420.0],[73.0],[255.0],[490.0],[420.0],[181.0]
3,[290.0],[221.0],[344.0],[436.0],[436.0],[228.0],[303.0],[221.0],[179.0],[18.0],[420.0],[235.0],[263.0],[490.0],[100.0],[90.0],[348.0],[348.0],[128.0],[23.0],[23.0],[362.0],[288.0],[2.0],[94.0],[497.0],[253.0],[243.0],[68.0],[285.0],[376.0],[179.0],[96.0],[204.0],[243.0],[253.0],[401.0],[23.0],[288.0],[105.0],[235.0],[390.0],[105.0],[71.0],[23.0],[195.0],[289.0],[228.0],[96.0],[94.0],[246.0],[276.0],[221.0],[265.0],[290.0],[348.0],[4.0],[23.0],[362.0],[348.0],[348.0],[188.0],[90.0],[276.0],[276.0],[487.0],[96.0],[400.0],[253.0],[96.0],[96.0],[129.0],[88.0],[372.0],[71.0],[221.0],[53.0],[348.0],[88.0],[427.0],[145.0],[51.0],[131.0],[88.0],[253.0],[71.0],[221.0],[338.0],[12.0],[276.0],[365.0],[348.0],[348.0],[203.0],[494.0],[427.0],[188.0],[23.0],[179.0],[348.0]
4,[497.0],[436.0],[29.0],[251.0],[497.0],[96.0],[222.0],[90.0],[88.0],[212.0],[222.0],[105.0],[487.0],[243.0],[51.0],[309.0],[434.0],[86.0],[390.0],[222.0],[289.0],[52.0],[51.0],[319.0],[222.0],[276.0],[222.0],[105.0],[23.0],[348.0],[289.0],[105.0],[436.0],[163.0],[255.0],[427.0],[23.0],[262.0],[222.0],[246.0],[105.0],[96.0],[290.0],[49.0],[105.0],[276.0],[49.0],[427.0],[212.0],[348.0],[23.0],[36.0],[388.0],[83.0],[276.0],[494.0],[203.0],[215.0],[348.0],[276.0],[88.0],[23.0],[289.0],[90.0],[348.0],[68.0],[49.0],[36.0],[255.0],[23.0],[179.0],[243.0],[487.0],[150.0],[49.0],[183.0],[390.0],[243.0],[68.0],[390.0],[23.0],[276.0],[15.0],[73.0],[212.0],[246.0],[73.0],[68.0],[188.0],[68.0],[431.0],[188.0],[246.0],[307.0],[73.0],[191.0],[307.0],[328.0],[212.0],[220.0]
5,[276.0],[23.0],[328.0],[68.0],[288.0],[297.0],[344.0],[220.0],[408.0],[15.0],[221.0],[181.0],[348.0],[23.0],[436.0],[114.0],[303.0],[204.0],[73.0],[51.0],[179.0],[303.0],[490.0],[255.0],[487.0],[290.0],[289.0],[206.0],[212.0],[442.0],[427.0],[23.0],[73.0],[46.0],[73.0],[73.0],[249.0],[291.0],[105.0],[494.0],[88.0],[36.0],[23.0],[289.0],[374.0],[18.0],[401.0],[49.0],[51.0],[424.0],[73.0],[319.0],[401.0],[257.0],[195.0],[179.0],[362.0],[179.0],[297.0],[433.0],[181.0],[289.0],[431.0],[73.0],[494.0],[131.0],[290.0],[179.0],[316.0],[221.0],[431.0],[431.0],[220.0],[436.0],[490.0],[51.0],[110.0],[181.0],[36.0],[436.0],[57.0],[222.0],[474.0],[431.0],[181.0],[365.0],[235.0],[388.0],[487.0],[105.0],[73.0],[254.0],[220.0],[276.0],[185.0],[222.0],[179.0],[431.0],[276.0],[434.0]
6,[246.0],[316.0],[21.0],[255.0],[255.0],[348.0],[51.0],[188.0],[36.0],[51.0],[49.0],[338.0],[204.0],[255.0],[99.0],[490.0],[73.0],[107.0],[316.0],[29.0],[431.0],[436.0],[198.0],[179.0],[431.0],[49.0],[487.0],[204.0],[178.0],[15.0],[21.0],[424.0],[36.0],[22.0],[297.0],[181.0],[436.0],[276.0],[423.0],[276.0],[359.0],[474.0],[51.0],[420.0],[424.0],[362.0],[71.0],[471.0],[253.0],[93.0],[179.0],[71.0],[276.0],[420.0],[4.0],[246.0],[131.0],[284.0],[253.0],[21.0],[203.0],[49.0],[73.0],[2.0],[332.0],[133.0],[487.0],[23.0],[18.0],[362.0],[72.0],[220.0],[255.0],[20.0],[73.0],[136.0],[471.0],[439.0],[362.0],[255.0],[228.0],[71.0],[471.0],[427.0],[148.0],[215.0],[56.0],[105.0],[105.0],[71.0],[71.0],[420.0],[420.0],[249.0],[431.0],[181.0],[319.0],[285.0],[487.0],[188.0]
7,[221.0],[73.0],[254.0],[424.0],[129.0],[179.0],[23.0],[23.0],[272.0],[362.0],[105.0],[219.0],[369.0],[362.0],[48.0],[492.0],[487.0],[388.0],[494.0],[454.0],[111.0],[39.0],[156.0],[225.0],[73.0],[255.0],[255.0],[179.0],[228.0],[56.0],[206.0],[451.0],[424.0],[111.0],[285.0],[224.0],[420.0],[362.0],[362.0],[290.0],[352.0],[29.0],[53.0],[36.0],[179.0],[352.0],[36.0],[179.0],[307.0],[362.0],[136.0],[179.0],[347.0],[352.0],[73.0],[487.0],[487.0],[105.0],[212.0],[36.0],[285.0],[21.0],[65.0],[243.0],[148.0],[56.0],[206.0],[454.0],[263.0],[73.0],[474.0],[68.0],[80.0],[73.0],[400.0],[495.0],[253.0],[487.0],[253.0],[420.0],[222.0],[348.0],[428.0],[249.0],[303.0],[15.0],[29.0],[49.0],[332.0],[49.0],[220.0],[23.0],[49.0],[228.0],[255.0],[316.0],[22.0],[427.0],[88.0],[297.0]
8,[49.0],[53.0],[228.0],[474.0],[24.0],[431.0],[454.0],[431.0],[29.0],[358.0],[71.0],[73.0],[206.0],[215.0],[111.0],[303.0],[105.0],[23.0],[153.0],[255.0],[105.0],[23.0],[36.0],[73.0],[255.0],[431.0],[434.0],[276.0],[191.0],[427.0],[105.0],[420.0],[179.0],[420.0],[474.0],[24.0],[255.0],[487.0],[415.0],[431.0],[403.0],[181.0],[255.0],[178.0],[307.0],[228.0],[431.0],[290.0],[215.0],[487.0],[431.0],[212.0],[206.0],[73.0],[388.0],[431.0],[49.0],[290.0],[490.0],[57.0],[90.0],[494.0],[309.0],[23.0],[431.0],[36.0],[105.0],[474.0],[49.0],[297.0],[73.0],[436.0],[261.0],[362.0],[480.0],[73.0],[179.0],[21.0],[181.0],[86.0],[343.0],[289.0],[222.0],[348.0],[36.0],[253.0],[179.0],[203.0],[179.0],[423.0],[253.0],[36.0],[21.0],[362.0],[490.0],[362.0],[487.0],[156.0],[474.0],[352.0]
9,[431.0],[424.0],[105.0],[29.0],[380.0],[86.0],[255.0],[46.0],[51.0],[99.0],[191.0],[110.0],[179.0],[253.0],[303.0],[288.0],[412.0],[181.0],[439.0],[112.0],[436.0],[181.0],[110.0],[431.0],[289.0],[21.0],[179.0],[86.0],[29.0],[223.0],[221.0],[431.0],[431.0],[129.0],[487.0],[487.0],[73.0],[86.0],[23.0],[56.0],[179.0],[114.0],[7.0],[94.0],[445.0],[358.0],[179.0],[321.0],[285.0],[390.0],[105.0],[249.0],[49.0],[466.0],[431.0],[362.0],[276.0],[431.0],[427.0],[99.0],[490.0],[215.0],[49.0],[88.0],[288.0],[204.0],[56.0],[276.0],[23.0],[105.0],[487.0],[466.0],[107.0],[129.0],[94.0],[427.0],[474.0],[285.0],[289.0],[181.0],[338.0],[23.0],[255.0],[358.0],[23.0],[181.0],[136.0],[221.0],[71.0],[221.0],[243.0],[434.0],[362.0],[73.0],[7.0],[46.0],[276.0],[474.0],[73.0],[285.0]
