Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[402.0],[69.0],[200.0],[491.0],[418.0],[443.0],[340.0],[287.0],[448.0],[301.0],[184.0],[54.0],[374.0],[266.0],[419.0],[6.0],[361.0],[32.0],[161.0],[353.0],[335.0],[265.0],[313.0],[366.0],[277.0],[13.0],[99.0],[239.0],[165.0],[72.0],[216.0],[76.0],[306.0],[433.0],[417.0],[244.0],[278.0],[266.0],[493.0],[328.0],[241.0],[342.0],[426.0],[343.0],[63.0],[149.0],[306.0],[302.0],[135.0],[63.0],[315.0],[32.0],[421.0],[31.0],[149.0],[61.0],[340.0],[172.0],[116.0],[266.0],[18.0],[410.0],[330.0],[400.0],[63.0],[205.0],[123.0],[209.0],[95.0],[198.0],[411.0],[364.0],[449.0],[126.0],[469.0],[278.0],[481.0],[355.0],[195.0],[164.0],[25.0],[157.0],[279.0],[305.0],[97.0],[157.0],[28.0],[340.0],[160.0],[132.0],[232.0],[232.0],[271.0],[166.0],[417.0],[226.0],[25.0],[278.0],[209.0],[107.0]
1,[440.0],[212.0],[223.0],[226.0],[121.0],[157.0],[161.0],[411.0],[115.0],[130.0],[127.0],[429.0],[152.0],[121.0],[476.0],[34.0],[336.0],[185.0],[185.0],[442.0],[320.0],[441.0],[382.0],[390.0],[248.0],[4.0],[397.0],[177.0],[140.0],[248.0],[404.0],[425.0],[54.0],[438.0],[291.0],[320.0],[1.0],[403.0],[225.0],[33.0],[62.0],[19.0],[429.0],[165.0],[87.0],[150.0],[330.0],[161.0],[268.0],[107.0],[31.0],[99.0],[312.0],[322.0],[174.0],[160.0],[232.0],[438.0],[197.0],[28.0],[161.0],[207.0],[137.0],[63.0],[454.0],[188.0],[198.0],[317.0],[137.0],[114.0],[72.0],[342.0],[78.0],[491.0],[293.0],[157.0],[458.0],[477.0],[448.0],[366.0],[400.0],[176.0],[265.0],[375.0],[103.0],[150.0],[392.0],[361.0],[33.0],[477.0],[69.0],[154.0],[419.0],[336.0],[305.0],[143.0],[491.0],[192.0],[440.0],[183.0]
2,[491.0],[28.0],[351.0],[327.0],[313.0],[4.0],[183.0],[417.0],[229.0],[357.0],[419.0],[77.0],[350.0],[72.0],[242.0],[121.0],[254.0],[324.0],[355.0],[126.0],[135.0],[403.0],[200.0],[160.0],[400.0],[117.0],[497.0],[319.0],[294.0],[366.0],[160.0],[90.0],[151.0],[378.0],[468.0],[48.0],[135.0],[224.0],[357.0],[464.0],[107.0],[152.0],[156.0],[135.0],[248.0],[165.0],[476.0],[291.0],[151.0],[209.0],[180.0],[225.0],[479.0],[396.0],[393.0],[127.0],[324.0],[263.0],[408.0],[85.0],[168.0],[371.0],[340.0],[198.0],[133.0],[300.0],[360.0],[205.0],[448.0],[361.0],[433.0],[7.0],[117.0],[447.0],[458.0],[259.0],[403.0],[116.0],[116.0],[26.0],[343.0],[135.0],[366.0],[392.0],[12.0],[451.0],[127.0],[147.0],[174.0],[277.0],[154.0],[340.0],[491.0],[248.0],[497.0],[195.0],[135.0],[339.0],[212.0],[4.0]
3,[480.0],[279.0],[48.0],[99.0],[465.0],[479.0],[291.0],[4.0],[116.0],[154.0],[376.0],[403.0],[76.0],[152.0],[156.0],[195.0],[477.0],[318.0],[440.0],[261.0],[195.0],[119.0],[305.0],[479.0],[67.0],[162.0],[481.0],[326.0],[324.0],[126.0],[234.0],[336.0],[248.0],[143.0],[198.0],[42.0],[305.0],[488.0],[494.0],[277.0],[423.0],[384.0],[450.0],[13.0],[133.0],[265.0],[403.0],[223.0],[477.0],[292.0],[99.0],[198.0],[319.0],[63.0],[336.0],[376.0],[259.0],[448.0],[135.0],[494.0],[421.0],[428.0],[428.0],[350.0],[22.0],[307.0],[22.0],[88.0],[335.0],[380.0],[477.0],[277.0],[182.0],[81.0],[195.0],[4.0],[497.0],[397.0],[142.0],[403.0],[383.0],[208.0],[326.0],[28.0],[379.0],[328.0],[19.0],[261.0],[437.0],[324.0],[115.0],[184.0],[499.0],[425.0],[135.0],[69.0],[261.0],[114.0],[163.0],[440.0]
4,[324.0],[359.0],[4.0],[359.0],[224.0],[307.0],[156.0],[330.0],[13.0],[300.0],[252.0],[190.0],[69.0],[4.0],[473.0],[28.0],[282.0],[345.0],[207.0],[307.0],[157.0],[151.0],[375.0],[92.0],[488.0],[432.0],[303.0],[135.0],[195.0],[78.0],[360.0],[4.0],[403.0],[175.0],[360.0],[138.0],[361.0],[279.0],[10.0],[376.0],[106.0],[323.0],[67.0],[411.0],[468.0],[33.0],[157.0],[477.0],[336.0],[290.0],[419.0],[479.0],[398.0],[435.0],[127.0],[10.0],[366.0],[127.0],[195.0],[334.0],[185.0],[212.0],[260.0],[384.0],[135.0],[448.0],[336.0],[480.0],[112.0],[168.0],[418.0],[192.0],[72.0],[217.0],[62.0],[390.0],[440.0],[96.0],[483.0],[140.0],[139.0],[305.0],[130.0],[212.0],[384.0],[379.0],[419.0],[491.0],[274.0],[383.0],[282.0],[327.0],[152.0],[254.0],[117.0],[411.0],[477.0],[74.0],[240.0],[497.0]
5,[299.0],[165.0],[72.0],[153.0],[117.0],[39.0],[332.0],[304.0],[491.0],[491.0],[130.0],[475.0],[16.0],[40.0],[307.0],[90.0],[460.0],[279.0],[399.0],[8.0],[340.0],[454.0],[4.0],[5.0],[477.0],[69.0],[243.0],[332.0],[69.0],[336.0],[186.0],[75.0],[216.0],[375.0],[81.0],[279.0],[74.0],[195.0],[383.0],[489.0],[275.0],[25.0],[305.0],[99.0],[335.0],[246.0],[458.0],[300.0],[437.0],[130.0],[175.0],[135.0],[328.0],[246.0],[337.0],[53.0],[45.0],[152.0],[477.0],[126.0],[300.0],[223.0],[127.0],[24.0],[274.0],[299.0],[464.0],[99.0],[116.0],[454.0],[479.0],[182.0],[223.0],[168.0],[465.0],[343.0],[243.0],[491.0],[95.0],[308.0],[205.0],[397.0],[30.0],[143.0],[109.0],[174.0],[438.0],[359.0],[403.0],[33.0],[251.0],[44.0],[212.0],[195.0],[411.0],[433.0],[207.0],[88.0],[128.0],[359.0]
6,[6.0],[494.0],[243.0],[488.0],[112.0],[344.0],[135.0],[152.0],[328.0],[418.0],[216.0],[219.0],[4.0],[243.0],[384.0],[124.0],[308.0],[135.0],[6.0],[205.0],[90.0],[24.0],[116.0],[328.0],[282.0],[307.0],[479.0],[155.0],[72.0],[195.0],[195.0],[195.0],[182.0],[498.0],[40.0],[58.0],[279.0],[165.0],[6.0],[246.0],[130.0],[309.0],[293.0],[88.0],[155.0],[479.0],[163.0],[375.0],[155.0],[195.0],[383.0],[155.0],[307.0],[185.0],[378.0],[417.0],[348.0],[74.0],[354.0],[207.0],[80.0],[477.0],[254.0],[448.0],[31.0],[44.0],[426.0],[112.0],[131.0],[477.0],[230.0],[251.0],[162.0],[198.0],[294.0],[223.0],[335.0],[69.0],[215.0],[69.0],[442.0],[218.0],[389.0],[361.0],[307.0],[432.0],[243.0],[28.0],[215.0],[152.0],[403.0],[115.0],[154.0],[380.0],[405.0],[121.0],[128.0],[398.0],[355.0],[6.0]
7,[198.0],[390.0],[90.0],[437.0],[497.0],[234.0],[67.0],[91.0],[128.0],[279.0],[251.0],[97.0],[433.0],[304.0],[168.0],[449.0],[294.0],[304.0],[230.0],[423.0],[351.0],[296.0],[262.0],[59.0],[241.0],[433.0],[369.0],[450.0],[304.0],[171.0],[250.0],[214.0],[383.0],[121.0],[332.0],[4.0],[390.0],[47.0],[477.0],[195.0],[201.0],[74.0],[368.0],[138.0],[404.0],[195.0],[339.0],[390.0],[107.0],[128.0],[185.0],[274.0],[81.0],[16.0],[216.0],[468.0],[360.0],[175.0],[342.0],[476.0],[279.0],[399.0],[327.0],[246.0],[296.0],[223.0],[435.0],[300.0],[360.0],[347.0],[217.0],[480.0],[457.0],[222.0],[60.0],[88.0],[451.0],[327.0],[49.0],[88.0],[116.0],[174.0],[115.0],[435.0],[216.0],[274.0],[216.0],[332.0],[299.0],[435.0],[408.0],[22.0],[472.0],[405.0],[207.0],[328.0],[340.0],[435.0],[455.0],[39.0]
8,[222.0],[104.0],[423.0],[97.0],[343.0],[464.0],[218.0],[72.0],[131.0],[480.0],[42.0],[496.0],[42.0],[419.0],[477.0],[442.0],[436.0],[375.0],[436.0],[195.0],[458.0],[75.0],[475.0],[432.0],[384.0],[460.0],[87.0],[400.0],[80.0],[230.0],[440.0],[494.0],[376.0],[411.0],[389.0],[33.0],[339.0],[135.0],[11.0],[468.0],[384.0],[150.0],[430.0],[183.0],[477.0],[42.0],[224.0],[472.0],[397.0],[299.0],[42.0],[72.0],[254.0],[99.0],[324.0],[46.0],[6.0],[169.0],[351.0],[168.0],[195.0],[296.0],[435.0],[201.0],[348.0],[284.0],[88.0],[442.0],[435.0],[33.0],[4.0],[411.0],[100.0],[218.0],[343.0],[165.0],[340.0],[1.0],[128.0],[232.0],[359.0],[336.0],[478.0],[327.0],[310.0],[218.0],[130.0],[5.0],[31.0],[377.0],[155.0],[408.0],[128.0],[42.0],[101.0],[351.0],[346.0],[480.0],[28.0],[224.0]
9,[224.0],[62.0],[361.0],[125.0],[390.0],[476.0],[12.0],[450.0],[112.0],[332.0],[293.0],[304.0],[139.0],[138.0],[175.0],[95.0],[69.0],[246.0],[375.0],[268.0],[493.0],[67.0],[5.0],[12.0],[116.0],[81.0],[153.0],[465.0],[351.0],[109.0],[119.0],[448.0],[396.0],[127.0],[437.0],[22.0],[422.0],[209.0],[442.0],[212.0],[494.0],[127.0],[131.0],[42.0],[384.0],[468.0],[340.0],[321.0],[149.0],[215.0],[472.0],[156.0],[163.0],[383.0],[375.0],[157.0],[261.0],[323.0],[78.0],[52.0],[480.0],[301.0],[196.0],[22.0],[163.0],[130.0],[480.0],[400.0],[93.0],[152.0],[325.0],[147.0],[110.0],[150.0],[494.0],[435.0],[435.0],[418.0],[183.0],[268.0],[67.0],[480.0],[157.0],[322.0],[308.0],[305.0],[251.0],[347.0],[329.0],[44.0],[135.0],[135.0],[328.0],[430.0],[496.0],[157.0],[447.0],[152.0],[494.0],[384.0]
