Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[221.0],[405.0],[75.0],[62.0],[75.0],[58.0],[485.0],[513.0],[439.0],[354.0],[195.0],[358.0],[405.0],[75.0],[62.0],[405.0],[62.0],[150.0],[502.0],[258.0],[350.0],[75.0],[209.0],[524.0],[62.0],[248.0],[73.0],[340.0],[62.0],[213.0],[239.0],[350.0],[0.0],[234.0],[221.0],[172.0],[365.0],[84.0],[21.0],[64.0],[346.0],[313.0],[321.0],[221.0],[62.0],[242.0],[331.0],[62.0],[346.0],[62.0],[340.0],[130.0],[379.0],[69.0],[62.0],[350.0],[502.0],[62.0],[62.0],[217.0],[405.0],[222.0],[515.0],[62.0],[73.0],[118.0],[350.0],[73.0],[150.0],[62.0],[331.0],[21.0],[346.0],[62.0],[62.0],[405.0],[62.0],[350.0],[405.0],[150.0],[329.0],[62.0],[62.0],[75.0],[242.0],[75.0],[350.0],[62.0],[62.0],[409.0],[368.0],[368.0],[62.0],[368.0],[258.0],[62.0],[75.0],[405.0],[405.0],[365.0]
1,[159.0],[249.0],[242.0],[69.0],[351.0],[160.0],[217.0],[75.0],[332.0],[62.0],[291.0],[75.0],[395.0],[260.0],[160.0],[84.0],[248.0],[217.0],[230.0],[350.0],[242.0],[427.0],[531.0],[171.0],[476.0],[350.0],[260.0],[64.0],[130.0],[350.0],[531.0],[404.0],[64.0],[350.0],[247.0],[75.0],[405.0],[340.0],[515.0],[350.0],[62.0],[283.0],[195.0],[69.0],[519.0],[150.0],[130.0],[350.0],[150.0],[519.0],[311.0],[62.0],[69.0],[484.0],[368.0],[70.0],[62.0],[75.0],[242.0],[62.0],[350.0],[379.0],[62.0],[370.0],[58.0],[468.0],[230.0],[128.0],[405.0],[242.0],[62.0],[468.0],[288.0],[242.0],[73.0],[75.0],[75.0],[62.0],[73.0],[73.0],[321.0],[234.0],[69.0],[242.0],[219.0],[260.0],[62.0],[224.0],[350.0],[73.0],[62.0],[409.0],[350.0],[350.0],[234.0],[332.0],[476.0],[409.0],[62.0],[332.0]
2,[396.0],[239.0],[13.0],[217.0],[409.0],[278.0],[75.0],[62.0],[240.0],[230.0],[0.0],[222.0],[340.0],[496.0],[350.0],[410.0],[350.0],[62.0],[107.0],[242.0],[239.0],[217.0],[350.0],[463.0],[134.0],[476.0],[492.0],[477.0],[477.0],[130.0],[350.0],[84.0],[431.0],[476.0],[150.0],[409.0],[172.0],[439.0],[130.0],[368.0],[379.0],[354.0],[75.0],[405.0],[248.0],[90.0],[248.0],[468.0],[234.0],[239.0],[519.0],[350.0],[499.0],[331.0],[370.0],[405.0],[368.0],[346.0],[75.0],[242.0],[406.0],[350.0],[260.0],[519.0],[368.0],[397.0],[242.0],[411.0],[219.0],[35.0],[350.0],[70.0],[350.0],[350.0],[115.0],[216.0],[531.0],[331.0],[150.0],[350.0],[354.0],[159.0],[368.0],[224.0],[62.0],[160.0],[379.0],[484.0],[322.0],[45.0],[439.0],[277.0],[159.0],[21.0],[405.0],[278.0],[209.0],[519.0],[231.0],[322.0]
3,[276.0],[73.0],[130.0],[272.0],[45.0],[496.0],[502.0],[409.0],[150.0],[496.0],[350.0],[468.0],[224.0],[482.0],[75.0],[82.0],[409.0],[340.0],[193.0],[395.0],[396.0],[230.0],[118.0],[142.0],[288.0],[73.0],[239.0],[258.0],[305.0],[150.0],[463.0],[405.0],[350.0],[245.0],[405.0],[278.0],[332.0],[344.0],[221.0],[242.0],[340.0],[405.0],[150.0],[468.0],[350.0],[321.0],[506.0],[439.0],[482.0],[0.0],[62.0],[484.0],[519.0],[16.0],[350.0],[436.0],[355.0],[242.0],[482.0],[130.0],[332.0],[368.0],[217.0],[365.0],[395.0],[222.0],[358.0],[228.0],[321.0],[385.0],[130.0],[409.0],[69.0],[519.0],[385.0],[332.0],[258.0],[409.0],[37.0],[346.0],[408.0],[409.0],[426.0],[532.0],[368.0],[406.0],[258.0],[515.0],[260.0],[69.0],[219.0],[340.0],[75.0],[502.0],[351.0],[64.0],[524.0],[62.0],[222.0],[62.0]
4,[234.0],[376.0],[343.0],[376.0],[408.0],[439.0],[229.0],[239.0],[243.0],[350.0],[260.0],[62.0],[43.0],[217.0],[93.0],[242.0],[150.0],[17.0],[283.0],[309.0],[159.0],[350.0],[506.0],[107.0],[370.0],[311.0],[350.0],[350.0],[403.0],[300.0],[37.0],[0.0],[458.0],[160.0],[332.0],[496.0],[366.0],[427.0],[118.0],[355.0],[311.0],[278.0],[228.0],[249.0],[524.0],[468.0],[524.0],[396.0],[506.0],[129.0],[31.0],[368.0],[439.0],[524.0],[45.0],[368.0],[408.0],[439.0],[533.0],[147.0],[311.0],[383.0],[150.0],[439.0],[513.0],[224.0],[332.0],[75.0],[112.0],[425.0],[150.0],[524.0],[531.0],[368.0],[524.0],[130.0],[355.0],[150.0],[408.0],[195.0],[350.0],[319.0],[258.0],[33.0],[396.0],[134.0],[315.0],[427.0],[370.0],[477.0],[258.0],[484.0],[146.0],[425.0],[468.0],[477.0],[432.0],[376.0],[260.0],[485.0]
5,[403.0],[31.0],[240.0],[502.0],[463.0],[48.0],[305.0],[79.0],[75.0],[484.0],[408.0],[331.0],[62.0],[130.0],[323.0],[219.0],[485.0],[365.0],[368.0],[396.0],[70.0],[321.0],[242.0],[340.0],[406.0],[439.0],[376.0],[499.0],[350.0],[484.0],[195.0],[150.0],[242.0],[62.0],[411.0],[530.0],[354.0],[228.0],[143.0],[62.0],[350.0],[172.0],[217.0],[321.0],[376.0],[506.0],[84.0],[502.0],[350.0],[496.0],[45.0],[209.0],[95.0],[351.0],[115.0],[35.0],[331.0],[221.0],[220.0],[219.0],[485.0],[130.0],[130.0],[321.0],[283.0],[503.0],[482.0],[485.0],[354.0],[515.0],[410.0],[533.0],[62.0],[130.0],[463.0],[62.0],[427.0],[258.0],[496.0],[496.0],[75.0],[150.0],[224.0],[239.0],[277.0],[403.0],[485.0],[355.0],[439.0],[368.0],[477.0],[350.0],[480.0],[391.0],[331.0],[484.0],[305.0],[118.0],[242.0],[350.0]
6,[350.0],[340.0],[427.0],[74.0],[427.0],[62.0],[254.0],[268.0],[485.0],[118.0],[354.0],[470.0],[332.0],[348.0],[241.0],[436.0],[405.0],[410.0],[477.0],[150.0],[204.0],[439.0],[306.0],[221.0],[463.0],[269.0],[368.0],[172.0],[174.0],[340.0],[503.0],[260.0],[229.0],[331.0],[496.0],[368.0],[350.0],[258.0],[248.0],[523.0],[35.0],[376.0],[476.0],[234.0],[405.0],[234.0],[243.0],[408.0],[351.0],[247.0],[524.0],[221.0],[75.0],[258.0],[172.0],[75.0],[280.0],[79.0],[332.0],[484.0],[478.0],[403.0],[425.0],[153.0],[405.0],[145.0],[322.0],[503.0],[159.0],[405.0],[332.0],[288.0],[415.0],[228.0],[496.0],[376.0],[291.0],[239.0],[379.0],[505.0],[409.0],[41.0],[480.0],[258.0],[408.0],[331.0],[423.0],[245.0],[524.0],[491.0],[305.0],[118.0],[530.0],[530.0],[25.0],[405.0],[90.0],[379.0],[118.0],[235.0]
7,[312.0],[305.0],[463.0],[221.0],[423.0],[224.0],[70.0],[35.0],[234.0],[241.0],[499.0],[350.0],[182.0],[221.0],[272.0],[524.0],[348.0],[266.0],[290.0],[331.0],[130.0],[532.0],[340.0],[8.0],[408.0],[409.0],[195.0],[62.0],[379.0],[48.0],[15.0],[408.0],[130.0],[33.0],[129.0],[239.0],[311.0],[0.0],[305.0],[8.0],[272.0],[21.0],[524.0],[486.0],[486.0],[368.0],[408.0],[76.0],[75.0],[350.0],[350.0],[217.0],[409.0],[75.0],[216.0],[25.0],[21.0],[432.0],[331.0],[524.0],[365.0],[245.0],[125.0],[478.0],[383.0],[502.0],[331.0],[524.0],[429.0],[350.0],[379.0],[62.0],[494.0],[496.0],[331.0],[331.0],[322.0],[228.0],[439.0],[16.0],[73.0],[167.0],[496.0],[209.0],[37.0],[234.0],[82.0],[409.0],[90.0],[346.0],[104.0],[313.0],[36.0],[280.0],[31.0],[367.0],[258.0],[439.0],[496.0],[502.0]
8,[496.0],[350.0],[408.0],[13.0],[219.0],[241.0],[348.0],[425.0],[95.0],[532.0],[269.0],[150.0],[130.0],[32.0],[524.0],[35.0],[519.0],[78.0],[69.0],[200.0],[379.0],[468.0],[230.0],[368.0],[146.0],[524.0],[529.0],[45.0],[239.0],[468.0],[159.0],[378.0],[396.0],[222.0],[532.0],[242.0],[62.0],[476.0],[329.0],[385.0],[277.0],[355.0],[496.0],[404.0],[349.0],[480.0],[395.0],[242.0],[395.0],[392.0],[484.0],[35.0],[150.0],[376.0],[242.0],[130.0],[305.0],[350.0],[350.0],[258.0],[82.0],[150.0],[331.0],[405.0],[524.0],[33.0],[80.0],[439.0],[200.0],[524.0],[515.0],[370.0],[195.0],[322.0],[344.0],[242.0],[229.0],[354.0],[263.0],[272.0],[239.0],[230.0],[171.0],[272.0],[35.0],[230.0],[45.0],[150.0],[195.0],[248.0],[118.0],[150.0],[262.0],[331.0],[130.0],[524.0],[35.0],[496.0],[477.0],[229.0]
9,[242.0],[130.0],[45.0],[350.0],[247.0],[404.0],[427.0],[205.0],[476.0],[64.0],[444.0],[515.0],[31.0],[150.0],[130.0],[108.0],[289.0],[482.0],[167.0],[26.0],[368.0],[408.0],[130.0],[322.0],[414.0],[82.0],[331.0],[311.0],[515.0],[75.0],[248.0],[73.0],[280.0],[524.0],[209.0],[203.0],[118.0],[396.0],[31.0],[13.0],[45.0],[118.0],[395.0],[95.0],[348.0],[524.0],[350.0],[150.0],[254.0],[150.0],[368.0],[376.0],[532.0],[477.0],[385.0],[340.0],[350.0],[519.0],[128.0],[485.0],[370.0],[107.0],[350.0],[431.0],[515.0],[425.0],[31.0],[35.0],[404.0],[130.0],[405.0],[76.0],[368.0],[376.0],[368.0],[311.0],[248.0],[311.0],[532.0],[75.0],[241.0],[408.0],[15.0],[150.0],[0.0],[309.0],[130.0],[209.0],[245.0],[221.0],[311.0],[31.0],[311.0],[410.0],[376.0],[280.0],[62.0],[344.0],[150.0],[524.0]
