Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,352,201,120,404,185,418,247,193,190,327,139,91,311,115,257,219,474,195,109,38,496,491,100,181,15,224,14,157,443,470,36,367,428,172,397,480,53,461,194,332,492,24,176,228,43,280,227,498,441,182,442,201,289,153,150,226,443,150,257,21,253,104,494,149,126,190,316,15,24,195,49,284,217,180,479,91,312,244,298,82,158,345,212,275,28,239,411,262,207,220,310,345,262,255,13,333,105,136,94,426
1,254,9,421,123,460,213,31,225,313,45,210,114,338,484,351,202,249,476,387,429,64,116,270,414,315,209,2,110,149,135,21,372,342,332,329,302,329,79,185,198,111,271,246,425,321,193,54,441,288,307,12,218,123,423,341,105,326,363,307,187,150,26,343,291,298,74,299,48,106,433,116,356,74,356,417,182,392,143,430,302,219,424,295,463,359,245,75,114,224,268,171,56,91,12,383,85,183,40,340,350
2,245,265,279,128,46,318,121,463,326,9,78,70,236,249,439,466,471,424,207,489,437,130,358,250,195,176,106,102,153,448,216,461,4,32,348,490,57,187,375,67,340,111,136,292,442,452,199,209,58,192,272,492,7,6,234,191,7,362,194,112,271,255,97,107,304,348,51,338,430,164,35,56,36,131,380,315,22,33,481,69,402,330,457,75,340,365,406,201,250,112,456,9,359,377,125,237,244,479,372,75
3,295,276,45,212,108,308,423,287,405,58,98,116,15,29,306,315,59,192,339,306,260,496,373,295,318,427,101,381,458,111,183,357,78,31,125,287,492,265,461,112,375,410,292,281,253,363,318,493,346,457,47,483,106,348,315,40,426,243,253,354,3,61,125,425,451,243,318,77,354,239,171,181,375,462,11,453,35,101,382,100,411,132,251,221,284,370,388,199,37,11,9,455,132,182,65,270,249,169,12,31
4,18,87,125,301,188,446,354,181,365,490,146,471,233,129,234,46,415,33,196,84,196,431,101,312,450,306,83,84,457,9,135,493,309,232,476,340,156,251,133,353,14,343,158,87,45,491,366,42,477,476,203,338,342,93,193,220,76,227,383,362,313,266,61,145,77,483,47,138,346,377,335,268,235,498,136,172,467,345,40,386,380,475,488,49,442,465,158,146,227,150,270,484,311,366,11,244,118,397,41,349
5,171,274,226,460,450,103,334,469,5,107,388,121,253,372,288,197,315,3,211,224,350,362,424,253,151,170,137,47,193,177,117,429,300,235,331,167,269,191,365,247,440,11,127,225,476,313,63,320,144,351,424,84,438,72,131,69,147,403,361,488,439,490,81,148,163,87,378,127,288,309,163,396,481,262,420,232,7,266,85,309,331,461,486,408,326,439,352,104,499,234,342,150,167,333,255,414,206,175,149,45
6,5,432,487,413,196,288,132,23,225,79,459,274,193,464,310,255,305,164,379,19,367,173,403,37,276,169,490,244,73,459,17,377,432,374,229,300,181,300,444,52,380,388,123,367,424,35,264,67,226,245,119,214,493,12,134,403,398,91,479,207,403,113,499,354,263,239,391,69,390,59,228,216,79,324,253,467,123,7,83,192,1,455,303,431,119,82,54,48,468,85,481,336,483,69,302,475,112,5,333,462
7,303,211,338,196,183,48,42,386,106,127,311,409,478,460,487,107,333,161,326,72,428,96,84,282,203,147,290,492,77,20,419,258,340,397,256,471,332,44,161,444,308,474,316,199,303,326,282,366,63,17,21,205,279,249,222,433,129,450,350,203,287,386,324,219,342,143,66,174,193,26,30,114,435,203,70,36,303,373,14,229,350,464,350,465,90,364,381,304,478,246,440,91,276,375,316,191,16,243,402,108
8,206,460,36,394,224,375,461,27,318,266,490,453,340,221,350,251,357,492,285,75,339,51,175,425,459,366,349,309,40,205,221,77,164,408,406,102,219,438,74,454,358,296,298,362,289,411,16,416,391,190,402,184,267,131,35,480,361,41,313,163,327,456,385,44,214,418,409,47,234,144,293,306,231,84,200,156,316,63,341,322,346,434,269,192,16,230,250,390,28,134,415,390,285,157,326,69,413,312,123,105
9,220,60,486,85,59,339,384,254,234,383,126,299,201,459,58,113,201,419,242,380,481,43,474,41,356,61,183,393,428,269,401,440,321,187,332,185,115,67,371,102,289,120,82,221,315,182,460,146,164,283,83,491,64,43,23,457,309,485,158,446,267,347,56,0,0,266,170,490,27,369,364,178,60,121,400,2,55,52,469,208,497,23,201,315,458,223,328,381,340,143,289,288,385,54,389,190,304,203,421,149
