Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,361,243,239,283,321,77,186,148,434,252,331,81,334,443,475,218,340,372,127,27,533,272,2,333,454,160,199,239,190,470,282,407,350,259,168,86,231,455,446,213,169,60,316,527,27,194,354,272,489,493,478,238,417,518,5,303,404,374,303,20,223,465,97,28,331,220,161,461,132,389,42,46,545,269,402,158,360,365,326,249,275,470,145,28,255,285,429,95,121,106,79,159,272,297,290,55,524,208,15,372
1,410,416,277,377,60,525,226,361,444,21,131,494,281,539,248,27,130,3,180,441,43,65,194,245,506,245,8,268,147,146,191,435,313,184,418,526,94,456,124,344,210,451,513,103,227,62,402,31,350,297,57,259,58,401,144,84,18,302,234,534,390,356,253,70,31,438,333,100,163,286,60,211,426,56,391,439,49,407,153,458,528,443,58,183,475,467,119,104,211,222,147,299,47,485,189,158,205,306,35,274
2,496,343,160,44,83,200,293,366,449,313,508,381,436,337,543,187,35,168,296,138,401,69,14,67,175,428,299,53,440,352,285,151,230,480,309,477,485,481,300,120,374,530,313,255,342,523,433,370,64,534,505,43,436,207,103,135,127,209,278,502,82,495,186,470,537,416,197,318,12,161,320,346,531,480,154,406,312,174,525,125,418,175,284,459,95,97,525,441,351,253,518,39,390,535,112,437,471,212,273,0
3,145,322,73,2,431,122,164,367,354,459,142,9,236,147,291,159,343,284,145,363,509,89,481,274,79,263,427,110,292,447,354,316,429,69,449,72,223,122,431,389,394,210,319,193,83,433,106,240,90,411,257,302,149,189,210,525,147,326,208,156,65,458,110,188,394,325,287,234,76,514,163,75,33,35,331,524,137,92,57,21,35,330,101,510,176,107,198,186,454,259,507,315,177,505,183,290,217,279,404,500
4,140,30,62,531,359,363,77,161,15,160,12,322,150,76,80,248,435,307,228,89,259,542,158,229,538,260,26,330,150,119,277,229,528,263,306,287,143,81,370,483,422,412,7,233,443,485,303,455,221,249,236,240,492,420,446,376,103,55,76,454,458,464,123,396,276,188,316,241,442,130,370,44,360,194,57,160,486,166,383,283,127,278,163,151,101,60,177,484,302,400,320,399,127,190,152,219,473,205,234,383
5,340,373,492,389,52,344,106,193,261,276,171,410,491,527,309,379,4,511,233,23,274,501,207,156,83,109,535,83,425,417,387,275,224,207,331,489,451,524,31,487,209,509,393,332,116,197,160,453,474,169,252,532,308,36,41,304,462,60,6,397,462,519,117,171,446,55,260,87,309,351,126,266,187,103,60,16,275,270,369,161,337,363,527,244,470,256,405,267,88,206,106,19,429,503,325,471,262,282,309,405
6,379,544,47,32,397,54,328,348,120,191,136,170,235,16,482,173,76,132,165,79,288,156,208,283,526,284,315,8,218,419,156,76,420,520,96,420,130,129,114,373,463,241,141,404,317,342,109,93,120,247,222,19,44,490,362,73,202,289,523,304,427,226,290,205,484,313,204,537,465,525,248,225,93,214,54,63,395,441,74,137,232,417,528,265,286,59,142,320,325,108,341,160,162,296,44,350,280,334,519,20
7,386,56,534,433,478,395,468,305,436,385,287,440,465,529,50,324,168,435,8,125,478,287,304,268,34,454,518,398,156,100,434,215,234,473,1,330,490,128,459,314,238,131,86,280,34,473,492,287,395,107,381,9,443,270,377,316,192,524,291,294,34,536,203,245,377,291,196,456,122,113,378,284,327,15,370,117,129,221,108,101,214,532,412,288,15,113,407,173,323,462,404,302,118,195,444,252,140,430,159,176
8,308,486,505,229,279,239,365,187,297,413,509,532,210,524,454,231,330,490,371,242,441,80,521,379,343,224,253,78,543,291,527,266,47,462,177,543,436,334,361,296,424,22,478,186,67,410,201,470,62,79,453,136,138,158,254,32,373,254,215,355,39,416,218,26,492,53,443,215,245,320,265,268,374,187,279,443,214,321,512,163,437,197,158,423,387,299,75,46,255,296,134,498,418,35,6,75,76,379,541,335
9,452,509,20,237,238,356,495,335,115,491,276,102,519,373,274,41,349,532,443,370,203,11,26,351,78,60,32,249,482,89,461,64,188,511,15,339,418,392,524,11,266,500,503,188,175,450,304,135,166,25,295,308,248,110,146,240,24,384,154,157,327,487,237,502,345,194,457,492,145,146,254,169,259,417,281,92,274,246,60,4,43,140,407,147,98,499,90,283,359,1,218,233,281,472,250,191,430,3,345,379
