Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[854.0],[854.0],[1450.0],[1457.0],[632.0],[1046.0],[1450.0],[576.0],[1294.0],[854.0],[854.0],[854.0],[854.0],[854.0],[243.0],[854.0],[386.0],[854.0],[854.0],[1457.0],[1457.0],[1131.0],[854.0],[68.0],[1175.0],[854.0],[854.0],[854.0],[854.0],[972.0],[854.0],[1457.0],[1457.0],[854.0],[854.0],[854.0],[760.0],[854.0],[854.0],[854.0],[1457.0],[1157.0],[1328.0],[1457.0],[854.0],[608.0],[1457.0],[1457.0],[1022.0],[854.0],[784.0],[854.0],[854.0],[1457.0],[854.0],[1120.0],[854.0],[854.0],[854.0],[854.0],[1012.0],[1457.0],[854.0],[371.0],[1450.0],[1457.0],[124.0],[854.0],[1457.0],[854.0],[1457.0],[854.0],[854.0],[1016.0],[1457.0],[854.0],[854.0],[854.0],[339.0],[711.0],[1457.0],[854.0],[1015.0],[1015.0],[854.0],[854.0],[854.0],[80.0],[174.0],[854.0],[170.0],[854.0],[1457.0],[854.0],[854.0],[854.0],[871.0],[485.0],[854.0],[1457.0]
1,[928.0],[139.0],[102.0],[62.0],[1409.0],[1087.0],[737.0],[1022.0],[662.0],[794.0],[1315.0],[1498.0],[976.0],[789.0],[884.0],[851.0],[1093.0],[1408.0],[1057.0],[884.0],[157.0],[1457.0],[629.0],[326.0],[1369.0],[1070.0],[1092.0],[164.0],[1294.0],[1457.0],[1448.0],[287.0],[459.0],[1038.0],[477.0],[350.0],[854.0],[1319.0],[1471.0],[438.0],[854.0],[1361.0],[1457.0],[928.0],[157.0],[74.0],[711.0],[854.0],[1457.0],[276.0],[283.0],[1394.0],[921.0],[854.0],[378.0],[711.0],[1447.0],[1070.0],[477.0],[254.0],[315.0],[1087.0],[41.0],[826.0],[1345.0],[1087.0],[1457.0],[1012.0],[1087.0],[785.0],[393.0],[163.0],[929.0],[854.0],[67.0],[194.0],[1319.0],[1370.0],[854.0],[998.0],[264.0],[174.0],[1294.0],[854.0],[157.0],[947.0],[103.0],[1164.0],[1485.0],[1319.0],[64.0],[531.0],[1309.0],[470.0],[264.0],[1141.0],[273.0],[854.0],[1038.0],[602.0]
2,[221.0],[1457.0],[1457.0],[1294.0],[462.0],[818.0],[1115.0],[711.0],[138.0],[212.0],[1317.0],[264.0],[1447.0],[1070.0],[396.0],[1457.0],[496.0],[264.0],[1457.0],[113.0],[1087.0],[221.0],[871.0],[305.0],[527.0],[1435.0],[1037.0],[1311.0],[1311.0],[711.0],[399.0],[1307.0],[496.0],[1087.0],[399.0],[368.0],[1457.0],[1294.0],[921.0],[886.0],[1087.0],[782.0],[108.0],[196.0],[846.0],[312.0],[576.0],[1038.0],[854.0],[1457.0],[1319.0],[220.0],[994.0],[240.0],[1181.0],[1294.0],[1152.0],[1393.0],[266.0],[248.0],[1315.0],[1160.0],[174.0],[425.0],[1137.0],[389.0],[62.0],[214.0],[825.0],[921.0],[433.0],[1457.0],[1005.0],[356.0],[313.0],[826.0],[1333.0],[1128.0],[174.0],[854.0],[113.0],[1457.0],[1307.0],[387.0],[1406.0],[808.0],[1319.0],[1141.0],[155.0],[1457.0],[1294.0],[299.0],[854.0],[1345.0],[1087.0],[1457.0],[479.0],[594.0],[976.0],[240.0]
3,[1019.0],[359.0],[711.0],[531.0],[465.0],[1294.0],[976.0],[1012.0],[1017.0],[784.0],[71.0],[784.0],[1457.0],[1481.0],[1294.0],[1294.0],[1012.0],[1012.0],[83.0],[1087.0],[396.0],[108.0],[412.0],[350.0],[932.0],[383.0],[1450.0],[200.0],[1152.0],[749.0],[1353.0],[1160.0],[854.0],[446.0],[200.0],[1457.0],[141.0],[1457.0],[1022.0],[997.0],[921.0],[1294.0],[711.0],[1261.0],[1046.0],[541.0],[113.0],[428.0],[196.0],[235.0],[302.0],[1294.0],[240.0],[545.0],[243.0],[29.0],[1457.0],[1215.0],[302.0],[174.0],[1370.0],[897.0],[66.0],[191.0],[1037.0],[1022.0],[854.0],[1338.0],[994.0],[265.0],[886.0],[310.0],[1450.0],[141.0],[1087.0],[1132.0],[477.0],[1149.0],[1372.0],[318.0],[854.0],[189.0],[240.0],[94.0],[1471.0],[266.0],[244.0],[573.0],[556.0],[392.0],[998.0],[237.0],[711.0],[1152.0],[884.0],[515.0],[1179.0],[1478.0],[429.0],[998.0]
4,[1457.0],[78.0],[310.0],[989.0],[350.0],[251.0],[1052.0],[496.0],[396.0],[369.0],[1087.0],[1087.0],[728.0],[727.0],[785.0],[846.0],[1160.0],[356.0],[1448.0],[854.0],[854.0],[1294.0],[118.0],[1333.0],[854.0],[311.0],[399.0],[784.0],[1022.0],[993.0],[1361.0],[711.0],[460.0],[589.0],[240.0],[1333.0],[582.0],[789.0],[449.0],[527.0],[830.0],[237.0],[1244.0],[451.0],[1087.0],[438.0],[1447.0],[485.0],[1035.0],[1153.0],[240.0],[959.0],[318.0],[1370.0],[1448.0],[310.0],[525.0],[957.0],[913.0],[1457.0],[711.0],[755.0],[325.0],[214.0],[163.0],[854.0],[1111.0],[1103.0],[854.0],[1289.0],[310.0],[135.0],[157.0],[399.0],[200.0],[1294.0],[641.0],[1450.0],[1160.0],[1152.0],[1012.0],[63.0],[88.0],[1457.0],[240.0],[429.0],[711.0],[1457.0],[1229.0],[1285.0],[248.0],[1457.0],[263.0],[1087.0],[362.0],[283.0],[1396.0],[602.0],[1450.0],[1132.0]
5,[1087.0],[343.0],[1087.0],[325.0],[1471.0],[1457.0],[1016.0],[1294.0],[558.0],[711.0],[1494.0],[339.0],[1496.0],[891.0],[32.0],[1315.0],[189.0],[1471.0],[62.0],[138.0],[994.0],[913.0],[1450.0],[921.0],[807.0],[322.0],[356.0],[1450.0],[240.0],[854.0],[1138.0],[310.0],[173.0],[755.0],[884.0],[659.0],[814.0],[449.0],[16.0],[1457.0],[1450.0],[854.0],[133.0],[854.0],[1138.0],[311.0],[310.0],[1294.0],[107.0],[1087.0],[170.0],[1435.0],[113.0],[702.0],[576.0],[1054.0],[398.0],[1457.0],[1266.0],[711.0],[854.0],[339.0],[1450.0],[997.0],[83.0],[711.0],[496.0],[386.0],[928.0],[1294.0],[370.0],[793.0],[191.0],[51.0],[1070.0],[173.0],[5.0],[1152.0],[1481.0],[740.0],[1196.0],[576.0],[1087.0],[305.0],[1457.0],[824.0],[263.0],[1486.0],[46.0],[808.0],[1406.0],[1496.0],[244.0],[1457.0],[402.0],[1429.0],[268.0],[174.0],[1093.0],[1338.0]
6,[1244.0],[1498.0],[253.0],[1038.0],[976.0],[141.0],[1152.0],[854.0],[1459.0],[429.0],[265.0],[194.0],[1012.0],[1035.0],[1457.0],[212.0],[1457.0],[1457.0],[371.0],[240.0],[947.0],[994.0],[1289.0],[727.0],[1409.0],[1457.0],[926.0],[1093.0],[200.0],[310.0],[1294.0],[412.0],[711.0],[462.0],[727.0],[998.0],[711.0],[1302.0],[1457.0],[711.0],[755.0],[1022.0],[919.0],[802.0],[1157.0],[874.0],[854.0],[1090.0],[711.0],[42.0],[1457.0],[266.0],[784.0],[1294.0],[1333.0],[1073.0],[477.0],[1338.0],[770.0],[310.0],[356.0],[879.0],[644.0],[1386.0],[1294.0],[170.0],[521.0],[438.0],[434.0],[523.0],[174.0],[1294.0],[921.0],[814.0],[1089.0],[629.0],[1232.0],[1457.0],[1496.0],[629.0],[728.0],[587.0],[389.0],[1460.0],[1056.0],[1457.0],[757.0],[173.0],[240.0],[1435.0],[1457.0],[1015.0],[141.0],[1294.0],[802.0],[374.0],[1457.0],[1012.0],[644.0],[135.0]
7,[1012.0],[356.0],[184.0],[1093.0],[160.0],[854.0],[913.0],[1386.0],[1046.0],[1046.0],[1338.0],[1035.0],[1309.0],[62.0],[727.0],[1171.0],[728.0],[527.0],[214.0],[1450.0],[462.0],[711.0],[1225.0],[147.0],[1177.0],[711.0],[783.0],[1046.0],[138.0],[226.0],[325.0],[135.0],[485.0],[1012.0],[1457.0],[414.0],[118.0],[1361.0],[953.0],[240.0],[1309.0],[802.0],[1275.0],[1294.0],[1361.0],[854.0],[1129.0],[1471.0],[274.0],[426.0],[387.0],[1315.0],[1087.0],[521.0],[311.0],[135.0],[711.0],[814.0],[174.0],[57.0],[324.0],[854.0],[1457.0],[770.0],[1046.0],[1450.0],[602.0],[1047.0],[610.0],[1457.0],[135.0],[1082.0],[1132.0],[243.0],[874.0],[1046.0],[240.0],[1229.0],[1396.0],[194.0],[1294.0],[256.0],[784.0],[113.0],[1111.0],[1471.0],[1294.0],[1087.0],[1087.0],[1311.0],[1229.0],[300.0],[897.0],[1471.0],[1063.0],[305.0],[793.0],[1037.0],[265.0],[530.0]
8,[347.0],[740.0],[398.0],[854.0],[1087.0],[1372.0],[925.0],[611.0],[526.0],[513.0],[177.0],[362.0],[113.0],[819.0],[854.0],[711.0],[1147.0],[1406.0],[253.0],[1219.0],[959.0],[1160.0],[16.0],[884.0],[1294.0],[1494.0],[1372.0],[676.0],[994.0],[1471.0],[959.0],[663.0],[310.0],[1294.0],[1229.0],[785.0],[94.0],[113.0],[245.0],[310.0],[58.0],[300.0],[964.0],[366.0],[1457.0],[1457.0],[1448.0],[49.0],[1309.0],[1294.0],[854.0],[1035.0],[1294.0],[711.0],[1141.0],[793.0],[1450.0],[1291.0],[617.0],[135.0],[1450.0],[1261.0],[711.0],[1457.0],[177.0],[189.0],[1386.0],[1128.0],[1294.0],[801.0],[869.0],[149.0],[449.0],[1457.0],[389.0],[1129.0],[932.0],[283.0],[313.0],[310.0],[1307.0],[711.0],[37.0],[976.0],[266.0],[527.0],[1494.0],[170.0],[426.0],[711.0],[854.0],[1035.0],[46.0],[443.0],[16.0],[1089.0],[1160.0],[891.0],[470.0],[283.0]
9,[576.0],[32.0],[783.0],[1087.0],[1141.0],[711.0],[62.0],[727.0],[214.0],[1409.0],[826.0],[1012.0],[359.0],[1471.0],[545.0],[873.0],[854.0],[362.0],[953.0],[576.0],[339.0],[1289.0],[1457.0],[728.0],[1457.0],[814.0],[265.0],[1294.0],[1089.0],[135.0],[240.0],[854.0],[728.0],[1160.0],[1141.0],[312.0],[1450.0],[1213.0],[671.0],[994.0],[1012.0],[1457.0],[1294.0],[1485.0],[49.0],[113.0],[300.0],[1255.0],[310.0],[868.0],[727.0],[607.0],[659.0],[1302.0],[398.0],[253.0],[576.0],[711.0],[802.0],[793.0],[573.0],[925.0],[1386.0],[263.0],[1484.0],[1129.0],[1104.0],[814.0],[1189.0],[648.0],[1294.0],[1141.0],[1457.0],[1450.0],[214.0],[210.0],[96.0],[1087.0],[1263.0],[1376.0],[784.0],[94.0],[1457.0],[101.0],[96.0],[1294.0],[994.0],[1093.0],[1338.0],[1448.0],[838.0],[71.0],[343.0],[919.0],[390.0],[170.0],[640.0],[1202.0],[256.0],[854.0]
