Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,474,404,34,269,106,219,455,298,372,218,189,210,14,142,234,252,473,52,400,460,104,133,15,106,395,195,92,160,102,475,418,417,336,496,364,218,353,89,350,252,215,486,356,90,354,403,394,302,133,52,75,140,163,77,241,143,330,211,39,187,262,327,24,162,216,431,10,233,446,10,359,426,340,164,379,194,190,344,156,189,15,205,56,337,158,39,80,363,206,482,337,11,120,228,82,413,137,347,334,68
1,337,261,367,204,369,242,64,33,318,416,76,288,257,224,104,395,68,268,413,358,95,84,130,21,254,167,399,258,203,262,396,109,150,204,307,154,31,497,118,463,346,354,238,140,349,290,372,304,168,126,0,192,409,357,412,104,385,114,361,238,492,295,167,60,107,484,326,169,239,399,65,399,479,124,351,63,477,476,39,298,339,44,70,367,436,355,366,344,418,192,483,318,358,308,42,343,321,399,260,164
2,26,318,449,104,477,302,124,429,50,188,192,330,57,345,85,468,38,302,205,116,394,470,164,286,311,293,356,308,289,319,181,188,395,130,4,91,455,324,341,400,294,286,304,46,143,317,426,221,8,294,428,130,391,279,107,314,140,273,196,444,347,464,336,45,138,205,423,495,26,206,400,158,439,150,91,116,230,179,96,430,159,27,381,168,8,306,11,54,74,197,174,111,272,426,280,257,181,381,398,439
3,398,96,89,373,342,375,410,110,493,242,312,492,100,495,152,402,3,259,142,479,0,0,320,339,9,116,454,331,118,131,264,131,396,264,426,348,408,198,407,129,35,335,122,472,61,438,483,492,383,44,391,215,375,132,407,231,34,314,143,384,207,231,259,206,225,483,7,436,410,431,420,405,88,105,48,250,253,105,374,54,438,80,241,176,329,125,299,395,287,469,486,123,62,294,35,308,443,276,29,255
4,423,276,459,384,296,444,193,311,302,236,55,159,245,145,166,357,288,128,498,18,128,480,151,394,216,124,417,329,66,266,302,370,231,417,366,163,140,482,72,374,468,59,246,497,393,79,411,328,425,434,383,244,274,402,81,284,388,148,266,476,387,271,53,118,270,114,345,379,134,373,325,216,259,257,449,73,272,445,262,139,446,437,52,13,181,53,254,239,65,459,39,39,212,237,418,149,139,454,380,75
5,93,118,379,74,148,418,53,415,486,451,475,175,109,414,184,254,102,450,388,163,393,490,462,256,464,404,315,497,229,184,215,445,378,324,476,462,94,176,419,497,459,98,482,434,269,147,163,415,290,164,432,363,329,271,25,219,125,321,318,221,361,167,331,129,314,455,90,87,138,420,281,110,167,287,429,220,467,342,459,16,4,113,278,155,305,491,194,356,160,194,193,190,470,25,65,130,456,66,44,245
6,428,373,434,118,18,128,412,182,233,310,382,331,227,216,26,276,86,252,4,445,210,461,148,193,71,218,390,461,148,41,456,337,172,110,137,452,499,493,40,488,89,278,233,387,108,266,164,124,423,494,68,59,231,150,254,494,236,112,416,417,499,364,244,263,233,97,71,65,236,54,451,436,129,406,180,79,251,84,155,241,177,399,471,264,224,479,140,16,116,49,314,99,30,427,488,151,27,36,297,138
7,148,102,383,459,65,155,456,94,43,296,172,27,67,172,165,178,148,106,340,497,461,260,69,245,8,287,410,229,329,17,374,498,31,236,361,367,317,129,163,225,122,311,253,264,155,441,340,57,93,313,167,221,399,206,146,302,301,325,23,347,386,306,106,472,183,99,388,370,282,228,427,217,453,483,10,434,282,198,318,261,394,204,320,383,73,94,152,371,402,12,396,372,13,445,465,359,403,478,376,234
8,480,285,291,418,472,480,464,163,180,98,478,477,199,12,270,281,196,446,108,177,490,32,155,495,417,319,338,438,432,238,57,380,333,161,448,71,350,314,275,308,18,287,317,62,458,304,28,77,472,497,392,176,371,320,338,415,416,180,415,117,405,342,421,476,434,125,331,218,393,374,113,499,415,198,426,269,498,178,319,289,174,7,445,0,91,330,369,420,366,429,88,145,308,115,139,99,303,113,375,495
9,422,248,498,473,145,57,360,437,391,117,183,253,195,461,275,390,43,468,285,321,80,471,459,73,330,47,224,430,473,385,309,124,33,26,372,250,174,337,200,279,197,32,428,479,115,471,350,469,45,311,218,449,483,309,262,214,253,490,237,248,485,266,396,427,382,397,481,50,120,315,348,115,489,223,184,111,469,163,131,227,225,208,216,265,443,40,367,40,314,379,472,104,244,326,4,372,147,16,269,111
10,119,89,343,141,401,84,140,360,366,44,57,397,473,286,300,237,120,116,148,375,286,25,241,93,49,213,140,450,478,7,398,386,291,185,370,95,35,472,42,480,314,72,447,215,433,51,60,377,252,94,42,55,379,16,302,6,176,456,17,241,329,97,88,94,272,65,34,311,463,416,285,183,345,91,83,487,40,131,173,353,170,158,350,51,467,419,311,256,376,6,70,490,196,439,9,87,300,34,122,341
11,405,29,414,389,28,481,173,279,181,168,200,295,406,141,124,71,12,230,371,263,435,154,94,97,405,492,36,126,301,428,65,318,301,333,389,258,368,139,110,200,393,130,110,344,316,108,37,161,14,109,366,291,395,388,426,157,92,220,221,250,488,389,352,152,136,458,432,113,97,275,97,401,388,320,228,331,118,440,93,483,191,112,59,30,55,163,346,73,158,435,87,391,247,199,234,458,12,392,273,133
12,138,18,366,436,270,442,149,291,356,253,184,400,311,415,317,460,259,256,125,425,107,365,350,421,179,95,146,493,83,468,15,329,426,75,465,133,54,456,61,103,140,235,328,63,85,111,366,196,146,359,345,254,338,136,378,236,109,466,431,296,279,162,294,264,208,350,250,173,485,172,298,429,156,484,233,106,480,236,408,163,127,411,282,33,330,393,441,8,400,153,292,20,105,255,485,330,118,221,173,401
