Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,376.0,187.0,161.0,318.0,441.0,577.0,960.0,539.0,112.0,959.0,475.0,721.0,307.0,610.0,359.0,358.0,549.0,476.0,362.0,849.0,772.0,257.0,407.0,834.0,87.0,954.0,161.0,234.0,451.0,316.0,670.0,263.0,156.0,441.0,733.0,806.0,991.0,259.0,260.0,213.0,714.0,293.0,895.0,160.0,509.0,407.0,879.0,141.0,347.0,290.0,238.0,674.0,642.0,663.0,715.0,42.0,946.0,637.0,71.0,121.0,264.0,317.0,650.0,751.0,583.0,9.0,733.0,264.0,361.0,901.0,790.0,948.0,469.0,388.0,284.0,393.0,805.0,347.0,336.0,347.0,958.0,975.0,762.0,780.0,381.0,521.0,48.0,651.0,952.0,356.0,992.0,402.0,17.0,855.0,404.0,321.0,601.0,207.0,577.0,418.0,904.0,432.0,238.0,723.0,799.0,22.0,626.0,40.0,185.0,720.0,61.0,360.0,763.0,920.0,341.0,622.0,663.0,743.0,237.0,869.0,697.0,82.0,863.0,580.0,31.0
1,31.0,657.0,941.0,848.0,736.0,125.0,847.0,110.0,865.0,572.0,248.0,40.0,661.0,700.0,628.0,774.0,490.0,783.0,678.0,34.0,415.0,758.0,947.0,671.0,233.0,748.0,921.0,965.0,675.0,861.0,588.0,360.0,434.0,138.0,985.0,71.0,651.0,545.0,837.0,344.0,659.0,649.0,831.0,986.0,259.0,375.0,282.0,537.0,460.0,454.0,576.0,913.0,343.0,1.0,199.0,893.0,940.0,194.0,252.0,614.0,578.0,566.0,668.0,994.0,673.0,278.0,252.0,209.0,436.0,453.0,843.0,197.0,407.0,432.0,636.0,818.0,176.0,334.0,737.0,37.0,743.0,549.0,255.0,465.0,58.0,352.0,703.0,453.0,121.0,17.0,229.0,805.0,903.0,137.0,116.0,652.0,23.0,123.0,810.0,553.0,596.0,844.0,564.0,9.0,539.0,547.0,839.0,509.0,348.0,59.0,102.0,49.0,821.0,369.0,117.0,482.0,536.0,751.0,845.0,804.0,265.0,904.0,384.0,163.0,278.0
2,48.0,307.0,426.0,362.0,927.0,918.0,645.0,672.0,574.0,49.0,994.0,696.0,858.0,419.0,52.0,989.0,156.0,875.0,321.0,966.0,381.0,811.0,192.0,330.0,654.0,153.0,756.0,928.0,634.0,715.0,27.0,75.0,899.0,363.0,156.0,708.0,744.0,283.0,179.0,890.0,789.0,812.0,500.0,77.0,274.0,470.0,207.0,24.0,237.0,966.0,109.0,121.0,420.0,104.0,667.0,689.0,151.0,537.0,403.0,20.0,242.0,66.0,746.0,84.0,332.0,561.0,28.0,316.0,734.0,908.0,404.0,68.0,601.0,123.0,597.0,456.0,335.0,256.0,223.0,823.0,740.0,595.0,188.0,510.0,412.0,819.0,360.0,547.0,605.0,181.0,70.0,570.0,312.0,494.0,541.0,89.0,737.0,356.0,123.0,309.0,491.0,963.0,592.0,359.0,691.0,859.0,268.0,610.0,615.0,23.0,195.0,312.0,898.0,361.0,436.0,543.0,668.0,438.0,560.0,494.0,288.0,442.0,57.0,725.0,941.0
3,85.0,16.0,243.0,335.0,664.0,763.0,715.0,752.0,613.0,818.0,291.0,98.0,79.0,120.0,397.0,184.0,777.0,81.0,323.0,26.0,452.0,218.0,140.0,308.0,122.0,756.0,931.0,503.0,22.0,658.0,649.0,466.0,571.0,89.0,123.0,65.0,249.0,250.0,284.0,691.0,256.0,986.0,662.0,723.0,991.0,3.0,837.0,293.0,31.0,832.0,206.0,72.0,770.0,594.0,156.0,451.0,255.0,630.0,88.0,700.0,174.0,481.0,358.0,96.0,269.0,404.0,826.0,896.0,917.0,882.0,393.0,722.0,243.0,227.0,147.0,599.0,379.0,529.0,530.0,957.0,8.0,564.0,771.0,220.0,911.0,902.0,851.0,324.0,662.0,58.0,132.0,452.0,320.0,772.0,696.0,670.0,258.0,129.0,34.0,744.0,502.0,259.0,450.0,707.0,873.0,905.0,705.0,335.0,919.0,848.0,57.0,720.0,919.0,864.0,896.0,982.0,240.0,223.0,85.0,797.0,423.0,101.0,821.0,957.0,752.0
4,819.0,58.0,680.0,365.0,293.0,56.0,905.0,414.0,916.0,851.0,80.0,632.0,717.0,368.0,478.0,327.0,132.0,494.0,392.0,960.0,635.0,27.0,87.0,19.0,235.0,866.0,917.0,924.0,437.0,403.0,680.0,299.0,527.0,838.0,369.0,985.0,448.0,997.0,199.0,120.0,968.0,250.0,189.0,102.0,774.0,818.0,734.0,752.0,488.0,944.0,380.0,99.0,773.0,728.0,384.0,971.0,886.0,698.0,958.0,71.0,945.0,609.0,761.0,899.0,951.0,439.0,663.0,513.0,528.0,756.0,218.0,744.0,321.0,582.0,319.0,360.0,545.0,288.0,296.0,541.0,73.0,997.0,296.0,438.0,710.0,6.0,136.0,85.0,178.0,267.0,990.0,679.0,737.0,550.0,310.0,798.0,900.0,145.0,510.0,449.0,358.0,642.0,31.0,763.0,676.0,985.0,306.0,385.0,211.0,691.0,201.0,137.0,140.0,808.0,59.0,349.0,236.0,549.0,609.0,116.0,910.0,299.0,207.0,607.0,313.0
5,54.0,277.0,416.0,618.0,235.0,950.0,767.0,685.0,362.0,746.0,773.0,79.0,122.0,48.0,651.0,725.0,830.0,381.0,784.0,136.0,321.0,187.0,259.0,936.0,418.0,742.0,910.0,86.0,988.0,442.0,99.0,534.0,461.0,923.0,320.0,603.0,959.0,419.0,949.0,389.0,952.0,161.0,763.0,961.0,778.0,522.0,869.0,824.0,950.0,347.0,501.0,399.0,958.0,148.0,887.0,75.0,317.0,723.0,892.0,106.0,702.0,628.0,327.0,571.0,337.0,602.0,610.0,313.0,709.0,182.0,924.0,713.0,80.0,916.0,322.0,897.0,171.0,338.0,552.0,893.0,400.0,563.0,996.0,708.0,907.0,251.0,986.0,758.0,323.0,115.0,289.0,323.0,23.0,462.0,105.0,342.0,316.0,401.0,175.0,306.0,356.0,241.0,121.0,835.0,110.0,7.0,440.0,42.0,579.0,584.0,658.0,631.0,500.0,546.0,316.0,973.0,202.0,526.0,207.0,861.0,147.0,534.0,363.0,544.0,406.0
6,166.0,817.0,343.0,980.0,980.0,501.0,72.0,585.0,433.0,283.0,309.0,406.0,51.0,772.0,873.0,296.0,201.0,741.0,394.0,465.0,581.0,777.0,32.0,354.0,192.0,528.0,25.0,151.0,251.0,372.0,796.0,584.0,698.0,23.0,527.0,447.0,33.0,586.0,691.0,483.0,643.0,936.0,421.0,432.0,288.0,211.0,74.0,543.0,969.0,452.0,312.0,394.0,118.0,835.0,645.0,942.0,143.0,103.0,310.0,270.0,837.0,364.0,406.0,173.0,91.0,619.0,894.0,534.0,969.0,501.0,223.0,168.0,994.0,64.0,127.0,709.0,519.0,215.0,55.0,968.0,118.0,708.0,256.0,817.0,18.0,143.0,133.0,873.0,357.0,905.0,109.0,671.0,783.0,201.0,40.0,860.0,467.0,343.0,16.0,331.0,960.0,253.0,211.0,192.0,900.0,453.0,165.0,282.0,502.0,264.0,578.0,486.0,813.0,509.0,792.0,411.0,932.0,364.0,152.0,210.0,659.0,877.0,663.0,892.0,390.0
7,119.0,255.0,954.0,227.0,596.0,638.0,908.0,621.0,975.0,568.0,560.0,5.0,631.0,824.0,279.0,575.0,137.0,9.0,942.0,19.0,121.0,159.0,278.0,757.0,399.0,74.0,791.0,525.0,844.0,552.0,428.0,493.0,762.0,608.0,996.0,180.0,951.0,217.0,105.0,487.0,249.0,926.0,885.0,774.0,878.0,934.0,46.0,840.0,40.0,337.0,857.0,582.0,531.0,74.0,908.0,824.0,474.0,214.0,901.0,860.0,120.0,422.0,268.0,753.0,80.0,969.0,16.0,829.0,736.0,424.0,271.0,185.0,908.0,41.0,194.0,439.0,830.0,139.0,11.0,295.0,701.0,909.0,807.0,416.0,835.0,699.0,361.0,490.0,192.0,593.0,907.0,626.0,898.0,312.0,919.0,653.0,53.0,192.0,930.0,930.0,812.0,390.0,351.0,629.0,768.0,714.0,7.0,384.0,537.0,327.0,728.0,275.0,941.0,236.0,114.0,999.0,423.0,127.0,388.0,874.0,797.0,132.0,205.0,643.0,143.0
8,998.0,320.0,322.0,713.0,607.0,348.0,235.0,635.0,288.0,653.0,482.0,726.0,828.0,207.0,238.0,117.0,859.0,870.0,146.0,368.0,238.0,896.0,517.0,622.0,484.0,176.0,544.0,779.0,363.0,837.0,864.0,527.0,138.0,79.0,125.0,554.0,271.0,943.0,419.0,373.0,664.0,610.0,797.0,318.0,478.0,188.0,787.0,696.0,742.0,563.0,753.0,65.0,297.0,189.0,757.0,705.0,318.0,15.0,555.0,435.0,275.0,986.0,344.0,419.0,703.0,203.0,599.0,319.0,485.0,685.0,474.0,35.0,931.0,105.0,592.0,174.0,507.0,116.0,941.0,666.0,206.0,160.0,535.0,325.0,42.0,333.0,340.0,122.0,338.0,24.0,480.0,669.0,325.0,290.0,470.0,382.0,843.0,899.0,530.0,922.0,132.0,667.0,454.0,559.0,826.0,821.0,219.0,391.0,196.0,902.0,391.0,933.0,421.0,371.0,214.0,450.0,498.0,180.0,347.0,686.0,966.0,286.0,428.0,414.0,241.0
9,452.0,836.0,561.0,906.0,727.0,382.0,37.0,134.0,984.0,377.0,748.0,975.0,20.0,969.0,535.0,814.0,926.0,322.0,918.0,248.0,681.0,763.0,257.0,605.0,853.0,338.0,803.0,668.0,911.0,189.0,148.0,168.0,717.0,125.0,265.0,474.0,713.0,374.0,90.0,692.0,874.0,645.0,537.0,821.0,441.0,175.0,472.0,19.0,595.0,512.0,938.0,205.0,406.0,343.0,456.0,835.0,132.0,683.0,727.0,102.0,298.0,84.0,619.0,788.0,921.0,54.0,722.0,7.0,57.0,426.0,355.0,641.0,960.0,393.0,62.0,122.0,152.0,44.0,107.0,461.0,867.0,362.0,82.0,969.0,122.0,486.0,451.0,417.0,699.0,530.0,688.0,859.0,111.0,189.0,709.0,409.0,417.0,418.0,611.0,597.0,885.0,843.0,302.0,684.0,5.0,835.0,326.0,673.0,175.0,135.0,20.0,395.0,805.0,981.0,334.0,131.0,831.0,296.0,421.0,178.0,177.0,915.0,177.0,971.0,623.0
