Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[108.0],[157.0],[42.0],[243.0],[68.0],[101.0],[9.0],[204.0],[183.0],[33.0],[111.0],[54.0],[154.0],[116.0],[107.0],[77.0],[81.0],[91.0],[141.0],[0.0],[192.0],[215.0],[77.0],[111.0],[14.0],[42.0],[42.0],[153.0],[72.0],[166.0],[46.0],[112.0],[211.0],[250.0],[76.0],[49.0],[112.0],[44.0],[108.0],[88.0],[162.0],[171.0],[243.0],[88.0],[31.0],[152.0],[143.0],[146.0],[70.0],[9.0],[242.0],[243.0],[243.0],[145.0],[215.0],[147.0],[177.0],[217.0],[199.0],[58.0],[132.0],[46.0],[177.0],[111.0],[4.0],[108.0],[98.0],[57.0],[97.0],[222.0],[247.0],[202.0],[227.0],[7.0],[177.0],[108.0],[198.0],[182.0],[147.0],[143.0],[207.0],[72.0],[230.0],[81.0],[60.0],[191.0],[198.0],[163.0],[199.0],[243.0],[48.0],[97.0],[81.0],[32.0],[78.0],[48.0],[12.0],[244.0],[12.0],[221.0]
63,[101.0],[89.0],[39.0],[84.0],[42.0],[18.0],[37.0],[203.0],[232.0],[112.0],[197.0],[81.0],[59.0],[201.0],[149.0],[233.0],[222.0],[165.0],[227.0],[147.0],[243.0],[145.0],[58.0],[230.0],[39.0],[117.0],[236.0],[246.0],[250.0],[94.0],[177.0],[73.0],[125.0],[147.0],[251.0],[94.0],[155.0],[59.0],[97.0],[177.0],[111.0],[33.0],[176.0],[49.0],[60.0],[108.0],[213.0],[101.0],[127.0],[238.0],[156.0],[108.0],[39.0],[112.0],[87.0],[194.0],[46.0],[95.0],[224.0],[168.0],[145.0],[86.0],[3.0],[126.0],[112.0],[111.0],[12.0],[222.0],[154.0],[156.0],[234.0],[137.0],[34.0],[148.0],[77.0],[127.0],[137.0],[7.0],[7.0],[111.0],[34.0],[182.0],[203.0],[60.0],[193.0],[176.0],[149.0],[141.0],[52.0],[147.0],[24.0],[143.0],[108.0],[37.0],[167.0],[55.0],[197.0],[24.0],[173.0],[233.0]
64,[199.0],[109.0],[222.0],[31.0],[137.0],[187.0],[10.0],[157.0],[167.0],[73.0],[157.0],[128.0],[32.0],[71.0],[28.0],[234.0],[70.0],[24.0],[224.0],[14.0],[73.0],[220.0],[239.0],[225.0],[188.0],[141.0],[108.0],[250.0],[162.0],[154.0],[5.0],[57.0],[161.0],[91.0],[247.0],[116.0],[39.0],[18.0],[226.0],[199.0],[222.0],[153.0],[86.0],[39.0],[180.0],[37.0],[177.0],[251.0],[18.0],[83.0],[219.0],[147.0],[147.0],[80.0],[246.0],[240.0],[112.0],[123.0],[145.0],[149.0],[127.0],[243.0],[211.0],[251.0],[69.0],[58.0],[251.0],[101.0],[64.0],[166.0],[11.0],[148.0],[78.0],[44.0],[111.0],[224.0],[140.0],[146.0],[173.0],[108.0],[155.0],[115.0],[94.0],[224.0],[101.0],[49.0],[27.0],[42.0],[48.0],[20.0],[94.0],[21.0],[78.0],[26.0],[157.0],[150.0],[163.0],[109.0],[32.0],[153.0]
65,[8.0],[14.0],[94.0],[230.0],[154.0],[24.0],[163.0],[84.0],[78.0],[233.0],[227.0],[31.0],[73.0],[204.0],[163.0],[58.0],[54.0],[57.0],[108.0],[39.0],[14.0],[44.0],[54.0],[105.0],[221.0],[233.0],[33.0],[251.0],[186.0],[81.0],[192.0],[111.0],[239.0],[37.0],[149.0],[87.0],[25.0],[118.0],[199.0],[108.0],[146.0],[117.0],[147.0],[154.0],[157.0],[97.0],[156.0],[139.0],[108.0],[86.0],[145.0],[14.0],[27.0],[50.0],[132.0],[119.0],[243.0],[162.0],[54.0],[67.0],[108.0],[118.0],[54.0],[191.0],[153.0],[0.0],[101.0],[34.0],[35.0],[50.0],[151.0],[108.0],[179.0],[28.0],[109.0],[9.0],[111.0],[176.0],[186.0],[89.0],[144.0],[239.0],[89.0],[28.0],[177.0],[108.0],[224.0],[215.0],[31.0],[107.0],[133.0],[87.0],[103.0],[224.0],[59.0],[97.0],[108.0],[217.0],[193.0],[37.0]
66,[39.0],[230.0],[26.0],[150.0],[133.0],[239.0],[97.0],[199.0],[14.0],[94.0],[39.0],[18.0],[149.0],[115.0],[86.0],[167.0],[148.0],[9.0],[83.0],[227.0],[199.0],[3.0],[194.0],[235.0],[246.0],[165.0],[77.0],[61.0],[94.0],[64.0],[8.0],[239.0],[33.0],[14.0],[219.0],[250.0],[241.0],[168.0],[164.0],[250.0],[133.0],[9.0],[9.0],[48.0],[37.0],[207.0],[64.0],[240.0],[249.0],[104.0],[162.0],[118.0],[193.0],[39.0],[198.0],[8.0],[49.0],[240.0],[251.0],[157.0],[34.0],[109.0],[108.0],[203.0],[154.0],[39.0],[89.0],[239.0],[21.0],[18.0],[239.0],[151.0],[59.0],[73.0],[147.0],[87.0],[148.0],[12.0],[78.0],[83.0],[78.0],[103.0],[143.0],[32.0],[147.0],[54.0],[7.0],[86.0],[139.0],[67.0],[39.0],[109.0],[222.0],[78.0],[72.0],[81.0],[24.0],[117.0],[246.0],[24.0]
67,[130.0],[31.0],[109.0],[173.0],[167.0],[119.0],[176.0],[76.0],[73.0],[140.0],[89.0],[149.0],[28.0],[10.0],[87.0],[191.0],[146.0],[42.0],[58.0],[5.0],[99.0],[87.0],[143.0],[224.0],[34.0],[177.0],[76.0],[37.0],[194.0],[78.0],[152.0],[48.0],[147.0],[154.0],[118.0],[191.0],[22.0],[157.0],[125.0],[119.0],[21.0],[149.0],[54.0],[234.0],[107.0],[226.0],[149.0],[108.0],[24.0],[198.0],[149.0],[50.0],[74.0],[73.0],[126.0],[230.0],[147.0],[97.0],[245.0],[199.0],[8.0],[94.0],[144.0],[107.0],[108.0],[154.0],[149.0],[24.0],[125.0],[224.0],[148.0],[149.0],[69.0],[165.0],[246.0],[250.0],[109.0],[77.0],[108.0],[224.0],[81.0],[8.0],[17.0],[116.0],[86.0],[65.0],[230.0],[112.0],[104.0],[37.0],[91.0],[33.0],[171.0],[57.0],[183.0],[0.0],[97.0],[50.0],[24.0],[3.0]
68,[86.0],[199.0],[160.0],[227.0],[235.0],[125.0],[111.0],[32.0],[182.0],[184.0],[50.0],[240.0],[15.0],[251.0],[125.0],[137.0],[162.0],[140.0],[21.0],[48.0],[228.0],[248.0],[176.0],[239.0],[233.0],[242.0],[73.0],[143.0],[111.0],[246.0],[37.0],[117.0],[198.0],[44.0],[86.0],[89.0],[221.0],[133.0],[204.0],[111.0],[74.0],[74.0],[234.0],[137.0],[89.0],[161.0],[86.0],[76.0],[150.0],[39.0],[227.0],[133.0],[140.0],[2.0],[34.0],[125.0],[193.0],[250.0],[111.0],[132.0],[157.0],[31.0],[127.0],[125.0],[137.0],[48.0],[162.0],[16.0],[222.0],[233.0],[194.0],[224.0],[166.0],[6.0],[32.0],[179.0],[57.0],[223.0],[127.0],[81.0],[74.0],[152.0],[162.0],[230.0],[9.0],[166.0],[28.0],[44.0],[246.0],[27.0],[60.0],[49.0],[54.0],[160.0],[153.0],[94.0],[243.0],[18.0],[83.0],[5.0]
69,[125.0],[234.0],[118.0],[58.0],[27.0],[34.0],[199.0],[39.0],[39.0],[193.0],[127.0],[225.0],[160.0],[167.0],[211.0],[32.0],[242.0],[125.0],[101.0],[179.0],[21.0],[244.0],[167.0],[127.0],[49.0],[127.0],[50.0],[224.0],[7.0],[86.0],[11.0],[72.0],[109.0],[143.0],[16.0],[173.0],[57.0],[152.0],[76.0],[14.0],[91.0],[137.0],[39.0],[122.0],[246.0],[112.0],[18.0],[217.0],[199.0],[239.0],[81.0],[73.0],[238.0],[234.0],[250.0],[87.0],[219.0],[77.0],[29.0],[142.0],[150.0],[103.0],[224.0],[250.0],[39.0],[167.0],[250.0],[179.0],[54.0],[57.0],[32.0],[28.0],[159.0],[32.0],[17.0],[246.0],[243.0],[39.0],[99.0],[58.0],[143.0],[211.0],[221.0],[86.0],[65.0],[132.0],[18.0],[39.0],[37.0],[119.0],[34.0],[243.0],[225.0],[109.0],[179.0],[22.0],[33.0],[156.0],[177.0],[49.0]
70,[179.0],[177.0],[211.0],[19.0],[121.0],[21.0],[244.0],[86.0],[166.0],[18.0],[54.0],[183.0],[39.0],[118.0],[144.0],[37.0],[20.0],[151.0],[204.0],[234.0],[31.0],[233.0],[108.0],[162.0],[76.0],[217.0],[245.0],[221.0],[157.0],[147.0],[178.0],[81.0],[226.0],[107.0],[145.0],[154.0],[150.0],[166.0],[153.0],[152.0],[224.0],[14.0],[46.0],[152.0],[122.0],[143.0],[33.0],[230.0],[101.0],[230.0],[37.0],[98.0],[108.0],[216.0],[166.0],[39.0],[182.0],[243.0],[230.0],[109.0],[87.0],[199.0],[162.0],[89.0],[58.0],[54.0],[221.0],[60.0],[203.0],[39.0],[165.0],[18.0],[117.0],[37.0],[70.0],[186.0],[203.0],[58.0],[149.0],[211.0],[50.0],[13.0],[87.0],[26.0],[37.0],[226.0],[133.0],[216.0],[188.0],[42.0],[18.0],[26.0],[247.0],[247.0],[198.0],[34.0],[199.0],[81.0],[78.0],[89.0]
71,[37.0],[39.0],[54.0],[107.0],[215.0],[49.0],[225.0],[117.0],[179.0],[227.0],[191.0],[151.0],[219.0],[39.0],[219.0],[179.0],[44.0],[34.0],[191.0],[230.0],[8.0],[228.0],[57.0],[156.0],[228.0],[106.0],[94.0],[147.0],[246.0],[37.0],[97.0],[167.0],[250.0],[39.0],[33.0],[14.0],[219.0],[60.0],[101.0],[37.0],[176.0],[148.0],[207.0],[213.0],[111.0],[239.0],[87.0],[160.0],[224.0],[37.0],[222.0],[207.0],[86.0],[20.0],[42.0],[67.0],[60.0],[21.0],[233.0],[204.0],[148.0],[58.0],[146.0],[81.0],[186.0],[179.0],[204.0],[182.0],[173.0],[112.0],[112.0],[37.0],[42.0],[18.0],[184.0],[239.0],[107.0],[46.0],[2.0],[49.0],[58.0],[243.0],[69.0],[18.0],[20.0],[143.0],[163.0],[243.0],[251.0],[17.0],[150.0],[112.0],[178.0],[81.0],[112.0],[243.0],[125.0],[74.0],[153.0],[128.0]
72,[53.0],[166.0],[177.0],[234.0],[107.0],[147.0],[101.0],[42.0],[221.0],[127.0],[154.0],[234.0],[243.0],[139.0],[239.0],[39.0],[212.0],[156.0],[24.0],[125.0],[177.0],[191.0],[26.0],[243.0],[18.0],[74.0],[39.0],[151.0],[39.0],[14.0],[3.0],[104.0],[39.0],[111.0],[58.0],[39.0],[76.0],[108.0],[244.0],[21.0],[219.0],[81.0],[107.0],[151.0],[99.0],[126.0],[211.0],[20.0],[54.0],[164.0],[123.0],[155.0],[29.0],[173.0],[233.0],[107.0],[7.0],[225.0],[109.0],[125.0],[39.0],[148.0],[46.0],[217.0],[199.0],[123.0],[60.0],[153.0],[148.0],[108.0],[202.0],[154.0],[243.0],[183.0],[86.0],[39.0],[117.0],[18.0],[191.0],[39.0],[243.0],[125.0],[126.0],[112.0],[150.0],[219.0],[234.0],[155.0],[101.0],[117.0],[87.0],[18.0],[144.0],[34.0],[117.0],[126.0],[104.0],[223.0],[37.0],[9.0]
73,[0.0],[86.0],[203.0],[187.0],[50.0],[251.0],[162.0],[178.0],[192.0],[9.0],[250.0],[127.0],[150.0],[157.0],[127.0],[227.0],[10.0],[177.0],[234.0],[101.0],[125.0],[207.0],[117.0],[57.0],[27.0],[54.0],[147.0],[43.0],[175.0],[194.0],[39.0],[209.0],[99.0],[34.0],[147.0],[107.0],[34.0],[154.0],[247.0],[245.0],[55.0],[211.0],[87.0],[80.0],[144.0],[14.0],[108.0],[171.0],[112.0],[163.0],[224.0],[139.0],[54.0],[87.0],[149.0],[59.0],[0.0],[221.0],[39.0],[226.0],[107.0],[42.0],[243.0],[219.0],[73.0],[198.0],[42.0],[39.0],[73.0],[28.0],[166.0],[71.0],[149.0],[117.0],[73.0],[31.0],[224.0],[239.0],[49.0],[17.0],[5.0],[233.0],[12.0],[27.0],[154.0],[199.0],[250.0],[234.0],[137.0],[225.0],[151.0],[50.0],[167.0],[121.0],[106.0],[46.0],[21.0],[154.0],[48.0],[147.0]
74,[146.0],[73.0],[61.0],[59.0],[60.0],[107.0],[127.0],[191.0],[123.0],[17.0],[108.0],[9.0],[125.0],[108.0],[146.0],[59.0],[72.0],[163.0],[33.0],[146.0],[230.0],[198.0],[166.0],[89.0],[59.0],[202.0],[224.0],[108.0],[221.0],[97.0],[226.0],[191.0],[120.0],[247.0],[177.0],[176.0],[84.0],[76.0],[250.0],[112.0],[179.0],[224.0],[137.0],[121.0],[112.0],[109.0],[224.0],[69.0],[221.0],[133.0],[199.0],[60.0],[224.0],[58.0],[125.0],[233.0],[212.0],[233.0],[3.0],[239.0],[24.0],[149.0],[220.0],[97.0],[140.0],[104.0],[39.0],[188.0],[157.0],[56.0],[111.0],[204.0],[26.0],[60.0],[9.0],[54.0],[55.0],[201.0],[154.0],[86.0],[125.0],[17.0],[238.0],[153.0],[146.0],[81.0],[186.0],[177.0],[22.0],[219.0],[98.0],[214.0],[94.0],[29.0],[139.0],[21.0],[225.0],[32.0],[221.0],[220.0]
75,[58.0],[239.0],[188.0],[10.0],[39.0],[221.0],[177.0],[9.0],[65.0],[42.0],[86.0],[199.0],[224.0],[199.0],[150.0],[5.0],[73.0],[32.0],[37.0],[33.0],[108.0],[60.0],[42.0],[37.0],[175.0],[21.0],[97.0],[233.0],[59.0],[74.0],[219.0],[34.0],[103.0],[243.0],[150.0],[219.0],[151.0],[2.0],[34.0],[60.0],[39.0],[238.0],[14.0],[233.0],[75.0],[43.0],[234.0],[31.0],[191.0],[227.0],[234.0],[5.0],[229.0],[36.0],[242.0],[7.0],[58.0],[72.0],[72.0],[118.0],[199.0],[126.0],[84.0],[146.0],[56.0],[28.0],[48.0],[177.0],[191.0],[24.0],[233.0],[81.0],[24.0],[212.0],[5.0],[238.0],[50.0],[163.0],[94.0],[198.0],[121.0],[100.0],[124.0],[186.0],[233.0],[204.0],[138.0],[73.0],[232.0],[181.0],[171.0],[147.0],[243.0],[74.0],[177.0],[108.0],[153.0],[186.0],[39.0],[58.0]
76,[76.0],[81.0],[127.0],[111.0],[147.0],[39.0],[5.0],[73.0],[233.0],[2.0],[21.0],[226.0],[157.0],[54.0],[243.0],[186.0],[32.0],[101.0],[18.0],[49.0],[27.0],[55.0],[125.0],[236.0],[144.0],[157.0],[166.0],[163.0],[73.0],[182.0],[127.0],[37.0],[31.0],[72.0],[59.0],[24.0],[191.0],[149.0],[111.0],[39.0],[221.0],[50.0],[58.0],[18.0],[217.0],[72.0],[81.0],[191.0],[177.0],[157.0],[82.0],[54.0],[65.0],[202.0],[238.0],[171.0],[97.0],[125.0],[37.0],[223.0],[172.0],[50.0],[4.0],[37.0],[117.0],[80.0],[146.0],[226.0],[117.0],[150.0],[68.0],[8.0],[224.0],[197.0],[199.0],[73.0],[53.0],[72.0],[157.0],[109.0],[55.0],[135.0],[197.0],[16.0],[167.0],[146.0],[127.0],[230.0],[186.0],[151.0],[109.0],[39.0],[89.0],[157.0],[171.0],[153.0],[198.0],[250.0],[125.0],[213.0]
77,[73.0],[37.0],[125.0],[177.0],[86.0],[133.0],[175.0],[159.0],[50.0],[60.0],[233.0],[191.0],[112.0],[94.0],[39.0],[171.0],[118.0],[244.0],[112.0],[251.0],[119.0],[9.0],[220.0],[117.0],[227.0],[198.0],[87.0],[171.0],[48.0],[146.0],[21.0],[157.0],[192.0],[167.0],[37.0],[77.0],[37.0],[111.0],[21.0],[191.0],[94.0],[73.0],[199.0],[93.0],[207.0],[77.0],[176.0],[39.0],[227.0],[17.0],[154.0],[117.0],[14.0],[48.0],[39.0],[19.0],[198.0],[37.0],[57.0],[57.0],[58.0],[130.0],[56.0],[34.0],[147.0],[50.0],[4.0],[49.0],[186.0],[58.0],[76.0],[24.0],[39.0],[59.0],[60.0],[24.0],[202.0],[191.0],[152.0],[54.0],[94.0],[15.0],[9.0],[59.0],[49.0],[149.0],[143.0],[250.0],[221.0],[39.0],[125.0],[107.0],[202.0],[202.0],[147.0],[125.0],[70.0],[226.0],[58.0],[239.0]
78,[225.0],[226.0],[101.0],[233.0],[37.0],[25.0],[227.0],[222.0],[33.0],[87.0],[15.0],[91.0],[198.0],[20.0],[179.0],[194.0],[60.0],[81.0],[147.0],[89.0],[65.0],[71.0],[104.0],[76.0],[171.0],[5.0],[139.0],[36.0],[42.0],[138.0],[153.0],[46.0],[167.0],[222.0],[21.0],[127.0],[86.0],[219.0],[191.0],[73.0],[191.0],[86.0],[81.0],[57.0],[160.0],[176.0],[77.0],[156.0],[154.0],[125.0],[24.0],[188.0],[31.0],[167.0],[232.0],[154.0],[204.0],[226.0],[133.0],[54.0],[31.0],[157.0],[222.0],[226.0],[64.0],[214.0],[124.0],[91.0],[155.0],[167.0],[115.0],[191.0],[125.0],[127.0],[26.0],[230.0],[246.0],[193.0],[243.0],[251.0],[151.0],[64.0],[207.0],[155.0],[59.0],[250.0],[65.0],[24.0],[68.0],[164.0],[146.0],[74.0],[28.0],[116.0],[175.0],[203.0],[221.0],[224.0],[81.0],[224.0]
79,[154.0],[227.0],[156.0],[169.0],[179.0],[176.0],[247.0],[17.0],[37.0],[67.0],[171.0],[181.0],[106.0],[16.0],[108.0],[238.0],[18.0],[215.0],[211.0],[9.0],[39.0],[224.0],[101.0],[21.0],[251.0],[57.0],[48.0],[87.0],[143.0],[58.0],[58.0],[77.0],[113.0],[89.0],[97.0],[251.0],[160.0],[7.0],[17.0],[162.0],[33.0],[233.0],[42.0],[222.0],[53.0],[91.0],[28.0],[147.0],[9.0],[117.0],[197.0],[233.0],[59.0],[34.0],[24.0],[224.0],[215.0],[39.0],[117.0],[167.0],[147.0],[125.0],[156.0],[21.0],[207.0],[33.0],[117.0],[19.0],[65.0],[125.0],[42.0],[211.0],[31.0],[150.0],[42.0],[221.0],[83.0],[24.0],[150.0],[31.0],[234.0],[5.0],[246.0],[243.0],[246.0],[3.0],[221.0],[76.0],[81.0],[239.0],[31.0],[177.0],[148.0],[177.0],[133.0],[139.0],[244.0],[44.0],[150.0],[127.0]
80,[18.0],[144.0],[162.0],[146.0],[199.0],[89.0],[160.0],[151.0],[54.0],[34.0],[46.0],[73.0],[127.0],[86.0],[24.0],[18.0],[34.0],[50.0],[233.0],[81.0],[24.0],[202.0],[224.0],[61.0],[148.0],[50.0],[61.0],[94.0],[112.0],[250.0],[91.0],[116.0],[0.0],[144.0],[224.0],[224.0],[24.0],[191.0],[57.0],[50.0],[86.0],[77.0],[74.0],[224.0],[44.0],[194.0],[125.0],[61.0],[226.0],[58.0],[57.0],[159.0],[73.0],[185.0],[14.0],[209.0],[138.0],[94.0],[87.0],[159.0],[217.0],[162.0],[24.0],[20.0],[148.0],[144.0],[65.0],[198.0],[58.0],[7.0],[26.0],[77.0],[186.0],[204.0],[202.0],[236.0],[32.0],[164.0],[199.0],[82.0],[219.0],[132.0],[107.0],[193.0],[160.0],[44.0],[49.0],[20.0],[240.0],[143.0],[234.0],[146.0],[106.0],[232.0],[14.0],[91.0],[184.0],[125.0],[77.0],[54.0]
81,[224.0],[176.0],[82.0],[2.0],[203.0],[94.0],[226.0],[118.0],[12.0],[148.0],[198.0],[244.0],[69.0],[32.0],[32.0],[121.0],[156.0],[166.0],[245.0],[153.0],[49.0],[160.0],[198.0],[112.0],[157.0],[39.0],[117.0],[148.0],[191.0],[153.0],[202.0],[75.0],[59.0],[126.0],[94.0],[33.0],[97.0],[55.0],[54.0],[225.0],[18.0],[128.0],[154.0],[109.0],[59.0],[60.0],[171.0],[167.0],[144.0],[78.0],[150.0],[150.0],[167.0],[120.0],[57.0],[26.0],[108.0],[211.0],[179.0],[127.0],[180.0],[73.0],[150.0],[160.0],[31.0],[143.0],[176.0],[139.0],[86.0],[173.0],[181.0],[124.0],[127.0],[198.0],[166.0],[116.0],[230.0],[133.0],[18.0],[148.0],[222.0],[165.0],[34.0],[167.0],[143.0],[39.0],[9.0],[21.0],[144.0],[112.0],[33.0],[198.0],[4.0],[227.0],[42.0],[180.0],[161.0],[83.0],[108.0],[17.0]
82,[233.0],[171.0],[155.0],[60.0],[127.0],[65.0],[39.0],[77.0],[198.0],[83.0],[37.0],[197.0],[4.0],[42.0],[4.0],[26.0],[164.0],[60.0],[127.0],[226.0],[221.0],[73.0],[4.0],[168.0],[121.0],[207.0],[217.0],[88.0],[5.0],[73.0],[56.0],[15.0],[130.0],[179.0],[211.0],[54.0],[81.0],[0.0],[107.0],[185.0],[108.0],[34.0],[202.0],[227.0],[96.0],[42.0],[148.0],[36.0],[59.0],[116.0],[39.0],[8.0],[72.0],[111.0],[159.0],[43.0],[183.0],[219.0],[217.0],[148.0],[233.0],[128.0],[132.0],[24.0],[125.0],[36.0],[21.0],[15.0],[164.0],[73.0],[191.0],[12.0],[112.0],[15.0],[137.0],[233.0],[69.0],[87.0],[117.0],[162.0],[13.0],[153.0],[164.0],[83.0],[73.0],[215.0],[139.0],[118.0],[15.0],[171.0],[42.0],[127.0],[26.0],[143.0],[224.0],[39.0],[34.0],[133.0],[137.0],[250.0]
83,[211.0],[97.0],[185.0],[165.0],[224.0],[149.0],[164.0],[54.0],[99.0],[132.0],[234.0],[37.0],[222.0],[7.0],[104.0],[199.0],[150.0],[5.0],[117.0],[132.0],[120.0],[34.0],[163.0],[227.0],[139.0],[118.0],[54.0],[33.0],[116.0],[150.0],[101.0],[165.0],[72.0],[42.0],[250.0],[18.0],[14.0],[224.0],[234.0],[13.0],[169.0],[162.0],[251.0],[166.0],[143.0],[39.0],[154.0],[87.0],[230.0],[42.0],[157.0],[143.0],[42.0],[249.0],[157.0],[122.0],[78.0],[153.0],[226.0],[140.0],[48.0],[22.0],[148.0],[39.0],[202.0],[18.0],[191.0],[27.0],[202.0],[132.0],[251.0],[111.0],[133.0],[21.0],[125.0],[212.0],[84.0],[21.0],[171.0],[26.0],[42.0],[99.0],[148.0],[7.0],[81.0],[107.0],[229.0],[109.0],[150.0],[49.0],[122.0],[13.0],[162.0],[39.0],[96.0],[24.0],[28.0],[236.0],[162.0],[222.0]
84,[127.0],[167.0],[56.0],[179.0],[171.0],[37.0],[60.0],[153.0],[42.0],[64.0],[236.0],[21.0],[202.0],[179.0],[33.0],[157.0],[230.0],[39.0],[161.0],[143.0],[217.0],[127.0],[10.0],[203.0],[183.0],[108.0],[31.0],[149.0],[171.0],[89.0],[164.0],[148.0],[37.0],[101.0],[199.0],[56.0],[59.0],[150.0],[177.0],[27.0],[112.0],[32.0],[143.0],[132.0],[163.0],[54.0],[222.0],[133.0],[110.0],[89.0],[42.0],[125.0],[220.0],[240.0],[2.0],[144.0],[197.0],[227.0],[221.0],[26.0],[50.0],[7.0],[233.0],[132.0],[14.0],[87.0],[233.0],[89.0],[225.0],[13.0],[81.0],[227.0],[49.0],[237.0],[47.0],[227.0],[239.0],[230.0],[73.0],[78.0],[49.0],[34.0],[2.0],[14.0],[58.0],[227.0],[42.0],[251.0],[27.0],[31.0],[54.0],[54.0],[211.0],[97.0],[184.0],[65.0],[17.0],[8.0],[227.0],[87.0]
85,[42.0],[22.0],[112.0],[72.0],[7.0],[132.0],[42.0],[34.0],[154.0],[206.0],[18.0],[179.0],[26.0],[191.0],[224.0],[27.0],[103.0],[239.0],[42.0],[70.0],[17.0],[24.0],[17.0],[171.0],[154.0],[125.0],[157.0],[7.0],[46.0],[112.0],[179.0],[203.0],[179.0],[4.0],[75.0],[147.0],[127.0],[162.0],[229.0],[58.0],[56.0],[54.0],[73.0],[150.0],[72.0],[32.0],[26.0],[238.0],[193.0],[206.0],[21.0],[42.0],[227.0],[76.0],[227.0],[151.0],[117.0],[224.0],[157.0],[20.0],[96.0],[32.0],[59.0],[222.0],[28.0],[34.0],[100.0],[83.0],[112.0],[34.0],[199.0],[67.0],[64.0],[39.0],[14.0],[124.0],[126.0],[112.0],[44.0],[157.0],[26.0],[198.0],[86.0],[199.0],[171.0],[32.0],[248.0],[16.0],[162.0],[81.0],[157.0],[43.0],[65.0],[222.0],[24.0],[37.0],[202.0],[54.0],[34.0],[77.0]
86,[117.0],[18.0],[149.0],[117.0],[148.0],[76.0],[24.0],[234.0],[128.0],[68.0],[49.0],[233.0],[139.0],[146.0],[207.0],[147.0],[122.0],[73.0],[133.0],[50.0],[72.0],[222.0],[15.0],[137.0],[156.0],[56.0],[58.0],[191.0],[148.0],[199.0],[42.0],[149.0],[73.0],[164.0],[47.0],[233.0],[77.0],[164.0],[24.0],[34.0],[211.0],[234.0],[49.0],[29.0],[118.0],[73.0],[32.0],[117.0],[151.0],[73.0],[140.0],[49.0],[18.0],[220.0],[199.0],[73.0],[120.0],[32.0],[32.0],[0.0],[97.0],[186.0],[183.0],[227.0],[54.0],[159.0],[28.0],[137.0],[46.0],[60.0],[18.0],[198.0],[126.0],[147.0],[94.0],[17.0],[251.0],[125.0],[250.0],[5.0],[224.0],[65.0],[84.0],[219.0],[77.0],[37.0],[125.0],[144.0],[159.0],[32.0],[229.0],[180.0],[37.0],[107.0],[230.0],[89.0],[226.0],[34.0],[167.0],[194.0]
87,[33.0],[219.0],[81.0],[67.0],[150.0],[117.0],[243.0],[91.0],[118.0],[65.0],[112.0],[49.0],[58.0],[150.0],[221.0],[86.0],[117.0],[109.0],[34.0],[37.0],[48.0],[157.0],[115.0],[245.0],[199.0],[86.0],[137.0],[154.0],[50.0],[227.0],[112.0],[173.0],[91.0],[117.0],[100.0],[13.0],[94.0],[126.0],[167.0],[92.0],[98.0],[222.0],[153.0],[89.0],[251.0],[227.0],[219.0],[59.0],[251.0],[171.0],[191.0],[77.0],[50.0],[238.0],[127.0],[9.0],[246.0],[112.0],[86.0],[5.0],[234.0],[127.0],[39.0],[183.0],[162.0],[103.0],[27.0],[186.0],[137.0],[42.0],[207.0],[17.0],[139.0],[100.0],[165.0],[34.0],[14.0],[127.0],[222.0],[130.0],[236.0],[128.0],[55.0],[228.0],[107.0],[97.0],[251.0],[36.0],[77.0],[7.0],[71.0],[199.0],[58.0],[21.0],[222.0],[127.0],[91.0],[139.0],[142.0],[151.0]
