Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[177.0],[52.0],[193.0],[177.0],[27.0],[250.0],[162.0],[202.0],[9.0],[128.0],[18.0],[168.0],[194.0],[128.0],[193.0],[177.0],[67.0],[27.0],[202.0],[153.0],[146.0],[250.0],[146.0],[11.0],[78.0],[108.0],[177.0],[193.0],[185.0],[185.0],[146.0],[58.0],[168.0],[37.0],[128.0],[118.0],[16.0],[194.0],[239.0],[104.0],[52.0],[177.0],[151.0],[67.0],[193.0],[168.0],[37.0],[250.0],[177.0],[223.0],[15.0],[177.0],[67.0],[9.0],[27.0],[168.0],[147.0],[37.0],[155.0],[32.0],[67.0],[56.0],[27.0],[94.0],[27.0],[99.0],[177.0],[67.0],[193.0],[146.0],[168.0],[99.0],[234.0],[104.0],[9.0],[39.0],[146.0],[37.0],[150.0],[67.0],[168.0],[15.0],[185.0],[128.0],[108.0],[152.0],[104.0],[9.0],[150.0],[63.0],[193.0],[168.0],[152.0],[168.0],[124.0],[104.0],[37.0],[60.0],[67.0],[37.0]
65,[156.0],[6.0],[150.0],[235.0],[177.0],[168.0],[193.0],[37.0],[227.0],[27.0],[60.0],[56.0],[18.0],[177.0],[56.0],[108.0],[239.0],[168.0],[11.0],[63.0],[118.0],[177.0],[234.0],[155.0],[9.0],[15.0],[156.0],[67.0],[15.0],[37.0],[177.0],[146.0],[11.0],[193.0],[9.0],[168.0],[61.0],[32.0],[107.0],[168.0],[214.0],[39.0],[146.0],[104.0],[118.0],[107.0],[193.0],[9.0],[37.0],[146.0],[67.0],[50.0],[168.0],[104.0],[244.0],[9.0],[199.0],[193.0],[18.0],[27.0],[27.0],[234.0],[152.0],[193.0],[168.0],[104.0],[37.0],[177.0],[118.0],[56.0],[250.0],[168.0],[177.0],[223.0],[104.0],[193.0],[128.0],[214.0],[177.0],[250.0],[37.0],[67.0],[193.0],[27.0],[9.0],[193.0],[9.0],[37.0],[177.0],[11.0],[67.0],[9.0],[162.0],[246.0],[18.0],[168.0],[71.0],[167.0],[177.0],[9.0]
66,[33.0],[152.0],[177.0],[202.0],[9.0],[128.0],[168.0],[32.0],[206.0],[177.0],[167.0],[11.0],[137.0],[39.0],[67.0],[9.0],[168.0],[202.0],[37.0],[9.0],[234.0],[37.0],[177.0],[16.0],[71.0],[152.0],[37.0],[168.0],[18.0],[9.0],[11.0],[234.0],[18.0],[9.0],[43.0],[11.0],[60.0],[177.0],[152.0],[37.0],[177.0],[193.0],[128.0],[168.0],[104.0],[109.0],[9.0],[155.0],[9.0],[128.0],[244.0],[39.0],[39.0],[37.0],[146.0],[155.0],[6.0],[9.0],[58.0],[177.0],[168.0],[239.0],[146.0],[234.0],[199.0],[168.0],[193.0],[207.0],[168.0],[67.0],[11.0],[9.0],[39.0],[146.0],[155.0],[104.0],[104.0],[128.0],[9.0],[168.0],[11.0],[104.0],[11.0],[177.0],[155.0],[9.0],[155.0],[140.0],[153.0],[214.0],[128.0],[155.0],[151.0],[37.0],[167.0],[128.0],[214.0],[176.0],[37.0],[155.0]
67,[108.0],[193.0],[11.0],[9.0],[155.0],[239.0],[63.0],[9.0],[67.0],[9.0],[50.0],[37.0],[167.0],[109.0],[104.0],[227.0],[11.0],[9.0],[71.0],[155.0],[177.0],[11.0],[39.0],[167.0],[21.0],[193.0],[33.0],[39.0],[164.0],[108.0],[155.0],[177.0],[62.0],[21.0],[206.0],[104.0],[167.0],[56.0],[67.0],[11.0],[39.0],[9.0],[104.0],[128.0],[168.0],[155.0],[18.0],[37.0],[67.0],[104.0],[168.0],[11.0],[193.0],[16.0],[168.0],[185.0],[223.0],[32.0],[21.0],[11.0],[9.0],[104.0],[67.0],[177.0],[65.0],[108.0],[239.0],[63.0],[11.0],[104.0],[37.0],[71.0],[199.0],[177.0],[71.0],[9.0],[230.0],[167.0],[37.0],[104.0],[155.0],[168.0],[43.0],[39.0],[71.0],[214.0],[18.0],[16.0],[9.0],[16.0],[104.0],[124.0],[193.0],[250.0],[109.0],[156.0],[140.0],[22.0],[250.0],[124.0]
68,[227.0],[27.0],[104.0],[67.0],[214.0],[9.0],[11.0],[109.0],[234.0],[155.0],[109.0],[71.0],[62.0],[18.0],[177.0],[71.0],[163.0],[155.0],[128.0],[160.0],[9.0],[155.0],[104.0],[48.0],[48.0],[168.0],[31.0],[104.0],[146.0],[60.0],[37.0],[202.0],[22.0],[22.0],[213.0],[155.0],[94.0],[39.0],[104.0],[155.0],[193.0],[98.0],[177.0],[39.0],[9.0],[76.0],[137.0],[71.0],[185.0],[177.0],[9.0],[155.0],[9.0],[167.0],[250.0],[234.0],[146.0],[234.0],[48.0],[213.0],[101.0],[177.0],[177.0],[11.0],[184.0],[9.0],[9.0],[9.0],[155.0],[177.0],[16.0],[60.0],[11.0],[9.0],[18.0],[61.0],[177.0],[22.0],[160.0],[9.0],[18.0],[37.0],[155.0],[18.0],[16.0],[18.0],[167.0],[167.0],[124.0],[60.0],[177.0],[37.0],[177.0],[101.0],[50.0],[37.0],[167.0],[154.0],[27.0],[67.0]
69,[71.0],[168.0],[155.0],[21.0],[18.0],[155.0],[104.0],[117.0],[16.0],[18.0],[22.0],[7.0],[22.0],[50.0],[108.0],[18.0],[152.0],[37.0],[60.0],[60.0],[16.0],[246.0],[11.0],[50.0],[15.0],[39.0],[128.0],[11.0],[177.0],[48.0],[98.0],[9.0],[217.0],[154.0],[95.0],[37.0],[107.0],[193.0],[168.0],[18.0],[9.0],[16.0],[39.0],[11.0],[155.0],[21.0],[101.0],[60.0],[234.0],[108.0],[178.0],[18.0],[104.0],[50.0],[11.0],[189.0],[27.0],[16.0],[50.0],[67.0],[60.0],[9.0],[11.0],[155.0],[9.0],[60.0],[124.0],[50.0],[37.0],[108.0],[167.0],[89.0],[16.0],[37.0],[61.0],[155.0],[39.0],[71.0],[18.0],[155.0],[48.0],[9.0],[213.0],[21.0],[60.0],[21.0],[15.0],[185.0],[160.0],[37.0],[39.0],[167.0],[189.0],[11.0],[60.0],[33.0],[109.0],[111.0],[101.0],[234.0]
70,[32.0],[11.0],[37.0],[15.0],[227.0],[37.0],[48.0],[11.0],[76.0],[227.0],[111.0],[128.0],[154.0],[21.0],[11.0],[157.0],[36.0],[128.0],[167.0],[21.0],[167.0],[241.0],[61.0],[154.0],[152.0],[104.0],[60.0],[155.0],[39.0],[107.0],[60.0],[206.0],[108.0],[202.0],[167.0],[167.0],[108.0],[9.0],[128.0],[50.0],[16.0],[21.0],[11.0],[50.0],[167.0],[15.0],[21.0],[187.0],[189.0],[9.0],[71.0],[21.0],[155.0],[22.0],[155.0],[21.0],[177.0],[76.0],[154.0],[16.0],[167.0],[155.0],[104.0],[206.0],[71.0],[167.0],[101.0],[76.0],[234.0],[11.0],[48.0],[167.0],[48.0],[16.0],[48.0],[16.0],[11.0],[220.0],[137.0],[6.0],[7.0],[155.0],[95.0],[48.0],[21.0],[15.0],[60.0],[109.0],[18.0],[22.0],[11.0],[15.0],[37.0],[60.0],[111.0],[214.0],[234.0],[71.0],[18.0],[18.0]
71,[99.0],[155.0],[124.0],[22.0],[167.0],[167.0],[36.0],[199.0],[167.0],[167.0],[31.0],[167.0],[28.0],[111.0],[155.0],[167.0],[71.0],[60.0],[117.0],[202.0],[48.0],[50.0],[16.0],[111.0],[7.0],[155.0],[21.0],[6.0],[11.0],[22.0],[167.0],[37.0],[111.0],[214.0],[109.0],[159.0],[109.0],[71.0],[37.0],[48.0],[21.0],[48.0],[155.0],[71.0],[48.0],[37.0],[48.0],[128.0],[21.0],[155.0],[21.0],[128.0],[76.0],[60.0],[18.0],[22.0],[39.0],[21.0],[109.0],[184.0],[108.0],[214.0],[37.0],[213.0],[60.0],[48.0],[21.0],[21.0],[167.0],[155.0],[109.0],[117.0],[117.0],[167.0],[7.0],[21.0],[155.0],[234.0],[76.0],[18.0],[154.0],[50.0],[167.0],[22.0],[197.0],[107.0],[111.0],[56.0],[227.0],[154.0],[214.0],[22.0],[11.0],[21.0],[48.0],[71.0],[60.0],[50.0],[128.0],[60.0]
72,[60.0],[16.0],[167.0],[154.0],[48.0],[7.0],[108.0],[31.0],[48.0],[48.0],[118.0],[234.0],[144.0],[206.0],[227.0],[15.0],[104.0],[167.0],[15.0],[7.0],[144.0],[21.0],[50.0],[109.0],[154.0],[234.0],[48.0],[18.0],[234.0],[101.0],[48.0],[71.0],[67.0],[126.0],[107.0],[107.0],[71.0],[16.0],[193.0],[154.0],[176.0],[6.0],[18.0],[48.0],[42.0],[8.0],[15.0],[167.0],[48.0],[227.0],[22.0],[48.0],[21.0],[202.0],[21.0],[104.0],[11.0],[48.0],[234.0],[76.0],[206.0],[71.0],[56.0],[50.0],[89.0],[117.0],[48.0],[48.0],[22.0],[227.0],[104.0],[108.0],[22.0],[22.0],[108.0],[154.0],[18.0],[60.0],[167.0],[50.0],[67.0],[71.0],[107.0],[111.0],[22.0],[154.0],[83.0],[71.0],[167.0],[71.0],[71.0],[154.0],[155.0],[15.0],[144.0],[60.0],[206.0],[233.0],[9.0],[48.0]
73,[167.0],[167.0],[22.0],[97.0],[22.0],[60.0],[21.0],[127.0],[15.0],[22.0],[127.0],[70.0],[60.0],[7.0],[214.0],[117.0],[21.0],[15.0],[7.0],[117.0],[60.0],[48.0],[21.0],[234.0],[111.0],[9.0],[15.0],[50.0],[60.0],[218.0],[78.0],[167.0],[21.0],[7.0],[169.0],[109.0],[187.0],[21.0],[9.0],[111.0],[22.0],[22.0],[7.0],[197.0],[8.0],[60.0],[98.0],[48.0],[22.0],[71.0],[7.0],[107.0],[48.0],[126.0],[15.0],[239.0],[71.0],[22.0],[70.0],[167.0],[50.0],[16.0],[154.0],[71.0],[167.0],[22.0],[154.0],[154.0],[36.0],[214.0],[144.0],[22.0],[108.0],[154.0],[109.0],[109.0],[21.0],[7.0],[153.0],[167.0],[111.0],[60.0],[22.0],[206.0],[7.0],[111.0],[144.0],[60.0],[111.0],[111.0],[18.0],[111.0],[71.0],[50.0],[83.0],[154.0],[127.0],[20.0],[48.0],[117.0]
74,[117.0],[15.0],[154.0],[101.0],[199.0],[111.0],[144.0],[21.0],[117.0],[199.0],[233.0],[60.0],[71.0],[117.0],[71.0],[22.0],[127.0],[126.0],[148.0],[8.0],[229.0],[22.0],[48.0],[206.0],[101.0],[11.0],[22.0],[15.0],[21.0],[126.0],[22.0],[22.0],[7.0],[48.0],[111.0],[8.0],[33.0],[126.0],[155.0],[21.0],[154.0],[154.0],[154.0],[22.0],[15.0],[239.0],[154.0],[108.0],[154.0],[50.0],[154.0],[154.0],[109.0],[144.0],[7.0],[8.0],[16.0],[154.0],[127.0],[15.0],[107.0],[21.0],[165.0],[16.0],[22.0],[71.0],[111.0],[233.0],[104.0],[71.0],[198.0],[48.0],[202.0],[111.0],[206.0],[111.0],[22.0],[127.0],[154.0],[15.0],[21.0],[21.0],[111.0],[117.0],[48.0],[71.0],[213.0],[144.0],[7.0],[220.0],[21.0],[18.0],[21.0],[7.0],[128.0],[21.0],[233.0],[8.0],[50.0],[22.0]
75,[176.0],[154.0],[111.0],[234.0],[111.0],[234.0],[60.0],[233.0],[108.0],[111.0],[8.0],[144.0],[33.0],[144.0],[16.0],[111.0],[233.0],[50.0],[108.0],[15.0],[33.0],[154.0],[22.0],[127.0],[233.0],[21.0],[111.0],[22.0],[48.0],[21.0],[202.0],[7.0],[8.0],[14.0],[234.0],[76.0],[39.0],[22.0],[21.0],[7.0],[111.0],[111.0],[111.0],[154.0],[60.0],[157.0],[117.0],[104.0],[104.0],[18.0],[99.0],[111.0],[50.0],[184.0],[202.0],[18.0],[21.0],[202.0],[233.0],[148.0],[154.0],[48.0],[50.0],[167.0],[126.0],[206.0],[71.0],[206.0],[8.0],[16.0],[58.0],[233.0],[104.0],[126.0],[21.0],[126.0],[176.0],[233.0],[155.0],[22.0],[233.0],[48.0],[28.0],[8.0],[8.0],[74.0],[33.0],[154.0],[8.0],[234.0],[117.0],[234.0],[154.0],[144.0],[198.0],[22.0],[8.0],[207.0],[2.0],[108.0]
76,[22.0],[111.0],[8.0],[8.0],[7.0],[70.0],[239.0],[50.0],[130.0],[7.0],[76.0],[15.0],[39.0],[60.0],[48.0],[155.0],[8.0],[8.0],[48.0],[107.0],[188.0],[111.0],[154.0],[233.0],[234.0],[20.0],[14.0],[154.0],[202.0],[74.0],[104.0],[154.0],[15.0],[112.0],[101.0],[60.0],[3.0],[111.0],[7.0],[8.0],[71.0],[155.0],[234.0],[111.0],[224.0],[39.0],[155.0],[8.0],[8.0],[167.0],[8.0],[104.0],[22.0],[31.0],[50.0],[33.0],[107.0],[104.0],[206.0],[202.0],[33.0],[15.0],[144.0],[48.0],[223.0],[8.0],[104.0],[8.0],[76.0],[21.0],[239.0],[154.0],[21.0],[8.0],[8.0],[48.0],[154.0],[144.0],[8.0],[60.0],[8.0],[197.0],[8.0],[198.0],[154.0],[239.0],[81.0],[224.0],[60.0],[21.0],[22.0],[71.0],[122.0],[224.0],[33.0],[111.0],[198.0],[224.0],[22.0],[111.0]
77,[48.0],[126.0],[60.0],[211.0],[74.0],[50.0],[33.0],[144.0],[233.0],[8.0],[229.0],[239.0],[188.0],[188.0],[117.0],[104.0],[15.0],[33.0],[8.0],[33.0],[103.0],[221.0],[111.0],[8.0],[8.0],[8.0],[101.0],[111.0],[104.0],[8.0],[117.0],[117.0],[60.0],[8.0],[71.0],[192.0],[15.0],[117.0],[154.0],[15.0],[104.0],[104.0],[70.0],[206.0],[33.0],[67.0],[60.0],[198.0],[18.0],[117.0],[60.0],[7.0],[154.0],[154.0],[8.0],[15.0],[154.0],[8.0],[8.0],[48.0],[76.0],[152.0],[60.0],[2.0],[101.0],[15.0],[233.0],[60.0],[136.0],[48.0],[202.0],[33.0],[185.0],[15.0],[60.0],[8.0],[111.0],[15.0],[60.0],[111.0],[60.0],[154.0],[15.0],[60.0],[128.0],[8.0],[188.0],[33.0],[33.0],[7.0],[154.0],[104.0],[104.0],[33.0],[71.0],[7.0],[224.0],[185.0],[11.0],[104.0]
78,[233.0],[50.0],[107.0],[99.0],[8.0],[8.0],[39.0],[60.0],[60.0],[15.0],[33.0],[33.0],[108.0],[108.0],[15.0],[160.0],[60.0],[225.0],[33.0],[108.0],[239.0],[7.0],[206.0],[60.0],[60.0],[76.0],[144.0],[21.0],[117.0],[33.0],[8.0],[8.0],[33.0],[83.0],[70.0],[33.0],[239.0],[8.0],[111.0],[60.0],[50.0],[117.0],[21.0],[21.0],[188.0],[104.0],[146.0],[224.0],[60.0],[15.0],[62.0],[233.0],[202.0],[33.0],[239.0],[39.0],[111.0],[31.0],[224.0],[8.0],[37.0],[108.0],[224.0],[22.0],[8.0],[157.0],[144.0],[107.0],[60.0],[117.0],[33.0],[188.0],[8.0],[60.0],[202.0],[15.0],[71.0],[239.0],[239.0],[8.0],[109.0],[117.0],[71.0],[233.0],[33.0],[211.0],[239.0],[188.0],[39.0],[127.0],[111.0],[8.0],[8.0],[48.0],[188.0],[127.0],[33.0],[33.0],[111.0],[21.0]
79,[144.0],[8.0],[33.0],[111.0],[15.0],[15.0],[127.0],[207.0],[148.0],[60.0],[39.0],[188.0],[239.0],[127.0],[152.0],[8.0],[33.0],[188.0],[188.0],[16.0],[127.0],[8.0],[8.0],[33.0],[39.0],[60.0],[224.0],[8.0],[144.0],[167.0],[211.0],[15.0],[225.0],[15.0],[69.0],[15.0],[202.0],[198.0],[50.0],[33.0],[7.0],[60.0],[117.0],[127.0],[108.0],[50.0],[188.0],[33.0],[33.0],[22.0],[224.0],[8.0],[8.0],[48.0],[33.0],[188.0],[126.0],[60.0],[60.0],[60.0],[16.0],[202.0],[202.0],[111.0],[107.0],[33.0],[60.0],[33.0],[239.0],[15.0],[188.0],[109.0],[60.0],[239.0],[33.0],[198.0],[50.0],[33.0],[33.0],[198.0],[239.0],[8.0],[157.0],[188.0],[39.0],[146.0],[67.0],[15.0],[188.0],[233.0],[7.0],[60.0],[60.0],[204.0],[103.0],[233.0],[39.0],[108.0],[21.0],[8.0]
80,[154.0],[198.0],[103.0],[239.0],[60.0],[224.0],[136.0],[33.0],[154.0],[33.0],[188.0],[108.0],[67.0],[62.0],[202.0],[60.0],[39.0],[108.0],[150.0],[67.0],[67.0],[15.0],[15.0],[39.0],[103.0],[207.0],[89.0],[198.0],[33.0],[103.0],[33.0],[60.0],[39.0],[60.0],[8.0],[67.0],[67.0],[60.0],[8.0],[244.0],[48.0],[146.0],[50.0],[233.0],[157.0],[185.0],[108.0],[127.0],[15.0],[111.0],[39.0],[15.0],[60.0],[188.0],[39.0],[108.0],[8.0],[117.0],[128.0],[157.0],[144.0],[8.0],[33.0],[8.0],[33.0],[188.0],[107.0],[39.0],[33.0],[152.0],[103.0],[37.0],[33.0],[33.0],[39.0],[60.0],[7.0],[39.0],[188.0],[33.0],[33.0],[107.0],[146.0],[108.0],[188.0],[39.0],[12.0],[67.0],[239.0],[144.0],[127.0],[239.0],[207.0],[108.0],[239.0],[14.0],[188.0],[6.0],[144.0],[15.0]
81,[146.0],[60.0],[16.0],[33.0],[33.0],[33.0],[67.0],[204.0],[33.0],[39.0],[239.0],[127.0],[50.0],[81.0],[21.0],[33.0],[232.0],[157.0],[109.0],[78.0],[157.0],[60.0],[198.0],[188.0],[117.0],[224.0],[146.0],[60.0],[188.0],[67.0],[188.0],[111.0],[239.0],[107.0],[154.0],[229.0],[50.0],[146.0],[15.0],[108.0],[117.0],[188.0],[8.0],[60.0],[81.0],[193.0],[144.0],[202.0],[188.0],[126.0],[108.0],[60.0],[224.0],[55.0],[164.0],[67.0],[198.0],[146.0],[33.0],[33.0],[127.0],[198.0],[225.0],[198.0],[103.0],[37.0],[146.0],[103.0],[39.0],[202.0],[127.0],[144.0],[233.0],[188.0],[15.0],[224.0],[117.0],[188.0],[103.0],[188.0],[108.0],[33.0],[37.0],[143.0],[239.0],[188.0],[109.0],[8.0],[81.0],[15.0],[233.0],[33.0],[33.0],[202.0],[136.0],[8.0],[108.0],[48.0],[60.0],[211.0]
82,[37.0],[33.0],[67.0],[76.0],[39.0],[188.0],[50.0],[103.0],[188.0],[188.0],[15.0],[136.0],[48.0],[186.0],[8.0],[188.0],[7.0],[81.0],[185.0],[48.0],[62.0],[239.0],[60.0],[108.0],[147.0],[33.0],[103.0],[224.0],[108.0],[157.0],[108.0],[33.0],[127.0],[239.0],[33.0],[50.0],[48.0],[188.0],[60.0],[117.0],[233.0],[108.0],[15.0],[224.0],[52.0],[188.0],[81.0],[67.0],[108.0],[8.0],[147.0],[33.0],[146.0],[8.0],[188.0],[157.0],[60.0],[204.0],[188.0],[188.0],[136.0],[60.0],[103.0],[60.0],[239.0],[127.0],[103.0],[81.0],[188.0],[8.0],[67.0],[224.0],[143.0],[103.0],[239.0],[146.0],[233.0],[108.0],[81.0],[103.0],[101.0],[108.0],[67.0],[62.0],[67.0],[103.0],[50.0],[50.0],[48.0],[224.0],[8.0],[188.0],[108.0],[206.0],[61.0],[15.0],[15.0],[232.0],[224.0],[33.0]
83,[188.0],[39.0],[229.0],[39.0],[188.0],[103.0],[76.0],[94.0],[37.0],[239.0],[81.0],[48.0],[109.0],[76.0],[198.0],[37.0],[31.0],[48.0],[218.0],[76.0],[50.0],[33.0],[224.0],[15.0],[104.0],[103.0],[188.0],[33.0],[127.0],[81.0],[62.0],[188.0],[31.0],[146.0],[37.0],[188.0],[118.0],[108.0],[224.0],[136.0],[144.0],[81.0],[60.0],[33.0],[70.0],[117.0],[50.0],[50.0],[143.0],[60.0],[137.0],[188.0],[188.0],[70.0],[103.0],[50.0],[33.0],[188.0],[108.0],[239.0],[81.0],[224.0],[207.0],[154.0],[16.0],[31.0],[16.0],[185.0],[103.0],[198.0],[118.0],[211.0],[78.0],[196.0],[207.0],[188.0],[8.0],[86.0],[48.0],[239.0],[81.0],[16.0],[50.0],[78.0],[50.0],[104.0],[48.0],[48.0],[238.0],[33.0],[15.0],[103.0],[15.0],[104.0],[67.0],[224.0],[86.0],[211.0],[33.0],[136.0]
84,[94.0],[188.0],[81.0],[188.0],[239.0],[199.0],[117.0],[81.0],[144.0],[81.0],[117.0],[185.0],[117.0],[193.0],[60.0],[140.0],[81.0],[238.0],[224.0],[224.0],[76.0],[188.0],[33.0],[239.0],[136.0],[127.0],[143.0],[108.0],[136.0],[50.0],[157.0],[108.0],[27.0],[71.0],[127.0],[224.0],[224.0],[150.0],[146.0],[81.0],[60.0],[50.0],[33.0],[108.0],[6.0],[81.0],[224.0],[81.0],[76.0],[154.0],[185.0],[103.0],[108.0],[211.0],[81.0],[48.0],[188.0],[108.0],[15.0],[150.0],[48.0],[33.0],[127.0],[33.0],[157.0],[67.0],[136.0],[109.0],[67.0],[60.0],[50.0],[81.0],[224.0],[67.0],[127.0],[108.0],[60.0],[202.0],[125.0],[81.0],[117.0],[127.0],[48.0],[186.0],[160.0],[197.0],[118.0],[202.0],[126.0],[108.0],[60.0],[61.0],[67.0],[136.0],[117.0],[146.0],[202.0],[81.0],[103.0],[167.0]
85,[185.0],[108.0],[50.0],[103.0],[81.0],[127.0],[52.0],[48.0],[229.0],[87.0],[211.0],[202.0],[142.0],[224.0],[154.0],[136.0],[128.0],[218.0],[81.0],[211.0],[117.0],[108.0],[188.0],[62.0],[72.0],[136.0],[81.0],[207.0],[67.0],[160.0],[81.0],[127.0],[48.0],[108.0],[48.0],[81.0],[81.0],[72.0],[188.0],[238.0],[146.0],[87.0],[108.0],[144.0],[127.0],[36.0],[52.0],[196.0],[81.0],[33.0],[109.0],[216.0],[63.0],[196.0],[109.0],[76.0],[103.0],[127.0],[62.0],[109.0],[224.0],[39.0],[136.0],[188.0],[62.0],[50.0],[70.0],[224.0],[157.0],[154.0],[12.0],[185.0],[71.0],[50.0],[67.0],[81.0],[33.0],[112.0],[117.0],[211.0],[210.0],[76.0],[76.0],[193.0],[185.0],[125.0],[211.0],[117.0],[117.0],[86.0],[33.0],[67.0],[50.0],[81.0],[211.0],[103.0],[19.0],[144.0],[63.0],[224.0]
86,[11.0],[239.0],[87.0],[62.0],[160.0],[136.0],[109.0],[185.0],[224.0],[117.0],[157.0],[117.0],[52.0],[70.0],[33.0],[48.0],[122.0],[196.0],[70.0],[71.0],[196.0],[199.0],[108.0],[86.0],[160.0],[67.0],[186.0],[81.0],[62.0],[87.0],[50.0],[31.0],[76.0],[67.0],[224.0],[227.0],[199.0],[224.0],[103.0],[74.0],[188.0],[224.0],[127.0],[229.0],[227.0],[234.0],[36.0],[52.0],[70.0],[188.0],[81.0],[81.0],[81.0],[185.0],[48.0],[211.0],[62.0],[67.0],[238.0],[117.0],[211.0],[188.0],[81.0],[140.0],[117.0],[224.0],[186.0],[70.0],[50.0],[33.0],[117.0],[189.0],[109.0],[76.0],[62.0],[50.0],[188.0],[164.0],[70.0],[196.0],[70.0],[224.0],[224.0],[224.0],[117.0],[224.0],[71.0],[108.0],[140.0],[6.0],[188.0],[50.0],[186.0],[238.0],[87.0],[188.0],[83.0],[230.0],[81.0],[81.0]
87,[224.0],[62.0],[224.0],[72.0],[87.0],[48.0],[202.0],[224.0],[210.0],[52.0],[71.0],[83.0],[7.0],[124.0],[37.0],[185.0],[202.0],[70.0],[164.0],[52.0],[52.0],[81.0],[127.0],[83.0],[185.0],[94.0],[169.0],[196.0],[157.0],[224.0],[224.0],[62.0],[117.0],[84.0],[83.0],[234.0],[234.0],[109.0],[127.0],[28.0],[108.0],[136.0],[136.0],[76.0],[185.0],[103.0],[133.0],[20.0],[117.0],[37.0],[70.0],[186.0],[70.0],[83.0],[185.0],[81.0],[72.0],[62.0],[83.0],[81.0],[189.0],[186.0],[48.0],[239.0],[211.0],[211.0],[224.0],[184.0],[117.0],[188.0],[211.0],[70.0],[7.0],[117.0],[50.0],[124.0],[108.0],[6.0],[196.0],[70.0],[6.0],[211.0],[81.0],[71.0],[211.0],[210.0],[61.0],[164.0],[118.0],[83.0],[103.0],[86.0],[48.0],[70.0],[84.0],[76.0],[227.0],[136.0],[238.0],[94.0]
88,[81.0],[81.0],[185.0],[117.0],[117.0],[185.0],[233.0],[169.0],[81.0],[70.0],[44.0],[164.0],[64.0],[6.0],[160.0],[224.0],[20.0],[117.0],[6.0],[196.0],[227.0],[87.0],[31.0],[70.0],[133.0],[50.0],[11.0],[70.0],[50.0],[6.0],[136.0],[185.0],[84.0],[6.0],[52.0],[36.0],[230.0],[81.0],[136.0],[54.0],[224.0],[109.0],[186.0],[81.0],[36.0],[186.0],[44.0],[136.0],[52.0],[76.0],[52.0],[224.0],[6.0],[62.0],[117.0],[52.0],[224.0],[50.0],[137.0],[70.0],[52.0],[160.0],[238.0],[117.0],[81.0],[81.0],[83.0],[7.0],[81.0],[37.0],[52.0],[234.0],[52.0],[81.0],[185.0],[128.0],[224.0],[83.0],[234.0],[128.0],[217.0],[81.0],[52.0],[70.0],[81.0],[81.0],[234.0],[234.0],[234.0],[31.0],[186.0],[48.0],[76.0],[220.0],[234.0],[11.0],[157.0],[133.0],[52.0],[52.0]
89,[230.0],[48.0],[234.0],[136.0],[6.0],[211.0],[7.0],[70.0],[185.0],[6.0],[186.0],[6.0],[133.0],[118.0],[224.0],[81.0],[236.0],[164.0],[61.0],[6.0],[233.0],[117.0],[81.0],[71.0],[87.0],[48.0],[218.0],[52.0],[76.0],[184.0],[87.0],[224.0],[6.0],[31.0],[86.0],[111.0],[186.0],[118.0],[81.0],[70.0],[81.0],[185.0],[48.0],[196.0],[111.0],[111.0],[186.0],[148.0],[7.0],[224.0],[217.0],[6.0],[52.0],[234.0],[70.0],[117.0],[81.0],[224.0],[44.0],[185.0],[70.0],[245.0],[70.0],[81.0],[6.0],[189.0],[109.0],[128.0],[109.0],[160.0],[61.0],[230.0],[207.0],[6.0],[117.0],[6.0],[81.0],[31.0],[7.0],[52.0],[133.0],[196.0],[6.0],[109.0],[230.0],[234.0],[94.0],[230.0],[64.0],[44.0],[76.0],[117.0],[81.0],[44.0],[230.0],[81.0],[44.0],[225.0],[70.0],[217.0]
