Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[57.0],[142.0],[78.0],[99.0],[174.0],[132.0],[107.0],[54.0],[193.0],[6.0],[211.0],[148.0],[182.0],[121.0],[219.0],[108.0],[219.0],[83.0],[140.0],[98.0],[3.0],[191.0],[151.0],[96.0],[109.0],[211.0],[230.0],[134.0],[222.0],[226.0],[69.0],[199.0],[107.0],[168.0],[233.0],[154.0],[198.0],[227.0],[223.0],[83.0],[181.0],[172.0],[214.0],[179.0],[73.0],[16.0],[251.0],[58.0],[245.0],[250.0],[7.0],[83.0],[133.0],[146.0],[212.0],[70.0],[89.0],[125.0],[20.0],[204.0],[237.0],[73.0],[157.0],[125.0],[2.0],[76.0],[240.0],[250.0],[150.0],[130.0],[44.0],[111.0],[96.0],[185.0],[164.0],[216.0],[152.0],[45.0],[171.0],[9.0],[61.0],[9.0],[229.0],[78.0],[16.0],[39.0],[244.0],[163.0],[237.0],[244.0],[101.0],[89.0],[48.0],[21.0],[24.0],[202.0],[54.0],[48.0],[147.0],[87.0]
63,[50.0],[125.0],[150.0],[165.0],[20.0],[217.0],[207.0],[92.0],[13.0],[152.0],[27.0],[2.0],[39.0],[147.0],[100.0],[48.0],[42.0],[251.0],[28.0],[194.0],[250.0],[246.0],[68.0],[157.0],[178.0],[12.0],[83.0],[133.0],[91.0],[42.0],[37.0],[139.0],[234.0],[178.0],[33.0],[13.0],[131.0],[173.0],[191.0],[213.0],[21.0],[194.0],[240.0],[53.0],[47.0],[10.0],[133.0],[105.0],[218.0],[39.0],[182.0],[33.0],[77.0],[143.0],[7.0],[77.0],[151.0],[144.0],[33.0],[45.0],[230.0],[80.0],[102.0],[143.0],[9.0],[199.0],[145.0],[222.0],[233.0],[144.0],[78.0],[55.0],[247.0],[31.0],[95.0],[78.0],[165.0],[149.0],[152.0],[59.0],[132.0],[188.0],[83.0],[33.0],[14.0],[141.0],[107.0],[60.0],[81.0],[95.0],[83.0],[204.0],[244.0],[233.0],[186.0],[222.0],[103.0],[196.0],[37.0],[251.0]
64,[241.0],[29.0],[2.0],[129.0],[71.0],[249.0],[87.0],[5.0],[87.0],[133.0],[77.0],[46.0],[205.0],[6.0],[116.0],[127.0],[108.0],[169.0],[10.0],[243.0],[117.0],[34.0],[25.0],[105.0],[83.0],[191.0],[77.0],[14.0],[196.0],[125.0],[234.0],[149.0],[33.0],[243.0],[143.0],[156.0],[219.0],[16.0],[251.0],[33.0],[49.0],[63.0],[127.0],[32.0],[216.0],[19.0],[199.0],[197.0],[34.0],[165.0],[112.0],[169.0],[86.0],[178.0],[86.0],[138.0],[120.0],[32.0],[94.0],[86.0],[8.0],[237.0],[211.0],[199.0],[15.0],[96.0],[120.0],[178.0],[147.0],[80.0],[70.0],[18.0],[95.0],[236.0],[198.0],[175.0],[76.0],[17.0],[153.0],[206.0],[113.0],[21.0],[60.0],[191.0],[234.0],[26.0],[207.0],[105.0],[83.0],[230.0],[2.0],[237.0],[60.0],[78.0],[204.0],[148.0],[191.0],[118.0],[54.0],[234.0]
65,[151.0],[247.0],[234.0],[237.0],[108.0],[241.0],[77.0],[225.0],[28.0],[39.0],[37.0],[199.0],[152.0],[194.0],[18.0],[82.0],[4.0],[140.0],[243.0],[99.0],[15.0],[153.0],[110.0],[150.0],[234.0],[21.0],[81.0],[7.0],[114.0],[214.0],[104.0],[58.0],[251.0],[187.0],[152.0],[31.0],[100.0],[151.0],[176.0],[9.0],[48.0],[118.0],[246.0],[221.0],[4.0],[33.0],[68.0],[205.0],[7.0],[92.0],[234.0],[120.0],[164.0],[18.0],[24.0],[176.0],[111.0],[111.0],[234.0],[10.0],[144.0],[195.0],[228.0],[222.0],[61.0],[181.0],[158.0],[198.0],[198.0],[154.0],[204.0],[98.0],[32.0],[83.0],[130.0],[29.0],[119.0],[127.0],[219.0],[146.0],[39.0],[240.0],[39.0],[60.0],[133.0],[158.0],[65.0],[197.0],[27.0],[32.0],[154.0],[28.0],[12.0],[203.0],[0.0],[26.0],[157.0],[198.0],[42.0],[193.0]
66,[52.0],[239.0],[125.0],[42.0],[116.0],[221.0],[34.0],[176.0],[171.0],[21.0],[14.0],[237.0],[93.0],[96.0],[193.0],[87.0],[239.0],[227.0],[1.0],[134.0],[18.0],[205.0],[217.0],[24.0],[133.0],[219.0],[70.0],[124.0],[64.0],[144.0],[167.0],[150.0],[154.0],[237.0],[49.0],[211.0],[145.0],[235.0],[28.0],[222.0],[206.0],[89.0],[108.0],[157.0],[23.0],[34.0],[26.0],[163.0],[179.0],[85.0],[105.0],[151.0],[125.0],[119.0],[18.0],[120.0],[46.0],[146.0],[112.0],[67.0],[245.0],[105.0],[204.0],[234.0],[60.0],[245.0],[99.0],[29.0],[64.0],[199.0],[142.0],[220.0],[138.0],[144.0],[237.0],[170.0],[204.0],[95.0],[181.0],[211.0],[109.0],[34.0],[0.0],[249.0],[143.0],[16.0],[56.0],[241.0],[153.0],[96.0],[112.0],[50.0],[11.0],[122.0],[96.0],[244.0],[39.0],[166.0],[211.0],[84.0]
67,[247.0],[152.0],[195.0],[149.0],[96.0],[215.0],[120.0],[124.0],[168.0],[52.0],[144.0],[113.0],[109.0],[95.0],[205.0],[62.0],[162.0],[222.0],[54.0],[136.0],[13.0],[42.0],[39.0],[247.0],[28.0],[237.0],[125.0],[83.0],[12.0],[8.0],[36.0],[26.0],[222.0],[94.0],[244.0],[186.0],[226.0],[14.0],[99.0],[237.0],[17.0],[123.0],[119.0],[118.0],[22.0],[27.0],[142.0],[222.0],[239.0],[4.0],[224.0],[152.0],[42.0],[88.0],[87.0],[111.0],[52.0],[108.0],[152.0],[124.0],[220.0],[44.0],[5.0],[153.0],[234.0],[111.0],[100.0],[55.0],[127.0],[244.0],[97.0],[243.0],[152.0],[187.0],[246.0],[73.0],[130.0],[164.0],[109.0],[93.0],[138.0],[198.0],[101.0],[98.0],[125.0],[169.0],[67.0],[246.0],[222.0],[42.0],[119.0],[148.0],[91.0],[166.0],[74.0],[101.0],[180.0],[158.0],[47.0],[104.0]
68,[111.0],[145.0],[55.0],[186.0],[221.0],[76.0],[158.0],[194.0],[152.0],[168.0],[68.0],[142.0],[115.0],[111.0],[242.0],[188.0],[105.0],[39.0],[224.0],[64.0],[87.0],[238.0],[185.0],[0.0],[101.0],[197.0],[222.0],[50.0],[149.0],[67.0],[49.0],[127.0],[217.0],[101.0],[211.0],[176.0],[177.0],[75.0],[4.0],[95.0],[67.0],[37.0],[203.0],[94.0],[148.0],[240.0],[226.0],[142.0],[198.0],[80.0],[244.0],[65.0],[24.0],[248.0],[146.0],[18.0],[74.0],[14.0],[126.0],[206.0],[81.0],[238.0],[118.0],[147.0],[239.0],[81.0],[184.0],[197.0],[52.0],[179.0],[222.0],[34.0],[130.0],[152.0],[150.0],[11.0],[108.0],[103.0],[127.0],[107.0],[108.0],[221.0],[7.0],[20.0],[113.0],[227.0],[172.0],[91.0],[15.0],[139.0],[85.0],[80.0],[143.0],[239.0],[118.0],[77.0],[94.0],[122.0],[227.0],[33.0]
69,[163.0],[84.0],[159.0],[128.0],[157.0],[119.0],[221.0],[183.0],[137.0],[167.0],[21.0],[98.0],[197.0],[157.0],[177.0],[42.0],[73.0],[246.0],[101.0],[139.0],[61.0],[61.0],[11.0],[18.0],[104.0],[70.0],[152.0],[116.0],[167.0],[113.0],[141.0],[89.0],[146.0],[76.0],[39.0],[18.0],[164.0],[160.0],[148.0],[143.0],[143.0],[73.0],[117.0],[0.0],[51.0],[95.0],[246.0],[239.0],[96.0],[75.0],[232.0],[181.0],[243.0],[125.0],[242.0],[27.0],[251.0],[244.0],[188.0],[95.0],[153.0],[37.0],[97.0],[21.0],[104.0],[70.0],[55.0],[146.0],[65.0],[126.0],[114.0],[15.0],[133.0],[214.0],[33.0],[24.0],[117.0],[51.0],[2.0],[89.0],[11.0],[33.0],[144.0],[146.0],[146.0],[140.0],[124.0],[32.0],[185.0],[37.0],[50.0],[108.0],[196.0],[168.0],[5.0],[60.0],[198.0],[77.0],[190.0],[142.0]
70,[143.0],[237.0],[120.0],[240.0],[166.0],[235.0],[167.0],[105.0],[24.0],[164.0],[48.0],[39.0],[18.0],[81.0],[251.0],[54.0],[24.0],[165.0],[222.0],[4.0],[42.0],[187.0],[72.0],[106.0],[13.0],[46.0],[27.0],[94.0],[192.0],[88.0],[179.0],[3.0],[9.0],[24.0],[205.0],[133.0],[12.0],[152.0],[173.0],[148.0],[151.0],[246.0],[235.0],[28.0],[190.0],[113.0],[94.0],[230.0],[215.0],[3.0],[237.0],[57.0],[49.0],[81.0],[127.0],[167.0],[71.0],[163.0],[197.0],[161.0],[150.0],[121.0],[212.0],[133.0],[36.0],[86.0],[208.0],[112.0],[227.0],[166.0],[98.0],[26.0],[188.0],[87.0],[220.0],[200.0],[34.0],[47.0],[146.0],[147.0],[241.0],[237.0],[237.0],[86.0],[153.0],[22.0],[68.0],[147.0],[119.0],[148.0],[181.0],[127.0],[119.0],[198.0],[247.0],[78.0],[153.0],[201.0],[224.0],[166.0]
71,[120.0],[81.0],[166.0],[181.0],[194.0],[117.0],[163.0],[100.0],[240.0],[99.0],[137.0],[110.0],[186.0],[172.0],[58.0],[76.0],[13.0],[211.0],[23.0],[163.0],[170.0],[104.0],[34.0],[68.0],[247.0],[148.0],[91.0],[194.0],[151.0],[164.0],[133.0],[81.0],[53.0],[167.0],[94.0],[39.0],[247.0],[39.0],[181.0],[78.0],[193.0],[217.0],[223.0],[153.0],[81.0],[233.0],[29.0],[153.0],[168.0],[5.0],[120.0],[143.0],[227.0],[77.0],[11.0],[192.0],[207.0],[117.0],[89.0],[103.0],[147.0],[219.0],[18.0],[230.0],[27.0],[140.0],[163.0],[169.0],[163.0],[240.0],[171.0],[195.0],[156.0],[186.0],[251.0],[250.0],[144.0],[85.0],[221.0],[24.0],[18.0],[160.0],[69.0],[83.0],[15.0],[125.0],[179.0],[74.0],[42.0],[172.0],[111.0],[198.0],[99.0],[137.0],[157.0],[134.0],[230.0],[223.0],[22.0],[89.0]
72,[6.0],[140.0],[87.0],[74.0],[203.0],[115.0],[228.0],[149.0],[57.0],[209.0],[81.0],[64.0],[121.0],[104.0],[214.0],[240.0],[157.0],[237.0],[155.0],[22.0],[160.0],[140.0],[92.0],[10.0],[208.0],[105.0],[203.0],[42.0],[34.0],[124.0],[213.0],[63.0],[139.0],[68.0],[133.0],[161.0],[6.0],[78.0],[182.0],[234.0],[232.0],[9.0],[137.0],[24.0],[76.0],[55.0],[90.0],[133.0],[80.0],[210.0],[174.0],[49.0],[2.0],[80.0],[4.0],[219.0],[34.0],[230.0],[111.0],[192.0],[68.0],[116.0],[25.0],[39.0],[52.0],[226.0],[81.0],[204.0],[11.0],[13.0],[152.0],[4.0],[112.0],[9.0],[80.0],[5.0],[113.0],[171.0],[165.0],[237.0],[6.0],[147.0],[24.0],[137.0],[85.0],[224.0],[102.0],[36.0],[114.0],[211.0],[60.0],[230.0],[177.0],[36.0],[172.0],[129.0],[118.0],[8.0],[39.0],[0.0]
73,[177.0],[232.0],[249.0],[96.0],[163.0],[175.0],[42.0],[0.0],[148.0],[69.0],[246.0],[32.0],[185.0],[173.0],[7.0],[187.0],[122.0],[101.0],[237.0],[39.0],[181.0],[101.0],[31.0],[155.0],[69.0],[146.0],[169.0],[203.0],[15.0],[108.0],[108.0],[74.0],[191.0],[89.0],[230.0],[118.0],[68.0],[18.0],[89.0],[154.0],[220.0],[154.0],[188.0],[233.0],[30.0],[99.0],[202.0],[237.0],[166.0],[97.0],[154.0],[77.0],[34.0],[37.0],[26.0],[110.0],[214.0],[205.0],[143.0],[191.0],[207.0],[235.0],[51.0],[95.0],[229.0],[217.0],[111.0],[78.0],[3.0],[137.0],[60.0],[154.0],[67.0],[167.0],[87.0],[0.0],[10.0],[44.0],[39.0],[213.0],[119.0],[50.0],[70.0],[166.0],[60.0],[83.0],[96.0],[149.0],[204.0],[198.0],[150.0],[67.0],[5.0],[230.0],[81.0],[48.0],[203.0],[15.0],[155.0],[10.0]
74,[198.0],[198.0],[91.0],[197.0],[136.0],[51.0],[121.0],[61.0],[25.0],[120.0],[74.0],[81.0],[70.0],[16.0],[227.0],[175.0],[212.0],[24.0],[51.0],[9.0],[211.0],[204.0],[87.0],[161.0],[15.0],[98.0],[34.0],[39.0],[80.0],[119.0],[224.0],[28.0],[5.0],[198.0],[159.0],[184.0],[99.0],[237.0],[228.0],[218.0],[52.0],[179.0],[134.0],[87.0],[10.0],[247.0],[52.0],[250.0],[115.0],[232.0],[230.0],[107.0],[70.0],[121.0],[230.0],[246.0],[107.0],[9.0],[15.0],[221.0],[39.0],[54.0],[121.0],[108.0],[237.0],[44.0],[42.0],[80.0],[189.0],[28.0],[89.0],[62.0],[36.0],[42.0],[178.0],[182.0],[177.0],[73.0],[26.0],[14.0],[225.0],[248.0],[197.0],[234.0],[83.0],[109.0],[198.0],[139.0],[161.0],[6.0],[42.0],[49.0],[186.0],[96.0],[139.0],[179.0],[179.0],[228.0],[146.0],[110.0]
75,[53.0],[106.0],[143.0],[97.0],[237.0],[171.0],[5.0],[153.0],[183.0],[48.0],[130.0],[219.0],[77.0],[206.0],[147.0],[160.0],[232.0],[161.0],[126.0],[76.0],[132.0],[32.0],[244.0],[70.0],[52.0],[159.0],[224.0],[129.0],[219.0],[204.0],[2.0],[243.0],[15.0],[118.0],[245.0],[42.0],[134.0],[248.0],[26.0],[61.0],[137.0],[29.0],[46.0],[48.0],[131.0],[229.0],[225.0],[188.0],[52.0],[242.0],[165.0],[247.0],[45.0],[78.0],[84.0],[100.0],[29.0],[236.0],[77.0],[104.0],[171.0],[168.0],[45.0],[237.0],[151.0],[169.0],[137.0],[87.0],[67.0],[2.0],[125.0],[63.0],[124.0],[107.0],[111.0],[18.0],[225.0],[233.0],[32.0],[219.0],[213.0],[52.0],[223.0],[39.0],[27.0],[34.0],[188.0],[34.0],[34.0],[173.0],[219.0],[245.0],[57.0],[157.0],[115.0],[55.0],[233.0],[107.0],[1.0],[121.0]
76,[205.0],[33.0],[126.0],[6.0],[69.0],[179.0],[152.0],[42.0],[89.0],[32.0],[98.0],[170.0],[150.0],[20.0],[111.0],[147.0],[144.0],[178.0],[217.0],[198.0],[109.0],[119.0],[104.0],[180.0],[251.0],[36.0],[162.0],[74.0],[161.0],[127.0],[140.0],[101.0],[218.0],[4.0],[238.0],[100.0],[203.0],[29.0],[74.0],[121.0],[177.0],[16.0],[8.0],[34.0],[113.0],[117.0],[159.0],[109.0],[58.0],[12.0],[109.0],[177.0],[76.0],[91.0],[57.0],[128.0],[68.0],[42.0],[237.0],[18.0],[251.0],[171.0],[33.0],[91.0],[98.0],[114.0],[179.0],[247.0],[56.0],[226.0],[54.0],[147.0],[63.0],[88.0],[81.0],[54.0],[191.0],[145.0],[243.0],[104.0],[191.0],[104.0],[13.0],[87.0],[21.0],[198.0],[221.0],[63.0],[50.0],[73.0],[64.0],[201.0],[29.0],[221.0],[173.0],[74.0],[163.0],[134.0],[14.0],[232.0]
77,[235.0],[146.0],[107.0],[120.0],[248.0],[26.0],[117.0],[250.0],[0.0],[18.0],[80.0],[28.0],[226.0],[202.0],[139.0],[202.0],[25.0],[133.0],[190.0],[25.0],[145.0],[142.0],[138.0],[158.0],[223.0],[178.0],[63.0],[223.0],[198.0],[148.0],[236.0],[14.0],[119.0],[19.0],[13.0],[125.0],[176.0],[11.0],[116.0],[24.0],[36.0],[78.0],[68.0],[148.0],[222.0],[120.0],[89.0],[101.0],[5.0],[32.0],[111.0],[149.0],[190.0],[120.0],[68.0],[116.0],[223.0],[93.0],[193.0],[99.0],[137.0],[160.0],[137.0],[96.0],[230.0],[142.0],[148.0],[24.0],[204.0],[58.0],[9.0],[179.0],[232.0],[247.0],[247.0],[32.0],[81.0],[78.0],[104.0],[127.0],[237.0],[137.0],[171.0],[93.0],[230.0],[76.0],[55.0],[251.0],[70.0],[163.0],[187.0],[178.0],[88.0],[18.0],[163.0],[76.0],[177.0],[177.0],[207.0],[195.0]
78,[67.0],[4.0],[36.0],[232.0],[67.0],[94.0],[162.0],[165.0],[54.0],[198.0],[220.0],[127.0],[247.0],[14.0],[108.0],[14.0],[178.0],[111.0],[161.0],[181.0],[247.0],[6.0],[155.0],[137.0],[181.0],[125.0],[94.0],[232.0],[8.0],[54.0],[32.0],[4.0],[95.0],[214.0],[24.0],[103.0],[116.0],[80.0],[115.0],[150.0],[163.0],[23.0],[247.0],[14.0],[251.0],[144.0],[4.0],[108.0],[12.0],[78.0],[2.0],[54.0],[39.0],[191.0],[238.0],[166.0],[119.0],[177.0],[125.0],[177.0],[2.0],[220.0],[179.0],[106.0],[32.0],[125.0],[2.0],[237.0],[119.0],[235.0],[199.0],[240.0],[125.0],[208.0],[86.0],[60.0],[246.0],[217.0],[143.0],[137.0],[239.0],[95.0],[26.0],[115.0],[159.0],[80.0],[54.0],[111.0],[101.0],[204.0],[142.0],[133.0],[39.0],[209.0],[240.0],[104.0],[80.0],[221.0],[134.0],[176.0]
79,[162.0],[109.0],[89.0],[60.0],[153.0],[44.0],[148.0],[45.0],[69.0],[24.0],[5.0],[42.0],[63.0],[214.0],[10.0],[122.0],[154.0],[126.0],[45.0],[49.0],[71.0],[46.0],[42.0],[34.0],[137.0],[24.0],[101.0],[237.0],[144.0],[237.0],[109.0],[111.0],[108.0],[153.0],[109.0],[230.0],[158.0],[205.0],[108.0],[159.0],[81.0],[19.0],[201.0],[237.0],[146.0],[246.0],[250.0],[126.0],[15.0],[49.0],[83.0],[154.0],[244.0],[103.0],[202.0],[184.0],[244.0],[73.0],[5.0],[219.0],[151.0],[117.0],[60.0],[193.0],[78.0],[154.0],[24.0],[82.0],[29.0],[37.0],[197.0],[78.0],[176.0],[89.0],[210.0],[237.0],[205.0],[185.0],[237.0],[144.0],[117.0],[223.0],[115.0],[224.0],[148.0],[113.0],[103.0],[124.0],[110.0],[247.0],[226.0],[0.0],[53.0],[117.0],[70.0],[211.0],[243.0],[50.0],[144.0],[32.0]
80,[156.0],[147.0],[113.0],[146.0],[167.0],[108.0],[137.0],[167.0],[181.0],[226.0],[117.0],[145.0],[169.0],[50.0],[153.0],[237.0],[159.0],[15.0],[55.0],[190.0],[162.0],[3.0],[95.0],[114.0],[179.0],[246.0],[134.0],[96.0],[28.0],[84.0],[240.0],[165.0],[55.0],[225.0],[221.0],[237.0],[103.0],[185.0],[144.0],[125.0],[156.0],[213.0],[121.0],[42.0],[230.0],[210.0],[17.0],[147.0],[95.0],[27.0],[99.0],[105.0],[32.0],[27.0],[90.0],[49.0],[67.0],[133.0],[71.0],[146.0],[101.0],[9.0],[49.0],[154.0],[199.0],[163.0],[167.0],[111.0],[42.0],[178.0],[110.0],[68.0],[65.0],[69.0],[31.0],[39.0],[29.0],[9.0],[120.0],[36.0],[85.0],[163.0],[32.0],[222.0],[3.0],[247.0],[60.0],[224.0],[198.0],[5.0],[29.0],[9.0],[142.0],[150.0],[237.0],[108.0],[33.0],[98.0],[16.0],[143.0]
81,[164.0],[195.0],[53.0],[183.0],[250.0],[21.0],[168.0],[1.0],[34.0],[237.0],[200.0],[24.0],[22.0],[117.0],[122.0],[67.0],[87.0],[14.0],[221.0],[178.0],[48.0],[29.0],[120.0],[133.0],[240.0],[108.0],[58.0],[95.0],[10.0],[248.0],[76.0],[31.0],[197.0],[127.0],[34.0],[78.0],[128.0],[182.0],[237.0],[240.0],[63.0],[34.0],[16.0],[108.0],[165.0],[128.0],[76.0],[12.0],[1.0],[10.0],[121.0],[251.0],[112.0],[184.0],[160.0],[244.0],[84.0],[234.0],[195.0],[15.0],[60.0],[39.0],[10.0],[157.0],[179.0],[42.0],[110.0],[137.0],[111.0],[131.0],[196.0],[13.0],[142.0],[116.0],[22.0],[42.0],[43.0],[192.0],[16.0],[95.0],[42.0],[146.0],[130.0],[147.0],[32.0],[42.0],[123.0],[144.0],[163.0],[117.0],[71.0],[157.0],[118.0],[250.0],[86.0],[119.0],[149.0],[33.0],[7.0],[81.0]
82,[194.0],[177.0],[187.0],[157.0],[5.0],[234.0],[7.0],[15.0],[98.0],[81.0],[18.0],[242.0],[2.0],[165.0],[22.0],[68.0],[61.0],[148.0],[233.0],[87.0],[230.0],[24.0],[247.0],[191.0],[24.0],[32.0],[178.0],[176.0],[150.0],[68.0],[27.0],[235.0],[221.0],[128.0],[36.0],[80.0],[74.0],[127.0],[14.0],[147.0],[224.0],[218.0],[19.0],[17.0],[120.0],[81.0],[191.0],[9.0],[24.0],[172.0],[48.0],[48.0],[179.0],[235.0],[2.0],[124.0],[191.0],[83.0],[39.0],[100.0],[122.0],[137.0],[36.0],[32.0],[127.0],[18.0],[88.0],[113.0],[25.0],[46.0],[246.0],[145.0],[198.0],[224.0],[229.0],[180.0],[114.0],[161.0],[125.0],[73.0],[28.0],[94.0],[227.0],[211.0],[2.0],[240.0],[193.0],[77.0],[29.0],[180.0],[105.0],[232.0],[222.0],[169.0],[108.0],[8.0],[34.0],[184.0],[119.0],[76.0]
83,[13.0],[188.0],[219.0],[2.0],[184.0],[75.0],[95.0],[137.0],[160.0],[244.0],[86.0],[198.0],[140.0],[108.0],[119.0],[13.0],[168.0],[132.0],[144.0],[217.0],[39.0],[244.0],[130.0],[204.0],[43.0],[251.0],[176.0],[198.0],[156.0],[77.0],[111.0],[147.0],[75.0],[12.0],[250.0],[46.0],[81.0],[216.0],[87.0],[146.0],[39.0],[224.0],[3.0],[239.0],[111.0],[77.0],[9.0],[180.0],[157.0],[115.0],[6.0],[16.0],[140.0],[161.0],[250.0],[25.0],[170.0],[55.0],[232.0],[32.0],[198.0],[28.0],[245.0],[146.0],[85.0],[32.0],[71.0],[145.0],[24.0],[114.0],[32.0],[132.0],[144.0],[191.0],[225.0],[245.0],[156.0],[8.0],[19.0],[150.0],[84.0],[144.0],[179.0],[8.0],[46.0],[78.0],[106.0],[125.0],[143.0],[33.0],[31.0],[116.0],[36.0],[144.0],[198.0],[216.0],[205.0],[117.0],[8.0],[130.0]
84,[237.0],[97.0],[208.0],[230.0],[134.0],[220.0],[101.0],[220.0],[63.0],[91.0],[237.0],[163.0],[149.0],[18.0],[149.0],[52.0],[34.0],[108.0],[114.0],[239.0],[144.0],[39.0],[71.0],[211.0],[4.0],[198.0],[117.0],[157.0],[4.0],[146.0],[126.0],[12.0],[88.0],[99.0],[83.0],[148.0],[46.0],[107.0],[106.0],[114.0],[133.0],[233.0],[58.0],[162.0],[155.0],[142.0],[34.0],[199.0],[8.0],[157.0],[137.0],[9.0],[113.0],[222.0],[163.0],[150.0],[246.0],[229.0],[109.0],[144.0],[80.0],[18.0],[39.0],[5.0],[240.0],[159.0],[9.0],[214.0],[144.0],[148.0],[192.0],[112.0],[24.0],[24.0],[6.0],[17.0],[60.0],[72.0],[194.0],[44.0],[127.0],[162.0],[155.0],[178.0],[7.0],[15.0],[191.0],[67.0],[31.0],[115.0],[13.0],[200.0],[7.0],[83.0],[25.0],[107.0],[201.0],[165.0],[121.0],[156.0]
85,[108.0],[250.0],[73.0],[233.0],[105.0],[133.0],[213.0],[3.0],[103.0],[250.0],[133.0],[164.0],[62.0],[60.0],[63.0],[181.0],[237.0],[125.0],[12.0],[237.0],[120.0],[68.0],[186.0],[237.0],[36.0],[226.0],[42.0],[46.0],[37.0],[230.0],[125.0],[79.0],[71.0],[226.0],[182.0],[205.0],[201.0],[43.0],[84.0],[133.0],[196.0],[28.0],[132.0],[230.0],[42.0],[12.0],[91.0],[179.0],[188.0],[42.0],[146.0],[8.0],[117.0],[159.0],[17.0],[194.0],[237.0],[242.0],[36.0],[128.0],[37.0],[247.0],[22.0],[86.0],[226.0],[73.0],[98.0],[208.0],[244.0],[153.0],[143.0],[150.0],[74.0],[177.0],[239.0],[28.0],[147.0],[86.0],[70.0],[75.0],[163.0],[157.0],[22.0],[148.0],[250.0],[220.0],[118.0],[201.0],[75.0],[86.0],[148.0],[182.0],[94.0],[66.0],[124.0],[14.0],[78.0],[60.0],[122.0],[163.0]
86,[122.0],[9.0],[251.0],[17.0],[218.0],[80.0],[154.0],[96.0],[176.0],[197.0],[94.0],[68.0],[242.0],[150.0],[144.0],[117.0],[32.0],[221.0],[110.0],[160.0],[32.0],[156.0],[240.0],[171.0],[146.0],[119.0],[212.0],[162.0],[11.0],[22.0],[71.0],[56.0],[225.0],[120.0],[183.0],[109.0],[129.0],[60.0],[104.0],[230.0],[103.0],[206.0],[54.0],[27.0],[54.0],[70.0],[214.0],[145.0],[172.0],[143.0],[36.0],[234.0],[94.0],[101.0],[182.0],[33.0],[238.0],[0.0],[70.0],[242.0],[121.0],[24.0],[144.0],[84.0],[81.0],[222.0],[244.0],[75.0],[105.0],[119.0],[156.0],[202.0],[115.0],[118.0],[177.0],[14.0],[33.0],[57.0],[198.0],[37.0],[80.0],[7.0],[157.0],[104.0],[200.0],[101.0],[144.0],[112.0],[136.0],[124.0],[46.0],[150.0],[148.0],[240.0],[185.0],[2.0],[24.0],[230.0],[25.0],[34.0]
87,[56.0],[165.0],[67.0],[8.0],[195.0],[230.0],[224.0],[202.0],[182.0],[169.0],[49.0],[151.0],[177.0],[235.0],[158.0],[126.0],[152.0],[151.0],[60.0],[242.0],[60.0],[88.0],[126.0],[179.0],[74.0],[15.0],[139.0],[123.0],[24.0],[179.0],[204.0],[146.0],[247.0],[51.0],[163.0],[94.0],[33.0],[218.0],[121.0],[27.0],[58.0],[84.0],[7.0],[194.0],[17.0],[29.0],[136.0],[16.0],[104.0],[64.0],[133.0],[14.0],[99.0],[36.0],[111.0],[56.0],[32.0],[86.0],[226.0],[186.0],[127.0],[42.0],[54.0],[78.0],[154.0],[101.0],[155.0],[233.0],[208.0],[160.0],[185.0],[186.0],[178.0],[237.0],[202.0],[211.0],[193.0],[104.0],[187.0],[32.0],[83.0],[86.0],[132.0],[94.0],[8.0],[54.0],[251.0],[99.0],[238.0],[161.0],[88.0],[27.0],[208.0],[133.0],[232.0],[147.0],[74.0],[34.0],[87.0],[66.0]
