Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[81.0],[211.0],[70.0],[215.0],[8.0],[108.0],[55.0],[86.0],[142.0],[2.0],[76.0],[156.0],[76.0],[108.0],[81.0],[81.0],[144.0],[81.0],[211.0],[128.0],[221.0],[247.0],[250.0],[127.0],[217.0],[108.0],[144.0],[202.0],[81.0],[111.0],[229.0],[111.0],[111.0],[247.0],[115.0],[82.0],[28.0],[134.0],[250.0],[217.0],[247.0],[127.0],[26.0],[211.0],[108.0],[2.0],[247.0],[251.0],[81.0],[137.0],[35.0],[76.0],[9.0],[8.0],[192.0],[247.0],[8.0],[215.0],[156.0],[224.0],[111.0],[156.0],[212.0],[109.0],[107.0],[2.0],[108.0],[156.0],[217.0],[166.0],[220.0],[144.0],[215.0],[247.0],[65.0],[71.0],[36.0],[251.0],[2.0],[184.0],[81.0],[234.0],[144.0],[35.0],[195.0],[247.0],[144.0],[71.0],[156.0],[118.0],[111.0],[50.0],[251.0],[106.0],[229.0],[71.0],[202.0],[150.0],[76.0],[61.0]
61,[169.0],[22.0],[195.0],[61.0],[2.0],[97.0],[144.0],[192.0],[22.0],[7.0],[219.0],[247.0],[212.0],[220.0],[135.0],[106.0],[224.0],[251.0],[169.0],[108.0],[47.0],[198.0],[109.0],[215.0],[97.0],[67.0],[247.0],[108.0],[111.0],[68.0],[2.0],[81.0],[157.0],[224.0],[224.0],[111.0],[65.0],[238.0],[35.0],[61.0],[221.0],[200.0],[173.0],[35.0],[35.0],[220.0],[144.0],[219.0],[220.0],[62.0],[81.0],[118.0],[106.0],[2.0],[39.0],[118.0],[130.0],[81.0],[195.0],[247.0],[31.0],[144.0],[83.0],[195.0],[128.0],[91.0],[247.0],[199.0],[2.0],[247.0],[215.0],[142.0],[211.0],[206.0],[6.0],[236.0],[71.0],[166.0],[220.0],[79.0],[251.0],[156.0],[156.0],[217.0],[88.0],[103.0],[128.0],[49.0],[224.0],[26.0],[207.0],[121.0],[128.0],[76.0],[31.0],[236.0],[81.0],[97.0],[220.0],[81.0]
62,[108.0],[35.0],[12.0],[12.0],[7.0],[91.0],[97.0],[247.0],[107.0],[81.0],[251.0],[144.0],[6.0],[35.0],[220.0],[251.0],[35.0],[217.0],[247.0],[76.0],[144.0],[77.0],[206.0],[163.0],[62.0],[83.0],[199.0],[184.0],[217.0],[251.0],[65.0],[251.0],[217.0],[127.0],[212.0],[220.0],[76.0],[99.0],[144.0],[97.0],[166.0],[247.0],[196.0],[245.0],[152.0],[245.0],[217.0],[97.0],[251.0],[37.0],[217.0],[247.0],[245.0],[221.0],[54.0],[28.0],[134.0],[144.0],[233.0],[150.0],[2.0],[247.0],[76.0],[251.0],[251.0],[111.0],[91.0],[37.0],[251.0],[97.0],[151.0],[224.0],[65.0],[144.0],[217.0],[156.0],[111.0],[144.0],[251.0],[113.0],[118.0],[175.0],[76.0],[250.0],[26.0],[224.0],[28.0],[8.0],[229.0],[230.0],[156.0],[229.0],[76.0],[192.0],[84.0],[156.0],[144.0],[130.0],[12.0],[144.0]
63,[217.0],[91.0],[118.0],[21.0],[111.0],[165.0],[212.0],[150.0],[76.0],[111.0],[184.0],[115.0],[46.0],[42.0],[217.0],[6.0],[76.0],[86.0],[251.0],[220.0],[26.0],[144.0],[224.0],[68.0],[247.0],[76.0],[194.0],[220.0],[108.0],[140.0],[108.0],[217.0],[247.0],[179.0],[107.0],[81.0],[157.0],[6.0],[247.0],[157.0],[76.0],[77.0],[86.0],[115.0],[117.0],[37.0],[97.0],[42.0],[217.0],[99.0],[97.0],[97.0],[251.0],[128.0],[122.0],[184.0],[220.0],[217.0],[37.0],[211.0],[250.0],[62.0],[188.0],[86.0],[223.0],[211.0],[206.0],[31.0],[12.0],[130.0],[194.0],[97.0],[49.0],[128.0],[144.0],[144.0],[61.0],[67.0],[144.0],[135.0],[144.0],[62.0],[86.0],[247.0],[230.0],[84.0],[31.0],[234.0],[184.0],[35.0],[144.0],[108.0],[83.0],[247.0],[35.0],[247.0],[251.0],[188.0],[83.0],[251.0]
64,[156.0],[219.0],[28.0],[66.0],[81.0],[52.0],[28.0],[165.0],[236.0],[234.0],[42.0],[108.0],[185.0],[122.0],[251.0],[217.0],[131.0],[37.0],[166.0],[160.0],[103.0],[179.0],[144.0],[118.0],[152.0],[35.0],[108.0],[113.0],[152.0],[151.0],[169.0],[229.0],[86.0],[84.0],[97.0],[217.0],[247.0],[208.0],[108.0],[77.0],[12.0],[9.0],[62.0],[251.0],[251.0],[128.0],[28.0],[86.0],[247.0],[223.0],[247.0],[42.0],[156.0],[144.0],[143.0],[251.0],[56.0],[115.0],[115.0],[28.0],[66.0],[61.0],[219.0],[144.0],[217.0],[87.0],[219.0],[140.0],[195.0],[67.0],[103.0],[150.0],[196.0],[108.0],[224.0],[247.0],[251.0],[108.0],[206.0],[247.0],[97.0],[108.0],[45.0],[229.0],[147.0],[107.0],[220.0],[251.0],[35.0],[151.0],[76.0],[97.0],[42.0],[246.0],[122.0],[144.0],[224.0],[83.0],[31.0],[108.0]
65,[86.0],[42.0],[108.0],[195.0],[156.0],[142.0],[219.0],[184.0],[194.0],[156.0],[28.0],[128.0],[135.0],[31.0],[156.0],[147.0],[79.0],[150.0],[45.0],[79.0],[56.0],[122.0],[35.0],[108.0],[79.0],[86.0],[42.0],[79.0],[62.0],[118.0],[81.0],[108.0],[97.0],[107.0],[42.0],[165.0],[31.0],[220.0],[153.0],[207.0],[42.0],[135.0],[230.0],[24.0],[142.0],[97.0],[86.0],[83.0],[82.0],[81.0],[42.0],[185.0],[144.0],[42.0],[167.0],[45.0],[207.0],[108.0],[194.0],[91.0],[118.0],[37.0],[251.0],[108.0],[206.0],[220.0],[42.0],[76.0],[247.0],[251.0],[150.0],[107.0],[250.0],[74.0],[115.0],[206.0],[133.0],[83.0],[62.0],[97.0],[127.0],[247.0],[107.0],[31.0],[229.0],[144.0],[184.0],[144.0],[21.0],[97.0],[152.0],[42.0],[219.0],[108.0],[251.0],[199.0],[45.0],[42.0],[191.0],[62.0]
66,[184.0],[79.0],[206.0],[251.0],[206.0],[31.0],[113.0],[42.0],[193.0],[217.0],[206.0],[76.0],[188.0],[251.0],[97.0],[234.0],[31.0],[151.0],[76.0],[31.0],[42.0],[135.0],[83.0],[87.0],[31.0],[220.0],[6.0],[247.0],[184.0],[31.0],[247.0],[224.0],[28.0],[136.0],[130.0],[86.0],[228.0],[144.0],[202.0],[135.0],[31.0],[31.0],[144.0],[247.0],[31.0],[28.0],[6.0],[227.0],[31.0],[144.0],[188.0],[74.0],[97.0],[219.0],[140.0],[74.0],[247.0],[31.0],[82.0],[107.0],[81.0],[108.0],[130.0],[76.0],[224.0],[247.0],[83.0],[165.0],[86.0],[79.0],[76.0],[42.0],[107.0],[6.0],[194.0],[128.0],[165.0],[31.0],[97.0],[73.0],[9.0],[153.0],[251.0],[184.0],[196.0],[35.0],[247.0],[128.0],[136.0],[130.0],[247.0],[247.0],[86.0],[12.0],[6.0],[219.0],[52.0],[133.0],[247.0],[97.0]
67,[28.0],[31.0],[221.0],[152.0],[62.0],[160.0],[135.0],[220.0],[29.0],[62.0],[83.0],[83.0],[50.0],[15.0],[108.0],[115.0],[241.0],[97.0],[224.0],[52.0],[219.0],[150.0],[42.0],[35.0],[110.0],[31.0],[67.0],[135.0],[97.0],[74.0],[224.0],[247.0],[84.0],[119.0],[31.0],[97.0],[111.0],[28.0],[232.0],[15.0],[70.0],[42.0],[45.0],[76.0],[225.0],[79.0],[251.0],[173.0],[86.0],[206.0],[31.0],[31.0],[224.0],[72.0],[250.0],[83.0],[97.0],[86.0],[42.0],[35.0],[144.0],[184.0],[42.0],[219.0],[97.0],[42.0],[31.0],[142.0],[167.0],[31.0],[193.0],[29.0],[28.0],[70.0],[251.0],[219.0],[144.0],[15.0],[52.0],[188.0],[186.0],[107.0],[136.0],[65.0],[217.0],[79.0],[135.0],[247.0],[52.0],[42.0],[241.0],[83.0],[130.0],[35.0],[247.0],[128.0],[151.0],[137.0],[24.0],[202.0]
68,[247.0],[179.0],[247.0],[35.0],[224.0],[12.0],[83.0],[45.0],[13.0],[247.0],[91.0],[225.0],[79.0],[239.0],[127.0],[247.0],[15.0],[247.0],[151.0],[6.0],[188.0],[236.0],[31.0],[179.0],[164.0],[135.0],[76.0],[211.0],[224.0],[9.0],[88.0],[28.0],[151.0],[74.0],[74.0],[28.0],[73.0],[108.0],[74.0],[42.0],[15.0],[124.0],[57.0],[144.0],[188.0],[243.0],[185.0],[202.0],[108.0],[199.0],[142.0],[202.0],[79.0],[239.0],[247.0],[42.0],[42.0],[97.0],[6.0],[225.0],[247.0],[83.0],[31.0],[188.0],[12.0],[31.0],[3.0],[91.0],[208.0],[6.0],[35.0],[236.0],[224.0],[22.0],[97.0],[153.0],[62.0],[70.0],[167.0],[199.0],[3.0],[76.0],[31.0],[28.0],[65.0],[152.0],[33.0],[224.0],[160.0],[21.0],[83.0],[251.0],[188.0],[150.0],[236.0],[153.0],[42.0],[173.0],[36.0],[188.0]
69,[45.0],[15.0],[107.0],[136.0],[37.0],[192.0],[9.0],[87.0],[217.0],[37.0],[9.0],[6.0],[219.0],[227.0],[169.0],[97.0],[6.0],[100.0],[31.0],[9.0],[31.0],[94.0],[247.0],[6.0],[133.0],[188.0],[225.0],[73.0],[159.0],[36.0],[227.0],[184.0],[121.0],[42.0],[79.0],[45.0],[42.0],[251.0],[211.0],[201.0],[121.0],[122.0],[111.0],[135.0],[159.0],[247.0],[42.0],[157.0],[28.0],[97.0],[251.0],[67.0],[188.0],[36.0],[156.0],[31.0],[251.0],[35.0],[225.0],[3.0],[107.0],[165.0],[96.0],[45.0],[144.0],[70.0],[171.0],[3.0],[28.0],[9.0],[130.0],[122.0],[157.0],[239.0],[35.0],[42.0],[35.0],[28.0],[160.0],[192.0],[66.0],[152.0],[133.0],[188.0],[21.0],[12.0],[73.0],[153.0],[236.0],[79.0],[122.0],[111.0],[79.0],[83.0],[111.0],[57.0],[160.0],[171.0],[193.0],[31.0]
70,[42.0],[159.0],[150.0],[42.0],[97.0],[234.0],[121.0],[204.0],[243.0],[28.0],[227.0],[70.0],[133.0],[230.0],[45.0],[28.0],[9.0],[136.0],[15.0],[202.0],[110.0],[28.0],[97.0],[239.0],[192.0],[42.0],[188.0],[97.0],[42.0],[133.0],[46.0],[42.0],[12.0],[236.0],[152.0],[3.0],[70.0],[31.0],[31.0],[133.0],[227.0],[153.0],[76.0],[119.0],[109.0],[135.0],[74.0],[153.0],[97.0],[108.0],[159.0],[39.0],[31.0],[92.0],[31.0],[6.0],[74.0],[247.0],[213.0],[9.0],[65.0],[15.0],[9.0],[31.0],[83.0],[159.0],[204.0],[70.0],[42.0],[15.0],[21.0],[204.0],[247.0],[227.0],[247.0],[91.0],[97.0],[239.0],[79.0],[50.0],[202.0],[251.0],[239.0],[83.0],[42.0],[133.0],[97.0],[97.0],[122.0],[31.0],[193.0],[173.0],[31.0],[42.0],[25.0],[31.0],[188.0],[236.0],[27.0],[247.0]
71,[239.0],[248.0],[87.0],[239.0],[79.0],[193.0],[133.0],[97.0],[232.0],[97.0],[182.0],[239.0],[193.0],[192.0],[35.0],[79.0],[188.0],[9.0],[9.0],[36.0],[20.0],[193.0],[199.0],[111.0],[201.0],[199.0],[153.0],[50.0],[247.0],[202.0],[16.0],[45.0],[202.0],[122.0],[179.0],[239.0],[153.0],[73.0],[228.0],[12.0],[124.0],[67.0],[67.0],[31.0],[234.0],[31.0],[135.0],[94.0],[12.0],[79.0],[74.0],[134.0],[121.0],[122.0],[84.0],[133.0],[119.0],[251.0],[239.0],[194.0],[152.0],[111.0],[36.0],[239.0],[159.0],[239.0],[227.0],[239.0],[225.0],[188.0],[6.0],[175.0],[35.0],[234.0],[83.0],[31.0],[42.0],[133.0],[31.0],[156.0],[220.0],[79.0],[227.0],[219.0],[3.0],[153.0],[199.0],[28.0],[234.0],[251.0],[69.0],[239.0],[6.0],[31.0],[227.0],[91.0],[31.0],[86.0],[39.0],[6.0]
72,[188.0],[202.0],[73.0],[3.0],[74.0],[6.0],[167.0],[227.0],[106.0],[184.0],[234.0],[227.0],[192.0],[233.0],[184.0],[31.0],[220.0],[74.0],[33.0],[27.0],[121.0],[27.0],[162.0],[194.0],[57.0],[192.0],[217.0],[199.0],[188.0],[239.0],[243.0],[6.0],[220.0],[153.0],[162.0],[121.0],[39.0],[15.0],[50.0],[57.0],[67.0],[171.0],[239.0],[3.0],[57.0],[73.0],[188.0],[239.0],[119.0],[31.0],[171.0],[232.0],[234.0],[108.0],[91.0],[188.0],[31.0],[28.0],[95.0],[33.0],[184.0],[3.0],[6.0],[3.0],[188.0],[163.0],[153.0],[243.0],[213.0],[184.0],[111.0],[234.0],[45.0],[204.0],[119.0],[227.0],[239.0],[12.0],[42.0],[241.0],[27.0],[144.0],[220.0],[96.0],[25.0],[202.0],[133.0],[107.0],[39.0],[6.0],[239.0],[124.0],[236.0],[199.0],[27.0],[133.0],[12.0],[27.0],[67.0],[214.0]
73,[133.0],[239.0],[111.0],[124.0],[31.0],[27.0],[12.0],[239.0],[18.0],[45.0],[36.0],[204.0],[16.0],[28.0],[192.0],[9.0],[192.0],[33.0],[10.0],[109.0],[9.0],[239.0],[220.0],[121.0],[16.0],[48.0],[61.0],[191.0],[25.0],[12.0],[12.0],[31.0],[25.0],[171.0],[236.0],[74.0],[127.0],[234.0],[133.0],[9.0],[39.0],[61.0],[192.0],[124.0],[232.0],[3.0],[133.0],[39.0],[74.0],[251.0],[234.0],[28.0],[27.0],[233.0],[9.0],[124.0],[83.0],[36.0],[153.0],[67.0],[42.0],[115.0],[153.0],[73.0],[236.0],[36.0],[230.0],[216.0],[76.0],[28.0],[27.0],[220.0],[195.0],[202.0],[9.0],[234.0],[31.0],[232.0],[6.0],[134.0],[39.0],[119.0],[22.0],[225.0],[127.0],[57.0],[3.0],[91.0],[27.0],[202.0],[12.0],[153.0],[92.0],[28.0],[156.0],[227.0],[27.0],[178.0],[9.0],[133.0]
74,[124.0],[9.0],[239.0],[202.0],[6.0],[9.0],[193.0],[225.0],[45.0],[9.0],[39.0],[153.0],[183.0],[39.0],[27.0],[239.0],[115.0],[141.0],[115.0],[21.0],[124.0],[39.0],[156.0],[36.0],[153.0],[153.0],[127.0],[193.0],[27.0],[220.0],[159.0],[62.0],[153.0],[239.0],[234.0],[193.0],[232.0],[12.0],[191.0],[134.0],[171.0],[248.0],[127.0],[193.0],[161.0],[234.0],[57.0],[28.0],[186.0],[6.0],[57.0],[70.0],[227.0],[22.0],[36.0],[202.0],[171.0],[121.0],[128.0],[248.0],[202.0],[217.0],[233.0],[153.0],[3.0],[12.0],[187.0],[73.0],[3.0],[57.0],[227.0],[61.0],[31.0],[232.0],[20.0],[171.0],[121.0],[22.0],[234.0],[39.0],[37.0],[31.0],[57.0],[16.0],[39.0],[164.0],[39.0],[42.0],[12.0],[127.0],[9.0],[9.0],[202.0],[3.0],[219.0],[171.0],[136.0],[37.0],[61.0],[220.0]
75,[9.0],[12.0],[69.0],[153.0],[9.0],[232.0],[22.0],[216.0],[211.0],[201.0],[70.0],[202.0],[243.0],[97.0],[239.0],[121.0],[16.0],[10.0],[57.0],[145.0],[92.0],[16.0],[234.0],[241.0],[39.0],[217.0],[193.0],[134.0],[192.0],[193.0],[211.0],[188.0],[37.0],[12.0],[36.0],[36.0],[22.0],[192.0],[193.0],[194.0],[61.0],[121.0],[217.0],[39.0],[22.0],[162.0],[16.0],[221.0],[6.0],[9.0],[27.0],[221.0],[204.0],[62.0],[133.0],[37.0],[167.0],[193.0],[106.0],[133.0],[36.0],[192.0],[39.0],[217.0],[202.0],[28.0],[127.0],[12.0],[133.0],[133.0],[239.0],[37.0],[137.0],[109.0],[236.0],[36.0],[216.0],[97.0],[192.0],[61.0],[61.0],[239.0],[217.0],[239.0],[194.0],[219.0],[25.0],[69.0],[61.0],[134.0],[36.0],[36.0],[153.0],[227.0],[22.0],[151.0],[217.0],[144.0],[44.0],[27.0]
76,[27.0],[232.0],[3.0],[37.0],[66.0],[138.0],[61.0],[16.0],[178.0],[133.0],[209.0],[232.0],[136.0],[136.0],[12.0],[227.0],[22.0],[234.0],[217.0],[245.0],[202.0],[219.0],[9.0],[97.0],[106.0],[9.0],[106.0],[9.0],[16.0],[27.0],[248.0],[9.0],[127.0],[67.0],[28.0],[234.0],[236.0],[239.0],[9.0],[37.0],[22.0],[28.0],[39.0],[61.0],[97.0],[61.0],[84.0],[216.0],[239.0],[234.0],[9.0],[110.0],[209.0],[211.0],[12.0],[109.0],[239.0],[12.0],[97.0],[220.0],[22.0],[28.0],[28.0],[133.0],[234.0],[97.0],[22.0],[133.0],[124.0],[192.0],[233.0],[73.0],[173.0],[97.0],[153.0],[61.0],[234.0],[221.0],[27.0],[22.0],[135.0],[12.0],[84.0],[127.0],[9.0],[9.0],[241.0],[133.0],[106.0],[109.0],[79.0],[171.0],[233.0],[27.0],[133.0],[36.0],[16.0],[232.0],[106.0],[192.0]
77,[12.0],[162.0],[234.0],[128.0],[234.0],[111.0],[233.0],[57.0],[73.0],[153.0],[222.0],[152.0],[20.0],[84.0],[46.0],[12.0],[61.0],[160.0],[12.0],[227.0],[233.0],[184.0],[136.0],[46.0],[221.0],[230.0],[156.0],[39.0],[22.0],[25.0],[92.0],[127.0],[233.0],[39.0],[19.0],[39.0],[186.0],[9.0],[171.0],[193.0],[248.0],[186.0],[22.0],[16.0],[73.0],[22.0],[232.0],[95.0],[192.0],[192.0],[37.0],[248.0],[220.0],[89.0],[219.0],[128.0],[12.0],[157.0],[45.0],[162.0],[232.0],[134.0],[86.0],[22.0],[9.0],[152.0],[222.0],[169.0],[95.0],[16.0],[192.0],[106.0],[241.0],[188.0],[106.0],[178.0],[202.0],[189.0],[95.0],[193.0],[128.0],[220.0],[36.0],[9.0],[128.0],[28.0],[153.0],[12.0],[154.0],[39.0],[171.0],[67.0],[135.0],[239.0],[222.0],[61.0],[37.0],[19.0],[28.0],[193.0]
78,[67.0],[135.0],[36.0],[28.0],[220.0],[245.0],[241.0],[153.0],[166.0],[106.0],[95.0],[28.0],[216.0],[86.0],[221.0],[220.0],[133.0],[19.0],[22.0],[199.0],[230.0],[48.0],[61.0],[18.0],[220.0],[61.0],[219.0],[22.0],[12.0],[39.0],[155.0],[22.0],[216.0],[22.0],[210.0],[19.0],[20.0],[22.0],[70.0],[74.0],[28.0],[144.0],[184.0],[46.0],[243.0],[103.0],[184.0],[20.0],[193.0],[22.0],[22.0],[114.0],[136.0],[155.0],[193.0],[97.0],[234.0],[133.0],[186.0],[36.0],[28.0],[243.0],[114.0],[216.0],[22.0],[106.0],[216.0],[111.0],[57.0],[22.0],[22.0],[2.0],[9.0],[189.0],[46.0],[193.0],[220.0],[160.0],[128.0],[81.0],[46.0],[193.0],[37.0],[163.0],[22.0],[137.0],[61.0],[220.0],[222.0],[128.0],[106.0],[194.0],[28.0],[219.0],[95.0],[178.0],[106.0],[74.0],[160.0],[22.0]
79,[193.0],[39.0],[22.0],[39.0],[22.0],[143.0],[16.0],[12.0],[168.0],[21.0],[21.0],[188.0],[217.0],[236.0],[183.0],[57.0],[211.0],[201.0],[106.0],[230.0],[232.0],[211.0],[37.0],[78.0],[74.0],[246.0],[160.0],[61.0],[133.0],[211.0],[168.0],[106.0],[62.0],[106.0],[106.0],[106.0],[144.0],[179.0],[128.0],[45.0],[136.0],[219.0],[221.0],[147.0],[111.0],[248.0],[183.0],[92.0],[234.0],[61.0],[136.0],[65.0],[162.0],[64.0],[61.0],[219.0],[136.0],[94.0],[124.0],[61.0],[222.0],[94.0],[95.0],[82.0],[37.0],[78.0],[89.0],[74.0],[163.0],[39.0],[133.0],[178.0],[127.0],[66.0],[243.0],[217.0],[134.0],[136.0],[57.0],[236.0],[19.0],[57.0],[135.0],[216.0],[106.0],[128.0],[236.0],[36.0],[121.0],[22.0],[119.0],[39.0],[37.0],[48.0],[28.0],[193.0],[69.0],[109.0],[95.0],[9.0]
80,[128.0],[137.0],[97.0],[212.0],[165.0],[21.0],[50.0],[127.0],[134.0],[232.0],[20.0],[189.0],[248.0],[68.0],[159.0],[127.0],[106.0],[188.0],[200.0],[93.0],[87.0],[133.0],[22.0],[211.0],[20.0],[28.0],[248.0],[81.0],[9.0],[22.0],[150.0],[156.0],[45.0],[243.0],[159.0],[46.0],[178.0],[97.0],[97.0],[18.0],[219.0],[64.0],[20.0],[166.0],[211.0],[134.0],[219.0],[73.0],[156.0],[179.0],[160.0],[211.0],[22.0],[87.0],[28.0],[95.0],[39.0],[9.0],[78.0],[39.0],[236.0],[73.0],[111.0],[227.0],[137.0],[62.0],[20.0],[178.0],[128.0],[106.0],[216.0],[151.0],[36.0],[166.0],[21.0],[47.0],[39.0],[217.0],[106.0],[15.0],[183.0],[36.0],[219.0],[169.0],[86.0],[7.0],[22.0],[239.0],[62.0],[37.0],[28.0],[22.0],[136.0],[133.0],[121.0],[134.0],[94.0],[92.0],[134.0],[211.0]
81,[22.0],[136.0],[211.0],[73.0],[106.0],[166.0],[21.0],[160.0],[154.0],[134.0],[243.0],[73.0],[143.0],[243.0],[216.0],[22.0],[74.0],[18.0],[28.0],[166.0],[16.0],[183.0],[178.0],[45.0],[119.0],[119.0],[45.0],[207.0],[136.0],[97.0],[87.0],[222.0],[248.0],[72.0],[154.0],[136.0],[96.0],[106.0],[106.0],[144.0],[11.0],[87.0],[73.0],[218.0],[69.0],[193.0],[45.0],[155.0],[27.0],[106.0],[62.0],[166.0],[233.0],[150.0],[119.0],[57.0],[16.0],[25.0],[73.0],[97.0],[20.0],[57.0],[20.0],[2.0],[25.0],[145.0],[65.0],[65.0],[106.0],[136.0],[92.0],[155.0],[22.0],[217.0],[86.0],[65.0],[162.0],[227.0],[109.0],[62.0],[62.0],[133.0],[128.0],[86.0],[169.0],[73.0],[81.0],[22.0],[69.0],[232.0],[95.0],[28.0],[232.0],[89.0],[160.0],[217.0],[150.0],[186.0],[219.0],[28.0]
82,[106.0],[16.0],[248.0],[241.0],[160.0],[14.0],[68.0],[159.0],[12.0],[57.0],[155.0],[160.0],[211.0],[143.0],[71.0],[62.0],[119.0],[159.0],[192.0],[69.0],[48.0],[222.0],[106.0],[124.0],[87.0],[45.0],[65.0],[15.0],[243.0],[128.0],[11.0],[86.0],[178.0],[121.0],[136.0],[248.0],[199.0],[197.0],[134.0],[178.0],[246.0],[73.0],[227.0],[14.0],[168.0],[143.0],[243.0],[178.0],[163.0],[245.0],[111.0],[11.0],[210.0],[199.0],[106.0],[101.0],[160.0],[239.0],[65.0],[106.0],[178.0],[160.0],[238.0],[11.0],[178.0],[178.0],[160.0],[11.0],[45.0],[220.0],[245.0],[92.0],[144.0],[34.0],[124.0],[48.0],[45.0],[68.0],[217.0],[217.0],[57.0],[9.0],[134.0],[89.0],[73.0],[192.0],[62.0],[108.0],[33.0],[62.0],[62.0],[20.0],[18.0],[79.0],[57.0],[47.0],[178.0],[166.0],[2.0],[136.0]
83,[159.0],[103.0],[212.0],[155.0],[57.0],[69.0],[65.0],[65.0],[87.0],[73.0],[178.0],[217.0],[14.0],[199.0],[227.0],[178.0],[243.0],[155.0],[86.0],[64.0],[227.0],[121.0],[79.0],[33.0],[227.0],[62.0],[238.0],[57.0],[28.0],[62.0],[93.0],[216.0],[144.0],[2.0],[166.0],[155.0],[143.0],[119.0],[217.0],[143.0],[232.0],[106.0],[238.0],[196.0],[114.0],[11.0],[124.0],[150.0],[109.0],[65.0],[216.0],[72.0],[37.0],[107.0],[124.0],[243.0],[106.0],[153.0],[150.0],[178.0],[73.0],[155.0],[68.0],[14.0],[92.0],[217.0],[2.0],[166.0],[228.0],[227.0],[177.0],[166.0],[97.0],[14.0],[45.0],[87.0],[241.0],[11.0],[21.0],[65.0],[45.0],[106.0],[216.0],[45.0],[92.0],[94.0],[130.0],[192.0],[178.0],[73.0],[92.0],[219.0],[73.0],[169.0],[178.0],[65.0],[230.0],[100.0],[246.0],[157.0]
84,[248.0],[87.0],[33.0],[151.0],[177.0],[134.0],[238.0],[219.0],[65.0],[177.0],[199.0],[34.0],[134.0],[11.0],[14.0],[119.0],[217.0],[92.0],[18.0],[87.0],[166.0],[20.0],[236.0],[16.0],[134.0],[57.0],[134.0],[217.0],[106.0],[160.0],[14.0],[57.0],[227.0],[92.0],[245.0],[21.0],[246.0],[211.0],[65.0],[160.0],[14.0],[183.0],[166.0],[236.0],[166.0],[14.0],[20.0],[246.0],[9.0],[143.0],[227.0],[246.0],[178.0],[166.0],[188.0],[166.0],[192.0],[211.0],[11.0],[73.0],[114.0],[136.0],[217.0],[89.0],[34.0],[166.0],[193.0],[217.0],[21.0],[245.0],[166.0],[11.0],[166.0],[160.0],[121.0],[199.0],[74.0],[14.0],[143.0],[177.0],[71.0],[192.0],[62.0],[227.0],[166.0],[87.0],[134.0],[89.0],[155.0],[92.0],[155.0],[65.0],[178.0],[87.0],[65.0],[48.0],[135.0],[134.0],[14.0],[128.0]
85,[25.0],[183.0],[155.0],[87.0],[143.0],[42.0],[211.0],[155.0],[48.0],[155.0],[166.0],[134.0],[154.0],[217.0],[21.0],[73.0],[92.0],[166.0],[73.0],[146.0],[164.0],[136.0],[110.0],[65.0],[11.0],[173.0],[246.0],[65.0],[248.0],[130.0],[225.0],[243.0],[50.0],[219.0],[143.0],[166.0],[217.0],[45.0],[48.0],[136.0],[217.0],[10.0],[11.0],[225.0],[143.0],[166.0],[136.0],[11.0],[241.0],[166.0],[2.0],[160.0],[110.0],[17.0],[73.0],[14.0],[216.0],[39.0],[160.0],[134.0],[11.0],[14.0],[14.0],[196.0],[227.0],[64.0],[14.0],[193.0],[73.0],[48.0],[14.0],[154.0],[232.0],[11.0],[16.0],[246.0],[103.0],[196.0],[69.0],[143.0],[65.0],[7.0],[26.0],[87.0],[87.0],[21.0],[178.0],[114.0],[143.0],[57.0],[178.0],[211.0],[150.0],[11.0],[166.0],[87.0],[166.0],[136.0],[230.0],[160.0]
