Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[80.0],[124.0],[31.0],[215.0],[210.0],[67.0],[153.0],[221.0],[27.0],[226.0],[196.0],[114.0],[80.0],[124.0],[154.0],[143.0],[231.0],[186.0],[203.0],[198.0],[21.0],[237.0],[157.0],[3.0],[176.0],[246.0],[80.0],[16.0],[186.0],[19.0],[162.0],[230.0],[10.0],[153.0],[81.0],[32.0],[8.0],[129.0],[237.0],[225.0],[65.0],[119.0],[241.0],[100.0],[187.0],[156.0],[121.0],[205.0],[132.0],[86.0],[136.0],[241.0],[112.0],[186.0],[196.0],[119.0],[55.0],[116.0],[37.0],[109.0],[93.0],[126.0],[188.0],[197.0],[232.0],[229.0],[45.0],[197.0],[29.0],[247.0],[119.0],[239.0],[194.0],[55.0],[99.0],[58.0],[4.0],[123.0],[237.0],[39.0],[31.0],[124.0],[251.0],[100.0],[32.0],[147.0],[153.0],[139.0],[63.0],[151.0],[62.0],[137.0],[7.0],[65.0],[71.0],[205.0],[11.0],[173.0],[29.0],[100.0]
64,[150.0],[165.0],[62.0],[76.0],[34.0],[201.0],[67.0],[53.0],[101.0],[251.0],[157.0],[99.0],[243.0],[131.0],[121.0],[42.0],[236.0],[212.0],[120.0],[34.0],[108.0],[87.0],[246.0],[171.0],[108.0],[78.0],[89.0],[133.0],[63.0],[249.0],[165.0],[131.0],[139.0],[76.0],[101.0],[88.0],[119.0],[140.0],[31.0],[160.0],[250.0],[158.0],[32.0],[142.0],[46.0],[223.0],[225.0],[248.0],[145.0],[165.0],[223.0],[124.0],[234.0],[201.0],[48.0],[242.0],[180.0],[158.0],[167.0],[158.0],[111.0],[165.0],[55.0],[131.0],[137.0],[245.0],[163.0],[234.0],[209.0],[141.0],[113.0],[148.0],[232.0],[181.0],[108.0],[157.0],[180.0],[103.0],[104.0],[170.0],[50.0],[128.0],[171.0],[101.0],[180.0],[122.0],[52.0],[251.0],[191.0],[45.0],[244.0],[177.0],[219.0],[113.0],[186.0],[64.0],[136.0],[251.0],[88.0],[12.0]
65,[90.0],[34.0],[118.0],[143.0],[156.0],[134.0],[212.0],[248.0],[128.0],[27.0],[20.0],[131.0],[241.0],[109.0],[243.0],[199.0],[234.0],[81.0],[98.0],[162.0],[104.0],[76.0],[130.0],[190.0],[95.0],[143.0],[27.0],[235.0],[62.0],[248.0],[192.0],[204.0],[203.0],[0.0],[64.0],[203.0],[205.0],[126.0],[25.0],[57.0],[79.0],[153.0],[116.0],[199.0],[205.0],[246.0],[143.0],[94.0],[139.0],[13.0],[232.0],[116.0],[178.0],[126.0],[198.0],[58.0],[134.0],[149.0],[218.0],[132.0],[25.0],[66.0],[19.0],[166.0],[175.0],[121.0],[243.0],[0.0],[104.0],[151.0],[243.0],[65.0],[94.0],[107.0],[118.0],[149.0],[241.0],[95.0],[68.0],[168.0],[52.0],[192.0],[207.0],[130.0],[144.0],[125.0],[168.0],[189.0],[217.0],[159.0],[44.0],[43.0],[212.0],[101.0],[164.0],[214.0],[249.0],[134.0],[152.0],[6.0]
66,[114.0],[59.0],[179.0],[32.0],[211.0],[149.0],[136.0],[11.0],[42.0],[82.0],[194.0],[12.0],[88.0],[214.0],[232.0],[237.0],[27.0],[131.0],[165.0],[68.0],[67.0],[160.0],[200.0],[34.0],[219.0],[44.0],[55.0],[35.0],[238.0],[16.0],[153.0],[39.0],[122.0],[247.0],[143.0],[94.0],[53.0],[114.0],[143.0],[175.0],[62.0],[165.0],[203.0],[69.0],[22.0],[197.0],[78.0],[209.0],[202.0],[54.0],[154.0],[136.0],[113.0],[151.0],[77.0],[49.0],[145.0],[237.0],[222.0],[103.0],[51.0],[209.0],[218.0],[120.0],[216.0],[224.0],[241.0],[152.0],[169.0],[89.0],[237.0],[36.0],[97.0],[147.0],[201.0],[62.0],[235.0],[5.0],[56.0],[242.0],[136.0],[156.0],[215.0],[71.0],[206.0],[49.0],[77.0],[170.0],[66.0],[81.0],[162.0],[164.0],[197.0],[131.0],[9.0],[66.0],[206.0],[143.0],[247.0],[240.0]
67,[139.0],[189.0],[9.0],[139.0],[188.0],[170.0],[223.0],[108.0],[109.0],[242.0],[232.0],[50.0],[233.0],[27.0],[34.0],[234.0],[150.0],[182.0],[158.0],[161.0],[55.0],[214.0],[123.0],[207.0],[40.0],[24.0],[245.0],[64.0],[240.0],[146.0],[95.0],[188.0],[176.0],[49.0],[197.0],[5.0],[45.0],[204.0],[88.0],[163.0],[63.0],[95.0],[52.0],[156.0],[175.0],[22.0],[245.0],[89.0],[34.0],[157.0],[248.0],[200.0],[151.0],[111.0],[112.0],[238.0],[15.0],[60.0],[220.0],[7.0],[54.0],[7.0],[129.0],[157.0],[43.0],[143.0],[34.0],[131.0],[193.0],[139.0],[181.0],[179.0],[238.0],[168.0],[102.0],[186.0],[156.0],[104.0],[107.0],[225.0],[117.0],[68.0],[108.0],[37.0],[14.0],[181.0],[98.0],[181.0],[205.0],[149.0],[56.0],[193.0],[118.0],[17.0],[66.0],[119.0],[61.0],[52.0],[206.0],[9.0]
68,[55.0],[183.0],[217.0],[64.0],[30.0],[54.0],[244.0],[170.0],[24.0],[69.0],[78.0],[18.0],[245.0],[173.0],[206.0],[228.0],[25.0],[230.0],[86.0],[197.0],[237.0],[217.0],[237.0],[156.0],[205.0],[28.0],[37.0],[80.0],[127.0],[52.0],[190.0],[48.0],[97.0],[200.0],[95.0],[208.0],[243.0],[30.0],[68.0],[202.0],[139.0],[3.0],[71.0],[197.0],[216.0],[150.0],[73.0],[60.0],[14.0],[204.0],[79.0],[243.0],[124.0],[64.0],[120.0],[50.0],[86.0],[89.0],[127.0],[3.0],[217.0],[211.0],[21.0],[199.0],[93.0],[107.0],[200.0],[100.0],[167.0],[76.0],[161.0],[117.0],[200.0],[146.0],[192.0],[75.0],[96.0],[101.0],[208.0],[237.0],[238.0],[12.0],[92.0],[228.0],[148.0],[195.0],[110.0],[152.0],[156.0],[46.0],[206.0],[181.0],[157.0],[120.0],[244.0],[139.0],[200.0],[163.0],[118.0],[243.0]
69,[213.0],[176.0],[69.0],[149.0],[165.0],[148.0],[225.0],[238.0],[152.0],[14.0],[212.0],[22.0],[18.0],[219.0],[20.0],[232.0],[1.0],[110.0],[130.0],[17.0],[223.0],[101.0],[182.0],[160.0],[202.0],[224.0],[211.0],[61.0],[168.0],[142.0],[27.0],[30.0],[200.0],[163.0],[93.0],[69.0],[210.0],[32.0],[32.0],[157.0],[150.0],[178.0],[124.0],[39.0],[25.0],[5.0],[174.0],[66.0],[156.0],[192.0],[121.0],[106.0],[125.0],[157.0],[32.0],[145.0],[123.0],[144.0],[148.0],[251.0],[171.0],[129.0],[24.0],[39.0],[239.0],[37.0],[8.0],[110.0],[37.0],[55.0],[131.0],[11.0],[158.0],[154.0],[77.0],[57.0],[246.0],[197.0],[211.0],[155.0],[223.0],[142.0],[45.0],[167.0],[243.0],[146.0],[35.0],[31.0],[62.0],[88.0],[64.0],[243.0],[179.0],[30.0],[51.0],[242.0],[130.0],[197.0],[111.0],[166.0]
70,[198.0],[118.0],[154.0],[9.0],[75.0],[162.0],[155.0],[175.0],[49.0],[201.0],[162.0],[167.0],[151.0],[81.0],[16.0],[138.0],[243.0],[125.0],[71.0],[110.0],[228.0],[244.0],[52.0],[65.0],[137.0],[39.0],[218.0],[250.0],[164.0],[88.0],[2.0],[32.0],[85.0],[42.0],[97.0],[240.0],[29.0],[154.0],[235.0],[31.0],[207.0],[134.0],[50.0],[110.0],[178.0],[164.0],[76.0],[149.0],[140.0],[123.0],[36.0],[59.0],[205.0],[148.0],[49.0],[3.0],[228.0],[55.0],[180.0],[148.0],[246.0],[74.0],[61.0],[203.0],[179.0],[152.0],[155.0],[111.0],[220.0],[149.0],[219.0],[108.0],[86.0],[229.0],[110.0],[173.0],[149.0],[80.0],[176.0],[26.0],[173.0],[118.0],[53.0],[20.0],[246.0],[55.0],[47.0],[108.0],[157.0],[175.0],[193.0],[244.0],[58.0],[228.0],[28.0],[240.0],[20.0],[156.0],[108.0],[143.0]
71,[207.0],[48.0],[42.0],[195.0],[237.0],[80.0],[53.0],[174.0],[166.0],[119.0],[134.0],[197.0],[67.0],[183.0],[54.0],[166.0],[10.0],[223.0],[31.0],[22.0],[134.0],[130.0],[166.0],[225.0],[195.0],[109.0],[185.0],[197.0],[198.0],[128.0],[186.0],[114.0],[0.0],[54.0],[154.0],[246.0],[145.0],[12.0],[105.0],[170.0],[215.0],[241.0],[163.0],[202.0],[21.0],[123.0],[157.0],[78.0],[237.0],[199.0],[67.0],[251.0],[152.0],[223.0],[184.0],[239.0],[118.0],[83.0],[91.0],[1.0],[164.0],[123.0],[233.0],[125.0],[153.0],[198.0],[124.0],[71.0],[250.0],[62.0],[34.0],[244.0],[216.0],[233.0],[221.0],[31.0],[21.0],[219.0],[129.0],[29.0],[91.0],[81.0],[217.0],[36.0],[209.0],[141.0],[129.0],[242.0],[212.0],[219.0],[65.0],[246.0],[137.0],[165.0],[29.0],[171.0],[201.0],[36.0],[9.0],[246.0]
72,[36.0],[51.0],[57.0],[19.0],[92.0],[188.0],[1.0],[65.0],[165.0],[173.0],[104.0],[47.0],[206.0],[102.0],[217.0],[184.0],[32.0],[95.0],[24.0],[146.0],[145.0],[61.0],[86.0],[44.0],[19.0],[217.0],[138.0],[109.0],[247.0],[85.0],[32.0],[130.0],[9.0],[118.0],[122.0],[238.0],[198.0],[17.0],[209.0],[18.0],[36.0],[11.0],[186.0],[166.0],[9.0],[195.0],[67.0],[62.0],[204.0],[50.0],[1.0],[39.0],[84.0],[4.0],[100.0],[59.0],[139.0],[80.0],[179.0],[247.0],[127.0],[91.0],[46.0],[192.0],[57.0],[16.0],[240.0],[92.0],[34.0],[16.0],[70.0],[156.0],[246.0],[190.0],[230.0],[136.0],[172.0],[212.0],[250.0],[111.0],[247.0],[39.0],[97.0],[30.0],[121.0],[18.0],[34.0],[186.0],[139.0],[23.0],[183.0],[49.0],[143.0],[87.0],[8.0],[237.0],[125.0],[180.0],[243.0],[165.0]
73,[154.0],[135.0],[5.0],[16.0],[190.0],[70.0],[34.0],[56.0],[122.0],[104.0],[55.0],[101.0],[107.0],[123.0],[1.0],[45.0],[179.0],[114.0],[134.0],[78.0],[244.0],[202.0],[221.0],[233.0],[32.0],[222.0],[223.0],[177.0],[111.0],[210.0],[131.0],[125.0],[108.0],[191.0],[232.0],[18.0],[27.0],[199.0],[165.0],[69.0],[176.0],[204.0],[4.0],[162.0],[139.0],[228.0],[33.0],[112.0],[116.0],[58.0],[24.0],[237.0],[50.0],[142.0],[128.0],[235.0],[206.0],[251.0],[56.0],[205.0],[45.0],[184.0],[85.0],[111.0],[135.0],[177.0],[5.0],[69.0],[122.0],[66.0],[118.0],[131.0],[88.0],[66.0],[133.0],[200.0],[174.0],[62.0],[174.0],[120.0],[194.0],[48.0],[65.0],[29.0],[124.0],[68.0],[127.0],[225.0],[200.0],[246.0],[249.0],[34.0],[186.0],[117.0],[242.0],[69.0],[50.0],[160.0],[149.0],[29.0]
74,[93.0],[248.0],[14.0],[52.0],[111.0],[142.0],[245.0],[193.0],[145.0],[192.0],[190.0],[45.0],[135.0],[42.0],[42.0],[17.0],[19.0],[237.0],[55.0],[137.0],[123.0],[251.0],[247.0],[222.0],[218.0],[97.0],[86.0],[129.0],[9.0],[162.0],[4.0],[34.0],[67.0],[182.0],[42.0],[73.0],[187.0],[7.0],[159.0],[29.0],[221.0],[39.0],[232.0],[176.0],[226.0],[7.0],[50.0],[218.0],[134.0],[186.0],[46.0],[111.0],[161.0],[241.0],[47.0],[214.0],[173.0],[42.0],[243.0],[64.0],[39.0],[179.0],[195.0],[46.0],[158.0],[80.0],[144.0],[186.0],[23.0],[164.0],[112.0],[112.0],[29.0],[231.0],[26.0],[216.0],[95.0],[102.0],[7.0],[45.0],[67.0],[196.0],[250.0],[246.0],[219.0],[250.0],[189.0],[245.0],[164.0],[147.0],[236.0],[64.0],[152.0],[138.0],[26.0],[0.0],[67.0],[93.0],[95.0],[197.0]
75,[195.0],[95.0],[153.0],[33.0],[61.0],[78.0],[83.0],[183.0],[183.0],[21.0],[250.0],[150.0],[93.0],[49.0],[150.0],[72.0],[188.0],[74.0],[34.0],[20.0],[240.0],[155.0],[117.0],[148.0],[246.0],[124.0],[7.0],[1.0],[119.0],[112.0],[64.0],[126.0],[240.0],[134.0],[187.0],[160.0],[106.0],[208.0],[121.0],[148.0],[188.0],[6.0],[173.0],[9.0],[191.0],[97.0],[16.0],[134.0],[42.0],[111.0],[134.0],[34.0],[222.0],[50.0],[2.0],[93.0],[60.0],[122.0],[237.0],[225.0],[183.0],[247.0],[125.0],[8.0],[87.0],[19.0],[97.0],[34.0],[175.0],[110.0],[120.0],[74.0],[9.0],[20.0],[39.0],[92.0],[251.0],[164.0],[21.0],[126.0],[204.0],[166.0],[222.0],[44.0],[71.0],[39.0],[201.0],[4.0],[176.0],[161.0],[157.0],[42.0],[202.0],[9.0],[152.0],[9.0],[122.0],[20.0],[19.0],[209.0]
76,[229.0],[22.0],[54.0],[203.0],[11.0],[197.0],[46.0],[141.0],[3.0],[198.0],[176.0],[28.0],[34.0],[162.0],[19.0],[10.0],[53.0],[7.0],[154.0],[54.0],[235.0],[198.0],[103.0],[57.0],[93.0],[216.0],[103.0],[50.0],[118.0],[228.0],[189.0],[133.0],[76.0],[94.0],[164.0],[148.0],[69.0],[6.0],[161.0],[214.0],[242.0],[243.0],[164.0],[42.0],[54.0],[143.0],[19.0],[57.0],[97.0],[196.0],[28.0],[56.0],[27.0],[171.0],[91.0],[87.0],[102.0],[136.0],[101.0],[208.0],[26.0],[110.0],[78.0],[151.0],[84.0],[30.0],[50.0],[156.0],[9.0],[239.0],[246.0],[114.0],[75.0],[21.0],[120.0],[67.0],[186.0],[137.0],[39.0],[76.0],[7.0],[183.0],[78.0],[190.0],[220.0],[58.0],[44.0],[216.0],[60.0],[75.0],[227.0],[18.0],[89.0],[199.0],[203.0],[93.0],[139.0],[137.0],[179.0],[160.0]
77,[234.0],[112.0],[99.0],[21.0],[119.0],[226.0],[237.0],[148.0],[208.0],[70.0],[148.0],[51.0],[169.0],[5.0],[33.0],[30.0],[11.0],[12.0],[20.0],[204.0],[44.0],[84.0],[161.0],[31.0],[87.0],[136.0],[182.0],[22.0],[68.0],[130.0],[130.0],[187.0],[123.0],[115.0],[94.0],[145.0],[9.0],[238.0],[174.0],[59.0],[179.0],[221.0],[171.0],[43.0],[127.0],[18.0],[148.0],[61.0],[225.0],[97.0],[123.0],[84.0],[108.0],[152.0],[28.0],[53.0],[172.0],[194.0],[199.0],[173.0],[197.0],[89.0],[240.0],[124.0],[188.0],[61.0],[116.0],[43.0],[211.0],[143.0],[110.0],[62.0],[109.0],[251.0],[98.0],[116.0],[7.0],[118.0],[143.0],[23.0],[176.0],[70.0],[3.0],[23.0],[195.0],[191.0],[22.0],[87.0],[5.0],[61.0],[42.0],[199.0],[238.0],[246.0],[94.0],[45.0],[79.0],[116.0],[42.0],[3.0]
78,[132.0],[207.0],[33.0],[250.0],[221.0],[174.0],[95.0],[200.0],[148.0],[138.0],[85.0],[26.0],[140.0],[251.0],[80.0],[167.0],[21.0],[187.0],[157.0],[1.0],[112.0],[108.0],[226.0],[27.0],[152.0],[155.0],[173.0],[125.0],[76.0],[174.0],[100.0],[110.0],[221.0],[15.0],[69.0],[3.0],[14.0],[103.0],[236.0],[64.0],[104.0],[81.0],[148.0],[192.0],[57.0],[15.0],[24.0],[156.0],[143.0],[7.0],[55.0],[207.0],[6.0],[218.0],[1.0],[177.0],[165.0],[244.0],[210.0],[52.0],[144.0],[12.0],[54.0],[67.0],[177.0],[108.0],[233.0],[58.0],[28.0],[52.0],[187.0],[186.0],[72.0],[220.0],[167.0],[242.0],[228.0],[82.0],[85.0],[88.0],[166.0],[77.0],[147.0],[185.0],[107.0],[36.0],[40.0],[45.0],[180.0],[226.0],[81.0],[148.0],[49.0],[24.0],[96.0],[21.0],[248.0],[232.0],[37.0],[119.0]
79,[175.0],[76.0],[211.0],[20.0],[147.0],[131.0],[69.0],[5.0],[96.0],[113.0],[180.0],[246.0],[185.0],[12.0],[220.0],[39.0],[221.0],[238.0],[221.0],[144.0],[160.0],[57.0],[105.0],[132.0],[46.0],[221.0],[192.0],[15.0],[171.0],[48.0],[120.0],[151.0],[57.0],[249.0],[227.0],[127.0],[81.0],[240.0],[2.0],[2.0],[186.0],[237.0],[42.0],[75.0],[144.0],[182.0],[46.0],[240.0],[201.0],[212.0],[25.0],[239.0],[171.0],[7.0],[51.0],[57.0],[96.0],[240.0],[140.0],[240.0],[24.0],[62.0],[76.0],[116.0],[4.0],[50.0],[66.0],[184.0],[137.0],[79.0],[29.0],[224.0],[3.0],[87.0],[151.0],[8.0],[154.0],[15.0],[148.0],[10.0],[137.0],[0.0],[189.0],[173.0],[28.0],[17.0],[197.0],[151.0],[232.0],[29.0],[192.0],[221.0],[162.0],[152.0],[194.0],[186.0],[124.0],[171.0],[16.0],[110.0]
80,[13.0],[81.0],[96.0],[60.0],[29.0],[61.0],[168.0],[97.0],[6.0],[131.0],[233.0],[113.0],[11.0],[63.0],[57.0],[148.0],[251.0],[76.0],[163.0],[26.0],[226.0],[187.0],[184.0],[208.0],[208.0],[107.0],[0.0],[13.0],[71.0],[49.0],[136.0],[237.0],[26.0],[81.0],[151.0],[191.0],[120.0],[245.0],[107.0],[242.0],[11.0],[171.0],[143.0],[240.0],[180.0],[116.0],[205.0],[7.0],[27.0],[122.0],[49.0],[242.0],[32.0],[149.0],[201.0],[132.0],[181.0],[112.0],[52.0],[134.0],[132.0],[68.0],[162.0],[219.0],[36.0],[132.0],[25.0],[11.0],[4.0],[132.0],[148.0],[162.0],[32.0],[246.0],[34.0],[176.0],[231.0],[112.0],[36.0],[145.0],[157.0],[148.0],[224.0],[240.0],[221.0],[109.0],[58.0],[20.0],[208.0],[131.0],[199.0],[118.0],[93.0],[221.0],[247.0],[156.0],[244.0],[191.0],[238.0],[185.0]
81,[61.0],[139.0],[244.0],[75.0],[208.0],[238.0],[109.0],[157.0],[85.0],[149.0],[16.0],[214.0],[251.0],[161.0],[119.0],[190.0],[56.0],[199.0],[195.0],[60.0],[93.0],[69.0],[229.0],[95.0],[107.0],[233.0],[97.0],[150.0],[29.0],[57.0],[125.0],[101.0],[150.0],[246.0],[32.0],[92.0],[104.0],[131.0],[15.0],[77.0],[111.0],[184.0],[239.0],[183.0],[52.0],[154.0],[28.0],[33.0],[172.0],[98.0],[150.0],[176.0],[74.0],[138.0],[42.0],[11.0],[33.0],[94.0],[77.0],[119.0],[240.0],[159.0],[111.0],[226.0],[12.0],[205.0],[100.0],[39.0],[132.0],[73.0],[142.0],[120.0],[39.0],[121.0],[187.0],[0.0],[144.0],[147.0],[240.0],[77.0],[207.0],[86.0],[237.0],[243.0],[55.0],[24.0],[101.0],[140.0],[47.0],[174.0],[100.0],[30.0],[96.0],[18.0],[69.0],[62.0],[19.0],[147.0],[223.0],[170.0]
82,[168.0],[80.0],[196.0],[185.0],[15.0],[167.0],[187.0],[118.0],[127.0],[111.0],[18.0],[209.0],[63.0],[105.0],[44.0],[155.0],[191.0],[67.0],[173.0],[15.0],[71.0],[81.0],[65.0],[67.0],[198.0],[42.0],[102.0],[218.0],[3.0],[17.0],[129.0],[239.0],[208.0],[237.0],[137.0],[11.0],[192.0],[88.0],[132.0],[126.0],[67.0],[130.0],[56.0],[211.0],[120.0],[172.0],[197.0],[117.0],[6.0],[163.0],[164.0],[221.0],[94.0],[24.0],[243.0],[69.0],[4.0],[210.0],[130.0],[131.0],[66.0],[4.0],[197.0],[137.0],[79.0],[237.0],[250.0],[165.0],[181.0],[145.0],[226.0],[125.0],[209.0],[52.0],[18.0],[29.0],[43.0],[55.0],[66.0],[114.0],[184.0],[199.0],[239.0],[196.0],[194.0],[167.0],[45.0],[89.0],[24.0],[181.0],[87.0],[28.0],[172.0],[49.0],[173.0],[212.0],[111.0],[211.0],[122.0],[52.0]
83,[218.0],[121.0],[103.0],[61.0],[146.0],[23.0],[232.0],[34.0],[192.0],[169.0],[143.0],[69.0],[104.0],[55.0],[75.0],[48.0],[81.0],[8.0],[147.0],[171.0],[52.0],[65.0],[230.0],[198.0],[221.0],[230.0],[123.0],[75.0],[175.0],[51.0],[195.0],[231.0],[58.0],[201.0],[244.0],[63.0],[222.0],[95.0],[87.0],[141.0],[208.0],[118.0],[34.0],[55.0],[1.0],[177.0],[160.0],[80.0],[91.0],[160.0],[177.0],[148.0],[4.0],[28.0],[168.0],[79.0],[233.0],[235.0],[6.0],[238.0],[3.0],[138.0],[114.0],[101.0],[3.0],[66.0],[246.0],[145.0],[210.0],[3.0],[64.0],[0.0],[181.0],[32.0],[216.0],[247.0],[178.0],[79.0],[228.0],[160.0],[179.0],[123.0],[17.0],[18.0],[162.0],[155.0],[228.0],[69.0],[185.0],[227.0],[197.0],[10.0],[223.0],[161.0],[142.0],[29.0],[189.0],[223.0],[21.0],[69.0]
84,[34.0],[178.0],[200.0],[42.0],[13.0],[163.0],[140.0],[227.0],[158.0],[229.0],[92.0],[60.0],[19.0],[211.0],[238.0],[23.0],[110.0],[108.0],[193.0],[217.0],[2.0],[132.0],[245.0],[210.0],[232.0],[151.0],[105.0],[83.0],[46.0],[61.0],[145.0],[109.0],[155.0],[236.0],[24.0],[204.0],[155.0],[203.0],[43.0],[201.0],[39.0],[176.0],[210.0],[193.0],[234.0],[237.0],[103.0],[147.0],[183.0],[172.0],[114.0],[115.0],[157.0],[12.0],[22.0],[109.0],[201.0],[21.0],[114.0],[202.0],[28.0],[171.0],[142.0],[21.0],[59.0],[214.0],[55.0],[50.0],[111.0],[86.0],[133.0],[24.0],[42.0],[45.0],[124.0],[97.0],[64.0],[174.0],[184.0],[131.0],[55.0],[111.0],[244.0],[17.0],[77.0],[164.0],[186.0],[160.0],[78.0],[222.0],[166.0],[102.0],[182.0],[142.0],[59.0],[223.0],[24.0],[218.0],[87.0],[163.0]
85,[176.0],[78.0],[108.0],[218.0],[23.0],[85.0],[23.0],[180.0],[68.0],[4.0],[64.0],[108.0],[218.0],[76.0],[71.0],[144.0],[213.0],[208.0],[199.0],[25.0],[42.0],[180.0],[142.0],[6.0],[109.0],[126.0],[205.0],[185.0],[148.0],[110.0],[227.0],[198.0],[17.0],[214.0],[145.0],[55.0],[70.0],[119.0],[191.0],[73.0],[238.0],[141.0],[209.0],[216.0],[126.0],[251.0],[54.0],[132.0],[103.0],[99.0],[186.0],[178.0],[66.0],[86.0],[152.0],[0.0],[100.0],[50.0],[160.0],[196.0],[245.0],[28.0],[99.0],[148.0],[123.0],[42.0],[16.0],[31.0],[145.0],[130.0],[210.0],[70.0],[171.0],[155.0],[165.0],[183.0],[116.0],[16.0],[17.0],[71.0],[101.0],[100.0],[16.0],[122.0],[157.0],[190.0],[150.0],[82.0],[152.0],[208.0],[226.0],[36.0],[115.0],[45.0],[199.0],[4.0],[143.0],[55.0],[98.0],[50.0]
86,[15.0],[138.0],[188.0],[216.0],[33.0],[66.0],[114.0],[134.0],[214.0],[28.0],[218.0],[245.0],[75.0],[193.0],[225.0],[96.0],[17.0],[101.0],[191.0],[150.0],[147.0],[12.0],[240.0],[176.0],[167.0],[8.0],[20.0],[230.0],[170.0],[221.0],[108.0],[132.0],[101.0],[69.0],[125.0],[198.0],[142.0],[66.0],[167.0],[230.0],[95.0],[201.0],[208.0],[45.0],[235.0],[247.0],[163.0],[161.0],[157.0],[0.0],[17.0],[227.0],[59.0],[45.0],[160.0],[205.0],[130.0],[148.0],[100.0],[157.0],[237.0],[148.0],[226.0],[28.0],[248.0],[140.0],[33.0],[177.0],[201.0],[224.0],[31.0],[86.0],[237.0],[24.0],[131.0],[222.0],[32.0],[107.0],[72.0],[171.0],[74.0],[99.0],[32.0],[75.0],[130.0],[223.0],[100.0],[240.0],[150.0],[91.0],[217.0],[201.0],[80.0],[172.0],[166.0],[123.0],[29.0],[124.0],[51.0],[57.0]
87,[206.0],[109.0],[117.0],[244.0],[37.0],[209.0],[11.0],[178.0],[226.0],[6.0],[61.0],[88.0],[231.0],[68.0],[73.0],[2.0],[149.0],[214.0],[125.0],[121.0],[199.0],[238.0],[208.0],[194.0],[238.0],[179.0],[90.0],[220.0],[42.0],[170.0],[197.0],[139.0],[48.0],[194.0],[180.0],[146.0],[99.0],[50.0],[46.0],[110.0],[195.0],[116.0],[204.0],[72.0],[24.0],[200.0],[243.0],[118.0],[23.0],[25.0],[66.0],[180.0],[244.0],[95.0],[89.0],[36.0],[240.0],[209.0],[182.0],[48.0],[157.0],[76.0],[67.0],[110.0],[65.0],[69.0],[130.0],[88.0],[152.0],[42.0],[174.0],[134.0],[143.0],[132.0],[126.0],[148.0],[94.0],[213.0],[131.0],[30.0],[60.0],[98.0],[37.0],[45.0],[99.0],[6.0],[2.0],[68.0],[233.0],[36.0],[22.0],[105.0],[4.0],[53.0],[212.0],[245.0],[14.0],[68.0],[144.0],[247.0]
88,[77.0],[193.0],[123.0],[226.0],[179.0],[203.0],[24.0],[230.0],[241.0],[152.0],[205.0],[247.0],[72.0],[13.0],[157.0],[4.0],[100.0],[209.0],[226.0],[16.0],[236.0],[2.0],[39.0],[223.0],[179.0],[82.0],[31.0],[144.0],[237.0],[32.0],[176.0],[76.0],[111.0],[176.0],[191.0],[243.0],[2.0],[122.0],[151.0],[133.0],[235.0],[200.0],[55.0],[203.0],[150.0],[87.0],[119.0],[122.0],[162.0],[171.0],[221.0],[83.0],[44.0],[6.0],[119.0],[94.0],[57.0],[117.0],[173.0],[120.0],[103.0],[198.0],[94.0],[114.0],[193.0],[129.0],[52.0],[66.0],[0.0],[81.0],[196.0],[18.0],[95.0],[28.0],[64.0],[81.0],[143.0],[121.0],[34.0],[53.0],[97.0],[237.0],[109.0],[3.0],[5.0],[114.0],[171.0],[94.0],[143.0],[125.0],[165.0],[134.0],[213.0],[112.0],[149.0],[136.0],[162.0],[250.0],[124.0],[177.0]
