Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[224.0],[188.0],[48.0],[109.0],[140.0],[42.0],[37.0],[179.0],[124.0],[225.0],[54.0],[179.0],[11.0],[234.0],[187.0],[221.0],[89.0],[77.0],[247.0],[130.0],[192.0],[130.0],[244.0],[14.0],[103.0],[50.0],[143.0],[61.0],[91.0],[193.0],[251.0],[28.0],[39.0],[111.0],[111.0],[58.0],[163.0],[149.0],[191.0],[86.0],[108.0],[219.0],[234.0],[152.0],[157.0],[250.0],[150.0],[177.0],[50.0],[143.0],[13.0],[94.0],[233.0],[15.0],[111.0],[87.0],[152.0],[118.0],[101.0],[50.0],[127.0],[191.0],[54.0],[166.0],[107.0],[42.0],[133.0],[137.0],[246.0],[29.0],[59.0],[5.0],[50.0],[251.0],[109.0],[9.0],[54.0],[109.0],[59.0],[50.0],[145.0],[137.0],[111.0],[240.0],[139.0],[147.0],[113.0],[73.0],[168.0],[112.0],[29.0],[36.0],[74.0],[94.0],[34.0],[87.0],[81.0],[196.0],[81.0],[197.0]
64,[42.0],[122.0],[111.0],[39.0],[101.0],[117.0],[133.0],[39.0],[118.0],[153.0],[238.0],[33.0],[31.0],[221.0],[127.0],[139.0],[58.0],[108.0],[147.0],[60.0],[8.0],[179.0],[54.0],[86.0],[18.0],[107.0],[33.0],[39.0],[74.0],[77.0],[186.0],[238.0],[18.0],[50.0],[54.0],[224.0],[54.0],[128.0],[251.0],[164.0],[109.0],[83.0],[148.0],[230.0],[6.0],[234.0],[193.0],[67.0],[82.0],[54.0],[33.0],[101.0],[73.0],[227.0],[72.0],[246.0],[127.0],[50.0],[9.0],[67.0],[94.0],[89.0],[203.0],[165.0],[148.0],[37.0],[162.0],[42.0],[28.0],[130.0],[31.0],[58.0],[32.0],[157.0],[246.0],[94.0],[171.0],[21.0],[50.0],[194.0],[111.0],[93.0],[42.0],[144.0],[27.0],[224.0],[78.0],[103.0],[28.0],[60.0],[227.0],[83.0],[109.0],[151.0],[156.0],[61.0],[111.0],[28.0],[250.0],[46.0]
65,[78.0],[216.0],[127.0],[42.0],[198.0],[146.0],[176.0],[58.0],[78.0],[78.0],[73.0],[36.0],[242.0],[78.0],[198.0],[7.0],[42.0],[168.0],[58.0],[150.0],[24.0],[146.0],[183.0],[4.0],[139.0],[152.0],[243.0],[188.0],[152.0],[166.0],[248.0],[166.0],[14.0],[227.0],[81.0],[150.0],[101.0],[87.0],[104.0],[15.0],[151.0],[108.0],[73.0],[59.0],[49.0],[55.0],[230.0],[46.0],[125.0],[166.0],[243.0],[67.0],[55.0],[199.0],[42.0],[153.0],[87.0],[188.0],[42.0],[194.0],[168.0],[60.0],[21.0],[50.0],[22.0],[18.0],[109.0],[81.0],[50.0],[247.0],[213.0],[111.0],[118.0],[8.0],[149.0],[73.0],[39.0],[77.0],[22.0],[14.0],[165.0],[118.0],[157.0],[224.0],[177.0],[37.0],[49.0],[188.0],[243.0],[39.0],[169.0],[80.0],[42.0],[243.0],[32.0],[1.0],[54.0],[55.0],[251.0],[221.0]
66,[157.0],[11.0],[251.0],[119.0],[8.0],[235.0],[0.0],[37.0],[14.0],[151.0],[234.0],[107.0],[18.0],[94.0],[230.0],[0.0],[67.0],[109.0],[242.0],[133.0],[239.0],[152.0],[221.0],[191.0],[164.0],[199.0],[79.0],[235.0],[166.0],[194.0],[70.0],[39.0],[130.0],[67.0],[37.0],[32.0],[94.0],[198.0],[198.0],[111.0],[20.0],[8.0],[36.0],[234.0],[221.0],[44.0],[49.0],[73.0],[21.0],[199.0],[81.0],[246.0],[39.0],[11.0],[50.0],[44.0],[156.0],[6.0],[77.0],[236.0],[73.0],[48.0],[248.0],[148.0],[224.0],[50.0],[246.0],[93.0],[109.0],[222.0],[221.0],[234.0],[18.0],[165.0],[219.0],[193.0],[26.0],[27.0],[58.0],[60.0],[245.0],[14.0],[21.0],[191.0],[117.0],[28.0],[239.0],[104.0],[154.0],[24.0],[42.0],[150.0],[108.0],[39.0],[76.0],[55.0],[109.0],[204.0],[46.0],[89.0]
67,[33.0],[118.0],[125.0],[111.0],[25.0],[104.0],[54.0],[108.0],[237.0],[143.0],[39.0],[191.0],[107.0],[243.0],[177.0],[143.0],[37.0],[54.0],[51.0],[246.0],[221.0],[143.0],[87.0],[46.0],[42.0],[111.0],[62.0],[104.0],[108.0],[37.0],[246.0],[37.0],[126.0],[239.0],[243.0],[146.0],[76.0],[54.0],[67.0],[123.0],[160.0],[39.0],[177.0],[153.0],[123.0],[94.0],[109.0],[179.0],[159.0],[48.0],[43.0],[89.0],[169.0],[44.0],[148.0],[18.0],[76.0],[240.0],[37.0],[31.0],[150.0],[108.0],[239.0],[223.0],[144.0],[67.0],[31.0],[176.0],[42.0],[246.0],[50.0],[197.0],[74.0],[108.0],[225.0],[76.0],[234.0],[227.0],[209.0],[111.0],[121.0],[15.0],[31.0],[86.0],[24.0],[230.0],[159.0],[221.0],[81.0],[37.0],[224.0],[132.0],[59.0],[191.0],[150.0],[109.0],[251.0],[146.0],[77.0],[49.0]
68,[20.0],[149.0],[52.0],[9.0],[68.0],[59.0],[58.0],[153.0],[243.0],[154.0],[211.0],[130.0],[243.0],[237.0],[163.0],[37.0],[104.0],[107.0],[26.0],[224.0],[220.0],[147.0],[153.0],[156.0],[87.0],[37.0],[202.0],[222.0],[154.0],[162.0],[103.0],[146.0],[250.0],[191.0],[225.0],[230.0],[156.0],[166.0],[80.0],[224.0],[14.0],[46.0],[199.0],[144.0],[18.0],[108.0],[87.0],[150.0],[191.0],[156.0],[163.0],[37.0],[145.0],[103.0],[166.0],[179.0],[33.0],[94.0],[151.0],[162.0],[232.0],[39.0],[31.0],[179.0],[198.0],[234.0],[54.0],[80.0],[39.0],[60.0],[168.0],[180.0],[236.0],[55.0],[243.0],[250.0],[67.0],[81.0],[211.0],[177.0],[219.0],[78.0],[217.0],[70.0],[83.0],[67.0],[37.0],[239.0],[226.0],[42.0],[234.0],[124.0],[227.0],[117.0],[171.0],[117.0],[177.0],[191.0],[111.0],[83.0]
69,[36.0],[22.0],[32.0],[221.0],[105.0],[71.0],[6.0],[224.0],[201.0],[73.0],[157.0],[54.0],[193.0],[61.0],[108.0],[199.0],[86.0],[234.0],[139.0],[233.0],[156.0],[229.0],[57.0],[24.0],[108.0],[222.0],[24.0],[26.0],[146.0],[12.0],[98.0],[124.0],[177.0],[241.0],[108.0],[14.0],[81.0],[73.0],[73.0],[248.0],[176.0],[177.0],[118.0],[246.0],[94.0],[32.0],[111.0],[42.0],[111.0],[202.0],[54.0],[34.0],[246.0],[221.0],[210.0],[28.0],[58.0],[125.0],[46.0],[42.0],[39.0],[87.0],[177.0],[0.0],[221.0],[9.0],[21.0],[96.0],[194.0],[197.0],[250.0],[86.0],[73.0],[166.0],[153.0],[14.0],[44.0],[118.0],[230.0],[179.0],[7.0],[24.0],[107.0],[243.0],[39.0],[61.0],[94.0],[206.0],[184.0],[187.0],[233.0],[76.0],[86.0],[239.0],[247.0],[21.0],[152.0],[130.0],[149.0],[39.0]
70,[225.0],[247.0],[211.0],[240.0],[204.0],[107.0],[18.0],[50.0],[31.0],[234.0],[81.0],[221.0],[27.0],[28.0],[243.0],[224.0],[185.0],[142.0],[37.0],[18.0],[28.0],[67.0],[233.0],[98.0],[244.0],[44.0],[108.0],[218.0],[183.0],[238.0],[199.0],[50.0],[224.0],[21.0],[222.0],[222.0],[177.0],[50.0],[39.0],[153.0],[24.0],[28.0],[179.0],[112.0],[211.0],[230.0],[243.0],[166.0],[49.0],[148.0],[80.0],[143.0],[109.0],[18.0],[176.0],[81.0],[233.0],[7.0],[227.0],[128.0],[67.0],[162.0],[33.0],[54.0],[46.0],[235.0],[234.0],[6.0],[46.0],[117.0],[230.0],[15.0],[22.0],[94.0],[224.0],[125.0],[221.0],[125.0],[251.0],[211.0],[73.0],[108.0],[154.0],[219.0],[251.0],[73.0],[119.0],[101.0],[143.0],[168.0],[211.0],[49.0],[37.0],[224.0],[11.0],[108.0],[201.0],[60.0],[211.0],[125.0]
71,[27.0],[108.0],[178.0],[59.0],[162.0],[179.0],[112.0],[199.0],[133.0],[221.0],[32.0],[58.0],[101.0],[168.0],[139.0],[28.0],[198.0],[157.0],[73.0],[95.0],[146.0],[33.0],[126.0],[108.0],[117.0],[233.0],[125.0],[111.0],[15.0],[154.0],[127.0],[143.0],[42.0],[42.0],[157.0],[104.0],[83.0],[8.0],[166.0],[77.0],[115.0],[152.0],[33.0],[129.0],[54.0],[57.0],[57.0],[149.0],[227.0],[39.0],[108.0],[224.0],[154.0],[108.0],[247.0],[224.0],[107.0],[87.0],[152.0],[0.0],[243.0],[222.0],[58.0],[42.0],[53.0],[224.0],[32.0],[33.0],[37.0],[81.0],[8.0],[108.0],[125.0],[12.0],[54.0],[7.0],[32.0],[108.0],[129.0],[19.0],[99.0],[87.0],[15.0],[68.0],[16.0],[148.0],[89.0],[222.0],[227.0],[54.0],[112.0],[67.0],[182.0],[58.0],[250.0],[149.0],[50.0],[9.0],[154.0],[37.0]
72,[2.0],[60.0],[66.0],[162.0],[117.0],[39.0],[34.0],[246.0],[161.0],[39.0],[193.0],[6.0],[239.0],[87.0],[144.0],[124.0],[16.0],[111.0],[48.0],[221.0],[33.0],[239.0],[42.0],[111.0],[84.0],[8.0],[177.0],[230.0],[6.0],[124.0],[159.0],[229.0],[37.0],[225.0],[83.0],[107.0],[150.0],[125.0],[202.0],[34.0],[39.0],[234.0],[109.0],[89.0],[104.0],[237.0],[37.0],[224.0],[221.0],[17.0],[144.0],[21.0],[1.0],[94.0],[124.0],[67.0],[72.0],[234.0],[49.0],[4.0],[251.0],[83.0],[235.0],[177.0],[34.0],[28.0],[211.0],[230.0],[147.0],[192.0],[54.0],[8.0],[87.0],[221.0],[9.0],[243.0],[108.0],[39.0],[54.0],[136.0],[162.0],[244.0],[128.0],[65.0],[9.0],[213.0],[42.0],[117.0],[219.0],[101.0],[191.0],[148.0],[166.0],[111.0],[125.0],[101.0],[46.0],[156.0],[58.0],[143.0]
73,[191.0],[156.0],[5.0],[234.0],[161.0],[154.0],[50.0],[127.0],[15.0],[58.0],[147.0],[3.0],[58.0],[117.0],[237.0],[113.0],[111.0],[67.0],[145.0],[111.0],[154.0],[112.0],[125.0],[94.0],[234.0],[227.0],[78.0],[144.0],[54.0],[163.0],[192.0],[179.0],[226.0],[160.0],[32.0],[233.0],[154.0],[117.0],[233.0],[118.0],[81.0],[37.0],[147.0],[18.0],[148.0],[199.0],[91.0],[86.0],[169.0],[164.0],[59.0],[243.0],[48.0],[60.0],[14.0],[220.0],[211.0],[230.0],[60.0],[60.0],[112.0],[101.0],[13.0],[74.0],[2.0],[89.0],[39.0],[177.0],[219.0],[160.0],[146.0],[17.0],[179.0],[194.0],[171.0],[224.0],[50.0],[127.0],[73.0],[42.0],[243.0],[221.0],[73.0],[130.0],[239.0],[9.0],[164.0],[146.0],[126.0],[31.0],[2.0],[187.0],[97.0],[109.0],[55.0],[146.0],[157.0],[88.0],[222.0],[78.0]
74,[111.0],[171.0],[34.0],[24.0],[28.0],[227.0],[207.0],[118.0],[225.0],[125.0],[21.0],[24.0],[94.0],[109.0],[58.0],[77.0],[9.0],[37.0],[42.0],[127.0],[147.0],[234.0],[161.0],[226.0],[54.0],[141.0],[54.0],[137.0],[94.0],[100.0],[126.0],[227.0],[153.0],[60.0],[0.0],[42.0],[37.0],[42.0],[193.0],[126.0],[152.0],[27.0],[178.0],[27.0],[48.0],[156.0],[54.0],[237.0],[114.0],[125.0],[24.0],[177.0],[112.0],[156.0],[163.0],[213.0],[154.0],[32.0],[91.0],[94.0],[140.0],[111.0],[2.0],[33.0],[209.0],[111.0],[146.0],[118.0],[227.0],[251.0],[107.0],[191.0],[152.0],[222.0],[143.0],[150.0],[243.0],[89.0],[14.0],[56.0],[54.0],[55.0],[87.0],[112.0],[67.0],[233.0],[171.0],[96.0],[18.0],[2.0],[185.0],[167.0],[183.0],[142.0],[202.0],[251.0],[18.0],[7.0],[107.0],[191.0]
75,[250.0],[112.0],[214.0],[193.0],[167.0],[191.0],[227.0],[94.0],[11.0],[127.0],[154.0],[150.0],[152.0],[37.0],[42.0],[54.0],[193.0],[143.0],[21.0],[55.0],[50.0],[58.0],[114.0],[162.0],[83.0],[150.0],[149.0],[83.0],[59.0],[56.0],[166.0],[48.0],[77.0],[122.0],[112.0],[147.0],[58.0],[39.0],[182.0],[125.0],[21.0],[125.0],[127.0],[107.0],[108.0],[50.0],[81.0],[233.0],[240.0],[167.0],[150.0],[20.0],[234.0],[50.0],[199.0],[86.0],[185.0],[212.0],[10.0],[182.0],[146.0],[237.0],[107.0],[108.0],[37.0],[180.0],[118.0],[94.0],[111.0],[161.0],[28.0],[9.0],[227.0],[183.0],[49.0],[86.0],[159.0],[156.0],[9.0],[58.0],[6.0],[89.0],[137.0],[8.0],[233.0],[179.0],[220.0],[20.0],[17.0],[146.0],[171.0],[153.0],[146.0],[43.0],[87.0],[45.0],[226.0],[179.0],[199.0],[149.0]
76,[177.0],[89.0],[245.0],[188.0],[42.0],[149.0],[60.0],[44.0],[39.0],[191.0],[181.0],[233.0],[214.0],[165.0],[147.0],[238.0],[99.0],[224.0],[182.0],[199.0],[121.0],[191.0],[19.0],[112.0],[150.0],[42.0],[111.0],[27.0],[162.0],[31.0],[161.0],[230.0],[193.0],[114.0],[59.0],[33.0],[182.0],[48.0],[177.0],[58.0],[148.0],[111.0],[111.0],[247.0],[150.0],[9.0],[144.0],[74.0],[6.0],[57.0],[213.0],[60.0],[10.0],[77.0],[117.0],[5.0],[2.0],[9.0],[17.0],[89.0],[233.0],[86.0],[117.0],[163.0],[177.0],[74.0],[227.0],[46.0],[211.0],[221.0],[133.0],[199.0],[233.0],[87.0],[55.0],[111.0],[176.0],[58.0],[157.0],[160.0],[127.0],[133.0],[39.0],[54.0],[191.0],[112.0],[162.0],[251.0],[54.0],[67.0],[31.0],[46.0],[246.0],[107.0],[227.0],[155.0],[5.0],[112.0],[133.0],[18.0]
77,[127.0],[230.0],[179.0],[50.0],[127.0],[52.0],[118.0],[177.0],[69.0],[2.0],[137.0],[193.0],[177.0],[111.0],[125.0],[57.0],[15.0],[74.0],[179.0],[69.0],[133.0],[137.0],[199.0],[16.0],[230.0],[219.0],[67.0],[87.0],[42.0],[153.0],[114.0],[187.0],[144.0],[211.0],[171.0],[39.0],[87.0],[164.0],[108.0],[108.0],[137.0],[251.0],[108.0],[197.0],[214.0],[14.0],[239.0],[234.0],[150.0],[145.0],[42.0],[199.0],[76.0],[194.0],[0.0],[56.0],[31.0],[232.0],[162.0],[148.0],[202.0],[58.0],[150.0],[26.0],[193.0],[73.0],[141.0],[7.0],[9.0],[36.0],[39.0],[126.0],[108.0],[225.0],[226.0],[50.0],[77.0],[14.0],[42.0],[21.0],[108.0],[72.0],[239.0],[27.0],[101.0],[116.0],[116.0],[97.0],[101.0],[234.0],[125.0],[24.0],[4.0],[125.0],[243.0],[39.0],[101.0],[37.0],[224.0],[42.0]
78,[162.0],[196.0],[99.0],[150.0],[202.0],[247.0],[230.0],[106.0],[97.0],[21.0],[124.0],[21.0],[224.0],[150.0],[87.0],[202.0],[237.0],[199.0],[146.0],[247.0],[54.0],[89.0],[103.0],[251.0],[9.0],[203.0],[154.0],[154.0],[60.0],[159.0],[225.0],[234.0],[21.0],[179.0],[26.0],[159.0],[248.0],[116.0],[31.0],[31.0],[101.0],[20.0],[2.0],[57.0],[132.0],[133.0],[143.0],[97.0],[39.0],[165.0],[224.0],[167.0],[202.0],[219.0],[120.0],[149.0],[125.0],[219.0],[39.0],[32.0],[109.0],[198.0],[50.0],[44.0],[213.0],[148.0],[107.0],[39.0],[104.0],[28.0],[156.0],[125.0],[39.0],[81.0],[17.0],[177.0],[42.0],[117.0],[39.0],[154.0],[233.0],[127.0],[49.0],[226.0],[199.0],[238.0],[143.0],[202.0],[181.0],[94.0],[179.0],[237.0],[18.0],[226.0],[124.0],[221.0],[74.0],[193.0],[39.0],[211.0]
79,[153.0],[225.0],[103.0],[156.0],[39.0],[164.0],[166.0],[193.0],[67.0],[112.0],[14.0],[34.0],[157.0],[171.0],[106.0],[146.0],[146.0],[39.0],[32.0],[140.0],[211.0],[8.0],[225.0],[198.0],[233.0],[162.0],[60.0],[18.0],[39.0],[86.0],[91.0],[130.0],[211.0],[33.0],[107.0],[250.0],[86.0],[251.0],[125.0],[91.0],[177.0],[49.0],[125.0],[199.0],[24.0],[90.0],[21.0],[68.0],[154.0],[233.0],[55.0],[179.0],[113.0],[167.0],[194.0],[96.0],[121.0],[179.0],[143.0],[39.0],[46.0],[133.0],[224.0],[153.0],[32.0],[220.0],[42.0],[63.0],[162.0],[181.0],[148.0],[227.0],[9.0],[74.0],[70.0],[160.0],[133.0],[169.0],[83.0],[89.0],[83.0],[34.0],[37.0],[139.0],[81.0],[83.0],[87.0],[32.0],[110.0],[133.0],[210.0],[42.0],[198.0],[21.0],[42.0],[112.0],[199.0],[124.0],[167.0],[146.0]
80,[58.0],[150.0],[117.0],[7.0],[60.0],[173.0],[42.0],[250.0],[149.0],[164.0],[127.0],[16.0],[32.0],[133.0],[94.0],[157.0],[167.0],[89.0],[0.0],[27.0],[36.0],[15.0],[146.0],[244.0],[39.0],[17.0],[127.0],[125.0],[26.0],[81.0],[153.0],[108.0],[108.0],[127.0],[67.0],[134.0],[14.0],[120.0],[10.0],[177.0],[89.0],[150.0],[7.0],[198.0],[224.0],[96.0],[222.0],[107.0],[69.0],[191.0],[109.0],[146.0],[185.0],[26.0],[153.0],[13.0],[217.0],[150.0],[59.0],[130.0],[24.0],[167.0],[137.0],[39.0],[60.0],[176.0],[19.0],[163.0],[177.0],[73.0],[37.0],[233.0],[86.0],[191.0],[247.0],[131.0],[139.0],[149.0],[81.0],[73.0],[151.0],[57.0],[214.0],[39.0],[60.0],[89.0],[31.0],[149.0],[156.0],[68.0],[216.0],[89.0],[125.0],[156.0],[112.0],[54.0],[21.0],[117.0],[191.0],[227.0]
81,[147.0],[54.0],[17.0],[107.0],[50.0],[137.0],[232.0],[208.0],[199.0],[56.0],[37.0],[20.0],[39.0],[152.0],[141.0],[228.0],[81.0],[226.0],[248.0],[58.0],[39.0],[182.0],[219.0],[157.0],[60.0],[54.0],[89.0],[86.0],[18.0],[246.0],[111.0],[42.0],[107.0],[131.0],[169.0],[108.0],[77.0],[171.0],[9.0],[27.0],[251.0],[6.0],[27.0],[202.0],[248.0],[42.0],[125.0],[33.0],[156.0],[60.0],[147.0],[132.0],[67.0],[48.0],[86.0],[233.0],[6.0],[191.0],[5.0],[188.0],[37.0],[153.0],[48.0],[78.0],[143.0],[161.0],[86.0],[154.0],[222.0],[239.0],[86.0],[42.0],[177.0],[102.0],[244.0],[56.0],[126.0],[64.0],[37.0],[48.0],[150.0],[54.0],[89.0],[230.0],[160.0],[19.0],[160.0],[65.0],[225.0],[118.0],[15.0],[234.0],[171.0],[157.0],[237.0],[97.0],[186.0],[251.0],[148.0],[117.0]
82,[8.0],[42.0],[220.0],[166.0],[149.0],[18.0],[49.0],[22.0],[224.0],[24.0],[104.0],[59.0],[199.0],[60.0],[217.0],[198.0],[6.0],[14.0],[81.0],[24.0],[46.0],[243.0],[49.0],[28.0],[104.0],[234.0],[87.0],[107.0],[219.0],[184.0],[139.0],[111.0],[125.0],[78.0],[94.0],[155.0],[39.0],[109.0],[171.0],[104.0],[199.0],[48.0],[171.0],[62.0],[191.0],[4.0],[179.0],[127.0],[89.0],[237.0],[140.0],[194.0],[251.0],[152.0],[39.0],[70.0],[71.0],[154.0],[157.0],[166.0],[206.0],[114.0],[199.0],[32.0],[77.0],[58.0],[89.0],[173.0],[167.0],[133.0],[177.0],[70.0],[171.0],[2.0],[204.0],[65.0],[114.0],[86.0],[25.0],[227.0],[237.0],[171.0],[182.0],[142.0],[97.0],[108.0],[21.0],[137.0],[5.0],[171.0],[146.0],[108.0],[152.0],[251.0],[39.0],[202.0],[89.0],[239.0],[98.0],[217.0]
83,[156.0],[59.0],[244.0],[191.0],[150.0],[67.0],[4.0],[78.0],[211.0],[86.0],[42.0],[194.0],[42.0],[230.0],[233.0],[67.0],[50.0],[156.0],[156.0],[68.0],[42.0],[128.0],[81.0],[140.0],[8.0],[159.0],[42.0],[220.0],[191.0],[139.0],[42.0],[236.0],[72.0],[125.0],[149.0],[50.0],[198.0],[219.0],[50.0],[162.0],[37.0],[112.0],[21.0],[233.0],[26.0],[179.0],[154.0],[227.0],[234.0],[46.0],[204.0],[219.0],[29.0],[39.0],[230.0],[184.0],[21.0],[147.0],[246.0],[5.0],[137.0],[144.0],[121.0],[61.0],[39.0],[24.0],[191.0],[50.0],[143.0],[10.0],[46.0],[94.0],[60.0],[58.0],[167.0],[157.0],[101.0],[144.0],[234.0],[223.0],[222.0],[77.0],[84.0],[42.0],[108.0],[97.0],[230.0],[39.0],[244.0],[116.0],[154.0],[117.0],[191.0],[101.0],[203.0],[27.0],[24.0],[133.0],[5.0],[107.0]
84,[7.0],[39.0],[144.0],[220.0],[227.0],[238.0],[127.0],[56.0],[91.0],[57.0],[86.0],[238.0],[37.0],[34.0],[21.0],[171.0],[144.0],[211.0],[233.0],[77.0],[143.0],[246.0],[97.0],[139.0],[20.0],[0.0],[251.0],[72.0],[1.0],[157.0],[219.0],[2.0],[54.0],[89.0],[17.0],[21.0],[68.0],[27.0],[111.0],[60.0],[117.0],[17.0],[126.0],[228.0],[162.0],[125.0],[86.0],[87.0],[163.0],[81.0],[157.0],[77.0],[86.0],[237.0],[161.0],[33.0],[147.0],[86.0],[0.0],[227.0],[227.0],[227.0],[118.0],[162.0],[21.0],[86.0],[58.0],[148.0],[73.0],[86.0],[188.0],[161.0],[69.0],[42.0],[156.0],[97.0],[124.0],[101.0],[44.0],[208.0],[166.0],[199.0],[34.0],[32.0],[143.0],[128.0],[148.0],[2.0],[239.0],[27.0],[33.0],[144.0],[94.0],[162.0],[50.0],[0.0],[143.0],[18.0],[76.0],[33.0]
85,[150.0],[139.0],[192.0],[167.0],[199.0],[36.0],[17.0],[26.0],[173.0],[184.0],[222.0],[108.0],[176.0],[54.0],[50.0],[81.0],[60.0],[128.0],[83.0],[39.0],[111.0],[37.0],[227.0],[176.0],[86.0],[57.0],[139.0],[20.0],[73.0],[228.0],[32.0],[182.0],[24.0],[108.0],[22.0],[70.0],[202.0],[157.0],[211.0],[50.0],[163.0],[143.0],[39.0],[54.0],[27.0],[198.0],[156.0],[222.0],[54.0],[128.0],[4.0],[237.0],[17.0],[81.0],[218.0],[65.0],[117.0],[13.0],[156.0],[223.0],[16.0],[154.0],[27.0],[125.0],[104.0],[112.0],[150.0],[18.0],[89.0],[145.0],[233.0],[246.0],[112.0],[0.0],[28.0],[149.0],[37.0],[24.0],[133.0],[24.0],[2.0],[162.0],[227.0],[137.0],[48.0],[0.0],[39.0],[230.0],[167.0],[73.0],[94.0],[14.0],[237.0],[32.0],[120.0],[65.0],[112.0],[76.0],[146.0],[137.0]
86,[26.0],[131.0],[239.0],[171.0],[112.0],[122.0],[108.0],[15.0],[48.0],[142.0],[162.0],[37.0],[108.0],[178.0],[73.0],[97.0],[74.0],[176.0],[164.0],[117.0],[237.0],[42.0],[237.0],[160.0],[22.0],[12.0],[235.0],[138.0],[224.0],[60.0],[140.0],[153.0],[184.0],[81.0],[77.0],[122.0],[89.0],[21.0],[227.0],[137.0],[42.0],[81.0],[97.0],[164.0],[111.0],[56.0],[233.0],[14.0],[31.0],[29.0],[226.0],[171.0],[42.0],[157.0],[17.0],[211.0],[183.0],[15.0],[112.0],[115.0],[42.0],[233.0],[198.0],[89.0],[24.0],[54.0],[73.0],[108.0],[231.0],[75.0],[150.0],[131.0],[140.0],[18.0],[101.0],[24.0],[199.0],[197.0],[26.0],[104.0],[77.0],[135.0],[223.0],[118.0],[7.0],[146.0],[8.0],[81.0],[193.0],[74.0],[119.0],[222.0],[73.0],[147.0],[73.0],[226.0],[37.0],[226.0],[42.0],[251.0]
87,[94.0],[21.0],[50.0],[49.0],[109.0],[73.0],[121.0],[117.0],[55.0],[68.0],[150.0],[236.0],[68.0],[125.0],[44.0],[6.0],[152.0],[179.0],[96.0],[114.0],[108.0],[34.0],[24.0],[144.0],[112.0],[73.0],[144.0],[130.0],[112.0],[146.0],[243.0],[225.0],[76.0],[171.0],[86.0],[219.0],[147.0],[16.0],[232.0],[44.0],[13.0],[9.0],[237.0],[37.0],[219.0],[37.0],[117.0],[191.0],[186.0],[72.0],[50.0],[148.0],[227.0],[0.0],[171.0],[22.0],[97.0],[5.0],[233.0],[9.0],[6.0],[18.0],[182.0],[14.0],[233.0],[127.0],[179.0],[124.0],[81.0],[101.0],[125.0],[54.0],[28.0],[7.0],[5.0],[128.0],[113.0],[226.0],[2.0],[33.0],[197.0],[22.0],[67.0],[33.0],[154.0],[77.0],[227.0],[78.0],[166.0],[58.0],[132.0],[156.0],[39.0],[60.0],[246.0],[18.0],[163.0],[94.0],[116.0],[185.0]
88,[125.0],[185.0],[78.0],[197.0],[97.0],[160.0],[73.0],[234.0],[230.0],[146.0],[68.0],[67.0],[60.0],[214.0],[4.0],[191.0],[73.0],[182.0],[78.0],[42.0],[109.0],[73.0],[34.0],[148.0],[26.0],[167.0],[14.0],[8.0],[164.0],[73.0],[242.0],[9.0],[121.0],[37.0],[101.0],[228.0],[251.0],[97.0],[48.0],[73.0],[150.0],[74.0],[140.0],[243.0],[199.0],[27.0],[171.0],[125.0],[188.0],[232.0],[234.0],[28.0],[83.0],[224.0],[159.0],[197.0],[224.0],[227.0],[15.0],[167.0],[48.0],[146.0],[37.0],[171.0],[227.0],[227.0],[112.0],[198.0],[63.0],[48.0],[147.0],[224.0],[156.0],[135.0],[26.0],[59.0],[226.0],[55.0],[118.0],[28.0],[157.0],[157.0],[59.0],[211.0],[164.0],[21.0],[154.0],[199.0],[31.0],[63.0],[48.0],[87.0],[19.0],[113.0],[193.0],[139.0],[243.0],[34.0],[157.0],[127.0]
