Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[109.0],[49.0],[5.0],[34.0],[115.0],[24.0],[12.0],[123.0],[54.0],[125.0],[37.0],[17.0],[147.0],[143.0],[33.0],[208.0],[13.0],[50.0],[17.0],[49.0],[140.0],[220.0],[199.0],[147.0],[83.0],[148.0],[198.0],[234.0],[28.0],[83.0],[211.0],[112.0],[179.0],[100.0],[28.0],[34.0],[87.0],[33.0],[179.0],[171.0],[108.0],[68.0],[157.0],[5.0],[251.0],[161.0],[154.0],[52.0],[39.0],[230.0],[108.0],[42.0],[128.0],[33.0],[46.0],[89.0],[246.0],[92.0],[75.0],[86.0],[86.0],[133.0],[95.0],[76.0],[163.0],[121.0],[127.0],[179.0],[111.0],[248.0],[24.0],[103.0],[112.0],[141.0],[55.0],[193.0],[59.0],[24.0],[95.0],[211.0],[146.0],[120.0],[224.0],[86.0],[99.0],[153.0],[120.0],[140.0],[125.0],[27.0],[111.0],[46.0],[31.0],[46.0],[77.0],[234.0],[164.0],[224.0],[140.0],[34.0]
65,[50.0],[44.0],[108.0],[58.0],[178.0],[234.0],[0.0],[126.0],[137.0],[81.0],[101.0],[199.0],[168.0],[243.0],[194.0],[210.0],[251.0],[164.0],[103.0],[37.0],[36.0],[150.0],[18.0],[182.0],[224.0],[78.0],[245.0],[222.0],[133.0],[234.0],[132.0],[251.0],[34.0],[74.0],[221.0],[48.0],[65.0],[166.0],[81.0],[44.0],[211.0],[80.0],[162.0],[31.0],[115.0],[197.0],[226.0],[66.0],[59.0],[14.0],[147.0],[203.0],[70.0],[224.0],[219.0],[207.0],[50.0],[29.0],[116.0],[181.0],[59.0],[16.0],[33.0],[111.0],[39.0],[98.0],[10.0],[94.0],[176.0],[251.0],[108.0],[50.0],[151.0],[37.0],[130.0],[118.0],[230.0],[81.0],[39.0],[33.0],[127.0],[18.0],[152.0],[224.0],[240.0],[13.0],[141.0],[13.0],[178.0],[125.0],[2.0],[27.0],[148.0],[48.0],[219.0],[81.0],[24.0],[39.0],[132.0],[72.0]
66,[133.0],[155.0],[248.0],[81.0],[15.0],[191.0],[153.0],[215.0],[164.0],[64.0],[7.0],[170.0],[181.0],[5.0],[97.0],[181.0],[96.0],[169.0],[230.0],[230.0],[113.0],[86.0],[99.0],[0.0],[211.0],[26.0],[29.0],[246.0],[168.0],[153.0],[178.0],[57.0],[86.0],[60.0],[21.0],[37.0],[37.0],[219.0],[39.0],[143.0],[24.0],[222.0],[198.0],[24.0],[81.0],[70.0],[251.0],[239.0],[103.0],[221.0],[115.0],[46.0],[192.0],[48.0],[70.0],[46.0],[71.0],[50.0],[50.0],[50.0],[118.0],[243.0],[109.0],[43.0],[37.0],[114.0],[27.0],[89.0],[73.0],[81.0],[202.0],[125.0],[162.0],[9.0],[117.0],[215.0],[6.0],[65.0],[144.0],[180.0],[34.0],[94.0],[78.0],[140.0],[246.0],[207.0],[96.0],[168.0],[81.0],[163.0],[5.0],[137.0],[168.0],[37.0],[178.0],[226.0],[39.0],[77.0],[178.0],[161.0]
67,[191.0],[193.0],[160.0],[250.0],[203.0],[154.0],[148.0],[241.0],[115.0],[37.0],[20.0],[144.0],[44.0],[248.0],[116.0],[78.0],[130.0],[24.0],[163.0],[143.0],[72.0],[163.0],[91.0],[123.0],[133.0],[125.0],[74.0],[177.0],[7.0],[244.0],[118.0],[157.0],[180.0],[78.0],[33.0],[198.0],[168.0],[89.0],[234.0],[207.0],[125.0],[166.0],[81.0],[89.0],[187.0],[28.0],[136.0],[179.0],[122.0],[24.0],[234.0],[108.0],[17.0],[177.0],[197.0],[222.0],[191.0],[233.0],[59.0],[103.0],[179.0],[233.0],[14.0],[117.0],[179.0],[101.0],[238.0],[133.0],[182.0],[220.0],[9.0],[33.0],[78.0],[224.0],[19.0],[179.0],[136.0],[98.0],[88.0],[132.0],[154.0],[222.0],[19.0],[101.0],[154.0],[18.0],[227.0],[77.0],[60.0],[222.0],[187.0],[93.0],[13.0],[222.0],[109.0],[138.0],[18.0],[156.0],[186.0],[210.0]
68,[186.0],[162.0],[146.0],[125.0],[87.0],[48.0],[108.0],[33.0],[120.0],[176.0],[33.0],[57.0],[144.0],[117.0],[243.0],[80.0],[118.0],[109.0],[179.0],[84.0],[240.0],[224.0],[39.0],[127.0],[127.0],[120.0],[121.0],[101.0],[148.0],[118.0],[125.0],[152.0],[101.0],[233.0],[132.0],[224.0],[7.0],[54.0],[222.0],[43.0],[250.0],[157.0],[143.0],[36.0],[246.0],[112.0],[149.0],[240.0],[198.0],[139.0],[68.0],[15.0],[12.0],[121.0],[169.0],[81.0],[95.0],[153.0],[7.0],[198.0],[224.0],[226.0],[224.0],[15.0],[243.0],[48.0],[116.0],[166.0],[39.0],[224.0],[185.0],[243.0],[81.0],[50.0],[16.0],[173.0],[48.0],[166.0],[94.0],[49.0],[125.0],[2.0],[33.0],[139.0],[34.0],[233.0],[222.0],[152.0],[27.0],[204.0],[242.0],[157.0],[81.0],[36.0],[155.0],[44.0],[57.0],[124.0],[44.0],[60.0]
69,[243.0],[107.0],[46.0],[77.0],[54.0],[46.0],[132.0],[96.0],[207.0],[15.0],[162.0],[120.0],[179.0],[125.0],[117.0],[87.0],[179.0],[191.0],[11.0],[24.0],[105.0],[234.0],[27.0],[220.0],[246.0],[224.0],[227.0],[243.0],[203.0],[81.0],[127.0],[221.0],[163.0],[146.0],[248.0],[146.0],[97.0],[217.0],[109.0],[145.0],[226.0],[14.0],[113.0],[55.0],[104.0],[247.0],[211.0],[211.0],[119.0],[191.0],[247.0],[137.0],[125.0],[83.0],[9.0],[18.0],[104.0],[145.0],[19.0],[133.0],[21.0],[171.0],[27.0],[121.0],[24.0],[24.0],[162.0],[162.0],[50.0],[18.0],[234.0],[24.0],[154.0],[132.0],[21.0],[186.0],[172.0],[207.0],[211.0],[127.0],[37.0],[65.0],[39.0],[156.0],[55.0],[55.0],[48.0],[159.0],[32.0],[55.0],[165.0],[150.0],[119.0],[34.0],[6.0],[3.0],[240.0],[112.0],[141.0],[166.0]
70,[177.0],[18.0],[8.0],[145.0],[1.0],[137.0],[34.0],[39.0],[55.0],[173.0],[21.0],[248.0],[39.0],[17.0],[0.0],[21.0],[78.0],[127.0],[247.0],[50.0],[34.0],[211.0],[178.0],[121.0],[230.0],[20.0],[243.0],[137.0],[150.0],[101.0],[100.0],[111.0],[39.0],[15.0],[78.0],[55.0],[21.0],[77.0],[156.0],[2.0],[112.0],[226.0],[227.0],[18.0],[211.0],[187.0],[155.0],[33.0],[112.0],[42.0],[39.0],[210.0],[5.0],[137.0],[34.0],[68.0],[206.0],[125.0],[232.0],[226.0],[109.0],[162.0],[163.0],[37.0],[137.0],[181.0],[144.0],[11.0],[57.0],[191.0],[60.0],[191.0],[12.0],[223.0],[224.0],[230.0],[219.0],[164.0],[49.0],[150.0],[142.0],[148.0],[24.0],[24.0],[146.0],[202.0],[167.0],[91.0],[109.0],[109.0],[92.0],[75.0],[43.0],[154.0],[160.0],[164.0],[120.0],[211.0],[34.0],[246.0]
71,[212.0],[166.0],[24.0],[247.0],[22.0],[169.0],[247.0],[80.0],[163.0],[13.0],[28.0],[92.0],[74.0],[222.0],[111.0],[152.0],[217.0],[230.0],[87.0],[59.0],[245.0],[101.0],[4.0],[4.0],[24.0],[229.0],[151.0],[9.0],[126.0],[192.0],[32.0],[153.0],[153.0],[31.0],[233.0],[59.0],[103.0],[75.0],[133.0],[89.0],[160.0],[77.0],[197.0],[148.0],[155.0],[193.0],[243.0],[107.0],[185.0],[235.0],[194.0],[191.0],[77.0],[227.0],[89.0],[146.0],[187.0],[170.0],[191.0],[74.0],[10.0],[224.0],[149.0],[212.0],[89.0],[148.0],[239.0],[24.0],[46.0],[246.0],[77.0],[42.0],[221.0],[176.0],[226.0],[105.0],[33.0],[75.0],[8.0],[126.0],[33.0],[17.0],[143.0],[127.0],[160.0],[111.0],[169.0],[62.0],[69.0],[111.0],[216.0],[20.0],[27.0],[55.0],[157.0],[171.0],[77.0],[121.0],[55.0],[29.0]
72,[164.0],[67.0],[127.0],[1.0],[107.0],[198.0],[127.0],[125.0],[9.0],[70.0],[39.0],[103.0],[137.0],[101.0],[166.0],[176.0],[42.0],[198.0],[78.0],[198.0],[64.0],[87.0],[156.0],[202.0],[197.0],[101.0],[78.0],[193.0],[234.0],[70.0],[11.0],[56.0],[103.0],[5.0],[238.0],[11.0],[219.0],[20.0],[188.0],[247.0],[227.0],[37.0],[95.0],[127.0],[125.0],[226.0],[97.0],[111.0],[211.0],[121.0],[163.0],[179.0],[183.0],[147.0],[10.0],[125.0],[32.0],[143.0],[139.0],[33.0],[43.0],[87.0],[117.0],[211.0],[107.0],[37.0],[57.0],[84.0],[223.0],[33.0],[31.0],[70.0],[179.0],[42.0],[112.0],[107.0],[81.0],[198.0],[7.0],[224.0],[219.0],[149.0],[49.0],[242.0],[202.0],[186.0],[61.0],[58.0],[226.0],[146.0],[89.0],[116.0],[112.0],[77.0],[202.0],[143.0],[178.0],[70.0],[164.0],[42.0]
73,[163.0],[144.0],[144.0],[176.0],[248.0],[70.0],[63.0],[150.0],[99.0],[233.0],[150.0],[60.0],[238.0],[152.0],[245.0],[37.0],[133.0],[229.0],[237.0],[224.0],[49.0],[33.0],[146.0],[150.0],[113.0],[179.0],[233.0],[20.0],[17.0],[103.0],[39.0],[160.0],[110.0],[61.0],[232.0],[133.0],[198.0],[21.0],[146.0],[193.0],[198.0],[141.0],[89.0],[29.0],[32.0],[114.0],[81.0],[86.0],[108.0],[36.0],[140.0],[14.0],[119.0],[13.0],[76.0],[42.0],[81.0],[81.0],[164.0],[184.0],[33.0],[111.0],[60.0],[42.0],[104.0],[179.0],[160.0],[201.0],[115.0],[137.0],[169.0],[167.0],[191.0],[44.0],[31.0],[199.0],[68.0],[54.0],[109.0],[83.0],[70.0],[219.0],[161.0],[164.0],[126.0],[14.0],[70.0],[242.0],[57.0],[77.0],[215.0],[193.0],[37.0],[24.0],[179.0],[222.0],[197.0],[226.0],[86.0],[100.0]
74,[105.0],[177.0],[143.0],[146.0],[251.0],[77.0],[9.0],[24.0],[100.0],[33.0],[63.0],[34.0],[246.0],[54.0],[123.0],[84.0],[67.0],[165.0],[57.0],[9.0],[57.0],[42.0],[107.0],[243.0],[36.0],[124.0],[33.0],[28.0],[74.0],[146.0],[84.0],[181.0],[76.0],[230.0],[150.0],[137.0],[153.0],[147.0],[37.0],[73.0],[74.0],[137.0],[188.0],[145.0],[17.0],[130.0],[77.0],[122.0],[88.0],[57.0],[81.0],[28.0],[147.0],[212.0],[126.0],[20.0],[239.0],[39.0],[182.0],[219.0],[144.0],[13.0],[150.0],[151.0],[146.0],[87.0],[95.0],[98.0],[146.0],[233.0],[164.0],[36.0],[8.0],[154.0],[71.0],[148.0],[0.0],[99.0],[32.0],[181.0],[86.0],[202.0],[149.0],[191.0],[108.0],[34.0],[86.0],[164.0],[206.0],[153.0],[241.0],[34.0],[88.0],[142.0],[112.0],[239.0],[34.0],[219.0],[160.0],[192.0]
75,[95.0],[219.0],[244.0],[147.0],[26.0],[130.0],[144.0],[89.0],[28.0],[199.0],[137.0],[194.0],[126.0],[120.0],[125.0],[33.0],[138.0],[55.0],[44.0],[28.0],[230.0],[180.0],[77.0],[10.0],[111.0],[37.0],[166.0],[148.0],[101.0],[8.0],[165.0],[167.0],[100.0],[27.0],[157.0],[68.0],[28.0],[246.0],[4.0],[48.0],[127.0],[207.0],[156.0],[92.0],[151.0],[126.0],[222.0],[191.0],[153.0],[87.0],[125.0],[31.0],[37.0],[37.0],[114.0],[206.0],[248.0],[69.0],[148.0],[84.0],[137.0],[193.0],[139.0],[147.0],[127.0],[203.0],[157.0],[6.0],[25.0],[80.0],[175.0],[219.0],[230.0],[83.0],[234.0],[124.0],[138.0],[5.0],[13.0],[234.0],[199.0],[132.0],[169.0],[204.0],[208.0],[139.0],[226.0],[96.0],[80.0],[206.0],[164.0],[213.0],[160.0],[221.0],[228.0],[152.0],[165.0],[197.0],[19.0],[8.0]
76,[8.0],[1.0],[133.0],[177.0],[234.0],[204.0],[58.0],[157.0],[199.0],[240.0],[194.0],[71.0],[133.0],[126.0],[80.0],[206.0],[54.0],[146.0],[0.0],[94.0],[235.0],[39.0],[6.0],[15.0],[120.0],[139.0],[111.0],[239.0],[32.0],[33.0],[109.0],[164.0],[221.0],[6.0],[240.0],[147.0],[43.0],[36.0],[226.0],[5.0],[137.0],[13.0],[137.0],[194.0],[103.0],[11.0],[76.0],[163.0],[238.0],[141.0],[8.0],[133.0],[165.0],[32.0],[107.0],[163.0],[80.0],[55.0],[183.0],[70.0],[240.0],[10.0],[123.0],[14.0],[218.0],[39.0],[173.0],[77.0],[1.0],[121.0],[103.0],[98.0],[28.0],[77.0],[239.0],[139.0],[116.0],[100.0],[180.0],[229.0],[98.0],[99.0],[159.0],[173.0],[221.0],[15.0],[127.0],[39.0],[112.0],[142.0],[219.0],[250.0],[127.0],[86.0],[118.0],[183.0],[198.0],[166.0],[154.0],[59.0]
77,[228.0],[135.0],[230.0],[76.0],[179.0],[39.0],[230.0],[224.0],[106.0],[117.0],[212.0],[161.0],[188.0],[11.0],[204.0],[198.0],[7.0],[231.0],[183.0],[2.0],[160.0],[239.0],[230.0],[224.0],[162.0],[18.0],[220.0],[83.0],[149.0],[156.0],[24.0],[17.0],[191.0],[176.0],[251.0],[177.0],[46.0],[175.0],[164.0],[13.0],[251.0],[247.0],[28.0],[179.0],[143.0],[143.0],[39.0],[221.0],[191.0],[33.0],[133.0],[159.0],[146.0],[21.0],[130.0],[2.0],[183.0],[82.0],[60.0],[36.0],[147.0],[27.0],[101.0],[87.0],[33.0],[193.0],[204.0],[50.0],[0.0],[76.0],[42.0],[196.0],[26.0],[243.0],[2.0],[117.0],[200.0],[204.0],[150.0],[177.0],[24.0],[79.0],[140.0],[179.0],[75.0],[132.0],[109.0],[247.0],[104.0],[108.0],[222.0],[94.0],[226.0],[159.0],[74.0],[197.0],[199.0],[33.0],[17.0],[11.0]
78,[1.0],[28.0],[84.0],[29.0],[151.0],[27.0],[88.0],[229.0],[145.0],[10.0],[147.0],[145.0],[121.0],[150.0],[244.0],[36.0],[232.0],[54.0],[182.0],[157.0],[133.0],[17.0],[251.0],[132.0],[146.0],[27.0],[81.0],[164.0],[112.0],[164.0],[49.0],[50.0],[146.0],[239.0],[108.0],[39.0],[17.0],[243.0],[232.0],[177.0],[126.0],[102.0],[149.0],[177.0],[108.0],[68.0],[113.0],[42.0],[251.0],[204.0],[34.0],[153.0],[60.0],[39.0],[159.0],[15.0],[109.0],[226.0],[22.0],[176.0],[111.0],[212.0],[24.0],[171.0],[245.0],[95.0],[49.0],[96.0],[137.0],[127.0],[101.0],[71.0],[133.0],[55.0],[212.0],[24.0],[147.0],[63.0],[226.0],[125.0],[153.0],[250.0],[251.0],[108.0],[39.0],[29.0],[178.0],[163.0],[70.0],[156.0],[9.0],[148.0],[137.0],[70.0],[1.0],[32.0],[28.0],[171.0],[91.0],[17.0]
79,[11.0],[146.0],[3.0],[46.0],[64.0],[239.0],[46.0],[207.0],[165.0],[5.0],[15.0],[20.0],[150.0],[26.0],[146.0],[138.0],[201.0],[220.0],[143.0],[177.0],[234.0],[108.0],[33.0],[46.0],[94.0],[156.0],[87.0],[150.0],[117.0],[46.0],[50.0],[125.0],[37.0],[179.0],[230.0],[17.0],[239.0],[87.0],[142.0],[160.0],[120.0],[232.0],[83.0],[54.0],[70.0],[24.0],[70.0],[208.0],[21.0],[133.0],[109.0],[89.0],[24.0],[215.0],[144.0],[120.0],[83.0],[3.0],[179.0],[110.0],[81.0],[138.0],[64.0],[143.0],[144.0],[3.0],[73.0],[198.0],[20.0],[206.0],[75.0],[222.0],[59.0],[128.0],[171.0],[189.0],[146.0],[159.0],[147.0],[64.0],[79.0],[166.0],[243.0],[133.0],[78.0],[235.0],[150.0],[233.0],[86.0],[203.0],[86.0],[177.0],[179.0],[98.0],[217.0],[2.0],[84.0],[126.0],[233.0],[152.0]
80,[127.0],[118.0],[206.0],[194.0],[84.0],[133.0],[64.0],[95.0],[79.0],[185.0],[232.0],[15.0],[46.0],[167.0],[9.0],[15.0],[164.0],[80.0],[113.0],[219.0],[139.0],[10.0],[53.0],[181.0],[33.0],[89.0],[13.0],[237.0],[198.0],[211.0],[14.0],[69.0],[188.0],[80.0],[213.0],[167.0],[59.0],[171.0],[101.0],[118.0],[151.0],[43.0],[211.0],[242.0],[86.0],[88.0],[197.0],[3.0],[202.0],[74.0],[203.0],[227.0],[108.0],[54.0],[181.0],[9.0],[157.0],[141.0],[26.0],[206.0],[222.0],[116.0],[211.0],[146.0],[194.0],[160.0],[147.0],[75.0],[54.0],[36.0],[56.0],[6.0],[125.0],[6.0],[214.0],[64.0],[13.0],[243.0],[101.0],[246.0],[119.0],[27.0],[177.0],[57.0],[88.0],[198.0],[165.0],[109.0],[198.0],[245.0],[146.0],[5.0],[219.0],[114.0],[212.0],[86.0],[64.0],[243.0],[167.0],[160.0]
81,[224.0],[86.0],[69.0],[182.0],[7.0],[60.0],[179.0],[46.0],[175.0],[186.0],[116.0],[79.0],[243.0],[108.0],[50.0],[239.0],[115.0],[236.0],[39.0],[117.0],[50.0],[175.0],[24.0],[248.0],[34.0],[9.0],[219.0],[198.0],[24.0],[6.0],[108.0],[7.0],[49.0],[247.0],[34.0],[202.0],[148.0],[179.0],[74.0],[166.0],[36.0],[25.0],[13.0],[161.0],[109.0],[146.0],[33.0],[138.0],[233.0],[96.0],[25.0],[251.0],[49.0],[193.0],[24.0],[36.0],[152.0],[227.0],[39.0],[127.0],[36.0],[96.0],[18.0],[166.0],[15.0],[25.0],[164.0],[67.0],[229.0],[219.0],[179.0],[83.0],[71.0],[81.0],[166.0],[68.0],[25.0],[104.0],[178.0],[94.0],[58.0],[215.0],[164.0],[56.0],[211.0],[44.0],[5.0],[157.0],[159.0],[139.0],[175.0],[202.0],[202.0],[101.0],[193.0],[109.0],[33.0],[159.0],[46.0],[104.0]
82,[193.0],[15.0],[179.0],[222.0],[204.0],[101.0],[156.0],[169.0],[24.0],[94.0],[42.0],[238.0],[161.0],[227.0],[58.0],[3.0],[148.0],[163.0],[197.0],[218.0],[208.0],[143.0],[50.0],[135.0],[107.0],[164.0],[207.0],[238.0],[96.0],[43.0],[163.0],[32.0],[8.0],[11.0],[234.0],[77.0],[197.0],[28.0],[46.0],[103.0],[34.0],[39.0],[234.0],[176.0],[142.0],[179.0],[163.0],[75.0],[151.0],[157.0],[80.0],[131.0],[142.0],[51.0],[234.0],[103.0],[61.0],[178.0],[188.0],[250.0],[108.0],[194.0],[113.0],[46.0],[203.0],[70.0],[237.0],[173.0],[194.0],[112.0],[217.0],[221.0],[31.0],[80.0],[211.0],[169.0],[232.0],[77.0],[168.0],[87.0],[81.0],[182.0],[198.0],[154.0],[222.0],[232.0],[108.0],[226.0],[153.0],[126.0],[21.0],[121.0],[75.0],[33.0],[108.0],[166.0],[119.0],[0.0],[226.0],[123.0]
83,[32.0],[46.0],[4.0],[74.0],[70.0],[37.0],[198.0],[159.0],[250.0],[113.0],[176.0],[165.0],[159.0],[78.0],[147.0],[151.0],[160.0],[237.0],[24.0],[227.0],[31.0],[0.0],[237.0],[247.0],[237.0],[207.0],[222.0],[204.0],[237.0],[24.0],[199.0],[243.0],[145.0],[99.0],[87.0],[76.0],[222.0],[31.0],[237.0],[151.0],[142.0],[6.0],[148.0],[88.0],[163.0],[142.0],[24.0],[212.0],[78.0],[7.0],[77.0],[113.0],[226.0],[115.0],[226.0],[237.0],[143.0],[144.0],[147.0],[71.0],[237.0],[99.0],[130.0],[138.0],[57.0],[36.0],[107.0],[217.0],[14.0],[155.0],[17.0],[237.0],[27.0],[251.0],[187.0],[63.0],[39.0],[240.0],[24.0],[46.0],[101.0],[167.0],[229.0],[130.0],[117.0],[177.0],[139.0],[127.0],[177.0],[251.0],[10.0],[185.0],[24.0],[181.0],[57.0],[204.0],[142.0],[46.0],[29.0],[126.0]
84,[171.0],[27.0],[27.0],[59.0],[77.0],[14.0],[73.0],[178.0],[25.0],[106.0],[223.0],[189.0],[124.0],[84.0],[177.0],[153.0],[73.0],[17.0],[86.0],[133.0],[111.0],[167.0],[133.0],[251.0],[223.0],[167.0],[70.0],[127.0],[34.0],[100.0],[56.0],[46.0],[108.0],[132.0],[171.0],[99.0],[27.0],[71.0],[43.0],[115.0],[219.0],[173.0],[125.0],[162.0],[167.0],[74.0],[119.0],[80.0],[161.0],[251.0],[11.0],[197.0],[184.0],[73.0],[39.0],[167.0],[212.0],[32.0],[154.0],[146.0],[203.0],[127.0],[189.0],[243.0],[81.0],[127.0],[83.0],[65.0],[231.0],[154.0],[106.0],[149.0],[157.0],[138.0],[116.0],[48.0],[108.0],[216.0],[125.0],[73.0],[177.0],[123.0],[219.0],[68.0],[33.0],[31.0],[24.0],[126.0],[101.0],[166.0],[33.0],[29.0],[29.0],[162.0],[176.0],[157.0],[153.0],[36.0],[88.0],[137.0]
85,[57.0],[133.0],[15.0],[89.0],[214.0],[75.0],[237.0],[34.0],[242.0],[245.0],[46.0],[24.0],[109.0],[87.0],[143.0],[25.0],[243.0],[234.0],[202.0],[188.0],[132.0],[232.0],[73.0],[188.0],[232.0],[243.0],[127.0],[81.0],[124.0],[219.0],[79.0],[146.0],[98.0],[120.0],[148.0],[246.0],[199.0],[46.0],[163.0],[98.0],[119.0],[42.0],[46.0],[74.0],[114.0],[113.0],[75.0],[104.0],[80.0],[5.0],[219.0],[73.0],[130.0],[47.0],[112.0],[115.0],[176.0],[159.0],[119.0],[164.0],[146.0],[160.0],[119.0],[25.0],[5.0],[86.0],[202.0],[57.0],[10.0],[27.0],[21.0],[217.0],[5.0],[102.0],[33.0],[90.0],[211.0],[28.0],[239.0],[201.0],[217.0],[68.0],[178.0],[237.0],[147.0],[6.0],[191.0],[243.0],[193.0],[28.0],[192.0],[175.0],[36.0],[160.0],[153.0],[182.0],[238.0],[187.0],[27.0],[108.0]
86,[96.0],[150.0],[59.0],[164.0],[13.0],[127.0],[147.0],[55.0],[230.0],[162.0],[81.0],[109.0],[143.0],[83.0],[211.0],[188.0],[204.0],[133.0],[120.0],[96.0],[216.0],[61.0],[201.0],[118.0],[126.0],[137.0],[133.0],[121.0],[228.0],[135.0],[65.0],[118.0],[119.0],[173.0],[14.0],[15.0],[39.0],[115.0],[246.0],[242.0],[33.0],[144.0],[115.0],[112.0],[222.0],[33.0],[88.0],[24.0],[243.0],[226.0],[154.0],[148.0],[222.0],[164.0],[179.0],[80.0],[42.0],[169.0],[84.0],[201.0],[181.0],[172.0],[127.0],[118.0],[206.0],[33.0],[120.0],[59.0],[237.0],[83.0],[167.0],[77.0],[96.0],[238.0],[237.0],[224.0],[207.0],[192.0],[126.0],[219.0],[164.0],[128.0],[83.0],[248.0],[37.0],[221.0],[164.0],[150.0],[186.0],[114.0],[130.0],[203.0],[4.0],[155.0],[62.0],[73.0],[49.0],[51.0],[155.0],[151.0]
87,[49.0],[97.0],[162.0],[60.0],[242.0],[125.0],[146.0],[153.0],[147.0],[151.0],[74.0],[164.0],[32.0],[60.0],[37.0],[149.0],[107.0],[126.0],[100.0],[199.0],[115.0],[147.0],[75.0],[89.0],[115.0],[135.0],[36.0],[178.0],[173.0],[166.0],[237.0],[137.0],[177.0],[0.0],[26.0],[160.0],[193.0],[224.0],[173.0],[216.0],[50.0],[87.0],[80.0],[100.0],[76.0],[221.0],[191.0],[204.0],[226.0],[138.0],[217.0],[114.0],[193.0],[171.0],[36.0],[33.0],[250.0],[19.0],[137.0],[97.0],[75.0],[164.0],[125.0],[68.0],[117.0],[237.0],[222.0],[164.0],[90.0],[77.0],[251.0],[204.0],[44.0],[5.0],[204.0],[221.0],[127.0],[153.0],[104.0],[113.0],[126.0],[106.0],[205.0],[250.0],[69.0],[17.0],[22.0],[114.0],[24.0],[226.0],[29.0],[238.0],[145.0],[239.0],[17.0],[179.0],[81.0],[143.0],[145.0],[230.0]
88,[46.0],[182.0],[198.0],[197.0],[112.0],[211.0],[74.0],[75.0],[146.0],[206.0],[182.0],[223.0],[103.0],[103.0],[84.0],[216.0],[191.0],[83.0],[193.0],[93.0],[128.0],[207.0],[74.0],[18.0],[131.0],[115.0],[181.0],[73.0],[159.0],[145.0],[13.0],[14.0],[13.0],[133.0],[160.0],[130.0],[77.0],[150.0],[34.0],[32.0],[187.0],[244.0],[33.0],[232.0],[111.0],[50.0],[120.0],[182.0],[142.0],[188.0],[179.0],[48.0],[243.0],[198.0],[142.0],[234.0],[67.0],[16.0],[14.0],[83.0],[140.0],[150.0],[126.0],[198.0],[86.0],[199.0],[81.0],[176.0],[189.0],[67.0],[240.0],[75.0],[2.0],[0.0],[172.0],[28.0],[18.0],[57.0],[137.0],[119.0],[88.0],[164.0],[82.0],[77.0],[109.0],[84.0],[198.0],[131.0],[144.0],[199.0],[44.0],[220.0],[216.0],[89.0],[60.0],[112.0],[32.0],[237.0],[170.0],[77.0]
89,[194.0],[143.0],[106.0],[178.0],[136.0],[199.0],[42.0],[222.0],[212.0],[39.0],[55.0],[175.0],[192.0],[132.0],[150.0],[199.0],[233.0],[114.0],[162.0],[97.0],[161.0],[137.0],[176.0],[157.0],[150.0],[237.0],[114.0],[203.0],[227.0],[217.0],[248.0],[109.0],[92.0],[26.0],[116.0],[120.0],[142.0],[63.0],[175.0],[192.0],[185.0],[193.0],[220.0],[17.0],[144.0],[119.0],[160.0],[12.0],[187.0],[172.0],[101.0],[157.0],[239.0],[211.0],[94.0],[251.0],[55.0],[20.0],[8.0],[9.0],[113.0],[5.0],[10.0],[78.0],[20.0],[117.0],[191.0],[33.0],[198.0],[49.0],[29.0],[246.0],[83.0],[32.0],[0.0],[62.0],[137.0],[70.0],[222.0],[145.0],[29.0],[34.0],[222.0],[11.0],[197.0],[237.0],[142.0],[25.0],[107.0],[238.0],[39.0],[108.0],[159.0],[45.0],[187.0],[237.0],[171.0],[114.0],[32.0],[31.0]
