Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[28.0],[81.0],[16.0],[243.0],[19.0],[94.0],[79.0],[14.0],[4.0],[239.0],[67.0],[109.0],[28.0],[242.0],[37.0],[191.0],[218.0],[133.0],[110.0],[143.0],[50.0],[87.0],[144.0],[46.0],[59.0],[60.0],[39.0],[107.0],[176.0],[24.0],[14.0],[96.0],[99.0],[3.0],[149.0],[53.0],[245.0],[120.0],[151.0],[123.0],[33.0],[151.0],[219.0],[105.0],[168.0],[239.0],[185.0],[33.0],[247.0],[107.0],[168.0],[224.0],[37.0],[125.0],[175.0],[159.0],[219.0],[230.0],[32.0],[117.0],[26.0],[147.0],[218.0],[89.0],[197.0],[66.0],[99.0],[70.0],[49.0],[28.0],[152.0],[86.0],[182.0],[103.0],[183.0],[2.0],[91.0],[98.0],[87.0],[118.0],[5.0],[123.0],[87.0],[111.0],[106.0],[198.0],[205.0],[11.0],[166.0],[148.0],[19.0],[230.0],[43.0],[144.0],[149.0],[137.0],[247.0],[124.0],[149.0],[18.0]
61,[149.0],[91.0],[77.0],[117.0],[16.0],[251.0],[230.0],[0.0],[211.0],[211.0],[107.0],[144.0],[91.0],[94.0],[230.0],[227.0],[197.0],[199.0],[179.0],[33.0],[94.0],[168.0],[96.0],[168.0],[176.0],[121.0],[120.0],[167.0],[165.0],[246.0],[69.0],[103.0],[89.0],[92.0],[28.0],[28.0],[107.0],[112.0],[111.0],[55.0],[147.0],[47.0],[105.0],[144.0],[149.0],[152.0],[211.0],[130.0],[60.0],[104.0],[60.0],[98.0],[42.0],[140.0],[160.0],[169.0],[150.0],[144.0],[112.0],[34.0],[59.0],[65.0],[14.0],[55.0],[53.0],[53.0],[204.0],[60.0],[121.0],[223.0],[221.0],[70.0],[176.0],[60.0],[76.0],[139.0],[158.0],[91.0],[248.0],[101.0],[143.0],[46.0],[168.0],[21.0],[147.0],[222.0],[127.0],[224.0],[219.0],[176.0],[136.0],[166.0],[207.0],[32.0],[87.0],[154.0],[241.0],[49.0],[222.0],[152.0]
62,[94.0],[230.0],[159.0],[4.0],[142.0],[220.0],[111.0],[70.0],[107.0],[33.0],[166.0],[168.0],[5.0],[149.0],[28.0],[32.0],[144.0],[14.0],[46.0],[243.0],[11.0],[146.0],[26.0],[34.0],[73.0],[55.0],[192.0],[63.0],[62.0],[229.0],[67.0],[145.0],[228.0],[77.0],[250.0],[18.0],[125.0],[94.0],[14.0],[221.0],[39.0],[233.0],[97.0],[239.0],[57.0],[113.0],[48.0],[247.0],[232.0],[42.0],[59.0],[185.0],[87.0],[143.0],[111.0],[59.0],[21.0],[143.0],[143.0],[191.0],[94.0],[181.0],[24.0],[53.0],[180.0],[18.0],[32.0],[37.0],[111.0],[201.0],[4.0],[53.0],[140.0],[232.0],[113.0],[108.0],[133.0],[111.0],[149.0],[168.0],[32.0],[211.0],[81.0],[180.0],[4.0],[87.0],[202.0],[239.0],[81.0],[230.0],[49.0],[117.0],[36.0],[42.0],[162.0],[18.0],[126.0],[247.0],[250.0],[164.0]
63,[22.0],[143.0],[53.0],[215.0],[178.0],[78.0],[2.0],[26.0],[150.0],[111.0],[193.0],[126.0],[24.0],[7.0],[227.0],[234.0],[55.0],[153.0],[150.0],[58.0],[239.0],[204.0],[163.0],[167.0],[185.0],[250.0],[131.0],[180.0],[83.0],[185.0],[8.0],[216.0],[177.0],[162.0],[108.0],[39.0],[243.0],[167.0],[39.0],[77.0],[246.0],[145.0],[243.0],[198.0],[245.0],[116.0],[26.0],[49.0],[99.0],[75.0],[149.0],[218.0],[230.0],[159.0],[16.0],[211.0],[28.0],[24.0],[199.0],[106.0],[130.0],[87.0],[144.0],[11.0],[95.0],[199.0],[101.0],[243.0],[73.0],[115.0],[118.0],[37.0],[101.0],[171.0],[197.0],[171.0],[48.0],[232.0],[86.0],[14.0],[217.0],[8.0],[57.0],[94.0],[193.0],[109.0],[137.0],[141.0],[186.0],[57.0],[112.0],[111.0],[133.0],[49.0],[171.0],[70.0],[230.0],[105.0],[159.0],[10.0]
64,[225.0],[28.0],[22.0],[109.0],[91.0],[118.0],[48.0],[55.0],[188.0],[168.0],[48.0],[247.0],[204.0],[133.0],[26.0],[67.0],[7.0],[177.0],[198.0],[199.0],[251.0],[13.0],[183.0],[162.0],[108.0],[105.0],[110.0],[34.0],[242.0],[1.0],[125.0],[202.0],[101.0],[244.0],[134.0],[247.0],[33.0],[230.0],[50.0],[219.0],[251.0],[48.0],[31.0],[224.0],[60.0],[219.0],[224.0],[46.0],[31.0],[92.0],[15.0],[80.0],[133.0],[48.0],[235.0],[205.0],[199.0],[191.0],[6.0],[13.0],[246.0],[71.0],[28.0],[46.0],[205.0],[48.0],[247.0],[98.0],[233.0],[148.0],[0.0],[146.0],[50.0],[161.0],[9.0],[247.0],[19.0],[112.0],[65.0],[111.0],[65.0],[151.0],[165.0],[32.0],[68.0],[95.0],[215.0],[89.0],[205.0],[6.0],[239.0],[54.0],[55.0],[73.0],[28.0],[107.0],[242.0],[230.0],[101.0],[78.0]
65,[158.0],[60.0],[241.0],[156.0],[243.0],[37.0],[84.0],[142.0],[193.0],[137.0],[105.0],[114.0],[148.0],[14.0],[109.0],[118.0],[162.0],[53.0],[55.0],[226.0],[21.0],[39.0],[156.0],[48.0],[211.0],[238.0],[165.0],[183.0],[22.0],[236.0],[34.0],[250.0],[128.0],[108.0],[133.0],[95.0],[216.0],[125.0],[81.0],[224.0],[73.0],[9.0],[153.0],[248.0],[178.0],[207.0],[140.0],[80.0],[108.0],[193.0],[148.0],[33.0],[26.0],[17.0],[136.0],[226.0],[137.0],[156.0],[137.0],[43.0],[37.0],[21.0],[193.0],[24.0],[13.0],[217.0],[226.0],[199.0],[87.0],[42.0],[172.0],[125.0],[149.0],[192.0],[241.0],[57.0],[16.0],[28.0],[186.0],[225.0],[56.0],[197.0],[123.0],[60.0],[118.0],[246.0],[163.0],[24.0],[87.0],[173.0],[9.0],[0.0],[234.0],[27.0],[2.0],[199.0],[235.0],[125.0],[211.0],[166.0]
66,[146.0],[101.0],[33.0],[84.0],[39.0],[207.0],[251.0],[126.0],[168.0],[77.0],[123.0],[213.0],[197.0],[226.0],[2.0],[154.0],[212.0],[230.0],[112.0],[140.0],[185.0],[120.0],[73.0],[137.0],[224.0],[171.0],[137.0],[197.0],[168.0],[243.0],[126.0],[144.0],[15.0],[219.0],[215.0],[224.0],[91.0],[162.0],[222.0],[133.0],[150.0],[243.0],[81.0],[188.0],[224.0],[137.0],[229.0],[107.0],[168.0],[49.0],[103.0],[145.0],[214.0],[168.0],[137.0],[241.0],[226.0],[77.0],[42.0],[2.0],[14.0],[27.0],[164.0],[247.0],[207.0],[226.0],[251.0],[203.0],[199.0],[159.0],[116.0],[213.0],[155.0],[9.0],[250.0],[54.0],[53.0],[156.0],[10.0],[144.0],[27.0],[150.0],[202.0],[81.0],[67.0],[169.0],[16.0],[151.0],[193.0],[135.0],[48.0],[224.0],[27.0],[234.0],[193.0],[14.0],[78.0],[21.0],[133.0],[106.0]
67,[33.0],[34.0],[24.0],[127.0],[186.0],[166.0],[168.0],[221.0],[94.0],[103.0],[45.0],[76.0],[37.0],[87.0],[120.0],[233.0],[21.0],[120.0],[33.0],[109.0],[78.0],[175.0],[6.0],[224.0],[163.0],[152.0],[175.0],[169.0],[108.0],[63.0],[198.0],[49.0],[81.0],[137.0],[193.0],[239.0],[39.0],[156.0],[163.0],[86.0],[74.0],[171.0],[150.0],[149.0],[206.0],[243.0],[83.0],[91.0],[180.0],[37.0],[100.0],[4.0],[144.0],[224.0],[87.0],[146.0],[222.0],[127.0],[161.0],[180.0],[234.0],[248.0],[224.0],[194.0],[107.0],[184.0],[103.0],[193.0],[31.0],[239.0],[194.0],[94.0],[163.0],[99.0],[251.0],[143.0],[10.0],[148.0],[100.0],[74.0],[18.0],[191.0],[156.0],[211.0],[204.0],[9.0],[111.0],[28.0],[226.0],[20.0],[251.0],[86.0],[10.0],[107.0],[104.0],[243.0],[10.0],[140.0],[127.0],[191.0]
68,[87.0],[144.0],[60.0],[239.0],[242.0],[179.0],[32.0],[219.0],[246.0],[121.0],[146.0],[142.0],[160.0],[199.0],[80.0],[151.0],[250.0],[103.0],[137.0],[204.0],[3.0],[0.0],[108.0],[121.0],[207.0],[149.0],[145.0],[243.0],[143.0],[127.0],[39.0],[162.0],[86.0],[206.0],[198.0],[56.0],[55.0],[77.0],[250.0],[144.0],[13.0],[149.0],[21.0],[75.0],[28.0],[166.0],[101.0],[220.0],[137.0],[11.0],[96.0],[107.0],[147.0],[231.0],[162.0],[81.0],[243.0],[80.0],[217.0],[188.0],[87.0],[29.0],[230.0],[80.0],[182.0],[133.0],[125.0],[39.0],[81.0],[224.0],[173.0],[193.0],[148.0],[177.0],[24.0],[65.0],[168.0],[81.0],[164.0],[42.0],[57.0],[203.0],[137.0],[222.0],[198.0],[191.0],[159.0],[191.0],[230.0],[199.0],[57.0],[18.0],[92.0],[153.0],[157.0],[250.0],[42.0],[146.0],[179.0],[151.0]
69,[111.0],[117.0],[98.0],[193.0],[156.0],[211.0],[246.0],[236.0],[222.0],[2.0],[179.0],[26.0],[39.0],[197.0],[193.0],[24.0],[149.0],[251.0],[108.0],[63.0],[63.0],[163.0],[153.0],[61.0],[55.0],[118.0],[14.0],[222.0],[189.0],[230.0],[139.0],[247.0],[91.0],[152.0],[76.0],[65.0],[160.0],[68.0],[199.0],[148.0],[17.0],[31.0],[230.0],[39.0],[148.0],[144.0],[160.0],[87.0],[84.0],[224.0],[157.0],[89.0],[33.0],[112.0],[193.0],[224.0],[250.0],[74.0],[250.0],[193.0],[117.0],[180.0],[246.0],[243.0],[127.0],[244.0],[177.0],[81.0],[105.0],[4.0],[34.0],[42.0],[111.0],[250.0],[39.0],[14.0],[154.0],[243.0],[103.0],[28.0],[81.0],[11.0],[28.0],[46.0],[124.0],[226.0],[71.0],[121.0],[39.0],[44.0],[224.0],[182.0],[230.0],[37.0],[156.0],[222.0],[12.0],[202.0],[33.0],[80.0]
70,[2.0],[118.0],[32.0],[125.0],[109.0],[126.0],[179.0],[77.0],[105.0],[153.0],[248.0],[146.0],[126.0],[107.0],[8.0],[125.0],[173.0],[24.0],[203.0],[159.0],[176.0],[194.0],[87.0],[109.0],[145.0],[28.0],[76.0],[27.0],[48.0],[83.0],[2.0],[222.0],[44.0],[121.0],[242.0],[149.0],[59.0],[232.0],[118.0],[44.0],[124.0],[234.0],[8.0],[186.0],[157.0],[246.0],[55.0],[144.0],[251.0],[211.0],[39.0],[197.0],[89.0],[169.0],[28.0],[101.0],[251.0],[86.0],[149.0],[168.0],[227.0],[145.0],[150.0],[33.0],[155.0],[111.0],[186.0],[158.0],[226.0],[54.0],[120.0],[8.0],[42.0],[176.0],[221.0],[160.0],[101.0],[89.0],[54.0],[18.0],[86.0],[22.0],[11.0],[7.0],[247.0],[211.0],[204.0],[148.0],[114.0],[11.0],[211.0],[73.0],[225.0],[86.0],[96.0],[95.0],[123.0],[14.0],[194.0],[248.0]
71,[89.0],[146.0],[161.0],[59.0],[245.0],[125.0],[24.0],[205.0],[81.0],[224.0],[24.0],[34.0],[150.0],[118.0],[206.0],[26.0],[240.0],[184.0],[219.0],[101.0],[180.0],[191.0],[44.0],[99.0],[86.0],[34.0],[48.0],[70.0],[164.0],[234.0],[238.0],[108.0],[164.0],[7.0],[104.0],[164.0],[144.0],[81.0],[101.0],[184.0],[72.0],[133.0],[199.0],[34.0],[152.0],[121.0],[3.0],[239.0],[145.0],[140.0],[12.0],[248.0],[250.0],[5.0],[161.0],[76.0],[127.0],[163.0],[21.0],[225.0],[39.0],[106.0],[198.0],[48.0],[150.0],[97.0],[107.0],[184.0],[236.0],[251.0],[179.0],[33.0],[219.0],[219.0],[33.0],[29.0],[74.0],[242.0],[42.0],[80.0],[67.0],[247.0],[171.0],[227.0],[56.0],[247.0],[89.0],[36.0],[222.0],[107.0],[187.0],[55.0],[75.0],[5.0],[18.0],[251.0],[187.0],[141.0],[191.0],[57.0]
72,[53.0],[171.0],[20.0],[148.0],[32.0],[181.0],[198.0],[251.0],[121.0],[219.0],[53.0],[77.0],[25.0],[185.0],[133.0],[39.0],[48.0],[144.0],[3.0],[69.0],[123.0],[103.0],[25.0],[133.0],[39.0],[224.0],[230.0],[76.0],[246.0],[54.0],[239.0],[225.0],[145.0],[70.0],[117.0],[2.0],[250.0],[65.0],[146.0],[222.0],[144.0],[204.0],[145.0],[157.0],[34.0],[138.0],[118.0],[126.0],[185.0],[163.0],[81.0],[171.0],[221.0],[34.0],[106.0],[148.0],[17.0],[218.0],[240.0],[250.0],[9.0],[84.0],[17.0],[211.0],[18.0],[222.0],[168.0],[176.0],[246.0],[25.0],[78.0],[198.0],[25.0],[183.0],[10.0],[148.0],[243.0],[3.0],[94.0],[153.0],[220.0],[146.0],[243.0],[0.0],[59.0],[10.0],[83.0],[146.0],[101.0],[52.0],[150.0],[234.0],[204.0],[126.0],[163.0],[226.0],[125.0],[87.0],[243.0],[118.0]
73,[140.0],[2.0],[211.0],[167.0],[151.0],[95.0],[157.0],[169.0],[97.0],[10.0],[72.0],[250.0],[188.0],[48.0],[234.0],[188.0],[8.0],[70.0],[89.0],[126.0],[36.0],[34.0],[24.0],[86.0],[71.0],[193.0],[146.0],[130.0],[234.0],[111.0],[146.0],[149.0],[206.0],[240.0],[186.0],[48.0],[37.0],[247.0],[65.0],[83.0],[25.0],[152.0],[76.0],[191.0],[55.0],[48.0],[88.0],[166.0],[176.0],[160.0],[212.0],[78.0],[39.0],[120.0],[144.0],[227.0],[106.0],[97.0],[191.0],[104.0],[140.0],[7.0],[133.0],[221.0],[163.0],[91.0],[198.0],[142.0],[61.0],[1.0],[37.0],[154.0],[121.0],[44.0],[202.0],[137.0],[143.0],[164.0],[89.0],[220.0],[204.0],[250.0],[127.0],[95.0],[163.0],[91.0],[117.0],[32.0],[251.0],[163.0],[207.0],[77.0],[160.0],[125.0],[148.0],[224.0],[76.0],[111.0],[111.0],[107.0]
74,[233.0],[54.0],[227.0],[135.0],[77.0],[219.0],[166.0],[159.0],[37.0],[95.0],[55.0],[81.0],[191.0],[34.0],[16.0],[34.0],[46.0],[192.0],[97.0],[219.0],[224.0],[77.0],[39.0],[150.0],[44.0],[127.0],[103.0],[5.0],[78.0],[81.0],[205.0],[118.0],[27.0],[55.0],[107.0],[59.0],[21.0],[130.0],[97.0],[9.0],[225.0],[73.0],[164.0],[216.0],[88.0],[154.0],[179.0],[34.0],[95.0],[50.0],[233.0],[43.0],[121.0],[236.0],[247.0],[246.0],[193.0],[14.0],[237.0],[0.0],[5.0],[143.0],[243.0],[28.0],[137.0],[148.0],[2.0],[169.0],[107.0],[20.0],[112.0],[164.0],[179.0],[197.0],[168.0],[209.0],[139.0],[14.0],[219.0],[177.0],[166.0],[148.0],[16.0],[137.0],[58.0],[27.0],[7.0],[147.0],[24.0],[86.0],[13.0],[34.0],[7.0],[154.0],[198.0],[171.0],[87.0],[34.0],[76.0],[121.0]
75,[43.0],[32.0],[251.0],[224.0],[164.0],[36.0],[183.0],[191.0],[125.0],[132.0],[239.0],[105.0],[221.0],[6.0],[167.0],[50.0],[27.0],[225.0],[125.0],[142.0],[112.0],[7.0],[191.0],[145.0],[162.0],[145.0],[161.0],[154.0],[237.0],[9.0],[104.0],[238.0],[2.0],[16.0],[239.0],[160.0],[240.0],[178.0],[145.0],[89.0],[230.0],[20.0],[111.0],[221.0],[4.0],[150.0],[146.0],[14.0],[163.0],[213.0],[221.0],[13.0],[162.0],[78.0],[50.0],[112.0],[72.0],[140.0],[163.0],[54.0],[176.0],[13.0],[127.0],[112.0],[77.0],[120.0],[153.0],[42.0],[225.0],[225.0],[148.0],[11.0],[144.0],[73.0],[17.0],[55.0],[152.0],[169.0],[99.0],[243.0],[10.0],[94.0],[54.0],[194.0],[39.0],[39.0],[14.0],[39.0],[107.0],[34.0],[89.0],[248.0],[74.0],[221.0],[150.0],[159.0],[124.0],[65.0],[24.0],[176.0]
76,[13.0],[8.0],[226.0],[107.0],[95.0],[59.0],[18.0],[130.0],[42.0],[145.0],[224.0],[120.0],[58.0],[157.0],[27.0],[163.0],[80.0],[149.0],[63.0],[224.0],[15.0],[119.0],[219.0],[149.0],[80.0],[150.0],[24.0],[55.0],[75.0],[17.0],[133.0],[97.0],[39.0],[34.0],[152.0],[167.0],[147.0],[176.0],[164.0],[37.0],[127.0],[2.0],[34.0],[164.0],[106.0],[196.0],[162.0],[5.0],[13.0],[52.0],[118.0],[221.0],[84.0],[201.0],[69.0],[144.0],[185.0],[251.0],[215.0],[26.0],[232.0],[172.0],[99.0],[15.0],[250.0],[167.0],[159.0],[82.0],[222.0],[173.0],[24.0],[101.0],[86.0],[86.0],[18.0],[52.0],[0.0],[25.0],[228.0],[234.0],[24.0],[95.0],[224.0],[107.0],[191.0],[202.0],[27.0],[14.0],[250.0],[150.0],[59.0],[250.0],[159.0],[39.0],[128.0],[168.0],[64.0],[57.0],[81.0],[93.0]
77,[34.0],[193.0],[153.0],[95.0],[226.0],[175.0],[97.0],[246.0],[243.0],[34.0],[7.0],[154.0],[75.0],[99.0],[14.0],[31.0],[53.0],[224.0],[111.0],[37.0],[111.0],[4.0],[34.0],[179.0],[10.0],[160.0],[65.0],[73.0],[230.0],[27.0],[124.0],[203.0],[32.0],[33.0],[137.0],[17.0],[178.0],[58.0],[246.0],[68.0],[24.0],[106.0],[226.0],[146.0],[87.0],[0.0],[32.0],[179.0],[111.0],[117.0],[50.0],[57.0],[150.0],[118.0],[165.0],[171.0],[175.0],[188.0],[227.0],[7.0],[123.0],[133.0],[94.0],[173.0],[3.0],[214.0],[248.0],[239.0],[26.0],[234.0],[89.0],[175.0],[18.0],[76.0],[60.0],[129.0],[95.0],[185.0],[31.0],[33.0],[164.0],[33.0],[227.0],[89.0],[21.0],[76.0],[238.0],[101.0],[139.0],[219.0],[202.0],[112.0],[246.0],[50.0],[100.0],[169.0],[118.0],[143.0],[80.0],[55.0]
78,[137.0],[138.0],[21.0],[36.0],[163.0],[226.0],[222.0],[73.0],[245.0],[39.0],[26.0],[3.0],[247.0],[95.0],[229.0],[16.0],[34.0],[167.0],[243.0],[60.0],[133.0],[48.0],[4.0],[246.0],[78.0],[164.0],[221.0],[127.0],[9.0],[117.0],[114.0],[232.0],[144.0],[86.0],[139.0],[197.0],[42.0],[161.0],[107.0],[34.0],[106.0],[166.0],[106.0],[230.0],[135.0],[211.0],[243.0],[118.0],[71.0],[166.0],[95.0],[181.0],[52.0],[67.0],[105.0],[32.0],[3.0],[225.0],[125.0],[102.0],[48.0],[239.0],[148.0],[17.0],[49.0],[42.0],[70.0],[89.0],[156.0],[67.0],[104.0],[119.0],[76.0],[49.0],[228.0],[197.0],[156.0],[168.0],[2.0],[139.0],[153.0],[157.0],[234.0],[246.0],[122.0],[137.0],[162.0],[105.0],[246.0],[32.0],[84.0],[115.0],[200.0],[109.0],[34.0],[77.0],[193.0],[212.0],[203.0],[182.0]
79,[133.0],[120.0],[63.0],[163.0],[126.0],[44.0],[250.0],[226.0],[203.0],[99.0],[10.0],[32.0],[218.0],[18.0],[195.0],[230.0],[10.0],[234.0],[39.0],[118.0],[22.0],[108.0],[86.0],[118.0],[14.0],[96.0],[247.0],[125.0],[54.0],[191.0],[77.0],[32.0],[221.0],[75.0],[86.0],[109.0],[15.0],[227.0],[10.0],[54.0],[118.0],[26.0],[56.0],[132.0],[61.0],[86.0],[112.0],[105.0],[11.0],[14.0],[6.0],[169.0],[117.0],[197.0],[242.0],[26.0],[103.0],[152.0],[39.0],[96.0],[53.0],[207.0],[27.0],[234.0],[225.0],[160.0],[4.0],[161.0],[50.0],[177.0],[111.0],[247.0],[80.0],[100.0],[28.0],[202.0],[76.0],[31.0],[168.0],[87.0],[234.0],[89.0],[78.0],[91.0],[251.0],[251.0],[24.0],[87.0],[12.0],[157.0],[212.0],[47.0],[18.0],[20.0],[132.0],[23.0],[151.0],[172.0],[220.0],[15.0]
80,[204.0],[116.0],[147.0],[214.0],[114.0],[109.0],[147.0],[32.0],[31.0],[144.0],[164.0],[16.0],[227.0],[60.0],[226.0],[126.0],[18.0],[219.0],[147.0],[34.0],[32.0],[179.0],[198.0],[78.0],[111.0],[25.0],[34.0],[142.0],[34.0],[251.0],[132.0],[109.0],[57.0],[196.0],[171.0],[60.0],[80.0],[153.0],[170.0],[171.0],[234.0],[147.0],[148.0],[95.0],[128.0],[127.0],[20.0],[39.0],[18.0],[229.0],[99.0],[32.0],[219.0],[234.0],[135.0],[42.0],[32.0],[243.0],[2.0],[222.0],[61.0],[137.0],[103.0],[177.0],[121.0],[147.0],[156.0],[22.0],[21.0],[168.0],[246.0],[206.0],[46.0],[137.0],[167.0],[34.0],[167.0],[187.0],[75.0],[149.0],[144.0],[34.0],[14.0],[238.0],[133.0],[28.0],[230.0],[26.0],[76.0],[156.0],[60.0],[171.0],[21.0],[148.0],[161.0],[63.0],[156.0],[9.0],[219.0],[26.0]
81,[251.0],[147.0],[101.0],[194.0],[251.0],[171.0],[221.0],[178.0],[244.0],[118.0],[157.0],[167.0],[114.0],[44.0],[13.0],[95.0],[28.0],[211.0],[4.0],[91.0],[52.0],[144.0],[230.0],[24.0],[246.0],[202.0],[87.0],[230.0],[8.0],[157.0],[70.0],[18.0],[160.0],[94.0],[87.0],[165.0],[233.0],[76.0],[160.0],[27.0],[223.0],[10.0],[44.0],[160.0],[225.0],[33.0],[206.0],[36.0],[235.0],[17.0],[29.0],[140.0],[86.0],[163.0],[230.0],[78.0],[111.0],[34.0],[105.0],[130.0],[83.0],[60.0],[39.0],[9.0],[36.0],[89.0],[106.0],[86.0],[213.0],[39.0],[14.0],[188.0],[32.0],[106.0],[127.0],[89.0],[57.0],[171.0],[192.0],[156.0],[239.0],[121.0],[164.0],[144.0],[197.0],[127.0],[193.0],[234.0],[143.0],[155.0],[193.0],[64.0],[97.0],[106.0],[133.0],[86.0],[22.0],[29.0],[117.0],[146.0]
82,[60.0],[211.0],[37.0],[24.0],[101.0],[160.0],[42.0],[110.0],[155.0],[23.0],[108.0],[131.0],[177.0],[237.0],[53.0],[19.0],[127.0],[237.0],[222.0],[112.0],[89.0],[117.0],[167.0],[204.0],[199.0],[184.0],[95.0],[89.0],[133.0],[159.0],[110.0],[2.0],[120.0],[199.0],[153.0],[192.0],[49.0],[206.0],[143.0],[95.0],[101.0],[216.0],[222.0],[200.0],[144.0],[7.0],[44.0],[113.0],[9.0],[32.0],[246.0],[164.0],[99.0],[148.0],[124.0],[20.0],[151.0],[101.0],[3.0],[86.0],[70.0],[33.0],[44.0],[223.0],[14.0],[211.0],[164.0],[21.0],[93.0],[68.0],[176.0],[15.0],[224.0],[57.0],[99.0],[145.0],[65.0],[49.0],[243.0],[224.0],[133.0],[25.0],[103.0],[247.0],[246.0],[125.0],[133.0],[171.0],[199.0],[24.0],[149.0],[152.0],[224.0],[193.0],[251.0],[25.0],[4.0],[250.0],[3.0],[27.0]
83,[159.0],[89.0],[34.0],[198.0],[44.0],[77.0],[44.0],[144.0],[71.0],[22.0],[162.0],[171.0],[251.0],[233.0],[89.0],[15.0],[133.0],[142.0],[127.0],[24.0],[126.0],[53.0],[149.0],[33.0],[175.0],[83.0],[250.0],[13.0],[217.0],[96.0],[50.0],[224.0],[165.0],[60.0],[164.0],[89.0],[119.0],[32.0],[70.0],[32.0],[238.0],[185.0],[147.0],[94.0],[119.0],[24.0],[250.0],[224.0],[202.0],[24.0],[146.0],[220.0],[125.0],[165.0],[24.0],[70.0],[39.0],[222.0],[219.0],[27.0],[32.0],[211.0],[81.0],[83.0],[118.0],[204.0],[24.0],[159.0],[16.0],[163.0],[157.0],[4.0],[39.0],[18.0],[144.0],[3.0],[164.0],[162.0],[166.0],[211.0],[207.0],[111.0],[160.0],[83.0],[243.0],[126.0],[78.0],[179.0],[14.0],[15.0],[17.0],[127.0],[83.0],[160.0],[167.0],[221.0],[7.0],[232.0],[147.0],[8.0]
84,[186.0],[166.0],[103.0],[94.0],[17.0],[31.0],[196.0],[151.0],[220.0],[222.0],[154.0],[44.0],[101.0],[212.0],[107.0],[27.0],[204.0],[250.0],[24.0],[48.0],[171.0],[17.0],[27.0],[128.0],[34.0],[46.0],[202.0],[101.0],[146.0],[107.0],[52.0],[57.0],[109.0],[117.0],[39.0],[133.0],[237.0],[104.0],[34.0],[151.0],[157.0],[202.0],[79.0],[153.0],[108.0],[198.0],[80.0],[28.0],[148.0],[243.0],[160.0],[146.0],[31.0],[126.0],[39.0],[71.0],[94.0],[246.0],[178.0],[76.0],[224.0],[157.0],[76.0],[8.0],[144.0],[71.0],[118.0],[153.0],[125.0],[121.0],[243.0],[251.0],[73.0],[24.0],[118.0],[32.0],[120.0],[136.0],[240.0],[39.0],[59.0],[81.0],[111.0],[148.0],[15.0],[159.0],[39.0],[160.0],[164.0],[75.0],[117.0],[226.0],[70.0],[149.0],[207.0],[156.0],[103.0],[160.0],[77.0],[44.0]
85,[78.0],[87.0],[198.0],[176.0],[154.0],[107.0],[127.0],[204.0],[21.0],[70.0],[56.0],[160.0],[224.0],[37.0],[126.0],[83.0],[175.0],[55.0],[236.0],[246.0],[148.0],[176.0],[56.0],[192.0],[61.0],[5.0],[186.0],[21.0],[107.0],[222.0],[49.0],[133.0],[202.0],[101.0],[18.0],[243.0],[162.0],[148.0],[251.0],[250.0],[232.0],[56.0],[250.0],[203.0],[7.0],[36.0],[37.0],[27.0],[123.0],[39.0],[128.0],[87.0],[13.0],[164.0],[239.0],[17.0],[104.0],[125.0],[59.0],[212.0],[107.0],[212.0],[32.0],[144.0],[33.0],[21.0],[5.0],[91.0],[169.0],[157.0],[167.0],[93.0],[220.0],[164.0],[0.0],[78.0],[103.0],[225.0],[202.0],[24.0],[137.0],[127.0],[146.0],[112.0],[237.0],[114.0],[20.0],[17.0],[15.0],[226.0],[44.0],[137.0],[17.0],[222.0],[137.0],[64.0],[24.0],[42.0],[87.0],[24.0]
