Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[225.0],[24.0],[146.0],[20.0],[227.0],[18.0],[2.0],[42.0],[7.0],[73.0],[18.0],[224.0],[163.0],[211.0],[234.0],[222.0],[230.0],[239.0],[42.0],[14.0],[50.0],[146.0],[108.0],[57.0],[5.0],[18.0],[70.0],[148.0],[53.0],[21.0],[83.0],[34.0],[125.0],[154.0],[179.0],[7.0],[127.0],[107.0],[44.0],[99.0],[86.0],[168.0],[243.0],[5.0],[166.0],[50.0],[163.0],[139.0],[34.0],[48.0],[112.0],[89.0],[42.0],[80.0],[242.0],[204.0],[171.0],[162.0],[87.0],[133.0],[13.0],[20.0],[39.0],[67.0],[78.0],[167.0],[251.0],[101.0],[73.0],[233.0],[215.0],[144.0],[171.0],[49.0],[245.0],[179.0],[243.0],[54.0],[107.0],[14.0],[21.0],[178.0],[198.0],[5.0],[233.0],[49.0],[147.0],[235.0],[137.0],[54.0],[185.0],[188.0],[250.0],[132.0],[117.0],[121.0],[238.0],[159.0],[198.0],[222.0]
65,[167.0],[250.0],[233.0],[147.0],[171.0],[230.0],[73.0],[167.0],[116.0],[233.0],[58.0],[60.0],[87.0],[127.0],[167.0],[204.0],[177.0],[128.0],[73.0],[39.0],[179.0],[224.0],[73.0],[195.0],[58.0],[156.0],[193.0],[220.0],[107.0],[37.0],[91.0],[206.0],[94.0],[60.0],[199.0],[26.0],[148.0],[7.0],[205.0],[108.0],[97.0],[162.0],[33.0],[167.0],[87.0],[148.0],[211.0],[87.0],[177.0],[5.0],[42.0],[125.0],[50.0],[50.0],[125.0],[89.0],[219.0],[157.0],[65.0],[74.0],[69.0],[42.0],[156.0],[222.0],[108.0],[89.0],[101.0],[34.0],[191.0],[21.0],[227.0],[94.0],[73.0],[37.0],[225.0],[125.0],[230.0],[146.0],[185.0],[31.0],[54.0],[17.0],[77.0],[56.0],[18.0],[108.0],[234.0],[60.0],[163.0],[232.0],[60.0],[125.0],[5.0],[31.0],[156.0],[94.0],[15.0],[77.0],[147.0],[50.0]
66,[32.0],[33.0],[109.0],[198.0],[54.0],[24.0],[165.0],[233.0],[120.0],[94.0],[250.0],[112.0],[217.0],[133.0],[171.0],[27.0],[3.0],[54.0],[153.0],[227.0],[239.0],[10.0],[21.0],[121.0],[251.0],[65.0],[112.0],[246.0],[87.0],[117.0],[3.0],[246.0],[204.0],[247.0],[230.0],[32.0],[146.0],[121.0],[132.0],[37.0],[222.0],[107.0],[147.0],[233.0],[197.0],[26.0],[227.0],[184.0],[153.0],[230.0],[156.0],[87.0],[194.0],[39.0],[148.0],[201.0],[14.0],[11.0],[9.0],[86.0],[221.0],[227.0],[251.0],[15.0],[50.0],[224.0],[89.0],[239.0],[28.0],[39.0],[186.0],[193.0],[39.0],[239.0],[17.0],[239.0],[87.0],[78.0],[73.0],[168.0],[171.0],[128.0],[49.0],[54.0],[160.0],[54.0],[20.0],[124.0],[46.0],[225.0],[156.0],[26.0],[214.0],[183.0],[153.0],[153.0],[81.0],[250.0],[199.0],[224.0]
67,[64.0],[150.0],[176.0],[184.0],[148.0],[39.0],[137.0],[219.0],[115.0],[140.0],[227.0],[28.0],[124.0],[125.0],[143.0],[181.0],[58.0],[171.0],[128.0],[5.0],[4.0],[102.0],[147.0],[86.0],[89.0],[17.0],[227.0],[57.0],[108.0],[204.0],[24.0],[127.0],[33.0],[21.0],[71.0],[243.0],[177.0],[18.0],[33.0],[76.0],[224.0],[77.0],[140.0],[213.0],[207.0],[89.0],[89.0],[124.0],[144.0],[124.0],[168.0],[59.0],[133.0],[73.0],[20.0],[176.0],[83.0],[32.0],[31.0],[27.0],[34.0],[97.0],[57.0],[250.0],[199.0],[39.0],[149.0],[24.0],[130.0],[221.0],[32.0],[168.0],[26.0],[118.0],[111.0],[199.0],[212.0],[39.0],[39.0],[89.0],[147.0],[217.0],[183.0],[32.0],[59.0],[65.0],[123.0],[87.0],[8.0],[219.0],[56.0],[8.0],[158.0],[166.0],[227.0],[91.0],[112.0],[187.0],[124.0],[128.0]
68,[204.0],[248.0],[219.0],[234.0],[37.0],[227.0],[193.0],[39.0],[230.0],[184.0],[238.0],[150.0],[109.0],[150.0],[81.0],[198.0],[14.0],[161.0],[232.0],[110.0],[186.0],[94.0],[204.0],[14.0],[238.0],[27.0],[246.0],[7.0],[101.0],[147.0],[42.0],[204.0],[81.0],[117.0],[97.0],[224.0],[150.0],[49.0],[45.0],[97.0],[21.0],[7.0],[42.0],[162.0],[215.0],[178.0],[44.0],[107.0],[59.0],[8.0],[26.0],[19.0],[100.0],[2.0],[171.0],[87.0],[31.0],[167.0],[56.0],[156.0],[83.0],[73.0],[224.0],[81.0],[184.0],[145.0],[176.0],[16.0],[8.0],[191.0],[221.0],[107.0],[84.0],[28.0],[192.0],[188.0],[193.0],[37.0],[230.0],[176.0],[143.0],[161.0],[27.0],[81.0],[199.0],[166.0],[33.0],[111.0],[251.0],[31.0],[37.0],[108.0],[42.0],[153.0],[74.0],[7.0],[239.0],[53.0],[42.0],[73.0]
69,[81.0],[234.0],[112.0],[112.0],[2.0],[107.0],[164.0],[20.0],[150.0],[193.0],[54.0],[159.0],[83.0],[251.0],[243.0],[17.0],[2.0],[167.0],[147.0],[86.0],[125.0],[157.0],[155.0],[206.0],[128.0],[72.0],[101.0],[182.0],[239.0],[5.0],[95.0],[59.0],[239.0],[39.0],[215.0],[81.0],[80.0],[112.0],[72.0],[18.0],[153.0],[48.0],[56.0],[234.0],[107.0],[234.0],[125.0],[27.0],[9.0],[125.0],[99.0],[52.0],[126.0],[234.0],[2.0],[143.0],[86.0],[194.0],[76.0],[147.0],[234.0],[39.0],[28.0],[58.0],[125.0],[5.0],[250.0],[179.0],[58.0],[132.0],[191.0],[97.0],[14.0],[198.0],[185.0],[65.0],[17.0],[26.0],[239.0],[219.0],[186.0],[198.0],[48.0],[186.0],[188.0],[132.0],[111.0],[5.0],[94.0],[57.0],[233.0],[215.0],[242.0],[107.0],[84.0],[2.0],[104.0],[186.0],[109.0],[166.0]
70,[221.0],[229.0],[118.0],[73.0],[185.0],[215.0],[132.0],[117.0],[221.0],[18.0],[144.0],[145.0],[16.0],[199.0],[117.0],[65.0],[222.0],[15.0],[171.0],[17.0],[14.0],[124.0],[50.0],[95.0],[56.0],[167.0],[157.0],[213.0],[24.0],[171.0],[112.0],[117.0],[246.0],[73.0],[94.0],[136.0],[207.0],[104.0],[107.0],[125.0],[198.0],[121.0],[21.0],[147.0],[250.0],[108.0],[55.0],[26.0],[133.0],[232.0],[3.0],[163.0],[139.0],[216.0],[44.0],[127.0],[39.0],[104.0],[118.0],[21.0],[180.0],[165.0],[18.0],[17.0],[73.0],[178.0],[100.0],[60.0],[125.0],[31.0],[73.0],[36.0],[59.0],[74.0],[31.0],[146.0],[34.0],[221.0],[21.0],[144.0],[78.0],[133.0],[182.0],[221.0],[48.0],[226.0],[246.0],[157.0],[148.0],[58.0],[18.0],[230.0],[4.0],[242.0],[77.0],[111.0],[233.0],[80.0],[14.0],[144.0]
71,[37.0],[163.0],[171.0],[5.0],[112.0],[65.0],[16.0],[28.0],[39.0],[227.0],[124.0],[24.0],[18.0],[230.0],[226.0],[111.0],[32.0],[127.0],[112.0],[50.0],[162.0],[232.0],[125.0],[89.0],[213.0],[171.0],[1.0],[146.0],[21.0],[148.0],[179.0],[72.0],[44.0],[147.0],[67.0],[58.0],[87.0],[57.0],[39.0],[89.0],[39.0],[156.0],[39.0],[56.0],[195.0],[27.0],[251.0],[54.0],[32.0],[133.0],[193.0],[139.0],[243.0],[20.0],[78.0],[18.0],[150.0],[31.0],[132.0],[132.0],[8.0],[144.0],[73.0],[171.0],[56.0],[160.0],[171.0],[182.0],[150.0],[171.0],[181.0],[46.0],[180.0],[14.0],[28.0],[245.0],[219.0],[107.0],[150.0],[236.0],[26.0],[164.0],[169.0],[238.0],[42.0],[143.0],[224.0],[50.0],[179.0],[39.0],[213.0],[227.0],[120.0],[37.0],[147.0],[191.0],[42.0],[142.0],[227.0],[42.0]
72,[177.0],[132.0],[143.0],[211.0],[17.0],[37.0],[125.0],[159.0],[50.0],[127.0],[234.0],[45.0],[145.0],[74.0],[125.0],[59.0],[199.0],[112.0],[67.0],[234.0],[150.0],[4.0],[219.0],[238.0],[29.0],[157.0],[199.0],[221.0],[191.0],[73.0],[33.0],[39.0],[171.0],[166.0],[24.0],[160.0],[60.0],[197.0],[191.0],[72.0],[125.0],[246.0],[153.0],[6.0],[48.0],[9.0],[92.0],[125.0],[151.0],[193.0],[162.0],[243.0],[125.0],[173.0],[67.0],[191.0],[199.0],[18.0],[8.0],[18.0],[81.0],[159.0],[153.0],[116.0],[29.0],[156.0],[99.0],[153.0],[144.0],[97.0],[213.0],[224.0],[108.0],[192.0],[167.0],[4.0],[132.0],[159.0],[2.0],[39.0],[125.0],[31.0],[156.0],[164.0],[6.0],[219.0],[164.0],[96.0],[173.0],[199.0],[188.0],[29.0],[162.0],[139.0],[97.0],[144.0],[194.0],[156.0],[26.0],[188.0]
73,[212.0],[5.0],[188.0],[227.0],[9.0],[14.0],[108.0],[148.0],[2.0],[9.0],[112.0],[225.0],[143.0],[33.0],[211.0],[34.0],[112.0],[147.0],[143.0],[9.0],[84.0],[18.0],[54.0],[107.0],[122.0],[166.0],[12.0],[209.0],[104.0],[124.0],[60.0],[184.0],[226.0],[8.0],[250.0],[156.0],[118.0],[78.0],[222.0],[202.0],[156.0],[96.0],[137.0],[150.0],[8.0],[81.0],[33.0],[5.0],[42.0],[150.0],[143.0],[13.0],[74.0],[87.0],[55.0],[179.0],[58.0],[73.0],[39.0],[65.0],[11.0],[234.0],[230.0],[234.0],[222.0],[100.0],[240.0],[39.0],[164.0],[15.0],[39.0],[197.0],[27.0],[122.0],[222.0],[9.0],[7.0],[224.0],[117.0],[77.0],[139.0],[78.0],[146.0],[46.0],[83.0],[199.0],[236.0],[191.0],[124.0],[234.0],[78.0],[155.0],[150.0],[105.0],[34.0],[25.0],[18.0],[25.0],[39.0],[125.0]
74,[171.0],[18.0],[222.0],[153.0],[22.0],[150.0],[93.0],[73.0],[5.0],[17.0],[50.0],[109.0],[72.0],[61.0],[72.0],[213.0],[46.0],[46.0],[81.0],[56.0],[160.0],[137.0],[28.0],[10.0],[144.0],[97.0],[18.0],[183.0],[68.0],[198.0],[14.0],[199.0],[247.0],[32.0],[213.0],[127.0],[5.0],[224.0],[54.0],[70.0],[65.0],[51.0],[193.0],[112.0],[72.0],[222.0],[20.0],[108.0],[234.0],[244.0],[81.0],[167.0],[39.0],[58.0],[42.0],[55.0],[17.0],[233.0],[230.0],[223.0],[204.0],[86.0],[239.0],[87.0],[14.0],[44.0],[4.0],[188.0],[57.0],[73.0],[22.0],[166.0],[13.0],[127.0],[243.0],[73.0],[72.0],[239.0],[14.0],[49.0],[154.0],[199.0],[171.0],[234.0],[15.0],[81.0],[81.0],[116.0],[150.0],[112.0],[67.0],[212.0],[18.0],[148.0],[58.0],[39.0],[46.0],[97.0],[137.0],[81.0]
75,[6.0],[151.0],[56.0],[54.0],[250.0],[151.0],[159.0],[251.0],[146.0],[42.0],[143.0],[3.0],[36.0],[4.0],[198.0],[42.0],[56.0],[81.0],[227.0],[171.0],[243.0],[34.0],[89.0],[55.0],[199.0],[239.0],[133.0],[87.0],[2.0],[89.0],[159.0],[226.0],[250.0],[22.0],[154.0],[139.0],[96.0],[137.0],[3.0],[226.0],[221.0],[199.0],[171.0],[60.0],[149.0],[246.0],[21.0],[48.0],[224.0],[13.0],[227.0],[137.0],[239.0],[36.0],[104.0],[86.0],[5.0],[22.0],[239.0],[203.0],[21.0],[28.0],[154.0],[157.0],[207.0],[75.0],[221.0],[177.0],[117.0],[234.0],[58.0],[143.0],[123.0],[57.0],[169.0],[226.0],[224.0],[177.0],[144.0],[68.0],[56.0],[50.0],[91.0],[227.0],[184.0],[204.0],[32.0],[137.0],[84.0],[42.0],[48.0],[67.0],[3.0],[144.0],[81.0],[89.0],[91.0],[95.0],[224.0],[86.0]
76,[183.0],[112.0],[73.0],[181.0],[89.0],[59.0],[169.0],[14.0],[237.0],[2.0],[81.0],[33.0],[75.0],[91.0],[137.0],[108.0],[125.0],[32.0],[157.0],[230.0],[199.0],[87.0],[234.0],[133.0],[117.0],[58.0],[125.0],[166.0],[137.0],[42.0],[16.0],[15.0],[8.0],[159.0],[164.0],[65.0],[34.0],[87.0],[139.0],[144.0],[28.0],[18.0],[73.0],[73.0],[118.0],[65.0],[144.0],[238.0],[24.0],[177.0],[89.0],[37.0],[22.0],[202.0],[115.0],[249.0],[73.0],[117.0],[145.0],[94.0],[225.0],[153.0],[95.0],[31.0],[4.0],[220.0],[204.0],[226.0],[54.0],[112.0],[166.0],[199.0],[125.0],[193.0],[112.0],[27.0],[167.0],[210.0],[234.0],[146.0],[4.0],[2.0],[53.0],[15.0],[50.0],[146.0],[18.0],[69.0],[203.0],[159.0],[42.0],[0.0],[164.0],[93.0],[219.0],[44.0],[120.0],[150.0],[56.0],[60.0]
77,[146.0],[13.0],[156.0],[56.0],[219.0],[73.0],[86.0],[153.0],[112.0],[60.0],[89.0],[119.0],[94.0],[70.0],[250.0],[186.0],[42.0],[5.0],[159.0],[73.0],[71.0],[82.0],[60.0],[232.0],[17.0],[60.0],[27.0],[89.0],[34.0],[22.0],[161.0],[146.0],[60.0],[144.0],[106.0],[117.0],[250.0],[32.0],[21.0],[57.0],[160.0],[111.0],[143.0],[166.0],[150.0],[37.0],[32.0],[233.0],[39.0],[192.0],[199.0],[171.0],[156.0],[48.0],[198.0],[108.0],[22.0],[211.0],[157.0],[89.0],[43.0],[143.0],[26.0],[230.0],[98.0],[84.0],[192.0],[18.0],[234.0],[58.0],[46.0],[198.0],[112.0],[103.0],[160.0],[60.0],[86.0],[234.0],[153.0],[58.0],[73.0],[111.0],[168.0],[42.0],[167.0],[149.0],[89.0],[212.0],[55.0],[128.0],[117.0],[86.0],[136.0],[76.0],[101.0],[219.0],[9.0],[94.0],[73.0],[219.0]
78,[58.0],[159.0],[166.0],[89.0],[15.0],[228.0],[220.0],[234.0],[211.0],[87.0],[42.0],[67.0],[208.0],[86.0],[157.0],[49.0],[137.0],[228.0],[233.0],[15.0],[238.0],[251.0],[4.0],[176.0],[112.0],[59.0],[39.0],[250.0],[155.0],[97.0],[21.0],[156.0],[11.0],[46.0],[227.0],[211.0],[27.0],[51.0],[28.0],[60.0],[70.0],[146.0],[83.0],[188.0],[224.0],[97.0],[39.0],[193.0],[221.0],[18.0],[226.0],[144.0],[70.0],[167.0],[34.0],[194.0],[46.0],[42.0],[148.0],[39.0],[133.0],[112.0],[112.0],[42.0],[46.0],[233.0],[21.0],[143.0],[157.0],[159.0],[159.0],[125.0],[44.0],[60.0],[140.0],[31.0],[39.0],[185.0],[146.0],[251.0],[14.0],[34.0],[28.0],[165.0],[154.0],[39.0],[42.0],[42.0],[185.0],[171.0],[154.0],[87.0],[208.0],[112.0],[199.0],[77.0],[206.0],[197.0],[221.0],[87.0]
79,[173.0],[211.0],[70.0],[132.0],[222.0],[238.0],[58.0],[206.0],[147.0],[67.0],[219.0],[91.0],[179.0],[118.0],[204.0],[77.0],[24.0],[159.0],[46.0],[87.0],[67.0],[143.0],[185.0],[235.0],[230.0],[148.0],[58.0],[191.0],[146.0],[58.0],[126.0],[222.0],[145.0],[219.0],[89.0],[54.0],[198.0],[34.0],[171.0],[171.0],[211.0],[222.0],[199.0],[34.0],[251.0],[91.0],[37.0],[169.0],[171.0],[186.0],[161.0],[179.0],[46.0],[34.0],[57.0],[171.0],[166.0],[227.0],[177.0],[211.0],[166.0],[219.0],[155.0],[177.0],[186.0],[71.0],[191.0],[19.0],[112.0],[91.0],[21.0],[225.0],[160.0],[171.0],[32.0],[22.0],[147.0],[112.0],[13.0],[117.0],[245.0],[97.0],[127.0],[16.0],[33.0],[17.0],[221.0],[18.0],[133.0],[13.0],[220.0],[73.0],[28.0],[125.0],[94.0],[109.0],[133.0],[139.0],[60.0],[29.0]
80,[95.0],[49.0],[125.0],[222.0],[73.0],[147.0],[205.0],[212.0],[153.0],[34.0],[146.0],[229.0],[33.0],[109.0],[209.0],[164.0],[143.0],[227.0],[60.0],[132.0],[48.0],[150.0],[77.0],[58.0],[9.0],[44.0],[65.0],[115.0],[76.0],[144.0],[101.0],[81.0],[24.0],[42.0],[171.0],[217.0],[18.0],[212.0],[160.0],[148.0],[54.0],[109.0],[14.0],[86.0],[162.0],[42.0],[238.0],[39.0],[97.0],[58.0],[171.0],[199.0],[117.0],[185.0],[185.0],[247.0],[213.0],[5.0],[24.0],[70.0],[39.0],[61.0],[21.0],[153.0],[165.0],[234.0],[28.0],[70.0],[34.0],[42.0],[13.0],[226.0],[9.0],[148.0],[159.0],[236.0],[58.0],[97.0],[225.0],[130.0],[13.0],[180.0],[21.0],[155.0],[198.0],[185.0],[39.0],[32.0],[157.0],[251.0],[146.0],[14.0],[148.0],[230.0],[226.0],[104.0],[108.0],[194.0],[13.0],[162.0]
81,[18.0],[219.0],[99.0],[152.0],[230.0],[157.0],[146.0],[8.0],[246.0],[148.0],[15.0],[117.0],[34.0],[248.0],[70.0],[55.0],[101.0],[219.0],[97.0],[198.0],[171.0],[81.0],[166.0],[34.0],[125.0],[73.0],[224.0],[236.0],[36.0],[125.0],[178.0],[55.0],[157.0],[76.0],[239.0],[204.0],[239.0],[111.0],[152.0],[44.0],[234.0],[127.0],[67.0],[13.0],[199.0],[54.0],[220.0],[156.0],[220.0],[199.0],[32.0],[34.0],[184.0],[120.0],[149.0],[151.0],[56.0],[94.0],[221.0],[26.0],[27.0],[46.0],[84.0],[73.0],[162.0],[198.0],[118.0],[128.0],[143.0],[13.0],[42.0],[42.0],[24.0],[50.0],[165.0],[34.0],[127.0],[15.0],[37.0],[243.0],[207.0],[49.0],[125.0],[83.0],[112.0],[97.0],[171.0],[151.0],[22.0],[166.0],[122.0],[112.0],[75.0],[4.0],[14.0],[33.0],[185.0],[44.0],[76.0],[46.0]
82,[49.0],[34.0],[144.0],[14.0],[86.0],[185.0],[20.0],[32.0],[227.0],[83.0],[132.0],[37.0],[164.0],[204.0],[148.0],[171.0],[68.0],[37.0],[18.0],[42.0],[230.0],[121.0],[144.0],[168.0],[67.0],[199.0],[178.0],[173.0],[70.0],[13.0],[240.0],[44.0],[154.0],[36.0],[46.0],[55.0],[99.0],[175.0],[32.0],[177.0],[82.0],[243.0],[46.0],[31.0],[111.0],[182.0],[112.0],[55.0],[81.0],[239.0],[39.0],[14.0],[127.0],[111.0],[127.0],[163.0],[89.0],[159.0],[242.0],[143.0],[89.0],[70.0],[135.0],[112.0],[37.0],[65.0],[148.0],[73.0],[86.0],[0.0],[127.0],[191.0],[58.0],[26.0],[5.0],[144.0],[49.0],[227.0],[70.0],[5.0],[132.0],[81.0],[39.0],[132.0],[111.0],[44.0],[14.0],[73.0],[243.0],[122.0],[167.0],[225.0],[103.0],[133.0],[248.0],[54.0],[37.0],[160.0],[159.0],[147.0]
83,[149.0],[236.0],[101.0],[125.0],[18.0],[144.0],[24.0],[13.0],[103.0],[132.0],[188.0],[89.0],[106.0],[21.0],[26.0],[54.0],[86.0],[11.0],[146.0],[117.0],[251.0],[156.0],[130.0],[157.0],[193.0],[50.0],[89.0],[151.0],[144.0],[54.0],[185.0],[86.0],[29.0],[97.0],[59.0],[48.0],[220.0],[89.0],[86.0],[154.0],[81.0],[14.0],[107.0],[81.0],[117.0],[2.0],[224.0],[197.0],[193.0],[46.0],[31.0],[31.0],[57.0],[249.0],[39.0],[97.0],[227.0],[171.0],[81.0],[117.0],[0.0],[222.0],[2.0],[165.0],[117.0],[23.0],[86.0],[164.0],[26.0],[46.0],[112.0],[39.0],[159.0],[125.0],[64.0],[49.0],[239.0],[201.0],[206.0],[173.0],[162.0],[183.0],[2.0],[207.0],[211.0],[250.0],[24.0],[59.0],[106.0],[167.0],[137.0],[54.0],[73.0],[57.0],[250.0],[27.0],[74.0],[149.0],[83.0],[112.0]
84,[202.0],[251.0],[162.0],[118.0],[70.0],[251.0],[11.0],[68.0],[42.0],[64.0],[222.0],[217.0],[95.0],[146.0],[65.0],[148.0],[73.0],[152.0],[34.0],[143.0],[154.0],[73.0],[46.0],[24.0],[42.0],[144.0],[166.0],[39.0],[98.0],[112.0],[202.0],[144.0],[137.0],[56.0],[251.0],[191.0],[107.0],[160.0],[34.0],[50.0],[58.0],[130.0],[77.0],[18.0],[154.0],[187.0],[143.0],[230.0],[69.0],[45.0],[97.0],[149.0],[60.0],[240.0],[76.0],[222.0],[42.0],[54.0],[107.0],[151.0],[37.0],[146.0],[60.0],[227.0],[164.0],[58.0],[26.0],[49.0],[202.0],[86.0],[70.0],[119.0],[34.0],[108.0],[60.0],[126.0],[145.0],[63.0],[133.0],[33.0],[199.0],[24.0],[60.0],[185.0],[22.0],[107.0],[34.0],[24.0],[34.0],[222.0],[45.0],[144.0],[76.0],[8.0],[108.0],[107.0],[222.0],[24.0],[238.0],[37.0]
85,[55.0],[31.0],[18.0],[246.0],[91.0],[34.0],[135.0],[61.0],[242.0],[206.0],[4.0],[127.0],[216.0],[3.0],[37.0],[26.0],[159.0],[31.0],[86.0],[89.0],[101.0],[154.0],[97.0],[198.0],[104.0],[173.0],[219.0],[247.0],[18.0],[28.0],[31.0],[91.0],[179.0],[222.0],[188.0],[97.0],[206.0],[44.0],[56.0],[164.0],[184.0],[212.0],[96.0],[157.0],[108.0],[214.0],[59.0],[239.0],[55.0],[226.0],[147.0],[39.0],[222.0],[76.0],[213.0],[81.0],[112.0],[219.0],[222.0],[250.0],[137.0],[198.0],[128.0],[219.0],[42.0],[67.0],[0.0],[151.0],[147.0],[63.0],[238.0],[3.0],[151.0],[56.0],[72.0],[233.0],[61.0],[31.0],[207.0],[185.0],[176.0],[153.0],[4.0],[14.0],[227.0],[227.0],[144.0],[162.0],[43.0],[86.0],[26.0],[166.0],[84.0],[15.0],[21.0],[96.0],[63.0],[62.0],[222.0],[157.0]
86,[117.0],[2.0],[86.0],[60.0],[167.0],[139.0],[179.0],[15.0],[224.0],[68.0],[46.0],[169.0],[58.0],[143.0],[58.0],[72.0],[70.0],[222.0],[198.0],[64.0],[49.0],[211.0],[42.0],[175.0],[227.0],[139.0],[243.0],[238.0],[86.0],[127.0],[2.0],[27.0],[139.0],[146.0],[31.0],[250.0],[94.0],[13.0],[108.0],[59.0],[94.0],[138.0],[94.0],[227.0],[226.0],[219.0],[24.0],[117.0],[112.0],[84.0],[234.0],[183.0],[233.0],[220.0],[108.0],[9.0],[159.0],[15.0],[162.0],[98.0],[219.0],[186.0],[222.0],[213.0],[227.0],[210.0],[166.0],[154.0],[181.0],[193.0],[5.0],[142.0],[52.0],[73.0],[226.0],[39.0],[73.0],[214.0],[108.0],[140.0],[251.0],[39.0],[126.0],[228.0],[137.0],[229.0],[68.0],[171.0],[104.0],[63.0],[242.0],[39.0],[17.0],[176.0],[37.0],[1.0],[137.0],[81.0],[125.0],[11.0]
87,[242.0],[127.0],[87.0],[83.0],[117.0],[4.0],[55.0],[236.0],[117.0],[65.0],[162.0],[193.0],[107.0],[24.0],[14.0],[234.0],[167.0],[230.0],[83.0],[213.0],[234.0],[42.0],[13.0],[164.0],[26.0],[146.0],[187.0],[225.0],[15.0],[81.0],[204.0],[211.0],[178.0],[143.0],[73.0],[215.0],[139.0],[116.0],[177.0],[69.0],[37.0],[150.0],[34.0],[206.0],[15.0],[171.0],[152.0],[211.0],[25.0],[3.0],[21.0],[4.0],[122.0],[238.0],[31.0],[148.0],[153.0],[184.0],[250.0],[59.0],[125.0],[137.0],[133.0],[26.0],[15.0],[83.0],[84.0],[54.0],[37.0],[117.0],[140.0],[28.0],[127.0],[164.0],[214.0],[149.0],[234.0],[0.0],[54.0],[43.0],[243.0],[233.0],[217.0],[182.0],[101.0],[55.0],[233.0],[107.0],[117.0],[26.0],[222.0],[198.0],[53.0],[117.0],[86.0],[34.0],[213.0],[31.0],[107.0],[118.0]
88,[137.0],[9.0],[127.0],[225.0],[164.0],[199.0],[185.0],[133.0],[49.0],[187.0],[63.0],[79.0],[55.0],[194.0],[50.0],[196.0],[43.0],[73.0],[31.0],[182.0],[117.0],[108.0],[143.0],[36.0],[156.0],[198.0],[160.0],[55.0],[197.0],[68.0],[71.0],[37.0],[118.0],[34.0],[1.0],[73.0],[222.0],[73.0],[186.0],[222.0],[24.0],[227.0],[207.0],[76.0],[236.0],[135.0],[151.0],[178.0],[226.0],[59.0],[149.0],[97.0],[144.0],[160.0],[54.0],[227.0],[101.0],[144.0],[179.0],[127.0],[194.0],[109.0],[59.0],[18.0],[146.0],[151.0],[146.0],[27.0],[21.0],[34.0],[86.0],[251.0],[210.0],[244.0],[29.0],[229.0],[133.0],[240.0],[213.0],[55.0],[34.0],[240.0],[115.0],[69.0],[177.0],[70.0],[26.0],[89.0],[230.0],[162.0],[248.0],[6.0],[34.0],[32.0],[68.0],[82.0],[219.0],[239.0],[86.0],[227.0]
89,[148.0],[169.0],[46.0],[46.0],[197.0],[182.0],[171.0],[193.0],[136.0],[37.0],[154.0],[54.0],[70.0],[163.0],[207.0],[117.0],[9.0],[185.0],[14.0],[186.0],[44.0],[183.0],[86.0],[166.0],[201.0],[77.0],[44.0],[34.0],[176.0],[206.0],[13.0],[179.0],[58.0],[137.0],[206.0],[226.0],[221.0],[97.0],[5.0],[81.0],[4.0],[44.0],[133.0],[15.0],[5.0],[155.0],[127.0],[112.0],[150.0],[115.0],[70.0],[224.0],[17.0],[245.0],[14.0],[26.0],[60.0],[185.0],[156.0],[108.0],[176.0],[164.0],[198.0],[199.0],[27.0],[159.0],[198.0],[36.0],[56.0],[222.0],[198.0],[127.0],[144.0],[185.0],[50.0],[191.0],[48.0],[230.0],[181.0],[17.0],[219.0],[59.0],[177.0],[224.0],[147.0],[3.0],[251.0],[132.0],[60.0],[111.0],[29.0],[239.0],[89.0],[5.0],[164.0],[147.0],[94.0],[155.0],[162.0],[246.0]
