Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[6.0],[95.0],[203.0],[95.0],[200.0],[7.0],[383.0],[360.0],[28.0],[28.0],[299.0],[8.0],[95.0],[394.0],[95.0],[306.0],[59.0],[6.0],[6.0],[28.0],[19.0],[28.0],[95.0],[6.0],[364.0],[7.0],[6.0],[28.0],[292.0],[390.0],[95.0],[95.0],[7.0],[394.0],[53.0],[19.0],[394.0],[6.0],[360.0],[394.0],[380.0],[203.0],[8.0],[94.0],[95.0],[111.0],[95.0],[95.0],[8.0],[8.0],[95.0],[8.0],[297.0],[8.0],[8.0],[95.0],[28.0],[95.0],[6.0],[394.0],[59.0],[7.0],[386.0],[95.0],[383.0],[45.0],[6.0],[13.0],[332.0],[8.0],[8.0],[26.0],[326.0],[298.0],[299.0],[394.0],[71.0],[28.0],[8.0],[364.0],[7.0],[59.0],[300.0],[209.0],[275.0],[123.0],[51.0],[11.0],[394.0],[8.0],[123.0],[6.0],[394.0],[6.0],[293.0],[7.0],[13.0],[28.0],[7.0]
1,[334.0],[364.0],[333.0],[394.0],[394.0],[95.0],[19.0],[394.0],[6.0],[13.0],[11.0],[333.0],[277.0],[203.0],[23.0],[181.0],[300.0],[11.0],[23.0],[59.0],[13.0],[25.0],[203.0],[334.0],[54.0],[23.0],[23.0],[28.0],[300.0],[353.0],[306.0],[23.0],[211.0],[394.0],[7.0],[289.0],[384.0],[293.0],[200.0],[52.0],[7.0],[23.0],[95.0],[333.0],[28.0],[299.0],[28.0],[160.0],[9.0],[299.0],[352.0],[117.0],[394.0],[306.0],[292.0],[394.0],[394.0],[333.0],[189.0],[23.0],[19.0],[300.0],[13.0],[394.0],[394.0],[59.0],[50.0],[394.0],[21.0],[299.0],[375.0],[394.0],[364.0],[6.0],[333.0],[333.0],[147.0],[299.0],[299.0],[117.0],[95.0],[28.0],[383.0],[394.0],[14.0],[333.0],[394.0],[359.0],[23.0],[334.0],[394.0],[364.0],[19.0],[71.0],[364.0],[394.0],[394.0],[203.0],[59.0],[364.0]
2,[326.0],[59.0],[59.0],[7.0],[277.0],[361.0],[275.0],[19.0],[334.0],[364.0],[23.0],[23.0],[326.0],[394.0],[53.0],[333.0],[14.0],[18.0],[299.0],[277.0],[131.0],[14.0],[364.0],[299.0],[195.0],[59.0],[347.0],[300.0],[394.0],[211.0],[154.0],[394.0],[19.0],[380.0],[300.0],[394.0],[306.0],[131.0],[333.0],[364.0],[300.0],[6.0],[394.0],[59.0],[300.0],[333.0],[395.0],[0.0],[394.0],[275.0],[306.0],[299.0],[334.0],[23.0],[299.0],[19.0],[71.0],[131.0],[18.0],[395.0],[364.0],[23.0],[59.0],[6.0],[300.0],[203.0],[53.0],[53.0],[394.0],[395.0],[299.0],[333.0],[81.0],[300.0],[18.0],[375.0],[28.0],[195.0],[13.0],[53.0],[394.0],[111.0],[203.0],[131.0],[242.0],[394.0],[23.0],[123.0],[28.0],[51.0],[203.0],[131.0],[394.0],[56.0],[275.0],[333.0],[20.0],[299.0],[300.0],[53.0]
3,[23.0],[23.0],[300.0],[13.0],[21.0],[394.0],[299.0],[7.0],[19.0],[195.0],[54.0],[13.0],[54.0],[28.0],[333.0],[299.0],[394.0],[376.0],[154.0],[28.0],[299.0],[23.0],[383.0],[211.0],[28.0],[14.0],[277.0],[0.0],[7.0],[28.0],[263.0],[131.0],[123.0],[288.0],[19.0],[123.0],[123.0],[384.0],[334.0],[375.0],[392.0],[195.0],[333.0],[23.0],[362.0],[131.0],[19.0],[21.0],[334.0],[300.0],[394.0],[123.0],[53.0],[375.0],[300.0],[263.0],[297.0],[364.0],[17.0],[28.0],[275.0],[9.0],[203.0],[297.0],[4.0],[386.0],[333.0],[300.0],[28.0],[334.0],[23.0],[289.0],[383.0],[21.0],[376.0],[116.0],[300.0],[390.0],[54.0],[334.0],[287.0],[139.0],[28.0],[333.0],[95.0],[23.0],[19.0],[11.0],[394.0],[300.0],[377.0],[21.0],[222.0],[347.0],[395.0],[11.0],[353.0],[95.0],[53.0],[333.0]
4,[187.0],[375.0],[71.0],[28.0],[13.0],[324.0],[28.0],[277.0],[14.0],[333.0],[95.0],[95.0],[333.0],[189.0],[277.0],[49.0],[276.0],[23.0],[28.0],[23.0],[334.0],[299.0],[19.0],[28.0],[319.0],[13.0],[13.0],[333.0],[390.0],[103.0],[203.0],[13.0],[299.0],[56.0],[103.0],[44.0],[375.0],[71.0],[394.0],[13.0],[28.0],[11.0],[13.0],[343.0],[53.0],[334.0],[394.0],[129.0],[53.0],[13.0],[14.0],[28.0],[264.0],[300.0],[19.0],[28.0],[131.0],[345.0],[347.0],[46.0],[13.0],[14.0],[103.0],[56.0],[53.0],[14.0],[28.0],[11.0],[353.0],[23.0],[123.0],[0.0],[63.0],[131.0],[299.0],[300.0],[376.0],[375.0],[44.0],[394.0],[359.0],[299.0],[123.0],[11.0],[386.0],[13.0],[276.0],[13.0],[14.0],[378.0],[103.0],[395.0],[13.0],[7.0],[28.0],[49.0],[303.0],[334.0],[95.0],[11.0]
5,[26.0],[362.0],[28.0],[334.0],[28.0],[13.0],[395.0],[300.0],[27.0],[44.0],[13.0],[387.0],[28.0],[395.0],[13.0],[28.0],[13.0],[46.0],[287.0],[364.0],[44.0],[263.0],[299.0],[13.0],[395.0],[28.0],[28.0],[277.0],[13.0],[19.0],[54.0],[12.0],[160.0],[28.0],[211.0],[19.0],[394.0],[364.0],[53.0],[196.0],[196.0],[53.0],[28.0],[28.0],[13.0],[23.0],[304.0],[333.0],[300.0],[55.0],[44.0],[56.0],[139.0],[195.0],[211.0],[211.0],[13.0],[394.0],[203.0],[13.0],[12.0],[60.0],[146.0],[13.0],[28.0],[56.0],[343.0],[333.0],[288.0],[13.0],[28.0],[28.0],[211.0],[4.0],[13.0],[19.0],[146.0],[13.0],[203.0],[11.0],[333.0],[12.0],[95.0],[95.0],[56.0],[28.0],[44.0],[27.0],[362.0],[8.0],[243.0],[13.0],[203.0],[13.0],[11.0],[78.0],[206.0],[28.0],[333.0],[13.0]
6,[54.0],[26.0],[10.0],[53.0],[0.0],[28.0],[13.0],[27.0],[394.0],[4.0],[275.0],[344.0],[358.0],[13.0],[358.0],[13.0],[132.0],[13.0],[19.0],[96.0],[56.0],[13.0],[13.0],[300.0],[275.0],[113.0],[395.0],[13.0],[333.0],[394.0],[13.0],[333.0],[28.0],[13.0],[146.0],[13.0],[300.0],[59.0],[13.0],[28.0],[264.0],[28.0],[49.0],[54.0],[211.0],[13.0],[11.0],[28.0],[19.0],[131.0],[28.0],[13.0],[56.0],[394.0],[103.0],[4.0],[12.0],[6.0],[28.0],[4.0],[28.0],[166.0],[300.0],[28.0],[13.0],[246.0],[375.0],[28.0],[24.0],[28.0],[334.0],[13.0],[124.0],[13.0],[28.0],[263.0],[44.0],[95.0],[300.0],[300.0],[13.0],[362.0],[195.0],[103.0],[28.0],[392.0],[53.0],[71.0],[13.0],[44.0],[19.0],[12.0],[28.0],[263.0],[13.0],[13.0],[28.0],[241.0],[13.0],[378.0]
7,[13.0],[231.0],[56.0],[360.0],[59.0],[12.0],[334.0],[53.0],[23.0],[395.0],[334.0],[290.0],[13.0],[14.0],[28.0],[379.0],[28.0],[360.0],[353.0],[13.0],[19.0],[243.0],[211.0],[369.0],[123.0],[394.0],[4.0],[23.0],[344.0],[18.0],[4.0],[28.0],[334.0],[327.0],[392.0],[383.0],[103.0],[13.0],[28.0],[395.0],[375.0],[243.0],[12.0],[394.0],[326.0],[28.0],[36.0],[364.0],[44.0],[28.0],[19.0],[242.0],[59.0],[12.0],[333.0],[13.0],[333.0],[49.0],[13.0],[203.0],[333.0],[394.0],[299.0],[375.0],[59.0],[394.0],[326.0],[385.0],[44.0],[19.0],[387.0],[203.0],[394.0],[379.0],[56.0],[28.0],[333.0],[364.0],[277.0],[277.0],[26.0],[364.0],[263.0],[384.0],[243.0],[345.0],[8.0],[394.0],[375.0],[54.0],[123.0],[382.0],[244.0],[318.0],[78.0],[28.0],[13.0],[277.0],[23.0],[17.0]
8,[364.0],[297.0],[377.0],[19.0],[384.0],[378.0],[364.0],[375.0],[347.0],[394.0],[59.0],[27.0],[33.0],[359.0],[19.0],[264.0],[95.0],[300.0],[211.0],[160.0],[300.0],[343.0],[181.0],[18.0],[13.0],[353.0],[19.0],[299.0],[45.0],[24.0],[211.0],[19.0],[53.0],[298.0],[13.0],[128.0],[211.0],[44.0],[218.0],[264.0],[59.0],[13.0],[299.0],[297.0],[19.0],[19.0],[13.0],[263.0],[28.0],[20.0],[13.0],[111.0],[44.0],[13.0],[123.0],[287.0],[353.0],[13.0],[300.0],[123.0],[95.0],[243.0],[25.0],[59.0],[376.0],[13.0],[44.0],[328.0],[19.0],[196.0],[277.0],[375.0],[24.0],[289.0],[24.0],[277.0],[297.0],[131.0],[343.0],[28.0],[12.0],[375.0],[359.0],[19.0],[347.0],[298.0],[325.0],[23.0],[59.0],[242.0],[244.0],[292.0],[297.0],[23.0],[18.0],[44.0],[364.0],[18.0],[360.0],[347.0]
9,[327.0],[244.0],[395.0],[379.0],[325.0],[195.0],[375.0],[333.0],[13.0],[14.0],[364.0],[183.0],[22.0],[19.0],[375.0],[376.0],[367.0],[26.0],[13.0],[264.0],[380.0],[362.0],[341.0],[246.0],[36.0],[160.0],[361.0],[383.0],[328.0],[347.0],[397.0],[297.0],[23.0],[366.0],[328.0],[378.0],[13.0],[299.0],[292.0],[275.0],[211.0],[298.0],[375.0],[44.0],[299.0],[300.0],[364.0],[56.0],[23.0],[341.0],[375.0],[378.0],[347.0],[19.0],[242.0],[53.0],[325.0],[231.0],[357.0],[19.0],[299.0],[28.0],[37.0],[376.0],[17.0],[297.0],[222.0],[49.0],[300.0],[277.0],[245.0],[341.0],[299.0],[19.0],[394.0],[13.0],[36.0],[230.0],[23.0],[23.0],[376.0],[131.0],[395.0],[264.0],[13.0],[332.0],[359.0],[364.0],[16.0],[28.0],[297.0],[19.0],[333.0],[395.0],[203.0],[369.0],[4.0],[207.0],[376.0],[264.0]
