Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[6.0],[95.0],[203.0],[95.0],[200.0],[7.0],[383.0],[360.0],[28.0],[28.0],[299.0],[8.0],[95.0],[394.0],[95.0],[306.0],[59.0],[6.0],[6.0],[28.0],[19.0],[28.0],[95.0],[6.0],[364.0],[7.0],[6.0],[28.0],[292.0],[390.0],[95.0],[95.0],[7.0],[394.0],[53.0],[19.0],[394.0],[6.0],[360.0],[394.0],[380.0],[203.0],[8.0],[94.0],[95.0],[111.0],[95.0],[95.0],[8.0],[8.0],[95.0],[8.0],[297.0],[8.0],[8.0],[95.0],[28.0],[95.0],[6.0],[394.0],[59.0],[7.0],[386.0],[95.0],[383.0],[45.0],[6.0],[13.0],[332.0],[8.0],[8.0],[26.0],[326.0],[298.0],[299.0],[394.0],[71.0],[28.0],[8.0],[364.0],[7.0],[59.0],[300.0],[209.0],[275.0],[123.0],[51.0],[11.0],[394.0],[8.0],[123.0],[6.0],[394.0],[6.0],[293.0],[7.0],[13.0],[28.0],[7.0]
1,[334.0],[364.0],[333.0],[394.0],[394.0],[95.0],[19.0],[394.0],[6.0],[13.0],[11.0],[333.0],[277.0],[203.0],[23.0],[181.0],[300.0],[11.0],[23.0],[59.0],[13.0],[25.0],[203.0],[334.0],[54.0],[23.0],[23.0],[28.0],[300.0],[353.0],[306.0],[23.0],[211.0],[394.0],[7.0],[289.0],[384.0],[293.0],[200.0],[52.0],[7.0],[23.0],[95.0],[333.0],[28.0],[299.0],[28.0],[160.0],[9.0],[299.0],[352.0],[117.0],[394.0],[306.0],[292.0],[394.0],[394.0],[333.0],[189.0],[23.0],[19.0],[300.0],[13.0],[394.0],[394.0],[59.0],[50.0],[394.0],[21.0],[299.0],[375.0],[394.0],[364.0],[6.0],[333.0],[333.0],[147.0],[299.0],[299.0],[117.0],[95.0],[28.0],[383.0],[394.0],[14.0],[333.0],[394.0],[359.0],[23.0],[334.0],[394.0],[364.0],[19.0],[71.0],[364.0],[394.0],[394.0],[203.0],[59.0],[364.0]
2,[326.0],[59.0],[59.0],[7.0],[277.0],[361.0],[275.0],[19.0],[334.0],[364.0],[23.0],[23.0],[326.0],[394.0],[53.0],[333.0],[14.0],[18.0],[299.0],[277.0],[131.0],[14.0],[364.0],[299.0],[195.0],[59.0],[347.0],[300.0],[394.0],[211.0],[154.0],[394.0],[19.0],[380.0],[300.0],[394.0],[306.0],[131.0],[333.0],[364.0],[300.0],[6.0],[394.0],[59.0],[300.0],[333.0],[395.0],[0.0],[394.0],[275.0],[306.0],[299.0],[334.0],[23.0],[299.0],[19.0],[71.0],[131.0],[18.0],[395.0],[364.0],[23.0],[59.0],[6.0],[300.0],[203.0],[53.0],[53.0],[394.0],[395.0],[299.0],[333.0],[81.0],[300.0],[18.0],[375.0],[28.0],[195.0],[13.0],[53.0],[394.0],[111.0],[203.0],[131.0],[242.0],[394.0],[23.0],[123.0],[28.0],[51.0],[203.0],[131.0],[394.0],[56.0],[275.0],[333.0],[20.0],[299.0],[300.0],[53.0]
3,[23.0],[23.0],[300.0],[13.0],[21.0],[394.0],[299.0],[7.0],[19.0],[195.0],[54.0],[13.0],[54.0],[28.0],[333.0],[299.0],[394.0],[376.0],[154.0],[28.0],[299.0],[23.0],[383.0],[211.0],[28.0],[14.0],[277.0],[0.0],[7.0],[28.0],[263.0],[131.0],[123.0],[288.0],[19.0],[123.0],[123.0],[384.0],[334.0],[375.0],[392.0],[195.0],[333.0],[23.0],[362.0],[131.0],[19.0],[21.0],[334.0],[300.0],[394.0],[123.0],[53.0],[375.0],[300.0],[263.0],[297.0],[364.0],[17.0],[28.0],[275.0],[9.0],[203.0],[297.0],[4.0],[386.0],[333.0],[300.0],[28.0],[334.0],[23.0],[289.0],[383.0],[21.0],[376.0],[116.0],[300.0],[390.0],[54.0],[334.0],[287.0],[139.0],[28.0],[333.0],[95.0],[23.0],[19.0],[11.0],[394.0],[300.0],[377.0],[21.0],[222.0],[347.0],[395.0],[11.0],[353.0],[95.0],[53.0],[333.0]
4,[187.0],[375.0],[11.0],[28.0],[13.0],[347.0],[28.0],[277.0],[394.0],[333.0],[95.0],[300.0],[333.0],[189.0],[12.0],[364.0],[276.0],[394.0],[28.0],[364.0],[334.0],[299.0],[19.0],[387.0],[319.0],[211.0],[13.0],[383.0],[390.0],[103.0],[28.0],[13.0],[299.0],[44.0],[103.0],[245.0],[375.0],[71.0],[394.0],[28.0],[28.0],[11.0],[13.0],[131.0],[131.0],[19.0],[394.0],[54.0],[53.0],[353.0],[14.0],[28.0],[264.0],[300.0],[19.0],[28.0],[60.0],[345.0],[333.0],[46.0],[28.0],[14.0],[103.0],[352.0],[53.0],[131.0],[28.0],[11.0],[287.0],[23.0],[123.0],[0.0],[63.0],[129.0],[299.0],[300.0],[376.0],[375.0],[44.0],[394.0],[359.0],[299.0],[123.0],[11.0],[386.0],[13.0],[276.0],[13.0],[383.0],[378.0],[103.0],[11.0],[13.0],[333.0],[28.0],[49.0],[28.0],[334.0],[95.0],[379.0]
5,[26.0],[26.0],[360.0],[334.0],[28.0],[11.0],[395.0],[298.0],[0.0],[394.0],[13.0],[387.0],[28.0],[395.0],[13.0],[395.0],[13.0],[300.0],[353.0],[264.0],[95.0],[333.0],[394.0],[28.0],[395.0],[13.0],[28.0],[23.0],[44.0],[19.0],[18.0],[28.0],[293.0],[53.0],[211.0],[13.0],[394.0],[19.0],[13.0],[13.0],[211.0],[13.0],[395.0],[334.0],[13.0],[211.0],[13.0],[333.0],[300.0],[28.0],[19.0],[56.0],[28.0],[123.0],[211.0],[211.0],[103.0],[195.0],[347.0],[13.0],[13.0],[360.0],[146.0],[131.0],[28.0],[326.0],[56.0],[333.0],[15.0],[13.0],[28.0],[28.0],[328.0],[4.0],[13.0],[13.0],[56.0],[13.0],[203.0],[300.0],[13.0],[12.0],[360.0],[20.0],[56.0],[28.0],[160.0],[27.0],[18.0],[14.0],[243.0],[113.0],[203.0],[23.0],[11.0],[78.0],[347.0],[27.0],[333.0],[113.0]
6,[54.0],[383.0],[13.0],[53.0],[0.0],[28.0],[49.0],[131.0],[206.0],[36.0],[360.0],[332.0],[358.0],[13.0],[293.0],[377.0],[132.0],[13.0],[19.0],[359.0],[361.0],[131.0],[13.0],[13.0],[275.0],[332.0],[395.0],[333.0],[275.0],[394.0],[11.0],[333.0],[28.0],[200.0],[378.0],[59.0],[44.0],[297.0],[28.0],[394.0],[264.0],[28.0],[12.0],[44.0],[211.0],[334.0],[211.0],[28.0],[369.0],[392.0],[103.0],[13.0],[344.0],[195.0],[103.0],[11.0],[28.0],[6.0],[394.0],[4.0],[90.0],[166.0],[299.0],[28.0],[13.0],[30.0],[375.0],[28.0],[55.0],[28.0],[334.0],[13.0],[24.0],[139.0],[28.0],[44.0],[36.0],[95.0],[300.0],[4.0],[56.0],[362.0],[300.0],[44.0],[28.0],[103.0],[53.0],[71.0],[211.0],[13.0],[19.0],[13.0],[28.0],[13.0],[13.0],[28.0],[13.0],[241.0],[13.0],[277.0]
7,[13.0],[243.0],[28.0],[360.0],[59.0],[13.0],[333.0],[375.0],[123.0],[95.0],[384.0],[368.0],[13.0],[123.0],[377.0],[28.0],[28.0],[46.0],[265.0],[203.0],[23.0],[277.0],[56.0],[18.0],[123.0],[28.0],[264.0],[299.0],[123.0],[24.0],[353.0],[377.0],[300.0],[367.0],[203.0],[347.0],[160.0],[8.0],[53.0],[362.0],[195.0],[364.0],[56.0],[28.0],[326.0],[13.0],[364.0],[13.0],[19.0],[13.0],[13.0],[242.0],[44.0],[28.0],[333.0],[13.0],[375.0],[394.0],[28.0],[203.0],[299.0],[27.0],[154.0],[375.0],[19.0],[13.0],[343.0],[385.0],[300.0],[95.0],[13.0],[203.0],[203.0],[27.0],[56.0],[394.0],[211.0],[251.0],[277.0],[277.0],[333.0],[375.0],[6.0],[390.0],[343.0],[375.0],[376.0],[196.0],[13.0],[28.0],[360.0],[350.0],[244.0],[95.0],[55.0],[13.0],[83.0],[277.0],[23.0],[334.0]
8,[364.0],[44.0],[14.0],[102.0],[376.0],[360.0],[315.0],[123.0],[23.0],[19.0],[123.0],[211.0],[33.0],[211.0],[300.0],[11.0],[95.0],[328.0],[211.0],[44.0],[56.0],[13.0],[211.0],[131.0],[13.0],[4.0],[19.0],[13.0],[297.0],[364.0],[397.0],[44.0],[394.0],[293.0],[33.0],[44.0],[211.0],[13.0],[293.0],[292.0],[375.0],[378.0],[375.0],[211.0],[19.0],[300.0],[113.0],[343.0],[28.0],[292.0],[375.0],[111.0],[19.0],[394.0],[123.0],[362.0],[13.0],[13.0],[44.0],[364.0],[332.0],[347.0],[363.0],[59.0],[325.0],[123.0],[264.0],[328.0],[375.0],[56.0],[54.0],[375.0],[375.0],[332.0],[24.0],[263.0],[59.0],[28.0],[343.0],[28.0],[12.0],[13.0],[145.0],[367.0],[375.0],[298.0],[195.0],[394.0],[95.0],[246.0],[195.0],[243.0],[297.0],[395.0],[297.0],[352.0],[333.0],[53.0],[360.0],[13.0]
9,[327.0],[390.0],[385.0],[377.0],[364.0],[301.0],[332.0],[23.0],[300.0],[393.0],[19.0],[18.0],[22.0],[59.0],[59.0],[196.0],[367.0],[293.0],[352.0],[160.0],[14.0],[263.0],[341.0],[12.0],[33.0],[333.0],[195.0],[60.0],[13.0],[13.0],[13.0],[353.0],[13.0],[13.0],[327.0],[298.0],[364.0],[23.0],[376.0],[56.0],[347.0],[81.0],[211.0],[11.0],[375.0],[264.0],[347.0],[364.0],[76.0],[54.0],[46.0],[378.0],[123.0],[13.0],[242.0],[298.0],[361.0],[359.0],[13.0],[360.0],[14.0],[46.0],[277.0],[49.0],[299.0],[360.0],[160.0],[49.0],[299.0],[397.0],[364.0],[341.0],[222.0],[102.0],[341.0],[20.0],[359.0],[333.0],[23.0],[23.0],[376.0],[395.0],[333.0],[56.0],[326.0],[376.0],[364.0],[244.0],[359.0],[275.0],[53.0],[289.0],[299.0],[209.0],[326.0],[395.0],[297.0],[56.0],[376.0],[360.0]
