Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[363.0],[258.0],[344.0],[319.0],[86.0],[305.0],[219.0],[210.0],[393.0],[169.0],[62.0],[386.0],[33.0],[340.0],[110.0],[279.0],[254.0],[134.0],[109.0],[136.0],[205.0],[173.0],[226.0],[388.0],[34.0],[107.0],[62.0],[136.0],[225.0],[164.0],[236.0],[92.0],[98.0],[339.0],[313.0],[34.0],[255.0],[239.0],[307.0],[363.0],[214.0],[311.0],[186.0],[210.0],[321.0],[318.0],[174.0],[136.0],[268.0],[386.0],[113.0],[186.0],[205.0],[259.0],[265.0],[141.0],[113.0],[254.0],[88.0],[217.0],[291.0],[35.0],[193.0],[281.0],[134.0],[168.0],[47.0],[99.0],[136.0],[186.0],[340.0],[89.0],[136.0],[313.0],[125.0],[363.0],[34.0],[337.0],[136.0],[173.0],[214.0],[268.0],[279.0],[252.0],[107.0],[256.0],[99.0],[61.0],[45.0],[370.0],[337.0],[191.0],[288.0],[168.0],[208.0],[295.0],[92.0],[239.0],[249.0],[282.0]
1,[267.0],[270.0],[85.0],[338.0],[320.0],[133.0],[45.0],[141.0],[97.0],[379.0],[167.0],[182.0],[173.0],[141.0],[77.0],[217.0],[335.0],[173.0],[93.0],[162.0],[185.0],[113.0],[186.0],[239.0],[204.0],[182.0],[182.0],[228.0],[237.0],[186.0],[210.0],[173.0],[210.0],[265.0],[34.0],[205.0],[48.0],[183.0],[173.0],[245.0],[392.0],[241.0],[146.0],[16.0],[98.0],[307.0],[279.0],[17.0],[96.0],[207.0],[314.0],[146.0],[89.0],[141.0],[252.0],[85.0],[205.0],[205.0],[173.0],[86.0],[35.0],[150.0],[186.0],[80.0],[96.0],[321.0],[150.0],[173.0],[101.0],[311.0],[152.0],[389.0],[113.0],[285.0],[268.0],[274.0],[185.0],[339.0],[100.0],[141.0],[281.0],[190.0],[186.0],[319.0],[173.0],[182.0],[167.0],[274.0],[241.0],[150.0],[62.0],[220.0],[177.0],[241.0],[363.0],[33.0],[183.0],[186.0],[167.0],[24.0]
2,[212.0],[276.0],[362.0],[178.0],[389.0],[312.0],[178.0],[48.0],[205.0],[105.0],[263.0],[237.0],[178.0],[292.0],[60.0],[96.0],[58.0],[141.0],[177.0],[141.0],[62.0],[178.0],[295.0],[292.0],[238.0],[291.0],[295.0],[48.0],[318.0],[311.0],[45.0],[141.0],[141.0],[167.0],[114.0],[219.0],[204.0],[238.0],[228.0],[178.0],[155.0],[179.0],[96.0],[178.0],[274.0],[96.0],[183.0],[150.0],[342.0],[230.0],[62.0],[38.0],[206.0],[49.0],[178.0],[235.0],[163.0],[58.0],[155.0],[48.0],[274.0],[141.0],[342.0],[342.0],[129.0],[274.0],[146.0],[316.0],[172.0],[263.0],[182.0],[270.0],[205.0],[216.0],[301.0],[351.0],[232.0],[263.0],[173.0],[170.0],[16.0],[301.0],[295.0],[36.0],[178.0],[245.0],[172.0],[210.0],[341.0],[141.0],[317.0],[351.0],[257.0],[261.0],[45.0],[178.0],[358.0],[217.0],[15.0],[241.0]
3,[147.0],[342.0],[58.0],[196.0],[274.0],[113.0],[106.0],[200.0],[183.0],[146.0],[83.0],[161.0],[85.0],[112.0],[264.0],[315.0],[210.0],[61.0],[252.0],[33.0],[24.0],[109.0],[319.0],[253.0],[306.0],[170.0],[358.0],[241.0],[62.0],[137.0],[162.0],[58.0],[280.0],[228.0],[385.0],[250.0],[141.0],[166.0],[130.0],[165.0],[307.0],[30.0],[123.0],[63.0],[389.0],[397.0],[392.0],[143.0],[49.0],[301.0],[263.0],[45.0],[37.0],[295.0],[307.0],[58.0],[1.0],[263.0],[113.0],[178.0],[210.0],[286.0],[0.0],[263.0],[386.0],[386.0],[291.0],[306.0],[306.0],[58.0],[210.0],[37.0],[228.0],[141.0],[389.0],[155.0],[179.0],[146.0],[178.0],[260.0],[390.0],[363.0],[315.0],[123.0],[170.0],[24.0],[146.0],[98.0],[274.0],[260.0],[311.0],[58.0],[306.0],[33.0],[274.0],[60.0],[60.0],[106.0],[172.0],[263.0]
4,[200.0],[45.0],[341.0],[2.0],[367.0],[60.0],[241.0],[343.0],[146.0],[286.0],[242.0],[165.0],[280.0],[261.0],[113.0],[123.0],[352.0],[288.0],[48.0],[14.0],[277.0],[2.0],[137.0],[277.0],[275.0],[210.0],[263.0],[275.0],[24.0],[108.0],[274.0],[45.0],[343.0],[146.0],[83.0],[154.0],[228.0],[139.0],[335.0],[154.0],[211.0],[389.0],[306.0],[154.0],[296.0],[120.0],[222.0],[199.0],[78.0],[123.0],[46.0],[379.0],[369.0],[47.0],[109.0],[341.0],[109.0],[33.0],[261.0],[361.0],[228.0],[130.0],[83.0],[211.0],[112.0],[161.0],[180.0],[146.0],[252.0],[361.0],[352.0],[351.0],[274.0],[163.0],[139.0],[45.0],[382.0],[277.0],[363.0],[1.0],[306.0],[277.0],[112.0],[369.0],[387.0],[210.0],[306.0],[344.0],[253.0],[112.0],[123.0],[287.0],[1.0],[395.0],[123.0],[362.0],[245.0],[263.0],[154.0],[163.0]
5,[342.0],[154.0],[315.0],[31.0],[48.0],[333.0],[155.0],[225.0],[361.0],[123.0],[45.0],[123.0],[112.0],[362.0],[362.0],[24.0],[263.0],[352.0],[379.0],[387.0],[264.0],[389.0],[33.0],[123.0],[154.0],[228.0],[30.0],[389.0],[306.0],[61.0],[310.0],[298.0],[30.0],[277.0],[228.0],[46.0],[361.0],[123.0],[33.0],[367.0],[48.0],[347.0],[379.0],[343.0],[123.0],[288.0],[245.0],[306.0],[277.0],[200.0],[258.0],[123.0],[109.0],[196.0],[123.0],[288.0],[275.0],[344.0],[185.0],[341.0],[306.0],[260.0],[367.0],[97.0],[113.0],[33.0],[200.0],[196.0],[277.0],[211.0],[146.0],[335.0],[109.0],[39.0],[277.0],[333.0],[252.0],[123.0],[196.0],[361.0],[109.0],[185.0],[123.0],[60.0],[263.0],[287.0],[316.0],[263.0],[63.0],[307.0],[165.0],[211.0],[146.0],[77.0],[160.0],[263.0],[285.0],[123.0],[362.0],[246.0]
6,[166.0],[131.0],[288.0],[363.0],[288.0],[277.0],[341.0],[306.0],[307.0],[341.0],[196.0],[108.0],[98.0],[352.0],[277.0],[341.0],[34.0],[0.0],[234.0],[306.0],[362.0],[361.0],[264.0],[2.0],[362.0],[306.0],[210.0],[196.0],[211.0],[200.0],[363.0],[160.0],[277.0],[307.0],[306.0],[361.0],[263.0],[306.0],[378.0],[170.0],[375.0],[196.0],[45.0],[109.0],[298.0],[302.0],[123.0],[376.0],[237.0],[352.0],[395.0],[289.0],[389.0],[361.0],[3.0],[315.0],[245.0],[298.0],[180.0],[60.0],[386.0],[377.0],[47.0],[317.0],[286.0],[123.0],[306.0],[327.0],[146.0],[389.0],[3.0],[298.0],[361.0],[83.0],[56.0],[315.0],[308.0],[298.0],[58.0],[277.0],[10.0],[200.0],[389.0],[389.0],[137.0],[306.0],[196.0],[165.0],[347.0],[376.0],[211.0],[123.0],[196.0],[246.0],[342.0],[74.0],[210.0],[352.0],[211.0],[249.0]
7,[131.0],[55.0],[385.0],[132.0],[123.0],[103.0],[315.0],[277.0],[281.0],[222.0],[362.0],[263.0],[361.0],[1.0],[376.0],[60.0],[298.0],[361.0],[210.0],[192.0],[308.0],[165.0],[61.0],[146.0],[1.0],[54.0],[196.0],[385.0],[123.0],[387.0],[56.0],[277.0],[54.0],[332.0],[360.0],[352.0],[46.0],[315.0],[291.0],[54.0],[10.0],[281.0],[108.0],[307.0],[26.0],[45.0],[0.0],[211.0],[289.0],[298.0],[14.0],[211.0],[362.0],[263.0],[352.0],[211.0],[341.0],[361.0],[361.0],[397.0],[137.0],[362.0],[386.0],[376.0],[327.0],[378.0],[259.0],[361.0],[196.0],[214.0],[334.0],[226.0],[263.0],[306.0],[271.0],[306.0],[333.0],[196.0],[306.0],[383.0],[310.0],[131.0],[298.0],[20.0],[361.0],[367.0],[362.0],[271.0],[49.0],[206.0],[196.0],[21.0],[361.0],[160.0],[367.0],[352.0],[367.0],[60.0],[307.0],[211.0]
8,[372.0],[266.0],[206.0],[333.0],[54.0],[280.0],[56.0],[56.0],[0.0],[387.0],[298.0],[308.0],[264.0],[277.0],[375.0],[289.0],[378.0],[281.0],[291.0],[277.0],[372.0],[271.0],[341.0],[352.0],[315.0],[245.0],[165.0],[263.0],[392.0],[123.0],[306.0],[333.0],[45.0],[3.0],[26.0],[4.0],[277.0],[211.0],[362.0],[123.0],[295.0],[108.0],[286.0],[139.0],[33.0],[366.0],[61.0],[362.0],[45.0],[108.0],[333.0],[60.0],[285.0],[277.0],[191.0],[387.0],[317.0],[160.0],[383.0],[288.0],[196.0],[277.0],[53.0],[298.0],[352.0],[108.0],[195.0],[4.0],[53.0],[33.0],[387.0],[206.0],[341.0],[196.0],[83.0],[55.0],[263.0],[317.0],[383.0],[49.0],[210.0],[306.0],[263.0],[264.0],[341.0],[381.0],[277.0],[54.0],[373.0],[362.0],[22.0],[315.0],[74.0],[277.0],[176.0],[389.0],[211.0],[189.0],[195.0],[146.0]
9,[74.0],[263.0],[171.0],[306.0],[350.0],[210.0],[263.0],[10.0],[211.0],[271.0],[341.0],[315.0],[383.0],[74.0],[73.0],[387.0],[160.0],[277.0],[360.0],[56.0],[209.0],[384.0],[211.0],[165.0],[249.0],[211.0],[314.0],[21.0],[251.0],[264.0],[352.0],[264.0],[196.0],[362.0],[196.0],[341.0],[389.0],[154.0],[211.0],[135.0],[195.0],[45.0],[74.0],[54.0],[108.0],[123.0],[155.0],[146.0],[74.0],[263.0],[217.0],[271.0],[123.0],[397.0],[90.0],[206.0],[254.0],[315.0],[306.0],[171.0],[111.0],[4.0],[277.0],[362.0],[385.0],[306.0],[75.0],[79.0],[263.0],[123.0],[54.0],[315.0],[192.0],[211.0],[286.0],[210.0],[360.0],[252.0],[222.0],[165.0],[244.0],[165.0],[277.0],[54.0],[383.0],[168.0],[249.0],[196.0],[264.0],[275.0],[34.0],[74.0],[360.0],[392.0],[390.0],[385.0],[160.0],[211.0],[58.0],[395.0]
