Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[6.0],[95.0],[13.0],[95.0],[200.0],[7.0],[383.0],[360.0],[8.0],[28.0],[299.0],[8.0],[95.0],[394.0],[95.0],[300.0],[59.0],[6.0],[6.0],[8.0],[19.0],[28.0],[95.0],[6.0],[364.0],[7.0],[6.0],[28.0],[290.0],[390.0],[95.0],[277.0],[7.0],[394.0],[53.0],[19.0],[394.0],[333.0],[360.0],[394.0],[381.0],[203.0],[8.0],[8.0],[95.0],[122.0],[95.0],[95.0],[8.0],[8.0],[95.0],[8.0],[297.0],[8.0],[8.0],[6.0],[316.0],[95.0],[6.0],[394.0],[59.0],[7.0],[386.0],[95.0],[394.0],[45.0],[6.0],[7.0],[203.0],[6.0],[8.0],[26.0],[326.0],[333.0],[299.0],[394.0],[299.0],[44.0],[8.0],[364.0],[7.0],[59.0],[300.0],[299.0],[275.0],[123.0],[19.0],[11.0],[394.0],[8.0],[123.0],[6.0],[394.0],[6.0],[293.0],[7.0],[13.0],[28.0],[7.0]
1,[334.0],[364.0],[362.0],[329.0],[359.0],[95.0],[244.0],[131.0],[6.0],[28.0],[9.0],[6.0],[277.0],[203.0],[211.0],[11.0],[6.0],[316.0],[21.0],[275.0],[28.0],[25.0],[203.0],[299.0],[54.0],[21.0],[23.0],[28.0],[11.0],[211.0],[300.0],[23.0],[95.0],[394.0],[7.0],[292.0],[376.0],[131.0],[343.0],[50.0],[7.0],[8.0],[28.0],[333.0],[28.0],[299.0],[345.0],[203.0],[19.0],[28.0],[352.0],[293.0],[394.0],[394.0],[230.0],[28.0],[333.0],[28.0],[189.0],[275.0],[364.0],[260.0],[394.0],[394.0],[11.0],[129.0],[71.0],[394.0],[21.0],[59.0],[395.0],[394.0],[287.0],[6.0],[347.0],[6.0],[118.0],[131.0],[326.0],[117.0],[95.0],[28.0],[95.0],[6.0],[95.0],[95.0],[394.0],[299.0],[394.0],[334.0],[394.0],[364.0],[300.0],[123.0],[364.0],[394.0],[394.0],[203.0],[95.0],[376.0]
2,[264.0],[299.0],[59.0],[375.0],[203.0],[390.0],[375.0],[326.0],[19.0],[389.0],[71.0],[23.0],[394.0],[59.0],[13.0],[145.0],[394.0],[203.0],[394.0],[53.0],[59.0],[361.0],[364.0],[329.0],[275.0],[394.0],[335.0],[200.0],[160.0],[45.0],[23.0],[328.0],[59.0],[364.0],[334.0],[394.0],[342.0],[79.0],[155.0],[394.0],[300.0],[196.0],[9.0],[59.0],[277.0],[361.0],[395.0],[31.0],[209.0],[360.0],[113.0],[59.0],[334.0],[372.0],[300.0],[326.0],[343.0],[71.0],[123.0],[395.0],[19.0],[23.0],[13.0],[6.0],[394.0],[23.0],[222.0],[53.0],[394.0],[388.0],[28.0],[334.0],[15.0],[211.0],[364.0],[364.0],[28.0],[196.0],[19.0],[53.0],[41.0],[329.0],[131.0],[394.0],[263.0],[387.0],[51.0],[23.0],[242.0],[300.0],[277.0],[181.0],[59.0],[6.0],[23.0],[333.0],[120.0],[299.0],[364.0],[84.0]
3,[103.0],[23.0],[23.0],[28.0],[334.0],[326.0],[299.0],[6.0],[334.0],[19.0],[326.0],[14.0],[54.0],[389.0],[54.0],[61.0],[293.0],[18.0],[73.0],[45.0],[71.0],[23.0],[383.0],[131.0],[28.0],[7.0],[347.0],[360.0],[33.0],[299.0],[344.0],[131.0],[71.0],[267.0],[203.0],[195.0],[211.0],[334.0],[95.0],[196.0],[392.0],[23.0],[19.0],[334.0],[334.0],[364.0],[364.0],[22.0],[333.0],[375.0],[14.0],[49.0],[395.0],[7.0],[299.0],[375.0],[36.0],[13.0],[18.0],[362.0],[203.0],[28.0],[203.0],[297.0],[298.0],[375.0],[28.0],[102.0],[300.0],[300.0],[180.0],[18.0],[334.0],[23.0],[60.0],[20.0],[364.0],[364.0],[54.0],[334.0],[325.0],[123.0],[380.0],[108.0],[28.0],[23.0],[347.0],[344.0],[28.0],[114.0],[139.0],[56.0],[203.0],[21.0],[11.0],[49.0],[28.0],[211.0],[333.0],[146.0]
4,[299.0],[375.0],[360.0],[299.0],[18.0],[206.0],[76.0],[211.0],[394.0],[154.0],[362.0],[219.0],[333.0],[28.0],[334.0],[333.0],[30.0],[12.0],[222.0],[299.0],[195.0],[131.0],[352.0],[388.0],[395.0],[113.0],[333.0],[264.0],[383.0],[332.0],[297.0],[394.0],[123.0],[56.0],[103.0],[334.0],[366.0],[103.0],[360.0],[395.0],[53.0],[11.0],[359.0],[375.0],[131.0],[13.0],[13.0],[263.0],[358.0],[394.0],[353.0],[11.0],[139.0],[117.0],[211.0],[11.0],[211.0],[356.0],[17.0],[28.0],[275.0],[54.0],[48.0],[131.0],[53.0],[361.0],[375.0],[380.0],[317.0],[28.0],[334.0],[395.0],[53.0],[53.0],[13.0],[375.0],[345.0],[333.0],[300.0],[394.0],[56.0],[364.0],[300.0],[123.0],[241.0],[28.0],[7.0],[56.0],[44.0],[342.0],[243.0],[11.0],[231.0],[220.0],[395.0],[44.0],[385.0],[334.0],[53.0],[333.0]
5,[347.0],[44.0],[28.0],[379.0],[59.0],[369.0],[139.0],[23.0],[0.0],[49.0],[44.0],[131.0],[28.0],[277.0],[264.0],[300.0],[282.0],[334.0],[28.0],[222.0],[333.0],[12.0],[299.0],[300.0],[376.0],[353.0],[108.0],[33.0],[95.0],[28.0],[53.0],[333.0],[28.0],[317.0],[56.0],[113.0],[71.0],[375.0],[286.0],[364.0],[139.0],[28.0],[275.0],[103.0],[19.0],[367.0],[394.0],[154.0],[264.0],[289.0],[28.0],[396.0],[144.0],[30.0],[103.0],[19.0],[28.0],[46.0],[28.0],[0.0],[103.0],[328.0],[27.0],[28.0],[297.0],[300.0],[52.0],[4.0],[306.0],[383.0],[394.0],[28.0],[44.0],[139.0],[231.0],[28.0],[44.0],[375.0],[13.0],[11.0],[13.0],[13.0],[28.0],[19.0],[14.0],[59.0],[364.0],[13.0],[13.0],[28.0],[54.0],[116.0],[211.0],[369.0],[74.0],[28.0],[44.0],[103.0],[13.0],[48.0]
6,[19.0],[26.0],[13.0],[123.0],[364.0],[13.0],[27.0],[27.0],[206.0],[4.0],[13.0],[394.0],[358.0],[10.0],[28.0],[28.0],[44.0],[13.0],[327.0],[142.0],[359.0],[103.0],[389.0],[28.0],[13.0],[161.0],[352.0],[56.0],[315.0],[76.0],[12.0],[139.0],[44.0],[333.0],[200.0],[13.0],[394.0],[4.0],[12.0],[293.0],[209.0],[131.0],[71.0],[181.0],[103.0],[347.0],[24.0],[13.0],[71.0],[54.0],[394.0],[17.0],[56.0],[300.0],[12.0],[76.0],[13.0],[59.0],[203.0],[13.0],[13.0],[333.0],[368.0],[58.0],[211.0],[338.0],[7.0],[44.0],[48.0],[23.0],[103.0],[121.0],[360.0],[369.0],[44.0],[59.0],[56.0],[95.0],[28.0],[28.0],[362.0],[275.0],[11.0],[44.0],[13.0],[13.0],[207.0],[277.0],[218.0],[375.0],[44.0],[13.0],[103.0],[359.0],[44.0],[243.0],[323.0],[131.0],[343.0],[44.0]
7,[84.0],[383.0],[351.0],[29.0],[28.0],[11.0],[71.0],[297.0],[375.0],[394.0],[19.0],[13.0],[44.0],[352.0],[359.0],[384.0],[28.0],[364.0],[102.0],[360.0],[394.0],[274.0],[13.0],[333.0],[163.0],[53.0],[139.0],[13.0],[394.0],[131.0],[195.0],[12.0],[394.0],[103.0],[277.0],[327.0],[44.0],[360.0],[28.0],[28.0],[28.0],[301.0],[394.0],[28.0],[48.0],[28.0],[95.0],[28.0],[28.0],[306.0],[44.0],[28.0],[28.0],[26.0],[13.0],[231.0],[394.0],[95.0],[160.0],[19.0],[95.0],[334.0],[19.0],[375.0],[196.0],[58.0],[262.0],[299.0],[139.0],[13.0],[13.0],[44.0],[8.0],[44.0],[28.0],[160.0],[297.0],[394.0],[376.0],[44.0],[297.0],[131.0],[353.0],[28.0],[310.0],[229.0],[44.0],[28.0],[71.0],[13.0],[28.0],[395.0],[333.0],[13.0],[209.0],[102.0],[244.0],[116.0],[4.0],[250.0]
8,[141.0],[144.0],[195.0],[387.0],[343.0],[297.0],[49.0],[44.0],[54.0],[44.0],[364.0],[332.0],[23.0],[334.0],[102.0],[375.0],[59.0],[343.0],[29.0],[103.0],[44.0],[397.0],[181.0],[358.0],[364.0],[244.0],[44.0],[387.0],[364.0],[364.0],[293.0],[44.0],[23.0],[347.0],[28.0],[7.0],[333.0],[378.0],[304.0],[222.0],[332.0],[13.0],[13.0],[13.0],[76.0],[211.0],[28.0],[366.0],[364.0],[44.0],[19.0],[160.0],[377.0],[13.0],[52.0],[44.0],[328.0],[325.0],[60.0],[364.0],[14.0],[13.0],[297.0],[160.0],[28.0],[209.0],[333.0],[231.0],[44.0],[333.0],[328.0],[309.0],[195.0],[4.0],[287.0],[395.0],[13.0],[44.0],[34.0],[328.0],[102.0],[243.0],[344.0],[303.0],[334.0],[210.0],[200.0],[333.0],[383.0],[299.0],[12.0],[306.0],[56.0],[289.0],[28.0],[345.0],[300.0],[80.0],[289.0],[59.0]
9,[23.0],[222.0],[139.0],[21.0],[394.0],[103.0],[44.0],[102.0],[28.0],[275.0],[353.0],[230.0],[12.0],[46.0],[377.0],[326.0],[231.0],[95.0],[230.0],[394.0],[324.0],[36.0],[277.0],[375.0],[326.0],[13.0],[56.0],[394.0],[44.0],[301.0],[36.0],[13.0],[375.0],[209.0],[244.0],[291.0],[28.0],[306.0],[46.0],[244.0],[195.0],[386.0],[333.0],[122.0],[13.0],[20.0],[375.0],[275.0],[83.0],[211.0],[298.0],[131.0],[244.0],[361.0],[28.0],[361.0],[375.0],[375.0],[300.0],[23.0],[21.0],[332.0],[375.0],[292.0],[13.0],[13.0],[109.0],[300.0],[13.0],[18.0],[218.0],[328.0],[11.0],[298.0],[293.0],[231.0],[19.0],[13.0],[265.0],[76.0],[299.0],[378.0],[49.0],[364.0],[364.0],[359.0],[375.0],[33.0],[334.0],[44.0],[299.0],[292.0],[11.0],[27.0],[218.0],[341.0],[364.0],[23.0],[211.0],[4.0]
