Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[95.0],[59.0],[7.0],[394.0],[6.0],[300.0],[7.0],[394.0],[334.0],[6.0],[6.0],[299.0],[7.0],[95.0],[59.0],[6.0],[300.0],[59.0],[8.0],[6.0],[7.0],[19.0],[364.0],[95.0],[111.0],[19.0],[6.0],[6.0],[95.0],[23.0],[334.0],[6.0],[19.0],[95.0],[394.0],[53.0],[394.0],[394.0],[361.0],[394.0],[8.0],[334.0],[7.0],[6.0],[59.0],[7.0],[23.0],[8.0],[6.0],[394.0],[7.0],[7.0],[6.0],[394.0],[95.0],[6.0],[6.0],[361.0],[6.0],[6.0],[394.0],[59.0],[59.0],[394.0],[6.0],[394.0],[53.0],[59.0],[8.0],[394.0],[394.0],[7.0],[8.0],[394.0],[362.0],[394.0],[394.0],[394.0],[8.0],[299.0],[6.0],[95.0],[326.0],[59.0],[59.0],[242.0],[59.0],[19.0],[7.0],[394.0],[8.0],[14.0],[95.0],[53.0],[6.0],[23.0],[8.0],[6.0],[394.0],[361.0]
1,[394.0],[277.0],[28.0],[376.0],[394.0],[395.0],[23.0],[7.0],[394.0],[364.0],[23.0],[203.0],[19.0],[394.0],[23.0],[347.0],[277.0],[53.0],[59.0],[394.0],[131.0],[14.0],[203.0],[394.0],[13.0],[394.0],[203.0],[364.0],[300.0],[364.0],[275.0],[59.0],[54.0],[376.0],[203.0],[394.0],[334.0],[131.0],[53.0],[203.0],[394.0],[23.0],[19.0],[59.0],[28.0],[59.0],[334.0],[23.0],[299.0],[95.0],[394.0],[394.0],[53.0],[300.0],[299.0],[59.0],[394.0],[131.0],[18.0],[23.0],[364.0],[23.0],[23.0],[300.0],[394.0],[54.0],[23.0],[53.0],[59.0],[203.0],[203.0],[333.0],[54.0],[95.0],[364.0],[300.0],[203.0],[376.0],[299.0],[131.0],[298.0],[334.0],[131.0],[131.0],[23.0],[394.0],[23.0],[375.0],[23.0],[385.0],[394.0],[160.0],[59.0],[333.0],[364.0],[394.0],[394.0],[394.0],[23.0],[53.0]
2,[333.0],[334.0],[59.0],[13.0],[333.0],[28.0],[299.0],[23.0],[23.0],[28.0],[54.0],[300.0],[14.0],[203.0],[53.0],[18.0],[394.0],[300.0],[23.0],[28.0],[394.0],[13.0],[28.0],[390.0],[28.0],[211.0],[28.0],[28.0],[394.0],[28.0],[315.0],[23.0],[394.0],[394.0],[154.0],[334.0],[21.0],[203.0],[13.0],[300.0],[364.0],[131.0],[375.0],[28.0],[362.0],[333.0],[375.0],[53.0],[71.0],[353.0],[56.0],[23.0],[333.0],[23.0],[364.0],[23.0],[53.0],[364.0],[28.0],[28.0],[19.0],[54.0],[13.0],[395.0],[300.0],[203.0],[333.0],[300.0],[23.0],[19.0],[13.0],[394.0],[298.0],[300.0],[53.0],[277.0],[28.0],[333.0],[300.0],[6.0],[394.0],[53.0],[203.0],[300.0],[53.0],[387.0],[54.0],[123.0],[361.0],[233.0],[377.0],[306.0],[300.0],[299.0],[28.0],[333.0],[55.0],[203.0],[53.0],[13.0]
3,[364.0],[364.0],[333.0],[353.0],[275.0],[6.0],[28.0],[53.0],[300.0],[394.0],[28.0],[13.0],[275.0],[19.0],[333.0],[333.0],[123.0],[23.0],[300.0],[364.0],[334.0],[275.0],[360.0],[300.0],[33.0],[24.0],[347.0],[333.0],[333.0],[375.0],[53.0],[53.0],[211.0],[364.0],[13.0],[24.0],[131.0],[334.0],[375.0],[19.0],[28.0],[369.0],[28.0],[131.0],[353.0],[347.0],[36.0],[290.0],[347.0],[300.0],[306.0],[28.0],[28.0],[395.0],[275.0],[28.0],[333.0],[394.0],[364.0],[333.0],[23.0],[300.0],[154.0],[13.0],[131.0],[372.0],[28.0],[13.0],[290.0],[333.0],[333.0],[28.0],[333.0],[203.0],[28.0],[19.0],[19.0],[18.0],[23.0],[52.0],[333.0],[299.0],[334.0],[333.0],[333.0],[333.0],[300.0],[13.0],[297.0],[300.0],[304.0],[376.0],[203.0],[17.0],[333.0],[375.0],[28.0],[131.0],[19.0],[379.0]
4,[19.0],[131.0],[395.0],[19.0],[376.0],[394.0],[375.0],[300.0],[13.0],[33.0],[333.0],[211.0],[394.0],[333.0],[360.0],[299.0],[146.0],[360.0],[28.0],[55.0],[28.0],[333.0],[343.0],[28.0],[195.0],[300.0],[361.0],[23.0],[370.0],[47.0],[24.0],[28.0],[300.0],[333.0],[28.0],[19.0],[396.0],[19.0],[299.0],[211.0],[367.0],[13.0],[394.0],[23.0],[6.0],[264.0],[364.0],[333.0],[19.0],[28.0],[28.0],[19.0],[394.0],[19.0],[55.0],[131.0],[15.0],[367.0],[47.0],[353.0],[28.0],[35.0],[375.0],[56.0],[28.0],[19.0],[48.0],[333.0],[300.0],[395.0],[388.0],[287.0],[15.0],[379.0],[299.0],[395.0],[211.0],[195.0],[53.0],[300.0],[45.0],[28.0],[28.0],[6.0],[95.0],[95.0],[333.0],[299.0],[14.0],[56.0],[28.0],[56.0],[211.0],[19.0],[23.0],[19.0],[375.0],[334.0],[333.0],[300.0]
5,[71.0],[203.0],[367.0],[333.0],[28.0],[347.0],[333.0],[19.0],[375.0],[333.0],[292.0],[19.0],[333.0],[28.0],[376.0],[28.0],[389.0],[17.0],[375.0],[211.0],[352.0],[299.0],[341.0],[18.0],[299.0],[203.0],[0.0],[166.0],[45.0],[54.0],[306.0],[333.0],[13.0],[375.0],[19.0],[195.0],[300.0],[211.0],[300.0],[196.0],[277.0],[277.0],[18.0],[333.0],[131.0],[28.0],[394.0],[28.0],[28.0],[389.0],[0.0],[375.0],[378.0],[196.0],[28.0],[360.0],[28.0],[17.0],[347.0],[0.0],[375.0],[360.0],[28.0],[277.0],[166.0],[334.0],[195.0],[24.0],[28.0],[195.0],[71.0],[376.0],[28.0],[131.0],[17.0],[203.0],[154.0],[391.0],[287.0],[28.0],[19.0],[364.0],[19.0],[23.0],[211.0],[28.0],[17.0],[23.0],[28.0],[31.0],[19.0],[23.0],[290.0],[367.0],[166.0],[28.0],[347.0],[19.0],[364.0],[113.0]
6,[203.0],[306.0],[289.0],[71.0],[287.0],[56.0],[19.0],[333.0],[211.0],[19.0],[195.0],[341.0],[45.0],[391.0],[196.0],[395.0],[352.0],[377.0],[46.0],[166.0],[49.0],[303.0],[19.0],[287.0],[333.0],[195.0],[277.0],[211.0],[28.0],[394.0],[364.0],[360.0],[23.0],[28.0],[211.0],[264.0],[306.0],[352.0],[395.0],[306.0],[166.0],[28.0],[23.0],[360.0],[364.0],[23.0],[54.0],[19.0],[361.0],[211.0],[18.0],[195.0],[166.0],[277.0],[264.0],[334.0],[211.0],[71.0],[23.0],[56.0],[211.0],[333.0],[306.0],[367.0],[19.0],[211.0],[117.0],[360.0],[15.0],[277.0],[28.0],[375.0],[360.0],[19.0],[395.0],[13.0],[376.0],[277.0],[28.0],[277.0],[195.0],[2.0],[344.0],[352.0],[17.0],[289.0],[211.0],[196.0],[45.0],[395.0],[0.0],[211.0],[28.0],[23.0],[211.0],[33.0],[333.0],[28.0],[211.0],[211.0]
7,[376.0],[95.0],[300.0],[195.0],[117.0],[333.0],[211.0],[375.0],[367.0],[392.0],[277.0],[196.0],[28.0],[277.0],[293.0],[195.0],[53.0],[123.0],[211.0],[375.0],[0.0],[26.0],[49.0],[211.0],[376.0],[13.0],[395.0],[299.0],[292.0],[19.0],[123.0],[0.0],[361.0],[196.0],[379.0],[245.0],[17.0],[123.0],[49.0],[53.0],[395.0],[123.0],[333.0],[71.0],[211.0],[392.0],[19.0],[277.0],[395.0],[131.0],[315.0],[123.0],[195.0],[333.0],[333.0],[289.0],[375.0],[395.0],[333.0],[206.0],[14.0],[264.0],[58.0],[375.0],[71.0],[300.0],[376.0],[195.0],[211.0],[13.0],[277.0],[71.0],[195.0],[211.0],[95.0],[333.0],[33.0],[364.0],[19.0],[333.0],[376.0],[123.0],[277.0],[384.0],[28.0],[78.0],[332.0],[211.0],[19.0],[333.0],[123.0],[19.0],[333.0],[211.0],[353.0],[395.0],[292.0],[277.0],[376.0],[19.0]
8,[264.0],[123.0],[3.0],[23.0],[54.0],[315.0],[206.0],[211.0],[36.0],[213.0],[345.0],[18.0],[46.0],[292.0],[13.0],[4.0],[375.0],[195.0],[0.0],[18.0],[123.0],[33.0],[53.0],[379.0],[375.0],[333.0],[19.0],[195.0],[195.0],[211.0],[21.0],[289.0],[28.0],[71.0],[333.0],[123.0],[353.0],[395.0],[277.0],[13.0],[375.0],[306.0],[395.0],[4.0],[395.0],[277.0],[211.0],[45.0],[277.0],[117.0],[102.0],[0.0],[358.0],[13.0],[195.0],[300.0],[384.0],[13.0],[196.0],[211.0],[95.0],[13.0],[297.0],[333.0],[46.0],[49.0],[353.0],[343.0],[332.0],[28.0],[117.0],[395.0],[121.0],[289.0],[277.0],[352.0],[333.0],[13.0],[277.0],[71.0],[154.0],[211.0],[6.0],[71.0],[195.0],[245.0],[195.0],[53.0],[353.0],[211.0],[195.0],[48.0],[11.0],[385.0],[19.0],[211.0],[211.0],[264.0],[13.0],[264.0]
9,[11.0],[394.0],[56.0],[211.0],[297.0],[211.0],[195.0],[377.0],[246.0],[195.0],[304.0],[131.0],[297.0],[11.0],[300.0],[300.0],[13.0],[293.0],[367.0],[23.0],[277.0],[195.0],[187.0],[11.0],[245.0],[18.0],[195.0],[383.0],[11.0],[341.0],[332.0],[293.0],[375.0],[395.0],[33.0],[160.0],[211.0],[56.0],[343.0],[351.0],[131.0],[49.0],[0.0],[17.0],[21.0],[195.0],[306.0],[160.0],[23.0],[11.0],[292.0],[83.0],[19.0],[375.0],[23.0],[293.0],[195.0],[59.0],[264.0],[352.0],[333.0],[377.0],[394.0],[59.0],[297.0],[123.0],[222.0],[394.0],[53.0],[209.0],[33.0],[277.0],[345.0],[11.0],[376.0],[363.0],[237.0],[375.0],[376.0],[375.0],[360.0],[395.0],[123.0],[394.0],[263.0],[160.0],[345.0],[17.0],[376.0],[13.0],[53.0],[288.0],[195.0],[13.0],[395.0],[352.0],[23.0],[123.0],[375.0],[347.0]
