Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[93.0],[103.0],[514.0],[145.0],[509.0],[321.0],[65.0],[108.0],[373.0],[420.0],[293.0],[300.0],[389.0],[466.0],[373.0],[74.0],[1.0],[467.0],[38.0],[86.0],[486.0],[373.0],[458.0],[534.0],[371.0],[443.0],[168.0],[486.0],[391.0],[449.0],[391.0],[84.0],[524.0],[481.0],[37.0],[352.0],[371.0],[349.0],[118.0],[145.0],[249.0],[143.0],[399.0],[93.0],[74.0],[527.0],[471.0],[401.0],[369.0],[433.0],[430.0],[357.0],[225.0],[161.0],[226.0],[106.0],[485.0],[397.0],[158.0],[172.0],[534.0],[168.0],[355.0],[134.0],[186.0],[517.0],[514.0],[406.0],[143.0],[363.0],[255.0],[471.0],[287.0],[22.0],[514.0],[26.0],[160.0],[373.0],[340.0],[219.0],[86.0],[517.0],[155.0],[186.0],[294.0],[306.0],[143.0],[107.0],[517.0],[59.0],[210.0],[345.0],[87.0],[374.0],[527.0],[387.0],[289.0],[127.0],[25.0],[306.0]
63,[169.0],[471.0],[461.0],[440.0],[420.0],[540.0],[160.0],[363.0],[141.0],[538.0],[487.0],[363.0],[134.0],[113.0],[318.0],[316.0],[373.0],[366.0],[255.0],[194.0],[243.0],[486.0],[34.0],[530.0],[122.0],[82.0],[186.0],[144.0],[186.0],[264.0],[101.0],[122.0],[186.0],[476.0],[514.0],[485.0],[80.0],[224.0],[172.0],[530.0],[55.0],[27.0],[240.0],[86.0],[144.0],[107.0],[103.0],[538.0],[93.0],[22.0],[352.0],[160.0],[289.0],[440.0],[391.0],[360.0],[363.0],[309.0],[392.0],[226.0],[527.0],[78.0],[128.0],[517.0],[440.0],[481.0],[527.0],[20.0],[336.0],[120.0],[534.0],[487.0],[168.0],[455.0],[392.0],[144.0],[267.0],[366.0],[264.0],[145.0],[309.0],[391.0],[16.0],[392.0],[26.0],[421.0],[14.0],[373.0],[470.0],[98.0],[208.0],[531.0],[155.0],[26.0],[100.0],[134.0],[86.0],[82.0],[289.0],[373.0]
64,[134.0],[102.0],[300.0],[147.0],[371.0],[97.0],[120.0],[93.0],[474.0],[471.0],[121.0],[465.0],[355.0],[226.0],[395.0],[321.0],[186.0],[527.0],[194.0],[538.0],[128.0],[110.0],[406.0],[485.0],[108.0],[440.0],[49.0],[57.0],[99.0],[67.0],[520.0],[470.0],[103.0],[208.0],[465.0],[93.0],[374.0],[102.0],[22.0],[465.0],[309.0],[109.0],[335.0],[176.0],[490.0],[293.0],[291.0],[294.0],[49.0],[391.0],[162.0],[517.0],[391.0],[255.0],[60.0],[67.0],[447.0],[27.0],[127.0],[295.0],[108.0],[400.0],[297.0],[283.0],[367.0],[300.0],[538.0],[291.0],[108.0],[487.0],[144.0],[82.0],[530.0],[345.0],[162.0],[401.0],[300.0],[55.0],[122.0],[481.0],[255.0],[25.0],[74.0],[407.0],[293.0],[172.0],[104.0],[503.0],[474.0],[402.0],[125.0],[106.0],[25.0],[534.0],[373.0],[209.0],[107.0],[144.0],[327.0],[164.0]
65,[397.0],[291.0],[131.0],[210.0],[240.0],[292.0],[292.0],[86.0],[144.0],[456.0],[486.0],[520.0],[240.0],[487.0],[98.0],[399.0],[144.0],[456.0],[144.0],[103.0],[520.0],[52.0],[309.0],[213.0],[471.0],[373.0],[386.0],[443.0],[527.0],[122.0],[102.0],[100.0],[74.0],[252.0],[67.0],[210.0],[294.0],[136.0],[132.0],[186.0],[386.0],[391.0],[172.0],[293.0],[283.0],[143.0],[514.0],[361.0],[176.0],[264.0],[134.0],[318.0],[8.0],[367.0],[453.0],[284.0],[81.0],[252.0],[530.0],[340.0],[363.0],[267.0],[143.0],[65.0],[430.0],[394.0],[100.0],[283.0],[455.0],[392.0],[357.0],[121.0],[504.0],[527.0],[142.0],[97.0],[453.0],[26.0],[79.0],[520.0],[219.0],[128.0],[306.0],[98.0],[25.0],[374.0],[306.0],[355.0],[399.0],[12.0],[13.0],[141.0],[399.0],[287.0],[87.0],[458.0],[125.0],[38.0],[16.0],[363.0]
66,[108.0],[22.0],[297.0],[252.0],[25.0],[214.0],[255.0],[289.0],[219.0],[306.0],[157.0],[314.0],[37.0],[392.0],[349.0],[120.0],[298.0],[62.0],[98.0],[67.0],[402.0],[466.0],[507.0],[357.0],[345.0],[330.0],[374.0],[241.0],[397.0],[295.0],[366.0],[255.0],[332.0],[360.0],[530.0],[435.0],[293.0],[214.0],[104.0],[368.0],[373.0],[534.0],[127.0],[363.0],[363.0],[102.0],[86.0],[335.0],[514.0],[108.0],[420.0],[110.0],[527.0],[366.0],[538.0],[407.0],[153.0],[26.0],[172.0],[164.0],[26.0],[361.0],[107.0],[520.0],[471.0],[79.0],[141.0],[517.0],[226.0],[293.0],[86.0],[143.0],[294.0],[26.0],[144.0],[107.0],[366.0],[217.0],[373.0],[366.0],[162.0],[121.0],[485.0],[330.0],[122.0],[291.0],[509.0],[514.0],[514.0],[295.0],[486.0],[309.0],[401.0],[93.0],[400.0],[514.0],[27.0],[89.0],[172.0],[89.0]
67,[458.0],[391.0],[357.0],[112.0],[14.0],[453.0],[13.0],[26.0],[466.0],[172.0],[371.0],[426.0],[373.0],[442.0],[264.0],[468.0],[307.0],[264.0],[219.0],[330.0],[430.0],[357.0],[186.0],[81.0],[394.0],[367.0],[122.0],[327.0],[47.0],[486.0],[186.0],[142.0],[135.0],[120.0],[3.0],[118.0],[67.0],[406.0],[157.0],[166.0],[107.0],[194.0],[82.0],[27.0],[248.0],[219.0],[69.0],[532.0],[523.0],[486.0],[128.0],[143.0],[141.0],[373.0],[170.0],[298.0],[476.0],[25.0],[98.0],[52.0],[37.0],[107.0],[26.0],[67.0],[128.0],[225.0],[162.0],[108.0],[330.0],[172.0],[102.0],[162.0],[520.0],[481.0],[37.0],[331.0],[524.0],[471.0],[125.0],[535.0],[120.0],[79.0],[471.0],[255.0],[366.0],[487.0],[374.0],[293.0],[122.0],[252.0],[55.0],[128.0],[225.0],[373.0],[284.0],[348.0],[447.0],[471.0],[157.0],[121.0]
68,[371.0],[292.0],[517.0],[471.0],[121.0],[475.0],[329.0],[292.0],[432.0],[396.0],[533.0],[534.0],[108.0],[534.0],[13.0],[289.0],[65.0],[27.0],[172.0],[99.0],[37.0],[453.0],[146.0],[400.0],[283.0],[86.0],[284.0],[300.0],[160.0],[80.0],[97.0],[434.0],[389.0],[255.0],[131.0],[143.0],[98.0],[487.0],[295.0],[286.0],[447.0],[79.0],[306.0],[476.0],[373.0],[330.0],[465.0],[172.0],[78.0],[450.0],[255.0],[456.0],[120.0],[335.0],[269.0],[297.0],[162.0],[327.0],[287.0],[87.0],[104.0],[37.0],[93.0],[453.0],[455.0],[35.0],[484.0],[295.0],[289.0],[345.0],[391.0],[144.0],[468.0],[300.0],[273.0],[456.0],[252.0],[108.0],[371.0],[134.0],[527.0],[534.0],[226.0],[143.0],[125.0],[286.0],[252.0],[399.0],[471.0],[120.0],[373.0],[335.0],[109.0],[172.0],[289.0],[283.0],[102.0],[108.0],[239.0],[286.0]
69,[133.0],[524.0],[219.0],[255.0],[125.0],[16.0],[361.0],[100.0],[357.0],[468.0],[82.0],[366.0],[107.0],[100.0],[509.0],[68.0],[104.0],[171.0],[74.0],[476.0],[543.0],[420.0],[27.0],[255.0],[121.0],[255.0],[517.0],[272.0],[373.0],[517.0],[485.0],[514.0],[104.0],[456.0],[471.0],[484.0],[245.0],[67.0],[27.0],[106.0],[86.0],[507.0],[389.0],[292.0],[309.0],[25.0],[134.0],[298.0],[487.0],[87.0],[485.0],[458.0],[143.0],[120.0],[340.0],[355.0],[57.0],[471.0],[252.0],[47.0],[520.0],[157.0],[300.0],[524.0],[100.0],[514.0],[87.0],[465.0],[269.0],[481.0],[215.0],[300.0],[289.0],[121.0],[226.0],[373.0],[250.0],[331.0],[252.0],[107.0],[143.0],[469.0],[514.0],[122.0],[172.0],[349.0],[260.0],[401.0],[401.0],[349.0],[401.0],[406.0],[172.0],[458.0],[67.0],[223.0],[349.0],[122.0],[330.0],[25.0]
70,[520.0],[144.0],[17.0],[118.0],[172.0],[70.0],[172.0],[153.0],[331.0],[391.0],[399.0],[121.0],[161.0],[296.0],[517.0],[367.0],[125.0],[363.0],[327.0],[35.0],[153.0],[469.0],[68.0],[490.0],[295.0],[37.0],[401.0],[37.0],[368.0],[401.0],[93.0],[394.0],[132.0],[468.0],[271.0],[133.0],[392.0],[211.0],[527.0],[165.0],[356.0],[176.0],[296.0],[347.0],[122.0],[411.0],[447.0],[520.0],[534.0],[283.0],[214.0],[109.0],[74.0],[392.0],[396.0],[122.0],[396.0],[486.0],[471.0],[520.0],[27.0],[93.0],[67.0],[213.0],[120.0],[252.0],[297.0],[131.0],[109.0],[371.0],[452.0],[160.0],[298.0],[102.0],[330.0],[67.0],[520.0],[486.0],[293.0],[401.0],[485.0],[373.0],[352.0],[79.0],[22.0],[295.0],[360.0],[213.0],[144.0],[291.0],[396.0],[187.0],[498.0],[86.0],[127.0],[402.0],[329.0],[373.0],[487.0],[452.0]
71,[345.0],[504.0],[291.0],[514.0],[291.0],[373.0],[371.0],[248.0],[239.0],[414.0],[264.0],[524.0],[318.0],[145.0],[407.0],[530.0],[162.0],[389.0],[27.0],[406.0],[289.0],[180.0],[392.0],[226.0],[534.0],[366.0],[363.0],[186.0],[330.0],[220.0],[468.0],[98.0],[471.0],[131.0],[430.0],[373.0],[172.0],[145.0],[14.0],[289.0],[485.0],[298.0],[168.0],[122.0],[255.0],[327.0],[392.0],[60.0],[18.0],[255.0],[186.0],[391.0],[214.0],[127.0],[236.0],[293.0],[392.0],[514.0],[481.0],[273.0],[514.0],[430.0],[309.0],[352.0],[287.0],[527.0],[401.0],[371.0],[458.0],[138.0],[264.0],[335.0],[157.0],[87.0],[359.0],[145.0],[327.0],[363.0],[186.0],[16.0],[292.0],[347.0],[360.0],[447.0],[144.0],[89.0],[471.0],[125.0],[520.0],[145.0],[86.0],[122.0],[93.0],[74.0],[471.0],[373.0],[527.0],[284.0],[186.0],[298.0]
72,[122.0],[527.0],[371.0],[153.0],[292.0],[486.0],[363.0],[391.0],[110.0],[144.0],[25.0],[487.0],[517.0],[355.0],[240.0],[145.0],[399.0],[57.0],[373.0],[381.0],[120.0],[283.0],[503.0],[373.0],[248.0],[520.0],[373.0],[248.0],[356.0],[255.0],[131.0],[402.0],[108.0],[482.0],[107.0],[514.0],[356.0],[61.0],[143.0],[19.0],[27.0],[468.0],[430.0],[373.0],[145.0],[366.0],[486.0],[144.0],[352.0],[399.0],[397.0],[52.0],[359.0],[13.0],[443.0],[330.0],[68.0],[458.0],[170.0],[318.0],[144.0],[481.0],[286.0],[50.0],[122.0],[404.0],[373.0],[373.0],[443.0],[121.0],[474.0],[208.0],[176.0],[220.0],[255.0],[82.0],[37.0],[427.0],[514.0],[104.0],[252.0],[386.0],[390.0],[142.0],[391.0],[492.0],[80.0],[331.0],[83.0],[186.0],[371.0],[517.0],[309.0],[347.0],[107.0],[481.0],[121.0],[264.0],[392.0],[514.0]
73,[87.0],[86.0],[340.0],[187.0],[524.0],[517.0],[366.0],[359.0],[143.0],[14.0],[294.0],[82.0],[455.0],[120.0],[144.0],[331.0],[527.0],[113.0],[186.0],[527.0],[186.0],[107.0],[329.0],[486.0],[401.0],[80.0],[171.0],[399.0],[284.0],[391.0],[143.0],[486.0],[170.0],[392.0],[294.0],[187.0],[224.0],[82.0],[292.0],[12.0],[134.0],[186.0],[107.0],[392.0],[245.0],[399.0],[349.0],[145.0],[331.0],[482.0],[443.0],[363.0],[399.0],[291.0],[125.0],[218.0],[93.0],[402.0],[487.0],[330.0],[399.0],[520.0],[118.0],[367.0],[250.0],[269.0],[452.0],[485.0],[524.0],[76.0],[298.0],[373.0],[125.0],[373.0],[170.0],[118.0],[455.0],[25.0],[292.0],[486.0],[239.0],[294.0],[143.0],[485.0],[132.0],[122.0],[108.0],[228.0],[128.0],[456.0],[364.0],[37.0],[482.0],[523.0],[86.0],[273.0],[485.0],[363.0],[366.0],[371.0]
74,[524.0],[81.0],[104.0],[22.0],[122.0],[487.0],[104.0],[240.0],[155.0],[274.0],[321.0],[443.0],[481.0],[356.0],[60.0],[22.0],[113.0],[170.0],[225.0],[517.0],[330.0],[119.0],[264.0],[420.0],[355.0],[321.0],[120.0],[471.0],[520.0],[121.0],[116.0],[485.0],[305.0],[331.0],[520.0],[55.0],[345.0],[373.0],[451.0],[26.0],[455.0],[141.0],[22.0],[248.0],[141.0],[524.0],[13.0],[162.0],[20.0],[471.0],[371.0],[402.0],[447.0],[99.0],[373.0],[121.0],[458.0],[406.0],[121.0],[12.0],[252.0],[172.0],[87.0],[27.0],[361.0],[20.0],[517.0],[219.0],[401.0],[143.0],[520.0],[133.0],[59.0],[252.0],[26.0],[219.0],[514.0],[310.0],[300.0],[330.0],[145.0],[22.0],[538.0],[452.0],[162.0],[357.0],[443.0],[122.0],[352.0],[520.0],[365.0],[79.0],[98.0],[83.0],[113.0],[510.0],[486.0],[324.0],[509.0],[144.0]
75,[214.0],[113.0],[65.0],[359.0],[490.0],[87.0],[524.0],[399.0],[109.0],[60.0],[180.0],[12.0],[357.0],[484.0],[218.0],[527.0],[466.0],[481.0],[252.0],[399.0],[64.0],[214.0],[189.0],[392.0],[131.0],[165.0],[538.0],[456.0],[289.0],[471.0],[347.0],[447.0],[69.0],[100.0],[300.0],[487.0],[520.0],[142.0],[67.0],[514.0],[219.0],[297.0],[349.0],[534.0],[272.0],[134.0],[140.0],[433.0],[520.0],[186.0],[481.0],[355.0],[471.0],[371.0],[141.0],[142.0],[26.0],[255.0],[401.0],[389.0],[141.0],[128.0],[391.0],[68.0],[171.0],[486.0],[404.0],[143.0],[365.0],[86.0],[218.0],[20.0],[355.0],[227.0],[86.0],[121.0],[466.0],[526.0],[345.0],[152.0],[484.0],[520.0],[225.0],[285.0],[520.0],[386.0],[240.0],[194.0],[309.0],[366.0],[355.0],[367.0],[481.0],[359.0],[134.0],[188.0],[424.0],[104.0],[120.0],[122.0]
76,[52.0],[160.0],[471.0],[456.0],[20.0],[474.0],[78.0],[176.0],[391.0],[485.0],[93.0],[205.0],[482.0],[543.0],[289.0],[536.0],[50.0],[295.0],[176.0],[14.0],[122.0],[391.0],[166.0],[341.0],[172.0],[386.0],[170.0],[69.0],[230.0],[97.0],[524.0],[143.0],[171.0],[168.0],[16.0],[122.0],[488.0],[271.0],[458.0],[364.0],[391.0],[296.0],[394.0],[37.0],[439.0],[452.0],[481.0],[357.0],[122.0],[538.0],[373.0],[514.0],[373.0],[131.0],[458.0],[186.0],[530.0],[62.0],[510.0],[352.0],[271.0],[524.0],[82.0],[366.0],[439.0],[363.0],[69.0],[122.0],[520.0],[145.0],[401.0],[67.0],[296.0],[162.0],[306.0],[389.0],[471.0],[122.0],[291.0],[27.0],[389.0],[68.0],[165.0],[112.0],[61.0],[79.0],[514.0],[231.0],[368.0],[86.0],[93.0],[361.0],[458.0],[133.0],[367.0],[440.0],[514.0],[331.0],[110.0],[80.0]
77,[373.0],[12.0],[392.0],[357.0],[12.0],[401.0],[295.0],[533.0],[86.0],[133.0],[188.0],[517.0],[471.0],[359.0],[68.0],[132.0],[134.0],[461.0],[406.0],[143.0],[471.0],[361.0],[106.0],[481.0],[373.0],[481.0],[99.0],[527.0],[517.0],[321.0],[220.0],[25.0],[166.0],[366.0],[392.0],[345.0],[330.0],[127.0],[331.0],[300.0],[401.0],[527.0],[371.0],[468.0],[357.0],[355.0],[82.0],[475.0],[484.0],[236.0],[330.0],[119.0],[226.0],[533.0],[121.0],[291.0],[359.0],[121.0],[484.0],[457.0],[67.0],[134.0],[187.0],[220.0],[125.0],[471.0],[292.0],[214.0],[514.0],[102.0],[107.0],[461.0],[328.0],[255.0],[100.0],[538.0],[373.0],[487.0],[309.0],[252.0],[360.0],[49.0],[458.0],[118.0],[476.0],[14.0],[517.0],[141.0],[107.0],[524.0],[330.0],[321.0],[289.0],[176.0],[160.0],[453.0],[534.0],[456.0],[116.0],[241.0]
78,[482.0],[327.0],[312.0],[345.0],[327.0],[451.0],[359.0],[25.0],[26.0],[112.0],[87.0],[291.0],[145.0],[363.0],[2.0],[461.0],[366.0],[153.0],[143.0],[355.0],[16.0],[83.0],[399.0],[363.0],[20.0],[125.0],[443.0],[240.0],[353.0],[132.0],[209.0],[153.0],[520.0],[330.0],[38.0],[125.0],[524.0],[135.0],[194.0],[404.0],[517.0],[218.0],[164.0],[163.0],[334.0],[468.0],[227.0],[443.0],[57.0],[67.0],[455.0],[260.0],[524.0],[527.0],[157.0],[82.0],[155.0],[392.0],[468.0],[225.0],[371.0],[272.0],[37.0],[167.0],[369.0],[132.0],[26.0],[489.0],[211.0],[536.0],[2.0],[363.0],[399.0],[156.0],[167.0],[14.0],[119.0],[125.0],[327.0],[392.0],[291.0],[172.0],[239.0],[524.0],[289.0],[387.0],[107.0],[312.0],[86.0],[309.0],[26.0],[289.0],[484.0],[309.0],[97.0],[171.0],[402.0],[366.0],[399.0],[255.0]
79,[162.0],[530.0],[359.0],[122.0],[352.0],[289.0],[406.0],[298.0],[534.0],[321.0],[430.0],[367.0],[78.0],[476.0],[360.0],[347.0],[455.0],[327.0],[391.0],[360.0],[391.0],[520.0],[144.0],[491.0],[439.0],[395.0],[309.0],[289.0],[128.0],[69.0],[352.0],[356.0],[406.0],[424.0],[517.0],[482.0],[246.0],[476.0],[287.0],[37.0],[392.0],[26.0],[255.0],[367.0],[121.0],[363.0],[31.0],[527.0],[308.0],[86.0],[113.0],[171.0],[406.0],[327.0],[402.0],[12.0],[322.0],[68.0],[335.0],[357.0],[61.0],[397.0],[363.0],[133.0],[294.0],[321.0],[321.0],[79.0],[363.0],[484.0],[26.0],[295.0],[78.0],[25.0],[89.0],[330.0],[330.0],[132.0],[121.0],[355.0],[538.0],[366.0],[87.0],[355.0],[220.0],[109.0],[453.0],[51.0],[293.0],[468.0],[491.0],[292.0],[37.0],[389.0],[533.0],[534.0],[153.0],[330.0],[292.0],[345.0]
80,[287.0],[329.0],[366.0],[402.0],[145.0],[171.0],[455.0],[218.0],[367.0],[12.0],[476.0],[20.0],[456.0],[67.0],[252.0],[458.0],[357.0],[238.0],[187.0],[186.0],[360.0],[485.0],[352.0],[365.0],[170.0],[360.0],[47.0],[86.0],[435.0],[31.0],[53.0],[297.0],[93.0],[310.0],[53.0],[102.0],[447.0],[134.0],[79.0],[524.0],[214.0],[524.0],[89.0],[366.0],[520.0],[487.0],[186.0],[340.0],[60.0],[171.0],[165.0],[132.0],[250.0],[80.0],[186.0],[509.0],[481.0],[108.0],[104.0],[371.0],[406.0],[359.0],[397.0],[289.0],[141.0],[87.0],[291.0],[265.0],[517.0],[404.0],[22.0],[330.0],[108.0],[79.0],[269.0],[280.0],[121.0],[14.0],[63.0],[144.0],[327.0],[14.0],[401.0],[397.0],[146.0],[53.0],[93.0],[487.0],[109.0],[208.0],[443.0],[164.0],[327.0],[113.0],[392.0],[366.0],[300.0],[359.0],[260.0],[399.0]
81,[291.0],[514.0],[397.0],[13.0],[155.0],[343.0],[527.0],[517.0],[352.0],[143.0],[239.0],[284.0],[352.0],[517.0],[465.0],[87.0],[355.0],[355.0],[310.0],[162.0],[137.0],[53.0],[125.0],[79.0],[309.0],[19.0],[79.0],[218.0],[486.0],[93.0],[81.0],[469.0],[396.0],[241.0],[226.0],[89.0],[359.0],[307.0],[355.0],[20.0],[300.0],[271.0],[2.0],[484.0],[451.0],[121.0],[87.0],[99.0],[287.0],[466.0],[536.0],[176.0],[14.0],[484.0],[287.0],[527.0],[87.0],[520.0],[367.0],[498.0],[14.0],[510.0],[359.0],[399.0],[470.0],[401.0],[122.0],[134.0],[331.0],[352.0],[131.0],[37.0],[186.0],[397.0],[113.0],[527.0],[335.0],[347.0],[131.0],[291.0],[366.0],[321.0],[397.0],[298.0],[13.0],[366.0],[157.0],[296.0],[14.0],[458.0],[487.0],[125.0],[487.0],[487.0],[329.0],[367.0],[540.0],[106.0],[37.0],[82.0]
82,[165.0],[68.0],[350.0],[264.0],[13.0],[264.0],[264.0],[127.0],[366.0],[527.0],[357.0],[219.0],[272.0],[449.0],[352.0],[533.0],[14.0],[125.0],[100.0],[443.0],[291.0],[143.0],[87.0],[140.0],[468.0],[524.0],[248.0],[466.0],[121.0],[86.0],[57.0],[149.0],[352.0],[341.0],[455.0],[108.0],[431.0],[234.0],[93.0],[270.0],[142.0],[357.0],[455.0],[264.0],[517.0],[406.0],[456.0],[352.0],[13.0],[366.0],[512.0],[289.0],[104.0],[345.0],[162.0],[292.0],[125.0],[335.0],[440.0],[68.0],[272.0],[363.0],[530.0],[264.0],[112.0],[86.0],[531.0],[275.0],[310.0],[440.0],[455.0],[104.0],[146.0],[447.0],[356.0],[35.0],[354.0],[392.0],[61.0],[538.0],[168.0],[357.0],[264.0],[167.0],[236.0],[93.0],[402.0],[132.0],[164.0],[401.0],[60.0],[171.0],[386.0],[456.0],[456.0],[490.0],[373.0],[291.0],[296.0],[236.0]
83,[534.0],[107.0],[527.0],[520.0],[295.0],[93.0],[61.0],[357.0],[170.0],[79.0],[507.0],[113.0],[397.0],[58.0],[145.0],[360.0],[101.0],[474.0],[481.0],[299.0],[79.0],[455.0],[504.0],[120.0],[107.0],[482.0],[134.0],[102.0],[352.0],[456.0],[329.0],[327.0],[120.0],[37.0],[83.0],[144.0],[131.0],[394.0],[481.0],[371.0],[248.0],[14.0],[366.0],[406.0],[224.0],[14.0],[93.0],[392.0],[399.0],[70.0],[89.0],[272.0],[192.0],[248.0],[67.0],[14.0],[400.0],[127.0],[284.0],[392.0],[60.0],[287.0],[293.0],[8.0],[391.0],[289.0],[306.0],[447.0],[25.0],[264.0],[352.0],[320.0],[121.0],[465.0],[81.0],[187.0],[367.0],[93.0],[180.0],[82.0],[93.0],[527.0],[406.0],[214.0],[160.0],[144.0],[534.0],[292.0],[176.0],[74.0],[119.0],[368.0],[157.0],[132.0],[298.0],[347.0],[366.0],[283.0],[232.0],[402.0]
84,[252.0],[93.0],[367.0],[340.0],[161.0],[121.0],[283.0],[291.0],[392.0],[406.0],[397.0],[327.0],[487.0],[520.0],[65.0],[466.0],[60.0],[146.0],[527.0],[486.0],[112.0],[109.0],[142.0],[144.0],[102.0],[345.0],[20.0],[260.0],[528.0],[524.0],[155.0],[392.0],[349.0],[298.0],[134.0],[300.0],[471.0],[170.0],[399.0],[399.0],[49.0],[2.0],[295.0],[241.0],[104.0],[291.0],[121.0],[284.0],[295.0],[481.0],[447.0],[474.0],[108.0],[363.0],[357.0],[252.0],[252.0],[355.0],[514.0],[188.0],[373.0],[249.0],[122.0],[475.0],[109.0],[25.0],[264.0],[146.0],[220.0],[265.0],[25.0],[170.0],[481.0],[52.0],[460.0],[447.0],[481.0],[514.0],[295.0],[153.0],[98.0],[488.0],[433.0],[440.0],[145.0],[481.0],[16.0],[108.0],[329.0],[69.0],[14.0],[527.0],[215.0],[524.0],[104.0],[533.0],[160.0],[252.0],[527.0],[509.0]
85,[167.0],[487.0],[322.0],[399.0],[330.0],[143.0],[443.0],[226.0],[83.0],[371.0],[360.0],[335.0],[356.0],[280.0],[186.0],[335.0],[93.0],[447.0],[104.0],[440.0],[86.0],[78.0],[298.0],[52.0],[456.0],[527.0],[218.0],[134.0],[216.0],[345.0],[212.0],[357.0],[309.0],[260.0],[219.0],[107.0],[37.0],[220.0],[145.0],[295.0],[355.0],[18.0],[18.0],[517.0],[471.0],[12.0],[81.0],[514.0],[215.0],[458.0],[81.0],[78.0],[113.0],[399.0],[109.0],[160.0],[122.0],[171.0],[534.0],[320.0],[296.0],[170.0],[162.0],[140.0],[106.0],[120.0],[67.0],[430.0],[93.0],[122.0],[310.0],[485.0],[134.0],[399.0],[443.0],[100.0],[527.0],[254.0],[220.0],[246.0],[100.0],[291.0],[373.0],[14.0],[297.0],[347.0],[401.0],[12.0],[456.0],[161.0],[100.0],[366.0],[134.0],[397.0],[455.0],[13.0],[57.0],[14.0],[170.0],[407.0]
86,[363.0],[458.0],[415.0],[60.0],[89.0],[219.0],[153.0],[484.0],[399.0],[118.0],[471.0],[79.0],[214.0],[162.0],[93.0],[352.0],[86.0],[121.0],[120.0],[47.0],[443.0],[121.0],[19.0],[527.0],[517.0],[300.0],[271.0],[534.0],[327.0],[120.0],[406.0],[401.0],[295.0],[491.0],[109.0],[397.0],[373.0],[153.0],[241.0],[352.0],[125.0],[487.0],[355.0],[335.0],[364.0],[162.0],[347.0],[399.0],[143.0],[93.0],[144.0],[112.0],[337.0],[241.0],[401.0],[2.0],[137.0],[284.0],[399.0],[170.0],[468.0],[49.0],[321.0],[225.0],[93.0],[469.0],[331.0],[352.0],[167.0],[418.0],[355.0],[112.0],[335.0],[145.0],[456.0],[119.0],[391.0],[13.0],[356.0],[146.0],[134.0],[292.0],[443.0],[461.0],[291.0],[139.0],[139.0],[14.0],[125.0],[168.0],[347.0],[267.0],[52.0],[120.0],[359.0],[327.0],[443.0],[100.0],[391.0],[14.0]
87,[139.0],[287.0],[335.0],[407.0],[236.0],[504.0],[14.0],[485.0],[360.0],[161.0],[83.0],[355.0],[327.0],[134.0],[345.0],[189.0],[110.0],[252.0],[465.0],[283.0],[386.0],[86.0],[157.0],[484.0],[26.0],[401.0],[487.0],[155.0],[395.0],[514.0],[112.0],[289.0],[485.0],[487.0],[527.0],[176.0],[321.0],[87.0],[485.0],[122.0],[113.0],[291.0],[369.0],[509.0],[467.0],[359.0],[146.0],[232.0],[531.0],[121.0],[399.0],[219.0],[134.0],[37.0],[93.0],[93.0],[347.0],[14.0],[13.0],[238.0],[93.0],[401.0],[14.0],[363.0],[401.0],[153.0],[236.0],[392.0],[293.0],[397.0],[399.0],[443.0],[447.0],[458.0],[168.0],[153.0],[164.0],[57.0],[399.0],[232.0],[52.0],[442.0],[232.0],[134.0],[524.0],[424.0],[440.0],[291.0],[145.0],[176.0],[186.0],[452.0],[330.0],[350.0],[293.0],[99.0],[367.0],[119.0],[524.0],[218.0]
