Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[111.0],[402.0],[81.0],[47.0],[296.0],[10.0],[411.0],[265.0],[222.0],[69.0],[504.0],[309.0],[38.0],[186.0],[395.0],[461.0],[312.0],[188.0],[474.0],[181.0],[172.0],[291.0],[309.0],[219.0],[507.0],[538.0],[59.0],[266.0],[471.0],[472.0],[299.0],[2.0],[481.0],[280.0],[61.0],[300.0],[469.0],[324.0],[290.0],[533.0],[480.0],[533.0],[369.0],[442.0],[452.0],[408.0],[372.0],[222.0],[209.0],[172.0],[471.0],[426.0],[33.0],[200.0],[115.0],[109.0],[236.0],[433.0],[417.0],[273.0],[308.0],[424.0],[372.0],[293.0],[99.0],[67.0],[174.0],[74.0],[219.0],[472.0],[524.0],[327.0],[38.0],[494.0],[218.0],[71.0],[372.0],[358.0],[10.0],[324.0],[539.0],[504.0],[83.0],[56.0],[262.0],[545.0],[115.0],[102.0],[200.0],[186.0],[25.0],[3.0],[532.0],[298.0],[155.0],[476.0],[382.0],[499.0],[389.0],[163.0]
71,[108.0],[53.0],[408.0],[286.0],[104.0],[382.0],[507.0],[17.0],[38.0],[249.0],[121.0],[366.0],[245.0],[238.0],[386.0],[460.0],[246.0],[370.0],[173.0],[342.0],[351.0],[332.0],[368.0],[389.0],[111.0],[541.0],[422.0],[521.0],[370.0],[529.0],[131.0],[293.0],[541.0],[26.0],[149.0],[431.0],[109.0],[488.0],[406.0],[369.0],[426.0],[335.0],[98.0],[79.0],[198.0],[424.0],[22.0],[308.0],[507.0],[513.0],[420.0],[489.0],[414.0],[507.0],[292.0],[131.0],[432.0],[232.0],[328.0],[393.0],[284.0],[186.0],[116.0],[115.0],[300.0],[293.0],[461.0],[415.0],[65.0],[531.0],[506.0],[309.0],[458.0],[292.0],[236.0],[209.0],[323.0],[311.0],[545.0],[290.0],[430.0],[157.0],[295.0],[205.0],[504.0],[149.0],[187.0],[281.0],[422.0],[377.0],[543.0],[284.0],[285.0],[440.0],[70.0],[284.0],[146.0],[308.0],[26.0],[357.0]
72,[25.0],[396.0],[72.0],[117.0],[264.0],[443.0],[26.0],[453.0],[262.0],[442.0],[544.0],[530.0],[174.0],[423.0],[440.0],[302.0],[238.0],[459.0],[344.0],[86.0],[89.0],[421.0],[106.0],[11.0],[524.0],[40.0],[423.0],[489.0],[108.0],[264.0],[222.0],[461.0],[29.0],[333.0],[366.0],[299.0],[176.0],[223.0],[189.0],[433.0],[428.0],[155.0],[41.0],[333.0],[409.0],[251.0],[197.0],[56.0],[534.0],[448.0],[170.0],[418.0],[452.0],[317.0],[271.0],[246.0],[344.0],[23.0],[248.0],[251.0],[399.0],[214.0],[32.0],[80.0],[165.0],[24.0],[456.0],[317.0],[69.0],[461.0],[402.0],[453.0],[322.0],[364.0],[256.0],[431.0],[459.0],[66.0],[396.0],[386.0],[369.0],[428.0],[52.0],[199.0],[173.0],[64.0],[461.0],[202.0],[473.0],[412.0],[113.0],[173.0],[329.0],[367.0],[433.0],[318.0],[127.0],[341.0],[241.0],[544.0]
73,[17.0],[7.0],[465.0],[51.0],[166.0],[501.0],[69.0],[275.0],[270.0],[265.0],[327.0],[369.0],[402.0],[503.0],[49.0],[47.0],[513.0],[242.0],[223.0],[108.0],[281.0],[489.0],[166.0],[530.0],[291.0],[362.0],[188.0],[127.0],[158.0],[37.0],[498.0],[517.0],[529.0],[29.0],[533.0],[282.0],[461.0],[14.0],[386.0],[127.0],[205.0],[402.0],[436.0],[5.0],[49.0],[455.0],[495.0],[341.0],[486.0],[83.0],[65.0],[304.0],[40.0],[246.0],[3.0],[348.0],[200.0],[39.0],[331.0],[535.0],[304.0],[143.0],[153.0],[118.0],[368.0],[246.0],[372.0],[143.0],[86.0],[212.0],[238.0],[400.0],[481.0],[212.0],[503.0],[53.0],[2.0],[69.0],[500.0],[187.0],[83.0],[412.0],[442.0],[52.0],[187.0],[395.0],[99.0],[370.0],[537.0],[346.0],[144.0],[312.0],[232.0],[11.0],[302.0],[430.0],[68.0],[199.0],[440.0],[94.0]
74,[517.0],[163.0],[23.0],[142.0],[143.0],[31.0],[38.0],[75.0],[531.0],[380.0],[194.0],[324.0],[293.0],[488.0],[224.0],[36.0],[492.0],[49.0],[471.0],[467.0],[538.0],[540.0],[284.0],[56.0],[255.0],[246.0],[448.0],[170.0],[288.0],[158.0],[246.0],[488.0],[20.0],[92.0],[47.0],[38.0],[389.0],[487.0],[176.0],[152.0],[468.0],[223.0],[287.0],[225.0],[58.0],[317.0],[309.0],[321.0],[393.0],[259.0],[297.0],[393.0],[174.0],[390.0],[134.0],[92.0],[172.0],[260.0],[366.0],[238.0],[132.0],[473.0],[337.0],[486.0],[164.0],[79.0],[521.0],[86.0],[25.0],[219.0],[458.0],[423.0],[402.0],[522.0],[535.0],[317.0],[374.0],[88.0],[233.0],[141.0],[242.0],[22.0],[308.0],[542.0],[507.0],[445.0],[290.0],[443.0],[511.0],[466.0],[116.0],[505.0],[11.0],[300.0],[106.0],[112.0],[232.0],[266.0],[137.0],[438.0]
75,[440.0],[457.0],[61.0],[144.0],[527.0],[348.0],[498.0],[111.0],[352.0],[91.0],[489.0],[241.0],[537.0],[256.0],[136.0],[401.0],[387.0],[157.0],[423.0],[304.0],[462.0],[180.0],[127.0],[161.0],[351.0],[544.0],[238.0],[308.0],[92.0],[164.0],[66.0],[292.0],[427.0],[127.0],[534.0],[250.0],[402.0],[38.0],[252.0],[16.0],[199.0],[344.0],[425.0],[297.0],[530.0],[399.0],[155.0],[20.0],[157.0],[524.0],[470.0],[232.0],[19.0],[524.0],[128.0],[158.0],[474.0],[272.0],[246.0],[256.0],[268.0],[19.0],[286.0],[333.0],[364.0],[482.0],[429.0],[370.0],[522.0],[115.0],[176.0],[455.0],[110.0],[17.0],[448.0],[399.0],[218.0],[453.0],[197.0],[254.0],[263.0],[121.0],[47.0],[40.0],[280.0],[192.0],[241.0],[232.0],[301.0],[159.0],[286.0],[459.0],[166.0],[89.0],[285.0],[108.0],[196.0],[313.0],[172.0],[454.0]
76,[49.0],[441.0],[102.0],[545.0],[368.0],[272.0],[259.0],[272.0],[145.0],[417.0],[417.0],[248.0],[171.0],[284.0],[11.0],[86.0],[256.0],[348.0],[219.0],[401.0],[468.0],[82.0],[369.0],[246.0],[173.0],[171.0],[506.0],[463.0],[417.0],[99.0],[417.0],[219.0],[232.0],[83.0],[43.0],[37.0],[83.0],[224.0],[349.0],[58.0],[489.0],[487.0],[457.0],[424.0],[108.0],[173.0],[335.0],[112.0],[118.0],[157.0],[69.0],[101.0],[309.0],[59.0],[37.0],[312.0],[504.0],[238.0],[219.0],[506.0],[376.0],[31.0],[522.0],[3.0],[219.0],[99.0],[331.0],[36.0],[51.0],[134.0],[4.0],[535.0],[251.0],[321.0],[474.0],[488.0],[112.0],[456.0],[365.0],[368.0],[170.0],[544.0],[223.0],[512.0],[505.0],[123.0],[218.0],[378.0],[238.0],[138.0],[462.0],[542.0],[463.0],[18.0],[166.0],[302.0],[274.0],[286.0],[517.0],[7.0]
77,[264.0],[40.0],[232.0],[240.0],[380.0],[289.0],[522.0],[249.0],[223.0],[511.0],[256.0],[240.0],[17.0],[386.0],[359.0],[14.0],[270.0],[72.0],[463.0],[165.0],[396.0],[544.0],[389.0],[320.0],[65.0],[194.0],[531.0],[490.0],[171.0],[47.0],[58.0],[298.0],[470.0],[440.0],[140.0],[210.0],[115.0],[82.0],[401.0],[105.0],[188.0],[26.0],[22.0],[389.0],[335.0],[406.0],[67.0],[223.0],[158.0],[474.0],[118.0],[416.0],[272.0],[118.0],[523.0],[292.0],[513.0],[355.0],[482.0],[259.0],[439.0],[472.0],[68.0],[164.0],[58.0],[469.0],[47.0],[172.0],[510.0],[332.0],[482.0],[256.0],[80.0],[543.0],[467.0],[173.0],[260.0],[461.0],[520.0],[470.0],[311.0],[440.0],[252.0],[275.0],[348.0],[330.0],[272.0],[450.0],[514.0],[279.0],[80.0],[273.0],[13.0],[24.0],[334.0],[67.0],[278.0],[136.0],[212.0],[520.0]
78,[110.0],[84.0],[527.0],[82.0],[506.0],[287.0],[17.0],[170.0],[89.0],[456.0],[414.0],[37.0],[542.0],[4.0],[286.0],[241.0],[506.0],[512.0],[88.0],[482.0],[87.0],[1.0],[364.0],[244.0],[127.0],[480.0],[470.0],[439.0],[87.0],[106.0],[100.0],[522.0],[115.0],[47.0],[217.0],[64.0],[471.0],[468.0],[171.0],[145.0],[241.0],[272.0],[413.0],[463.0],[99.0],[53.0],[192.0],[463.0],[111.0],[487.0],[67.0],[402.0],[328.0],[65.0],[260.0],[164.0],[277.0],[477.0],[534.0],[402.0],[523.0],[6.0],[147.0],[368.0],[13.0],[390.0],[156.0],[169.0],[5.0],[482.0],[223.0],[300.0],[333.0],[25.0],[169.0],[291.0],[93.0],[19.0],[18.0],[86.0],[108.0],[159.0],[344.0],[48.0],[202.0],[345.0],[212.0],[498.0],[100.0],[418.0],[456.0],[289.0],[18.0],[166.0],[11.0],[144.0],[342.0],[366.0],[370.0],[236.0]
79,[470.0],[503.0],[52.0],[497.0],[458.0],[331.0],[14.0],[112.0],[59.0],[170.0],[503.0],[509.0],[468.0],[219.0],[195.0],[2.0],[517.0],[92.0],[264.0],[272.0],[225.0],[224.0],[236.0],[131.0],[47.0],[108.0],[368.0],[544.0],[278.0],[509.0],[324.0],[318.0],[187.0],[368.0],[462.0],[499.0],[486.0],[103.0],[312.0],[285.0],[509.0],[82.0],[494.0],[237.0],[533.0],[156.0],[349.0],[309.0],[470.0],[328.0],[212.0],[542.0],[271.0],[393.0],[272.0],[29.0],[220.0],[537.0],[172.0],[505.0],[528.0],[44.0],[209.0],[108.0],[444.0],[59.0],[511.0],[349.0],[115.0],[402.0],[110.0],[398.0],[288.0],[134.0],[422.0],[69.0],[267.0],[56.0],[284.0],[385.0],[305.0],[341.0],[49.0],[411.0],[427.0],[319.0],[3.0],[314.0],[424.0],[230.0],[247.0],[161.0],[334.0],[157.0],[222.0],[180.0],[544.0],[394.0],[319.0],[88.0]
80,[388.0],[299.0],[33.0],[500.0],[147.0],[440.0],[321.0],[25.0],[298.0],[108.0],[380.0],[69.0],[514.0],[535.0],[293.0],[240.0],[505.0],[541.0],[43.0],[334.0],[72.0],[388.0],[175.0],[514.0],[368.0],[511.0],[430.0],[101.0],[274.0],[88.0],[392.0],[425.0],[92.0],[66.0],[501.0],[192.0],[226.0],[522.0],[303.0],[334.0],[240.0],[488.0],[374.0],[492.0],[219.0],[273.0],[473.0],[376.0],[170.0],[308.0],[161.0],[266.0],[15.0],[172.0],[440.0],[33.0],[189.0],[527.0],[99.0],[442.0],[307.0],[45.0],[234.0],[364.0],[52.0],[273.0],[188.0],[297.0],[90.0],[293.0],[393.0],[530.0],[194.0],[240.0],[506.0],[256.0],[340.0],[18.0],[470.0],[439.0],[512.0],[487.0],[109.0],[172.0],[68.0],[420.0],[372.0],[486.0],[369.0],[428.0],[373.0],[59.0],[433.0],[308.0],[89.0],[457.0],[282.0],[472.0],[17.0],[134.0]
81,[456.0],[27.0],[447.0],[509.0],[97.0],[300.0],[335.0],[65.0],[370.0],[86.0],[328.0],[218.0],[311.0],[69.0],[117.0],[37.0],[369.0],[358.0],[424.0],[146.0],[80.0],[313.0],[219.0],[273.0],[49.0],[418.0],[393.0],[416.0],[514.0],[56.0],[271.0],[81.0],[482.0],[36.0],[8.0],[509.0],[267.0],[473.0],[4.0],[467.0],[218.0],[222.0],[93.0],[34.0],[370.0],[511.0],[154.0],[14.0],[459.0],[372.0],[156.0],[56.0],[326.0],[432.0],[49.0],[505.0],[168.0],[287.0],[2.0],[312.0],[476.0],[345.0],[344.0],[140.0],[461.0],[187.0],[473.0],[124.0],[453.0],[370.0],[83.0],[463.0],[5.0],[120.0],[285.0],[506.0],[37.0],[431.0],[456.0],[450.0],[410.0],[463.0],[301.0],[219.0],[55.0],[538.0],[333.0],[222.0],[405.0],[302.0],[59.0],[328.0],[106.0],[328.0],[13.0],[266.0],[94.0],[29.0],[394.0],[146.0]
82,[390.0],[538.0],[109.0],[345.0],[266.0],[106.0],[372.0],[298.0],[292.0],[530.0],[419.0],[2.0],[257.0],[293.0],[36.0],[509.0],[49.0],[103.0],[513.0],[157.0],[386.0],[351.0],[403.0],[312.0],[72.0],[505.0],[291.0],[40.0],[312.0],[18.0],[367.0],[116.0],[295.0],[158.0],[433.0],[142.0],[290.0],[212.0],[424.0],[450.0],[165.0],[186.0],[412.0],[335.0],[309.0],[29.0],[336.0],[498.0],[508.0],[53.0],[290.0],[47.0],[31.0],[173.0],[241.0],[417.0],[130.0],[266.0],[312.0],[209.0],[363.0],[107.0],[197.0],[369.0],[473.0],[110.0],[219.0],[488.0],[118.0],[284.0],[53.0],[368.0],[433.0],[204.0],[505.0],[109.0],[401.0],[212.0],[461.0],[300.0],[280.0],[359.0],[157.0],[369.0],[197.0],[380.0],[366.0],[17.0],[170.0],[153.0],[396.0],[529.0],[284.0],[522.0],[308.0],[418.0],[118.0],[109.0],[310.0],[159.0]
83,[220.0],[289.0],[456.0],[132.0],[399.0],[49.0],[299.0],[14.0],[88.0],[368.0],[518.0],[272.0],[76.0],[340.0],[308.0],[370.0],[364.0],[156.0],[22.0],[26.0],[92.0],[390.0],[221.0],[358.0],[3.0],[251.0],[17.0],[58.0],[414.0],[523.0],[420.0],[108.0],[452.0],[402.0],[21.0],[132.0],[66.0],[298.0],[422.0],[368.0],[236.0],[291.0],[114.0],[47.0],[366.0],[327.0],[360.0],[349.0],[503.0],[521.0],[155.0],[420.0],[45.0],[503.0],[290.0],[252.0],[16.0],[446.0],[200.0],[246.0],[343.0],[523.0],[365.0],[236.0],[467.0],[366.0],[40.0],[466.0],[100.0],[467.0],[300.0],[523.0],[131.0],[408.0],[186.0],[26.0],[509.0],[463.0],[267.0],[208.0],[265.0],[82.0],[364.0],[188.0],[136.0],[279.0],[298.0],[293.0],[503.0],[477.0],[372.0],[101.0],[49.0],[368.0],[108.0],[324.0],[418.0],[339.0],[224.0],[204.0]
84,[352.0],[131.0],[461.0],[220.0],[98.0],[486.0],[541.0],[316.0],[284.0],[79.0],[494.0],[260.0],[544.0],[424.0],[420.0],[292.0],[324.0],[334.0],[300.0],[543.0],[59.0],[499.0],[215.0],[536.0],[389.0],[535.0],[224.0],[334.0],[188.0],[347.0],[134.0],[347.0],[25.0],[420.0],[211.0],[308.0],[91.0],[463.0],[83.0],[444.0],[339.0],[309.0],[440.0],[164.0],[134.0],[131.0],[203.0],[100.0],[406.0],[161.0],[127.0],[248.0],[481.0],[442.0],[14.0],[506.0],[8.0],[280.0],[128.0],[317.0],[283.0],[352.0],[429.0],[73.0],[264.0],[172.0],[322.0],[126.0],[445.0],[523.0],[171.0],[459.0],[455.0],[397.0],[123.0],[459.0],[188.0],[132.0],[222.0],[62.0],[39.0],[381.0],[302.0],[397.0],[337.0],[337.0],[67.0],[120.0],[132.0],[136.0],[82.0],[467.0],[19.0],[463.0],[439.0],[431.0],[160.0],[484.0],[474.0],[166.0]
85,[171.0],[75.0],[60.0],[202.0],[310.0],[538.0],[514.0],[349.0],[290.0],[273.0],[1.0],[271.0],[351.0],[474.0],[349.0],[164.0],[63.0],[289.0],[422.0],[156.0],[158.0],[530.0],[7.0],[363.0],[5.0],[63.0],[292.0],[301.0],[399.0],[491.0],[155.0],[97.0],[532.0],[38.0],[234.0],[91.0],[224.0],[66.0],[246.0],[372.0],[363.0],[249.0],[518.0],[402.0],[56.0],[308.0],[211.0],[297.0],[52.0],[480.0],[476.0],[512.0],[334.0],[344.0],[307.0],[452.0],[252.0],[507.0],[369.0],[12.0],[128.0],[241.0],[220.0],[129.0],[145.0],[289.0],[27.0],[232.0],[331.0],[239.0],[507.0],[538.0],[285.0],[398.0],[466.0],[157.0],[278.0],[65.0],[252.0],[18.0],[303.0],[75.0],[82.0],[146.0],[497.0],[150.0],[386.0],[361.0],[398.0],[476.0],[108.0],[476.0],[53.0],[482.0],[351.0],[432.0],[398.0],[92.0],[450.0],[14.0]
86,[515.0],[205.0],[49.0],[57.0],[121.0],[534.0],[533.0],[425.0],[66.0],[157.0],[201.0],[166.0],[530.0],[351.0],[214.0],[463.0],[143.0],[48.0],[170.0],[399.0],[470.0],[496.0],[84.0],[247.0],[473.0],[411.0],[488.0],[48.0],[322.0],[292.0],[431.0],[431.0],[309.0],[125.0],[228.0],[33.0],[484.0],[180.0],[106.0],[527.0],[407.0],[498.0],[375.0],[88.0],[272.0],[530.0],[126.0],[425.0],[351.0],[255.0],[47.0],[288.0],[439.0],[20.0],[407.0],[309.0],[444.0],[506.0],[388.0],[219.0],[255.0],[378.0],[95.0],[210.0],[532.0],[288.0],[69.0],[217.0],[231.0],[247.0],[442.0],[33.0],[529.0],[356.0],[373.0],[156.0],[131.0],[469.0],[476.0],[397.0],[538.0],[405.0],[278.0],[305.0],[509.0],[298.0],[24.0],[119.0],[400.0],[391.0],[483.0],[236.0],[458.0],[134.0],[523.0],[313.0],[395.0],[242.0],[281.0],[468.0]
87,[119.0],[87.0],[140.0],[334.0],[545.0],[364.0],[274.0],[146.0],[476.0],[109.0],[341.0],[368.0],[348.0],[70.0],[526.0],[425.0],[389.0],[109.0],[458.0],[452.0],[188.0],[383.0],[258.0],[36.0],[348.0],[506.0],[271.0],[418.0],[259.0],[134.0],[490.0],[152.0],[61.0],[164.0],[220.0],[218.0],[406.0],[476.0],[423.0],[329.0],[27.0],[269.0],[108.0],[127.0],[5.0],[369.0],[292.0],[18.0],[295.0],[174.0],[367.0],[384.0],[136.0],[459.0],[468.0],[370.0],[310.0],[471.0],[161.0],[295.0],[539.0],[435.0],[315.0],[352.0],[128.0],[52.0],[327.0],[20.0],[249.0],[237.0],[12.0],[440.0],[358.0],[117.0],[164.0],[251.0],[461.0],[80.0],[437.0],[100.0],[398.0],[522.0],[26.0],[529.0],[37.0],[321.0],[260.0],[427.0],[370.0],[73.0],[360.0],[418.0],[488.0],[364.0],[56.0],[26.0],[114.0],[299.0],[479.0],[195.0]
88,[461.0],[199.0],[288.0],[233.0],[544.0],[83.0],[278.0],[370.0],[321.0],[254.0],[409.0],[534.0],[5.0],[312.0],[429.0],[291.0],[89.0],[86.0],[277.0],[167.0],[108.0],[377.0],[409.0],[263.0],[125.0],[137.0],[504.0],[379.0],[511.0],[219.0],[13.0],[23.0],[52.0],[25.0],[396.0],[500.0],[85.0],[219.0],[157.0],[32.0],[400.0],[510.0],[253.0],[107.0],[421.0],[259.0],[47.0],[49.0],[223.0],[251.0],[335.0],[269.0],[487.0],[471.0],[276.0],[368.0],[492.0],[140.0],[377.0],[79.0],[411.0],[415.0],[233.0],[152.0],[527.0],[33.0],[407.0],[498.0],[365.0],[344.0],[368.0],[432.0],[457.0],[298.0],[434.0],[507.0],[27.0],[309.0],[431.0],[481.0],[40.0],[543.0],[173.0],[156.0],[272.0],[386.0],[80.0],[429.0],[538.0],[373.0],[319.0],[48.0],[218.0],[425.0],[25.0],[323.0],[469.0],[119.0],[287.0],[190.0]
89,[131.0],[323.0],[156.0],[19.0],[256.0],[5.0],[442.0],[73.0],[437.0],[83.0],[357.0],[47.0],[238.0],[246.0],[190.0],[349.0],[249.0],[263.0],[90.0],[372.0],[264.0],[366.0],[487.0],[424.0],[320.0],[178.0],[262.0],[305.0],[534.0],[223.0],[377.0],[527.0],[352.0],[225.0],[445.0],[271.0],[391.0],[335.0],[186.0],[250.0],[271.0],[157.0],[229.0],[456.0],[361.0],[33.0],[164.0],[107.0],[331.0],[244.0],[530.0],[459.0],[166.0],[92.0],[156.0],[514.0],[423.0],[369.0],[390.0],[301.0],[322.0],[368.0],[342.0],[300.0],[456.0],[158.0],[400.0],[171.0],[36.0],[508.0],[72.0],[505.0],[473.0],[444.0],[115.0],[348.0],[39.0],[5.0],[80.0],[352.0],[125.0],[291.0],[186.0],[26.0],[361.0],[47.0],[271.0],[0.0],[209.0],[145.0],[260.0],[72.0],[529.0],[390.0],[157.0],[248.0],[26.0],[407.0],[30.0],[494.0]
90,[170.0],[256.0],[316.0],[118.0],[343.0],[523.0],[289.0],[32.0],[3.0],[23.0],[85.0],[99.0],[312.0],[506.0],[41.0],[476.0],[298.0],[328.0],[126.0],[352.0],[456.0],[284.0],[196.0],[396.0],[308.0],[205.0],[270.0],[355.0],[406.0],[12.0],[6.0],[204.0],[488.0],[186.0],[90.0],[367.0],[103.0],[157.0],[212.0],[468.0],[439.0],[160.0],[103.0],[71.0],[187.0],[508.0],[463.0],[109.0],[186.0],[416.0],[331.0],[242.0],[473.0],[295.0],[405.0],[76.0],[270.0],[108.0],[295.0],[458.0],[60.0],[144.0],[103.0],[232.0],[226.0],[71.0],[405.0],[83.0],[226.0],[108.0],[538.0],[506.0],[399.0],[467.0],[496.0],[368.0],[69.0],[187.0],[517.0],[380.0],[456.0],[309.0],[380.0],[418.0],[82.0],[476.0],[470.0],[153.0],[423.0],[151.0],[361.0],[223.0],[252.0],[14.0],[291.0],[66.0],[389.0],[219.0],[322.0],[269.0]
91,[297.0],[273.0],[169.0],[287.0],[16.0],[72.0],[327.0],[329.0],[324.0],[97.0],[229.0],[56.0],[256.0],[250.0],[228.0],[26.0],[318.0],[439.0],[227.0],[266.0],[93.0],[361.0],[134.0],[328.0],[145.0],[365.0],[38.0],[176.0],[366.0],[232.0],[80.0],[494.0],[246.0],[319.0],[128.0],[318.0],[296.0],[534.0],[467.0],[86.0],[260.0],[20.0],[455.0],[327.0],[470.0],[522.0],[476.0],[83.0],[456.0],[489.0],[440.0],[249.0],[523.0],[273.0],[322.0],[305.0],[422.0],[450.0],[327.0],[370.0],[259.0],[475.0],[86.0],[479.0],[269.0],[380.0],[273.0],[294.0],[19.0],[69.0],[459.0],[88.0],[504.0],[239.0],[412.0],[161.0],[468.0],[370.0],[290.0],[511.0],[282.0],[534.0],[327.0],[401.0],[260.0],[344.0],[350.0],[517.0],[256.0],[329.0],[533.0],[334.0],[420.0],[224.0],[488.0],[69.0],[452.0],[99.0],[293.0],[463.0]
92,[65.0],[180.0],[318.0],[422.0],[453.0],[390.0],[535.0],[214.0],[364.0],[85.0],[47.0],[300.0],[507.0],[249.0],[338.0],[20.0],[534.0],[368.0],[336.0],[450.0],[53.0],[349.0],[373.0],[523.0],[151.0],[9.0],[277.0],[36.0],[251.0],[440.0],[212.0],[479.0],[239.0],[406.0],[36.0],[22.0],[17.0],[533.0],[463.0],[534.0],[371.0],[324.0],[198.0],[11.0],[463.0],[432.0],[530.0],[264.0],[369.0],[341.0],[88.0],[226.0],[36.0],[72.0],[328.0],[278.0],[245.0],[102.0],[223.0],[473.0],[469.0],[456.0],[317.0],[49.0],[510.0],[421.0],[467.0],[223.0],[500.0],[318.0],[92.0],[533.0],[125.0],[161.0],[468.0],[10.0],[246.0],[108.0],[111.0],[237.0],[72.0],[88.0],[401.0],[511.0],[429.0],[12.0],[128.0],[31.0],[459.0],[130.0],[155.0],[488.0],[171.0],[295.0],[12.0],[241.0],[99.0],[384.0],[332.0],[219.0]
93,[116.0],[238.0],[112.0],[323.0],[139.0],[109.0],[322.0],[106.0],[239.0],[348.0],[283.0],[3.0],[503.0],[269.0],[378.0],[372.0],[225.0],[364.0],[499.0],[215.0],[340.0],[197.0],[463.0],[26.0],[530.0],[184.0],[474.0],[171.0],[246.0],[350.0],[224.0],[123.0],[483.0],[372.0],[316.0],[364.0],[118.0],[164.0],[17.0],[102.0],[398.0],[342.0],[519.0],[134.0],[111.0],[328.0],[141.0],[26.0],[389.0],[332.0],[164.0],[379.0],[440.0],[109.0],[161.0],[535.0],[50.0],[168.0],[232.0],[401.0],[49.0],[338.0],[108.0],[35.0],[349.0],[540.0],[36.0],[521.0],[337.0],[411.0],[352.0],[308.0],[239.0],[50.0],[449.0],[496.0],[407.0],[398.0],[498.0],[243.0],[26.0],[18.0],[457.0],[514.0],[234.0],[530.0],[37.0],[121.0],[83.0],[303.0],[411.0],[513.0],[38.0],[344.0],[481.0],[509.0],[467.0],[305.0],[531.0],[267.0]
94,[147.0],[484.0],[144.0],[504.0],[281.0],[456.0],[421.0],[385.0],[349.0],[414.0],[533.0],[224.0],[481.0],[156.0],[19.0],[469.0],[292.0],[467.0],[419.0],[263.0],[317.0],[43.0],[354.0],[241.0],[534.0],[364.0],[280.0],[52.0],[432.0],[513.0],[291.0],[433.0],[334.0],[289.0],[207.0],[267.0],[76.0],[440.0],[222.0],[49.0],[76.0],[175.0],[212.0],[140.0],[69.0],[13.0],[153.0],[401.0],[219.0],[459.0],[368.0],[432.0],[47.0],[33.0],[280.0],[69.0],[289.0],[288.0],[243.0],[161.0],[467.0],[123.0],[262.0],[474.0],[468.0],[488.0],[83.0],[222.0],[471.0],[442.0],[504.0],[521.0],[53.0],[352.0],[180.0],[422.0],[408.0],[288.0],[110.0],[225.0],[459.0],[106.0],[243.0],[508.0],[10.0],[284.0],[388.0],[80.0],[393.0],[374.0],[2.0],[270.0],[468.0],[159.0],[442.0],[218.0],[488.0],[275.0],[433.0],[528.0]
95,[449.0],[517.0],[98.0],[372.0],[299.0],[401.0],[29.0],[132.0],[100.0],[244.0],[230.0],[106.0],[469.0],[88.0],[31.0],[65.0],[222.0],[473.0],[325.0],[19.0],[425.0],[367.0],[75.0],[69.0],[479.0],[180.0],[275.0],[158.0],[535.0],[425.0],[488.0],[453.0],[19.0],[33.0],[319.0],[495.0],[212.0],[155.0],[498.0],[502.0],[408.0],[312.0],[286.0],[4.0],[264.0],[69.0],[248.0],[458.0],[74.0],[514.0],[318.0],[317.0],[460.0],[239.0],[275.0],[481.0],[442.0],[40.0],[101.0],[328.0],[175.0],[509.0],[70.0],[513.0],[249.0],[219.0],[502.0],[33.0],[545.0],[470.0],[188.0],[328.0],[425.0],[173.0],[75.0],[424.0],[20.0],[349.0],[86.0],[303.0],[12.0],[498.0],[343.0],[171.0],[228.0],[357.0],[390.0],[162.0],[107.0],[410.0],[209.0],[262.0],[109.0],[406.0],[455.0],[228.0],[36.0],[542.0],[485.0],[106.0]
