Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[155.0],[24.0],[476.0],[372.0],[372.0],[372.0],[309.0],[437.0],[155.0],[437.0],[5.0],[372.0],[24.0],[370.0],[36.0],[370.0],[333.0],[437.0],[401.0],[437.0],[99.0],[25.0],[437.0],[24.0],[437.0],[372.0],[372.0],[24.0],[437.0],[437.0],[437.0],[437.0],[437.0],[24.0],[24.0],[437.0],[430.0],[437.0],[437.0],[437.0],[155.0],[99.0],[372.0],[430.0],[155.0],[301.0],[370.0],[86.0],[24.0],[301.0],[301.0],[370.0],[155.0],[372.0],[437.0],[24.0],[437.0],[24.0],[461.0],[372.0],[24.0],[437.0],[437.0],[437.0],[24.0],[24.0],[24.0],[437.0],[372.0],[437.0],[437.0],[66.0],[155.0],[24.0],[437.0],[437.0],[24.0],[437.0],[437.0],[108.0],[430.0],[437.0],[437.0],[372.0],[372.0],[24.0],[108.0],[437.0],[437.0],[437.0],[372.0],[430.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[36.0]
1,[372.0],[530.0],[370.0],[86.0],[155.0],[24.0],[437.0],[155.0],[91.0],[248.0],[108.0],[372.0],[24.0],[318.0],[473.0],[372.0],[155.0],[437.0],[370.0],[437.0],[372.0],[219.0],[24.0],[370.0],[155.0],[24.0],[437.0],[437.0],[100.0],[24.0],[108.0],[372.0],[372.0],[24.0],[166.0],[389.0],[372.0],[241.0],[430.0],[331.0],[108.0],[24.0],[24.0],[24.0],[297.0],[372.0],[437.0],[317.0],[469.0],[533.0],[437.0],[24.0],[24.0],[24.0],[437.0],[24.0],[108.0],[155.0],[18.0],[112.0],[155.0],[437.0],[127.0],[430.0],[108.0],[437.0],[334.0],[389.0],[430.0],[155.0],[370.0],[430.0],[108.0],[292.0],[437.0],[24.0],[24.0],[430.0],[309.0],[370.0],[437.0],[37.0],[127.0],[370.0],[24.0],[24.0],[155.0],[389.0],[369.0],[333.0],[24.0],[24.0],[87.0],[366.0],[430.0],[24.0],[437.0],[373.0],[24.0],[471.0]
2,[24.0],[523.0],[424.0],[430.0],[24.0],[331.0],[301.0],[430.0],[25.0],[218.0],[347.0],[24.0],[389.0],[389.0],[24.0],[331.0],[430.0],[372.0],[471.0],[461.0],[24.0],[124.0],[453.0],[298.0],[367.0],[430.0],[69.0],[471.0],[389.0],[155.0],[372.0],[70.0],[108.0],[333.0],[430.0],[437.0],[91.0],[27.0],[372.0],[24.0],[36.0],[444.0],[164.0],[476.0],[437.0],[509.0],[24.0],[392.0],[66.0],[534.0],[24.0],[335.0],[437.0],[318.0],[24.0],[112.0],[437.0],[108.0],[214.0],[372.0],[476.0],[301.0],[106.0],[370.0],[155.0],[99.0],[164.0],[300.0],[24.0],[430.0],[396.0],[476.0],[389.0],[298.0],[366.0],[155.0],[374.0],[389.0],[401.0],[108.0],[331.0],[134.0],[86.0],[522.0],[430.0],[67.0],[335.0],[437.0],[24.0],[118.0],[219.0],[389.0],[372.0],[318.0],[372.0],[5.0],[318.0],[24.0],[430.0],[430.0]
3,[461.0],[476.0],[537.0],[370.0],[533.0],[389.0],[219.0],[396.0],[66.0],[127.0],[335.0],[14.0],[437.0],[456.0],[5.0],[309.0],[332.0],[213.0],[66.0],[86.0],[245.0],[439.0],[288.0],[219.0],[533.0],[318.0],[36.0],[456.0],[128.0],[476.0],[453.0],[534.0],[370.0],[38.0],[437.0],[47.0],[171.0],[321.0],[155.0],[389.0],[430.0],[439.0],[284.0],[473.0],[14.0],[476.0],[476.0],[456.0],[264.0],[166.0],[430.0],[437.0],[300.0],[533.0],[406.0],[430.0],[155.0],[331.0],[437.0],[473.0],[24.0],[26.0],[372.0],[534.0],[370.0],[155.0],[309.0],[473.0],[370.0],[476.0],[24.0],[155.0],[396.0],[370.0],[372.0],[366.0],[6.0],[463.0],[67.0],[456.0],[440.0],[89.0],[389.0],[24.0],[453.0],[187.0],[372.0],[24.0],[146.0],[108.0],[430.0],[108.0],[155.0],[331.0],[24.0],[69.0],[335.0],[430.0],[534.0],[26.0]
4,[430.0],[331.0],[327.0],[465.0],[335.0],[533.0],[456.0],[370.0],[110.0],[374.0],[283.0],[453.0],[476.0],[86.0],[456.0],[367.0],[437.0],[24.0],[86.0],[389.0],[91.0],[476.0],[542.0],[115.0],[534.0],[155.0],[369.0],[430.0],[17.0],[219.0],[24.0],[271.0],[112.0],[431.0],[364.0],[530.0],[187.0],[333.0],[219.0],[318.0],[372.0],[370.0],[373.0],[252.0],[224.0],[24.0],[463.0],[298.0],[458.0],[523.0],[492.0],[127.0],[367.0],[372.0],[241.0],[309.0],[476.0],[284.0],[352.0],[309.0],[108.0],[82.0],[397.0],[476.0],[219.0],[473.0],[331.0],[140.0],[372.0],[437.0],[108.0],[335.0],[225.0],[219.0],[284.0],[88.0],[68.0],[120.0],[24.0],[60.0],[333.0],[366.0],[25.0],[333.0],[355.0],[122.0],[36.0],[155.0],[530.0],[232.0],[332.0],[430.0],[437.0],[456.0],[155.0],[437.0],[430.0],[437.0],[47.0],[372.0]
5,[367.0],[389.0],[437.0],[18.0],[367.0],[335.0],[370.0],[476.0],[171.0],[25.0],[368.0],[187.0],[252.0],[108.0],[284.0],[368.0],[248.0],[64.0],[112.0],[158.0],[267.0],[155.0],[374.0],[309.0],[335.0],[335.0],[24.0],[453.0],[476.0],[389.0],[188.0],[419.0],[430.0],[389.0],[440.0],[318.0],[118.0],[252.0],[456.0],[453.0],[260.0],[18.0],[476.0],[332.0],[155.0],[134.0],[219.0],[420.0],[24.0],[366.0],[139.0],[397.0],[155.0],[127.0],[155.0],[331.0],[127.0],[367.0],[169.0],[486.0],[430.0],[17.0],[533.0],[396.0],[112.0],[367.0],[389.0],[99.0],[484.0],[318.0],[284.0],[36.0],[222.0],[453.0],[110.0],[463.0],[155.0],[255.0],[108.0],[327.0],[372.0],[309.0],[24.0],[292.0],[267.0],[388.0],[309.0],[372.0],[284.0],[284.0],[108.0],[437.0],[317.0],[100.0],[318.0],[458.0],[300.0],[487.0],[366.0],[16.0]
6,[467.0],[127.0],[349.0],[333.0],[164.0],[476.0],[36.0],[437.0],[396.0],[100.0],[530.0],[349.0],[453.0],[67.0],[331.0],[155.0],[240.0],[155.0],[389.0],[295.0],[69.0],[127.0],[437.0],[533.0],[99.0],[127.0],[389.0],[108.0],[222.0],[84.0],[293.0],[296.0],[453.0],[274.0],[19.0],[367.0],[461.0],[269.0],[86.0],[335.0],[328.0],[89.0],[367.0],[370.0],[218.0],[224.0],[370.0],[447.0],[529.0],[165.0],[452.0],[372.0],[127.0],[99.0],[335.0],[318.0],[86.0],[366.0],[301.0],[300.0],[389.0],[453.0],[476.0],[37.0],[127.0],[47.0],[166.0],[335.0],[378.0],[44.0],[369.0],[332.0],[242.0],[69.0],[171.0],[523.0],[430.0],[364.0],[430.0],[133.0],[456.0],[331.0],[69.0],[155.0],[186.0],[437.0],[476.0],[301.0],[88.0],[368.0],[155.0],[248.0],[309.0],[24.0],[310.0],[453.0],[331.0],[370.0],[367.0],[24.0]
7,[155.0],[318.0],[298.0],[236.0],[49.0],[534.0],[112.0],[249.0],[340.0],[37.0],[18.0],[437.0],[155.0],[471.0],[335.0],[164.0],[25.0],[284.0],[486.0],[370.0],[111.0],[47.0],[327.0],[128.0],[366.0],[164.0],[476.0],[509.0],[155.0],[164.0],[456.0],[127.0],[471.0],[2.0],[214.0],[284.0],[108.0],[25.0],[367.0],[334.0],[306.0],[214.0],[366.0],[260.0],[226.0],[245.0],[335.0],[170.0],[108.0],[47.0],[332.0],[246.0],[430.0],[309.0],[47.0],[453.0],[453.0],[318.0],[309.0],[302.0],[238.0],[86.0],[534.0],[420.0],[476.0],[366.0],[56.0],[219.0],[27.0],[138.0],[523.0],[367.0],[437.0],[106.0],[292.0],[461.0],[127.0],[395.0],[69.0],[284.0],[461.0],[533.0],[301.0],[453.0],[396.0],[297.0],[184.0],[533.0],[430.0],[310.0],[476.0],[240.0],[36.0],[370.0],[18.0],[109.0],[155.0],[5.0],[533.0],[401.0]
8,[523.0],[47.0],[155.0],[369.0],[366.0],[523.0],[486.0],[209.0],[67.0],[509.0],[364.0],[26.0],[164.0],[110.0],[309.0],[430.0],[476.0],[310.0],[430.0],[340.0],[131.0],[366.0],[358.0],[155.0],[164.0],[56.0],[99.0],[86.0],[224.0],[534.0],[492.0],[2.0],[470.0],[72.0],[473.0],[331.0],[471.0],[272.0],[24.0],[89.0],[331.0],[86.0],[155.0],[212.0],[264.0],[324.0],[66.0],[521.0],[430.0],[437.0],[389.0],[155.0],[89.0],[284.0],[397.0],[134.0],[2.0],[533.0],[530.0],[332.0],[448.0],[370.0],[389.0],[24.0],[132.0],[106.0],[240.0],[476.0],[114.0],[486.0],[164.0],[533.0],[36.0],[303.0],[155.0],[164.0],[134.0],[330.0],[370.0],[168.0],[473.0],[318.0],[370.0],[248.0],[47.0],[59.0],[143.0],[127.0],[318.0],[19.0],[534.0],[218.0],[2.0],[445.0],[467.0],[67.0],[367.0],[26.0],[369.0],[159.0]
9,[533.0],[453.0],[134.0],[24.0],[88.0],[318.0],[461.0],[120.0],[103.0],[309.0],[165.0],[110.0],[461.0],[100.0],[97.0],[99.0],[260.0],[126.0],[5.0],[469.0],[260.0],[300.0],[513.0],[284.0],[530.0],[241.0],[309.0],[187.0],[537.0],[317.0],[507.0],[331.0],[389.0],[370.0],[334.0],[430.0],[86.0],[301.0],[534.0],[232.0],[100.0],[430.0],[440.0],[396.0],[327.0],[522.0],[99.0],[388.0],[87.0],[155.0],[72.0],[267.0],[164.0],[260.0],[309.0],[369.0],[271.0],[127.0],[155.0],[124.0],[325.0],[332.0],[318.0],[127.0],[284.0],[349.0],[165.0],[155.0],[214.0],[468.0],[309.0],[372.0],[432.0],[241.0],[293.0],[18.0],[396.0],[155.0],[392.0],[481.0],[453.0],[335.0],[453.0],[241.0],[127.0],[370.0],[430.0],[473.0],[18.0],[352.0],[389.0],[2.0],[321.0],[236.0],[167.0],[86.0],[366.0],[18.0],[389.0],[5.0]
