Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[390.0],[187.0],[107.0],[484.0],[390.0],[92.0],[70.0],[53.0],[484.0],[320.0],[116.0],[13.0],[179.0],[213.0],[486.0],[232.0],[331.0],[60.0],[180.0],[31.0],[451.0],[96.0],[92.0],[62.0],[133.0],[515.0],[157.0],[172.0],[416.0],[250.0],[92.0],[62.0],[327.0],[318.0],[189.0],[388.0],[385.0],[70.0],[290.0],[322.0],[164.0],[461.0],[447.0],[468.0],[321.0],[153.0],[139.0],[515.0],[387.0],[168.0],[522.0],[328.0],[290.0],[59.0],[2.0],[180.0],[254.0],[531.0],[522.0],[101.0],[107.0],[468.0],[461.0],[16.0],[83.0],[167.0],[508.0],[92.0],[157.0],[308.0],[37.0],[113.0],[335.0],[485.0],[157.0],[354.0],[77.0],[359.0],[66.0],[26.0],[285.0],[347.0],[448.0],[152.0],[331.0],[180.0],[388.0],[456.0],[448.0],[316.0],[310.0],[81.0],[167.0],[149.0],[20.0],[20.0],[109.0],[176.0],[460.0],[512.0]
155,[180.0],[103.0],[470.0],[153.0],[485.0],[347.0],[302.0],[398.0],[474.0],[522.0],[525.0],[456.0],[302.0],[238.0],[294.0],[83.0],[273.0],[83.0],[425.0],[461.0],[406.0],[52.0],[59.0],[159.0],[470.0],[35.0],[345.0],[456.0],[294.0],[92.0],[386.0],[245.0],[321.0],[29.0],[35.0],[347.0],[94.0],[172.0],[522.0],[517.0],[307.0],[466.0],[458.0],[491.0],[161.0],[92.0],[113.0],[113.0],[92.0],[259.0],[284.0],[499.0],[537.0],[172.0],[311.0],[107.0],[363.0],[180.0],[290.0],[212.0],[302.0],[165.0],[25.0],[77.0],[180.0],[302.0],[63.0],[59.0],[25.0],[405.0],[52.0],[94.0],[92.0],[129.0],[310.0],[53.0],[20.0],[213.0],[57.0],[336.0],[482.0],[82.0],[162.0],[72.0],[26.0],[52.0],[509.0],[345.0],[318.0],[129.0],[354.0],[169.0],[92.0],[331.0],[528.0],[218.0],[386.0],[156.0],[310.0],[310.0]
156,[55.0],[470.0],[485.0],[287.0],[351.0],[499.0],[254.0],[483.0],[468.0],[452.0],[452.0],[407.0],[415.0],[525.0],[29.0],[541.0],[350.0],[194.0],[522.0],[122.0],[250.0],[92.0],[26.0],[231.0],[483.0],[78.0],[86.0],[341.0],[465.0],[285.0],[320.0],[515.0],[192.0],[162.0],[67.0],[474.0],[284.0],[17.0],[521.0],[451.0],[202.0],[468.0],[157.0],[97.0],[532.0],[456.0],[20.0],[189.0],[469.0],[287.0],[157.0],[322.0],[442.0],[151.0],[354.0],[93.0],[521.0],[380.0],[66.0],[322.0],[165.0],[521.0],[505.0],[81.0],[68.0],[359.0],[86.0],[244.0],[287.0],[118.0],[365.0],[105.0],[287.0],[26.0],[188.0],[287.0],[521.0],[312.0],[220.0],[322.0],[170.0],[273.0],[491.0],[433.0],[440.0],[482.0],[467.0],[304.0],[341.0],[113.0],[240.0],[102.0],[224.0],[57.0],[386.0],[475.0],[336.0],[88.0],[521.0],[228.0]
157,[271.0],[290.0],[66.0],[140.0],[469.0],[531.0],[20.0],[251.0],[110.0],[290.0],[448.0],[302.0],[515.0],[359.0],[108.0],[522.0],[484.0],[144.0],[354.0],[367.0],[180.0],[528.0],[515.0],[94.0],[145.0],[387.0],[395.0],[524.0],[156.0],[59.0],[398.0],[465.0],[517.0],[283.0],[478.0],[336.0],[528.0],[118.0],[26.0],[349.0],[35.0],[189.0],[302.0],[92.0],[19.0],[139.0],[420.0],[161.0],[521.0],[96.0],[116.0],[484.0],[34.0],[522.0],[393.0],[330.0],[252.0],[387.0],[55.0],[291.0],[184.0],[450.0],[184.0],[468.0],[293.0],[101.0],[405.0],[351.0],[322.0],[55.0],[484.0],[478.0],[533.0],[484.0],[322.0],[92.0],[214.0],[236.0],[310.0],[156.0],[100.0],[167.0],[447.0],[525.0],[521.0],[179.0],[94.0],[241.0],[30.0],[320.0],[202.0],[461.0],[169.0],[60.0],[59.0],[55.0],[475.0],[318.0],[458.0],[321.0]
158,[144.0],[66.0],[447.0],[366.0],[83.0],[448.0],[140.0],[489.0],[294.0],[291.0],[310.0],[448.0],[20.0],[106.0],[92.0],[218.0],[224.0],[52.0],[83.0],[227.0],[189.0],[53.0],[82.0],[521.0],[347.0],[541.0],[407.0],[322.0],[94.0],[127.0],[336.0],[505.0],[531.0],[341.0],[152.0],[37.0],[322.0],[521.0],[448.0],[522.0],[88.0],[66.0],[80.0],[438.0],[142.0],[122.0],[82.0],[168.0],[515.0],[503.0],[408.0],[216.0],[490.0],[226.0],[512.0],[399.0],[475.0],[305.0],[167.0],[468.0],[26.0],[151.0],[475.0],[330.0],[212.0],[342.0],[322.0],[52.0],[494.0],[162.0],[387.0],[297.0],[522.0],[81.0],[273.0],[310.0],[129.0],[435.0],[141.0],[512.0],[92.0],[172.0],[457.0],[357.0],[307.0],[508.0],[240.0],[290.0],[488.0],[515.0],[455.0],[165.0],[149.0],[457.0],[35.0],[139.0],[91.0],[308.0],[252.0],[262.0]
159,[107.0],[468.0],[25.0],[499.0],[304.0],[256.0],[506.0],[302.0],[310.0],[66.0],[239.0],[273.0],[70.0],[502.0],[448.0],[60.0],[63.0],[139.0],[290.0],[515.0],[287.0],[149.0],[344.0],[233.0],[83.0],[180.0],[347.0],[284.0],[443.0],[73.0],[290.0],[441.0],[9.0],[400.0],[57.0],[31.0],[273.0],[307.0],[152.0],[80.0],[389.0],[390.0],[441.0],[82.0],[246.0],[29.0],[457.0],[386.0],[45.0],[142.0],[392.0],[515.0],[149.0],[521.0],[145.0],[347.0],[55.0],[225.0],[365.0],[297.0],[101.0],[404.0],[535.0],[446.0],[347.0],[77.0],[297.0],[82.0],[91.0],[300.0],[458.0],[350.0],[129.0],[66.0],[512.0],[281.0],[405.0],[300.0],[273.0],[448.0],[538.0],[142.0],[525.0],[113.0],[512.0],[20.0],[426.0],[94.0],[347.0],[385.0],[497.0],[354.0],[103.0],[81.0],[80.0],[341.0],[406.0],[415.0],[113.0],[293.0]
160,[118.0],[299.0],[469.0],[55.0],[335.0],[109.0],[400.0],[408.0],[295.0],[225.0],[341.0],[122.0],[169.0],[55.0],[435.0],[474.0],[312.0],[447.0],[55.0],[440.0],[331.0],[406.0],[127.0],[515.0],[205.0],[331.0],[310.0],[298.0],[400.0],[80.0],[66.0],[252.0],[202.0],[522.0],[66.0],[94.0],[537.0],[271.0],[390.0],[525.0],[515.0],[94.0],[59.0],[250.0],[300.0],[13.0],[400.0],[539.0],[59.0],[113.0],[169.0],[302.0],[532.0],[153.0],[223.0],[20.0],[255.0],[194.0],[20.0],[425.0],[532.0],[83.0],[341.0],[113.0],[12.0],[468.0],[535.0],[537.0],[239.0],[522.0],[475.0],[152.0],[47.0],[29.0],[59.0],[330.0],[221.0],[143.0],[504.0],[457.0],[454.0],[475.0],[354.0],[365.0],[90.0],[341.0],[522.0],[189.0],[290.0],[508.0],[443.0],[83.0],[467.0],[525.0],[92.0],[62.0],[314.0],[398.0],[509.0],[25.0]
161,[167.0],[504.0],[405.0],[251.0],[331.0],[503.0],[17.0],[528.0],[13.0],[134.0],[229.0],[230.0],[94.0],[273.0],[515.0],[240.0],[82.0],[53.0],[331.0],[499.0],[297.0],[491.0],[139.0],[305.0],[111.0],[336.0],[247.0],[100.0],[169.0],[522.0],[522.0],[67.0],[522.0],[176.0],[48.0],[504.0],[512.0],[415.0],[434.0],[448.0],[368.0],[386.0],[482.0],[405.0],[475.0],[143.0],[350.0],[96.0],[35.0],[508.0],[398.0],[87.0],[194.0],[327.0],[167.0],[110.0],[465.0],[298.0],[354.0],[94.0],[506.0],[169.0],[215.0],[515.0],[392.0],[152.0],[20.0],[53.0],[169.0],[425.0],[104.0],[455.0],[316.0],[232.0],[363.0],[455.0],[347.0],[140.0],[178.0],[169.0],[172.0],[213.0],[411.0],[298.0],[386.0],[98.0],[58.0],[143.0],[104.0],[357.0],[17.0],[408.0],[491.0],[338.0],[139.0],[59.0],[188.0],[404.0],[356.0],[287.0]
162,[534.0],[475.0],[314.0],[239.0],[479.0],[491.0],[59.0],[87.0],[475.0],[367.0],[13.0],[153.0],[391.0],[443.0],[59.0],[55.0],[515.0],[82.0],[66.0],[314.0],[252.0],[74.0],[66.0],[540.0],[113.0],[395.0],[297.0],[35.0],[515.0],[176.0],[140.0],[145.0],[386.0],[48.0],[330.0],[322.0],[318.0],[447.0],[55.0],[195.0],[162.0],[298.0],[169.0],[59.0],[94.0],[538.0],[521.0],[13.0],[493.0],[145.0],[113.0],[512.0],[491.0],[179.0],[16.0],[72.0],[145.0],[68.0],[468.0],[168.0],[86.0],[310.0],[490.0],[537.0],[290.0],[434.0],[506.0],[247.0],[85.0],[218.0],[469.0],[537.0],[347.0],[395.0],[521.0],[386.0],[448.0],[2.0],[4.0],[57.0],[461.0],[113.0],[532.0],[68.0],[55.0],[90.0],[218.0],[475.0],[475.0],[13.0],[271.0],[433.0],[305.0],[102.0],[273.0],[392.0],[532.0],[227.0],[475.0],[297.0]
163,[63.0],[252.0],[53.0],[298.0],[220.0],[81.0],[285.0],[26.0],[246.0],[59.0],[483.0],[354.0],[287.0],[172.0],[105.0],[395.0],[537.0],[101.0],[517.0],[47.0],[127.0],[441.0],[522.0],[541.0],[194.0],[532.0],[59.0],[169.0],[300.0],[484.0],[142.0],[68.0],[189.0],[66.0],[169.0],[295.0],[78.0],[226.0],[230.0],[470.0],[55.0],[290.0],[118.0],[55.0],[408.0],[163.0],[272.0],[17.0],[297.0],[176.0],[470.0],[347.0],[504.0],[435.0],[83.0],[176.0],[538.0],[537.0],[118.0],[161.0],[347.0],[537.0],[47.0],[25.0],[363.0],[46.0],[347.0],[122.0],[59.0],[25.0],[297.0],[53.0],[284.0],[17.0],[113.0],[169.0],[307.0],[354.0],[94.0],[461.0],[153.0],[64.0],[475.0],[483.0],[94.0],[17.0],[307.0],[103.0],[212.0],[140.0],[157.0],[250.0],[320.0],[354.0],[208.0],[515.0],[361.0],[290.0],[59.0],[20.0]
164,[318.0],[13.0],[398.0],[113.0],[322.0],[395.0],[489.0],[113.0],[55.0],[331.0],[15.0],[156.0],[172.0],[439.0],[441.0],[2.0],[53.0],[116.0],[484.0],[290.0],[176.0],[179.0],[482.0],[151.0],[91.0],[17.0],[300.0],[54.0],[297.0],[521.0],[353.0],[506.0],[212.0],[55.0],[388.0],[302.0],[531.0],[515.0],[216.0],[26.0],[386.0],[160.0],[179.0],[90.0],[354.0],[172.0],[531.0],[95.0],[20.0],[62.0],[91.0],[376.0],[113.0],[397.0],[468.0],[451.0],[448.0],[347.0],[153.0],[35.0],[248.0],[118.0],[506.0],[189.0],[531.0],[213.0],[367.0],[491.0],[145.0],[290.0],[310.0],[310.0],[127.0],[117.0],[390.0],[293.0],[248.0],[59.0],[307.0],[17.0],[29.0],[139.0],[508.0],[55.0],[113.0],[259.0],[265.0],[341.0],[12.0],[127.0],[442.0],[232.0],[512.0],[63.0],[522.0],[434.0],[284.0],[20.0],[515.0],[59.0]
165,[202.0],[302.0],[483.0],[88.0],[25.0],[336.0],[157.0],[305.0],[483.0],[449.0],[490.0],[507.0],[345.0],[144.0],[161.0],[172.0],[482.0],[482.0],[316.0],[531.0],[98.0],[525.0],[52.0],[445.0],[53.0],[248.0],[484.0],[118.0],[39.0],[63.0],[330.0],[96.0],[162.0],[216.0],[485.0],[17.0],[398.0],[316.0],[95.0],[273.0],[144.0],[354.0],[336.0],[449.0],[345.0],[220.0],[380.0],[110.0],[305.0],[341.0],[341.0],[433.0],[91.0],[55.0],[285.0],[92.0],[194.0],[189.0],[457.0],[194.0],[152.0],[172.0],[531.0],[388.0],[442.0],[94.0],[505.0],[386.0],[93.0],[260.0],[211.0],[458.0],[512.0],[458.0],[297.0],[290.0],[491.0],[395.0],[228.0],[52.0],[451.0],[81.0],[144.0],[273.0],[20.0],[116.0],[367.0],[306.0],[55.0],[297.0],[207.0],[55.0],[83.0],[324.0],[300.0],[152.0],[468.0],[397.0],[448.0],[284.0]
166,[169.0],[12.0],[133.0],[447.0],[245.0],[78.0],[365.0],[80.0],[390.0],[189.0],[113.0],[55.0],[86.0],[180.0],[169.0],[475.0],[305.0],[490.0],[17.0],[287.0],[522.0],[243.0],[350.0],[522.0],[13.0],[320.0],[365.0],[94.0],[282.0],[64.0],[405.0],[29.0],[13.0],[86.0],[139.0],[327.0],[400.0],[155.0],[94.0],[441.0],[336.0],[392.0],[239.0],[25.0],[405.0],[461.0],[3.0],[336.0],[52.0],[350.0],[298.0],[169.0],[426.0],[537.0],[271.0],[86.0],[420.0],[94.0],[482.0],[59.0],[37.0],[139.0],[128.0],[522.0],[456.0],[38.0],[167.0],[341.0],[47.0],[100.0],[442.0],[223.0],[534.0],[156.0],[448.0],[89.0],[156.0],[538.0],[351.0],[458.0],[404.0],[515.0],[89.0],[287.0],[189.0],[147.0],[168.0],[240.0],[322.0],[411.0],[485.0],[160.0],[471.0],[330.0],[441.0],[314.0],[298.0],[528.0],[107.0],[491.0]
167,[115.0],[395.0],[139.0],[139.0],[342.0],[411.0],[37.0],[117.0],[515.0],[17.0],[230.0],[139.0],[92.0],[400.0],[404.0],[180.0],[488.0],[1.0],[129.0],[476.0],[290.0],[90.0],[128.0],[316.0],[214.0],[122.0],[295.0],[285.0],[490.0],[17.0],[489.0],[490.0],[299.0],[491.0],[390.0],[60.0],[365.0],[468.0],[226.0],[57.0],[30.0],[40.0],[148.0],[116.0],[297.0],[90.0],[169.0],[16.0],[468.0],[116.0],[138.0],[398.0],[331.0],[88.0],[391.0],[484.0],[168.0],[176.0],[491.0],[360.0],[329.0],[456.0],[407.0],[13.0],[314.0],[142.0],[248.0],[482.0],[515.0],[92.0],[447.0],[392.0],[305.0],[398.0],[522.0],[522.0],[67.0],[147.0],[380.0],[330.0],[113.0],[169.0],[259.0],[515.0],[59.0],[504.0],[28.0],[458.0],[450.0],[17.0],[86.0],[79.0],[31.0],[169.0],[347.0],[329.0],[66.0],[172.0],[470.0],[330.0]
168,[415.0],[152.0],[354.0],[318.0],[354.0],[515.0],[504.0],[441.0],[271.0],[28.0],[99.0],[1.0],[252.0],[256.0],[78.0],[176.0],[156.0],[63.0],[307.0],[354.0],[314.0],[169.0],[509.0],[189.0],[380.0],[241.0],[37.0],[187.0],[17.0],[167.0],[482.0],[336.0],[166.0],[140.0],[531.0],[442.0],[297.0],[246.0],[297.0],[190.0],[318.0],[455.0],[378.0],[151.0],[336.0],[55.0],[482.0],[510.0],[398.0],[59.0],[290.0],[140.0],[55.0],[145.0],[302.0],[251.0],[537.0],[392.0],[458.0],[331.0],[144.0],[144.0],[330.0],[419.0],[194.0],[194.0],[300.0],[161.0],[395.0],[272.0],[228.0],[359.0],[336.0],[188.0],[232.0],[66.0],[34.0],[247.0],[116.0],[334.0],[30.0],[434.0],[16.0],[441.0],[92.0],[144.0],[2.0],[17.0],[194.0],[290.0],[83.0],[468.0],[307.0],[411.0],[487.0],[151.0],[180.0],[238.0],[298.0],[215.0]
169,[129.0],[469.0],[307.0],[290.0],[307.0],[508.0],[502.0],[461.0],[537.0],[316.0],[336.0],[142.0],[187.0],[468.0],[468.0],[64.0],[280.0],[75.0],[145.0],[140.0],[59.0],[461.0],[347.0],[495.0],[94.0],[245.0],[448.0],[13.0],[456.0],[78.0],[215.0],[59.0],[478.0],[187.0],[321.0],[124.0],[162.0],[176.0],[162.0],[17.0],[475.0],[335.0],[439.0],[357.0],[386.0],[287.0],[433.0],[223.0],[457.0],[140.0],[55.0],[82.0],[224.0],[378.0],[474.0],[138.0],[190.0],[142.0],[89.0],[66.0],[389.0],[287.0],[493.0],[63.0],[341.0],[482.0],[305.0],[517.0],[250.0],[138.0],[142.0],[470.0],[164.0],[515.0],[153.0],[297.0],[387.0],[366.0],[181.0],[451.0],[167.0],[400.0],[387.0],[53.0],[68.0],[184.0],[304.0],[461.0],[213.0],[287.0],[491.0],[336.0],[72.0],[307.0],[60.0],[354.0],[515.0],[55.0],[83.0],[470.0]
170,[442.0],[105.0],[525.0],[78.0],[412.0],[285.0],[441.0],[440.0],[87.0],[442.0],[533.0],[162.0],[122.0],[484.0],[30.0],[359.0],[17.0],[451.0],[232.0],[165.0],[160.0],[144.0],[285.0],[169.0],[431.0],[145.0],[271.0],[113.0],[357.0],[330.0],[94.0],[117.0],[347.0],[523.0],[305.0],[515.0],[199.0],[250.0],[313.0],[320.0],[491.0],[96.0],[94.0],[470.0],[25.0],[107.0],[302.0],[53.0],[139.0],[17.0],[47.0],[273.0],[53.0],[11.0],[92.0],[159.0],[72.0],[37.0],[338.0],[29.0],[74.0],[506.0],[411.0],[92.0],[515.0],[354.0],[241.0],[101.0],[164.0],[322.0],[13.0],[435.0],[318.0],[320.0],[226.0],[345.0],[313.0],[78.0],[483.0],[392.0],[17.0],[387.0],[535.0],[305.0],[470.0],[68.0],[425.0],[489.0],[489.0],[169.0],[145.0],[68.0],[239.0],[362.0],[142.0],[287.0],[498.0],[147.0],[449.0],[336.0]
171,[455.0],[482.0],[522.0],[109.0],[92.0],[169.0],[411.0],[486.0],[392.0],[127.0],[94.0],[29.0],[59.0],[369.0],[146.0],[535.0],[457.0],[169.0],[310.0],[74.0],[45.0],[504.0],[474.0],[107.0],[515.0],[218.0],[55.0],[217.0],[59.0],[425.0],[455.0],[283.0],[11.0],[180.0],[140.0],[215.0],[139.0],[94.0],[304.0],[452.0],[160.0],[285.0],[35.0],[66.0],[398.0],[307.0],[471.0],[162.0],[151.0],[98.0],[96.0],[59.0],[468.0],[156.0],[273.0],[239.0],[295.0],[224.0],[30.0],[307.0],[489.0],[180.0],[354.0],[157.0],[458.0],[367.0],[290.0],[228.0],[405.0],[2.0],[90.0],[482.0],[167.0],[169.0],[35.0],[461.0],[54.0],[240.0],[386.0],[113.0],[252.0],[436.0],[13.0],[63.0],[336.0],[474.0],[127.0],[53.0],[451.0],[285.0],[260.0],[107.0],[147.0],[508.0],[182.0],[415.0],[362.0],[256.0],[321.0],[448.0]
172,[315.0],[17.0],[194.0],[471.0],[313.0],[259.0],[13.0],[211.0],[260.0],[113.0],[87.0],[297.0],[344.0],[29.0],[336.0],[17.0],[475.0],[113.0],[37.0],[448.0],[74.0],[81.0],[156.0],[224.0],[543.0],[125.0],[29.0],[490.0],[99.0],[210.0],[439.0],[316.0],[180.0],[463.0],[156.0],[156.0],[212.0],[0.0],[326.0],[34.0],[504.0],[155.0],[81.0],[167.0],[151.0],[400.0],[118.0],[452.0],[242.0],[92.0],[129.0],[156.0],[282.0],[448.0],[537.0],[63.0],[321.0],[110.0],[336.0],[116.0],[316.0],[92.0],[448.0],[176.0],[159.0],[521.0],[442.0],[468.0],[468.0],[404.0],[404.0],[129.0],[112.0],[323.0],[320.0],[55.0],[404.0],[320.0],[482.0],[68.0],[144.0],[83.0],[347.0],[502.0],[285.0],[169.0],[37.0],[271.0],[176.0],[118.0],[63.0],[362.0],[153.0],[92.0],[129.0],[387.0],[290.0],[163.0],[392.0],[165.0]
173,[95.0],[451.0],[72.0],[336.0],[125.0],[322.0],[336.0],[395.0],[145.0],[310.0],[250.0],[90.0],[149.0],[532.0],[490.0],[194.0],[356.0],[414.0],[116.0],[17.0],[239.0],[138.0],[483.0],[155.0],[479.0],[55.0],[101.0],[157.0],[63.0],[35.0],[475.0],[491.0],[515.0],[167.0],[395.0],[359.0],[160.0],[145.0],[52.0],[362.0],[49.0],[336.0],[57.0],[475.0],[484.0],[227.0],[470.0],[398.0],[541.0],[291.0],[232.0],[405.0],[17.0],[347.0],[146.0],[140.0],[491.0],[291.0],[259.0],[17.0],[479.0],[113.0],[508.0],[487.0],[468.0],[238.0],[509.0],[220.0],[88.0],[310.0],[398.0],[101.0],[189.0],[13.0],[55.0],[474.0],[218.0],[310.0],[359.0],[82.0],[60.0],[482.0],[67.0],[13.0],[251.0],[139.0],[254.0],[531.0],[87.0],[489.0],[512.0],[112.0],[474.0],[96.0],[336.0],[400.0],[13.0],[179.0],[66.0],[532.0]
174,[283.0],[145.0],[17.0],[108.0],[63.0],[167.0],[359.0],[387.0],[362.0],[336.0],[53.0],[271.0],[55.0],[271.0],[397.0],[488.0],[188.0],[167.0],[287.0],[538.0],[470.0],[212.0],[491.0],[441.0],[497.0],[509.0],[468.0],[59.0],[167.0],[196.0],[305.0],[125.0],[58.0],[116.0],[107.0],[451.0],[316.0],[113.0],[314.0],[83.0],[169.0],[149.0],[400.0],[161.0],[316.0],[297.0],[310.0],[468.0],[395.0],[273.0],[405.0],[321.0],[455.0],[246.0],[359.0],[162.0],[340.0],[421.0],[194.0],[293.0],[189.0],[331.0],[321.0],[284.0],[62.0],[322.0],[28.0],[297.0],[336.0],[113.0],[435.0],[391.0],[66.0],[400.0],[312.0],[457.0],[78.0],[449.0],[176.0],[404.0],[162.0],[506.0],[96.0],[139.0],[13.0],[140.0],[443.0],[156.0],[96.0],[330.0],[272.0],[308.0],[227.0],[251.0],[53.0],[380.0],[330.0],[461.0],[532.0],[483.0]
175,[361.0],[94.0],[287.0],[344.0],[273.0],[17.0],[508.0],[467.0],[418.0],[159.0],[393.0],[484.0],[504.0],[515.0],[354.0],[491.0],[485.0],[343.0],[13.0],[302.0],[107.0],[425.0],[60.0],[340.0],[31.0],[475.0],[127.0],[336.0],[489.0],[475.0],[364.0],[194.0],[92.0],[490.0],[470.0],[468.0],[395.0],[474.0],[98.0],[55.0],[148.0],[127.0],[330.0],[398.0],[435.0],[491.0],[115.0],[324.0],[239.0],[398.0],[475.0],[356.0],[489.0],[194.0],[3.0],[17.0],[517.0],[17.0],[531.0],[53.0],[340.0],[522.0],[532.0],[180.0],[300.0],[107.0],[169.0],[187.0],[361.0],[369.0],[515.0],[475.0],[169.0],[161.0],[537.0],[153.0],[297.0],[55.0],[184.0],[393.0],[362.0],[144.0],[285.0],[300.0],[144.0],[305.0],[330.0],[260.0],[145.0],[187.0],[458.0],[29.0],[400.0],[336.0],[330.0],[147.0],[248.0],[145.0],[307.0],[507.0]
176,[207.0],[160.0],[448.0],[346.0],[77.0],[387.0],[169.0],[367.0],[302.0],[412.0],[216.0],[515.0],[395.0],[31.0],[160.0],[519.0],[293.0],[66.0],[302.0],[482.0],[83.0],[350.0],[320.0],[156.0],[89.0],[116.0],[3.0],[302.0],[55.0],[156.0],[341.0],[53.0],[142.0],[81.0],[310.0],[169.0],[151.0],[141.0],[307.0],[78.0],[112.0],[322.0],[308.0],[356.0],[515.0],[499.0],[321.0],[341.0],[156.0],[156.0],[318.0],[538.0],[285.0],[414.0],[176.0],[353.0],[490.0],[156.0],[90.0],[484.0],[94.0],[411.0],[151.0],[290.0],[144.0],[156.0],[456.0],[285.0],[18.0],[537.0],[59.0],[483.0],[291.0],[537.0],[30.0],[350.0],[273.0],[210.0],[13.0],[471.0],[297.0],[321.0],[335.0],[521.0],[287.0],[112.0],[398.0],[157.0],[388.0],[11.0],[250.0],[101.0],[478.0],[433.0],[362.0],[412.0],[354.0],[78.0],[260.0],[455.0]
177,[17.0],[350.0],[28.0],[66.0],[290.0],[468.0],[106.0],[484.0],[156.0],[393.0],[107.0],[425.0],[165.0],[52.0],[320.0],[260.0],[447.0],[89.0],[189.0],[504.0],[53.0],[336.0],[435.0],[330.0],[23.0],[66.0],[336.0],[368.0],[78.0],[400.0],[512.0],[327.0],[456.0],[92.0],[118.0],[469.0],[441.0],[362.0],[291.0],[112.0],[478.0],[220.0],[43.0],[80.0],[160.0],[82.0],[295.0],[147.0],[13.0],[139.0],[305.0],[212.0],[122.0],[468.0],[63.0],[324.0],[164.0],[113.0],[362.0],[399.0],[159.0],[17.0],[167.0],[363.0],[345.0],[330.0],[425.0],[60.0],[13.0],[161.0],[245.0],[512.0],[118.0],[45.0],[302.0],[441.0],[59.0],[153.0],[407.0],[456.0],[59.0],[452.0],[485.0],[95.0],[522.0],[330.0],[418.0],[169.0],[512.0],[362.0],[62.0],[17.0],[464.0],[259.0],[114.0],[232.0],[387.0],[214.0],[92.0],[461.0]
178,[441.0],[92.0],[10.0],[17.0],[474.0],[116.0],[259.0],[162.0],[410.0],[109.0],[470.0],[94.0],[115.0],[482.0],[532.0],[125.0],[351.0],[345.0],[468.0],[398.0],[156.0],[68.0],[475.0],[130.0],[445.0],[491.0],[335.0],[179.0],[534.0],[389.0],[129.0],[322.0],[447.0],[415.0],[89.0],[160.0],[35.0],[295.0],[129.0],[305.0],[404.0],[194.0],[139.0],[395.0],[80.0],[362.0],[287.0],[251.0],[160.0],[63.0],[142.0],[290.0],[334.0],[442.0],[387.0],[156.0],[297.0],[53.0],[127.0],[305.0],[133.0],[330.0],[169.0],[156.0],[541.0],[111.0],[37.0],[17.0],[455.0],[17.0],[169.0],[312.0],[13.0],[321.0],[176.0],[320.0],[105.0],[484.0],[286.0],[144.0],[206.0],[478.0],[304.0],[156.0],[80.0],[13.0],[156.0],[318.0],[294.0],[102.0],[287.0],[320.0],[362.0],[82.0],[55.0],[482.0],[17.0],[521.0],[483.0],[534.0]
179,[104.0],[387.0],[532.0],[452.0],[212.0],[452.0],[361.0],[153.0],[531.0],[169.0],[112.0],[92.0],[475.0],[388.0],[485.0],[468.0],[169.0],[300.0],[217.0],[92.0],[17.0],[63.0],[395.0],[285.0],[302.0],[240.0],[155.0],[293.0],[439.0],[169.0],[12.0],[273.0],[89.0],[404.0],[282.0],[55.0],[30.0],[341.0],[156.0],[67.0],[214.0],[20.0],[63.0],[220.0],[391.0],[142.0],[390.0],[395.0],[29.0],[442.0],[310.0],[66.0],[97.0],[336.0],[397.0],[116.0],[127.0],[290.0],[113.0],[89.0],[169.0],[259.0],[259.0],[169.0],[187.0],[92.0],[187.0],[62.0],[56.0],[107.0],[525.0],[471.0],[173.0],[512.0],[17.0],[127.0],[241.0],[232.0],[63.0],[92.0],[447.0],[534.0],[107.0],[293.0],[517.0],[127.0],[320.0],[485.0],[390.0],[439.0],[486.0],[465.0],[13.0],[302.0],[504.0],[532.0],[535.0],[310.0],[53.0],[83.0]
