Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
78,[527.0],[409.0],[412.0],[159.0],[527.0],[391.0],[404.0],[454.0],[239.0],[486.0],[48.0],[159.0],[443.0],[485.0],[485.0],[527.0],[137.0],[355.0],[77.0],[365.0],[391.0],[454.0],[141.0],[108.0],[262.0],[527.0],[395.0],[522.0],[286.0],[399.0],[262.0],[21.0],[391.0],[524.0],[469.0],[286.0],[308.0],[14.0],[90.0],[342.0],[527.0],[444.0],[346.0],[71.0],[470.0],[463.0],[532.0],[454.0],[469.0],[280.0],[208.0],[77.0],[447.0],[522.0],[21.0],[262.0],[532.0],[485.0],[106.0],[467.0],[454.0],[91.0],[262.0],[527.0],[208.0],[355.0],[526.0],[399.0],[110.0],[522.0],[111.0],[8.0],[314.0],[296.0],[320.0],[506.0],[527.0],[348.0],[454.0],[452.0],[359.0],[12.0],[454.0],[90.0],[77.0],[398.0],[90.0],[262.0],[296.0],[77.0],[391.0],[357.0],[467.0],[399.0],[49.0],[114.0],[9.0],[26.0],[210.0],[524.0]
79,[61.0],[147.0],[361.0],[346.0],[184.0],[159.0],[454.0],[208.0],[161.0],[524.0],[404.0],[527.0],[308.0],[35.0],[223.0],[469.0],[261.0],[392.0],[486.0],[159.0],[399.0],[399.0],[124.0],[49.0],[14.0],[532.0],[25.0],[391.0],[308.0],[486.0],[443.0],[524.0],[527.0],[91.0],[365.0],[179.0],[458.0],[149.0],[527.0],[351.0],[262.0],[469.0],[485.0],[454.0],[399.0],[308.0],[355.0],[348.0],[77.0],[527.0],[262.0],[348.0],[161.0],[111.0],[527.0],[405.0],[77.0],[14.0],[524.0],[208.0],[527.0],[210.0],[527.0],[486.0],[96.0],[532.0],[154.0],[470.0],[117.0],[141.0],[77.0],[248.0],[14.0],[365.0],[296.0],[488.0],[88.0],[35.0],[111.0],[90.0],[172.0],[133.0],[108.0],[286.0],[70.0],[454.0],[286.0],[77.0],[527.0],[310.0],[169.0],[486.0],[111.0],[310.0],[359.0],[346.0],[308.0],[133.0],[35.0],[527.0]
80,[355.0],[191.0],[235.0],[391.0],[486.0],[532.0],[103.0],[210.0],[146.0],[365.0],[371.0],[464.0],[527.0],[454.0],[400.0],[76.0],[245.0],[75.0],[524.0],[77.0],[357.0],[527.0],[486.0],[532.0],[527.0],[39.0],[147.0],[108.0],[262.0],[436.0],[355.0],[133.0],[310.0],[310.0],[159.0],[334.0],[248.0],[169.0],[96.0],[172.0],[391.0],[76.0],[357.0],[524.0],[25.0],[454.0],[146.0],[527.0],[161.0],[346.0],[77.0],[393.0],[355.0],[404.0],[49.0],[485.0],[365.0],[169.0],[12.0],[346.0],[470.0],[77.0],[77.0],[365.0],[235.0],[495.0],[76.0],[355.0],[418.0],[527.0],[296.0],[411.0],[486.0],[141.0],[308.0],[486.0],[470.0],[159.0],[208.0],[111.0],[238.0],[469.0],[469.0],[527.0],[382.0],[527.0],[207.0],[527.0],[169.0],[341.0],[262.0],[524.0],[398.0],[527.0],[395.0],[391.0],[169.0],[161.0],[433.0],[365.0]
81,[77.0],[517.0],[141.0],[282.0],[515.0],[322.0],[527.0],[524.0],[4.0],[532.0],[14.0],[111.0],[90.0],[137.0],[143.0],[412.0],[399.0],[331.0],[527.0],[146.0],[486.0],[351.0],[470.0],[491.0],[469.0],[262.0],[392.0],[527.0],[467.0],[12.0],[391.0],[467.0],[172.0],[444.0],[214.0],[49.0],[403.0],[172.0],[467.0],[359.0],[310.0],[519.0],[150.0],[175.0],[77.0],[141.0],[412.0],[391.0],[80.0],[371.0],[334.0],[527.0],[391.0],[391.0],[522.0],[524.0],[34.0],[527.0],[175.0],[77.0],[384.0],[35.0],[70.0],[469.0],[262.0],[392.0],[293.0],[146.0],[252.0],[486.0],[308.0],[355.0],[149.0],[391.0],[50.0],[527.0],[108.0],[409.0],[440.0],[485.0],[76.0],[488.0],[527.0],[71.0],[161.0],[262.0],[486.0],[159.0],[399.0],[346.0],[486.0],[214.0],[200.0],[469.0],[237.0],[454.0],[399.0],[210.0],[296.0],[452.0]
82,[532.0],[498.0],[151.0],[469.0],[77.0],[146.0],[469.0],[124.0],[392.0],[425.0],[470.0],[516.0],[296.0],[524.0],[252.0],[355.0],[262.0],[252.0],[488.0],[322.0],[470.0],[355.0],[49.0],[53.0],[232.0],[105.0],[137.0],[469.0],[14.0],[108.0],[399.0],[412.0],[469.0],[469.0],[532.0],[527.0],[35.0],[532.0],[14.0],[532.0],[469.0],[105.0],[527.0],[161.0],[161.0],[467.0],[105.0],[237.0],[412.0],[14.0],[280.0],[238.0],[147.0],[371.0],[111.0],[515.0],[395.0],[395.0],[469.0],[343.0],[133.0],[267.0],[355.0],[355.0],[527.0],[255.0],[392.0],[365.0],[454.0],[161.0],[346.0],[434.0],[469.0],[14.0],[139.0],[49.0],[146.0],[371.0],[169.0],[159.0],[147.0],[527.0],[464.0],[262.0],[153.0],[25.0],[91.0],[232.0],[49.0],[454.0],[469.0],[365.0],[486.0],[392.0],[147.0],[237.0],[49.0],[110.0],[141.0],[39.0]
83,[452.0],[143.0],[338.0],[527.0],[355.0],[392.0],[532.0],[532.0],[118.0],[355.0],[49.0],[237.0],[341.0],[14.0],[115.0],[392.0],[365.0],[475.0],[469.0],[25.0],[524.0],[105.0],[12.0],[338.0],[105.0],[504.0],[519.0],[77.0],[486.0],[469.0],[177.0],[468.0],[468.0],[519.0],[146.0],[469.0],[357.0],[25.0],[77.0],[519.0],[399.0],[354.0],[262.0],[469.0],[125.0],[208.0],[504.0],[141.0],[284.0],[262.0],[103.0],[398.0],[411.0],[365.0],[454.0],[527.0],[105.0],[355.0],[95.0],[515.0],[395.0],[96.0],[335.0],[463.0],[111.0],[143.0],[517.0],[159.0],[143.0],[392.0],[527.0],[95.0],[527.0],[399.0],[92.0],[469.0],[105.0],[454.0],[77.0],[527.0],[284.0],[446.0],[446.0],[169.0],[355.0],[532.0],[355.0],[105.0],[365.0],[527.0],[159.0],[469.0],[527.0],[485.0],[354.0],[486.0],[527.0],[348.0],[454.0],[532.0]
84,[468.0],[427.0],[517.0],[175.0],[365.0],[338.0],[359.0],[384.0],[62.0],[95.0],[365.0],[133.0],[137.0],[310.0],[367.0],[522.0],[161.0],[524.0],[392.0],[392.0],[175.0],[532.0],[365.0],[354.0],[402.0],[53.0],[490.0],[355.0],[334.0],[146.0],[103.0],[25.0],[314.0],[49.0],[77.0],[409.0],[49.0],[255.0],[103.0],[485.0],[434.0],[338.0],[108.0],[452.0],[252.0],[149.0],[485.0],[60.0],[402.0],[169.0],[255.0],[314.0],[118.0],[25.0],[524.0],[49.0],[293.0],[147.0],[147.0],[357.0],[147.0],[111.0],[105.0],[464.0],[357.0],[475.0],[351.0],[105.0],[434.0],[302.0],[49.0],[26.0],[532.0],[470.0],[527.0],[532.0],[314.0],[486.0],[527.0],[179.0],[25.0],[359.0],[147.0],[322.0],[232.0],[517.0],[76.0],[402.0],[146.0],[365.0],[355.0],[147.0],[186.0],[338.0],[392.0],[527.0],[76.0],[296.0],[77.0],[358.0]
85,[141.0],[223.0],[110.0],[532.0],[343.0],[25.0],[365.0],[49.0],[302.0],[147.0],[337.0],[49.0],[149.0],[365.0],[60.0],[418.0],[412.0],[143.0],[358.0],[255.0],[25.0],[235.0],[214.0],[44.0],[284.0],[341.0],[341.0],[326.0],[355.0],[452.0],[469.0],[53.0],[338.0],[464.0],[118.0],[392.0],[355.0],[392.0],[524.0],[517.0],[118.0],[434.0],[469.0],[338.0],[147.0],[35.0],[117.0],[399.0],[151.0],[12.0],[118.0],[486.0],[378.0],[486.0],[365.0],[359.0],[147.0],[293.0],[392.0],[149.0],[355.0],[527.0],[519.0],[77.0],[524.0],[427.0],[149.0],[322.0],[400.0],[382.0],[314.0],[305.0],[32.0],[527.0],[428.0],[159.0],[338.0],[527.0],[532.0],[210.0],[434.0],[81.0],[392.0],[93.0],[392.0],[475.0],[314.0],[326.0],[381.0],[522.0],[192.0],[392.0],[359.0],[517.0],[519.0],[315.0],[159.0],[235.0],[71.0],[80.0]
86,[266.0],[115.0],[400.0],[326.0],[161.0],[418.0],[452.0],[412.0],[87.0],[392.0],[498.0],[77.0],[77.0],[70.0],[354.0],[143.0],[338.0],[149.0],[302.0],[267.0],[527.0],[517.0],[532.0],[143.0],[378.0],[455.0],[302.0],[161.0],[77.0],[133.0],[532.0],[338.0],[428.0],[359.0],[354.0],[53.0],[161.0],[504.0],[365.0],[87.0],[358.0],[262.0],[322.0],[110.0],[455.0],[527.0],[293.0],[103.0],[93.0],[365.0],[65.0],[214.0],[418.0],[527.0],[186.0],[77.0],[267.0],[141.0],[217.0],[524.0],[292.0],[486.0],[302.0],[147.0],[49.0],[252.0],[483.0],[412.0],[258.0],[232.0],[143.0],[107.0],[77.0],[43.0],[392.0],[452.0],[418.0],[469.0],[76.0],[262.0],[75.0],[262.0],[80.0],[475.0],[542.0],[248.0],[147.0],[392.0],[532.0],[200.0],[485.0],[355.0],[198.0],[143.0],[515.0],[470.0],[411.0],[357.0],[169.0],[378.0]
87,[485.0],[35.0],[351.0],[105.0],[392.0],[143.0],[102.0],[147.0],[252.0],[452.0],[87.0],[354.0],[146.0],[239.0],[418.0],[400.0],[355.0],[419.0],[110.0],[137.0],[532.0],[286.0],[95.0],[60.0],[213.0],[252.0],[454.0],[105.0],[354.0],[355.0],[77.0],[418.0],[53.0],[532.0],[411.0],[517.0],[159.0],[458.0],[359.0],[355.0],[475.0],[452.0],[392.0],[475.0],[485.0],[103.0],[53.0],[77.0],[62.0],[172.0],[93.0],[335.0],[434.0],[161.0],[172.0],[161.0],[18.0],[110.0],[338.0],[262.0],[485.0],[357.0],[137.0],[262.0],[103.0],[147.0],[99.0],[118.0],[147.0],[143.0],[153.0],[354.0],[76.0],[161.0],[338.0],[412.0],[454.0],[532.0],[469.0],[334.0],[355.0],[93.0],[378.0],[429.0],[62.0],[213.0],[378.0],[248.0],[337.0],[486.0],[151.0],[98.0],[161.0],[400.0],[517.0],[43.0],[378.0],[184.0],[25.0],[93.0]
88,[342.0],[161.0],[143.0],[338.0],[53.0],[223.0],[159.0],[355.0],[99.0],[338.0],[114.0],[485.0],[34.0],[395.0],[107.0],[227.0],[452.0],[455.0],[517.0],[53.0],[76.0],[485.0],[409.0],[26.0],[153.0],[235.0],[143.0],[53.0],[392.0],[517.0],[141.0],[223.0],[80.0],[452.0],[53.0],[143.0],[517.0],[141.0],[469.0],[149.0],[213.0],[237.0],[475.0],[517.0],[305.0],[469.0],[418.0],[359.0],[485.0],[469.0],[434.0],[469.0],[141.0],[95.0],[359.0],[532.0],[87.0],[87.0],[143.0],[334.0],[338.0],[102.0],[252.0],[532.0],[519.0],[351.0],[252.0],[354.0],[223.0],[252.0],[113.0],[394.0],[262.0],[159.0],[400.0],[490.0],[252.0],[378.0],[452.0],[12.0],[87.0],[454.0],[87.0],[400.0],[118.0],[427.0],[25.0],[117.0],[378.0],[49.0],[452.0],[519.0],[468.0],[252.0],[141.0],[355.0],[358.0],[391.0],[527.0],[319.0]
89,[252.0],[394.0],[149.0],[87.0],[93.0],[475.0],[412.0],[392.0],[143.0],[239.0],[475.0],[358.0],[354.0],[76.0],[432.0],[485.0],[143.0],[77.0],[515.0],[382.0],[338.0],[147.0],[25.0],[305.0],[77.0],[60.0],[213.0],[429.0],[400.0],[110.0],[110.0],[293.0],[239.0],[255.0],[519.0],[223.0],[93.0],[75.0],[76.0],[75.0],[143.0],[252.0],[517.0],[147.0],[60.0],[399.0],[338.0],[102.0],[114.0],[248.0],[147.0],[334.0],[213.0],[102.0],[77.0],[392.0],[517.0],[137.0],[427.0],[527.0],[302.0],[532.0],[213.0],[392.0],[469.0],[455.0],[73.0],[210.0],[485.0],[166.0],[64.0],[362.0],[326.0],[392.0],[143.0],[517.0],[455.0],[395.0],[161.0],[76.0],[209.0],[400.0],[252.0],[213.0],[97.0],[147.0],[418.0],[141.0],[252.0],[532.0],[517.0],[143.0],[338.0],[147.0],[143.0],[159.0],[93.0],[399.0],[399.0],[351.0]
90,[147.0],[354.0],[252.0],[434.0],[25.0],[115.0],[392.0],[354.0],[64.0],[214.0],[223.0],[517.0],[358.0],[229.0],[335.0],[252.0],[147.0],[371.0],[143.0],[232.0],[97.0],[161.0],[146.0],[394.0],[75.0],[210.0],[382.0],[213.0],[213.0],[445.0],[137.0],[141.0],[376.0],[463.0],[80.0],[485.0],[213.0],[143.0],[338.0],[143.0],[419.0],[147.0],[355.0],[252.0],[427.0],[75.0],[25.0],[159.0],[141.0],[392.0],[252.0],[105.0],[223.0],[392.0],[161.0],[110.0],[213.0],[454.0],[515.0],[452.0],[137.0],[147.0],[351.0],[302.0],[532.0],[33.0],[147.0],[455.0],[77.0],[418.0],[531.0],[315.0],[284.0],[147.0],[485.0],[252.0],[515.0],[248.0],[504.0],[469.0],[419.0],[434.0],[351.0],[252.0],[141.0],[367.0],[18.0],[427.0],[143.0],[161.0],[429.0],[517.0],[143.0],[223.0],[12.0],[392.0],[400.0],[527.0],[49.0],[223.0]
91,[12.0],[355.0],[365.0],[302.0],[143.0],[12.0],[93.0],[358.0],[305.0],[264.0],[532.0],[147.0],[105.0],[147.0],[517.0],[285.0],[99.0],[60.0],[252.0],[213.0],[351.0],[367.0],[392.0],[107.0],[125.0],[284.0],[284.0],[147.0],[524.0],[400.0],[252.0],[434.0],[252.0],[147.0],[143.0],[60.0],[147.0],[441.0],[298.0],[161.0],[485.0],[75.0],[143.0],[394.0],[34.0],[392.0],[302.0],[532.0],[400.0],[485.0],[485.0],[93.0],[143.0],[107.0],[39.0],[517.0],[35.0],[143.0],[101.0],[92.0],[517.0],[392.0],[147.0],[400.0],[359.0],[145.0],[355.0],[432.0],[266.0],[107.0],[354.0],[399.0],[519.0],[77.0],[26.0],[400.0],[538.0],[105.0],[338.0],[402.0],[394.0],[143.0],[285.0],[64.0],[400.0],[12.0],[252.0],[400.0],[400.0],[241.0],[400.0],[223.0],[419.0],[351.0],[64.0],[273.0],[75.0],[469.0],[355.0],[252.0]
92,[125.0],[107.0],[12.0],[360.0],[147.0],[213.0],[298.0],[517.0],[26.0],[302.0],[147.0],[143.0],[515.0],[355.0],[434.0],[524.0],[434.0],[362.0],[351.0],[475.0],[455.0],[305.0],[338.0],[355.0],[515.0],[147.0],[428.0],[252.0],[147.0],[223.0],[114.0],[147.0],[351.0],[355.0],[223.0],[354.0],[143.0],[371.0],[143.0],[305.0],[147.0],[194.0],[147.0],[210.0],[517.0],[517.0],[351.0],[302.0],[425.0],[354.0],[536.0],[137.0],[77.0],[182.0],[532.0],[93.0],[434.0],[35.0],[107.0],[355.0],[114.0],[427.0],[42.0],[143.0],[77.0],[394.0],[107.0],[149.0],[355.0],[517.0],[432.0],[339.0],[93.0],[348.0],[441.0],[351.0],[531.0],[147.0],[434.0],[465.0],[161.0],[354.0],[107.0],[343.0],[214.0],[252.0],[351.0],[123.0],[99.0],[355.0],[351.0],[115.0],[107.0],[75.0],[35.0],[338.0],[77.0],[532.0],[532.0],[143.0]
93,[371.0],[151.0],[147.0],[213.0],[252.0],[252.0],[262.0],[115.0],[354.0],[351.0],[213.0],[161.0],[252.0],[392.0],[355.0],[526.0],[64.0],[147.0],[149.0],[367.0],[252.0],[60.0],[262.0],[442.0],[354.0],[418.0],[485.0],[224.0],[143.0],[77.0],[351.0],[446.0],[441.0],[143.0],[434.0],[147.0],[526.0],[60.0],[147.0],[394.0],[432.0],[214.0],[95.0],[107.0],[355.0],[400.0],[252.0],[427.0],[143.0],[125.0],[394.0],[110.0],[264.0],[153.0],[147.0],[427.0],[161.0],[354.0],[324.0],[93.0],[223.0],[455.0],[244.0],[351.0],[147.0],[60.0],[346.0],[367.0],[531.0],[365.0],[305.0],[444.0],[110.0],[455.0],[305.0],[149.0],[354.0],[504.0],[252.0],[114.0],[354.0],[418.0],[284.0],[394.0],[248.0],[515.0],[77.0],[264.0],[77.0],[519.0],[533.0],[367.0],[125.0],[95.0],[365.0],[434.0],[485.0],[284.0],[428.0],[434.0]
94,[161.0],[208.0],[485.0],[252.0],[434.0],[75.0],[141.0],[75.0],[418.0],[213.0],[143.0],[355.0],[434.0],[102.0],[208.0],[60.0],[394.0],[124.0],[434.0],[252.0],[73.0],[107.0],[302.0],[284.0],[432.0],[355.0],[252.0],[60.0],[161.0],[75.0],[60.0],[143.0],[60.0],[354.0],[125.0],[418.0],[354.0],[418.0],[434.0],[147.0],[161.0],[394.0],[354.0],[133.0],[382.0],[434.0],[365.0],[264.0],[362.0],[141.0],[305.0],[532.0],[367.0],[147.0],[519.0],[252.0],[26.0],[418.0],[252.0],[517.0],[143.0],[113.0],[125.0],[213.0],[392.0],[434.0],[133.0],[252.0],[64.0],[461.0],[418.0],[392.0],[454.0],[305.0],[354.0],[483.0],[34.0],[392.0],[147.0],[137.0],[107.0],[107.0],[166.0],[517.0],[475.0],[107.0],[524.0],[95.0],[64.0],[468.0],[252.0],[351.0],[455.0],[335.0],[214.0],[475.0],[507.0],[378.0],[517.0],[455.0]
95,[367.0],[252.0],[339.0],[427.0],[235.0],[264.0],[351.0],[35.0],[394.0],[252.0],[42.0],[60.0],[87.0],[341.0],[133.0],[107.0],[445.0],[517.0],[42.0],[95.0],[161.0],[346.0],[223.0],[252.0],[327.0],[96.0],[170.0],[107.0],[95.0],[210.0],[107.0],[284.0],[137.0],[517.0],[64.0],[432.0],[394.0],[362.0],[60.0],[428.0],[354.0],[531.0],[394.0],[315.0],[210.0],[143.0],[266.0],[64.0],[394.0],[319.0],[107.0],[454.0],[73.0],[455.0],[302.0],[239.0],[355.0],[107.0],[346.0],[475.0],[367.0],[285.0],[161.0],[252.0],[314.0],[371.0],[198.0],[161.0],[354.0],[267.0],[413.0],[208.0],[12.0],[60.0],[355.0],[12.0],[309.0],[402.0],[143.0],[400.0],[517.0],[517.0],[143.0],[432.0],[455.0],[545.0],[143.0],[161.0],[441.0],[485.0],[147.0],[215.0],[424.0],[355.0],[355.0],[147.0],[141.0],[517.0],[143.0],[316.0]
96,[305.0],[366.0],[133.0],[351.0],[524.0],[354.0],[147.0],[161.0],[517.0],[143.0],[77.0],[394.0],[429.0],[400.0],[20.0],[150.0],[107.0],[96.0],[75.0],[418.0],[60.0],[335.0],[115.0],[365.0],[107.0],[346.0],[12.0],[133.0],[252.0],[107.0],[517.0],[526.0],[394.0],[442.0],[441.0],[107.0],[198.0],[413.0],[394.0],[346.0],[125.0],[485.0],[12.0],[283.0],[267.0],[175.0],[434.0],[161.0],[517.0],[434.0],[399.0],[262.0],[371.0],[252.0],[213.0],[46.0],[354.0],[252.0],[170.0],[252.0],[316.0],[161.0],[107.0],[434.0],[298.0],[25.0],[267.0],[64.0],[394.0],[133.0],[355.0],[219.0],[143.0],[346.0],[442.0],[154.0],[25.0],[302.0],[125.0],[49.0],[133.0],[355.0],[169.0],[143.0],[213.0],[485.0],[75.0],[284.0],[362.0],[400.0],[524.0],[75.0],[355.0],[107.0],[531.0],[223.0],[26.0],[87.0],[75.0],[77.0]
97,[531.0],[519.0],[283.0],[147.0],[394.0],[485.0],[434.0],[107.0],[133.0],[64.0],[125.0],[335.0],[161.0],[60.0],[461.0],[517.0],[346.0],[346.0],[79.0],[355.0],[217.0],[252.0],[475.0],[283.0],[442.0],[25.0],[131.0],[392.0],[485.0],[394.0],[102.0],[107.0],[125.0],[339.0],[60.0],[442.0],[252.0],[107.0],[355.0],[101.0],[355.0],[137.0],[362.0],[392.0],[283.0],[252.0],[60.0],[531.0],[346.0],[147.0],[339.0],[12.0],[107.0],[77.0],[143.0],[143.0],[208.0],[519.0],[267.0],[213.0],[455.0],[354.0],[399.0],[367.0],[434.0],[257.0],[445.0],[60.0],[107.0],[44.0],[444.0],[252.0],[125.0],[339.0],[517.0],[524.0],[169.0],[351.0],[210.0],[77.0],[252.0],[292.0],[49.0],[133.0],[147.0],[434.0],[60.0],[515.0],[355.0],[264.0],[161.0],[434.0],[441.0],[365.0],[394.0],[455.0],[161.0],[252.0],[161.0],[536.0]
98,[354.0],[434.0],[267.0],[475.0],[60.0],[355.0],[210.0],[399.0],[153.0],[161.0],[362.0],[252.0],[531.0],[394.0],[11.0],[170.0],[310.0],[25.0],[147.0],[339.0],[362.0],[283.0],[213.0],[267.0],[198.0],[485.0],[223.0],[210.0],[223.0],[434.0],[309.0],[394.0],[107.0],[252.0],[538.0],[310.0],[223.0],[459.0],[485.0],[252.0],[107.0],[429.0],[107.0],[49.0],[115.0],[427.0],[107.0],[309.0],[392.0],[446.0],[20.0],[515.0],[346.0],[515.0],[475.0],[305.0],[198.0],[283.0],[283.0],[351.0],[354.0],[25.0],[339.0],[60.0],[143.0],[310.0],[129.0],[394.0],[362.0],[48.0],[133.0],[129.0],[60.0],[25.0],[107.0],[161.0],[208.0],[64.0],[445.0],[434.0],[208.0],[131.0],[141.0],[346.0],[75.0],[463.0],[145.0],[305.0],[394.0],[60.0],[60.0],[252.0],[394.0],[429.0],[267.0],[102.0],[354.0],[302.0],[285.0],[210.0]
99,[107.0],[335.0],[11.0],[235.0],[371.0],[427.0],[125.0],[427.0],[267.0],[133.0],[107.0],[284.0],[394.0],[517.0],[391.0],[210.0],[141.0],[267.0],[362.0],[170.0],[488.0],[267.0],[455.0],[357.0],[208.0],[133.0],[366.0],[129.0],[133.0],[292.0],[169.0],[252.0],[208.0],[267.0],[355.0],[519.0],[11.0],[137.0],[517.0],[170.0],[170.0],[461.0],[434.0],[141.0],[357.0],[354.0],[125.0],[346.0],[115.0],[194.0],[267.0],[394.0],[394.0],[305.0],[99.0],[355.0],[252.0],[357.0],[365.0],[143.0],[442.0],[517.0],[39.0],[394.0],[515.0],[283.0],[217.0],[107.0],[198.0],[304.0],[283.0],[267.0],[354.0],[310.0],[252.0],[463.0],[519.0],[107.0],[355.0],[147.0],[12.0],[252.0],[267.0],[313.0],[64.0],[346.0],[395.0],[107.0],[261.0],[107.0],[107.0],[394.0],[60.0],[208.0],[399.0],[524.0],[143.0],[351.0],[64.0],[362.0]
100,[339.0],[282.0],[326.0],[161.0],[334.0],[310.0],[107.0],[533.0],[433.0],[35.0],[394.0],[385.0],[107.0],[25.0],[321.0],[395.0],[133.0],[114.0],[107.0],[519.0],[133.0],[357.0],[143.0],[11.0],[252.0],[412.0],[248.0],[267.0],[433.0],[198.0],[80.0],[346.0],[444.0],[208.0],[107.0],[252.0],[470.0],[133.0],[346.0],[371.0],[252.0],[283.0],[153.0],[129.0],[49.0],[107.0],[433.0],[355.0],[153.0],[143.0],[461.0],[531.0],[252.0],[327.0],[75.0],[107.0],[117.0],[434.0],[141.0],[219.0],[131.0],[252.0],[392.0],[107.0],[214.0],[391.0],[49.0],[434.0],[208.0],[284.0],[141.0],[153.0],[488.0],[252.0],[153.0],[147.0],[392.0],[433.0],[107.0],[517.0],[114.0],[357.0],[463.0],[470.0],[60.0],[267.0],[517.0],[485.0],[170.0],[394.0],[102.0],[107.0],[445.0],[39.0],[39.0],[284.0],[60.0],[147.0],[441.0],[394.0]
101,[88.0],[310.0],[391.0],[107.0],[310.0],[39.0],[355.0],[252.0],[219.0],[418.0],[442.0],[223.0],[517.0],[252.0],[124.0],[433.0],[282.0],[153.0],[319.0],[80.0],[153.0],[176.0],[182.0],[141.0],[11.0],[432.0],[470.0],[141.0],[470.0],[252.0],[429.0],[43.0],[371.0],[361.0],[198.0],[39.0],[282.0],[252.0],[252.0],[533.0],[210.0],[267.0],[348.0],[267.0],[304.0],[327.0],[11.0],[169.0],[133.0],[305.0],[321.0],[362.0],[429.0],[198.0],[434.0],[533.0],[371.0],[11.0],[11.0],[75.0],[25.0],[366.0],[115.0],[170.0],[394.0],[267.0],[282.0],[335.0],[335.0],[21.0],[282.0],[11.0],[355.0],[267.0],[267.0],[327.0],[210.0],[267.0],[335.0],[516.0],[39.0],[141.0],[334.0],[385.0],[429.0],[490.0],[284.0],[346.0],[198.0],[150.0],[283.0],[362.0],[399.0],[391.0],[470.0],[354.0],[198.0],[77.0],[354.0],[25.0]
102,[392.0],[326.0],[282.0],[485.0],[470.0],[214.0],[371.0],[133.0],[282.0],[465.0],[198.0],[365.0],[141.0],[346.0],[239.0],[334.0],[361.0],[365.0],[153.0],[117.0],[12.0],[137.0],[125.0],[133.0],[357.0],[470.0],[433.0],[137.0],[526.0],[463.0],[133.0],[357.0],[49.0],[12.0],[342.0],[365.0],[48.0],[209.0],[267.0],[39.0],[208.0],[133.0],[133.0],[310.0],[80.0],[20.0],[145.0],[267.0],[264.0],[517.0],[310.0],[107.0],[519.0],[433.0],[125.0],[399.0],[433.0],[282.0],[357.0],[284.0],[252.0],[444.0],[282.0],[267.0],[346.0],[176.0],[310.0],[517.0],[80.0],[468.0],[176.0],[282.0],[442.0],[282.0],[337.0],[107.0],[137.0],[176.0],[481.0],[346.0],[371.0],[412.0],[283.0],[498.0],[143.0],[461.0],[429.0],[252.0],[153.0],[371.0],[267.0],[335.0],[392.0],[11.0],[283.0],[418.0],[252.0],[102.0],[107.0],[198.0]
103,[385.0],[481.0],[63.0],[366.0],[284.0],[313.0],[433.0],[267.0],[137.0],[433.0],[392.0],[357.0],[326.0],[39.0],[326.0],[223.0],[198.0],[20.0],[145.0],[346.0],[365.0],[282.0],[367.0],[282.0],[414.0],[11.0],[283.0],[282.0],[11.0],[283.0],[463.0],[429.0],[267.0],[365.0],[252.0],[133.0],[125.0],[365.0],[133.0],[417.0],[12.0],[11.0],[433.0],[482.0],[21.0],[283.0],[141.0],[49.0],[313.0],[394.0],[25.0],[153.0],[445.0],[223.0],[107.0],[433.0],[470.0],[48.0],[282.0],[485.0],[427.0],[313.0],[48.0],[39.0],[413.0],[137.0],[25.0],[25.0],[445.0],[40.0],[28.0],[264.0],[107.0],[133.0],[239.0],[444.0],[267.0],[282.0],[385.0],[107.0],[49.0],[282.0],[429.0],[404.0],[517.0],[283.0],[313.0],[335.0],[20.0],[252.0],[133.0],[198.0],[129.0],[282.0],[28.0],[309.0],[365.0],[355.0],[252.0],[131.0]
