Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[299.0],[356.0],[491.0],[179.0],[448.0],[273.0],[457.0],[320.0],[320.0],[362.0],[141.0],[483.0],[107.0],[212.0],[484.0],[308.0],[447.0],[21.0],[118.0],[512.0],[531.0],[461.0],[456.0],[484.0],[531.0],[350.0],[250.0],[323.0],[388.0],[194.0],[63.0],[489.0],[362.0],[484.0],[386.0],[166.0],[104.0],[76.0],[78.0],[323.0],[514.0],[457.0],[273.0],[208.0],[273.0],[531.0],[223.0],[129.0],[407.0],[484.0],[458.0],[454.0],[524.0],[273.0],[340.0],[356.0],[475.0],[79.0],[487.0],[504.0],[356.0],[362.0],[350.0],[81.0],[13.0],[132.0],[471.0],[521.0],[108.0],[273.0],[187.0],[108.0],[479.0],[307.0],[387.0],[451.0],[406.0],[456.0],[345.0],[538.0],[404.0],[307.0],[215.0],[475.0],[37.0],[362.0],[295.0],[356.0],[2.0],[104.0],[91.0],[456.0],[521.0],[161.0],[359.0],[308.0],[487.0],[408.0],[356.0],[63.0]
1,[118.0],[300.0],[112.0],[160.0],[72.0],[300.0],[285.0],[512.0],[512.0],[400.0],[415.0],[521.0],[475.0],[521.0],[469.0],[356.0],[86.0],[30.0],[406.0],[356.0],[475.0],[362.0],[523.0],[129.0],[94.0],[118.0],[300.0],[523.0],[86.0],[21.0],[415.0],[107.0],[406.0],[300.0],[53.0],[118.0],[531.0],[365.0],[94.0],[299.0],[350.0],[161.0],[356.0],[356.0],[176.0],[287.0],[460.0],[76.0],[471.0],[105.0],[131.0],[273.0],[94.0],[208.0],[531.0],[129.0],[362.0],[107.0],[470.0],[387.0],[13.0],[485.0],[469.0],[406.0],[141.0],[108.0],[105.0],[356.0],[502.0],[81.0],[89.0],[307.0],[21.0],[477.0],[131.0],[541.0],[273.0],[386.0],[406.0],[475.0],[112.0],[131.0],[392.0],[406.0],[474.0],[53.0],[531.0],[470.0],[86.0],[62.0],[356.0],[406.0],[406.0],[380.0],[94.0],[504.0],[30.0],[517.0],[161.0],[451.0]
2,[356.0],[400.0],[304.0],[356.0],[94.0],[94.0],[160.0],[241.0],[300.0],[471.0],[16.0],[266.0],[287.0],[187.0],[456.0],[148.0],[392.0],[108.0],[21.0],[359.0],[356.0],[470.0],[491.0],[456.0],[63.0],[340.0],[363.0],[305.0],[406.0],[9.0],[13.0],[491.0],[273.0],[108.0],[512.0],[308.0],[356.0],[517.0],[161.0],[474.0],[13.0],[146.0],[288.0],[454.0],[491.0],[86.0],[208.0],[454.0],[86.0],[53.0],[161.0],[531.0],[512.0],[81.0],[356.0],[161.0],[320.0],[86.0],[512.0],[345.0],[408.0],[111.0],[62.0],[390.0],[392.0],[37.0],[322.0],[299.0],[484.0],[387.0],[392.0],[477.0],[94.0],[356.0],[356.0],[108.0],[531.0],[356.0],[160.0],[468.0],[179.0],[441.0],[282.0],[484.0],[20.0],[439.0],[287.0],[517.0],[487.0],[347.0],[62.0],[356.0],[28.0],[484.0],[67.0],[300.0],[208.0],[83.0],[171.0],[72.0]
3,[105.0],[475.0],[48.0],[487.0],[108.0],[461.0],[359.0],[489.0],[107.0],[213.0],[483.0],[475.0],[336.0],[273.0],[441.0],[104.0],[517.0],[94.0],[152.0],[288.0],[126.0],[130.0],[251.0],[307.0],[398.0],[167.0],[405.0],[392.0],[356.0],[531.0],[161.0],[326.0],[456.0],[57.0],[94.0],[82.0],[392.0],[484.0],[406.0],[461.0],[491.0],[53.0],[223.0],[163.0],[108.0],[487.0],[37.0],[91.0],[82.0],[21.0],[356.0],[163.0],[336.0],[392.0],[273.0],[76.0],[105.0],[451.0],[169.0],[356.0],[144.0],[388.0],[475.0],[491.0],[167.0],[83.0],[541.0],[491.0],[356.0],[96.0],[58.0],[320.0],[202.0],[392.0],[406.0],[474.0],[454.0],[94.0],[138.0],[96.0],[168.0],[323.0],[390.0],[105.0],[356.0],[29.0],[108.0],[407.0],[356.0],[460.0],[390.0],[531.0],[107.0],[407.0],[28.0],[338.0],[456.0],[392.0],[283.0],[89.0]
4,[475.0],[351.0],[82.0],[456.0],[96.0],[161.0],[356.0],[92.0],[484.0],[89.0],[336.0],[144.0],[152.0],[491.0],[132.0],[20.0],[63.0],[512.0],[76.0],[475.0],[541.0],[380.0],[149.0],[512.0],[477.0],[208.0],[487.0],[70.0],[447.0],[172.0],[347.0],[469.0],[107.0],[356.0],[359.0],[194.0],[248.0],[28.0],[471.0],[387.0],[76.0],[362.0],[62.0],[322.0],[336.0],[21.0],[302.0],[336.0],[392.0],[70.0],[400.0],[471.0],[67.0],[356.0],[13.0],[398.0],[48.0],[166.0],[400.0],[29.0],[393.0],[440.0],[512.0],[477.0],[21.0],[72.0],[356.0],[28.0],[311.0],[356.0],[39.0],[487.0],[28.0],[390.0],[29.0],[78.0],[163.0],[380.0],[356.0],[532.0],[142.0],[353.0],[504.0],[455.0],[504.0],[484.0],[161.0],[112.0],[386.0],[350.0],[487.0],[484.0],[13.0],[356.0],[153.0],[458.0],[105.0],[118.0],[392.0],[356.0]
5,[407.0],[304.0],[147.0],[208.0],[168.0],[471.0],[53.0],[392.0],[454.0],[514.0],[460.0],[50.0],[2.0],[531.0],[398.0],[475.0],[471.0],[406.0],[107.0],[477.0],[392.0],[168.0],[76.0],[356.0],[250.0],[460.0],[448.0],[475.0],[531.0],[483.0],[400.0],[105.0],[487.0],[131.0],[336.0],[94.0],[163.0],[477.0],[257.0],[443.0],[406.0],[356.0],[304.0],[250.0],[537.0],[176.0],[336.0],[398.0],[255.0],[153.0],[523.0],[356.0],[176.0],[322.0],[392.0],[477.0],[451.0],[512.0],[351.0],[415.0],[531.0],[351.0],[288.0],[50.0],[90.0],[491.0],[176.0],[213.0],[40.0],[415.0],[525.0],[389.0],[478.0],[246.0],[448.0],[521.0],[521.0],[477.0],[30.0],[194.0],[487.0],[94.0],[471.0],[21.0],[490.0],[336.0],[281.0],[531.0],[40.0],[107.0],[531.0],[61.0],[385.0],[320.0],[487.0],[390.0],[512.0],[454.0],[89.0],[537.0]
6,[484.0],[491.0],[475.0],[460.0],[406.0],[29.0],[153.0],[37.0],[351.0],[16.0],[455.0],[442.0],[389.0],[218.0],[477.0],[300.0],[59.0],[470.0],[350.0],[469.0],[302.0],[250.0],[356.0],[323.0],[387.0],[514.0],[486.0],[387.0],[470.0],[460.0],[308.0],[490.0],[94.0],[531.0],[21.0],[525.0],[404.0],[501.0],[176.0],[477.0],[325.0],[307.0],[214.0],[53.0],[460.0],[452.0],[94.0],[302.0],[517.0],[163.0],[460.0],[94.0],[392.0],[62.0],[487.0],[350.0],[220.0],[63.0],[356.0],[168.0],[541.0],[208.0],[89.0],[322.0],[83.0],[94.0],[456.0],[469.0],[320.0],[475.0],[430.0],[162.0],[67.0],[538.0],[250.0],[107.0],[356.0],[393.0],[475.0],[531.0],[156.0],[30.0],[144.0],[140.0],[160.0],[147.0],[528.0],[146.0],[131.0],[21.0],[490.0],[107.0],[484.0],[250.0],[21.0],[146.0],[517.0],[460.0],[20.0],[456.0]
7,[252.0],[250.0],[406.0],[470.0],[246.0],[302.0],[76.0],[16.0],[76.0],[460.0],[29.0],[538.0],[387.0],[356.0],[359.0],[64.0],[351.0],[35.0],[50.0],[350.0],[387.0],[378.0],[405.0],[359.0],[359.0],[484.0],[391.0],[40.0],[59.0],[385.0],[521.0],[142.0],[480.0],[391.0],[484.0],[392.0],[362.0],[538.0],[487.0],[252.0],[55.0],[525.0],[415.0],[169.0],[132.0],[295.0],[415.0],[415.0],[305.0],[358.0],[304.0],[288.0],[456.0],[537.0],[460.0],[393.0],[86.0],[468.0],[37.0],[81.0],[471.0],[406.0],[162.0],[342.0],[255.0],[147.0],[484.0],[331.0],[64.0],[144.0],[305.0],[20.0],[132.0],[176.0],[104.0],[89.0],[390.0],[48.0],[28.0],[331.0],[176.0],[406.0],[359.0],[514.0],[365.0],[323.0],[94.0],[288.0],[176.0],[149.0],[64.0],[537.0],[320.0],[470.0],[474.0],[340.0],[109.0],[521.0],[525.0],[475.0]
8,[346.0],[160.0],[480.0],[391.0],[63.0],[93.0],[152.0],[461.0],[40.0],[37.0],[475.0],[0.0],[161.0],[28.0],[75.0],[346.0],[451.0],[320.0],[512.0],[458.0],[430.0],[91.0],[73.0],[346.0],[471.0],[94.0],[359.0],[236.0],[118.0],[468.0],[358.0],[487.0],[89.0],[105.0],[132.0],[37.0],[239.0],[194.0],[302.0],[418.0],[21.0],[480.0],[359.0],[300.0],[449.0],[480.0],[525.0],[250.0],[138.0],[514.0],[112.0],[415.0],[305.0],[82.0],[130.0],[160.0],[541.0],[404.0],[320.0],[132.0],[90.0],[149.0],[300.0],[537.0],[514.0],[487.0],[284.0],[483.0],[323.0],[470.0],[477.0],[132.0],[407.0],[454.0],[484.0],[39.0],[176.0],[440.0],[392.0],[148.0],[55.0],[449.0],[415.0],[304.0],[161.0],[356.0],[57.0],[40.0],[63.0],[392.0],[361.0],[504.0],[517.0],[460.0],[448.0],[282.0],[257.0],[484.0],[430.0],[19.0]
9,[78.0],[152.0],[223.0],[445.0],[29.0],[142.0],[455.0],[336.0],[443.0],[461.0],[477.0],[407.0],[89.0],[54.0],[448.0],[161.0],[490.0],[487.0],[484.0],[250.0],[92.0],[452.0],[459.0],[236.0],[528.0],[524.0],[356.0],[57.0],[460.0],[511.0],[325.0],[517.0],[130.0],[94.0],[283.0],[408.0],[358.0],[404.0],[299.0],[532.0],[39.0],[460.0],[443.0],[82.0],[94.0],[512.0],[455.0],[532.0],[512.0],[94.0],[300.0],[484.0],[282.0],[89.0],[386.0],[299.0],[20.0],[475.0],[311.0],[460.0],[63.0],[250.0],[305.0],[213.0],[63.0],[380.0],[132.0],[325.0],[345.0],[391.0],[455.0],[262.0],[300.0],[89.0],[483.0],[484.0],[82.0],[385.0],[470.0],[398.0],[344.0],[252.0],[180.0],[390.0],[250.0],[441.0],[70.0],[504.0],[94.0],[475.0],[486.0],[441.0],[340.0],[157.0],[486.0],[456.0],[451.0],[389.0],[470.0],[525.0]
