Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[357.0],[135.0],[86.0],[273.0],[486.0],[336.0],[300.0],[352.0],[264.0],[100.0],[283.0],[424.0],[392.0],[236.0],[517.0],[524.0],[503.0],[151.0],[308.0],[133.0],[373.0],[367.0],[67.0],[520.0],[414.0],[368.0],[26.0],[298.0],[537.0],[440.0],[104.0],[520.0],[455.0],[127.0],[311.0],[303.0],[168.0],[463.0],[218.0],[176.0],[296.0],[125.0],[102.0],[239.0],[414.0],[93.0],[402.0],[355.0],[308.0],[25.0],[14.0],[402.0],[262.0],[255.0],[453.0],[82.0],[307.0],[65.0],[468.0],[283.0],[397.0],[115.0],[80.0],[186.0],[306.0],[262.0],[273.0],[396.0],[333.0],[303.0],[106.0],[65.0],[104.0],[374.0],[509.0],[540.0],[108.0],[161.0],[86.0],[112.0],[513.0],[49.0],[140.0],[281.0],[513.0],[161.0],[352.0],[458.0],[26.0],[209.0],[98.0],[396.0],[307.0],[481.0],[272.0],[294.0],[53.0],[188.0],[332.0],[369.0]
64,[297.0],[355.0],[108.0],[92.0],[297.0],[443.0],[199.0],[387.0],[186.0],[169.0],[397.0],[534.0],[452.0],[58.0],[318.0],[399.0],[261.0],[217.0],[397.0],[188.0],[457.0],[49.0],[121.0],[153.0],[274.0],[88.0],[83.0],[453.0],[219.0],[419.0],[389.0],[65.0],[329.0],[309.0],[357.0],[322.0],[469.0],[475.0],[470.0],[93.0],[531.0],[463.0],[63.0],[109.0],[491.0],[333.0],[309.0],[53.0],[355.0],[139.0],[402.0],[69.0],[16.0],[301.0],[458.0],[158.0],[491.0],[86.0],[93.0],[26.0],[336.0],[250.0],[386.0],[402.0],[26.0],[461.0],[423.0],[394.0],[5.0],[369.0],[237.0],[112.0],[76.0],[282.0],[458.0],[150.0],[482.0],[106.0],[312.0],[86.0],[531.0],[469.0],[186.0],[157.0],[298.0],[247.0],[79.0],[134.0],[25.0],[504.0],[349.0],[169.0],[296.0],[298.0],[515.0],[180.0],[296.0],[406.0],[11.0],[89.0]
65,[145.0],[121.0],[474.0],[98.0],[475.0],[116.0],[291.0],[122.0],[157.0],[323.0],[86.0],[128.0],[329.0],[94.0],[363.0],[186.0],[309.0],[330.0],[520.0],[192.0],[26.0],[308.0],[246.0],[374.0],[13.0],[463.0],[108.0],[520.0],[523.0],[172.0],[373.0],[309.0],[475.0],[312.0],[97.0],[166.0],[293.0],[529.0],[144.0],[86.0],[363.0],[487.0],[360.0],[482.0],[448.0],[86.0],[22.0],[354.0],[399.0],[488.0],[298.0],[529.0],[330.0],[345.0],[323.0],[368.0],[367.0],[13.0],[144.0],[104.0],[135.0],[420.0],[252.0],[250.0],[366.0],[366.0],[457.0],[108.0],[397.0],[364.0],[267.0],[94.0],[269.0],[250.0],[37.0],[481.0],[401.0],[305.0],[53.0],[264.0],[262.0],[392.0],[283.0],[12.0],[355.0],[127.0],[366.0],[355.0],[187.0],[537.0],[331.0],[90.0],[59.0],[394.0],[517.0],[309.0],[13.0],[440.0],[34.0],[194.0]
66,[169.0],[386.0],[79.0],[456.0],[121.0],[365.0],[331.0],[295.0],[287.0],[331.0],[514.0],[374.0],[386.0],[415.0],[186.0],[169.0],[335.0],[397.0],[362.0],[116.0],[115.0],[369.0],[468.0],[145.0],[469.0],[302.0],[165.0],[451.0],[134.0],[468.0],[52.0],[135.0],[18.0],[16.0],[37.0],[367.0],[12.0],[543.0],[327.0],[402.0],[240.0],[534.0],[321.0],[273.0],[43.0],[366.0],[332.0],[504.0],[284.0],[504.0],[333.0],[160.0],[349.0],[132.0],[122.0],[417.0],[394.0],[318.0],[220.0],[158.0],[352.0],[228.0],[318.0],[533.0],[385.0],[463.0],[18.0],[158.0],[144.0],[165.0],[125.0],[150.0],[466.0],[97.0],[176.0],[355.0],[284.0],[394.0],[252.0],[118.0],[390.0],[442.0],[86.0],[283.0],[100.0],[100.0],[502.0],[120.0],[321.0],[227.0],[29.0],[481.0],[401.0],[452.0],[264.0],[306.0],[474.0],[300.0],[439.0],[448.0]
67,[462.0],[423.0],[310.0],[458.0],[345.0],[37.0],[164.0],[490.0],[18.0],[440.0],[247.0],[330.0],[124.0],[170.0],[440.0],[27.0],[481.0],[74.0],[367.0],[101.0],[112.0],[523.0],[271.0],[139.0],[458.0],[537.0],[66.0],[131.0],[97.0],[144.0],[348.0],[264.0],[525.0],[314.0],[264.0],[534.0],[402.0],[356.0],[457.0],[401.0],[389.0],[418.0],[119.0],[512.0],[153.0],[309.0],[136.0],[144.0],[402.0],[267.0],[293.0],[83.0],[121.0],[467.0],[172.0],[132.0],[98.0],[369.0],[515.0],[281.0],[373.0],[284.0],[237.0],[160.0],[443.0],[167.0],[523.0],[62.0],[391.0],[144.0],[78.0],[396.0],[373.0],[83.0],[250.0],[122.0],[481.0],[386.0],[129.0],[132.0],[291.0],[189.0],[26.0],[289.0],[386.0],[310.0],[393.0],[87.0],[291.0],[401.0],[25.0],[6.0],[255.0],[50.0],[226.0],[396.0],[92.0],[543.0],[100.0],[459.0]
68,[350.0],[424.0],[223.0],[264.0],[490.0],[139.0],[318.0],[186.0],[99.0],[529.0],[92.0],[401.0],[336.0],[393.0],[316.0],[289.0],[457.0],[394.0],[309.0],[449.0],[187.0],[106.0],[226.0],[208.0],[453.0],[396.0],[471.0],[521.0],[331.0],[125.0],[459.0],[352.0],[363.0],[103.0],[153.0],[104.0],[122.0],[82.0],[71.0],[386.0],[390.0],[343.0],[447.0],[79.0],[78.0],[106.0],[395.0],[398.0],[106.0],[430.0],[292.0],[432.0],[538.0],[452.0],[27.0],[100.0],[294.0],[245.0],[53.0],[294.0],[63.0],[309.0],[440.0],[135.0],[330.0],[374.0],[373.0],[531.0],[63.0],[425.0],[56.0],[436.0],[366.0],[69.0],[300.0],[102.0],[290.0],[527.0],[232.0],[128.0],[264.0],[11.0],[11.0],[264.0],[161.0],[303.0],[513.0],[481.0],[100.0],[517.0],[455.0],[441.0],[108.0],[34.0],[520.0],[504.0],[131.0],[252.0],[36.0],[100.0]
69,[80.0],[119.0],[250.0],[87.0],[460.0],[142.0],[369.0],[58.0],[530.0],[128.0],[482.0],[80.0],[86.0],[258.0],[371.0],[296.0],[98.0],[430.0],[366.0],[14.0],[98.0],[332.0],[189.0],[158.0],[111.0],[529.0],[93.0],[243.0],[89.0],[452.0],[176.0],[31.0],[392.0],[469.0],[305.0],[118.0],[399.0],[299.0],[386.0],[20.0],[180.0],[23.0],[245.0],[524.0],[222.0],[342.0],[179.0],[188.0],[237.0],[531.0],[387.0],[373.0],[435.0],[25.0],[357.0],[74.0],[335.0],[543.0],[391.0],[316.0],[160.0],[103.0],[453.0],[499.0],[97.0],[121.0],[504.0],[262.0],[498.0],[345.0],[458.0],[12.0],[514.0],[347.0],[49.0],[49.0],[340.0],[97.0],[453.0],[298.0],[471.0],[364.0],[327.0],[401.0],[293.0],[332.0],[387.0],[109.0],[65.0],[4.0],[367.0],[114.0],[252.0],[91.0],[451.0],[407.0],[317.0],[416.0],[218.0],[134.0]
70,[124.0],[420.0],[467.0],[305.0],[523.0],[496.0],[89.0],[393.0],[109.0],[506.0],[164.0],[297.0],[239.0],[461.0],[284.0],[121.0],[322.0],[252.0],[163.0],[397.0],[101.0],[187.0],[305.0],[361.0],[471.0],[36.0],[473.0],[109.0],[344.0],[356.0],[115.0],[475.0],[221.0],[471.0],[355.0],[284.0],[25.0],[498.0],[120.0],[349.0],[300.0],[140.0],[490.0],[351.0],[440.0],[362.0],[329.0],[309.0],[386.0],[250.0],[284.0],[531.0],[25.0],[303.0],[352.0],[60.0],[401.0],[373.0],[108.0],[248.0],[359.0],[520.0],[485.0],[429.0],[43.0],[81.0],[503.0],[310.0],[143.0],[308.0],[443.0],[108.0],[244.0],[458.0],[302.0],[484.0],[367.0],[80.0],[94.0],[70.0],[298.0],[2.0],[364.0],[87.0],[352.0],[13.0],[32.0],[408.0],[275.0],[342.0],[335.0],[303.0],[349.0],[456.0],[324.0],[36.0],[439.0],[131.0],[533.0],[219.0]
71,[67.0],[69.0],[485.0],[352.0],[85.0],[341.0],[88.0],[166.0],[132.0],[219.0],[210.0],[332.0],[2.0],[80.0],[352.0],[116.0],[480.0],[189.0],[356.0],[99.0],[135.0],[166.0],[420.0],[517.0],[300.0],[158.0],[333.0],[107.0],[321.0],[408.0],[86.0],[142.0],[139.0],[134.0],[397.0],[27.0],[57.0],[470.0],[538.0],[455.0],[239.0],[479.0],[367.0],[34.0],[215.0],[77.0],[116.0],[454.0],[531.0],[373.0],[290.0],[480.0],[457.0],[75.0],[180.0],[121.0],[113.0],[106.0],[348.0],[335.0],[465.0],[425.0],[456.0],[273.0],[99.0],[475.0],[348.0],[228.0],[529.0],[232.0],[102.0],[355.0],[32.0],[443.0],[407.0],[326.0],[440.0],[65.0],[124.0],[161.0],[65.0],[166.0],[238.0],[511.0],[481.0],[366.0],[531.0],[433.0],[374.0],[26.0],[440.0],[309.0],[267.0],[390.0],[17.0],[60.0],[273.0],[471.0],[139.0],[490.0]
72,[186.0],[72.0],[406.0],[397.0],[309.0],[419.0],[443.0],[83.0],[387.0],[401.0],[128.0],[397.0],[188.0],[321.0],[120.0],[355.0],[252.0],[376.0],[180.0],[57.0],[172.0],[509.0],[33.0],[289.0],[107.0],[487.0],[296.0],[455.0],[351.0],[401.0],[300.0],[415.0],[248.0],[354.0],[89.0],[355.0],[161.0],[457.0],[524.0],[387.0],[371.0],[397.0],[374.0],[166.0],[244.0],[2.0],[219.0],[402.0],[264.0],[68.0],[12.0],[534.0],[477.0],[162.0],[158.0],[468.0],[349.0],[440.0],[486.0],[331.0],[125.0],[74.0],[26.0],[401.0],[16.0],[15.0],[72.0],[367.0],[101.0],[386.0],[214.0],[412.0],[336.0],[461.0],[157.0],[114.0],[534.0],[543.0],[186.0],[100.0],[284.0],[239.0],[411.0],[489.0],[504.0],[533.0],[323.0],[302.0],[106.0],[72.0],[533.0],[392.0],[37.0],[120.0],[297.0],[386.0],[529.0],[283.0],[324.0],[433.0]
73,[137.0],[71.0],[105.0],[358.0],[267.0],[331.0],[440.0],[232.0],[487.0],[264.0],[527.0],[13.0],[351.0],[50.0],[482.0],[461.0],[533.0],[290.0],[30.0],[281.0],[132.0],[452.0],[100.0],[435.0],[136.0],[473.0],[144.0],[92.0],[122.0],[108.0],[99.0],[525.0],[27.0],[104.0],[296.0],[134.0],[425.0],[90.0],[136.0],[59.0],[439.0],[308.0],[366.0],[83.0],[136.0],[158.0],[36.0],[87.0],[236.0],[14.0],[332.0],[352.0],[346.0],[49.0],[53.0],[107.0],[355.0],[307.0],[37.0],[127.0],[473.0],[366.0],[467.0],[474.0],[325.0],[237.0],[352.0],[36.0],[519.0],[286.0],[155.0],[523.0],[127.0],[389.0],[459.0],[364.0],[86.0],[225.0],[298.0],[56.0],[127.0],[271.0],[524.0],[512.0],[156.0],[33.0],[102.0],[72.0],[440.0],[327.0],[461.0],[116.0],[186.0],[140.0],[349.0],[13.0],[349.0],[349.0],[239.0],[310.0]
74,[219.0],[323.0],[102.0],[398.0],[440.0],[198.0],[283.0],[16.0],[289.0],[13.0],[102.0],[300.0],[349.0],[527.0],[36.0],[297.0],[373.0],[349.0],[529.0],[481.0],[387.0],[425.0],[290.0],[323.0],[69.0],[410.0],[481.0],[93.0],[488.0],[420.0],[302.0],[86.0],[407.0],[533.0],[302.0],[23.0],[482.0],[171.0],[27.0],[424.0],[125.0],[523.0],[149.0],[172.0],[294.0],[1.0],[63.0],[139.0],[406.0],[224.0],[295.0],[401.0],[395.0],[111.0],[341.0],[517.0],[458.0],[393.0],[332.0],[533.0],[483.0],[135.0],[434.0],[125.0],[235.0],[163.0],[161.0],[67.0],[227.0],[86.0],[144.0],[264.0],[534.0],[464.0],[352.0],[103.0],[298.0],[151.0],[135.0],[250.0],[335.0],[514.0],[93.0],[290.0],[468.0],[424.0],[476.0],[140.0],[490.0],[399.0],[333.0],[133.0],[287.0],[453.0],[80.0],[329.0],[71.0],[317.0],[108.0],[283.0]
75,[128.0],[348.0],[83.0],[88.0],[369.0],[460.0],[455.0],[134.0],[284.0],[300.0],[68.0],[485.0],[250.0],[367.0],[255.0],[101.0],[208.0],[103.0],[481.0],[389.0],[164.0],[340.0],[208.0],[415.0],[455.0],[364.0],[252.0],[461.0],[442.0],[99.0],[65.0],[51.0],[336.0],[328.0],[417.0],[317.0],[79.0],[172.0],[323.0],[284.0],[200.0],[87.0],[476.0],[461.0],[186.0],[383.0],[151.0],[484.0],[471.0],[396.0],[280.0],[453.0],[323.0],[128.0],[362.0],[306.0],[373.0],[293.0],[474.0],[509.0],[140.0],[105.0],[65.0],[1.0],[153.0],[436.0],[263.0],[99.0],[17.0],[531.0],[373.0],[374.0],[69.0],[179.0],[287.0],[86.0],[524.0],[132.0],[250.0],[125.0],[508.0],[517.0],[532.0],[309.0],[67.0],[317.0],[81.0],[398.0],[373.0],[424.0],[99.0],[86.0],[222.0],[158.0],[65.0],[131.0],[49.0],[250.0],[395.0],[165.0]
76,[248.0],[482.0],[482.0],[318.0],[119.0],[526.0],[345.0],[27.0],[58.0],[368.0],[136.0],[118.0],[447.0],[99.0],[143.0],[363.0],[524.0],[37.0],[519.0],[365.0],[300.0],[74.0],[282.0],[310.0],[424.0],[26.0],[324.0],[397.0],[476.0],[284.0],[53.0],[224.0],[63.0],[264.0],[294.0],[504.0],[295.0],[461.0],[282.0],[373.0],[37.0],[480.0],[393.0],[144.0],[373.0],[412.0],[121.0],[480.0],[86.0],[155.0],[29.0],[366.0],[517.0],[402.0],[186.0],[141.0],[305.0],[292.0],[341.0],[37.0],[37.0],[368.0],[1.0],[87.0],[501.0],[367.0],[33.0],[527.0],[330.0],[49.0],[540.0],[86.0],[318.0],[158.0],[390.0],[108.0],[293.0],[324.0],[454.0],[514.0],[504.0],[524.0],[79.0],[79.0],[158.0],[410.0],[273.0],[504.0],[364.0],[112.0],[352.0],[366.0],[225.0],[13.0],[139.0],[430.0],[420.0],[275.0],[49.0],[440.0]
77,[14.0],[396.0],[321.0],[224.0],[294.0],[42.0],[386.0],[89.0],[402.0],[120.0],[402.0],[523.0],[133.0],[335.0],[26.0],[293.0],[397.0],[212.0],[345.0],[545.0],[368.0],[386.0],[447.0],[294.0],[328.0],[97.0],[543.0],[380.0],[133.0],[236.0],[401.0],[445.0],[240.0],[367.0],[399.0],[523.0],[321.0],[12.0],[512.0],[223.0],[442.0],[30.0],[291.0],[93.0],[274.0],[355.0],[119.0],[96.0],[394.0],[17.0],[443.0],[20.0],[107.0],[20.0],[170.0],[505.0],[426.0],[366.0],[82.0],[453.0],[289.0],[440.0],[389.0],[98.0],[164.0],[440.0],[331.0],[331.0],[349.0],[80.0],[371.0],[103.0],[9.0],[22.0],[98.0],[65.0],[134.0],[402.0],[73.0],[237.0],[160.0],[171.0],[527.0],[425.0],[225.0],[504.0],[485.0],[371.0],[267.0],[59.0],[37.0],[5.0],[115.0],[92.0],[386.0],[171.0],[56.0],[259.0],[420.0],[453.0]
78,[481.0],[244.0],[169.0],[367.0],[429.0],[451.0],[491.0],[405.0],[25.0],[56.0],[295.0],[447.0],[108.0],[530.0],[453.0],[246.0],[517.0],[250.0],[480.0],[496.0],[476.0],[333.0],[359.0],[274.0],[125.0],[295.0],[248.0],[284.0],[87.0],[369.0],[458.0],[286.0],[356.0],[335.0],[395.0],[144.0],[132.0],[69.0],[237.0],[14.0],[271.0],[467.0],[122.0],[527.0],[22.0],[25.0],[60.0],[282.0],[103.0],[289.0],[135.0],[481.0],[340.0],[252.0],[291.0],[88.0],[254.0],[481.0],[87.0],[151.0],[292.0],[119.0],[250.0],[289.0],[473.0],[221.0],[453.0],[366.0],[485.0],[214.0],[391.0],[458.0],[214.0],[226.0],[406.0],[452.0],[127.0],[27.0],[167.0],[504.0],[139.0],[504.0],[461.0],[175.0],[506.0],[348.0],[521.0],[251.0],[308.0],[524.0],[340.0],[526.0],[118.0],[485.0],[157.0],[89.0],[37.0],[189.0],[162.0],[295.0]
79,[321.0],[291.0],[394.0],[331.0],[128.0],[391.0],[186.0],[471.0],[474.0],[461.0],[156.0],[255.0],[491.0],[533.0],[136.0],[122.0],[514.0],[125.0],[77.0],[62.0],[17.0],[297.0],[522.0],[179.0],[499.0],[470.0],[367.0],[88.0],[120.0],[364.0],[352.0],[319.0],[68.0],[99.0],[533.0],[411.0],[496.0],[321.0],[273.0],[69.0],[72.0],[166.0],[309.0],[180.0],[86.0],[353.0],[368.0],[295.0],[131.0],[416.0],[530.0],[209.0],[268.0],[166.0],[333.0],[80.0],[425.0],[426.0],[284.0],[208.0],[290.0],[56.0],[455.0],[461.0],[331.0],[86.0],[529.0],[318.0],[23.0],[289.0],[121.0],[26.0],[26.0],[113.0],[487.0],[107.0],[369.0],[401.0],[405.0],[491.0],[458.0],[323.0],[456.0],[48.0],[33.0],[459.0],[145.0],[310.0],[421.0],[323.0],[262.0],[402.0],[132.0],[135.0],[284.0],[139.0],[289.0],[264.0],[55.0],[172.0]
80,[281.0],[474.0],[247.0],[128.0],[431.0],[128.0],[486.0],[455.0],[344.0],[168.0],[484.0],[527.0],[73.0],[310.0],[248.0],[156.0],[283.0],[104.0],[471.0],[198.0],[69.0],[2.0],[375.0],[142.0],[33.0],[226.0],[13.0],[394.0],[300.0],[49.0],[13.0],[34.0],[434.0],[331.0],[122.0],[421.0],[475.0],[393.0],[92.0],[357.0],[492.0],[73.0],[12.0],[470.0],[141.0],[413.0],[484.0],[69.0],[132.0],[215.0],[344.0],[492.0],[371.0],[91.0],[400.0],[65.0],[158.0],[529.0],[399.0],[99.0],[349.0],[488.0],[439.0],[524.0],[435.0],[318.0],[328.0],[389.0],[447.0],[291.0],[141.0],[482.0],[99.0],[445.0],[264.0],[75.0],[238.0],[399.0],[327.0],[131.0],[293.0],[264.0],[239.0],[61.0],[327.0],[420.0],[165.0],[296.0],[34.0],[69.0],[499.0],[314.0],[100.0],[380.0],[188.0],[189.0],[135.0],[520.0],[126.0],[284.0]
81,[430.0],[264.0],[331.0],[407.0],[115.0],[533.0],[68.0],[532.0],[225.0],[295.0],[299.0],[386.0],[81.0],[135.0],[65.0],[180.0],[330.0],[65.0],[455.0],[206.0],[214.0],[52.0],[315.0],[394.0],[383.0],[67.0],[323.0],[135.0],[485.0],[198.0],[388.0],[365.0],[309.0],[47.0],[125.0],[87.0],[515.0],[133.0],[30.0],[308.0],[474.0],[447.0],[116.0],[285.0],[421.0],[307.0],[82.0],[322.0],[534.0],[529.0],[25.0],[157.0],[426.0],[26.0],[531.0],[391.0],[121.0],[364.0],[459.0],[318.0],[406.0],[2.0],[451.0],[449.0],[267.0],[269.0],[56.0],[239.0],[64.0],[401.0],[142.0],[172.0],[145.0],[5.0],[533.0],[215.0],[533.0],[186.0],[90.0],[214.0],[36.0],[72.0],[50.0],[185.0],[321.0],[335.0],[107.0],[455.0],[166.0],[349.0],[308.0],[529.0],[471.0],[361.0],[87.0],[145.0],[33.0],[186.0],[361.0],[131.0]
82,[86.0],[406.0],[100.0],[188.0],[340.0],[481.0],[459.0],[529.0],[537.0],[58.0],[351.0],[340.0],[110.0],[355.0],[125.0],[418.0],[374.0],[60.0],[170.0],[97.0],[482.0],[214.0],[127.0],[56.0],[291.0],[13.0],[239.0],[373.0],[447.0],[229.0],[209.0],[529.0],[317.0],[530.0],[79.0],[450.0],[470.0],[120.0],[252.0],[140.0],[448.0],[394.0],[168.0],[468.0],[182.0],[264.0],[319.0],[305.0],[401.0],[120.0],[66.0],[186.0],[428.0],[470.0],[65.0],[0.0],[128.0],[461.0],[139.0],[330.0],[185.0],[475.0],[399.0],[458.0],[369.0],[166.0],[113.0],[252.0],[267.0],[89.0],[133.0],[157.0],[186.0],[534.0],[323.0],[125.0],[467.0],[363.0],[450.0],[274.0],[107.0],[157.0],[121.0],[373.0],[159.0],[318.0],[86.0],[487.0],[467.0],[194.0],[319.0],[362.0],[180.0],[295.0],[321.0],[151.0],[457.0],[134.0],[298.0],[86.0]
83,[435.0],[459.0],[61.0],[52.0],[166.0],[147.0],[25.0],[158.0],[468.0],[305.0],[82.0],[216.0],[294.0],[359.0],[59.0],[105.0],[145.0],[90.0],[133.0],[162.0],[331.0],[26.0],[314.0],[141.0],[457.0],[108.0],[327.0],[476.0],[534.0],[436.0],[425.0],[296.0],[2.0],[164.0],[59.0],[299.0],[392.0],[67.0],[133.0],[145.0],[537.0],[49.0],[344.0],[176.0],[478.0],[346.0],[174.0],[12.0],[194.0],[169.0],[461.0],[390.0],[514.0],[135.0],[79.0],[241.0],[162.0],[74.0],[524.0],[218.0],[82.0],[86.0],[146.0],[482.0],[540.0],[362.0],[435.0],[86.0],[90.0],[65.0],[306.0],[134.0],[500.0],[367.0],[29.0],[88.0],[166.0],[91.0],[511.0],[248.0],[37.0],[458.0],[58.0],[239.0],[47.0],[108.0],[61.0],[131.0],[455.0],[79.0],[102.0],[180.0],[91.0],[236.0],[224.0],[537.0],[127.0],[164.0],[86.0],[482.0]
84,[211.0],[401.0],[278.0],[295.0],[49.0],[294.0],[67.0],[453.0],[533.0],[449.0],[316.0],[272.0],[483.0],[452.0],[523.0],[0.0],[72.0],[347.0],[352.0],[342.0],[458.0],[37.0],[475.0],[296.0],[401.0],[111.0],[468.0],[327.0],[187.0],[434.0],[386.0],[526.0],[243.0],[318.0],[298.0],[506.0],[401.0],[520.0],[180.0],[139.0],[108.0],[232.0],[347.0],[402.0],[91.0],[528.0],[248.0],[135.0],[59.0],[86.0],[425.0],[346.0],[458.0],[172.0],[215.0],[317.0],[514.0],[408.0],[541.0],[394.0],[212.0],[121.0],[296.0],[245.0],[107.0],[82.0],[355.0],[349.0],[214.0],[166.0],[483.0],[165.0],[227.0],[121.0],[82.0],[27.0],[288.0],[195.0],[159.0],[240.0],[343.0],[52.0],[161.0],[16.0],[219.0],[432.0],[314.0],[161.0],[89.0],[100.0],[18.0],[430.0],[295.0],[134.0],[371.0],[103.0],[350.0],[284.0],[292.0],[34.0]
85,[185.0],[481.0],[78.0],[93.0],[378.0],[485.0],[371.0],[224.0],[232.0],[12.0],[73.0],[310.0],[35.0],[132.0],[25.0],[67.0],[306.0],[341.0],[371.0],[113.0],[366.0],[156.0],[520.0],[186.0],[389.0],[324.0],[161.0],[97.0],[10.0],[313.0],[387.0],[300.0],[443.0],[296.0],[292.0],[524.0],[53.0],[163.0],[397.0],[112.0],[471.0],[379.0],[424.0],[107.0],[98.0],[352.0],[65.0],[366.0],[524.0],[26.0],[296.0],[84.0],[345.0],[291.0],[240.0],[394.0],[160.0],[224.0],[424.0],[250.0],[25.0],[527.0],[236.0],[214.0],[252.0],[227.0],[36.0],[306.0],[65.0],[366.0],[329.0],[189.0],[61.0],[371.0],[355.0],[145.0],[171.0],[340.0],[227.0],[69.0],[91.0],[109.0],[390.0],[164.0],[482.0],[397.0],[298.0],[33.0],[49.0],[538.0],[127.0],[367.0],[468.0],[334.0],[61.0],[291.0],[72.0],[345.0],[397.0],[92.0]
86,[291.0],[327.0],[158.0],[255.0],[233.0],[476.0],[411.0],[394.0],[278.0],[496.0],[447.0],[525.0],[485.0],[212.0],[340.0],[23.0],[108.0],[296.0],[156.0],[356.0],[543.0],[397.0],[134.0],[514.0],[347.0],[469.0],[88.0],[435.0],[224.0],[303.0],[20.0],[367.0],[142.0],[534.0],[65.0],[404.0],[331.0],[223.0],[328.0],[388.0],[468.0],[401.0],[284.0],[52.0],[374.0],[104.0],[517.0],[174.0],[215.0],[166.0],[416.0],[354.0],[209.0],[481.0],[166.0],[452.0],[480.0],[166.0],[415.0],[349.0],[522.0],[312.0],[125.0],[322.0],[67.0],[484.0],[309.0],[477.0],[471.0],[534.0],[368.0],[83.0],[116.0],[236.0],[456.0],[386.0],[486.0],[279.0],[291.0],[90.0],[26.0],[289.0],[425.0],[367.0],[164.0],[408.0],[69.0],[156.0],[392.0],[53.0],[534.0],[121.0],[537.0],[447.0],[476.0],[295.0],[471.0],[296.0],[308.0],[527.0]
87,[344.0],[250.0],[538.0],[180.0],[292.0],[155.0],[170.0],[296.0],[226.0],[94.0],[241.0],[91.0],[394.0],[440.0],[385.0],[95.0],[97.0],[355.0],[117.0],[345.0],[538.0],[504.0],[283.0],[286.0],[110.0],[341.0],[101.0],[352.0],[216.0],[377.0],[79.0],[451.0],[387.0],[133.0],[161.0],[194.0],[136.0],[358.0],[0.0],[118.0],[26.0],[327.0],[281.0],[401.0],[250.0],[138.0],[87.0],[268.0],[300.0],[187.0],[308.0],[291.0],[110.0],[295.0],[159.0],[67.0],[194.0],[521.0],[155.0],[272.0],[481.0],[205.0],[364.0],[99.0],[386.0],[30.0],[366.0],[476.0],[167.0],[385.0],[147.0],[420.0],[65.0],[438.0],[26.0],[529.0],[406.0],[115.0],[482.0],[119.0],[25.0],[92.0],[374.0],[533.0],[470.0],[398.0],[186.0],[157.0],[264.0],[350.0],[318.0],[27.0],[81.0],[165.0],[396.0],[482.0],[239.0],[373.0],[172.0],[200.0]
88,[442.0],[108.0],[364.0],[151.0],[86.0],[108.0],[356.0],[406.0],[418.0],[517.0],[534.0],[283.0],[406.0],[283.0],[527.0],[87.0],[486.0],[108.0],[454.0],[383.0],[297.0],[90.0],[365.0],[484.0],[86.0],[104.0],[134.0],[98.0],[153.0],[352.0],[522.0],[165.0],[367.0],[79.0],[252.0],[82.0],[20.0],[399.0],[517.0],[187.0],[368.0],[316.0],[180.0],[457.0],[330.0],[523.0],[189.0],[113.0],[488.0],[132.0],[398.0],[289.0],[401.0],[122.0],[488.0],[189.0],[521.0],[60.0],[354.0],[74.0],[21.0],[128.0],[443.0],[331.0],[461.0],[434.0],[98.0],[130.0],[105.0],[239.0],[330.0],[229.0],[492.0],[296.0],[67.0],[293.0],[194.0],[110.0],[481.0],[406.0],[170.0],[352.0],[373.0],[102.0],[440.0],[433.0],[297.0],[474.0],[165.0],[513.0],[348.0],[36.0],[158.0],[336.0],[524.0],[388.0],[161.0],[330.0],[386.0],[388.0]
