Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[186.0],[144.0],[187.0],[318.0],[131.0],[241.0],[433.0],[487.0],[187.0],[453.0],[458.0],[69.0],[164.0],[453.0],[264.0],[530.0],[282.0],[255.0],[386.0],[455.0],[385.0],[456.0],[22.0],[120.0],[520.0],[27.0],[355.0],[406.0],[476.0],[296.0],[186.0],[144.0],[347.0],[484.0],[66.0],[309.0],[139.0],[127.0],[284.0],[188.0],[517.0],[141.0],[158.0],[143.0],[119.0],[321.0],[120.0],[407.0],[65.0],[255.0],[347.0],[255.0],[134.0],[141.0],[289.0],[189.0],[453.0],[476.0],[327.0],[119.0],[98.0],[470.0],[296.0],[98.0],[156.0],[486.0],[534.0],[294.0],[156.0],[527.0],[119.0],[520.0],[458.0],[486.0],[407.0],[486.0],[112.0],[120.0],[520.0],[127.0],[189.0],[335.0],[241.0],[289.0],[517.0],[27.0],[486.0],[27.0],[282.0],[22.0],[102.0],[100.0],[527.0],[65.0],[296.0],[355.0],[456.0],[520.0],[37.0],[37.0]
69,[352.0],[214.0],[484.0],[484.0],[352.0],[187.0],[443.0],[365.0],[65.0],[373.0],[98.0],[157.0],[335.0],[67.0],[491.0],[121.0],[102.0],[406.0],[47.0],[514.0],[517.0],[52.0],[110.0],[484.0],[264.0],[538.0],[100.0],[25.0],[239.0],[294.0],[172.0],[121.0],[27.0],[391.0],[214.0],[397.0],[406.0],[365.0],[52.0],[522.0],[158.0],[456.0],[288.0],[329.0],[264.0],[187.0],[264.0],[369.0],[289.0],[120.0],[484.0],[134.0],[16.0],[171.0],[484.0],[284.0],[468.0],[87.0],[87.0],[125.0],[294.0],[394.0],[27.0],[252.0],[98.0],[491.0],[136.0],[121.0],[514.0],[187.0],[355.0],[534.0],[520.0],[26.0],[65.0],[509.0],[119.0],[136.0],[172.0],[217.0],[283.0],[143.0],[27.0],[527.0],[309.0],[391.0],[13.0],[397.0],[321.0],[134.0],[217.0],[217.0],[143.0],[300.0],[66.0],[120.0],[517.0],[365.0],[465.0],[255.0]
70,[289.0],[289.0],[491.0],[176.0],[248.0],[65.0],[349.0],[289.0],[172.0],[406.0],[300.0],[284.0],[131.0],[255.0],[26.0],[401.0],[534.0],[65.0],[349.0],[335.0],[435.0],[128.0],[406.0],[60.0],[132.0],[458.0],[158.0],[255.0],[406.0],[392.0],[520.0],[107.0],[335.0],[107.0],[296.0],[87.0],[61.0],[330.0],[180.0],[107.0],[291.0],[66.0],[98.0],[367.0],[158.0],[128.0],[491.0],[349.0],[486.0],[476.0],[131.0],[486.0],[119.0],[538.0],[100.0],[27.0],[517.0],[373.0],[373.0],[514.0],[321.0],[347.0],[158.0],[486.0],[136.0],[218.0],[144.0],[330.0],[386.0],[329.0],[217.0],[491.0],[120.0],[391.0],[100.0],[264.0],[329.0],[158.0],[486.0],[98.0],[530.0],[37.0],[352.0],[217.0],[164.0],[453.0],[296.0],[385.0],[406.0],[172.0],[373.0],[517.0],[189.0],[217.0],[509.0],[391.0],[189.0],[121.0],[65.0],[484.0]
71,[255.0],[141.0],[16.0],[264.0],[415.0],[458.0],[121.0],[189.0],[189.0],[240.0],[456.0],[294.0],[415.0],[476.0],[61.0],[93.0],[180.0],[156.0],[352.0],[453.0],[252.0],[127.0],[391.0],[517.0],[491.0],[296.0],[453.0],[392.0],[395.0],[52.0],[141.0],[170.0],[465.0],[514.0],[22.0],[255.0],[520.0],[484.0],[406.0],[455.0],[282.0],[517.0],[187.0],[447.0],[392.0],[435.0],[66.0],[134.0],[27.0],[93.0],[367.0],[520.0],[294.0],[187.0],[458.0],[120.0],[294.0],[144.0],[476.0],[136.0],[239.0],[97.0],[264.0],[120.0],[264.0],[100.0],[331.0],[187.0],[538.0],[335.0],[16.0],[470.0],[349.0],[465.0],[514.0],[144.0],[264.0],[135.0],[115.0],[26.0],[504.0],[306.0],[465.0],[100.0],[306.0],[98.0],[158.0],[527.0],[468.0],[158.0],[61.0],[458.0],[517.0],[373.0],[407.0],[517.0],[292.0],[533.0],[264.0],[318.0]
72,[530.0],[395.0],[120.0],[22.0],[241.0],[349.0],[294.0],[99.0],[296.0],[321.0],[484.0],[180.0],[136.0],[283.0],[134.0],[294.0],[158.0],[107.0],[26.0],[136.0],[527.0],[25.0],[392.0],[255.0],[186.0],[399.0],[128.0],[134.0],[470.0],[27.0],[107.0],[122.0],[37.0],[87.0],[484.0],[37.0],[461.0],[476.0],[217.0],[386.0],[53.0],[188.0],[373.0],[318.0],[172.0],[158.0],[188.0],[456.0],[248.0],[118.0],[517.0],[144.0],[144.0],[100.0],[455.0],[127.0],[292.0],[309.0],[456.0],[52.0],[309.0],[143.0],[522.0],[296.0],[456.0],[452.0],[392.0],[520.0],[239.0],[180.0],[240.0],[335.0],[172.0],[456.0],[187.0],[330.0],[135.0],[534.0],[119.0],[534.0],[172.0],[486.0],[217.0],[491.0],[452.0],[292.0],[318.0],[61.0],[180.0],[318.0],[385.0],[522.0],[284.0],[514.0],[122.0],[156.0],[144.0],[131.0],[61.0],[355.0]
73,[157.0],[26.0],[458.0],[187.0],[240.0],[374.0],[470.0],[131.0],[252.0],[522.0],[329.0],[144.0],[300.0],[517.0],[125.0],[252.0],[318.0],[349.0],[517.0],[406.0],[172.0],[121.0],[98.0],[131.0],[158.0],[128.0],[397.0],[67.0],[391.0],[487.0],[458.0],[476.0],[349.0],[241.0],[284.0],[294.0],[470.0],[300.0],[530.0],[309.0],[309.0],[283.0],[153.0],[530.0],[144.0],[273.0],[486.0],[189.0],[373.0],[158.0],[458.0],[401.0],[527.0],[514.0],[330.0],[509.0],[349.0],[134.0],[188.0],[121.0],[517.0],[395.0],[443.0],[530.0],[139.0],[527.0],[214.0],[465.0],[232.0],[367.0],[141.0],[188.0],[391.0],[534.0],[172.0],[27.0],[335.0],[217.0],[335.0],[522.0],[146.0],[447.0],[415.0],[392.0],[373.0],[172.0],[180.0],[180.0],[294.0],[187.0],[329.0],[369.0],[329.0],[395.0],[120.0],[66.0],[102.0],[284.0],[131.0],[456.0]
74,[217.0],[468.0],[27.0],[349.0],[26.0],[352.0],[273.0],[373.0],[534.0],[100.0],[61.0],[466.0],[30.0],[440.0],[240.0],[180.0],[135.0],[119.0],[391.0],[296.0],[153.0],[318.0],[347.0],[365.0],[134.0],[349.0],[98.0],[187.0],[37.0],[527.0],[456.0],[491.0],[352.0],[527.0],[239.0],[300.0],[491.0],[118.0],[97.0],[491.0],[335.0],[120.0],[255.0],[61.0],[373.0],[107.0],[176.0],[329.0],[283.0],[188.0],[66.0],[156.0],[187.0],[530.0],[187.0],[283.0],[135.0],[538.0],[180.0],[255.0],[158.0],[538.0],[100.0],[309.0],[530.0],[264.0],[406.0],[97.0],[180.0],[120.0],[107.0],[527.0],[26.0],[27.0],[517.0],[487.0],[352.0],[538.0],[294.0],[284.0],[458.0],[67.0],[66.0],[172.0],[282.0],[176.0],[349.0],[16.0],[100.0],[484.0],[110.0],[465.0],[119.0],[455.0],[367.0],[239.0],[504.0],[300.0],[517.0],[187.0]
75,[391.0],[465.0],[22.0],[134.0],[27.0],[171.0],[158.0],[465.0],[329.0],[239.0],[66.0],[241.0],[435.0],[284.0],[321.0],[127.0],[97.0],[100.0],[125.0],[127.0],[520.0],[406.0],[373.0],[349.0],[415.0],[347.0],[172.0],[125.0],[273.0],[491.0],[214.0],[131.0],[158.0],[119.0],[283.0],[186.0],[98.0],[352.0],[37.0],[458.0],[296.0],[522.0],[189.0],[491.0],[306.0],[452.0],[465.0],[22.0],[133.0],[98.0],[491.0],[27.0],[415.0],[180.0],[136.0],[294.0],[98.0],[481.0],[131.0],[522.0],[187.0],[349.0],[395.0],[534.0],[176.0],[136.0],[530.0],[458.0],[87.0],[127.0],[97.0],[37.0],[136.0],[309.0],[98.0],[484.0],[107.0],[228.0],[107.0],[27.0],[22.0],[102.0],[100.0],[362.0],[67.0],[121.0],[241.0],[98.0],[349.0],[517.0],[107.0],[176.0],[282.0],[169.0],[530.0],[107.0],[298.0],[180.0],[321.0],[386.0]
76,[283.0],[522.0],[296.0],[158.0],[335.0],[476.0],[172.0],[466.0],[522.0],[119.0],[520.0],[435.0],[143.0],[144.0],[298.0],[468.0],[514.0],[134.0],[252.0],[470.0],[283.0],[470.0],[298.0],[189.0],[347.0],[66.0],[240.0],[102.0],[158.0],[318.0],[143.0],[136.0],[142.0],[26.0],[435.0],[125.0],[415.0],[468.0],[188.0],[374.0],[294.0],[187.0],[527.0],[349.0],[143.0],[106.0],[26.0],[406.0],[306.0],[365.0],[22.0],[530.0],[514.0],[107.0],[186.0],[218.0],[172.0],[241.0],[187.0],[527.0],[391.0],[300.0],[134.0],[255.0],[538.0],[22.0],[318.0],[115.0],[363.0],[27.0],[66.0],[522.0],[355.0],[397.0],[131.0],[288.0],[309.0],[187.0],[176.0],[456.0],[453.0],[189.0],[538.0],[69.0],[122.0],[144.0],[69.0],[538.0],[139.0],[141.0],[534.0],[530.0],[391.0],[363.0],[395.0],[189.0],[291.0],[538.0],[468.0],[131.0]
77,[527.0],[110.0],[391.0],[369.0],[465.0],[140.0],[241.0],[158.0],[188.0],[232.0],[538.0],[172.0],[27.0],[22.0],[131.0],[369.0],[22.0],[538.0],[373.0],[122.0],[239.0],[283.0],[530.0],[341.0],[239.0],[139.0],[283.0],[365.0],[386.0],[158.0],[67.0],[217.0],[294.0],[458.0],[391.0],[134.0],[172.0],[22.0],[527.0],[527.0],[98.0],[534.0],[329.0],[385.0],[282.0],[385.0],[476.0],[115.0],[144.0],[392.0],[292.0],[527.0],[538.0],[484.0],[284.0],[121.0],[232.0],[470.0],[282.0],[349.0],[373.0],[435.0],[391.0],[467.0],[491.0],[121.0],[341.0],[415.0],[187.0],[407.0],[170.0],[530.0],[241.0],[128.0],[520.0],[481.0],[217.0],[400.0],[120.0],[22.0],[373.0],[365.0],[248.0],[119.0],[135.0],[93.0],[60.0],[144.0],[189.0],[217.0],[520.0],[188.0],[538.0],[522.0],[98.0],[309.0],[248.0],[120.0],[458.0],[99.0]
78,[369.0],[27.0],[131.0],[180.0],[284.0],[248.0],[491.0],[135.0],[26.0],[335.0],[327.0],[291.0],[144.0],[128.0],[27.0],[120.0],[37.0],[491.0],[347.0],[456.0],[300.0],[158.0],[47.0],[187.0],[292.0],[341.0],[65.0],[107.0],[180.0],[522.0],[176.0],[26.0],[363.0],[100.0],[65.0],[465.0],[141.0],[527.0],[520.0],[456.0],[538.0],[128.0],[61.0],[522.0],[517.0],[100.0],[134.0],[139.0],[455.0],[522.0],[99.0],[294.0],[504.0],[139.0],[131.0],[141.0],[514.0],[415.0],[534.0],[158.0],[240.0],[110.0],[349.0],[347.0],[465.0],[106.0],[143.0],[189.0],[294.0],[318.0],[538.0],[365.0],[158.0],[373.0],[458.0],[533.0],[37.0],[189.0],[127.0],[176.0],[217.0],[187.0],[26.0],[127.0],[336.0],[100.0],[452.0],[352.0],[107.0],[27.0],[187.0],[189.0],[352.0],[264.0],[134.0],[125.0],[264.0],[52.0],[27.0],[349.0]
79,[158.0],[136.0],[306.0],[455.0],[392.0],[517.0],[187.0],[264.0],[514.0],[476.0],[141.0],[522.0],[321.0],[522.0],[292.0],[157.0],[69.0],[283.0],[131.0],[284.0],[291.0],[487.0],[67.0],[61.0],[453.0],[134.0],[335.0],[458.0],[100.0],[455.0],[369.0],[110.0],[26.0],[406.0],[349.0],[239.0],[69.0],[491.0],[365.0],[66.0],[487.0],[172.0],[397.0],[180.0],[465.0],[284.0],[395.0],[415.0],[506.0],[520.0],[330.0],[212.0],[481.0],[144.0],[217.0],[131.0],[158.0],[26.0],[65.0],[141.0],[538.0],[294.0],[306.0],[107.0],[522.0],[98.0],[120.0],[538.0],[61.0],[291.0],[300.0],[349.0],[37.0],[241.0],[284.0],[141.0],[239.0],[484.0],[527.0],[53.0],[26.0],[465.0],[298.0],[347.0],[522.0],[455.0],[306.0],[391.0],[458.0],[330.0],[484.0],[141.0],[141.0],[470.0],[458.0],[386.0],[128.0],[347.0],[239.0],[217.0]
80,[406.0],[119.0],[134.0],[538.0],[158.0],[292.0],[52.0],[458.0],[102.0],[340.0],[67.0],[214.0],[241.0],[538.0],[406.0],[139.0],[141.0],[66.0],[534.0],[443.0],[318.0],[26.0],[517.0],[264.0],[248.0],[443.0],[391.0],[214.0],[517.0],[517.0],[217.0],[37.0],[484.0],[66.0],[373.0],[407.0],[252.0],[517.0],[466.0],[27.0],[527.0],[157.0],[415.0],[217.0],[98.0],[458.0],[538.0],[347.0],[36.0],[187.0],[309.0],[470.0],[110.0],[27.0],[296.0],[239.0],[107.0],[128.0],[329.0],[66.0],[52.0],[443.0],[470.0],[306.0],[399.0],[520.0],[127.0],[534.0],[106.0],[352.0],[458.0],[465.0],[127.0],[115.0],[134.0],[282.0],[420.0],[486.0],[318.0],[93.0],[61.0],[27.0],[107.0],[131.0],[486.0],[284.0],[135.0],[110.0],[300.0],[420.0],[514.0],[283.0],[349.0],[452.0],[93.0],[131.0],[136.0],[314.0],[476.0],[321.0]
81,[27.0],[534.0],[406.0],[327.0],[187.0],[136.0],[127.0],[120.0],[282.0],[107.0],[486.0],[373.0],[468.0],[455.0],[168.0],[335.0],[365.0],[455.0],[67.0],[273.0],[136.0],[309.0],[533.0],[52.0],[294.0],[331.0],[306.0],[172.0],[120.0],[465.0],[386.0],[367.0],[145.0],[476.0],[127.0],[306.0],[341.0],[214.0],[517.0],[452.0],[186.0],[476.0],[470.0],[282.0],[187.0],[486.0],[145.0],[102.0],[407.0],[385.0],[366.0],[455.0],[189.0],[406.0],[347.0],[365.0],[527.0],[107.0],[517.0],[341.0],[144.0],[530.0],[534.0],[217.0],[240.0],[456.0],[491.0],[188.0],[98.0],[458.0],[128.0],[476.0],[239.0],[52.0],[27.0],[458.0],[180.0],[458.0],[98.0],[255.0],[97.0],[125.0],[134.0],[406.0],[456.0],[357.0],[292.0],[128.0],[69.0],[504.0],[37.0],[289.0],[136.0],[538.0],[504.0],[67.0],[522.0],[465.0],[189.0],[188.0]
82,[373.0],[369.0],[476.0],[110.0],[522.0],[484.0],[435.0],[27.0],[465.0],[292.0],[100.0],[289.0],[309.0],[468.0],[415.0],[87.0],[136.0],[329.0],[144.0],[133.0],[158.0],[535.0],[52.0],[91.0],[293.0],[188.0],[347.0],[144.0],[98.0],[538.0],[385.0],[158.0],[433.0],[120.0],[139.0],[517.0],[533.0],[287.0],[487.0],[298.0],[27.0],[140.0],[486.0],[341.0],[538.0],[386.0],[517.0],[458.0],[309.0],[335.0],[468.0],[26.0],[341.0],[357.0],[107.0],[355.0],[128.0],[306.0],[363.0],[241.0],[487.0],[406.0],[318.0],[168.0],[476.0],[158.0],[30.0],[373.0],[527.0],[517.0],[120.0],[239.0],[452.0],[330.0],[420.0],[373.0],[248.0],[239.0],[291.0],[128.0],[341.0],[458.0],[120.0],[466.0],[240.0],[217.0],[187.0],[300.0],[514.0],[61.0],[255.0],[252.0],[107.0],[27.0],[143.0],[273.0],[273.0],[171.0],[120.0],[134.0]
83,[318.0],[538.0],[355.0],[465.0],[329.0],[144.0],[318.0],[52.0],[517.0],[66.0],[386.0],[26.0],[120.0],[415.0],[433.0],[458.0],[239.0],[98.0],[399.0],[534.0],[180.0],[453.0],[65.0],[107.0],[391.0],[136.0],[157.0],[27.0],[321.0],[386.0],[52.0],[67.0],[228.0],[415.0],[241.0],[453.0],[447.0],[110.0],[186.0],[158.0],[329.0],[514.0],[309.0],[120.0],[300.0],[369.0],[522.0],[385.0],[66.0],[172.0],[415.0],[241.0],[509.0],[217.0],[373.0],[491.0],[534.0],[176.0],[212.0],[296.0],[534.0],[172.0],[61.0],[484.0],[294.0],[141.0],[291.0],[363.0],[110.0],[385.0],[264.0],[240.0],[522.0],[240.0],[484.0],[107.0],[53.0],[318.0],[484.0],[180.0],[300.0],[527.0],[433.0],[534.0],[534.0],[108.0],[294.0],[520.0],[470.0],[491.0],[170.0],[27.0],[120.0],[294.0],[110.0],[443.0],[458.0],[341.0],[352.0],[273.0]
84,[453.0],[435.0],[186.0],[309.0],[125.0],[504.0],[466.0],[435.0],[180.0],[122.0],[455.0],[217.0],[420.0],[504.0],[100.0],[65.0],[392.0],[484.0],[37.0],[484.0],[27.0],[289.0],[484.0],[367.0],[484.0],[141.0],[134.0],[120.0],[220.0],[107.0],[187.0],[296.0],[131.0],[327.0],[330.0],[484.0],[157.0],[309.0],[100.0],[352.0],[522.0],[272.0],[128.0],[187.0],[188.0],[349.0],[128.0],[282.0],[142.0],[455.0],[241.0],[97.0],[291.0],[468.0],[239.0],[386.0],[26.0],[349.0],[66.0],[252.0],[453.0],[66.0],[67.0],[172.0],[433.0],[125.0],[465.0],[321.0],[522.0],[188.0],[127.0],[157.0],[52.0],[318.0],[180.0],[522.0],[504.0],[139.0],[292.0],[172.0],[473.0],[172.0],[128.0],[283.0],[188.0],[452.0],[291.0],[248.0],[67.0],[392.0],[136.0],[373.0],[321.0],[99.0],[100.0],[172.0],[134.0],[443.0],[60.0],[127.0]
85,[465.0],[120.0],[26.0],[522.0],[292.0],[309.0],[131.0],[239.0],[27.0],[527.0],[180.0],[520.0],[352.0],[294.0],[158.0],[481.0],[26.0],[189.0],[522.0],[517.0],[65.0],[514.0],[486.0],[329.0],[309.0],[125.0],[135.0],[355.0],[522.0],[134.0],[320.0],[517.0],[373.0],[134.0],[187.0],[530.0],[486.0],[514.0],[107.0],[180.0],[373.0],[65.0],[143.0],[125.0],[97.0],[468.0],[65.0],[391.0],[67.0],[367.0],[514.0],[373.0],[131.0],[470.0],[52.0],[530.0],[491.0],[248.0],[392.0],[248.0],[189.0],[189.0],[122.0],[433.0],[222.0],[487.0],[415.0],[504.0],[158.0],[189.0],[158.0],[131.0],[517.0],[127.0],[144.0],[349.0],[514.0],[131.0],[70.0],[157.0],[131.0],[294.0],[481.0],[415.0],[158.0],[134.0],[314.0],[176.0],[296.0],[407.0],[189.0],[397.0],[294.0],[533.0],[144.0],[392.0],[349.0],[47.0],[455.0],[252.0]
86,[214.0],[189.0],[455.0],[172.0],[366.0],[341.0],[26.0],[26.0],[331.0],[172.0],[534.0],[66.0],[187.0],[141.0],[282.0],[158.0],[217.0],[522.0],[16.0],[217.0],[91.0],[120.0],[187.0],[309.0],[172.0],[335.0],[458.0],[533.0],[139.0],[120.0],[255.0],[128.0],[134.0],[369.0],[89.0],[336.0],[355.0],[239.0],[522.0],[141.0],[217.0],[158.0],[99.0],[37.0],[283.0],[37.0],[349.0],[121.0],[386.0],[327.0],[399.0],[135.0],[27.0],[347.0],[520.0],[115.0],[298.0],[527.0],[158.0],[283.0],[67.0],[514.0],[407.0],[176.0],[99.0],[329.0],[141.0],[248.0],[67.0],[522.0],[367.0],[367.0],[180.0],[509.0],[298.0],[347.0],[27.0],[415.0],[144.0],[294.0],[349.0],[484.0],[335.0],[522.0],[288.0],[335.0],[156.0],[309.0],[469.0],[188.0],[188.0],[120.0],[30.0],[520.0],[456.0],[433.0],[239.0],[329.0],[335.0],[26.0]
87,[115.0],[458.0],[522.0],[189.0],[100.0],[142.0],[37.0],[176.0],[131.0],[110.0],[341.0],[27.0],[538.0],[273.0],[361.0],[336.0],[369.0],[486.0],[248.0],[349.0],[125.0],[217.0],[294.0],[415.0],[131.0],[534.0],[491.0],[296.0],[309.0],[288.0],[102.0],[397.0],[534.0],[99.0],[107.0],[102.0],[188.0],[125.0],[484.0],[187.0],[248.0],[435.0],[27.0],[365.0],[115.0],[443.0],[331.0],[522.0],[134.0],[362.0],[27.0],[106.0],[458.0],[435.0],[157.0],[415.0],[522.0],[115.0],[530.0],[127.0],[530.0],[100.0],[144.0],[443.0],[527.0],[292.0],[188.0],[120.0],[296.0],[67.0],[365.0],[107.0],[27.0],[272.0],[292.0],[74.0],[458.0],[37.0],[66.0],[282.0],[66.0],[217.0],[406.0],[284.0],[349.0],[538.0],[131.0],[395.0],[452.0],[486.0],[141.0],[115.0],[65.0],[327.0],[16.0],[27.0],[67.0],[100.0],[349.0],[452.0]
88,[300.0],[131.0],[189.0],[294.0],[120.0],[318.0],[240.0],[291.0],[107.0],[349.0],[217.0],[514.0],[517.0],[282.0],[520.0],[107.0],[281.0],[180.0],[455.0],[131.0],[373.0],[330.0],[330.0],[26.0],[386.0],[373.0],[282.0],[128.0],[67.0],[212.0],[504.0],[392.0],[504.0],[189.0],[506.0],[128.0],[107.0],[60.0],[291.0],[98.0],[140.0],[391.0],[102.0],[100.0],[534.0],[156.0],[97.0],[239.0],[187.0],[349.0],[26.0],[66.0],[120.0],[369.0],[22.0],[476.0],[133.0],[120.0],[336.0],[245.0],[504.0],[367.0],[367.0],[65.0],[120.0],[522.0],[455.0],[240.0],[125.0],[157.0],[187.0],[264.0],[352.0],[527.0],[97.0],[187.0],[65.0],[369.0],[395.0],[391.0],[468.0],[52.0],[188.0],[120.0],[292.0],[341.0],[283.0],[470.0],[141.0],[349.0],[180.0],[97.0],[386.0],[467.0],[392.0],[491.0],[135.0],[435.0],[520.0],[66.0]
89,[415.0],[100.0],[180.0],[362.0],[386.0],[27.0],[144.0],[103.0],[134.0],[264.0],[425.0],[273.0],[217.0],[386.0],[335.0],[16.0],[309.0],[176.0],[27.0],[538.0],[476.0],[386.0],[241.0],[158.0],[189.0],[468.0],[484.0],[522.0],[296.0],[252.0],[27.0],[400.0],[300.0],[217.0],[392.0],[533.0],[369.0],[67.0],[538.0],[239.0],[273.0],[176.0],[530.0],[65.0],[22.0],[99.0],[99.0],[187.0],[282.0],[27.0],[134.0],[273.0],[329.0],[135.0],[443.0],[443.0],[55.0],[407.0],[172.0],[217.0],[331.0],[284.0],[239.0],[522.0],[97.0],[331.0],[470.0],[466.0],[391.0],[125.0],[282.0],[52.0],[530.0],[538.0],[476.0],[520.0],[188.0],[241.0],[125.0],[309.0],[335.0],[407.0],[365.0],[187.0],[294.0],[52.0],[66.0],[115.0],[465.0],[131.0],[172.0],[47.0],[239.0],[102.0],[264.0],[232.0],[61.0],[522.0],[433.0],[465.0]
90,[347.0],[217.0],[373.0],[66.0],[291.0],[151.0],[128.0],[352.0],[538.0],[136.0],[294.0],[252.0],[139.0],[122.0],[141.0],[255.0],[115.0],[391.0],[335.0],[157.0],[538.0],[517.0],[145.0],[100.0],[180.0],[264.0],[435.0],[170.0],[329.0],[136.0],[522.0],[106.0],[466.0],[435.0],[365.0],[27.0],[458.0],[189.0],[141.0],[65.0],[139.0],[373.0],[127.0],[27.0],[60.0],[451.0],[93.0],[52.0],[468.0],[252.0],[239.0],[67.0],[158.0],[142.0],[189.0],[318.0],[217.0],[486.0],[514.0],[264.0],[367.0],[127.0],[321.0],[22.0],[22.0],[530.0],[329.0],[522.0],[283.0],[453.0],[37.0],[65.0],[399.0],[172.0],[386.0],[228.0],[136.0],[141.0],[504.0],[141.0],[330.0],[289.0],[520.0],[97.0],[455.0],[125.0],[415.0],[172.0],[27.0],[67.0],[386.0],[144.0],[128.0],[66.0],[406.0],[534.0],[435.0],[517.0],[514.0],[115.0]
91,[520.0],[107.0],[172.0],[170.0],[534.0],[120.0],[291.0],[139.0],[468.0],[329.0],[517.0],[318.0],[341.0],[169.0],[66.0],[283.0],[144.0],[294.0],[110.0],[527.0],[406.0],[341.0],[188.0],[127.0],[534.0],[67.0],[131.0],[248.0],[125.0],[520.0],[66.0],[27.0],[282.0],[52.0],[458.0],[283.0],[538.0],[407.0],[66.0],[252.0],[136.0],[292.0],[395.0],[321.0],[533.0],[282.0],[60.0],[37.0],[139.0],[106.0],[176.0],[52.0],[98.0],[115.0],[514.0],[407.0],[237.0],[347.0],[420.0],[176.0],[53.0],[120.0],[517.0],[27.0],[27.0],[504.0],[187.0],[61.0],[136.0],[484.0],[176.0],[125.0],[131.0],[97.0],[365.0],[392.0],[131.0],[66.0],[128.0],[67.0],[435.0],[131.0],[357.0],[142.0],[157.0],[66.0],[176.0],[127.0],[66.0],[66.0],[407.0],[69.0],[504.0],[458.0],[465.0],[187.0],[468.0],[255.0],[187.0],[420.0]
92,[294.0],[407.0],[517.0],[296.0],[530.0],[145.0],[283.0],[406.0],[37.0],[386.0],[232.0],[292.0],[520.0],[296.0],[481.0],[217.0],[329.0],[143.0],[309.0],[288.0],[189.0],[248.0],[468.0],[373.0],[107.0],[107.0],[27.0],[440.0],[176.0],[363.0],[158.0],[65.0],[283.0],[296.0],[99.0],[331.0],[241.0],[139.0],[65.0],[217.0],[66.0],[341.0],[347.0],[538.0],[120.0],[176.0],[420.0],[158.0],[17.0],[415.0],[341.0],[362.0],[115.0],[294.0],[214.0],[306.0],[125.0],[530.0],[239.0],[520.0],[291.0],[232.0],[309.0],[288.0],[347.0],[296.0],[65.0],[341.0],[504.0],[309.0],[321.0],[514.0],[453.0],[158.0],[329.0],[292.0],[284.0],[110.0],[65.0],[465.0],[176.0],[180.0],[452.0],[523.0],[245.0],[65.0],[514.0],[347.0],[491.0],[180.0],[52.0],[392.0],[473.0],[530.0],[252.0],[352.0],[139.0],[37.0],[176.0],[534.0]
93,[484.0],[309.0],[300.0],[125.0],[458.0],[514.0],[99.0],[470.0],[22.0],[52.0],[291.0],[365.0],[248.0],[65.0],[37.0],[26.0],[172.0],[27.0],[187.0],[309.0],[296.0],[176.0],[335.0],[514.0],[504.0],[158.0],[102.0],[341.0],[187.0],[128.0],[248.0],[373.0],[341.0],[373.0],[336.0],[458.0],[239.0],[180.0],[341.0],[52.0],[65.0],[355.0],[517.0],[26.0],[296.0],[67.0],[141.0],[373.0],[484.0],[47.0],[306.0],[283.0],[453.0],[172.0],[292.0],[22.0],[252.0],[386.0],[133.0],[282.0],[484.0],[131.0],[386.0],[241.0],[16.0],[293.0],[66.0],[284.0],[385.0],[321.0],[329.0],[172.0],[16.0],[66.0],[52.0],[217.0],[407.0],[172.0],[110.0],[136.0],[484.0],[241.0],[517.0],[252.0],[106.0],[530.0],[239.0],[534.0],[144.0],[156.0],[349.0],[406.0],[534.0],[465.0],[156.0],[415.0],[305.0],[125.0],[386.0],[517.0]
