Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[223.0],[521.0],[104.0],[162.0],[305.0],[12.0],[441.0],[401.0],[327.0],[428.0],[47.0],[465.0],[212.0],[302.0],[485.0],[476.0],[16.0],[497.0],[290.0],[345.0],[107.0],[404.0],[302.0],[306.0],[162.0],[476.0],[12.0],[134.0],[308.0],[460.0],[103.0],[350.0],[404.0],[345.0],[48.0],[127.0],[75.0],[316.0],[168.0],[95.0],[388.0],[361.0],[104.0],[162.0],[432.0],[133.0],[299.0],[327.0],[113.0],[331.0],[297.0],[357.0],[336.0],[397.0],[327.0],[335.0],[361.0],[72.0],[403.0],[336.0],[349.0],[63.0],[354.0],[290.0],[345.0],[290.0],[468.0],[345.0],[401.0],[194.0],[82.0],[478.0],[360.0],[293.0],[250.0],[347.0],[308.0],[97.0],[327.0],[156.0],[98.0],[105.0],[359.0],[34.0],[80.0],[367.0],[168.0],[156.0],[366.0],[140.0],[140.0],[140.0],[152.0],[157.0],[125.0],[165.0],[347.0],[302.0],[345.0],[81.0]
146,[157.0],[300.0],[116.0],[107.0],[116.0],[290.0],[305.0],[305.0],[387.0],[113.0],[318.0],[541.0],[180.0],[293.0],[165.0],[491.0],[18.0],[489.0],[327.0],[118.0],[320.0],[170.0],[13.0],[400.0],[300.0],[434.0],[310.0],[52.0],[525.0],[52.0],[290.0],[341.0],[361.0],[90.0],[127.0],[300.0],[300.0],[97.0],[12.0],[285.0],[360.0],[388.0],[105.0],[168.0],[532.0],[404.0],[295.0],[157.0],[521.0],[390.0],[293.0],[194.0],[47.0],[47.0],[82.0],[512.0],[27.0],[122.0],[63.0],[351.0],[169.0],[447.0],[336.0],[12.0],[367.0],[111.0],[85.0],[81.0],[342.0],[52.0],[531.0],[157.0],[70.0],[290.0],[440.0],[98.0],[485.0],[322.0],[434.0],[39.0],[356.0],[241.0],[361.0],[109.0],[415.0],[504.0],[55.0],[60.0],[39.0],[127.0],[483.0],[406.0],[17.0],[188.0],[401.0],[404.0],[460.0],[461.0],[132.0],[63.0]
147,[156.0],[404.0],[92.0],[127.0],[522.0],[350.0],[365.0],[237.0],[341.0],[397.0],[459.0],[404.0],[341.0],[290.0],[108.0],[55.0],[56.0],[70.0],[17.0],[153.0],[104.0],[341.0],[190.0],[26.0],[127.0],[392.0],[168.0],[189.0],[147.0],[134.0],[389.0],[433.0],[63.0],[147.0],[47.0],[400.0],[167.0],[341.0],[149.0],[397.0],[469.0],[67.0],[63.0],[153.0],[300.0],[167.0],[171.0],[188.0],[341.0],[92.0],[290.0],[401.0],[478.0],[318.0],[367.0],[336.0],[26.0],[483.0],[341.0],[330.0],[471.0],[402.0],[515.0],[327.0],[105.0],[367.0],[354.0],[354.0],[110.0],[250.0],[115.0],[266.0],[350.0],[350.0],[285.0],[341.0],[146.0],[486.0],[250.0],[188.0],[367.0],[449.0],[58.0],[153.0],[327.0],[161.0],[302.0],[285.0],[84.0],[360.0],[522.0],[126.0],[492.0],[161.0],[97.0],[60.0],[523.0],[308.0],[153.0],[316.0]
148,[113.0],[343.0],[133.0],[346.0],[433.0],[327.0],[483.0],[331.0],[162.0],[407.0],[316.0],[91.0],[442.0],[327.0],[149.0],[167.0],[80.0],[106.0],[37.0],[366.0],[451.0],[152.0],[484.0],[349.0],[47.0],[300.0],[91.0],[98.0],[70.0],[98.0],[330.0],[342.0],[388.0],[116.0],[490.0],[153.0],[146.0],[484.0],[147.0],[17.0],[474.0],[161.0],[543.0],[441.0],[98.0],[113.0],[121.0],[433.0],[541.0],[359.0],[341.0],[360.0],[341.0],[467.0],[53.0],[341.0],[327.0],[130.0],[76.0],[169.0],[118.0],[522.0],[359.0],[330.0],[283.0],[284.0],[336.0],[215.0],[170.0],[168.0],[223.0],[17.0],[167.0],[367.0],[98.0],[162.0],[121.0],[13.0],[485.0],[92.0],[347.0],[127.0],[132.0],[102.0],[470.0],[327.0],[433.0],[485.0],[388.0],[350.0],[113.0],[60.0],[474.0],[349.0],[504.0],[130.0],[27.0],[512.0],[481.0],[52.0]
149,[406.0],[92.0],[157.0],[440.0],[307.0],[359.0],[35.0],[336.0],[395.0],[63.0],[395.0],[113.0],[152.0],[121.0],[415.0],[11.0],[278.0],[298.0],[400.0],[291.0],[157.0],[395.0],[280.0],[533.0],[169.0],[250.0],[425.0],[38.0],[389.0],[105.0],[27.0],[127.0],[366.0],[68.0],[284.0],[11.0],[397.0],[336.0],[525.0],[291.0],[476.0],[121.0],[335.0],[474.0],[452.0],[461.0],[241.0],[440.0],[162.0],[425.0],[232.0],[288.0],[285.0],[369.0],[509.0],[250.0],[485.0],[168.0],[17.0],[132.0],[162.0],[162.0],[80.0],[474.0],[318.0],[327.0],[318.0],[167.0],[468.0],[290.0],[470.0],[349.0],[348.0],[47.0],[465.0],[147.0],[21.0],[532.0],[397.0],[262.0],[341.0],[113.0],[121.0],[285.0],[153.0],[97.0],[392.0],[169.0],[19.0],[20.0],[343.0],[284.0],[98.0],[165.0],[395.0],[401.0],[64.0],[314.0],[341.0],[290.0]
150,[155.0],[90.0],[461.0],[285.0],[336.0],[341.0],[113.0],[434.0],[406.0],[92.0],[92.0],[341.0],[105.0],[157.0],[525.0],[35.0],[157.0],[327.0],[361.0],[290.0],[129.0],[433.0],[409.0],[63.0],[544.0],[159.0],[42.0],[293.0],[156.0],[387.0],[359.0],[189.0],[334.0],[162.0],[13.0],[485.0],[165.0],[92.0],[350.0],[12.0],[212.0],[306.0],[47.0],[359.0],[476.0],[336.0],[521.0],[232.0],[250.0],[129.0],[350.0],[17.0],[461.0],[389.0],[255.0],[345.0],[397.0],[400.0],[37.0],[433.0],[322.0],[461.0],[522.0],[344.0],[479.0],[92.0],[310.0],[485.0],[387.0],[70.0],[331.0],[537.0],[104.0],[318.0],[87.0],[349.0],[483.0],[341.0],[425.0],[441.0],[336.0],[318.0],[90.0],[138.0],[290.0],[194.0],[366.0],[447.0],[33.0],[346.0],[471.0],[318.0],[157.0],[97.0],[92.0],[360.0],[105.0],[504.0],[12.0],[327.0]
151,[388.0],[63.0],[359.0],[108.0],[366.0],[147.0],[331.0],[37.0],[138.0],[141.0],[341.0],[361.0],[142.0],[470.0],[104.0],[350.0],[180.0],[452.0],[366.0],[104.0],[26.0],[16.0],[104.0],[189.0],[532.0],[127.0],[121.0],[297.0],[153.0],[345.0],[404.0],[267.0],[113.0],[285.0],[20.0],[83.0],[90.0],[395.0],[533.0],[354.0],[441.0],[518.0],[476.0],[490.0],[48.0],[342.0],[87.0],[184.0],[354.0],[47.0],[27.0],[60.0],[512.0],[288.0],[404.0],[406.0],[457.0],[113.0],[167.0],[108.0],[212.0],[157.0],[299.0],[349.0],[223.0],[476.0],[98.0],[127.0],[107.0],[116.0],[341.0],[21.0],[397.0],[532.0],[156.0],[140.0],[87.0],[367.0],[165.0],[90.0],[48.0],[53.0],[116.0],[156.0],[479.0],[341.0],[149.0],[113.0],[133.0],[161.0],[92.0],[152.0],[336.0],[282.0],[406.0],[27.0],[330.0],[320.0],[250.0],[168.0]
152,[402.0],[176.0],[140.0],[29.0],[387.0],[152.0],[366.0],[397.0],[310.0],[121.0],[123.0],[336.0],[404.0],[107.0],[521.0],[395.0],[433.0],[33.0],[61.0],[395.0],[471.0],[475.0],[345.0],[341.0],[140.0],[167.0],[55.0],[290.0],[159.0],[441.0],[341.0],[53.0],[341.0],[215.0],[315.0],[521.0],[116.0],[27.0],[397.0],[80.0],[48.0],[80.0],[318.0],[336.0],[315.0],[321.0],[47.0],[285.0],[433.0],[336.0],[121.0],[290.0],[250.0],[140.0],[189.0],[440.0],[305.0],[63.0],[475.0],[250.0],[256.0],[27.0],[327.0],[345.0],[17.0],[379.0],[512.0],[483.0],[99.0],[315.0],[97.0],[439.0],[462.0],[336.0],[341.0],[212.0],[341.0],[397.0],[308.0],[345.0],[188.0],[152.0],[470.0],[320.0],[283.0],[91.0],[121.0],[470.0],[87.0],[310.0],[254.0],[8.0],[461.0],[116.0],[250.0],[129.0],[149.0],[341.0],[223.0],[330.0]
153,[37.0],[17.0],[83.0],[322.0],[293.0],[285.0],[223.0],[532.0],[27.0],[162.0],[42.0],[407.0],[290.0],[108.0],[400.0],[327.0],[82.0],[77.0],[130.0],[52.0],[397.0],[366.0],[30.0],[532.0],[354.0],[375.0],[523.0],[327.0],[470.0],[162.0],[397.0],[250.0],[98.0],[157.0],[481.0],[86.0],[305.0],[39.0],[262.0],[433.0],[147.0],[402.0],[522.0],[95.0],[169.0],[533.0],[461.0],[336.0],[152.0],[55.0],[388.0],[12.0],[162.0],[393.0],[439.0],[152.0],[484.0],[302.0],[434.0],[442.0],[451.0],[469.0],[180.0],[307.0],[80.0],[483.0],[159.0],[133.0],[331.0],[445.0],[214.0],[106.0],[159.0],[103.0],[169.0],[189.0],[406.0],[381.0],[131.0],[180.0],[312.0],[157.0],[469.0],[341.0],[393.0],[232.0],[116.0],[107.0],[395.0],[485.0],[212.0],[442.0],[533.0],[307.0],[322.0],[176.0],[484.0],[116.0],[165.0],[360.0]
154,[27.0],[29.0],[156.0],[350.0],[297.0],[349.0],[87.0],[116.0],[96.0],[367.0],[483.0],[461.0],[395.0],[87.0],[308.0],[341.0],[26.0],[345.0],[70.0],[63.0],[87.0],[485.0],[366.0],[184.0],[92.0],[485.0],[300.0],[350.0],[141.0],[322.0],[541.0],[365.0],[347.0],[189.0],[341.0],[461.0],[109.0],[107.0],[452.0],[290.0],[133.0],[17.0],[212.0],[478.0],[471.0],[107.0],[252.0],[359.0],[47.0],[392.0],[87.0],[359.0],[179.0],[127.0],[252.0],[310.0],[522.0],[461.0],[439.0],[401.0],[104.0],[80.0],[331.0],[257.0],[532.0],[157.0],[90.0],[142.0],[16.0],[486.0],[70.0],[331.0],[153.0],[295.0],[147.0],[104.0],[447.0],[121.0],[189.0],[214.0],[141.0],[160.0],[146.0],[104.0],[485.0],[305.0],[454.0],[116.0],[345.0],[434.0],[285.0],[134.0],[13.0],[397.0],[320.0],[515.0],[98.0],[305.0],[105.0],[145.0]
155,[161.0],[180.0],[134.0],[341.0],[113.0],[336.0],[320.0],[165.0],[541.0],[476.0],[385.0],[349.0],[346.0],[447.0],[28.0],[310.0],[389.0],[406.0],[395.0],[341.0],[402.0],[397.0],[341.0],[55.0],[461.0],[153.0],[127.0],[305.0],[397.0],[395.0],[369.0],[519.0],[389.0],[461.0],[439.0],[439.0],[170.0],[127.0],[48.0],[47.0],[343.0],[290.0],[33.0],[98.0],[434.0],[87.0],[504.0],[33.0],[476.0],[285.0],[167.0],[83.0],[376.0],[322.0],[144.0],[105.0],[160.0],[109.0],[328.0],[471.0],[70.0],[53.0],[176.0],[106.0],[290.0],[433.0],[361.0],[157.0],[156.0],[264.0],[441.0],[90.0],[116.0],[113.0],[354.0],[157.0],[481.0],[140.0],[383.0],[87.0],[458.0],[316.0],[147.0],[157.0],[447.0],[157.0],[362.0],[300.0],[105.0],[306.0],[345.0],[455.0],[178.0],[140.0],[157.0],[433.0],[476.0],[113.0],[188.0],[345.0]
156,[478.0],[433.0],[367.0],[471.0],[341.0],[490.0],[349.0],[474.0],[302.0],[349.0],[63.0],[52.0],[61.0],[146.0],[102.0],[168.0],[541.0],[378.0],[156.0],[401.0],[147.0],[90.0],[336.0],[521.0],[305.0],[53.0],[147.0],[395.0],[152.0],[157.0],[39.0],[245.0],[161.0],[343.0],[167.0],[146.0],[341.0],[359.0],[359.0],[92.0],[52.0],[322.0],[307.0],[395.0],[105.0],[302.0],[509.0],[245.0],[27.0],[140.0],[485.0],[354.0],[118.0],[125.0],[345.0],[129.0],[321.0],[434.0],[80.0],[167.0],[336.0],[336.0],[367.0],[367.0],[327.0],[156.0],[491.0],[180.0],[63.0],[440.0],[407.0],[116.0],[245.0],[300.0],[476.0],[130.0],[449.0],[476.0],[320.0],[397.0],[425.0],[285.0],[388.0],[483.0],[53.0],[17.0],[525.0],[121.0],[308.0],[102.0],[250.0],[504.0],[81.0],[543.0],[162.0],[366.0],[153.0],[188.0],[470.0],[157.0]
157,[129.0],[310.0],[308.0],[140.0],[162.0],[497.0],[13.0],[47.0],[104.0],[47.0],[448.0],[360.0],[483.0],[156.0],[81.0],[258.0],[322.0],[133.0],[359.0],[127.0],[304.0],[116.0],[285.0],[490.0],[147.0],[152.0],[485.0],[341.0],[55.0],[341.0],[70.0],[359.0],[305.0],[485.0],[188.0],[397.0],[47.0],[318.0],[27.0],[284.0],[327.0],[308.0],[321.0],[465.0],[345.0],[189.0],[157.0],[212.0],[194.0],[483.0],[146.0],[121.0],[63.0],[297.0],[359.0],[349.0],[440.0],[290.0],[433.0],[165.0],[367.0],[156.0],[42.0],[167.0],[155.0],[70.0],[395.0],[140.0],[460.0],[165.0],[116.0],[449.0],[53.0],[92.0],[433.0],[486.0],[130.0],[157.0],[157.0],[251.0],[322.0],[534.0],[320.0],[134.0],[16.0],[512.0],[83.0],[390.0],[125.0],[367.0],[308.0],[302.0],[80.0],[404.0],[486.0],[121.0],[127.0],[129.0],[469.0],[239.0]
158,[331.0],[140.0],[322.0],[344.0],[359.0],[157.0],[74.0],[98.0],[129.0],[105.0],[113.0],[485.0],[360.0],[476.0],[361.0],[304.0],[349.0],[483.0],[320.0],[30.0],[331.0],[103.0],[245.0],[367.0],[483.0],[316.0],[165.0],[157.0],[54.0],[320.0],[113.0],[316.0],[157.0],[476.0],[113.0],[113.0],[365.0],[310.0],[367.0],[406.0],[447.0],[341.0],[121.0],[341.0],[127.0],[157.0],[349.0],[349.0],[300.0],[162.0],[397.0],[188.0],[335.0],[156.0],[27.0],[300.0],[490.0],[336.0],[362.0],[484.0],[127.0],[282.0],[349.0],[461.0],[316.0],[361.0],[313.0],[404.0],[47.0],[127.0],[485.0],[104.0],[87.0],[45.0],[48.0],[300.0],[397.0],[345.0],[70.0],[322.0],[471.0],[283.0],[395.0],[433.0],[159.0],[290.0],[310.0],[162.0],[113.0],[486.0],[331.0],[162.0],[184.0],[308.0],[318.0],[395.0],[159.0],[331.0],[107.0],[113.0]
159,[470.0],[359.0],[389.0],[47.0],[512.0],[176.0],[322.0],[27.0],[318.0],[329.0],[393.0],[104.0],[345.0],[469.0],[29.0],[349.0],[140.0],[75.0],[349.0],[388.0],[82.0],[522.0],[141.0],[105.0],[141.0],[83.0],[441.0],[345.0],[320.0],[448.0],[156.0],[27.0],[336.0],[104.0],[121.0],[341.0],[336.0],[168.0],[16.0],[157.0],[418.0],[37.0],[485.0],[391.0],[126.0],[385.0],[21.0],[133.0],[151.0],[157.0],[162.0],[52.0],[406.0],[293.0],[167.0],[302.0],[433.0],[515.0],[27.0],[404.0],[167.0],[165.0],[92.0],[176.0],[406.0],[171.0],[116.0],[397.0],[346.0],[300.0],[127.0],[308.0],[395.0],[402.0],[27.0],[33.0],[359.0],[127.0],[490.0],[404.0],[75.0],[129.0],[397.0],[344.0],[284.0],[443.0],[521.0],[295.0],[305.0],[443.0],[367.0],[70.0],[200.0],[336.0],[345.0],[34.0],[107.0],[367.0],[167.0],[251.0]
160,[165.0],[153.0],[537.0],[157.0],[346.0],[267.0],[29.0],[406.0],[171.0],[318.0],[127.0],[162.0],[146.0],[418.0],[322.0],[87.0],[455.0],[330.0],[476.0],[48.0],[349.0],[95.0],[361.0],[157.0],[188.0],[160.0],[295.0],[400.0],[349.0],[147.0],[157.0],[367.0],[483.0],[180.0],[308.0],[308.0],[313.0],[322.0],[282.0],[180.0],[504.0],[99.0],[162.0],[285.0],[200.0],[17.0],[155.0],[486.0],[70.0],[322.0],[359.0],[295.0],[157.0],[290.0],[146.0],[92.0],[16.0],[56.0],[84.0],[63.0],[344.0],[290.0],[290.0],[404.0],[38.0],[180.0],[461.0],[130.0],[484.0],[98.0],[168.0],[463.0],[320.0],[87.0],[140.0],[448.0],[98.0],[307.0],[140.0],[285.0],[476.0],[218.0],[342.0],[361.0],[133.0],[359.0],[489.0],[491.0],[367.0],[323.0],[461.0],[454.0],[397.0],[470.0],[188.0],[532.0],[479.0],[481.0],[452.0],[310.0]
161,[336.0],[252.0],[402.0],[105.0],[367.0],[2.0],[188.0],[92.0],[397.0],[521.0],[245.0],[490.0],[522.0],[359.0],[320.0],[433.0],[53.0],[162.0],[341.0],[285.0],[486.0],[285.0],[433.0],[285.0],[156.0],[245.0],[29.0],[382.0],[63.0],[29.0],[84.0],[105.0],[331.0],[83.0],[250.0],[395.0],[171.0],[419.0],[326.0],[53.0],[290.0],[367.0],[461.0],[146.0],[113.0],[180.0],[318.0],[83.0],[338.0],[480.0],[147.0],[291.0],[156.0],[344.0],[470.0],[485.0],[285.0],[52.0],[327.0],[213.0],[17.0],[248.0],[285.0],[397.0],[402.0],[406.0],[138.0],[70.0],[389.0],[401.0],[471.0],[461.0],[349.0],[162.0],[485.0],[528.0],[134.0],[458.0],[34.0],[320.0],[157.0],[509.0],[280.0],[404.0],[200.0],[167.0],[62.0],[139.0],[70.0],[98.0],[365.0],[362.0],[470.0],[16.0],[285.0],[156.0],[469.0],[336.0],[90.0],[229.0]
162,[497.0],[336.0],[53.0],[318.0],[86.0],[361.0],[147.0],[350.0],[300.0],[450.0],[276.0],[283.0],[12.0],[397.0],[250.0],[367.0],[359.0],[104.0],[305.0],[176.0],[63.0],[345.0],[308.0],[486.0],[157.0],[302.0],[98.0],[167.0],[85.0],[336.0],[302.0],[443.0],[184.0],[490.0],[522.0],[13.0],[133.0],[90.0],[419.0],[385.0],[331.0],[47.0],[127.0],[157.0],[153.0],[367.0],[433.0],[343.0],[141.0],[504.0],[343.0],[388.0],[147.0],[434.0],[452.0],[284.0],[395.0],[176.0],[539.0],[365.0],[248.0],[241.0],[406.0],[11.0],[98.0],[86.0],[519.0],[35.0],[440.0],[184.0],[103.0],[363.0],[334.0],[523.0],[118.0],[522.0],[293.0],[349.0],[395.0],[245.0],[480.0],[537.0],[425.0],[152.0],[323.0],[108.0],[336.0],[27.0],[224.0],[126.0],[27.0],[360.0],[26.0],[37.0],[485.0],[162.0],[300.0],[170.0],[476.0],[483.0]
163,[361.0],[361.0],[354.0],[349.0],[171.0],[250.0],[101.0],[188.0],[316.0],[104.0],[440.0],[484.0],[485.0],[90.0],[345.0],[336.0],[276.0],[155.0],[89.0],[367.0],[106.0],[212.0],[283.0],[395.0],[83.0],[523.0],[27.0],[147.0],[53.0],[284.0],[463.0],[300.0],[285.0],[244.0],[30.0],[48.0],[456.0],[388.0],[385.0],[99.0],[433.0],[155.0],[388.0],[397.0],[406.0],[308.0],[483.0],[63.0],[54.0],[104.0],[216.0],[490.0],[485.0],[320.0],[169.0],[461.0],[349.0],[202.0],[367.0],[353.0],[531.0],[321.0],[389.0],[140.0],[395.0],[306.0],[113.0],[285.0],[55.0],[153.0],[295.0],[367.0],[424.0],[485.0],[86.0],[485.0],[297.0],[125.0],[448.0],[81.0],[147.0],[17.0],[153.0],[169.0],[188.0],[469.0],[232.0],[248.0],[83.0],[153.0],[349.0],[156.0],[331.0],[101.0],[155.0],[343.0],[167.0],[411.0],[347.0],[176.0]
164,[171.0],[448.0],[336.0],[336.0],[11.0],[95.0],[287.0],[485.0],[4.0],[232.0],[534.0],[439.0],[397.0],[28.0],[490.0],[365.0],[152.0],[39.0],[302.0],[433.0],[34.0],[290.0],[491.0],[47.0],[180.0],[157.0],[189.0],[485.0],[366.0],[393.0],[506.0],[395.0],[156.0],[361.0],[90.0],[25.0],[452.0],[113.0],[485.0],[127.0],[440.0],[105.0],[17.0],[354.0],[149.0],[448.0],[285.0],[27.0],[263.0],[537.0],[320.0],[316.0],[64.0],[329.0],[92.0],[343.0],[336.0],[141.0],[389.0],[354.0],[79.0],[17.0],[342.0],[463.0],[341.0],[232.0],[160.0],[448.0],[285.0],[159.0],[241.0],[285.0],[21.0],[537.0],[404.0],[471.0],[157.0],[344.0],[285.0],[367.0],[393.0],[166.0],[39.0],[345.0],[476.0],[357.0],[28.0],[241.0],[341.0],[169.0],[47.0],[149.0],[118.0],[343.0],[349.0],[367.0],[485.0],[310.0],[116.0],[525.0]
165,[447.0],[47.0],[331.0],[395.0],[308.0],[411.0],[354.0],[138.0],[124.0],[152.0],[392.0],[245.0],[103.0],[188.0],[83.0],[521.0],[302.0],[366.0],[101.0],[170.0],[165.0],[512.0],[490.0],[80.0],[314.0],[129.0],[307.0],[146.0],[322.0],[485.0],[461.0],[34.0],[433.0],[322.0],[331.0],[1.0],[125.0],[393.0],[90.0],[318.0],[432.0],[188.0],[456.0],[165.0],[341.0],[104.0],[130.0],[356.0],[392.0],[320.0],[29.0],[129.0],[104.0],[504.0],[90.0],[476.0],[53.0],[102.0],[290.0],[395.0],[476.0],[452.0],[11.0],[350.0],[39.0],[315.0],[523.0],[395.0],[539.0],[406.0],[79.0],[267.0],[224.0],[13.0],[322.0],[127.0],[387.0],[152.0],[441.0],[479.0],[320.0],[35.0],[101.0],[262.0],[209.0],[483.0],[519.0],[322.0],[104.0],[522.0],[17.0],[433.0],[27.0],[139.0],[138.0],[86.0],[165.0],[179.0],[103.0],[27.0]
166,[133.0],[13.0],[167.0],[300.0],[290.0],[185.0],[452.0],[83.0],[80.0],[83.0],[248.0],[376.0],[167.0],[13.0],[336.0],[176.0],[523.0],[341.0],[452.0],[456.0],[72.0],[532.0],[367.0],[483.0],[441.0],[475.0],[87.0],[397.0],[87.0],[167.0],[300.0],[421.0],[367.0],[48.0],[67.0],[160.0],[80.0],[147.0],[461.0],[232.0],[336.0],[318.0],[232.0],[176.0],[167.0],[361.0],[523.0],[138.0],[87.0],[452.0],[308.0],[140.0],[521.0],[20.0],[441.0],[216.0],[322.0],[227.0],[476.0],[328.0],[433.0],[509.0],[152.0],[449.0],[162.0],[146.0],[485.0],[537.0],[336.0],[101.0],[147.0],[483.0],[285.0],[322.0],[127.0],[99.0],[350.0],[320.0],[479.0],[308.0],[310.0],[188.0],[285.0],[133.0],[367.0],[188.0],[78.0],[350.0],[343.0],[341.0],[180.0],[250.0],[348.0],[366.0],[308.0],[147.0],[478.0],[483.0],[168.0],[459.0]
167,[474.0],[244.0],[448.0],[155.0],[157.0],[483.0],[341.0],[476.0],[157.0],[436.0],[300.0],[441.0],[165.0],[101.0],[129.0],[127.0],[166.0],[343.0],[490.0],[486.0],[366.0],[157.0],[241.0],[90.0],[533.0],[322.0],[347.0],[83.0],[471.0],[146.0],[483.0],[512.0],[196.0],[448.0],[483.0],[157.0],[64.0],[157.0],[441.0],[388.0],[33.0],[149.0],[448.0],[461.0],[485.0],[118.0],[315.0],[169.0],[316.0],[17.0],[483.0],[91.0],[133.0],[58.0],[308.0],[322.0],[125.0],[366.0],[138.0],[232.0],[159.0],[322.0],[189.0],[285.0],[1.0],[165.0],[146.0],[161.0],[258.0],[176.0],[250.0],[484.0],[157.0],[448.0],[369.0],[366.0],[345.0],[16.0],[160.0],[486.0],[395.0],[467.0],[308.0],[86.0],[525.0],[90.0],[320.0],[359.0],[188.0],[152.0],[300.0],[232.0],[353.0],[213.0],[127.0],[293.0],[310.0],[417.0],[367.0],[449.0]
168,[295.0],[302.0],[101.0],[149.0],[284.0],[134.0],[140.0],[343.0],[322.0],[322.0],[486.0],[308.0],[504.0],[344.0],[90.0],[90.0],[116.0],[432.0],[365.0],[47.0],[125.0],[483.0],[322.0],[110.0],[476.0],[404.0],[491.0],[330.0],[78.0],[397.0],[322.0],[147.0],[306.0],[33.0],[157.0],[350.0],[345.0],[434.0],[116.0],[434.0],[259.0],[521.0],[348.0],[334.0],[165.0],[476.0],[365.0],[86.0],[129.0],[349.0],[537.0],[376.0],[397.0],[401.0],[397.0],[483.0],[528.0],[235.0],[354.0],[83.0],[316.0],[537.0],[323.0],[322.0],[322.0],[397.0],[226.0],[295.0],[13.0],[47.0],[367.0],[98.0],[484.0],[347.0],[448.0],[223.0],[53.0],[116.0],[366.0],[542.0],[90.0],[266.0],[341.0],[171.0],[388.0],[103.0],[541.0],[523.0],[432.0],[53.0],[322.0],[98.0],[21.0],[285.0],[141.0],[297.0],[53.0],[171.0],[433.0],[504.0]
169,[537.0],[459.0],[118.0],[152.0],[39.0],[441.0],[361.0],[151.0],[483.0],[304.0],[320.0],[483.0],[310.0],[160.0],[285.0],[346.0],[395.0],[18.0],[217.0],[476.0],[470.0],[109.0],[476.0],[171.0],[27.0],[518.0],[341.0],[54.0],[448.0],[104.0],[160.0],[314.0],[29.0],[49.0],[140.0],[21.0],[157.0],[485.0],[447.0],[491.0],[483.0],[483.0],[322.0],[16.0],[89.0],[53.0],[180.0],[52.0],[127.0],[533.0],[110.0],[432.0],[33.0],[360.0],[116.0],[448.0],[47.0],[315.0],[261.0],[483.0],[232.0],[354.0],[322.0],[252.0],[157.0],[133.0],[343.0],[489.0],[147.0],[310.0],[440.0],[188.0],[486.0],[341.0],[295.0],[440.0],[129.0],[53.0],[345.0],[448.0],[379.0],[539.0],[448.0],[395.0],[486.0],[389.0],[341.0],[320.0],[234.0],[397.0],[387.0],[395.0],[285.0],[433.0],[537.0],[180.0],[452.0],[118.0],[47.0],[47.0]
170,[138.0],[127.0],[433.0],[302.0],[326.0],[210.0],[367.0],[461.0],[17.0],[461.0],[17.0],[285.0],[133.0],[404.0],[48.0],[250.0],[320.0],[127.0],[433.0],[479.0],[91.0],[342.0],[79.0],[461.0],[448.0],[519.0],[401.0],[452.0],[285.0],[285.0],[275.0],[21.0],[53.0],[395.0],[347.0],[320.0],[483.0],[441.0],[342.0],[87.0],[63.0],[157.0],[21.0],[345.0],[209.0],[381.0],[141.0],[284.0],[491.0],[486.0],[447.0],[302.0],[533.0],[116.0],[266.0],[433.0],[127.0],[395.0],[83.0],[162.0],[320.0],[441.0],[48.0],[101.0],[483.0],[345.0],[153.0],[388.0],[92.0],[83.0],[425.0],[315.0],[322.0],[349.0],[483.0],[346.0],[123.0],[452.0],[90.0],[282.0],[433.0],[27.0],[295.0],[491.0],[101.0],[406.0],[445.0],[525.0],[365.0],[110.0],[139.0],[341.0],[35.0],[152.0],[44.0],[350.0],[491.0],[133.0],[310.0],[127.0]
